predicted,actual
25.973529968422206,31.0
28.810919897267357,33.0
48.782307730585615,34.0
26.841306514087023,33.0
29.746010182142307,31.0
30.581289585896492,29.0
30.34496442597048,26.0
31.617295639554023,24.0
21.45921321758961,21.0
19.359652965409076,19.0
16.99696720408923,18.0
21.05557478256611,18.0
32.05199160245211,18.0
31.617411890314415,18.0
21.591891347661424,13.0
8.265525233301187,9.0
15.611372369217058,9.0
12.861574861137314,13.0
32.82586179474794,16.0
12.224984686351066,16.0
18.240515487556685,16.0
13.507032441751075,17.0
23.95000327335743,16.0
36.70094644590484,16.0
8.087211730001544,19.0
12.257751226762952,22.0
21.752029550011766,25.0
23.120790137543384,23.0
21.019652034009564,20.0
27.388666648700593,20.0
20.753225255994145,22.0
20.453752177584768,24.0
20.154523352131736,24.0
24.507229054023625,26.0
19.589709934878524,27.0
8.488155548214856,25.0
23.414741178474593,22.0
21.05261215720941,18.0
18.991053899522658,14.0
11.297937437781023,12.0
7.86078557504201,11.0
18.290225323576752,12.0
18.089971005567268,12.0
17.889738168676548,11.0
11.127171136021305,11.0
17.589309812279595,13.0
8.690387392746239,12.0
10.798919423719598,12.0
17.02472434760437,11.0
12.595150357593294,11.0
10.791812964192987,11.0
9.764450407289695,9.0
7.997650122442703,8.0
9.564769003353708,9.0
16.521269092562566,11.0
16.25448168447089,13.0
43.479524240894676,15.0
28.39458852188277,17.0
15.422056995041473,13.0
5.795985058376008,7.0
42.46694776983715,6.0
5.1324782836160665,5.0
4.259224810822495,6.0
21.367685961303955,5.0
16.243887702132497,4.0
5.765819502368384,5.0
2.164048475903982,6.0
25.27350478631823,5.0
5.764393156082175,6.0
4.695189423323132,6.0
3.464631656891463,4.0
5.531903765811034,5.0
12.690978386575386,6.0
8.759630389140801,7.0
10.629124573966292,6.0
11.524174558895396,5.0
9.726734617113616,5.0
4.02891082608496,6.0
7.5599740965738516,5.0
40.61025329916898,5.0
4.397073951619902,6.0
6.029032452297034,7.0
5.697937145308504,5.0
11.157561106540294,4.0
5.430314753494354,5.0
6.66025992896256,4.0
3.5977276579030786,4.0
5.899395669564232,6.0
4.4626090541960295,4.0
4.063426182283621,3.0
4.527871220204279,1.0
4.930721550888027,2.0
4.797217155900771,2.0
4.396813145566153,2.0
3.2972790839825805,2.0
5.331529911693579,3.0
3.963488941640694,3.0
9.915509677972416,3.0
5.03095598912709,2.0
4.463518842755622,3.0
3.730435482462603,3.0
4.563520779473901,3.0
3.663796503100837,3.0
4.163462488791929,3.0
3.4306844131044585,3.0
4.263426012215465,3.0
3.597163588996132,3.0
3.4972971096856185,3.0
4.1301015531877745,3.0
5.026704243925252,3.0
3.3640777817803666,4.0
4.331259847218835,4.0
4.164883780697249,4.0
3.1647410866208503,0.0
2.730824509255477,0.0
2.8643309259950875,0.0
3.0311275170064427,0.0
2.5973524623058957,0.0
14.74816599474994,4.0
7.091718055464671,4.0
6.851525788722295,4.0
4.296916339970316,4.0
2.597405027867115,3.0
3.6305022853243862,4.0
9.158878968004736,4.0
2.6650973402056586,4.0
7.291626906540557,4.0
16.977313244011544,5.0
6.298832271397149,5.0
7.828893442523514,4.0
3.0970406872728873,4.0
2.498765752235876,4.0
3.030411816672892,4.0
4.830921789405217,5.0
21.650226231945492,7.0
32.59874622223546,6.0
8.45353910439846,5.0
3.4964944740008193,4.0
8.192677452458275,5.0
1.6639397264472215,5.0
3.66310304204319,5.0
2.697376638300071,4.0
3.6964053468290565,5.0
3.7297116951196365,6.0
26.870037636799015,4.0
3.030365316368737,5.0
21.798580334797926,4.0
4.364402433568685,4.0
5.065131690930169,6.0
8.299084300636096,8.0
8.699084971375962,9.0
7.999894267556369,8.0
7.4313016897142194,7.0
9.832426775834067,9.0
7.06058408007917,10.0
19.7468059053732,13.0
26.56807805571246,17.0
6.227522033219952,19.0
15.996718368014209,20.0
25.224047163904405,21.0
7.7567522641285525,20.0
28.52359148525239,21.0
9.354758466637794,19.0
8.855160209650583,19.0
9.821061494972376,19.0
10.220686119774276,18.0
10.620493713164272,18.0
11.053741090500253,16.0
13.964782952187381,15.0
11.78739761758582,16.0
10.194448828591748,13.0
39.620146583781086,14.0
18.86041912928379,15.0
12.293163230130903,14.0
13.355544559569166,16.0
18.159735361350286,16.0
20.091454029271155,15.0
14.490586657757536,15.0
10.49766417060959,14.0
15.125385559957557,13.0
15.292451549470169,13.0
18.486078792148245,14.0
15.62660627320938,14.0
15.860698913097762,16.0
16.094594432131565,17.0
35.517212464006974,17.0
10.751065556361102,17.0
16.46189528028725,16.0
16.98567672806466,15.0
40.010223483088126,16.0
17.420088634756922,14.0
15.82939460507638,10.0
10.664657882475522,10.0
15.162439226237488,9.0
10.631188783120393,9.0
14.495283188477398,11.0
14.261972966750266,13.0
6.497780790104571,15.0
15.525336192326645,16.0
23.78471667863596,16.0
14.095493285420504,16.0
14.195462874101107,17.0
12.8594621299267,16.0
14.328655919225747,17.0
14.428562833583355,19.0
14.528320138266718,18.0
14.279749729766653,16.0
6.498664295883556,14.0
14.594835790734852,13.0
14.561474855130697,12.0
9.131998759573426,12.0
14.494706483618232,12.0
10.593861169396408,11.0
26.818461217917513,11.0
14.161076404615054,11.0
17.48032421897341,11.0
13.761084831760785,12.0
19.52691986656193,13.0
14.427967932952997,11.0
9.865812983342654,10.0
13.094521167440607,11.0
15.785681791978305,11.0
13.161171266440325,11.0
35.25577865615042,14.0
16.85607330424571,16.0
20.61726291558172,18.0
21.153124080959145,19.0
20.23991560089719,19.0
14.094219075998984,19.0
14.193995587329717,17.0
6.763691768550508,15.0
15.916657480207979,9.0
13.626704007127785,7.0
16.671894697365214,7.0
13.293085553200646,9.0
24.95248943113192,13.0
23.9153415928321,13.0
12.693618795150567,13.0
12.660302338098214,13.0
12.660302338098214,12.0
12.660302338098214,12.0
12.660302338098214,13.0
15.623979511462593,13.0
12.760336622854165,13.0
20.913201718156117,13.0
10.898270356179676,12.0
12.92710187670402,13.0
27.218342605268454,13.0
4.758365140901375,12.0
12.993809595645846,12.0
11.0312501064309,12.0
10.597561987081603,11.0
9.497901565975866,9.0
13.027132117955263,10.0
7.597848594309772,10.0
11.455683654376765,11.0
10.464568084563897,11.0
7.4313016897142194,9.0
11.195236461669282,10.0
12.113966221052276,11.0
12.693743132920376,11.0
14.829634527633099,10.0
12.523053657750138,9.0
11.330118680886235,11.0
10.097270269036745,10.0
11.497299404844973,11.0
11.430685697387638,8.0
8.497299934114958,10.0
20.577853781449093,10.0
9.259122504129394,11.0
6.328101180235482,12.0
10.464569095440075,12.0
8.959253162258502,11.0
8.899395140294246,9.0
8.799198104473746,9.0
32.03991567563776,10.0
13.093930815753048,11.0
8.164811639754072,12.0
20.71968615346374,12.0
9.698069201353146,11.0
31.018788202996223,12.0
10.464568084563897,11.0
20.778177344476727,11.0
12.177943563439142,11.0
12.523430714564281,12.0
18.923193023581547,13.0
45.39402061138242,13.0
10.764277707998769,13.0
23.45395723525735,12.0
11.463163127212809,11.0
12.298447079909792,12.0
31.27922629781811,14.0
11.496688835633867,15.0
26.59032794581352,16.0
11.130681908985164,15.0
20.777018122220376,15.0
19.156919979012784,15.0
16.263957132319064,14.0
8.63237219805325,14.0
37.8607873584754,14.0
12.396464666691976,13.0
7.028405869602489,11.0
12.696299638772837,11.0
8.498767726324438,11.0
11.463601847473768,10.0
12.6629245509022,10.0
17.127106897720253,13.0
12.56343816103436,12.0
14.929235651947064,11.0
11.130782996602896,10.0
8.764768672750156,10.0
24.540703460478685,10.0
8.617251512192789,9.0
12.329625533847098,9.0
23.3255603553358,7.0
8.498878922703943,8.0
23.459078333971686,7.0
32.347106793661034,9.0
43.70261652622139,8.0
11.944940648069917,8.0
11.36145584238338,9.0
14.22740959393318,9.0
21.37217880047409,10.0
10.52887497258457,10.0
14.860376788499886,9.0
32.778578061553446,10.0
8.964345956439876,10.0
10.196221905406778,11.0
14.329320064874251,10.0
8.565677620501729,9.0
9.397787422001905,10.0
13.761628683144187,10.0
8.198194814634126,10.0
12.69003928260665,11.0
28.60698017743438,11.0
12.362364780602196,10.0
10.692609619654798,11.0
9.597672012049534,11.0
17.480277718669257,12.0
9.597671001173357,14.0
15.055862045423787,16.0
41.80738947742586,18.0
10.195406128331676,18.0
10.494656813982042,19.0
16.863476961368455,18.0
21.60343125738275,19.0
11.559762454718202,19.0
11.959487156261657,18.0
18.490489244909924,18.0
12.592495796751633,17.0
10.02008987289781,16.0
9.960465363330515,12.0
6.364182383632823,7.0
5.7634773022655175,7.0
13.025590531784838,5.0
3.6645303992055744,4.0
8.028433323794673,5.0
6.964291048055507,6.0
5.165505630081704,5.0
14.077415281303272,5.0
15.713999045929764,5.0
8.915298244315958,3.0
2.5966933710382776,2.0
11.655965518762082,2.0
0.46498397107115963,0.0
9.252362775131605,0.0
7.052462700870523,0.0
6.419620854949805,0.0
5.187562948270983,0.0
7.6521943084790625,0.0
10.01987354539586,0.0
0.46498397107115963,0.0
8.785437047071788,0.0
0.46498397107115963,0.0
11.088282729479525,0.0
0.46498397107115963,0.0
0.46498397107115963,0.0
3.863086697956195,2.0
6.594421563533235,4.0
9.193024343522495,5.0
5.599023922233208,6.0
10.064751393288304,6.0
21.54283687530307,6.0
6.6292189541853705,8.0
6.764701633851658,6.0
13.05782535132745,8.0
10.03296034838754,10.0
10.231908867094964,10.0
6.431435975710405,8.0
0.2987231444337901,8.0
10.331851162118777,11.0
13.598410593800573,14.0
3.858396232493398,17.0
19.758556582777494,18.0
4.8894110850253725,18.0
16.057349204816035,21.0
14.792876037196947,24.0
17.155074808918364,24.0
19.154884832548777,20.0
10.421247996860714,15.0
30.343741771234004,10.0
12.256499762055421,7.0
6.995776808350719,10.0
19.0884515664891,14.0
10.319983475796956,17.0
10.887007173811895,16.0
11.321873974783955,19.0
36.08733753013395,21.0
45.148986247750656,23.0
24.12829504281926,24.0
26.763165785579623,26.0
14.62086585230103,29.0
15.386945221898188,29.0
16.153221206911837,26.0
16.753127696099057,25.0
26.88106124151277,24.0
32.20368165986949,23.0
18.353908248276973,21.0
13.12389217477285,21.0
23.977662740961936,20.0
26.886045366505083,19.0
25.271437039097506,20.0
25.820124454131907,21.0
13.519872590955485,23.0
12.088973318444038,23.0
12.388325091712137,24.0
20.589595866405883,25.0
20.622880354499127,24.0
20.622880354499127,23.0
13.157081261426859,22.0
20.22404711938455,21.0
16.79179825882462,23.0
34.95199722347327,23.0
9.77798502842793,21.0
17.573432485600406,19.0
22.594421194240702,17.0
22.627900244408202,19.0
8.127991485871103,18.0
17.131833754725434,20.0
22.427613294052115,21.0
22.18737670670734,20.0
22.686476349020083,19.0
48.67778111209762,18.0
4.193079139035262,17.0
17.382672063929334,18.0
19.578387363535324,18.0
14.956188138025052,18.0
12.98434577287371,18.0
18.196050835301723,17.0
20.29538490393758,19.0
20.262029275433356,21.0
38.54004661670663,22.0
25.654349353497743,22.0
10.319538690278932,19.0
20.29538490393758,16.0
19.3895329488966,15.0
27.853060131936203,16.0
19.46203501008687,16.0
15.790917625138773,19.0
12.486039415641121,17.0
14.061622362784888,16.0
19.7418925417133,15.0
11.529178395973165,15.0
20.428876283894056,17.0
18.062834540025005,17.0
41.880174583945774,18.0
11.95233015292618,18.0
17.99619960416795,17.0
13.489418935237325,15.0
17.796117893265738,13.0
24.50772059256485,12.0
17.262261042628907,11.0
5.231058928429022,10.0
22.726957327799482,13.0
55.49902394702774,16.0
29.14067174981622,14.0
11.089375486627217,11.0
10.581952037151316,9.0
8.298724428716968,8.0
48.39463671658061,9.0
9.33239182033825,10.0
12.365704715492084,13.0
18.59173102125969,17.0
40.9065411067436,19.0
22.983332458545647,21.0
27.153320016914233,22.0
14.79291293417742,23.0
22.56209346885942,24.0
30.65352578665212,24.0
15.457902664289499,21.0
12.06279971246068,19.0
39.98349187345489,18.0
19.19552180215829,19.0
12.659767584600408,21.0
5.488593786869625,21.0
11.018997276285516,19.0
16.223823831764907,19.0
16.257126136550774,16.0
18.72911035735369,15.0
11.762545226766228,16.0
18.91808835160509,19.0
14.755914360649154,21.0
22.861300465704996,23.0
39.25132032347382,23.0
13.45991550312585,22.0
39.012735349853386,21.0
17.790946250742532,20.0
9.154828387162185,19.0
26.940443140797505,15.0
10.42736480860972,10.0
6.8630174291061525,6.0
13.891453488845972,7.0
12.397729272789812,10.0
6.92911154620834,8.0
5.428116097808665,7.0
5.795549370743579,7.0
6.664471239117304,7.0
7.599023232427825,7.0
7.865434594581538,8.0
7.364928570787088,8.0
9.523795159258103,7.0
6.863872630352171,7.0
7.231507067646373,8.0
10.293892761660139,9.0
6.531432858047795,7.0
5.398680394401072,6.0
6.595788268124981,8.0
12.247931575576395,9.0
6.36526199939021,8.0
19.965926205480145,6.0
6.132652314853964,7.0
21.47104173245956,7.0
6.061834373375127,7.0
11.531814761043636,9.0
9.557507879771967,9.0
22.12007832017915,9.0
4.8632374790420165,7.0
8.13233825343361,8.0
8.788761818819019,9.0
9.99989256687481,10.0
7.9988500324651906,9.0
6.930932134203706,7.0
6.097369703636712,7.0
8.255503406879164,6.0
8.064969421471812,6.0
6.765440584337284,6.0
11.354659721843209,6.0
11.421346212385313,7.0
8.065414206989837,8.0
7.4646322990330525,7.0
8.098607337148554,7.0
16.714486448782633,7.0
8.69883225233163,8.0
7.9657054243629855,8.0
6.630694833404268,7.0
5.763480334894048,7.0
36.82518110634601,7.0
14.621348040237613,7.0
6.198052970898505,7.0
4.831152269173646,7.0
7.497779939763792,7.0
20.74536518827734,7.0
7.29747987960728,8.0
8.759320050154361,9.0
22.019738719227764,7.0
7.431505886702039,6.0
6.09564211624966,6.0
10.131501569029579,9.0
11.350361476337214,9.0
3.930176528093053,6.0
4.096625377699404,6.0
7.03045895911864,7.0
6.662462628152955,9.0
8.598329931905576,9.0
5.565679160647893,6.0
4.33145797894959,5.0
4.996760069800462,6.0
8.265312949303947,8.0
7.3637448347834376,9.0
10.327264816902243,8.0
3.6636650891977816,7.0
7.36570694544363,6.0
4.795640189064141,7.0
7.298140992627253,7.0
5.39778880161267,7.0
18.956063684239698,8.0
7.531299582927787,8.0
7.264436359122808,9.0
12.221412249940391,9.0
6.264968930332863,7.0
7.230787323808116,6.0
3.597974311690347,5.0
5.165505630081704,5.0
5.899207646595247,6.0
18.424046628245602,8.0
7.130682277719751,7.0
14.610430577522479,6.0
31.97754461549667,5.0
7.030693482391779,5.0
5.230312901810155,6.0
6.997708592725591,6.0
5.565551790249547,5.0
6.498098205224252,4.0
5.498877430221572,5.0
4.9630251100106975,6.0
6.829670645768481,6.0
6.630693822528091,7.0
7.193492058121803,7.0
7.231507067646373,7.0
11.022129981559052,7.0
27.2753833153265,8.0
8.465435095253248,8.0
8.829530455050627,9.0
5.398108238484706,7.0
3.763438567899982,7.0
10.694338217918029,8.0
7.2644949899410936,8.0
6.56248293071058,8.0
8.665595654497288,8.0
25.58125390799139,9.0
10.032698531457612,10.0
8.89860665687593,8.0
6.564019462500118,7.0
6.49839742457274,8.0
6.299084990441479,7.0
7.564390614592593,8.0
6.997289079112001,9.0
4.9312209237196285,7.0
7.99874085783804,7.0
5.899208657471426,6.0
8.165627416829174,8.0
6.430786993204562,7.0
10.124074661754754,7.0
5.9967187844125895,6.0
5.930016119851651,6.0
4.6945748106073175,6.0
27.659392430379135,6.0
4.129084611753381,4.0
1.7958550240837212,4.0
7.119930598697698,3.0
7.130312297038849,4.0
6.129945188451082,3.0
2.7966244613900635,2.0
6.596212836119459,3.0
6.462672049589818,2.0
6.295706642256853,3.0
6.957131012091498,3.0
29.652368172893684,4.0
2.630193807554903,4.0
3.229649445967034,3.0
29.508449226089514,3.0
16.07326140672334,3.0
16.016458758005058,3.0
7.096995839986498,3.0
5.796823074727012,3.0
4.430784650381412,3.0
2.896436353387003,3.0
3.064104319663212,3.0
3.531296919033842,3.0
4.0301542037830735,3.0
3.9302169631401433,3.0
2.9634048783825797,3.0
6.530446242898725,4.0
7.331852702264941,4.0
10.484066875148361,4.0
15.254492138135351,4.0
3.330652150100864,5.0
13.419871665113385,5.0
8.329159888663938,3.0
22.00321288389094,3.0
7.4649072573532855,5.0
3.8973695526340713,4.0
3.2973761280956033,5.0
3.8967023743570373,5.0
14.716124252557197,4.0
4.1988027199512885,4.0
3.697640637517754,4.0
3.665183425216128,4.0
3.4652361608455067,4.0
4.463779648809375,3.0
4.928808973160525,3.0
3.665183425216128,2.0
3.6317517282795606,3.0
17.3356491367886,4.0
2.4649074655524785,4.0
3.6984452949549045,4.0
7.727383278548665,3.0
5.09842995221133,5.0
7.820507213756406,4.0
4.56360367132044,4.0
3.065311305818941,5.0
3.5975618742099975,4.0
3.965169017847412,4.0
14.21857099807672,5.0
42.223817896923464,4.0
3.998457170366798,3.0
3.9650841042485148,5.0
3.2649694596028453,4.0
4.031836301742146,4.0
3.965171039599767,5.0
4.031836301742146,4.0
3.9985481492227564,5.0
6.596939656090957,5.0
3.9317979734814834,4.0
3.9985481492227564,3.0
4.497605587455098,4.0
26.237107086493737,3.0
6.7932346248328965,2.0
5.863315477043066,3.0
5.498239567353682,3.0
3.1315742392427417,3.0
3.8316241878130626,4.0
3.8984309726202646,4.0
4.46533235461775,4.0
17.217508037944363,4.0
1.2652198358240305,4.0
3.7313513362792605,2.0
3.898346059021371,2.0
3.798267295713618,0.0
3.530781372183405,0.0
3.2303146024917133,0.0
3.363881671801966,0.0
3.6644697466349356,0.0
3.096783924723848,1.0
1.7646977985461376,2.0
2.896782073039649,3.0
7.564172265338291,5.0
5.899395669564232,5.0
7.927471054707937,5.0
33.84663444985123,6.0
3.99718953164043,6.0
14.577978419601742,6.0
6.730303539289565,6.0
21.45018325023683,7.0
29.47911562117583,7.0
7.130834920022528,7.0
12.85469989225531,6.0
7.598782643897621,6.0
10.025438418752048,5.0
4.330200448984996,5.0
7.03124946428931,6.0
5.498663124471982,6.0
7.561786597559799,5.0
7.893802812745873,5.0
13.73935807008149,5.0
4.762843322366937,5.0
3.1648826092856766,4.0
4.19534956692954,3.0
5.66198937756657,3.0
3.962953177266712,4.0
3.496207385166457,4.0
3.4645042864931206,4.0
4.298830939450177,4.0
3.9300147879046783,4.0
43.250647722081304,3.0
4.13209904451417,4.0
4.797738768008273,5.0
15.414769588679121,5.0
18.044846503887555,5.0
10.219679287101657,6.0
11.918410202795963,5.0
4.997762858968372,5.0
10.553302795409683,6.0
4.964462575934856,6.0
20.40919187117153,7.0
3.363930193858476,6.0
5.764913757313497,6.0
4.897989380266171,6.0
7.431435125369626,6.0
5.131176275099669,6.0
9.26461863790552,6.0
37.50154723695772,6.0
3.4638229559496025,5.0
5.731635713555885,6.0
8.131174734953508,6.0
46.166817253177925,6.0
17.64641521841299,6.0
15.418350617537303,6.0
17.04544377117296,6.0
5.932311819650362,6.0
12.352384400103444,5.0
10.38379806711927,5.0
5.4649857846243215,5.0
11.419620646750614,4.0
4.2652193065540445,4.0
5.532100886665614,4.0
5.53190477668721,2.0
3.0636352731169296,2.0
3.998847368571248,2.0
2.2989499017683066,2.0
