predicted,actual
-0.00043512123571699227,-0.000316
-0.00015506875250933435,-0.000284
-0.0001533964827021889,-0.000266
-0.0004162040162613192,-0.0003
0.0006794696061012582,-0.0003
-0.00025446080203281866,-0.000318
0.0001816836501610818,-0.000316
-0.0004084796592404206,-0.000366
-0.0002689262654791171,-0.000368
-0.00041074379366744495,-0.000366
-0.00041014418358753,-0.0004
-0.00040961084235675746,-0.00045
0.0007580619242097287,-0.000484
-0.00040961084235675746,-0.0005
-0.0005546708545941364,-0.00055
-0.00040907657858980196,-0.00055
-0.00040907657858980196,-0.00055
-0.0004084749696814906,-0.00055
-0.00040907634795575625,-0.00055
-0.0004101454136357739,-0.000566
-0.0006318530761469557,-0.00055
-0.00041462025226922627,-0.000534
0.0001882482638829795,-0.000532
-0.0004195599338218666,-0.000534
-0.0004229633235568286,-0.000534
-0.0007474932173147702,-0.000616
-0.0004335081427620828,-0.00065
-0.0004429841653603727,-0.000616
-0.00045238769199028506,-0.000618
-0.0004618567571281951,-0.00065
-0.00047299242231962625,-0.0007
-0.0004857973014170967,-0.00075
-0.0005013353092736026,-0.000716
-0.0005163319421467429,-0.0007
-0.0005296613599422401,-0.000584
-0.0008341003760247482,-0.0005
-0.0008647238108620041,-0.00035
0.00013272040742116537,-0.000266
-0.0005429788616453741,-0.000216
0.0007634782878959048,-0.000134
-0.0002420331249171551,-0.000134
-0.0005213808673590484,-0.000132
8.407537720098203e-05,-0.000234
-0.0005024823292610803,-0.000284
-0.0005263387305622945,-0.000266
-0.00048582928267143917,-0.000266
-0.0003039231752867229,-0.00025
-0.0004663744168161398,-0.00025
0.0006353980538129644,-0.000268
-0.0004469826678113578,-0.000266
-0.0008939900412180985,-0.000266
0.000718476357867098,-0.00025
-8.487308966509307e-05,-0.0002
-0.0004069928384255535,-0.000134
-0.000393666303555628,-8.4e-05
-0.00011311833192995457,-6.6e-05
-0.00036034552667543377,-3.4e-05
0.00010484404509296033,-1.6e-05
-0.00011305408112871233,-1.6e-05
-1.7806847333855098e-05,-3.4e-05
-8.789026347096057e-05,-8.4e-05
0.0006288296730683196,-0.00015
-0.00020173551439731148,-0.000166
-0.00026399111972937636,-0.0002
-0.0002035375927332006,-0.000184
0.0005965015066819805,-0.000216
-0.00048400239195612926,-0.000234
-0.00019783945190164227,-0.0002
-5.6359831419578475e-05,-0.0002
-0.0002644897120972575,-0.000232
-0.0002417003968671683,-0.00025
-0.00012776050910404897,-0.000234
2.71487702974701e-05,-0.0002
-0.00015560866681041044,-0.000166
-0.00016723554408025896,-0.000184
-0.00017390732575541025,-0.000216
-0.00020337430382881707,-0.000218
-0.00017405773759224,-0.0002
-0.00017460003511178874,-0.0002
-0.00017955022973301397,-0.000216
-0.00017060303178210092,-0.00025
-0.0003050716175174826,-0.00035
0.00043363412445603425,-0.0003
-0.0001745969792106827,-0.000366
0.0003577126639142497,-0.000334
-1.866102454663098e-05,-0.000284
-0.00024280763248175585,-0.00025
-0.00024784337311444665,-0.000266
-0.0003351778939461754,-0.0003
-0.0008120834349943367,-0.000316
-0.0002512192405199505,-0.0003
3.728099540525776e-05,-0.000284
-0.0005792356483668394,-0.000266
-0.00029672716242560584,-0.00025
-0.00024894853302262254,-0.000268
-0.0002594832427688718,-0.000266
-0.00019736301962165599,-0.0003
-0.0001489847609192539,-0.000234
-0.0002439417754016797,-0.000216
-0.00029622895444780096,-0.000234
-0.0002167266504923616,-0.00025
-0.0006032132478590897,-0.0003
-0.00025954497581511475,-0.0003
-0.0003690405070778269,-0.0003
-0.00026675553784061723,-0.000282
0.00015235355339382136,-0.0003
-0.0002733997587473027,-0.0003
-0.00027613142682404853,-0.000334
-0.0005163008834285832,-0.000334
6.244748217160135e-05,-0.000382
-0.0002905957563196221,-0.000384
-0.00036287600498627955,-0.000384
-0.0002968495137868706,-0.000382
-0.0005109251497734649,-0.0004
-0.000430616184023548,-0.00035
-4.045557669843819e-05,-0.000334
-0.000534767482397889,-0.000334
0.00022743216181545105,-0.000332
-0.00021778795149283935,-0.000268
-0.00023336040070017581,-0.00025
-0.00026235675078374745,-0.0003
-0.00024620923480286346,-0.000316
-0.0003612402330168724,-0.000316
-0.0003067447906413072,-0.000318
0.000349535726017595,-0.000366
-9.875258887918274e-05,-0.00035
-0.0003150765224216607,-0.000366
-0.0003172777321932058,-0.000384
-0.00032227599479346387,-0.000384
-0.0006628046263532837,-0.0004
-0.0005898279397465083,-0.000382
-0.00030747048066622645,-0.0004
-0.0003835641095231555,-0.0004
-0.00044785108187158214,-0.00045
-0.0005831368232505225,-0.00045
0.00013614936870594882,-0.000418
0.0002276285851444058,-0.000432
-0.0003634095384120902,-0.000434
-0.00010876981348530406,-0.000466
0.000270098787594619,-0.000468
-0.00037402043427144874,-0.000416
-0.0004489840331822697,-0.0004
-0.0003128863830843111,-0.0004
-0.0003762217593600167,-0.000466
0.0002677493762291825,-0.000468
-0.00010999892958331303,-0.000466
0.0002882765366411399,-0.000484
-0.00038922840480850153,-0.0005
-0.0003973690947209675,-0.0005
-0.000653898000774917,-0.000466
-0.0004122892339689375,-0.000484
-0.00041841837217347145,-0.000482
-0.0004239479387370981,-0.000468
-0.0006783207624144522,-0.00045
-0.00040552535243152093,-0.000432
-0.0004873041105159279,-0.0004
-0.0004372611737103859,-0.000334
-0.00027858218263308377,-0.000284
-0.00043287693581790153,-0.000316
-0.0003000771603789792,-0.00035
-0.000309009693848484,-0.000366
-0.00042841981756696344,-0.0004
-0.0003186968619156483,-0.0004
-0.0002426695019078617,-0.000368
-0.00014489959772558215,-0.000366
-0.00042288921315013103,-0.000366
-0.0003562696080630954,-0.000384
-0.00035787116931571786,-0.000384
-0.00041789168089101776,-0.000382
-0.0004150910916736034,-0.0004
-0.0004128231517848244,-0.0004
-0.0004122899258710747,-0.000418
-0.00036015882841540763,-0.000432
-0.000413956602802611,-0.00045
-0.0006427835154766864,-0.000434
-0.00012294099749899084,-0.000384
-0.00040955349135738355,-0.000332
-0.0004044866920065332,-0.000334
0.00016930242658613095,-0.00035
-0.0002594855875483368,-0.00035
-0.0003900776762429295,-0.000366
-0.0003861393692778824,-0.000368
-0.0003823337153281431,-0.000382
-0.00037946209082464095,-0.000368
-0.0002367805498424616,-0.00035
-0.00036014514412869376,-0.000332
-0.0010161004667831033,-0.0003
0.0007913230437500916,-0.00025
-0.00036946475840496466,-0.00025
-0.00021779477441669247,-0.000234
-0.00023900680262747324,-0.00025
-0.0001878829801470695,-0.000234
-0.00026675705618141836,-0.0002
0.0003618099930538342,-0.00015
0.00011741144800133437,-8.2e-05
0.00015107805102336304,5e-05
6.432154235414096e-05,-0.0001
-0.0005233736608312602,-0.0002
-0.00030125231772003703,-0.000282
-0.00029791742629665957,-0.000368
-0.0002735231864007809,-0.000382
-0.0003977813146387192,-0.000468
-0.00023171890131863277,-0.000416
-0.0002973845078949709,-0.0005
-0.00029905522092230763,-0.000516
-0.00030179488431263915,-0.000534
-0.00030680475549319945,-0.000566
-0.00031461779130468486,-0.000568
-0.00024707495813255416,-0.0006
-0.00033077624318323767,-0.0006
-0.00039192040382938023,-0.000616
-5.115858202981392e-05,-0.0006
-0.0005808599270729672,-0.000584
-0.00036195089338981096,-0.0006
-0.00036969231733009425,-0.0006
-0.0005390944461690148,-0.000666
-0.0006579730737290877,-0.000734
-0.0006296925732844837,-0.000782
-0.0006064826776524848,-0.000768
-0.00043868207162717915,-0.00075
-0.000455887717390412,-0.000766
-0.0004730930556415839,-0.000784
-0.0004914298845211535,-0.0008
-0.0005114297001875276,-0.000816
-0.0005336236144090366,-0.0008
-0.0005575386351968762,-0.00075
-0.0004634572420886041,-0.000716
-0.000604655364108091,-0.000718
-0.0006218939136618494,-0.0007
-0.0006358046061306253,-0.0007
-0.0007186575038440561,-0.000716
-0.0003891770502943169,-0.000734
-0.0006668317274259406,-0.00075
-0.0006779489034547049,-0.00065
-0.0006829395166924459,-0.000482
-0.00018234072871092723,-0.000334
-0.0002011517988470487,-0.000234
-0.00013348955489773638,-0.000232
-0.00018699255975498084,-0.000268
-0.0006419327064819535,-0.00025
-0.00030112258606930856,-0.00025
-0.00021403934103041294,-0.000232
-0.00024393994954881757,-0.000218
-0.0002386193182111271,-0.000166
-6.56585060464466e-05,1.6e-05
0.0002588278939743694,0.000234
0.00038829308550197524,0.00035
0.00043102892071436886,0.0004
-0.0004533734987797908,0.0005
-0.0004111602803150428,0.000516
0.0004976287297124786,0.000534
-0.000325708867247273,0.000516
0.00042997031044442473,0.000484
0.00045473602490997444,0.00045
0.0010557705006914522,0.00045
0.0003649002586326973,0.000434
0.000491096443195992,0.000466
0.0004177196065198586,0.000466
0.0004321211651159834,0.000468
0.00044754354843755867,0.000516
0.0004599303648881187,0.000484
8.211749595744398e-05,0.000482
0.00029249352641145556,0.000484
0.00041162125796043083,0.000466
0.0002011114549550144,0.000468
0.00023281177781033936,0.0005
0.0004377296085232528,0.0005
0.00046219695941163093,0.000482
0.0005021365105754641,0.0005
0.00043268022204285585,0.000468
0.0004049650056443593,0.000482
0.000427152615868618,0.000484
0.00012268643301747222,0.000484
-0.0004740773633097923,0.0005
0.0004977442389303864,0.000516
9.118455153900228e-05,0.000516
0.000418766146941409,0.000534
-0.00019668082333386245,0.000534
0.000448866695957966,0.000516
0.00038490906902685526,0.0005
0.0004894258070466705,0.000484
0.00048776128269956116,0.000466
0.0004304686721782601,0.000384
0.00011341827896265696,0.0003
-0.000333133630642756,0.000216
0.00021329023949631746,0.000216
0.0002716415948240894,0.000268
0.00015462303084290535,0.000332
0.00043441385972567176,0.000434
0.0003943836693818631,0.0004
0.0005015290204989863,0.000334
0.000269914530211577,0.0003
0.00025020467919920883,0.000282
0.000231617900672569,0.000284
0.0004226398763736491,0.000266
-0.00037353233575264876,0.00025
0.00019330080236200164,0.0002
0.00017496182089800504,0.0002
0.00019383871783468131,0.000218
0.00023277635626481455,0.000232
0.00019269940486823215,0.000234
4.298626907516818e-05,0.000216
0.00017995328940366572,0.0002
0.0003442064266836855,0.000218
0.0003348088196609471,0.000282
0.0003270160027674715,0.000268
0.0016452419848337514,0.000216
0.0003081670894283449,0.0002
0.00024494282110417435,0.000216
0.00019767967801292258,0.000218
0.00023994265577303889,0.000232
0.0002544346036955897,0.00025
0.00021598988787971317,0.000234
0.00011976223356129342,0.000216
0.0003194907598060613,8.4e-05
-5.838033941628669e-05,6.6e-05
-6.401030866782519e-05,6.6e-05
1.8790922214484084e-05,3.4e-05
-0.00033567721665520137,-0.0001
0.00021038119461889412,-0.00015
0.00019202599189368055,-0.000134
-0.000742840944222129,-0.000116
-0.00010228670967907147,-5e-05
-7.121165494125003e-05,-3.4e-05
0.0001408522755813818,-0.00015
-0.00014065802620989143,-0.000116
0.00011476609471620651,-0.000116
1.382964394565448e-05,-0.000118
9.361869208699233e-05,-0.0001
-0.00032426094670812063,-0.000116
-5.972125536796786e-05,-0.000184
-0.00016950348396903802,-0.000166
-0.0001361575103193467,-0.00015
-0.0001473271171545091,-0.00015
-1.739367605066475e-05,-0.0001
8.079878325639143e-06,-6.6e-05
-3.0422082863490064e-06,-0.000118
-1.4168724993965738e-05,-0.000132
-0.00014170218341296925,-0.00015
-0.00019002232233584498,-0.000134
-0.00014951199034781432,-0.000116
-4.2444098635927926e-05,-0.0001
-0.00020047923153066477,-0.00015
-3.639459172171121e-06,-0.000134
-7.0857156079470355e-06,-0.000134
-2.241747184288631e-06,-0.0001
0.00013636804822031743,-0.00015
-0.00015565598522879467,-0.00015
-0.00021480619923249666,-0.000182
-0.00023169875927863816,-0.000184
3.758226344879319e-06,-0.00015
-0.00022951092628174598,-0.0002
-0.0002902904929405821,-0.000216
-0.00012725648722634108,-0.0002
0.00029015041904326925,-0.000184
-0.0002034133962995699,-0.000166
-0.0001822565088452247,-0.000118
-0.0007185298094607317,-0.000116
-4.072279506968308e-05,-0.000116
-0.0006793513122088313,-0.00015
-0.0001455879058155878,-0.000168
-0.0001789814092982052,-0.00015
-0.00014063355978153924,-0.000132
-0.0003543170986708727,-0.00015
-0.0001439202102503495,-0.000134
-0.00018472127567253858,-0.000166
0.00013936798213126593,-0.0002
-8.34494914080143e-05,-0.000184
-0.00017063783830350375,-0.000166
-0.00015338218339135308,-0.000184
-8.894394393817704e-05,-0.000184
-0.00013677320712395205,-0.000216
-3.2287008895693465e-05,-0.000184
-5.379539224549753e-05,-0.000182
-6.951165139010442e-05,-0.000184
-0.0003974198726500378,-0.0002
-8.068999348974918e-05,-0.000234
-0.00022175464566501628,-0.00025
-0.0002512287349548334,-0.000282
0.0001539540383542304,-0.000284
-0.0004485582827338346,-0.0003
0.00027231731413909836,-0.0003
-0.00018173450712170104,-0.0003
-0.0002805960983399846,-0.000334
-0.000314456578106713,-0.0003
-0.00020123396222584337,-0.00025
-0.00020168683139415664,-0.000232
-0.00024670928785303423,-0.00025
-0.0006559643280687122,-0.000234
0.0003718658296431131,-0.000234
-0.00021902190129605693,-0.000232
-0.00022115399773189542,-0.0003
-0.0002261541822825347,-0.000268
-0.00024397811948338746,-0.000232
-0.00024277766927531354,-0.000268
-0.0006746675960079541,-0.0003
-0.0006039981339557487,-0.000316
-0.00035063640993491656,-0.000316
-0.00056917965802153,-0.0003
-0.000680786855387529,-0.00035
-0.0002067945298491181,-0.000318
-0.0007757774847821213,-0.000282
-0.0003044721227545905,-0.000284
-0.0002812135441194368,-0.000316
-0.000261155435698002,-0.000318
-0.00036782963989868706,-0.000282
-0.00043010456083208265,-0.000318
-0.00016339387278037666,-0.0003
-0.0002867182598646349,-0.000332
-7.254742006590969e-05,-0.0003
-0.00030064690334997095,-0.000384
-0.0004134226081087089,-0.000434
-0.00029620573728719653,-0.000432
-0.0003006155371197504,-0.0004
-5.675340841863287e-05,-0.00035
-0.00030448757523565505,-0.000368
-0.00030842119264177213,-0.000366
-0.00046744148366776103,-0.0004
-0.0003178878361222019,-0.000316
-0.0008968158464245137,-0.000284
0.0001963800936041883,-0.000284
-0.0003946882430122996,-0.000366
-0.0003323654655144131,-0.000334
-0.00025119784921220814,-0.000232
-0.00016841379576143045,-0.0002
-0.00022782904672269473,-0.000234
-0.00022782987316135865,-0.000234
-0.00041124542271692827,-0.000216
0.0004444967189373098,-0.000234
-0.00019794162278390486,-0.00025
0.00029905950471812386,-0.000266
-0.000365107889085908,-0.000316
-0.00031176657791423074,-0.00035
-0.0014129900626364599,-0.000318
-0.00031403347994980393,-0.0003
-0.00040704730649935563,-0.000316
-0.000285052467030274,-0.0003
-0.0007234707595006236,-0.000284
-0.0013109042074587384,-0.000282
-0.0003428643501055575,-0.000418
0.0003445983700249159,-0.000432
-0.0002701446859232549,-0.0005
-0.000417900022155672,-0.0004
-0.00031844681617105913,-0.0003
-0.0002344483783719441,-0.000268
-0.0008884831921079773,-0.000282
-0.0002439022985408506,-0.00025
-0.00033640056190065555,-0.000284
-0.000301773473785393,-0.000366
-0.0003034416113992189,-0.0004
0.000351306188269714,-0.0004
-0.0003648601496817762,-0.000484
-0.00037579850744707714,-0.000534
-0.0003823616989256928,-0.000466
-0.0002917835793136918,-0.000384
-0.0003240107087684933,-0.000366
-0.00031343352391882033,-0.000316
-0.00031176707762132984,-0.000418
-0.00039176607121377293,-0.0005
-5.981498888805715e-05,-0.000532
-0.00036786784827226457,-0.000634
-0.0004718628920806172,-0.0007
-0.0005536755149307401,-0.00075
-0.00038015122535331046,-0.0007
3.747839112098351e-05,-0.000666
0.0005421000861190616,-0.0007
-0.0007770757238255888,-0.0008
-0.0004607859616928344,-0.000884
-0.00048080791822759957,-0.000916
-0.0011736587301541422,-0.00095
-0.0005197204559857547,-0.000884
-0.0005348024618948262,-0.000766
-0.0005270953255493428,-0.0007
-0.00039297547771062306,-0.00075
-0.0005686715327797583,-0.000634
-0.0003552099215009378,-0.000584
-0.0005909143798579717,-0.00055
-0.00015005330767266865,-0.000616
-0.00011392612767515705,-0.000634
-0.0006208735117654827,-0.000766
-0.0006330683638119723,-0.00085
-0.0004500318805300793,-0.00095
-0.0006636086166367315,-0.000934
-0.000676949643012531,-0.000732
-0.0006858097573916736,-0.000634
-0.0006941288042995115,-0.000466
-0.0002964271459711064,-0.0004
-0.00020702397228562126,-0.0005
0.00038006344772586906,-0.000534
-0.0005844829188584809,-0.0005
-0.0007030359680239848,-0.0004
-0.0002772602843804242,-0.000266
0.00011088500421400655,-0.000268
-0.000346750380020237,-0.000216
-0.0006117913736783082,-0.000216
-0.00019728792902026397,-0.000284
-0.0006198305846106489,-0.000284
-0.0006026388922071832,-0.000316
0.0003125000304651561,-0.000334
-0.00024901966440622937,-0.0004
-0.0004153135766497268,-0.000432
-7.409201470923453e-05,-0.000434
-0.0005197954504896277,-0.000434
-0.0004117299848470269,-0.0004
-0.0001674310833120384,-0.000432
-0.0004925166321446779,-0.000518
0.0003656649642503541,-0.00055
-0.0008095508425380716,-0.00055
-0.0004094802650478613,-0.000716
-0.0004908513005784085,-0.000816
-0.0011604987515042482,-0.00075
-0.0004891803953560336,-0.000634
-0.000397345377853264,-0.00055
-0.0006641812809723026,-0.000416
-0.0004552411348431814,-0.000368
0.00017571973242106446,-0.000316
-0.00027839221705740967,-0.000284
-0.00043750975877268546,-0.00015
-0.00029682721916244914,-5e-05
-0.0004097418809337451,-3.2e-05
-6.938440866511959e-05,5e-05
3.369997421119273e-05,0.000132
0.00046255536471871006,0.000268
-0.00034812811093146937,0.000382
0.000356394859415902,0.00035
0.001074106214839801,0.000284
0.00019932926880557032,0.00025
0.00017888978777000152,0.000216
-0.0002550214541785075,0.000234
0.0005202603104747858,0.000266
0.00023384294262884052,0.000218
0.0002760991551236151,0.000266
0.0002093642522332136,0.000284
0.00024898301065892685,0.0002
7.439043379138389e-05,0.000116
-4.9172087749976315e-05,0.0
-5.470131316741024e-05,-6.6e-05
-7.331893899766774e-05,-0.00015
-5.9968889064828715e-05,-0.0002
-4.273659545956105e-05,-0.00025
-0.00036302676277417793,-0.000184
-4.90967377664326e-06,-0.00025
