predicted,actual
-0.0003502174764192381,-0.00025
-0.00023288934072703257,-0.00025
-0.00024081880010456608,-0.000233
3.7426080112694944e-05,-0.000234
-0.00022454583539618047,-0.000316
-0.00034853702628552996,-0.000367
-0.00037908585241789965,-0.000383
-0.0003479691050634965,-0.000317
-0.00044150847555295944,-0.0003
-0.00019392800656736208,-0.000183
8.23864759272336e-06,-3.4e-05
4.6129096318289694e-07,1.7e-05
-8.379376190302327e-06,3.3e-05
2.612987829158883e-06,6.7e-05
-0.0003108467858098912,0.0
-0.00020168533883025916,-0.000167
1.0470505196353731e-05,-1.6e-05
0.00017659664346108178,0.000216
0.0001410701399659288,0.000117
-9.946676898573225e-05,-0.00015
-4.90277704507194e-05,-8.3e-05
0.0005143009462294665,0.000133
-0.00017193840293338314,0.000117
-0.00015527644761970986,-0.000134
-0.00013560351833420323,-0.00015
0.0001671573425585353,0.000117
0.0007643195551515243,0.000267
-0.00021355788174323985,1.6e-05
-0.00022676651634946375,-0.000183
-8.063777915171054e-05,-3.3e-05
-0.0002934642101032083,0.000216
-7.418798471543558e-05,5e-05
-6.41852213411439e-05,-0.0003
-6.642254631052848e-05,-0.000333
-0.00025022606350921453,-0.000167
-0.00011506130394657439,-0.0001
-0.000396991478984783,-0.000116
-2.5230199402248864e-05,-0.000117
-0.00020234693102663036,-0.000133
-2.6187133560539742e-05,-6.7e-05
-0.00022506023672744092,-0.000117
-3.356524873923194e-05,-0.000316
-0.0004426547688908575,-0.0005
-6.24763364393199e-05,-0.000467
-0.00026247403468520356,-0.00035
-0.00024522383696704746,-0.000217
-9.364026168909439e-05,-0.000233
-5.7320964106782195e-05,-0.000133
-0.0007578189500723018,-0.00015
0.0004907376344970626,-0.000167
0.0005383798056162435,-0.00015
-0.00020910999919351378,-0.0001
1.4919379148089861e-05,-8.3e-05
5.651343182277256e-05,-5e-05
1.1572926552856807e-05,-8.4e-05
0.00032687333595419126,-8.3e-05
-8.483105405586775e-06,-8.3e-05
4.367824283933475e-06,-6.7e-05
-0.00010728097078486107,-5e-05
3.266672426679446e-05,-1.7e-05
-0.00018027840974564504,0.0
-0.00015687233781472786,3.4e-05
0.0008334282492698575,5e-05
-2.946227918238564e-05,-5e-05
-8.072108855609607e-05,-6.7e-05
-4.8389826751286443e-05,1.7e-05
5.21535407374176e-05,5e-05
-3.727098011930566e-05,-0.000117
-0.0007393868485631936,-0.000167
-2.3438354947898345e-05,5e-05
-0.00012078578848619757,0.000334
0.0005953405713029534,0.000433
-0.00022555946788660184,0.00035
0.0006181871780057061,0.000167
0.0006192601959882814,0.000283
-1.0264513853419378e-05,0.000333
0.00017831133441503414,0.000167
2.0380569545949595e-05,0.000117
0.00025053056885554557,0.000216
4.193434746547021e-05,0.000234
0.0001772203176708608,0.000183
6.64078267228195e-05,0.000117
-9.986675387178094e-05,0.000133
9.461614764019258e-05,6.7e-05
-3.3495039076163153e-06,0.0
8.755612223791274e-05,0.000533
-0.00014503247255411069,-0.000167
0.00010525751719935237,-0.000133
0.00017440764271018101,0.000167
0.00015718730894220316,0.000166
-3.00373425929027e-05,0.0
-0.0001406043901308737,-0.000133
0.00011081716196412585,-8.3e-05
0.000140420673486118,0.0002
0.00013644684764901676,0.00015
2.715602356871251e-06,-0.000117
-0.00044313601617573367,-0.000267
0.00010689301509100507,-5e-05
9.153970670878358e-05,0.0002
0.00012137361428907995,0.000217
0.0001269398392462656,0.000467
0.000569757795541797,0.000266
1.878151059214302e-05,3.4e-05
0.00011528000626356735,8.3e-05
-0.00019937831146070784,0.000283
0.00011248026837801464,-0.0002
-0.00017725857782248765,-0.000216
8.192874764196485e-05,-0.000184
7.1886253750705e-05,-0.0001
6.135215844827341e-05,-3.3e-05
5.245529540947649e-05,-0.000333
3.5238948650051536e-05,-0.000634
1.0154745284449289e-05,-0.000316
-4.8213344003298755e-06,0.0007
0.00018108111902652974,0.000116
0.00011859762166800095,-0.000116
-5.797174352065892e-07,1.6e-05
0.0002382746329670215,0.0002
0.00021549484052568453,0.00035
6.716131830326362e-05,0.00015
-0.00011668744516191254,-0.000116
-0.0003884857912644784,-0.0003
-0.0005791343908381894,-0.000534
-3.2561269577133147e-06,-0.0007
0.00015643313254535418,-0.000683
-6.10907667608238e-05,-0.0006
-0.0003230735574519551,-0.000533
-0.0005469462928802836,-0.0004
-9.776642195799957e-05,-0.000317
-0.00044756180595274564,-0.000217
5.0424263938406846e-05,-0.000133
-0.0005632872628351369,-0.00015
-0.00026980603641141467,-0.000133
3.3824184950468935e-05,-0.000117
0.00011022190763514957,-0.000133
-0.00018935112544919412,-0.000184
-0.00041531794011978113,-0.00025
-0.00018995139680270186,-0.00015
-0.00018881815963843604,-0.000166
-0.00019101752195928897,-0.000234
-2.1700488169200232e-05,1.7e-05
0.00034547976790028203,0.000233
0.00013438057046406528,0.000167
-0.0001410525726932444,-0.000117
-0.00020809982055974312,-0.00025
-0.00010294801084899385,-0.00025
-0.00018487607355296992,-0.000383
-0.0007303704366779766,-0.000367
-0.0002805660504127207,-0.00035
-0.00029498274581910065,-0.000333
-0.00018524587441160766,-0.00025
-0.000415961995061262,-0.00015
-3.563258292341705e-05,-6.7e-05
5.2736669349833485e-05,0.0
-0.0002169759344058377,8.4e-05
-0.00019138840959178664,-8.4e-05
-0.0002055993772177513,-0.000183
-6.288576732556205e-05,-5e-05
3.908386059030443e-05,0.000233
9.708123361345391e-05,0.000334
2.220075121580735e-05,1.6e-05
-0.00023176525926035381,-0.0002
0.00013386567040781433,-1.6e-05
-0.00010695420914853902,0.000316
0.0001383147364989358,0.000134
-1.5159825295287976e-05,-0.000167
3.937198778808894e-05,-8.3e-05
-7.96868669115887e-05,0.000183
-6.642184660681045e-05,0.000467
-4.535460878998887e-05,0.000583
-1.815950351826901e-05,0.00075
6.2163577658437815e-06,0.00075
0.00023802337978299457,0.000683
4.057177496396206e-05,0.000567
0.0004587899368718975,0.000417
0.0002637858900758068,0.000216
-0.0001156649547201671,-5e-05
-5.557987794661547e-05,-0.0001
0.00010262332623602396,-5e-05
-0.000703823975362016,-0.000183
-0.00016821740833550272,-0.00025
2.7555741715012247e-05,-0.000133
0.00013675420367264822,0.000166
0.0005521000725134819,0.000467
0.0006079591174778638,0.000433
-0.0007171073293929381,0.00035
-0.0002139133610066276,0.0003
0.00036267324495533785,0.000367
0.00021619808742424852,0.000517
0.0005282818006560768,0.0005
0.000231184698952624,0.0001
0.00023398729520230144,-0.0003
0.00023064548047034306,-0.000317
6.329011443753134e-05,0.0001
0.0005498631643888655,0.000317
0.00021949138440265214,0.000233
0.00023283783086670249,0.000317
6.190013439251465e-05,0.00015
0.0002450792069629662,-0.000117
-2.9161026957145555e-05,-0.000133
0.00023653107551287195,0.000183
0.0003268142333209871,0.00045
0.0001728923524285553,0.000217
-3.7273503518884526e-05,-0.000167
-0.00044751988327891616,-0.000417
-0.0002854554311212133,-0.0005
-0.00010116337929786434,-0.00015
0.0003359488802472388,0.000267
0.00023197633182935756,0.000367
0.00010399968811133697,6.6e-05
-0.0003284510038347464,-0.0003
0.00011063709246792407,-0.000533
9.727269190421521e-05,-0.000567
7.280451811308961e-05,-0.000383
4.4468847397206016e-05,-0.000183
-0.00012290903197491624,-0.0002
-0.00038767056199640266,-0.0002
5.422536716834562e-05,-0.000234
3.5495216997695764e-05,1.7e-05
0.00019378556499831384,0.0002
-1.781435605020713e-05,3.3e-05
-2.4344367051560786e-05,-0.000166
-1.0036821703365937e-05,-5e-05
-4.654252705545341e-05,0.00015
9.83007576447352e-05,0.000133
-0.00033012936974461353,-0.000133
-0.00015508556249050481,-0.0002
-0.00010353287383339167,8.3e-05
0.000264837902059528,0.000267
0.00021141458528687636,0.000316
0.0001423568876597374,0.000517
0.000740832496237073,0.000467
-4.32293778449647e-05,0.000466
-3.4946441547662034e-05,0.000684
-6.620086567981842e-06,0.000633
0.0004319473966720164,0.000467
6.060644548895001e-05,0.0003
7.56059829269677e-05,0.000133
-8.3653932814265e-06,-1.7e-05
-8.785574405919519e-05,-6.6e-05
1.15595084314236e-05,-8.4e-05
4.4358137892968526e-05,-0.0001
0.00021299033294720288,0.000134
9.902443738059709e-05,0.000266
-0.0002846556251095606,0.00025
-5.081829737785618e-05,-5e-05
0.00014012926177486983,-0.000316
-0.00020672689765376765,-0.000284
-0.0002144913460523503,-0.000233
3.72416571716518e-06,-0.00015
-2.9565991649442803e-05,-0.00015
-0.00021617882299786506,-0.000183
-0.0004391609844662673,-0.000117
2.5430485647647137e-05,0.000133
0.00037214235025881,0.000267
0.0003055706031743117,0.0003
0.00012398826565389944,0.000167
0.00013623200883295392,-0.000184
-0.0004571384572064109,-6.6e-05
-1.1137887383915323e-05,0.0
-0.0003442689824786519,5e-05
0.00012049218858308419,6.6e-05
-1.064880565049417e-05,5e-05
1.828971471544327e-05,0.0
-0.00047578901514867735,-3.3e-05
-0.00012231989633164448,-0.0001
4.826475867668385e-05,-1.7e-05
9.328842261693951e-05,6.7e-05
7.387836234154483e-05,6.7e-05
-1.078970290397091e-05,-6.7e-05
-1.082305420725445e-05,-0.000117
-1.1924030563924936e-05,6.7e-05
0.00038484006716505044,0.000267
5.442531494943051e-05,6.6e-05
-0.00014983084711731937,-0.000183
-0.0005482360701423181,-5e-05
0.00025040928191531525,0.000167
-3.298124921899679e-05,0.0001
-0.00018056186418801472,-0.000167
-0.00016226404624351655,-0.00015
3.663960568996775e-05,6.7e-05
0.0001806242720479059,0.0
5.853465999813315e-05,-0.000317
0.00035783379629514923,-0.000367
1.7755417653229626e-05,5e-05
-0.0005043160548314433,0.000317
-0.00037655036434075355,1.7e-05
0.00038931406206204103,-0.0002
-1.169917630794065e-05,1.6e-05
-4.3852389569308554e-05,0.0002
0.0001304589395468668,0.000217
0.0001479501926395423,-6.7e-05
-0.00030570819147927316,-0.000283
-1.4692668852307999e-05,-0.000233
-0.00011507715893507877,-0.00015
0.00033296593908606624,-0.000267
-0.0005370967869512112,-0.0004
-4.472991479925911e-05,-0.00045
-6.198308253638855e-05,-0.0001
-6.754759545256198e-05,0.000183
0.00047455845986151983,1.7e-05
-0.0004867733214098962,-0.000133
-6.142127255640299e-05,-0.000134
-7.477336875579362e-05,-0.000116
3.4193125136315206e-05,-8.4e-05
0.0001566442197585033,0.0
3.164345968476524e-05,3.4e-05
2.3829873150375185e-05,0.000116
-7.976405763026971e-05,8.4e-05
2.939772803573645e-05,3.3e-05
0.0001165929779594891,5e-05
0.00013498806960810718,6.7e-05
6.88708880214925e-05,6.6e-05
-1.344095844999713e-05,5e-05
-1.3973589296209347e-05,5e-05
5.997438972186774e-05,5e-05
-4.671790704801306e-05,0.0
-4.639407076872493e-05,-1.6e-05
-0.0005171386762950095,-1.7e-05
-3.9424395375695495e-06,0.0
-6.1561476455563306e-06,5e-05
0.00010663105792882354,8.3e-05
0.00014937553377511773,8.4e-05
0.0005869887290767374,8.3e-05
-1.1213596814937954e-05,5e-05
0.0005442333780481875,0.0
-0.0001307112494869596,0.0
1.6600655992906338e-05,-1.7e-05
0.00012020830240863317,-1.6e-05
3.829145915602952e-05,1.6e-05
-9.479306713224051e-06,1.7e-05
-0.00012008601033159746,0.0
-1.2798060997113612e-05,-1.7e-05
-3.129119676830712e-05,-1.6e-05
0.0001824482656550031,-5e-05
-2.503432702313869e-05,-3.4e-05
2.6600192542072817e-05,-3.3e-05
-0.0002914959882063171,0.0
5.048369223158617e-05,0.0
3.3828742329206875e-05,-1.7e-05
1.603872737964411e-05,-1.6e-05
-0.0002419730432676861,0.0
8.381589323144296e-05,0.0
3.1560007153788517e-06,-1.7e-05
-2.5134016193817148e-05,0.0
-0.0001595479303959255,1.7e-05
4.605779638246801e-05,3.3e-05
3.9946351494887965e-05,5e-05
-1.5105594535312026e-05,5e-05
4.105507297622457e-05,1.7e-05
-4.338373695135703e-05,0.0
-2.337828091751115e-05,-3.4e-05
-6.172586698344518e-05,1.7e-05
1.1590246080792302e-05,0.0
9.10348928071915e-05,0.0
8.7787918797908e-06,0.0
-2.227247734955188e-05,0.0
7.545293018230425e-05,-3.3e-05
-2.2369340558305252e-06,-8.4e-05
3.6036636010951646e-05,1.7e-05
8.239383584267196e-06,1.7e-05
9.54737462014923e-05,0.0
-1.4473330345845664e-05,-1.7e-05
0.00033888177026160214,-3.3e-05
-2.0036715548048008e-05,-1.7e-05
-1.5031865116938304e-05,0.0
-5.39522926619018e-05,-1.7e-05
4.89456347596671e-06,0.0
-0.00045135306866869246,-1.6e-05
8.845538217840261e-06,-3.4e-05
-1.0605330974268857e-05,-5e-05
-4.9481803727157964e-05,-3.3e-05
0.00014134440893608512,-1.7e-05
-2.7846987096505314e-05,-5e-05
-1.7483752392837515e-06,-3.3e-05
-8.380029371166768e-06,0.0
-6.358761022354227e-07,0.0
-1.0044555662547192e-05,-1.7e-05
-1.2274206222003122e-05,1.7e-05
3.2159349747340655e-05,0.0
-4.182879431115716e-05,3.3e-05
4.883335168872324e-05,5e-05
5.248122275958159e-06,8.4e-05
-0.00021685656792900366,5e-05
-1.512294088270475e-06,1.6e-05
5.051975674769124e-05,0.0
-5.619363238975355e-06,-1.6e-05
2.7337686007421326e-06,-3.4e-05
-2.2803789574295423e-06,1.7e-05
6.997288043728546e-05,5e-05
0.00035354544619313504,0.0001
0.0004740719424677887,0.000117
4.93351240899453e-06,0.000116
0.00015827976975575205,0.0001
-9.24348806053053e-05,6.7e-05
1.6589151356441398e-05,0.0
2.3744453004122148e-05,-6.7e-05
5.491253500204876e-06,-8.3e-05
-4.289363171515683e-05,-0.0001
-8.002120619030392e-05,-8.3e-05
-3.4345160484433486e-06,-6.7e-05
-1.9685721087746594e-05,-3.3e-05
-2.8369267538250226e-05,-3.4e-05
-4.582771271457215e-05,0.0
-4.477002012662936e-06,1.7e-05
-4.838591138792808e-05,-3.3e-05
8.806052411081985e-06,0.0
-1.3910712729121728e-05,-1.7e-05
-7.781096868719514e-05,-1.7e-05
-5.8956469442091485e-05,-1.6e-05
-2.336545549723271e-05,1.6e-05
-2.559735031914595e-05,1.7e-05
0.0002322783358639117,-3.3e-05
-0.0008073537453121999,-1.7e-05
4.4426973107144294e-05,-1.7e-05
6.991570198930587e-05,-5e-05
-0.00013452607881962237,-5e-05
3.439634068263645e-05,1.7e-05
0.0001354616350393981,5e-05
6.107885715347182e-05,5e-05
-1.3370902476143081e-05,0.0
7.722728685978714e-06,0.0
3.96744012237547e-05,0.0
9.318047470929127e-05,-1.6e-05
0.00034920091137129395,-1.7e-05
2.933936697681854e-05,-3.3e-05
3.1591574607067436e-05,-1.7e-05
-4.3959719653461074e-05,-3.3e-05
-0.00025425975123249055,-3.4e-05
0.0003306658194298164,-3.3e-05
0.0002435995717963339,-5e-05
3.8000016903495858e-06,-1.7e-05
2.2742283744826e-05,1.7e-05
0.0002419279647266367,3.3e-05
6.10786598965726e-05,5e-05
-0.00021296783797386594,5e-05
-0.00025953813743358396,1.7e-05
0.00016248556970635138,1.7e-05
1.273104600013815e-05,3.3e-05
1.776483736801081e-05,0.0
1.6624739478525677e-05,0.0
5.506380871279081e-06,0.0
-6.514722462956223e-05,0.0
-7.815199127525963e-06,0.0
-9.481364884266993e-06,-1.7e-05
-3.376522520068818e-06,-3.3e-05
3.2692241121532996e-05,0.0
-0.0002120227764478119,-3.3e-05
-1.2292007726701837e-05,-3.4e-05
1.6049625358098203e-05,-3.3e-05
-1.4465525671926952e-05,-1.7e-05
1.8858910431050944e-05,0.0
-3.6138371944020415e-05,-3.3e-05
-0.0004035578261957067,-1.7e-05
-0.0006532854774695674,0.0
8.261236561814099e-05,3.4e-05
7.485516361923395e-05,6.6e-05
0.00017020087508422694,6.7e-05
-0.00010805921996707307,3.3e-05
2.105942660590333e-05,3.4e-05
0.00028516899945938145,-1.7e-05
-1.0020196296406046e-05,-3.3e-05
0.0004644314544153376,-1.7e-05
-1.1210228560337848e-05,-3.3e-05
-4.4589155253429005e-05,-6.7e-05
-0.00013178154309122862,-5e-05
-1.5602588875672228e-05,-3.3e-05
-1.7145159064389792e-06,0.0
-3.0056882191411642e-05,0.0
3.249029674336978e-06,0.0
4.968341278108174e-06,-1.7e-05
-3.1157024858545744e-05,-1.7e-05
-3.7289462718580975e-05,-1.6e-05
-1.0048474747733838e-05,-1.7e-05
-4.115743231553148e-05,-1.7e-05
0.00013267256391371712,-1.6e-05
-7.815200988440106e-06,-1.7e-05
1.2717660444702456e-05,-1.7e-05
-7.905674912278923e-06,0.0
-4.3391493241508006e-05,-1.6e-05
3.249319976943395e-06,-3.4e-05
3.435292369474959e-05,-3.3e-05
-1.613550258083429e-05,-1.7e-05
2.744948972917533e-06,0.0
0.00010493024939438322,0.0
0.0005666639736722858,-1.6e-05
1.7193543239091836e-05,0.0
1.4972096519638441e-05,0.0
-9.480882907503771e-06,-1.7e-05
6.95667221323629e-06,-1.7e-05
-1.6168842718632973e-05,-1.6e-05
-6.147418097308196e-06,-3.4e-05
2.316325229875914e-05,-1.6e-05
4.572391488863214e-05,1.6e-05
2.3325630782039507e-05,0.0
-1.3921934041408289e-05,0.0
-5.08193123427237e-06,0.0
0.00016425053511681016,-1.6e-05
1.7771612491179516e-05,1.6e-05
2.440684306743247e-05,1.7e-05
-4.726573039729452e-05,0.0
0.0002985942593592461,-3.3e-05
3.3251185293737247e-05,-1.7e-05
-7.717830254027374e-05,-3.3e-05
-2.50454738988595e-05,-1.7e-05
9.404315838228655e-06,-1.7e-05
-1.1156522578150423e-05,-1.6e-05
2.053049589669804e-05,-5e-05
-1.2225677302963496e-05,-0.000117
-1.6139254183748006e-05,-0.000133
0.00022947480171350582,-0.000134
-2.339434060657135e-05,-0.000166
-2.7840109157830172e-05,-0.000217
-3.452451276203074e-05,-0.000183
-0.0001987669192842773,-0.000184
-0.00022715750185471343,-0.0002
-5.291545085028008e-05,-0.000166
-9.836935069690452e-05,-0.000117
-1.0714142346079774e-05,-8.3e-05
2.6044149535018604e-05,-0.0001
-6.73175343588036e-05,-0.000117
-0.00011256383806721251,-0.000133
3.940247328359117e-05,-0.000117
-7.73508390560218e-05,-0.000117
-0.00034474900900384974,-8.3e-05
0.000351152906096852,0.0
-0.000262978684826351,0.0001
-8.122175634097596e-05,0.000183
-7.46090723678739e-05,0.000234
-6.73659255701966e-05,0.000316
-5.743120466065548e-05,0.00045
0.0006049635518751405,0.00055
-2.3098302662761933e-05,0.000717
1.3006674531874303e-06,0.00095
0.0006676068645403309,0.001
6.780082144874901e-05,0.000933
0.00017451670716631546,0.00085
0.0007354945012341283,0.000684
0.00015269275466575288,0.000533
0.00017435564132534922,0.00045
0.0001937910137549266,0.000467
0.00021382735724172975,0.000516
0.00023656528655848988,0.000617
0.0002643710508064676,0.000633
2.829925756375834e-06,0.000617
0.0006014949270097731,0.000533
0.00022565690559433422,0.0005
0.0003649551425402926,0.000484
0.000561285187431311,0.000616
0.0004083197121975533,0.0008
0.0004383301237625521,0.00085
0.0004705771754805306,0.000817
0.0010073371370933144,0.0007
0.0005295323349606488,0.000483
0.0005495729808809522,0.00045
0.00031961326972511936,0.0004
0.0005807493965864593,0.000334
0.0002072141447690109,0.000216
0.0005896742812704322,0.000167
-2.2415935220890362e-05,0.000133
0.00042026904387176,0.000134
-0.0001335347177496729,0.000133
0.0005568424558919348,8.3e-05
0.0005356894894823408,1.7e-05
1.6038023023640718e-05,-3.3e-05
-0.0003791350996497988,-0.00015
-6.0706324229703366e-05,-0.0003
0.00039567091500232265,-0.000434
-0.0005472622612145721,-0.0005
0.00032386868909044654,-0.000533
-0.0005624411275049623,-0.0006
0.00025543747193161533,-0.000617
0.00021763026183655964,-0.00055
0.00030415782693103455,-0.00045
-0.00011504294788946084,-0.00035
-0.0005915439786857312,-0.00025
-0.0002133706142311302,-0.000183
-0.00022668911720839864,-0.00025
3.704904401986648e-05,-0.000333
5.429265519620876e-06,-0.000467
-3.677575364738198e-05,-0.000467
0.0001712477062829721,-0.000466
-0.00012335012817622773,-0.000517
-0.00016387364765394543,-0.0005
-0.00019661317169091495,-0.000433
-0.0002260133820645352,-0.000417
-0.0002532121310061485,-0.000417
3.4774979952999724e-05,-0.000433
