predicted,actual
24.196860752175013,23.0
24.597235194381447,22.0
24.847488458997717,26.0
25.24775044122942,29.0
25.69785266250807,24.0
26.34487078322058,22.0
44.73308146211289,21.0
23.59209472848434,20.0
25.747879408209727,20.0
35.44598309592396,22.0
17.992688325766,22.0
23.691566460647607,22.0
18.246249682672573,21.0
17.493019307446374,20.0
23.947643888359547,19.0
23.397744559148055,16.0
12.449642818876454,13.0
7.848496353354243,10.0
10.299670929889741,10.0
8.849656999741212,9.0
9.94983903295445,10.0
9.899781455529382,10.0
9.297900725167844,12.0
45.64162462225696,14.0
17.04586277934846,18.0
16.54652886648162,20.0
24.347874533429756,21.0
16.446595669343402,23.0
17.245854016832798,27.0
16.94615804022632,28.0
32.59524859066191,27.0
25.69802653321057,26.0
31.09676314781054,27.0
17.99528728841791,28.0
18.39504206352764,29.0
18.391412512612945,30.0
15.889529101675135,35.0
20.6941403015865,37.0
31.693455050753855,38.0
43.6971274685785,39.0
33.898805769363086,38.0
44.4489241686662,40.0
18.43768941313481,40.0
27.695959865217773,39.0
31.89062341651301,39.0
38.29915179102101,39.0
19.49230140099318,40.0
33.44580182801742,39.0
32.293005711526654,37.0
27.19696004692754,37.0
35.64852932294649,38.0
35.74665406260347,38.0
27.49615210175962,37.0
36.84747699131313,36.0
41.79533983339211,37.0
41.34314661474066,40.0
34.048652999509194,38.0
44.14875459657065,39.0
32.698216438084465,34.0
38.19892543979137,29.0
37.69821724076145,23.0
28.24255729375555,18.0
26.890704494806386,14.0
9.849742073875506,10.0
8.049422145864519,9.0
39.53706064901421,10.0
30.142016375667463,11.0
13.094921474406828,14.0
27.441538505403337,16.0
26.39151109372819,19.0
25.491623308133445,19.0
16.899404006148757,19.0
18.99402410645069,20.0
16.498100316016313,21.0
21.545052273625444,24.0
34.69664383582334,29.0
20.49167279654628,28.0
20.294224039007442,27.0
19.69496185702375,28.0
41.43996429150036,28.0
22.29741979495706,28.0
33.9364042979026,30.0
27.19794362944808,26.0
13.947945293139728,21.0
48.493053599452836,20.0
11.042169590898387,21.0
38.18926752879318,22.0
15.998781566292134,21.0
23.3470482975182,22.0
34.99077847714025,23.0
24.09752308746476,24.0
23.847398330482537,24.0
25.8993243281541,24.0
47.486855757074245,24.0
36.44555464496017,25.0
24.747855492084163,25.0
18.54705509588367,25.0
24.39804861433426,25.0
24.29809241976301,21.0
24.644845946019295,19.0
16.047152496815333,19.0
23.048127978838536,19.0
54.940488576273815,18.0
22.098370070169853,20.0
34.74124975802408,22.0
22.148379931080363,24.0
17.546238905554127,30.0
22.697975318256226,33.0
23.297439738655147,32.0
20.59580833231317,32.0
19.595796167623167,30.0
22.641734874641937,33.0
36.293054875724756,36.0
25.596086241422267,32.0
28.947072282401123,26.0
20.04617814888389,23.0
22.19710669001798,19.0
7.197318224452987,17.0
12.039278645566629,15.0
13.594883646817877,14.0
13.299486421155482,13.0
14.449519307615526,13.0
24.094628948969074,14.0
41.7898831237869,15.0
14.49837646958002,17.0
21.3484944770774,19.0
47.33469260960588,23.0
22.794315513971537,25.0
19.794630204603507,27.0
21.294811897680432,27.0
21.894907452302693,28.0
33.0371895031229,32.0
21.74503479230275,36.0
21.74503479230275,38.0
52.03986025552742,40.0
22.29590280940611,41.0
23.64333894818207,41.0
24.742865807272874,43.0
26.042448979001936,45.0
27.542130288371084,45.0
43.09643249597296,44.0
30.642150397028658,44.0
46.698147924247614,45.0
33.74282757520149,43.0
35.14339348625988,40.0
18.640892709672606,37.0
28.242103915790018,42.0
38.14530351296504,38.0
47.84330080596161,28.0
20.545072962411204,24.0
42.44380274888107,20.0
28.996388382150123,17.0
11.59710826421338,16.0
15.296530940283773,16.0
4.547569153395678,18.0
34.34205172296902,19.0
15.04930246990911,16.0
31.991471456591707,14.0
30.541233617369898,13.0
28.94116320570656,12.0
35.24004740107885,11.0
15.694866192521491,12.0
23.048927076456714,13.0
15.298319685679553,14.0
32.19723429161049,15.0
8.597933668444064,15.0
18.644139896673224,15.0
17.29554970058638,17.0
16.247122000461857,15.0
15.597861503668991,15.0
15.348931728687885,16.0
14.94856057182903,17.0
31.348143792083576,18.0
15.048491241776805,19.0
31.193012712158577,23.0
25.298678383043168,24.0
23.544909682076668,22.0
22.39479573499597,23.0
23.595784047453016,22.0
16.39704706807362,20.0
18.69797486565392,19.0
9.49437461899317,20.0
32.29264381785517,18.0
15.393811598332684,18.0
20.847550238460077,18.0
23.496618358052434,19.0
13.295797733984415,20.0
33.34383373713425,20.0
16.14352589349509,20.0
15.791611086196419,21.0
19.397873182797642,21.0
38.546895302808025,21.0
6.496258410581516,21.0
20.149479332725917,20.0
17.34408338217413,20.0
19.694926476357544,20.0
20.14905931367424,20.0
20.049109437079096,20.0
17.591145563417623,20.0
31.196724649481723,20.0
13.496603232229589,20.0
19.8493481739251,21.0
31.192434490985146,20.0
22.13869717464113,21.0
20.44879231362071,20.0
20.249614705099603,21.0
13.196312354992752,21.0
20.348884893825016,20.0
39.99536360328142,20.0
20.39964743102425,20.0
20.349656697786404,20.0
41.24438199046344,16.0
30.243286961988286,16.0
15.099069925871285,14.0
19.498690391152934,13.0
6.0488810060388545,12.0
10.797505207947516,14.0
18.44789622989728,18.0
31.64675054960898,19.0
25.638703770182207,18.0
18.989271219383944,19.0
18.696282153494984,18.0
17.998014632344336,19.0
17.948034892384925,20.0
20.245128436624626,22.0
17.09552712594055,26.0
18.247672238173116,29.0
28.191607618103987,26.0
29.440846881730753,22.0
19.046903292005723,17.0
11.595124925153463,12.0
23.493326187061925,10.0
8.899613489548548,9.0
22.1933413973866,10.0
13.947517187078631,10.0
10.599171301955908,11.0
17.646053830179596,10.0
13.248308792925936,10.0
4.149348635604085,10.0
11.049469127774868,10.0
10.69935620726228,11.0
15.447037767135585,12.0
22.34322098346785,13.0
10.199298001614386,15.0
14.745464933604122,15.0
14.395623433345147,18.0
13.996004368362222,21.0
13.596625386471413,23.0
5.797598416755022,25.0
13.59664964749967,28.0
47.59585044826603,29.0
21.344752213468933,31.0
16.044844666502495,34.0
38.289402901166866,33.0
30.54678231670725,34.0
29.94510881596206,34.0
20.793418577321333,35.0
38.546336288281964,39.0
23.49312628629786,38.0
34.34875383202469,34.0
26.093468152390688,29.0
19.19342271777607,24.0
13.097430469078954,18.0
11.449518320571245,13.0
8.748848383833428,11.0
12.198748406044714,12.0
10.549168311844415,11.0
7.29779426209843,13.0
26.24321884386186,13.0
25.642911036832242,11.0
23.99217096221846,12.0
23.697380514981507,14.0
20.39504743897932,18.0
11.597126459984572,13.0
31.692286477892864,15.0
20.342789436835254,15.0
30.742938289974806,15.0
18.393576798508604,15.0
17.194526778929006,15.0
16.045717558081616,18.0
15.246858506682265,19.0
17.797731251644755,19.0
24.34387500183416,18.0
14.498128299478484,19.0
5.247683798041347,19.0
15.198019540488964,17.0
15.448073915217346,18.0
15.947766689127135,18.0
62.99080116790257,19.0
20.794068570703356,18.0
16.698446876476982,17.0
18.59511998364418,16.0
17.64124761939449,14.0
8.995206995257501,14.0
16.547347676185254,13.0
4.14873402288827,14.0
35.64406226111888,18.0
16.898588229073653,22.0
17.248418104256587,21.0
19.546020877370616,21.0
18.193551696672326,21.0
17.798210406952805,20.0
17.8481866088456,20.0
19.845157839451034,19.0
21.89461448775055,18.0
43.19056124210097,19.0
20.394117306536657,19.0
15.895556450882449,17.0
12.696614021263986,16.0
18.048408326098368,16.0
18.842631499348496,16.0
9.248571989466628,16.0
24.189787651562256,16.0
17.848131010655848,16.0
13.949519227347828,16.0
17.79816744471527,16.0
18.148511350434376,15.0
17.998432629643663,16.0
18.69436704857704,16.0
17.448632745376113,16.0
17.198747692407437,17.0
17.19881087216852,17.0
5.098682671255663,15.0
16.599140422568706,15.0
16.847349442835377,13.0
15.299212794782221,14.0
15.049138707968382,14.0
7.496748846062918,14.0
14.599140606936,14.0
15.399234443585957,14.0
16.14908672334657,14.0
8.699353864439132,13.0
18.639380944349412,14.0
37.34019219240892,13.0
8.948791604699343,14.0
8.24812198903232,14.0
15.499266201151464,14.0
10.898017637135343,13.0
28.845809277651632,13.0
15.649274666047855,14.0
14.149206191102788,15.0
35.036137502093105,15.0
17.898249240651555,16.0
13.297006741892499,15.0
16.648214417473234,14.0
7.897238780872609,14.0
8.94830031887716,14.0
13.99896269749517,15.0
20.09614196754351,15.0
11.495253391462063,16.0
22.84501212309008,17.0
33.09389763491861,19.0
11.39531817257149,18.0
13.29744849478199,18.0
15.148818175186094,17.0
14.499137659341546,14.0
8.899685261757138,9.0
9.247891669799287,7.0
14.748028515589823,6.0
8.899685261757138,9.0
11.095841050657402,10.0
13.897391375511592,14.0
34.94444395667628,16.0
13.847398494161872,16.0
6.047779151005567,16.0
13.997361975068372,16.0
19.098742033255245,15.0
14.147339608241355,15.0
13.697840374602482,14.0
16.948284923703415,14.0
7.647998161466978,15.0
13.949422688672893,15.0
14.99858731753069,16.0
24.64561825541877,16.0
15.44913937870825,15.0
17.24878353599469,15.0
13.89936258405738,14.0
12.998844769885114,14.0
13.94934030226444,14.0
11.694515281784458,15.0
11.046536575984442,16.0
8.049470667921032,16.0
16.798876919256358,16.0
18.447197461739705,17.0
15.19937563088085,16.0
19.04581382020561,16.0
8.998801670944077,14.0
18.545682073315813,14.0
15.099324666667972,13.0
10.645125732977204,13.0
11.49705477281006,14.0
26.545541834934166,13.0
12.199463095502084,13.0
11.098468317842276,14.0
14.349174683873136,14.0
17.348884538578346,14.0
16.598101241858416,14.0
14.499137659341546,14.0
20.297067254615698,14.0
14.499137659341546,14.0
13.099404710253275,14.0
15.34827263742027,14.0
11.396552452384006,13.0
14.599140606936,14.0
13.9486331943784,15.0
16.94905369503627,15.0
16.449340198164844,14.0
13.099404710253275,14.0
19.54619146272554,15.0
19.646500958520768,16.0
16.199024006506537,16.0
62.938898741453876,17.0
14.399305549821062,18.0
12.848379894394661,17.0
9.198728717791154,16.0
9.897411961769727,16.0
10.695336963581228,16.0
11.248606680327452,16.0
15.199076916970448,16.0
18.049469240646474,16.0
14.099449349340475,15.0
13.497675771853734,15.0
17.949380368576946,14.0
12.14842800081354,13.0
11.799164216289908,12.0
15.598794036942575,12.0
12.299354846717033,11.0
9.549232847384367,11.0
14.898571228545931,12.0
14.748501605640811,11.0
14.14806339558432,11.0
14.498879885916327,11.0
9.148796489012073,10.0
12.09786801792834,11.0
11.498999698575238,10.0
11.649059212718583,10.0
12.648428586519328,11.0
8.399523946739157,9.0
10.348600369500913,5.0
2.698601820226994,6.0
7.449138599863158,8.0
25.64493076743454,8.0
8.649589441105487,7.0
9.948507709028911,4.0
23.942374949004275,5.0
14.743982483690072,12.0
29.395037006002813,19.0
19.54461171597942,28.0
16.642322020235596,25.0
11.045659135462522,22.0
9.997041896054748,19.0
6.4473876017886305,16.0
22.34752948778755,23.0
22.647689993587395,24.0
19.145330030920682,23.0
14.194466150190262,24.0
14.894310385458496,23.0
15.494213336579094,23.0
24.895935457953257,22.0
10.347172001462349,21.0
18.39777875805871,20.0
18.394965489657206,23.0
19.145221614450662,25.0
18.996721882248934,29.0
50.64370277547836,27.0
22.397244365355117,24.0
20.49742569287145,16.0
20.94125883917688,10.0
6.799375697610159,6.0
15.591085600652365,5.0
20.738720825523288,5.0
12.293817267017634,4.0
5.549576914019244,4.0
5.449641695128673,5.0
16.94372132320087,5.0
4.149589224134289,5.0
14.145286013287114,6.0
4.349475835934271,5.0
5.149275002178538,6.0
7.548377325067554,4.0
6.098964866244533,4.0
8.049379689065072,7.0
29.689614916523485,13.0
12.69587102727365,20.0
52.19198094619634,32.0
20.692312763817416,42.0
10.192842546345974,45.0
11.641038921127668,45.0
12.29424992202153,43.0
29.042957425887234,39.0
42.14458137863984,36.0
26.19757828989362,33.0
35.64192324712766,29.0
26.694197747505292,24.0
19.99940035921616,21.0
18.548255005906157,17.0
23.53939724792218,15.0
7.098702198973825,10.0
5.299489180377012,6.0
5.997626551219831,2.0
3.1994646833120406,4.0
24.13979097942687,8.0
10.344173742720397,10.0
12.44633523202424,11.0
22.795622197790255,23.0
34.746257638606565,37.0
30.044052365322678,48.0
23.039673452749696,55.0
23.539032068903122,59.0
24.338065117364494,59.0
25.337070954819968,64.0
49.744069477961254,62.0
28.184796334421158,50.0
29.23441990106346,33.0
29.68443417611468,21.0
9.998093207279167,11.0
10.149741818773272,10.0
35.487210669940076,19.0
29.584363499816348,31.0
30.834849679207842,35.0
32.48560289521193,40.0
34.28635244559828,44.0
40.49356786202009,49.0
38.037581514880515,50.0
41.2939270536666,53.0
44.598010209050784,48.0
42.038449488782256,41.0
41.68849022144862,37.0
21.545072996587077,34.0
29.74711254261368,27.0
29.897952453165924,22.0
35.840004434074935,19.0
54.433778805379106,16.0
11.494645854879488,13.0
11.297085269163535,12.0
12.245866355546115,11.0
9.249553550234813,10.0
5.599142194745955,7.0
29.93937259909382,1.0
28.438459031664507,3.0
3.7995693042300154,4.0
4.498254569960942,4.0
11.094519835493635,5.0
3.748894081460598,6.0
18.638829258675635,4.0
7.299396500839494,8.0
8.249688847107178,9.0
7.99996199626025,8.0
7.049267321273991,8.0
9.845297251323798,10.0
14.946335633362732,11.0
35.291221996679866,12.0
4.197882822629921,11.0
9.799417625139622,10.0
9.54814211198903,13.0
13.445747062624433,13.0
9.598300777031831,15.0
8.097333633165123,16.0
25.58864922538567,20.0
9.496836102484963,22.0
10.446469357485029,22.0
9.596894648269169,18.0
12.04627188696138,16.0
12.596412941938777,14.0
13.699090828433835,12.0
13.946506816339392,11.0
13.547003496678771,11.0
22.796084831590786,14.0
11.498507401876878,14.0
34.893802092820714,15.0
16.349086553278415,17.0
14.797526573050742,19.0
15.14748836757482,21.0
33.39418750127927,20.0
16.147519359833623,17.0
16.347571249888603,15.0
16.44762221410148,13.0
16.347571249888603,11.0
7.896645396556519,11.0
15.647397974424646,10.0
7.849146346736266,9.0
14.397579984186363,9.0
9.849530800754444,10.0
8.899685261757138,10.0
16.84562387720068,10.0
9.798947567717166,10.0
13.297331233145421,10.0
9.599344001246834,11.0
8.849389117554221,10.0
6.74904215098868,9.0
7.849241369096934,8.0
6.148618093198671,8.0
8.349588685331545,8.0
8.299671619695124,8.0
5.698623530232908,7.0
6.999215809105985,7.0
6.298888880463078,7.0
19.49290287231869,7.0
8.949054432505447,7.0
5.499199899722143,7.0
8.599055741000898,7.0
4.599471579844366,6.0
7.949423241774774,6.0
5.899781824263972,6.0
12.593477357519818,5.0
5.149531764727577,5.0
7.448879815561762,4.0
2.248893335219414,3.0
3.447883460385505,2.0
3.899363000455761,2.0
4.149653920209637,3.0
6.698497331246141,2.0
5.448560057618934,2.0
26.28749218780026,4.0
3.2494504885285203,5.0
4.749687779795199,4.0
5.449519379111216,4.0
6.4496428665402465,5.0
3.399234033475455,5.0
3.299011725750521,5.0
4.248940156594365,6.0
6.3996479634381735,6.0
4.198996808177334,6.0
6.799336273439245,6.0
8.249451291205506,6.0
9.799336755045436,6.0
4.298934048820264,5.0
2.2994391658381304,4.0
5.747502426035215,3.0
4.449002660849203,2.0
4.449000639096848,2.0
2.398929599210682,2.0
4.398952159557378,2.0
3.2992118792336314,3.0
5.5477785652997795,4.0
4.298936070572619,5.0
5.149590395545864,4.0
4.499639470323881,4.0
2.799050564215648,4.0
4.248940156594365,2.0
4.0988917620889715,2.0
3.1988561358532905,3.0
6.799135109079955,4.0
4.8495886288957415,4.0
7.8985529199031355,4.0
3.0488785026803065,5.0
6.699150357256693,5.0
3.7490174083542342,5.0
4.149348635604085,5.0
8.499167022414483,5.0
7.197919695778497,5.0
3.7986494069086483,5.0
6.24760612111109,4.0
5.449422334998193,4.0
5.299489180377012,5.0
4.048950435424295,5.0
5.4993798356817045,4.0
21.940469315878502,3.0
4.149310222309346,2.0
4.049233480753948,1.0
3.9991526531768002,2.0
3.9991526531768002,2.0
3.6490053628741848,3.0
3.8990961291449473,4.0
2.599083082321478,4.0
22.136059909259068,5.0
11.695298710821886,5.0
3.198524568467125,6.0
7.249070030351255,6.0
9.44803504414831,6.0
8.14877611095313,6.0
4.098940284145485,6.0
16.943357407777032,5.0
6.149388380845796,5.0
31.192030140514213,6.0
8.745311328088961,5.0
6.248466376737994,6.0
17.744923080141177,6.0
9.498226057228788,6.0
13.543530126133476,6.0
8.14877611095313,6.0
10.396021581855512,6.0
7.699539705120362,7.0
5.599474773008296,4.0
5.599474773008296,3.0
8.198112933663763,3.0
31.440075904278245,5.0
5.449266660066883,7.0
8.69944079979038,8.0
8.399581566681263,9.0
14.045976021312217,9.0
7.0484576094559515,10.0
37.487049250822494,9.0
7.649481116819116,9.0
6.498595556303497,9.0
7.349275153181175,9.0
9.899685422292537,10.0
10.248990652739439,10.0
7.849349532847908,10.0
25.896155484057225,10.0
9.999400270176451,10.0
9.999961306454868,10.0
21.143787881304398,10.0
9.999961306454868,10.0
8.49842301754797,9.0
43.03796746138107,10.0
12.649006807692759,9.0
9.999961306454868,10.0
8.749614627975843,9.0
9.549642252236184,8.0
8.149479680772549,8.0
24.892013005666183,7.0
5.2496145715400395,7.0
5.849655507258841,6.0
7.699212181238908,6.0
13.946506816339392,5.0
3.799634000305364,4.0
5.798071506806011,5.0
2.598616057527554,5.0
5.5984416575550675,2.0
12.089470669523283,2.0
5.049002150644736,3.0
9.746504322513605,3.0
6.398116486029522,6.0
6.148348189259323,8.0
13.347984216638935,10.0
18.19389438369644,10.0
9.048835998217067,11.0
29.14045693862854,12.0
6.397971930736164,12.0
14.14742755446878,12.0
7.0475174946110375,12.0
7.297400020389272,12.0
12.797355919344067,12.0
16.847447497824575,12.0
14.049468598504884,14.0
10.298203137680263,15.0
8.897042831429605,17.0
23.043205138214475,19.0
10.196624234125355,21.0
11.146507175541222,23.0
10.597425518797664,25.0
35.79766489626376,24.0
14.346239604892267,26.0
23.54154472800139,26.0
21.695859457061445,26.0
28.294468818089836,26.0
36.19826804920531,26.0
12.29514252568611,27.0
19.34568897461452,28.0
20.14566504418982,24.0
20.745842321833038,22.0
40.84393350157701,21.0
21.696401349872254,20.0
19.39454133491717,20.0
21.595913434431726,20.0
17.597885074891863,19.0
22.397216682747928,18.0
54.19153041649204,19.0
17.640539500632276,18.0
22.897705370608247,17.0
22.59752826432618,18.0
18.79440183877108,16.0
