predicted,actual
6.747398599218321e-05,5e-05
3.748227456395949e-05,3.4e-05
1.2488157421043306e-05,3.3e-05
-6.426726014593965e-05,5e-05
3.8328269148989435e-05,3.3e-05
-0.0006084705235573713,3.4e-05
8.361134671321238e-07,0.0
-1.9164704883618483e-05,0.0
-7.090141314456725e-05,0.0
-9.420585064230766e-05,1.6e-05
-1.181771572784119e-05,1.7e-05
6.662383909711604e-05,3.3e-05
-5.5037342501139736e-05,3.4e-05
-4.157568386326633e-06,5e-05
0.00012574070664659817,0.0
-6.251729483510902e-05,-1.7e-05
-0.0003201268847544848,-3.3e-05
7.481722043898745e-06,-1.7e-05
-1.0045756004506999e-05,0.0
1.663306795997677e-05,-1.7e-05
-0.0003893149841198408,-5e-05
4.910674182380339e-05,-1.6e-05
7.480569140977524e-06,3.3e-05
-2.5815794398063013e-05,-1.7e-05
3.324899076195292e-05,-1.6e-05
-1.7512792106716926e-05,-1.7e-05
-8.674921296195033e-07,3.3e-05
-0.00020259883037647528,8.4e-05
4.977597374036424e-06,8.3e-05
1.3320863870145754e-05,0.0001
-0.00016009568814021583,0.0001
1.7467877992030236e-05,5e-05
1.8317560006887255e-05,1.7e-05
1.7467660892972087e-05,6.6e-05
1.8267157462060514e-05,5e-05
2.8333393907636e-05,5e-05
-7.528414790269545e-06,1.7e-05
0.0004913871408687345,1.7e-05
2.8319360568731598e-05,3.3e-05
-0.0001466889594115804,3.3e-05
4.4134254788886706e-05,1.7e-05
4.180800131888348e-06,0.0
1.998602995735423e-05,-1.7e-05
5.8286041451799144e-05,3.4e-05
4.49885800272829e-05,3.3e-05
4.747923897697743e-05,8.3e-05
8.913795048523395e-05,6.7e-05
8.997632661337962e-05,6.7e-05
4.4977363397571915e-05,6.6e-05
3.998893655000892e-05,6.7e-05
5.248214405380596e-05,6.7e-05
4.083134969789972e-05,0.0001
4.332921429085189e-05,8.3e-05
4.662881501330499e-05,6.7e-05
4.667878963589827e-05,0.0001
4.917721766366516e-05,0.000116
0.0002690901417991256,0.00015
5.912143490851638e-05,0.000134
6.49700630803321e-05,0.000133
6.996876378053988e-05,0.000133
7.496791448479106e-05,0.000117
7.996876107204896e-05,0.000133
0.000279006356519637,0.0001
0.00013243119568861502,0.00015
0.00010412775624829065,0.00015
9.827648383783947e-05,0.00015
0.0012897213290582149,6.7e-05
0.0008615679348419523,5e-05
-0.00035008593741818364,3.3e-05
2.0777368576074488e-05,5e-05
4.132798460907032e-06,0.0
-6.755259462450303e-05,1.7e-05
-6.924088334808998e-05,1.7e-05
9.331438966490135e-05,1.6e-05
9.076257665331936e-05,1.7e-05
3.408198450702525e-05,6.7e-05
0.00023162228447609344,0.0002
0.0005097718812687043,0.000333
9.659355053427369e-05,0.0004
0.00010992641909511732,0.000983
3.027577127793516e-05,0.000567
0.0006366298211319087,0.0006
0.0009415807661820758,0.000567
0.00022151206966531555,0.000483
0.00023815815807924943,0.000533
0.0002573034722553909,0.000517
0.0007714715021533227,0.00055
0.00029979904252278706,0.000617
0.00032814760137678966,0.000616
0.0003572990269489643,0.000584
0.0006091270021085808,0.000516
0.0004098122525177727,0.000484
0.00043317342771540397,0.00045
0.00045483720253732896,0.000433
0.0004757038528414379,0.000417
0.0004957240790112026,0.000366
0.0002466559154263233,0.00035
0.0005182018181716768,0.000667
0.0003608305991772506,0.000383
0.0003607725226223545,0.0004
0.0005049354014475958,0.00045
0.00040154217490243174,0.000517
0.0004949377248380958,0.000617
0.00042742158760334563,0.0006
0.0005032839089224041,0.000516
-7.615706615358186e-05,0.0005
0.0005015840986076884,0.000484
0.0004982845350756521,0.0004
0.00038244677026565415,0.000316
0.0004724341904045197,0.0002
2.6639614483886738e-05,6.7e-05
0.0004307542059778458,-0.0001
-7.751743953403991e-05,-8.3e-05
-0.0002450126858600486,-0.000267
0.0003398231013265852,-0.0004
0.00029893949760939105,-0.000617
0.0002497462010448661,-0.00085
0.00018969459699727425,-0.000733
0.00011967329840979303,-0.00125
3.796326194365149e-05,-0.0005
-7.040634580946537e-06,-0.000417
-9.755747331979963e-05,-0.000233
-0.00022085755476811388,-0.000233
-0.0001303597779773986,-0.00035
-0.00017784044097149043,-0.000384
-0.0003026698518638469,-0.000383
-0.0002669499441310541,-0.000283
-0.00030527347856413364,-0.000234
-0.0003117287828483046,-0.000283
-0.000248397311313421,-0.000233
-0.00033456036651051017,-0.0002
-0.00015331541399392758,-0.00015
-0.00040434288774588134,-0.000167
-0.00017341943761085677,-8.3e-05
-9.667460257697815e-05,-6.7e-05
-0.00025189321049389965,-8.3e-05
-4.2530964011228145e-05,-0.000117
-0.0003651264560336074,-0.000167
-5.082521539749799e-05,-0.0001
-0.0004334382301695011,-0.000166
-0.0002167245837476182,-0.000117
-0.00010835608274579729,-0.000133
-0.000364267744185548,-0.000134
-0.00011921421171486347,-0.0001
0.00013663508883397422,0.0001
0.00014997579713468216,0.000167
-0.00012757656619240238,0.0003
-9.844736561331552e-05,0.00035
-6.926712490619366e-05,0.000417
-3.4284037430353615e-05,0.000333
0.0004805428021062228,0.000167
-4.179917967310769e-06,8.3e-05
-4.086337547363965e-05,-1.7e-05
-2.2513720512891815e-05,-5e-05
3.316614445969852e-05,-0.0001
3.1515415267812046e-05,-0.000266
2.2358575920400473e-05,-0.000367
9.84734588250553e-06,-0.000317
2.341226371266191e-06,-0.00035
-0.0004667393326974041,-0.000333
-1.852334870758454e-05,-0.000267
-2.6027069436939407e-05,-0.000166
-2.7677654515960723e-05,-0.0001
-2.597720824511741e-05,-8.4e-05
-2.5177052708331067e-05,-0.000116
-3.597635015703979e-05,-0.000117
-5.0173535161756593e-05,-0.0001
-7.016383048406979e-05,-0.000133
-9.429876717967477e-05,-0.00015
-0.00012262295143449775,-0.0002
-0.0001492479724878575,-0.000367
-0.00017593885033131076,-0.000483
-0.00020424044512696115,-0.0001
-0.0002083869088306768,1.6e-05
-0.00020509052879831975,-1.6e-05
0.0003348689807790119,-0.0003
-0.0005034118803949608,-0.0005
1.566366023091235e-05,-0.000334
0.000259820058504167,-0.000333
-0.0003725784932407164,-8.3e-05
2.9965495349500955e-05,3.3e-05
-0.0001817574100511327,0.000183
-0.00025693242271514243,0.000167
-0.00015098184922437456,6.7e-05
-0.00014343585414822768,5e-05
0.0008755701565246072,-1.7e-05
2.5748094644755047e-05,-3.3e-05
-1.6654980603140185e-06,0.0
-3.753180214985191e-05,-3.4e-05
-0.00011434295141595088,-5e-05
-0.00010684258154315093,-6.6e-05
0.00037485427229232355,-0.0001
2.9925786211708647e-05,-0.0001
-9.178608592466406e-05,-0.0001
-6.590037316714192e-05,-0.000117
-8.346894011780376e-05,-0.0001
-0.00016591167428319428,-0.000133
-5.5090346283182483e-05,-0.000134
-0.00024343242042113846,-0.000116
-0.00015264751873645546,-6.7e-05
3.244890402743768e-05,-5e-05
-1.837417050766182e-05,-5e-05
-8.419156479265879e-05,-6.7e-05
-4.16628132353815e-05,-3.3e-05
0.00014830389450874327,-3.3e-05
7.082932027327319e-05,1.6e-05
0.000154110330152684,0.0
-2.000970834404035e-05,-1.6e-05
2.409649682419588e-05,0.0
1.5773663905284463e-05,5e-05
-2.92618249486363e-05,0.00015
0.0001858430681750572,0.000166
-3.675878817925613e-05,0.000284
-1.757612738655049e-05,0.000333
4.057671959422714e-06,0.0008
-0.00023773770478930582,0.000467
7.8186481008049e-05,0.0005
0.0005347865721502018,0.00055
0.0001440198337009007,0.000616
0.00018061097157605232,0.00065
0.00021645216469615768,0.000767
0.00025728974155350324,0.001883
0.000353826572607245,0.00105
0.0004096670611305324,0.00105
0.0004638111608574509,0.001234
0.00019219819635249907,0.001
0.00033379030992975015,0.00115
0.0006338570821682871,0.001166
0.0005614586465189141,0.00105
0.0008932479219771171,0.00095
0.00079050103512384,0.0008
0.0007382652203121277,0.00075
0.00028319134949517154,0.000834
0.000879758332999821,0.000733
0.0005573941207415222,0.000767
0.0007499694312637033,0.000716
0.0009105825835202714,0.000734
0.00047315128114535287,0.0008
0.0009347989002859479,0.0008
0.0006240379790641594,0.000816
0.0009523091005964625,0.000817
0.0008230200975669865,0.00075
0.0008982341750448173,0.000717
0.0008815836386570326,0.000616
0.0008598801444699507,0.000534
0.0005207365384676913,0.000516
0.00045318880425481627,0.00045
0.0007656831261757867,0.000484
0.0002958108612330301,0.000433
0.0007007490154472379,0.000417
-0.00032272947012310067,0.000366
0.00020083296319511426,0.000217
0.00022079343180314296,0.000217
0.0002624915800293886,0.000266
0.0005715049979459397,0.000317
0.0005915761006059055,0.000417
0.0005340549027659776,0.000383
0.0006466140496866888,0.00045
0.0004990144490722026,0.000417
0.00047987331509891107,0.000433
0.00046073584066263395,0.000467
0.00044325188191022305,0.000533
0.0004324141779180709,0.000617
0.0004974357902592988,0.0006
0.0005278717728282153,0.000516
0.0004257231161436351,0.000467
0.000423274201577293,0.000517
0.000553988192617399,0.0006
0.00036195583242836296,0.000616
0.0004415637940148869,0.000617
0.00045155968548437974,0.00065
0.0005732518169475078,0.000617
0.0005874705761130182,0.00055
0.0005024240069810068,0.00045
0.0003808097076221863,0.000366
0.0005140871299600867,0.000317
0.0005090815676279769,0.000267
8.573366617753391e-05,0.000266
0.0008780413258363706,0.0003
0.00032408539628140694,0.000284
-0.00035029872610702436,0.000266
0.0002599904501178402,0.00025
0.00017914186085491465,0.0003
4.311515740879784e-05,0.0003
0.0004256970233471987,0.000284
0.0003274059054561926,0.00025
0.0004032432645674859,0.000266
2.9931988643472737e-05,0.000217
0.0001416039144723556,0.000167
-4.204525006595488e-06,0.000183
-0.0003136628927889461,0.00025
0.0003074216796099034,0.000267
0.0002899402200535024,0.000266
0.00036658484922831846,0.000284
0.0002533382895193914,0.000233
0.00015912020657314423,0.000117
5.6690349427994705e-05,6.6e-05
8.748492571486966e-05,6.7e-05
3.498009495289652e-05,6.7e-05
2.999190240495945e-05,5e-05
4.994484088334381e-05,0.0
0.00014658032695576695,3.3e-05
0.00014909741899421178,3.3e-05
6.497830075765633e-05,5e-05
8.498805038700473e-05,6.7e-05
0.00019413220215997348,3.3e-05
5.663374933264609e-05,1.7e-05
-2.7576344101518785e-05,5e-05
6.677826080941374e-06,5e-05
5.498858289735451e-05,8.3e-05
0.00026807710459745654,3.4e-05
7.919255988273225e-05,6.6e-05
4.4128916104553106e-05,5e-05
1.5784665760338348e-05,3.4e-05
0.00011914132668769127,0.0001
-4.751266497191041e-05,-1.7e-05
-4.158388435017373e-06,-1.7e-05
-4.33670120192813e-05,0.0
0.00014326466741133376,0.0
-1.5884048959490242e-05,1.7e-05
3.33220541250645e-05,0.0
0.00011746225374939073,-1.7e-05
1.901798572194624e-05,-1.6e-05
-1.4270591073573946e-05,5e-05
0.00023404949471518313,0.0
7.4466198689892265e-06,3.3e-05
4.497255281715708e-05,5e-05
2.471426301488932e-06,6.7e-05
-6.5052907701127e-05,5e-05
2.8324954472300572e-05,5e-05
0.00013248965158576262,0.000116
3.496035520941228e-05,6.7e-05
8.247981710584492e-05,6.7e-05
8.24759493024963e-05,5e-05
-5.030410733254321e-06,1.6e-05
-4.5018564049139774e-05,1.7e-05
-2.837951206206703e-05,1.7e-05
4.16587918435022e-05,1.6e-05
-7.502955684896051e-05,-1.6e-05
3.1675933755581656e-05,-3.4e-05
-2.5020856676755617e-05,-3.3e-05
4.9052668817277254e-05,-3.3e-05
-1.2513094703338569e-05,-5e-05
-6.0815223343050956e-05,-6.7e-05
-2.753524125285639e-05,-6.7e-05
6.573683649898657e-05,-6.6e-05
-0.0001725553257142761,-0.000117
-0.00016080941686736906,-0.00015
-5.419738949932115e-05,-0.0001
1.245016648050779e-05,-6.7e-05
-1.1302128215827693e-09,0.0
6.996675921707362e-05,-1.6e-05
4.1359801010654346e-06,0.0
3.8270266974926945e-05,0.0
0.0002399829579467924,0.0002
-2.3339872151030867e-05,0.0001
-2.4202872054148833e-05,0.000133
9.325717592767529e-05,8.3e-05
-3.694272469224275e-08,6.7e-05
2.4107901962832085e-05,0.0001
-4.2135157898601755e-06,0.000133
8.827406173115413e-05,0.000117
-9.2025655769048e-06,0.0001
-5.252682572838757e-05,6.7e-05
2.5781881208669785e-05,8.3e-05
8.664182640378865e-05,3.3e-05
3.8235122031038095e-05,0.000117
4.9939332982613715e-05,8.3e-05
0.0007987899757185889,6.7e-05
0.00014913618628469827,0.000117
7.916198192202811e-05,0.000133
6.99562678004905e-05,0.000117
0.00015498626860181142,0.00015
1.664855033049627e-05,0.000133
9.331317725731322e-05,0.000133
0.00023495432268009136,0.000134
0.00010997118891887754,0.00015
0.0001074877616457324,0.000133
0.0001208038573285931,0.000133
-6.705357394809386e-06,0.00015
0.00011412758990196576,0.000134
0.00018905057798739646,0.000116
-5.888352739685641e-06,0.000117
5.997687771893782e-05,0.0001
6.912431073828685e-05,0.000117
0.00013815518017847996,0.0002
0.00014745244223004594,0.000216
0.0002241223906406287,0.000217
-1.3367596596214633e-05,0.0
-0.0001883555701643681,-0.0002
8.904565874686931e-05,-0.00025
-7.192462564427654e-05,-0.0003
7.904561310781835e-05,-0.000333
3.413122461888646e-05,-0.000384
-0.0005092576188713901,-0.0004
-9.71283256621041e-05,-0.00045
-2.6866364168380384e-05,-0.000466
-0.001005120064452498,-0.000467
-8.76850168437111e-05,-0.000467
-0.00011769029719550927,-0.000433
-0.00014684102358784786,-0.000433
-0.00017519016261235276,-0.000434
3.0689914461967233e-05,-0.000433
-0.00023018352782145995,-0.000417
-0.0005526518137421699,-0.00035
-0.00035423344245357006,-0.000333
-0.00033438521452348484,-0.0003
-0.0004210441518621999,-0.000317
-2.9354135282209348e-05,-0.000316
-0.00037420430950213984,-0.000334
-0.00038089688864558163,-0.00035
-0.0003858920674133171,-0.000366
-0.0003217956038807444,-0.0003
-0.000334272125904038,-0.000334
-0.00032087789315545195,-0.000283
-0.00014669776610228187,-0.00025
-0.0002891632445518169,-0.000283
0.0006589312777166863,-0.000284
-0.00035089457608904515,-0.000316
-0.0004225493819161469,-0.000317
-0.00019929658913442843,-0.000333
-0.0006744588784694187,-0.000367
-0.0003291808768515896,-0.000433
-0.0003291808470992562,-0.000384
-0.00042843531579506833,-0.000366
-0.0003283292163065581,-0.000384
-0.0003308805086523047,-0.000366
-8.845847338026696e-05,-0.0003
-0.0002358127585673672,-0.000217
-0.00032838577549244825,-0.000233
-0.0003233387086551744,-0.000434
-0.00022422461146858348,-0.000266
-0.0003225427742306964,-0.0003
-0.0008035134926159687,-0.000384
-0.00032504381488524447,-0.000416
-0.00033169542506552435,-0.000434
-0.0004508628925213444,-0.000433
-0.0006384497483031499,-0.000433
-0.0003558476255526142,-0.000434
-0.00036174867361692874,-0.0004
-0.0006526569635632813,-0.000433
-0.0005726758482106165,-0.00045
-0.00037505073363648396,-0.000417
-0.0003742503066096549,-0.000366
-0.0003733502985227657,-0.000317
-0.00012175910730891811,-0.000283
-0.000202607027144341,-0.0003
-0.00036255374200777613,-0.000267
-0.0005075757194614117,-0.000267
-0.0002050160587076922,-0.00025
-0.0003167771885405838,-0.00025
-0.00035505270270747355,-0.000283
-0.00035590201281816245,-0.000267
-0.0003300707096404386,-0.00025
-0.00022841150859345888,-0.000266
-0.00034005550348955427,-0.000234
-0.0008053057136783829,-0.00025
0.00020973972587013743,-0.00025
-0.00033435212992868744,-0.00025
-0.00022855345697635302,-0.000283
-0.0007667751327568187,-0.00035
-0.00028004867670380603,-0.0004
-0.00029003701108060235,-0.000417
-0.0002550859929011807,-0.00045
-0.0002942431877175539,-0.000433
-0.0003692653626446265,-0.000417
-0.00025337916103577047,-0.000366
-0.00031005226861068085,-0.000284
-0.0007542964685655166,-0.0002
-0.00017085741954890116,-0.000183
-0.0003042071846855875,-0.000217
-0.0003025581913564058,-0.000316
-0.0003042081367602579,-0.000334
-0.00030755801148815964,-0.0006
-0.0003159925302504836,-0.000283
-0.00032592255005371625,-0.0003
-0.00032922113175874864,-0.000267
-0.0003242263100190146,-0.00025
-0.00033007067988810514,-0.000266
-9.834868456134229e-05,-0.000234
7.979044418055278e-05,-0.00025
-0.00032342246147383866,-0.000183
0.0009563954645866073,-0.000167
-0.00022085408862126686,-0.00015
-0.00028507491690766423,-0.000133
-0.00010685921309754997,-0.000133
0.00018731655248921213,-0.00015
0.00020321837140570547,-0.0001
-3.0020844165385117e-05,-6.7e-05
9.072824246051704e-05,-0.0001
-0.00019847536522651717,-8.3e-05
-0.00013004278174064617,-6.7e-05
-6.660286328672981e-06,0.0
6.32670023231868e-05,1.7e-05
1.832332986761578e-05,1.6e-05
-0.0001434176903486559,-1.6e-05
-6.594779838666263e-05,-5e-05
-0.00016837144845124598,-3.4e-05
-5.753316162116715e-05,1.7e-05
-8.007048726746012e-05,-3.3e-05
-0.00010838452597657634,-0.0001
-7.584483772826495e-05,-0.000134
-7.339243470082573e-05,-0.000116
-0.00024006430751283134,-0.000117
-3.3399928583047975e-06,-5e-05
-2.84091677004342e-05,-0.000133
-0.0009111267306331389,-0.000117
-0.0005785350942464324,-0.000133
0.0002973218632396666,-0.000117
6.409251428615667e-05,-0.0001
-6.753800854302874e-05,-0.000117
-0.00010171508671047598,-6.6e-05
0.0001072555372450649,-5e-05
-0.00015003132167528576,-0.0001
-0.00014171076922624533,-0.000117
-0.0001642618032601758,-0.000133
-4.838412569485347e-05,-0.000117
-0.00015918685848645848,-0.0001
0.0005354720659129101,-0.000117
-8.087168785495891e-05,-3.3e-05
-8.086096957683323e-05,-1.7e-05
-0.00014174065544519674,5e-05
7.077498135526684e-05,3.4e-05
0.0003164552913585944,1.6e-05
-1.4163594393911484e-08,-1.6e-05
-5.753820464168708e-05,-3.4e-05
-8.357134426689576e-06,1.7e-05
1.4183456538199614e-05,0.0
-5.5891598937264826e-05,0.0
-0.000236771140732487,0.0
-4.504103449897855e-05,1.7e-05
-7.920292410019912e-05,-1.7e-05
3.912852881894286e-05,1.7e-05
2.4891475351006146e-06,0.0
6.414047132863781e-05,0.0
4.1827805215836734e-06,0.0
6.247737911244209e-05,3.3e-05
7.861425635805279e-07,1.7e-05
-0.00014584366586590738,1.6e-05
4.984791860169014e-06,5e-05
9.134593403793675e-06,3.4e-05
-6.665736584257013e-06,0.0
5.4932321234798895e-05,3.3e-05
9.136076371664117e-06,6.7e-05
5.4174168554761836e-05,6.6e-05
-0.00028268741115756475,5e-05
-0.00010930867808206092,1.7e-05
-7.673462588861375e-05,0.0
1.998556879618574e-05,-1.7e-05
-3.386306084362779e-06,-1.6e-05
-5.507556681154075e-05,-1.7e-05
8.267194804127077e-06,3.3e-05
-0.00019845267907226088,3.4e-05
-5.860835550285256e-06,-1.7e-05
6.164059473413602e-05,0.0
1.8331947119631594e-05,-1.7e-05
4.983981109082478e-06,-3.3e-05
0.00038069093630705033,-1.7e-05
-1.336229324277701e-05,-1.6e-05
-5.916794077304269e-05,-3.4e-05
-7.088861220310001e-05,-3.3e-05
-2.0015867077064686e-05,-5e-05
1.6258742824190633e-06,-5e-05
-6.504061254932843e-05,-5e-05
-8.373085396460929e-06,-1.7e-05
-8.617127388466687e-07,1.7e-05
-7.511757202578731e-06,1.7e-05
0.0004622726676947058,0.0
0.0002565764442351851,-1.7e-05
-4.504508081632786e-05,0.0
0.0001316644929317525,-1.7e-05
1.6630377698200513e-05,-1.6e-05
6.659562272787957e-05,0.0
-1.7513930133471424e-05,0.000366
1.5886132038135176e-06,0.000234
0.0001733377905214833,0.000266
2.7418845762413325e-05,0.00035
0.00041577616726266896,0.0004
6.739122243860622e-05,0.000417
-0.00010266269853088659,0.00045
0.00034490161638031663,0.000467
0.0008738379161664299,0.000433
0.0001623567249105981,0.00045
0.0002464829651119733,0.0004
-0.000366248803308375,0.000333
0.00022736023295692113,0.000234
0.00023821458337963902,8.3e-05
-3.7567415692992616e-05,-3.3e-05
-4.5016518576215014e-05,0.0
0.0004047520351491136,-8.4e-05
-0.00012836418483968084,-0.000116
-4.5839527624133314e-05,-5e-05
1.3315314130196744e-05,-6.7e-05
4.9098104349498426e-05,0.0
-3.3320697782672544e-05,0.0
0.00043574878969891234,6.7e-05
0.00010497997464957436,0.000116
4.114826191981858e-06,5e-05
1.746072488023635e-05,1.7e-05
-8.755185283726831e-05,3.3e-05
1.66276618680127e-05,0.0
9.317623470452218e-05,1.7e-05
-3.168399216720607e-05,1.7e-05
-3.253369277727149e-05,0.0
-5.808664833579132e-06,0.0
3.077766989924103e-05,0.0
-1.587934437176332e-05,0.0
-7.003669876323418e-05,0.0
9.170929370780985e-06,0.0
4.141510316045616e-06,0.0
-8.587821340017575e-07,0.0
9.973506933462314e-06,0.0
8.403271413571035e-07,0.0
