predicted,actual
3.9772121386878005,3.0
6.631902196205701,4.0
2.3201195853057293,4.0
4.320118371464567,4.0
4.65345184361999,4.0
1.9984875184255309,4.0
7.6534520696319515,7.0
7.320119620863382,7.0
5.9605890755830195,7.0
3.9772121386878005,7.0
7.320119620863382,7.0
7.977211757779179,8.0
7.320118597476528,8.0
5.653451236699411,8.0
7.6534520696319515,8.0
7.998487970449453,8.0
9.32011943040907,8.0
7.998487970449453,8.0
13.850894035478376,8.0
8.653452486098223,8.0
9.32011943040907,8.0
9.32011943040907,9.0
7.998487970449453,8.0
8.653452486098223,10.0
8.998488386915724,9.0
7.998487970449453,8.0
7.998487970449453,8.0
10.998488196461414,12.0
9.32011943040907,9.0
7.6534520696319515,9.0
13.9772122098031,12.0
14.653452426428718,14.0
11.60942558631471,14.0
13.30703607197391,13.0
13.653451498269021,14.0
20.900879164634347,14.0
17.653453164134106,19.0
23.320119376462465,24.0
18.977212501207465,24.0
22.320119207847696,21.0
15.25346874348207,22.0
31.840832940319718,22.0
21.65345252737877,22.0
16.267678886399846,21.0
21.65345252737877,18.0
20.28597794165334,17.0
17.65345265244068,18.0
17.65345265244068,18.0
19.95450038155552,17.0
17.653453164134106,18.0
18.640368556300132,19.0
17.977212852281333,18.0
15.998487720325638,16.0
12.653452105189603,12.0
12.998486982620252,13.0
9.25346829145815,13.0
12.653453128576455,14.0
13.320118026113597,17.0
15.954499994924,18.0
16.653452747667835,17.0
15.320119370739565,17.0
24.631902528890613,17.0
22.93177156933626,17.0
21.614135539573436,18.0
16.653452747667835,18.0
14.640368425515325,18.0
15.977212531042216,18.0
19.653452206139654,18.0
13.9772122098031,17.0
15.653452331201564,18.0
16.631902267321003,18.0
17.653453164134106,17.0
15.653452331201564,17.0
13.631902041309042,16.0
17.320119691978682,16.0
15.653452331201564,15.0
11.653452712110184,13.0
7.619310860834789,13.0
9.998488803381996,9.0
13.886303220586193,6.0
8.653452486098223,9.0
7.977211757779179,9.0
6.653452676552535,8.0
5.653451236699411,7.0
7.998487970449453,7.0
5.998488160903765,6.0
6.320118181010258,7.0
6.998487553983182,7.0
9.653452902564494,9.0
8.998488386915724,9.0
8.307035013029406,10.0
12.320119656421031,14.0
10.939823568509954,10.0
11.280801740455997,9.0
15.640368841981596,20.0
22.298568751486492,22.0
15.298568890392733,18.0
17.998487529871326,18.0
16.32011927551241,17.0
16.977212947508487,18.0
18.998487946337598,19.0
21.320119183146705,20.0
18.977212501207465,20.0
10.320119846875341,11.0
14.93982369929476,12.0
12.653453128576455,13.0
22.918005864855527,14.0
11.998488612927686,14.0
13.9772122098031,15.0
14.320118954273296,17.0
12.977212816723682,18.0
16.939822997147026,18.0
14.320118954273296,13.0
8.320119013942799,10.0
11.631902231763352,12.0
12.320119656421031,11.0
6.653452676552535,7.0
5.998488160903765,7.0
7.998487970449453,8.0
6.998487553983182,7.0
7.320119620863382,7.0
7.320119620863382,7.0
6.998487553983182,7.0
6.998487553983182,7.0
6.998487553983182,7.0
7.960589908515562,7.0
7.6534520696319515,7.0
7.307034596563135,7.0
7.998487970449453,7.0
5.653451236699411,6.0
5.653451236699411,7.0
5.998488160903765,6.0
5.977211948233489,6.0
5.998488160903765,6.0
5.653451236699411,5.0
4.998484674276934,5.0
3.6534534739274243,4.0
4.65345184361999,2.0
4.977214601927777,3.0
5.320118787930838,4.0
8.238658443844617,6.0
5.998488160903765,5.0
4.977214601927777,5.0
5.320118787930838,4.0
3.9984883513580733,5.0
3.9984883513580733,4.0
3.6534534739274243,4.0
6.895792730075691,3.0
4.320118371464567,4.0
3.6534534739274243,4.0
3.6534534739274243,4.0
4.65345184361999,4.0
6.631901172818848,4.0
3.9984883513580733,4.0
3.9984883513580733,3.0
2.3201195853057293,3.0
3.9984883513580733,4.0
3.6534534739274243,4.0
4.65345184361999,4.0
3.6534534739274243,4.0
6.653452676552535,4.0
4.998484674276934,4.0
3.6534534739274243,4.0
9.55221538153543,4.0
5.320118787930838,4.0
4.320118371464567,4.0
3.9984883513580733,4.0
3.9984883513580733,5.0
4.320120418238272,6.0
4.977210508380367,6.0
5.653451236699411,7.0
11.307035239041367,7.0
7.960589908515562,7.0
11.586801573159262,8.0
8.998488386915724,9.0
10.998488196461414,10.0
3.954499090876155,8.0
7.998487970449453,9.0
9.307035429495677,10.0
8.97721217424545,10.0
10.63190181529708,10.0
8.307035013029406,10.0
9.593561233776496,11.0
8.63190200575139,10.0
6.998487553983182,6.0
5.998488160903765,6.0
6.998487553983182,7.0
5.653451236699411,6.0
3.9772121386878005,6.0
4.320120418238272,6.0
4.29856993789144,6.0
5.320118787930838,6.0
5.653451236699411,6.0
6.998487553983182,6.0
5.998488160903765,5.0
9.960588694674398,6.0
6.939822926031724,6.0
8.320119013942799,7.0
5.998488160903765,5.0
4.65345184361999,4.0
3.3201200017720005,3.0
3.9772121386878005,2.0
2.6403680331609074,1.0
1.9772133525289632,0.0
0.977212936062692,0.0
9.32011943040907,10.0
14.640368425515325,16.0
12.276091507238705,18.0
24.65345249754402,24.0
30.63190195752768,27.0
22.895794020755055,25.0
25.298568961508035,22.0
28.57199256992407,22.0
36.23079514306771,24.0
22.64036851119032,27.0
24.276092539209905,21.0
8.298568533595967,14.0
13.23865950278912,9.0
3.9984883513580733,4.0
6.939822926031724,5.0
4.977210508380367,5.0
4.65345184361999,4.0
3.9984883513580733,4.0
4.998484674276934,4.0
3.3201200017720005,4.0
5.653451236699411,4.0
4.65345184361999,4.0
5.998488160903765,6.0
9.32011943040907,9.0
7.998487970449453,10.0
8.285977805145636,9.0
14.564127640059986,7.0
2.3201195853057293,4.0
6.609425550757059,2.0
4.276094315829653,8.0
8.998488386915724,9.0
20.49600429945177,7.0
7.631901589285119,11.0
9.298567926675386,12.0
16.96058853977774,17.0
27.8863034224863,18.0
16.5971869384994,21.0
18.253468457800604,26.0
18.918005734070718,31.0
36.65345288989844,36.0
30.88630364849826,37.0
27.895794312159417,40.0
35.63190301647219,33.0
29.939824317661138,30.0
26.597187009614704,30.0
30.960588741677846,29.0
19.194397961734843,32.0
30.298569508759112,27.0
38.094496198006475,21.0
26.54143084709898,16.0
21.20809708353919,18.0
32.11722516798385,18.0
23.65345272069453,22.0
16.593560055492983,21.0
13.640367497355626,24.0
16.58680212041034,20.0
22.619311191373615,21.0
25.977212346310804,27.0
51.405103615448425,31.0
49.4603492983789,31.0
22.93177156933626,29.0
26.836032708728883,30.0
29.97721324463575,30.0
29.653453044795096,31.0
31.653452854340784,38.0
50.91800626865574,45.0
38.59356205404298,45.0
42.57476308003478,49.0
46.280803012746404,52.0
48.58680060822165,56.0
45.65345254454746,47.0
51.56412974528293,39.0
47.13995264988438,32.0
19.87339543838869,27.0
30.93982473412741,24.0
27.574763485055254,34.0
30.61931122907735,33.0
43.10444560054731,26.0
27.320119251400556,25.0
27.900879521431115,24.0
24.977212697384672,19.0
14.653452426428718,10.0
11.280801740455997,14.0
13.247237531389517,23.0
33.631902183539644,33.0
23.117224745794672,42.0
32.45055864013926,37.0
39.97721280405763,38.0
32.30703579773824,32.0
37.97721299451193,38.0
59.54997963683851,45.0
34.218882087168254,39.0
40.58057099087888,28.0
19.559204161468685,30.0
44.86168883812074,37.0
31.55920404212968,39.0
46.879676718378576,34.0
36.60942678748982,34.0
35.60101310770645,38.0
35.28080252516483,38.0
36.614135390399674,39.0
44.61931194267088,40.0
38.9772113642045,43.0
42.320119869766934,37.0
31.653452854340784,34.0
37.89579438327472,26.0
18.977212501207465,18.0
25.81809590258654,11.0
7.320119620863382,6.0
11.529604481954758,4.0
1.6193104088108683,5.0
3.9984883513580733,4.0
4.320118371464567,3.0
3.9984883513580733,3.0
2.653453057461153,4.0
3.9984883513580733,4.0
3.6534534739274243,3.0
3.3201200017720005,3.0
1.9984875184255309,2.0
2.998487934891802,3.0
2.653453057461153,3.0
0.6403672002283649,3.0
4.320118371464567,4.0
5.998488160903765,6.0
4.29856993789144,5.0
5.320118787930838,5.0
5.320118787930838,4.0
3.9984883513580733,4.0
3.3201200017720005,4.0
3.9984883513580733,5.0
7.320118597476528,6.0
3.9984883513580733,5.0
4.998484674276934,4.0
3.9984883513580733,4.0
4.65345184361999,3.0
2.653453057461153,3.0
2.3201195853057293,3.0
2.998487934891802,3.0
2.998487934891802,3.0
4.320120418238272,4.0
1.9984875184255309,2.0
5.320118787930838,2.0
3.6534534739274243,2.0
4.65345184361999,3.0
2.998487934891802,3.0
3.6534534739274243,4.0
3.3201200017720005,4.0
2.9772137689952345,3.0
3.6534534739274243,3.0
4.320120418238272,3.0
2.998487934891802,2.0
1.6534526409948818,2.0
1.9984875184255309,2.0
2.998487934891802,3.0
2.3201195853057293,3.0
1.9984875184255309,2.0
1.6319021606480497,2.0
2.3201195853057293,2.0
1.9984875184255309,2.0
1.320119168839458,2.0
1.9984875184255309,2.0
2.653453057461153,2.0
4.631901363273158,3.0
2.653453057461153,3.0
2.653453057461153,3.0
2.998487934891802,3.0
6.631902196205701,4.0
3.6534534739274243,3.0
2.6403680331609074,5.0
7.6534520696319515,8.0
9.32011943040907,12.0
8.253467874991879,17.0
12.23079333497202,21.0
29.99848843391917,28.0
33.609426561477854,39.0
29.12701568399288,48.0
38.10557845423574,52.0
46.18193360889478,46.0
38.95450138655342,42.0
46.55221748675838,47.0
63.45539988976531,41.0
43.26022964083206,48.0
45.247239601054815,45.0
37.25346869525836,36.0
39.5935614471224,41.0
50.51872165415673,49.0
41.85089495097202,50.0
46.55449963944018,39.0
45.86168925458701,30.0
31.97721254248801,26.0
22.619311191373615,24.0
26.597187009614704,23.0
27.52960500509398,18.0
8.900878772279931,20.0
19.60942584788432,20.0
13.285976817316433,12.0
6.998487553983182,7.0
8.895793563008233,4.0
3.9772121386878005,4.0
3.3201200017720005,4.0
3.2808035256600903,2.0
4.65345184361999,3.0
5.653451236699411,3.0
2.653453057461153,3.0
3.6534534739274243,3.0
2.998487934891802,3.0
3.3201200017720005,4.0
5.307034787017443,4.0
2.653453057461153,4.0
4.977210508380367,4.0
1.2808026927275478,4.0
3.9984883513580733,3.0
3.9984883513580733,3.0
3.3201200017720005,2.0
2.653453057461153,2.0
2.3201195853057293,2.0
1.9984875184255309,0.0
1.3070341445392124,0.0
0.6403672002283649,0.0
-0.0015133145070116427,1.0
0.32011875237318677,2.0
1.9984875184255309,2.0
1.6534526409948818,3.0
2.3201195853057293,3.0
2.998487934891802,3.0
5.307034787017443,4.0
2.998487934891802,4.0
3.9984883513580733,4.0
3.9984883513580733,5.0
3.9984883513580733,4.0
6.977211341312907,6.0
9.586801763613574,6.0
4.65345184361999,5.0
5.653451236699411,6.0
5.653451236699411,7.0
5.653451236699411,6.0
5.653451236699411,6.0
6.320118181010258,6.0
5.320118787930838,6.0
5.653451236699411,6.0
5.998488160903765,7.0
7.977211757779179,8.0
5.93177050180741,11.0
8.61931127730106,13.0
17.998487529871326,16.0
23.59718678360274,26.0
30.298569508759112,36.0
35.88630368405591,45.0
50.320121154723395,50.0
52.320119940882236,45.0
46.60101461867488,42.0
45.57476432943359,37.0
27.54143075187182,35.0
37.91800699491533,40.0
37.27609270841381,38.0
28.593560959540827,29.0
35.533429663332605,26.0
30.857997791535915,24.0
26.276092732525665,20.0
14.631901946081886,13.0
9.998488803381996,10.0
7.998487970449453,9.0
8.998488386915724,10.0
7.998487970449453,9.0
9.653452902564494,10.0
17.285977459794665,19.0
13.506957763834237,28.0
36.97721360143252,37.0
38.960588491554034,37.0
44.32011865592577,46.0
39.88184543001637,52.0
54.97721495750428,54.0
50.57199098662008,42.0
35.21888250363453,31.0
31.52960462418536,22.0
16.918005412831604,14.0
7.939823342497995,8.0
7.320118597476528,8.0
17.505348107099543,14.0
11.631902231763352,19.0
14.298568473926462,24.0
32.64036926989366,30.0
24.208097437474507,28.0
32.2985693183048,33.0
14.499060703957241,32.0
30.939823710740555,30.0
19.29856902117754,22.0
18.998487946337598,14.0
18.81809554578977,8.0
14.506958180300508,5.0
4.320118371464567,4.0
10.939823568509954,5.0
3.9984883513580733,4.0
4.320118371464567,4.0
3.9984883513580733,3.0
3.6534534739274243,3.0
2.998487934891802,3.0
4.65345184361999,3.0
2.998487934891802,3.0
3.9984883513580733,3.0
5.653451236699411,4.0
2.653453057461153,3.0
2.998487934891802,4.0
4.977214601927777,4.0
3.3201200017720005,4.0
5.653451236699411,4.0
3.9984883513580733,3.0
3.6534534739274243,2.0
1.9984875184255309,3.0
2.653453057461153,2.0
-0.0015133145070116427,1.0
0.977212936062692,0.0
0.32011875237318677,0.0
0.32011875237318677,1.0
2.653453057461153,2.0
4.65345184361999,5.0
8.63190200575139,9.0
13.960588313765777,13.0
8.90903823565752,15.0
16.32011927551241,16.0
16.285978066715245,18.0
15.320119370739565,18.0
17.653453164134106,18.0
29.267679183527108,22.0
21.63190204703194,23.0
12.861685745068591,22.0
22.26767924248125,21.0
15.954499994924,20.0
27.2386591929958,25.0
23.65345272069453,23.0
12.2985691760742,16.0
17.208097720294525,13.0
17.21664453559591,12.0
8.653452486098223,9.0
11.285978031157596,7.0
7.960588885128708,8.0
6.977211341312907,8.0
5.998488160903765,7.0
9.230793108960059,7.0
4.998484674276934,6.0
6.653452676552535,6.0
5.998488160903765,6.0
5.998488160903765,4.0
3.6534534739274243,4.0
4.64036886609345,3.0
2.3201195853057293,3.0
3.3201200017720005,3.0
2.3201195853057293,2.0
2.653453057461153,2.0
2.3201195853057293,2.0
4.29856993789144,2.0
1.9984875184255309,2.0
2.653453057461153,2.0
1.6534526409948818,2.0
2.9772137689952345,2.0
2.653453057461153,2.0
4.977212555154072,3.0
3.6534534739274243,3.0
2.653453057461153,3.0
3.9772121386878005,4.0
4.998484674276934,4.0
3.9984883513580733,4.0
3.6534534739274243,4.0
5.320118787930838,4.0
2.3201195853057293,4.0
6.631902196205701,5.0
4.320120418238272,4.0
-0.0015133145070116427,4.0
4.320118371464567,4.0
2.3201195853057293,3.0
2.9772137689952345,4.0
5.320118787930838,5.0
5.298568307584006,7.0
5.653451236699411,6.0
6.298567700663426,5.0
5.977211948233489,7.0
10.653452295643913,10.0
9.307035429495677,12.0
31.828331246525583,16.0
12.597186296021171,16.0
20.298568542180313,16.0
14.307034953359901,14.0
13.653451498269021,14.0
14.640368425515325,19.0
15.601012965475851,21.0
31.461605684749266,22.0
20.631902014335736,25.0
15.276092756637519,26.0
24.285977944514787,28.0
26.29856886628088,28.0
27.30703576218059,27.0
31.653452854340784,28.0
51.14954549733416,35.0
47.52773234938391,42.0
34.84083316633168,40.0
19.52960474352437,31.0
24.276092667133263,22.0
30.79535935243493,22.0
26.631902338436305,27.0
21.276092569044657,24.0
16.653452747667835,17.0
22.549978523021572,10.0
8.998488386915724,9.0
6.653452676552535,7.0
8.320119013942799,8.0
11.55221519108112,7.0
6.3070341800968635,6.0
6.998487553983182,5.0
4.998484674276934,5.0
5.998488160903765,5.0
3.9984883513580733,4.0
4.65345184361999,5.0
2.998487934891802,4.0
3.6534534739274243,3.0
2.298569104958897,4.0
0.977212936062692,4.0
4.320118371464567,4.0
2.653453057461153,4.0
3.9984883513580733,3.0
3.6534534739274243,3.0
1.9984875184255309,2.0
4.631901363273158,1.0
1.9772133525289632,2.0
3.9984883513580733,3.0
6.998487553983182,8.0
4.260227726063423,9.0
8.998488386915724,9.0
11.276092114159287,10.0
9.32011943040907,12.0
10.29856936652851,13.0
13.998487399086523,14.0
17.65345265244068,17.0
13.95450018537831,18.0
16.285978066715245,20.0
18.29856886055798,19.0
34.79535999491316,18.0
18.977212501207465,18.0
18.320119085058103,16.0
17.307035179371862,14.0
12.97721179333683,12.0
22.85089455361006,12.0
12.998486982620252,13.0
11.977212400257411,13.0
12.653453128576455,12.0
8.998488386915724,10.0
11.64036871119679,11.0
9.32011943040907,10.0
10.320118823488489,11.0
10.653452295643913,11.0
8.320119013942799,10.0
10.653452295643913,10.0
3.3201200017720005,10.0
8.97721217424545,10.0
13.580571003544941,11.0
17.886303351370998,10.0
8.320119013942799,9.0
13.954499673684882,10.0
9.977211567324868,10.0
7.6534520696319515,8.0
8.320119013942799,8.0
5.998488160903765,7.0
6.631902196205701,6.0
10.253468707924421,5.0
4.998484674276934,4.0
4.977212555154072,2.0
1.9545003047173175,0.0
1.3070341445392124,0.0
0.6403672002283649,0.0
-0.0015133145070116427,0.0
2.3201195853057293,1.0
1.6534526409948818,2.0
4.320118371464567,3.0
2.6403680331609074,3.0
2.653453057461153,4.0
2.3201195853057293,5.0
8.320119013942799,8.0
9.998488803381996,9.0
8.998488386915724,10.0
8.97721217424545,11.0
9.298567926675386,12.0
10.97721198379114,13.0
13.320118026113597,15.0
13.298568569153618,17.0
20.653452366759215,20.0
24.939824282103487,20.0
19.32011873398423,20.0
17.225870879767573,20.0
17.263852859423395,19.0
19.653452206139654,19.0
19.32011873398423,21.0
12.87967586255444,18.0
19.298568509484113,13.0
15.609426228792943,11.0
10.998488196461414,11.0
10.998488196461414,11.0
10.998488196461414,12.0
8.97721217424545,13.0
12.320119656421031,13.0
14.653452426428718,15.0
20.28597794165334,24.0
38.939822948923315,26.0
21.533430101049284,18.0
10.320119846875341,11.0
18.16267127359737,7.0
12.97721179333683,14.0
10.58680115669299,15.0
11.593561043322186,16.0
12.285978447623867,16.0
15.653452331201564,14.0
17.977212340587904,14.0
17.939823413613297,14.0
11.95450037583262,14.0
13.998487399086523,15.0
14.320118954273296,16.0
19.631901981639537,16.0
9.977211567324868,16.0
24.977212697384672,23.0
18.24142933486395,18.0
18.918005734070718,18.0
17.998487529871326,18.0
17.998487529871326,17.0
12.2985691760742,15.0
16.631902267321003,15.0
15.640368330288169,15.0
14.998487815552794,15.0
13.619310289471857,12.0
6.247236662899326,7.0
11.208097268270603,4.0
7.574761807744373,6.0
8.653452486098223,7.0
10.267679457762776,7.0
8.320119013942799,7.0
7.320118597476528,8.0
10.320119846875341,11.0
9.32011943040907,9.0
9.653452902564494,9.0
7.998487970449453,8.0
8.653452486098223,12.0
9.619311693767331,11.0
10.653452295643913,10.0
10.97721198379114,10.0
10.320118823488489,13.0
30.61931122907735,22.0
19.998487851110443,19.0
17.89579372935069,23.0
21.285977846426185,20.0
23.879676478059366,18.0
10.64036829473052,13.0
11.32011923995476,12.0
14.93982369929476,18.0
14.260227797178722,25.0
18.185387903263,19.0
11.280801740455997,14.0
19.208097018146788,13.0
9.977211567324868,12.0
15.260227701951568,12.0
12.320119656421031,15.0
12.960588920686359,14.0
14.97721262626937,14.0
14.320118954273296,15.0
25.609426299908243,22.0
28.285978459069664,29.0
23.320119248539108,25.0
7.320118597476528,18.0
23.87339582502021,14.0
18.88630376783727,12.0
14.597186617260286,10.0
11.95450037583262,10.0
10.64036829473052,14.0
17.267679302866117,14.0
12.614135629077692,18.0
15.28080238293423,18.0
9.998488803381996,11.0
18.20009678665197,12.0
14.93982369929476,16.0
26.97721301862379,23.0
16.87339495653002,26.0
21.54997845834453,19.0
24.139949595251327,11.0
7.977211757779179,8.0
13.998487399086523,13.0
11.977212400257411,12.0
28.886304350645997,17.0
13.939823794521915,24.0
17.52960493397868,30.0
23.518721538899428,30.0
27.921221381904758,33.0
30.960588741677846,37.0
33.25346907616698,34.0
34.61931187155558,31.0
33.93177192899447,27.0
20.97721243867651,23.0
18.586801929956028,18.0
14.653452426428718,16.0
14.954500090151154,13.0
8.320119013942799,8.0
13.216644404811104,7.0
7.631901589285119,9.0
7.6534520696319515,8.0
4.977210508380367,7.0
7.998487970449453,9.0
7.631901589285119,11.0
25.18538800421305,13.0
10.954499959366348,13.0
12.307035655507638,16.0
13.960588313765777,23.0
23.162671181231662,31.0
22.954500447663282,31.0
43.55449839004137,32.0
31.32011938218536,26.0
29.5935613760071,24.0
18.541430585529366,20.0
32.518722344858666,20.0
14.954500090151154,18.0
12.977212816723682,18.0
18.640368556300132,19.0
32.496005203499614,18.0
18.320119085058103,14.0
10.886303506267657,16.0
15.954499994924,21.0
16.918005412831604,17.0
17.939823413613297,15.0
17.59718633157882,19.0
12.977212816723682,20.0
15.307035369826172,17.0
