predicted,actual
-4.270821963406942e-05,5e-05
0.00030637337244053287,0.00015
0.0001662298388645188,0.000167
0.00011972226242574394,0.000233
0.00014849664198184905,0.000133
0.00016988010596647802,0.000117
0.00046650823808843035,6.7e-05
4.946360760300322e-05,3.3e-05
0.000239582746301766,1.7e-05
4.07729578173377e-06,1.6e-05
2.0583498829365634e-05,0.0
1.622983598501723e-05,-1.6e-05
3.938310395495407e-06,-3.4e-05
-2.5198645750958343e-05,-3.3e-05
-1.2669727862400167e-05,-1.7e-05
-2.620123528222819e-07,-1.6e-05
-1.6770166144729512e-05,-3.4e-05
-7.132027781513108e-05,-1.6e-05
3.717625656882427e-05,0.0
-1.6778317001442875e-05,-3.4e-05
2.4572775431392323e-05,1.7e-05
-6.729451020820888e-05,-5e-05
-5.027807998914078e-05,-5e-05
-5.8579736903304486e-05,-5e-05
-2.78078405866753e-07,-3.3e-05
-4.217979424422542e-05,-5e-05
-4.592270954218125e-05,-1.7e-05
-3.781676670516296e-05,-1.7e-05
-8.679795596145259e-06,0.0
-2.1417261701079513e-05,0.0
-8.698308028396037e-06,0.0
-4.422701139549129e-06,5e-05
1.200213174466566e-05,3.4e-05
2.0499892697797842e-05,3.3e-05
0.00012328208830988962,1.7e-05
4.549544212665885e-05,6.6e-05
3.709053323445713e-05,5e-05
4.479329388803924e-05,0.0001
2.9083498556129275e-05,5e-05
3.297174430259976e-05,3.4e-05
2.083699014584517e-05,0.0
3.322983637370475e-05,1.6e-05
-3.467809584924168e-05,-1.6e-05
-5.844284440569904e-05,-1.7e-05
-0.00011825627734757046,-5e-05
-0.0002778847350184807,-6.7e-05
-0.0001002780759614533,-8.3e-05
-8.377016344088983e-05,-8.3e-05
-8.352010159082631e-05,-8.4e-05
-9.670671394049992e-05,-8.3e-05
-8.328774793520111e-05,-8.3e-05
2.360554409745076e-05,-6.7e-05
-7.542722481277995e-05,-6.7e-05
-8.78167664181165e-05,-8.3e-05
-0.0001002780759614533,-5e-05
-4.607531273193728e-05,-8.3e-05
-0.00013371957846575945,-0.000134
-0.00011337052141488908,-0.000183
-0.0002007181393557803,-0.000183
-0.00015844285131288806,-0.00015
-0.00012091651648045551,-0.000117
-1.2669727862400167e-05,-3.3e-05
5.375534787643239e-05,-1.7e-05
-2.0916498351343513e-05,-3.3e-05
1.2330272929236844e-05,3.3e-05
2.90705741739348e-05,3.3e-05
-2.132027062089557e-05,1.7e-05
-4.4227030098696236e-06,-3.3e-05
-1.2816764978365704e-05,-1.7e-05
-8.442846563066008e-06,6.7e-05
7.620916273958162e-06,0.000116
3.1849768963306577e-05,0.000184
8.581958377528029e-05,0.00015
-4.163009009261409e-06,0.0
-2.116863625715549e-05,-1.7e-05
5.4077295494687303e-05,5e-05
0.00016603490658133988,0.000117
0.0003689132987484729,0.000233
9.363233143099971e-05,0.000283
0.0001686370011907038,0.0003
0.00023160998898713383,0.0002
-1.702010081299942e-05,-1.6e-05
-0.0003004788649402339,-0.000234
5.778042720541275e-05,-0.0003
-0.00017998324266825546,-0.000183
-0.0001856604733463555,-6.7e-05
-0.00010869832615750802,-0.000116
-3.4654922578319564e-05,-0.000167
-0.00015003640408207996,-0.000133
-0.00012157775706922777,-8.4e-05
-8.684965161991002e-06,-3.3e-05
-4.876274432898053e-06,1.7e-05
3.836991393688072e-06,0.0
7.893495273963876e-05,6.6e-05
3.634080965342866e-05,6.7e-05
2.058349836178551e-05,5e-05
4.5123727150375965e-05,3.3e-05
-8.442846563066008e-06,0.0
-8.92738114187456e-06,-1.6e-05
-8.41066864667554e-05,-5e-05
-8.936377383451258e-06,-6.7e-05
-9.643099129325713e-05,-5e-05
-1.2669727862400167e-05,-5e-05
-6.3242887290776e-05,-5e-05
-3.766972584855644e-05,0.0
2.4666848928500475e-05,3.3e-05
1.5955459968530192e-05,-1.6e-05
0.00010782020863527615,0.00015
0.00010407729333732032,0.0001
-8.442846563066008e-06,-1.7e-05
-0.0001048762738588051,-8.3e-05
1.6712258971987916e-05,0.0
-1.5033590273320128e-06,1.6e-05
3.2639678250471666e-05,3.4e-05
0.00012480135712854322,0.000116
4.0475064265451896e-05,0.00015
7.772236785368756e-05,6.7e-05
9.072829228106547e-05,-1.7e-05
7.75595340108287e-05,1.7e-05
2.083699014584517e-05,3.3e-05
-0.00015996985577710536,-5e-05
2.0331364196614522e-05,-3.3e-05
4.5438309446525046e-05,-1.7e-05
-4.194284708146667e-05,0.0
-2.557450161681521e-05,0.0
8.718323444754135e-05,6.7e-05
9.155715099252055e-05,0.000116
0.0005873436901129079,0.0001
6.972867791208524e-05,8.4e-05
7.866187298075989e-06,3.3e-05
0.000310506631106893,1.7e-05
5.770927273253454e-05,1.6e-05
-8.442846563066008e-06,0.0
4.1557153149887515e-05,0.0
-4.4227030098696236e-06,1.7e-05
1.6712258971987916e-05,3.3e-05
1.2183237683591797e-05,6.7e-05
0.00010830169646199977,8.3e-05
9.11604036467444e-05,0.0001
7.018185282716891e-05,0.000117
2.4567574654573337e-05,8.3e-05
-7.679808744086632e-05,8.4e-05
9.567973386950025e-05,0.000133
0.00010375534384874491,0.000133
0.00010768116152846148,0.000167
0.00014130168362918257,0.00015
5.275661543577859e-05,0.0001
0.00013693090174135152,8.3e-05
1.5844703329509544e-05,0.0001
0.00011534977480562223,0.0001
0.00012457277403903416,8.4e-05
0.00011172438296623478,8.3e-05
6.193090030160072e-05,0.0001
0.00011671226587917694,0.0001
9.972192289036079e-05,8.3e-05
3.733027278571361e-05,8.4e-05
2.4220405764455248e-05,0.0001
9.155715847380253e-05,5e-05
-8.57972783874849e-06,1.6e-05
3.2864049378227976e-05,0.0
-8.698308028396037e-06,-1.6e-05
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
1.647989689992049e-05,-3.4e-05
-1.2823745014449756e-05,-1.6e-05
-3.352010187787279e-05,-1.7e-05
3.3229835438544506e-05,3.3e-05
7.058350041263966e-05,6.7e-05
0.00013693089426006954,6.7e-05
3.671043548171961e-05,8.3e-05
0.00011647989726098779,5e-05
-0.00018923681041982322,0.0
4.928498451453302e-05,-0.000117
2.2600344097139007e-06,-0.000266
4.049475686993445e-05,-0.000184
-0.00010869831119494409,-6.6e-05
-2.1318145936814253e-05,-5e-05
-5.046495493163101e-05,-3.4e-05
-2.518704602325383e-05,-3.3e-05
-8.828405477164879e-05,-1.7e-05
-3.37701637279363e-05,-1.6e-05
7.86818534890928e-05,1.6e-05
2.4666848928500475e-05,3.4e-05
1.608364799455602e-05,1.6e-05
8.259018741283035e-05,5e-05
2.8934953961845476e-05,5e-05
-2.1320274361536558e-05,3.4e-05
4.1557153149887515e-05,3.3e-05
-1.7311736147006174e-05,3.3e-05
-1.3370514507700061e-05,0.0
-2.78078405866753e-07,0.0
-4.788872360381695e-07,-1.6e-05
-4.182657299698836e-05,-3.4e-05
-6.653818252551568e-05,-5e-05
-2.5432428331441055e-05,-0.0001
-9.616300429157799e-05,-0.0001
-1.328956329607367e-05,-0.0001
-0.00010416300843516847,-0.0001
-0.00012117619177785878,-0.000116
-0.0001126697347695892,-0.000117
-0.00011734945619663859,-0.0001
-0.00013800234307113733,-0.00015
-0.00021281674886761587,-0.000217
-0.00014702717810755652,-0.000233
-0.0001300856654462008,-0.000233
-0.00021281674886761587,-0.000217
-0.00041256809983166,-0.000167
-0.00019637627262278828,-0.0002
-0.0001709164974902041,-0.00015
-8.766972930215095e-05,-8.3e-05
-3.8246775830606504e-05,0.0
-0.000109971071772473,0.0
7.893495273963876e-05,3.3e-05
-1.3483964408232238e-05,1.7e-05
3.718323754006856e-05,1.7e-05
1.647989689992049e-05,1.6e-05
0.00011987506012883136,5e-05
-1.2909465543336145e-05,3.4e-05
2.8927936519351546e-05,6.6e-05
3.6797292355811916e-06,3.4e-05
1.2080070805136276e-05,5e-05
7.48013574155897e-05,6.6e-05
8.708006756908582e-05,6.7e-05
5.80571523444404e-05,5e-05
6.647989380739328e-05,8.3e-05
7.481294966201224e-05,6.7e-05
3.295545942205747e-05,5e-05
0.0003144232916974703,8.3e-05
2.9083498556129275e-05,5e-05
4.132020411680827e-05,5e-05
-4.575313680907634e-06,1.7e-05
-3.766972584855644e-05,-1.7e-05
2.4567574654573337e-05,-1.6e-05
-5.027807998914078e-05,-6.7e-05
-0.0001294165096610974,-0.000117
-0.00017595252245266484,-0.00015
-0.0001626697157793378,-0.00015
-0.00010046495838522554,-0.000183
-0.00015053639311913137,-0.0002
-0.0003600499492337595,-0.000167
-0.00014592270148680632,-0.00015
-7.124678170099423e-05,-0.00015
-0.00038555304098898745,-0.0002
-0.0001672195771138396,-0.000166
-6.266973131599468e-05,-5e-05
1.6471743705306508e-05,3.3e-05
-9.787936748390171e-05,3.3e-05
7.48013574155897e-05,5e-05
1.6119842904338303e-05,5e-05
4.1301689814237e-05,3.4e-05
7.908350107456354e-05,5e-05
-1.7476717117792276e-05,6.6e-05
5.7820201441040645e-05,6.7e-05
6.113788640792113e-06,6.7e-05
5.4077295494687303e-05,8.3e-05
9.972192289036079e-05,6.7e-05
1.2183237683591797e-05,6.6e-05
3.263967731531142e-05,6.7e-05
1.218323674843155e-05,8.3e-05
-6.41224541314676e-05,8.4e-05
7.48013574155897e-05,8.3e-05
7.908350107456354e-05,6.7e-05
6.217625642530103e-05,8.3e-05
6.647989754803427e-05,8.3e-05
4.525084722339965e-05,6.7e-05
9.130169513815201e-05,6.7e-05
7.481294966201224e-05,3.3e-05
2.8934953961845476e-05,6.7e-05
5.80571523444404e-05,5e-05
6.167956289296022e-05,3.3e-05
5.830168926776428e-05,3.3e-05
-5.1232040697806385e-05,3.4e-05
-2.78078405866753e-07,1.6e-05
3.321225910170104e-05,1.7e-05
7.892793903778581e-05,3.3e-05
4.54246841617254e-05,1.7e-05
6.233027357735061e-05,5e-05
-1.2669727862400167e-05,3.3e-05
3.2979897029633615e-05,6.7e-05
0.00011532190703025989,6.7e-05
2.0679727753948226e-05,6.6e-05
0.00012481295311560675,0.000117
8.733027156350688e-05,0.0001
0.00013718323790113586,0.0001
0.0002441691911051328,0.0001
0.0001080571557980349,0.0001
9.99635907420467e-05,0.0001
9.99635907420467e-05,0.0001
0.00013297173998786584,0.0001
7.058350041263966e-05,8.3e-05
7.858273772482754e-05,8.4e-05
6.647989380739328e-05,8.3e-05
7.033136250682767e-05,6.7e-05
7.908350107456354e-05,5e-05
7.067972466142102e-05,3.3e-05
5.7820205181681635e-05,0.0
-4.208644280772303e-05,-1.7e-05
-3.396959974286503e-05,-1.6e-05
-6.281676843196022e-05,-5e-05
-1.2816764978365704e-05,-3.4e-05
-6.678774312968676e-05,-6.6e-05
1.647989689992049e-05,-5e-05
-6.300234163138657e-05,-5e-05
-0.00013781676239042902,-0.00015
-0.00017556689229190572,-0.000117
-9.274484396293875e-05,-0.000117
-0.00011702825483626082,-0.000133
-0.0001002780759614533,-0.000133
-0.00015450011097334075,-0.000167
-0.00017209268967998073,-0.000183
-0.00018766970628421209,-0.000167
-0.0001376697252744635,-0.00015
-0.000154163004407481,-0.00015
-0.0001839619380489817,-0.000117
-0.00014641725911314284,-0.0001
-3.3287740740965604e-05,-5e-05
4.401917571680599e-05,-5e-05
-3.766972584855644e-05,-3.3e-05
1.2183237683591797e-05,-1.7e-05
-2.78078405866753e-07,-1.6e-05
-0.00027038801167601133,-1.7e-05
-3.766972584855644e-05,-3.3e-05
-9.64877218544847e-05,-5e-05
-2.563722842554692e-05,-6.7e-05
-2.116863625715549e-05,-6.7e-05
-7.519864920455286e-05,-6.6e-05
-3.41823486990709e-05,-3.4e-05
7.820205468728111e-06,-1.6e-05
-5.474914846186642e-05,0.0
3.718323754006856e-05,-1.7e-05
-8.363594924223196e-05,-1.7e-05
5.760756096342344e-05,0.0
-7.941726181698252e-05,0.0
1.6275700451754103e-05,1.7e-05
-5.5243384393077955e-05,3.3e-05
9.155715847380253e-05,5e-05
7.883136690939255e-05,5e-05
2.4801358637796417e-05,6.7e-05
6.64717466913209e-05,8.3e-05
6.647174295067991e-05,6.7e-05
7.820205468728111e-06,5e-05
2.443309907862641e-05,6.7e-05
4.1557153149887515e-05,8.3e-05
7.033136250682767e-05,6.7e-05
9.54246894856404e-05,5e-05
9.462747659694579e-05,3.3e-05
5.7820205181681635e-05,1.7e-05
1.2330271994076597e-05,1.6e-05
7.81503590288237e-06,3.4e-05
8.072619246812971e-06,3.3e-05
1.2080070805136276e-05,3.3e-05
7.043495207771487e-05,8.4e-05
7.442162250502803e-05,8.3e-05
8.346182783526787e-05,0.0001
0.00010407729333732032,0.0001
7.466684396565277e-05,0.0001
6.193090030160072e-05,8.3e-05
9.557729267539643e-05,0.0001
4.4256612903534204e-05,0.0001
2.8823810166482544e-05,8.4e-05
8.733027156350688e-05,6.6e-05
8.71762544114573e-05,8.4e-05
6.217625642530103e-05,6.6e-05
8.32122634904558e-05,6.7e-05
7.05705764980253e-05,0.0001
8.71762544114573e-05,5e-05
-1.2816764978365704e-05,6.7e-05
4.132020411680827e-05,1.6e-05
3.2979897029633615e-05,1.7e-05
3.699766060000123e-05,1.7e-05
7.043659047846772e-05,1.6e-05
3.6797292355811916e-06,3.4e-05
2.0823810114218154e-05,1.6e-05
-5.9374136829975957e-05,1.7e-05
4.1557153149887515e-05,3.3e-05
6.577885279850618e-05,3.4e-05
5.8160397776356665e-05,5e-05
0.00012006420189976047,5e-05
7.481294966201224e-05,6.6e-05
8.301689554810752e-06,0.0
2.0427936325007782e-05,-1.6e-05
-8.371956004960099e-05,-3.4e-05
-9.650011085743773e-05,-5e-05
-2.9416499013267395e-05,-3.3e-05
-0.0001171066736339382,-5e-05
-3.8230930475380344e-05,-6.7e-05
-5.952275249643852e-05,-3.3e-05
-5.0380334151195173e-05,-5e-05
-2.0916502091984496e-05,-1.7e-05
-7.999216841174634e-05,-3.3e-05
-5.4827791698003076e-05,-5e-05
-3.791489119956635e-05,-6.7e-05
-6.282374846804427e-05,-6.6e-05
-4.182657299698836e-05,-8.4e-05
-0.00010046495090394356,-6.6e-05
4.047083734113519e-05,-5e-05
-9.213381773879255e-05,-5e-05
-5.4163004981573954e-05,-8.4e-05
-0.0001212467701920248,-0.0001
-0.0001126697347695892,-8.3e-05
-9.21849597823837e-05,-8.3e-05
-5.026201019545532e-05,-8.4e-05
-3.396959974286503e-05,-6.6e-05
2.8516754040001794e-05,-3.4e-05
-6.291993531041574e-05,-6.6e-05
-9.213381773879255e-05,-5e-05
2.4790407209933174e-05,1.6e-05
2.6970503042739795e-05,1.7e-05
2.0434954001291774e-05,0.0
4.55772967030839e-05,3.3e-05
0.00016150937437582556,6.7e-05
9.526449279467825e-05,0.0001
0.00015830168495303034,0.000133
8.239535986759911e-05,-5e-05
6.091676390135737e-05,-0.000266
-2.4362238425989006e-05,-6.7e-05
-6.57396828563211e-05,0.000217
-4.543828905292284e-05,0.000116
-0.0001667877425555938,-0.000183
-0.0002649303266987928,-0.000133
-0.0003463123404665189,-0.000334
-0.00011722430931173619,-3.3e-05
9.928186640322285e-05,0.000133
0.0002660380406643951,0.00025
-1.0347782823382893e-06,0.00025
8.32122634904558e-05,6.7e-05
-0.0003089274168260056,-0.000283
6.600924261761256e-05,-0.0004
-0.0001927427187047645,-0.00025
-0.0002204656265229227,-6.7e-05
-0.00025273981711915823,5e-05
0.00021647990416817682,0.000217
0.00025392467806450194,0.000233
0.00010807262708916225,0.000133
4.530854287000219e-05,0.0001
0.00016947026637724303,8.4e-05
4.1557153149887515e-05,1.6e-05
8.227100973922722e-05,-5e-05
-8.92737740123357e-06,-1.6e-05
-1.7219563012415073e-05,-3.3e-05
-2.5785137110862717e-05,-3.4e-05
-7.56816931379276e-05,-3.3e-05
4.1181158880314095e-05,0.0
-2.53331517196133e-05,0.0
2.4801358637796417e-05,1.7e-05
7.480135367494871e-05,5e-05
1.628043750598558e-05,6.6e-05
7.457277058543965e-05,1.7e-05
3.68766874607872e-06,-1.7e-05
-1.2669727862400167e-05,0.0
-4.422701139549129e-06,-1.6e-05
-3.641055418084253e-08,0.0
-8.442846563066008e-06,0.0
2.031811578139444e-05,1.6e-05
-1.702010081299942e-05,3.4e-05
-2.1318145936814253e-05,3.3e-05
6.64717466913209e-05,5e-05
6.218323646138507e-05,5e-05
-8.050147912614046e-05,6.7e-05
0.0002076214229177864,8.3e-05
6.218323646138507e-05,8.3e-05
7.043495207771487e-05,8.4e-05
-1.2669727862400167e-05,3.3e-05
2.0331364196614522e-05,0.0
-6.677016959832403e-05,-1.7e-05
0.00011884997487241545,-1.6e-05
1.2176257647507751e-05,0.0
-8.442846563066008e-06,1.6e-05
-2.117619235195172e-05,1.7e-05
3.938308525174913e-06,1.7e-05
6.647174295067991e-05,6.6e-05
2.8508645265499546e-05,0.0001
4.91937091337791e-05,0.000167
0.00024996359362154826,0.000233
0.00014002904275216526,0.000267
0.0001873302859519779,0.000183
7.058350041263966e-05,8.4e-05
7.892793903778581e-05,5e-05
-3.030361446747325e-05,1.6e-05
-8.698308028396037e-06,-1.6e-05
0.00015266777089757407,-3.4e-05
-4.163009009261409e-06,0.0
2.0427936558797844e-05,1.7e-05
6.218323646138507e-05,5e-05
-8.586442289322373e-06,6.7e-05
3.733027185055336e-05,0.0
-2.78078405866753e-07,-6.7e-05
1.1304840728369273e-05,-8.3e-05
-7.94165062075029e-05,-0.0001
-6.33705104800126e-05,-0.000117
-0.00012966864382626841,-0.0001
-6.313939123591352e-05,-0.0001
-0.0001044226986951357,-0.000117
-0.00010869831119494409,-0.000116
-6.266973131599468e-05,-8.4e-05
-0.00010456168595169454,-0.0001
-0.00016736031499038097,-0.0001
-0.00010026200616776784,-3.3e-05
-7.988149780746841e-05,-5e-05
-7.143580377141173e-05,-0.000117
-7.579347097193804e-05,-0.000183
-9.711186276593565e-05,-0.000267
-0.00015609203800254982,-0.000333
-0.00022687953903724573,-0.000417
-0.0006615257426005691,-0.0004
-0.00035561187321455013,-0.0004
-0.0003882398685980169,-0.0004
-0.00038020326602299754,-0.0003
-0.00036318023731322615,-0.000333
-0.00035924484359257973,-0.00025
-0.00032199967029938686,-0.000183
-0.00013396960290941307,-0.0002
-0.00024283720326843985,-6.7e-05
-0.0001765379327673236,-0.000133
-0.000146936415194618,-0.000184
-0.0001471905842684866,-0.00025
-0.0001600408082553702,-0.000316
-0.0002223301565047904,-0.000334
-0.00027235747411888096,-0.00025
-0.00028837307339770087,-0.000266
-0.0002922935644046502,-0.000234
-0.00027187436285396846,-0.000183
-0.00023396509112228833,-0.000167
-0.00021340835368375115,-0.00015
-0.0001842211644694664,-0.000166
-0.0001667701615429491,-0.0001
-0.00014637626168791177,-0.000134
-0.0001380614302361875,-0.00015
-0.0001380614302361875,-0.00015
-0.00013396960290941307,-0.000166
-0.00015026200962136237,-8.4e-05
-0.00013822495609762918,-0.000133
-0.00013395583735057638,-0.000133
-0.0001296721749913613,-6.7e-05
-8.390980905026262e-05,-6.7e-05
-0.00010075769346768284,-6.6e-05
-0.00010492458797780916,-6.7e-05
-6.678774312968676e-05,-0.00015
-8.832841129248728e-05,-5e-05
-8.414801306839342e-05,-6.7e-05
-4.194284708146667e-05,-3.3e-05
-7.60312710008421e-05,0.0
-3.806909912430633e-05,3.3e-05
-1.760464329894892e-05,6.7e-05
4.996358915877268e-05,6.7e-05
4.11110480462716e-05,5e-05
3.322168458183114e-05,3.3e-05
1.1548510758144134e-05,3.3e-05
3.836991393688072e-06,1.7e-05
3.6797292355811916e-06,1.7e-05
3.277570104904735e-05,0.0
-2.10650466862683e-05,1.6e-05
2.9083498556129275e-05,1.7e-05
1.2330272929236844e-05,1.7e-05
1.2330271994076597e-05,-1.7e-05
1.218323674843155e-05,-1.7e-05
-8.698308028396037e-06,-1.6e-05
-5.441726383082626e-05,-5e-05
3.160598203850084e-05,-6.7e-05
-4.194284708146667e-05,-3.3e-05
-7.519864172327088e-05,-3.4e-05
6.955893510532111e-05,0.0
4.116040019314988e-05,1.7e-05
-8.936377383451258e-06,5e-05
8.71762544114573e-05,5e-05
6.218323646138507e-05,6.7e-05
4.493646692186393e-05,6.6e-05
7.033136250682767e-05,8.4e-05
0.00011628043880221312,8.3e-05
7.480136115623069e-05,0.000133
7.893495273963876e-05,0.0001
9.953504794787054e-05,6.7e-05
0.00013650938387095127,1.7e-05
-7.137100090693154e-05,-6.7e-05
-0.0002350517024416787,-0.0001
-0.00010937907792967494,-0.0001
-5.468188425561598e-05,-0.0001
-0.0002676473188367513,-0.000117
-6.760463927126147e-05,-0.000116
-0.0001000364081097674,-0.000117
-0.0001126697347695892,-0.0001
-7.956503957986373e-05,-8.3e-05
-7.917619246785474e-05,-6.7e-05
-8.766972930215095e-05,-6.7e-05
-7.956503957986373e-05,-5e-05
-0.0001128167569229908,-0.000116
-7.556690034728065e-05,-0.000134
-9.253938551601896e-05,-0.00015
-0.0001376697252744635,-0.000133
-0.00010858643610426794,-0.000133
-0.0005143082978142678,-0.000117
-0.00010844284037801158,-0.0001
-0.0001126697347695892,-0.000117
-0.00016760465365973248,-0.0001
-4.676415725537647e-06,-6.6e-05
-9.169830238981432e-05,-8.4e-05
-2.518704602325383e-05,-5e-05
-0.00010857973287561702,-5e-05
7.858274146546853e-05,-1.6e-05
-2.5432428331441055e-05,0.0
7.617875132834728e-06,3.3e-05
-8.571969623833152e-07,5e-05
-2.184321223105082e-05,3.3e-05
8.71762544114573e-05,6.7e-05
4.542468603204589e-05,6.7e-05
-5.525703822244239e-07,1.6e-05
-2.5432428331441055e-05,0.0
7.800825008185441e-05,0.0
-3.641055418084253e-08,-1.6e-05
-6.710667766162564e-05,-1.7e-05
7.908350107456354e-05,3.3e-05
-2.1322066128569926e-05,1.7e-05
-3.641055418084253e-08,0.0
-3.641055418084253e-08,0.0
7.695154144652396e-05,3.3e-05
5.80571523444404e-05,1.7e-05
-4.4227030098696236e-06,1.7e-05
-0.00013352826712305715,1.6e-05
2.4801358637796417e-05,3.4e-05
3.755342552517375e-06,3.3e-05
-3.641055418084253e-08,0.0
-3.9157319409079065e-07,0.0
4.077297652054265e-06,0.0
-2.10650466862683e-05,0.0
1.218323674843155e-05,-1.7e-05
-6.734945274304407e-05,1.7e-05
-2.5198645750958343e-05,-1.7e-05
2.011850044948833e-05,-1.6e-05
-8.436370590905703e-05,0.0
8.608537876134031e-05,-1.7e-05
4.973798923045173e-05,0.0
4.077297652054265e-06,-1.7e-05
-9.074620252453461e-06,-1.6e-05
-5.882641721391463e-05,-1.7e-05
4.5323582117095385e-05,1.7e-05
8.057152631486867e-06,0.0
-5.844285188698102e-05,0.0
8.16039806340314e-06,1.6e-05
-8.442846563066008e-06,0.0
-4.422701139549129e-06,1.7e-05
-2.78078405866753e-07,1.7e-05
-4.163009009261409e-06,0.0
-1.2669727862400167e-05,-1.7e-05
8.173425780804915e-06,0.0
3.717625656882427e-05,0.0
-1.3453833545072007e-05,0.0
4.077297652054265e-06,0.0
-8.830281583101954e-06,3.3e-05
0.00016091121595667888,3.4e-05
6.233026983670963e-05,6.6e-05
3.2713518503579424e-05,8.4e-05
5.375084601500304e-05,6.6e-05
7.058350041263966e-05,8.4e-05
6.647989754803427e-05,6.6e-05
7.479040481877614e-05,8.4e-05
6.217625642530103e-05,6.6e-05
6.611984214971171e-05,8.4e-05
5.830168926776428e-05,6.6e-05
6.647989380739328e-05,6.7e-05
9.543830541883758e-05,8.3e-05
0.00010367973053180873,8.4e-05
7.908350107456354e-05,8.3e-05
9.973798520276427e-05,8.3e-05
7.058350041263966e-05,6.7e-05
0.00012033136596042219,0.0001
3.68766874607872e-06,8.3e-05
7.673583563912263e-06,6.7e-05
3.346182531683361e-05,5e-05
6.233027357735061e-05,5e-05
2.481295018284877e-05,3.3e-05
-4.788853657176749e-07,1.7e-05
7.820205468728111e-06,1.7e-05
3.321225910170104e-05,3.3e-05
5.8160397776356665e-05,3.3e-05
0.000198105755933455,5e-05
3.2979897029633615e-05,0.0001
0.00012480135712854322,0.000134
0.00015830168495303034,0.000166
0.0001115137699160332,0.00015
0.00013693857753665936,0.000167
