predicted,actual
-0.0007759362217108051,-0.000634
-0.0007587344640445024,-0.000616
6.56330878186533e-05,-0.000568
-0.0007145895872709337,-0.000532
-0.0006886547948279033,-0.00055
-0.00045439826061124294,-0.000568
-0.0006436592511122603,-0.000532
-0.0006034560606031724,-0.0005
-0.0008187027351781238,-0.0005
-0.0005884238630105845,-0.000434
-0.0005743276927341528,-0.000384
-0.0005593475460351316,-0.000366
-0.0003277794578601233,-0.000284
-0.0001951065990621804,-0.0002
-0.0005661752553411201,-0.0002
-1.0270002137974786e-05,-0.000216
-0.00017194621198725994,-0.000266
-0.0004578486900012534,-0.000318
-0.0003426639267473623,-0.000332
-2.9424074054954922e-05,-0.0004
0.0002739947758515441,-0.000418
-0.00016208596816021068,-0.000416
-0.0003994856498770217,-0.0004
-0.000858862144200641,-0.0004
-0.0007553998063524321,-0.000384
-0.00037614393480057116,-0.000382
-0.00036682087397048947,-0.000368
-0.000690117397887661,-0.000366
-0.0008413588236736158,-0.000384
-0.0003460702655140918,-0.000382
-0.0003434648226791071,-0.000368
-0.00044454870132173724,-0.000332
-0.0006711288300368617,-0.0003
-0.00034176209767976316,-0.000284
-0.00034594676539839866,-0.000284
-0.0003521687213209061,-0.0003
-0.0003543104204486212,-0.0003
0.00021296015695740632,-0.000282
-0.000649067134150754,-0.000284
0.0009154347272596661,-0.00025
-0.00017017735105299457,-0.000234
-0.00033512825573310886,-0.000232
-0.00015664044772725977,-0.000168
-0.0002718368036077804,-0.000132
-0.00030096710358123817,-0.000134
-0.0002884812843909576,-0.000116
-0.00020929498868344987,-0.000118
-0.00010677888932335347,-0.0001
-9.095112840727038e-05,-0.0001
-9.260625601377795e-05,-0.0001
3.1334943122392725e-05,-0.000132
2.3353071909169047e-05,-0.000118
-0.00019858838650722372,-0.000116
-0.000376928369202502,-0.0001
-0.00018018244474977968,-8.4e-05
0.0005393914816835553,-0.0001
0.0003233435247559714,-8.2e-05
0.000668369113459161,-8.4e-05
0.0001764497686795855,-6.6e-05
7.40590724069322e-06,-8.4e-05
-0.00012010370554490117,-0.0001
-0.00017607113903666464,-0.000116
-0.00010755389505562566,-0.000118
-0.00010504339583273672,-0.000116
-0.00022022921208354667,-0.000116
-0.00020011724142816924,-0.000118
-9.088314731261042e-05,-0.000116
-0.00011505001589202805,-0.00015
-0.00010584546068766666,-0.000134
-0.00010754756741359038,-0.000132
-0.00010914898251671453,-0.000118
-7.103747861195748e-05,-0.000116
-0.0001083475649167714,-0.000134
-0.00010924924907653769,-0.000132
-5.848533993683387e-05,-0.000134
-0.00011503511936680913,-0.000134
-0.00010112671099968698,-0.00015
-4.6329466090069924e-08,-0.000132
-0.00012166508744406469,-0.000118
0.0002882102149349491,-0.0001
-0.0001242318302271512,-8.2e-05
0.000409346632700436,-8.4e-05
-0.00012174171470608583,-6.6e-05
-0.00011915060808603298,-6.8e-05
-1.3365141673095911e-05,-6.6e-05
-0.0001017869787098935,-6.6e-05
-5.7697437407436335e-05,0.0
-0.0001058883437456737,-6.8e-05
-8.187215999139546e-05,-6.6e-05
-1.510637834415536e-05,-0.0001
-0.0001450725713555934,-0.0001
-9.588431270632964e-05,-0.000134
-9.678600652661812e-05,-0.000132
-7.109292034881317e-05,-0.000134
-0.0004582831816473278,-0.000116
0.0002006312632896007,-0.000134
-0.0003241809133438763,-0.000134
-9.508182278842327e-05,-0.000132
-9.508182278842327e-05,-0.000168
-1.2164836281614275e-05,-0.000166
-0.00010089609501393703,-0.000184
-0.00010600449220397931,-0.000182
-6.104543628065278e-05,-0.000134
5.471282387312288e-05,-0.000166
-0.0006954085045339067,-0.000184
-0.0004190723586198155,-0.0002
-0.00039222974758542733,-0.00015
-9.507368862873824e-05,-0.000184
-0.00020258635497399078,-0.000166
-0.0001492313488747563,-0.00015
-0.0001867540729335222,-0.000184
0.00010458191265407729,-0.000182
-0.00024225904756746756,-0.000184
9.301398314953887e-05,-0.00015
-0.00011933483424422042,-0.0002
-9.678974514870614e-05,-0.000184
-0.0008591048938022631,-0.000182
-0.0003202488876015868,-0.00015
-0.0002059471347180663,-0.0002
-1.2373198501704872e-07,-0.000134
-3.525510245620944e-05,-0.000184
-0.0001567489353914677,-0.000166
-0.00017174840313487154,-0.000166
7.308944111545534e-05,-0.000168
-0.00017344399866883834,-0.000132
6.226939059687603e-05,-0.000168
-9.602041014296021e-05,-0.000166
-0.0005817559387416394,-0.00015
-6.0701142666269335e-06,-0.000134
1.4809776127995382e-05,-0.000132
-0.00019338200264059542,-0.00015
-8.420213303609618e-05,-0.000118
-0.0001592535803379087,-0.00015
-0.0003827354636600277,-0.00015
-0.00014184257576094328,-0.00015
-0.00013854348811158122,-0.000166
-5.00683877856821e-05,-0.000134
-0.00015344604149636226,-0.000166
-0.00015424641575990873,-0.000134
-0.00015173927839874236,-0.00015
-0.0006542859028068316,-0.00015
-0.00011336900774657007,-0.00015
-0.0001433378120646632,-0.00015
-0.00014843286807355931,-0.00015
-0.0005930197211957691,-0.000166
-0.0002559554847566689,-0.00015
-0.0007257285557783522,-0.000134
0.00018635603523435394,-0.000132
6.303200746222993e-07,-0.0001
-0.00014413764533896696,-0.000118
-1.7183941265042666e-05,-0.000132
-0.00018016219629526678,-0.000134
5.227909923521849e-05,-0.00015
-0.00014003800953665897,-0.000134
-9.926783331964336e-05,-0.00015
-0.0007640531611421264,-0.000116
-0.0001433378120646632,-0.000134
0.0007936432101633451,-0.00015
-0.0001667484066643375,-0.000132
-0.00013913590997443847,-0.000134
-0.00015003516228420286,-0.00015
-4.480067182991369e-06,-0.00015
-0.00013833549706880323,-0.000116
-0.0003528448805901172,-0.000118
0.0005207380180265266,-0.0002
0.00041812781551976507,-0.000332
-0.00014591114332388413,-0.000618
-0.0008328231726862999,-0.0009
-0.00020885881610651415,-0.000966
-0.00025229692907656985,-0.00115
-0.00030404888744442986,-0.001216
-0.0003583762637443041,-0.00105
-0.0006347617556057484,-0.001
-0.00044677293995105456,-0.00115
-0.0004976213303573209,-0.001334
-0.0005568885953586552,-0.001366
-0.0006194366896224101,-0.001134
-0.000669434451728691,-0.000884
-0.00020413708131717734,-0.00065
-0.0011150693942244758,-0.000466
-0.00040171471876743463,-0.000284
1.8143325878926876e-05,-0.0001
-0.0003030134340338811,-0.000116
-0.00027343689521936435,-0.0001
0.0002821959795605983,-0.0001
-0.0007468295320535828,-0.000134
-0.0007369562465215753,-0.000216
-0.0007168884824157451,-0.000234
-0.0006836106111288663,-0.000316
-0.000651114778434415,-0.0003
-0.0006085941445779084,-0.0003
-0.000562753073317997,-0.000466
-0.0005335200626726017,-0.000518
-0.0005093882714492606,-0.0006
-0.0004818275744793512,-0.000632
-0.0004466109909570401,-0.0006
-0.00040814870383099603,-0.00055
-0.0003788244592140264,-0.000518
-0.00036045555589866367,-0.000516
-0.00035373666271463746,-0.000566
-0.00035874672544929483,-0.0005
-0.0003695505124787651,-0.000434
-0.0003862271628008392,-0.000366
-0.0008676415494838868,-0.00035
-0.00041116951047811645,-0.000418
-0.0004270291124753419,-0.000382
-0.0004393901756820445,-0.000268
-0.0004419801230394344,-0.000232
-0.00016129515781363357,-0.000218
-0.0004369967619881137,-0.000182
-0.00032351619213293964,-0.000118
-9.760377939063105e-05,-5e-05
-0.0002337431426875106,-6.6e-05
-0.0005934765866112384,-0.00015
-0.000356225020020664,-0.000234
-0.00029116321924065275,-0.00025
-0.0003187773195772355,-0.000266
-0.00030455645128035905,-0.00035
4.348336646190406e-05,-0.00055
-0.00029784505466155326,-0.000766
-0.0003078993010952475,-0.001
-0.00033302813549290495,-0.001118
-0.00036736410445434883,-0.001266
0.00010124582037446158,-0.0013
-0.000460127491259907,-0.001084
-0.0004934808691882327,-0.0008
-0.0005143912626816739,-0.0006
8.238820090196486e-05,-0.000432
-0.00026877153923753576,-0.00025
0.00024369058718453674,-0.000118
-0.00017292640721087464,1.8e-05
9.645440423855917e-05,0.00025
-0.0005176453902607578,0.000532
-0.0004878562813159445,0.000718
-0.00044460322530898475,0.000782
0.0008852163819928504,0.000634
0.0007795961926238226,0.000466
-0.0003132938139710285,0.000384
-0.0002766330596653006,0.000366
-0.00023085785384568928,0.000468
0.00037734611429977524,0.000516
0.0005926362998666762,0.000584
-8.175274884284143e-06,0.000566
8.35559744849674e-05,0.00055
0.00017624912929419507,0.000434
0.0002523470526623766,0.000166
8.99268570175754e-05,8.4e-05
0.00033514483798586755,3.2e-05
0.00035844499349585126,1.8e-05
0.0004540782509498135,1.6e-05
-6.706090820184406e-05,1.6e-05
0.00037852910320522904,5e-05
0.00036850770254698507,8.4e-05
0.00034609730045186143,8.4e-05
0.00031441814898241545,0.00015
0.000282870902282969,0.000182
0.00026030421225983503,0.000168
0.00024541495175358914,0.000166
0.0002913113391635677,0.000184
0.0002254240274412683,0.000182
0.00021114208532309862,0.000168
0.00019377244710215618,0.0001
0.00016962613611396158,0.0001
0.00014639253194135348,8.2e-05
0.000123082136277847,0.0002
0.00046572698589222075,0.0005
0.0001280529096687525,0.000534
0.00019862483079360768,0.000416
0.00016965792889249304,0.000334
0.00017155305285179826,0.0002
-8.354062168477924e-06,0.0
-0.0003335383269908701,-6.6e-05
0.00018804963104022715,0.0
0.00018384014544008226,0.0002
0.00018964419683311766,0.00045
0.00020462096234937204,0.00065
0.0002279578278436826,0.000866
0.000262751628272815,0.001066
0.00030761745049647356,0.001168
0.0003566916087181363,0.001266
0.00041077368503852994,0.001266
0.00046558636733120466,0.001068
0.0005139618959090394,0.000932
0.0005555662871988375,0.00075
0.0005889949399160776,0.000518
0.0003718015541933195,0.00035
0.0007401392967750544,0.0003
0.0005856972627029555,0.0002
0.0005748810329209028,0.000182
0.00037815527963851577,0.000134
0.0005639610491305159,0.0001
0.000568974937431961,0.0001
0.0005773003368143061,0.000134
0.0005840196937033975,0.0001
0.0005790075442959469,8.2e-05
0.0005605765431439387,3.4e-05
-6.0716775655183684e-05,1.6e-05
0.00048722775321781474,1.8e-05
0.00043484971572778304,1.6e-05
0.0003773077040635428,-1.6e-05
0.0003133133523435777,-8.4e-05
0.0002459562694540546,-0.000184
0.00018347116179498682,-0.000216
0.00012618406232980752,-0.0003
7.376010354753965e-05,-0.00035
3.0377723337570712e-05,-0.000366
-5.432015039718821e-06,-0.000418
-4.1348346411301524e-05,-0.000432
-7.29710128074952e-05,-0.0004
-0.00010207848496701496,-0.000284
-0.0001229694028477186,-0.000266
-0.00014125873244179185,-0.00025
-0.000158742654640257,-0.00025
-0.0001779153327229775,-0.000284
-0.00019709011679953573,-0.0003
-0.00021616271187235473,-0.000334
-0.00023454090861006546,-0.000332
-0.0002618360185038926,-0.00025
-0.00026528038108596694,-0.000234
-0.0002777367743256529,-0.000184
0.00016969518952658475,-0.000166
-0.0002769189338379846,-0.0001
0.0010929341479190824,-3.4e-05
-1.684546554902724e-05,0.0
-0.0002619722898299226,0.0
-0.00024449885895855717,3.4e-05
0.0001077089367426907,1.6e-05
-1.6811475001697266e-05,1.8e-05
0.00015970609365454838,1.6e-05
3.252038474368743e-06,-1.6e-05
-0.0001461141688582558,-1.8e-05
-0.00013371365207892413,0.0
-0.00012121412460765417,0.0
-0.0013519357378321514,0.0
-9.450135099151661e-05,-1.6e-05
1.816769635750226e-05,0.0
-6.354883501973113e-05,-1.6e-05
-4.770270945096245e-05,-1.8e-05
0.0005512509705780873,3.4e-05
-2.263654286075977e-05,3.4e-05
1.82378275221324e-05,6.6e-05
5.059904748145744e-05,5e-05
-1.1707809052398174e-05,6.6e-05
0.00025380982961153384,6.8e-05
0.00012142790709990321,5e-05
1.8330526270383977e-05,8.2e-05
0.0007683031967505865,0.0001
6.243171876638644e-05,0.0001
2.9005417933462958e-05,0.000134
0.00019462906492590022,0.000216
0.00046776817694705794,0.000234
5.9035339998036134e-05,0.000216
6.982021414018648e-05,0.000268
-0.000157683803444961,0.00025
9.568606426659894e-05,0.0002
0.00010648869203340629,0.00015
0.00011399580654406234,0.0001
0.00011980803073887156,-1.8e-05
0.00011980802107834937,-8.2e-05
0.00011398563401419493,-0.000134
0.00010555323951832043,-0.00015
-0.000284660625148489,-8.4e-05
8.800661570057288e-05,-0.000116
-0.00019278789984687687,-0.000184
6.626027790087692e-05,-0.000282
4.961585025057179e-05,-0.00035
0.0007963398869699042,-0.000334
0.0008300719573681275,-0.00025
-1.1285593514898301e-05,-0.0002
3.125445285906036e-05,-0.0001
-0.00021842083961351902,-8.4e-05
-5.96468341804121e-05,-3.2e-05
4.650745768656952e-05,5e-05
0.0002588694508250324,8.2e-05
3.067960710876484e-05,0.0001
0.00019895927807186934,8.4e-05
5.85268486008549e-06,5e-05
0.00037601211211142757,5e-05
-3.8455986067236175e-05,1.6e-05
-0.00017102450156499115,3.4e-05
6.953764461888363e-07,0.0
2.0696153887362125e-05,-1.6e-05
-7.443534510072525e-05,-5e-05
0.00020845120482985434,-0.0001
-6.692962170526474e-05,-0.000268
-6.622714717360458e-05,-0.000466
-7.205902087055082e-05,-0.000616
-8.623703509098686e-05,-0.000734
-0.00011054497627596356,-0.00095
-0.00014819498737512156,-0.0009
0.0004992572286608242,-0.000766
-0.0009135398496772593,-0.000934
-0.000267613300589936,-0.000984
-0.000805594643111415,-0.00105
-0.0007139127324441248,-0.00105
-0.00043353265329868043,-0.00115
-0.0004952555457568571,-0.00115
-0.0005552636568839953,-0.00095
-0.0006052293460566013,-0.000932
-0.0006525848007752157,-0.000934
-0.0011874069206876177,-0.00075
-0.0005143694685436104,-0.000516
-0.0003954138170575802,-0.000284
-0.000442645346597525,-0.000184
-0.00024017956220266415,-0.000166
-0.00019591742601073782,-0.000134
-0.0007574618254931137,-0.000132
-8.78375614260694e-05,-0.000168
-0.0005712476477649556,-0.000166
-2.955889147239515e-05,-0.00025
-0.0006476247022613316,-0.00045
3.636307254300435e-05,-0.000434
-0.0005926092262868178,-0.000266
-0.0001275455632281552,-0.000134
-9.600073165925658e-05,-0.000116
-0.0001875559542385305,-0.00025
-0.0004761692907056598,-0.0002
7.892191859503853e-05,-0.000116
-0.000154140362547293,-0.00015
-0.0002905128342446479,-0.000318
-0.0004607256707939902,-0.000582
-0.0002511229630988427,-0.000718
-0.0004178322953492558,-0.000716
-0.0002829468291907139,-0.000734
-0.00031049941132198266,-0.000616
-0.00038381095027453706,-0.00045
-0.00062293719915946,-0.0003
1.4801981294152304e-05,-0.000166
-2.5893196666396697e-05,-0.00015
-0.0010552527546471686,-0.000184
4.3003108091948506e-05,-0.000134
-5.0068382955421005e-05,-8.2e-05
-6.832801127401722e-05,-6.8e-05
-3.0822555398668215e-05,-1.6e-05
-0.00030385393810661006,1.6e-05
0.00016143559762140652,6.8e-05
5.9128247655080085e-05,3.2e-05
-0.00023678155080606353,6.8e-05
-0.0002606398719672143,3.2e-05
4.0710477795778116e-05,3.4e-05
-0.00021443852119270177,1.6e-05
-0.00020405376897379986,-6.6e-05
-0.0001713942677123841,-0.000134
-7.34267576023904e-05,-0.0002
-0.00011540706879221729,-0.0003
-9.952261993191585e-05,-0.000316
-9.278755503374147e-05,-0.000284
-9.198443718189268e-05,-0.0003
-0.0001300539950992952,-0.00035
-0.00010872784171230843,-0.000432
-0.00012116624705967424,-0.0006
-0.00014454145516656192,-0.0007
-0.00017552383181244062,-0.000768
-0.00021060176752026255,-0.000882
-0.0002539831925460999,-0.0009
-0.00029984238694564207,-0.00105
-0.00035580807188288896,-0.0011
-0.00041246475465143273,-0.00125
-0.0004784247135006105,-0.0014
-0.0005500954707221113,-0.001368
-0.0006202273454006321,-0.001182
-0.0006801057736778747,-0.000934
-0.0009217155109656398,-0.000834
-3.8543471756200294e-05,-0.000732
-0.0005604821164033627,-0.000784
-0.0008091103003472609,-0.000884
-0.0013290957902783152,-0.000882
-0.0008673049768907432,-0.000868
-0.0008956350378479651,-0.0009
-0.0009230626514641677,-0.001
-0.0013441036047128923,-0.00105
-0.0009738610776496609,-0.000966
-0.00098713687638161,-0.000916
-0.0009945226933756326,-0.000934
-0.0009971196735931776,-0.00095
-0.0009996171890742417,-0.000916
-0.0009929183511342844,-0.00085
-0.0006851562173952916,-0.00075
-0.00081566701268474,-0.000868
-0.0009287326824328436,-0.000982
-0.0009093359768405076,-0.000768
-0.0008885953766851,-0.000516
-0.0008677715414704926,-0.000416
-0.0004301155720312742,-0.000418
-0.00038099687880230977,-0.000366
0.0002951526526024812,-0.000334
-0.00023510960423042093,-0.0003
-0.0004506567403665652,-0.00025
0.00025997219943316554,-0.000316
-1.9593309311372322e-05,-0.000416
-0.00028837472883118793,-0.000384
0.0014597352878410743,-0.000334
0.00030983830794302394,-0.000366
-0.0005723119668158118,-0.000366
-0.0005438876191620031,-0.000368
-0.000514750634107189,-0.00045
-0.0008601402699286344,-0.0005
-0.00035545975209476063,-0.00065
-0.00046885407280781104,-0.000816
-0.0004662420221756475,-0.00085
-0.0004596026544102998,-0.000616
-0.00045197698597131255,-0.00045
-0.0004486753672651364,-0.000568
-0.00045627982119739164,-0.000616
0.0009644087058662055,-0.00055
-0.00047538624741892444,-0.0005
-0.0004836787623837305,-0.000516
-0.0004944657401045879,-0.000468
-0.0005053416719137826,-0.000582
-0.0008727543615325706,-0.000718
0.0007399215872469521,-0.000616
-4.100668272296298e-05,-0.00045
-0.0005511150808762664,-0.0003
2.8215698773056474e-05,-0.00015
-0.0005370759076807633,-0.000134
-0.000107676545045366,-0.000132
-0.00022787570860837832,-0.000134
-9.26139651104866e-05,-0.0001
-0.00015680295703156125,-0.000134
-0.0004297245527350605,-0.000332
-0.0003251104874312088,-0.000368
-0.0002427900478302327,-0.000216
-0.00040106715464390967,-0.0003
