predicted,actual
1.0501902349899065e-05,6.7e-05
-6.770407308489534e-05,6.6e-05
-6.106529430222076e-05,8.4e-05
-3.193637698177886e-05,6.6e-05
-4.9435231519619485e-05,6.7e-05
-4.439264321298984e-05,0.0001
0.00012542090358893702,0.000183
-2.1122697157135242e-05,0.000184
0.0002816463978454702,0.0002
0.00028302433193543643,0.000166
3.0520664135065965e-05,0.000184
4.8935713067973786e-05,0.000133
6.476456644165409e-05,0.000133
7.979873576791714e-05,0.000117
6.992683613702563e-05,0.0001
5.743588230293674e-05,6.7e-05
0.00013824022891098747,3.3e-05
-9.733128591407855e-05,1.7e-05
-0.00013579071233716676,3.3e-05
9.495842195528904e-05,6.7e-05
7.99302114649983e-05,6.6e-05
0.00010317032595808044,6.7e-05
-2.5473661907009087e-06,5e-05
7.967662448997697e-05,5e-05
-0.0006917468188607774,5e-05
-2.550455888273771e-06,1.7e-05
9.570835305111096e-05,6.6e-05
5.6587252846172655e-05,6.7e-05
0.00011068710968878051,5e-05
0.00012680208251555572,6.7e-05
4.065105070600438e-05,0.0
7.16533135335901e-05,6.6e-05
7.825864956431448e-05,0.000117
-0.000343689729352861,0.0001
0.00013813146707047344,8.3e-05
0.00010570748915700542,5e-05
-8.519355340190287e-06,5e-05
9.049394960438238e-06,3.4e-05
9.916594332517195e-05,6.6e-05
5.4907676049425644e-05,6.7e-05
2.155859364093657e-05,5e-05
5.829105376908076e-05,5e-05
5.997684360559316e-05,3.3e-05
0.0001723055558566773,0.0
-7.518402717193194e-05,0.0
6.736250677686411e-05,3.4e-05
1.997312906672133e-05,1.6e-05
1.996543912453032e-05,1.7e-05
-2.1793993300210427e-05,1.7e-05
8.313550679956853e-06,0.0
0.0005216637949558952,-1.7e-05
-1.5981246004756152e-05,0.0
-2.0974260833450243e-05,0.0
0.0001631869667367388,0.0
-2.8472439089473793e-05,1.7e-05
2.4142264802294628e-05,0.0
6.466804982951813e-06,1.6e-05
1.3307321110734328e-05,0.0
-6.6765404562498135e-06,0.0
1.4950122936324844e-05,3.4e-05
-3.0070939829402604e-05,0.0
2.6627027907945555e-05,1.6e-05
-2.5073012886236954e-05,5e-05
9.963528622550766e-06,1.7e-05
-0.0003677755985568711,3.3e-05
1.823203514189166e-05,1.7e-05
0.00022234370337275312,1.7e-05
1.1664276296223985e-05,0.0
1.0813910403255909e-05,-3.4e-05
-2.0071003729218233e-05,-6.6e-05
4.942823337296982e-06,-6.7e-05
-4.588491667375294e-05,-6.7e-05
0.0004586784052737903,-8.3e-05
-6.0056337017864505e-05,-0.0001
0.00011184331078196907,-0.000133
-1.7616826853850385e-05,-0.00015
-2.5134649829469084e-05,-0.0001
-6.761412980164902e-05,-0.0001
-3.5941301666893126e-05,-8.4e-05
-6.340506077926139e-05,-0.000116
0.00011764542263931714,-0.0001
2.112620513840693e-05,-0.0001
-5.843807567131724e-05,-0.0001
-6.592639605377802e-05,-0.0001
-0.00012845095164199644,-6.7e-05
0.0003178882625267348,-8.3e-05
-8.17420065313278e-05,-8.4e-05
-8.677497247673233e-05,-6.6e-05
-5.668144521894793e-05,-6.7e-05
-7.341676501974748e-05,-6.7e-05
-0.00010926689417934207,-5e-05
-9.090609813022199e-05,-6.6e-05
-9.085622932729158e-05,-6.7e-05
-9.005740886080071e-05,-6.7e-05
-8.84083140894731e-05,-6.6e-05
-8.505408008703278e-05,-6.7e-05
8.903464367663864e-05,-6.7e-05
-7.924099260709074e-05,-1.6e-05
-7.50507197122244e-05,-1.7e-05
-4.838505583787862e-05,-3.3e-05
-1.918127923867498e-05,-3.4e-05
-6.425614255497016e-05,-1.6e-05
-5.1732493627145946e-05,-1.7e-05
-6.734786769477605e-06,-3.3e-05
-7.187377790227118e-05,-1.7e-05
0.0001571635630009598,-3.3e-05
6.391298747323241e-05,-3.4e-05
-4.505004412814206e-05,-3.3e-05
6.736577778155409e-05,1.7e-05
-6.343584934454885e-05,0.0
0.000223230590500371,0.0
-1.253046315874135e-05,-1.7e-05
-3.10132134775765e-05,-8.3e-05
2.321483123511271e-05,-6.7e-05
3.1791480753982476e-06,-8.3e-05
-0.00011338033023946842,-0.0001
-0.00016833748563584153,-0.000117
2.9872189324426265e-05,-6.6e-05
1.2439116560046345e-05,-1.7e-05
5.742271604177326e-05,3.3e-05
3.828768813570313e-05,1.7e-05
-0.00045529198323777833,6.7e-05
3.3264823987353974e-05,6.6e-05
9.569028215205804e-05,0.000134
-1.679290376279597e-05,0.000116
0.00010908030246608474,0.000134
0.0002216027292223451,0.000166
0.00048225658464358953,0.00015
1.729532395401464e-05,0.000167
0.00012654458154977966,0.000133
0.0002355547044038164,6.7e-05
-1.4181109320864785e-05,1.7e-05
-8.088449489497131e-05,-5e-05
-0.00023471686978425224,-0.0001
-0.00012919461736197793,-0.000184
-0.0002225379660592948,-0.000216
-0.00017086335919572229,-0.00015
3.1302063686542503e-06,-5e-05
2.4728195666830304e-05,3.3e-05
0.00013069058560174481,8.3e-05
2.9727634281449102e-05,0.000134
3.5572598169381206e-05,0.000166
0.00018061845353113047,0.0002
-0.0003049361816646334,0.000334
-0.0002963737904438852,0.00035
-0.000426309012539166,0.000283
7.62740543839467e-05,0.000217
7.881979696088707e-05,0.00025
-0.00048775945990618626,0.000233
0.00014909218883623138,0.000117
8.740791136251715e-05,6.6e-05
5.325088787506723e-05,3.4e-05
8.710706117344416e-05,1.6e-05
-2.8497123025437028e-05,-6.6e-05
-0.0001418599624746803,-8.4e-05
9.713327745988046e-05,-0.0001
0.00010295674991242675,-0.00015
0.0001029567424358446,-0.000133
9.503794288302035e-05,-0.00015
-1.4436939270530659e-05,-0.000133
7.880573724815684e-05,-0.000134
3.153609987785388e-05,-0.0001
-0.00036883233867773834,-0.000116
-7.671069806205028e-06,-0.0001
-0.0001885463432604248,-5e-05
-1.839300075301348e-05,0.0
-1.5923833330437916e-05,3.3e-05
0.00010076344220309285,8.3e-05
-3.694187770266093e-05,0.000117
0.00010741169381534957,8.3e-05
3.232699423269459e-05,6.7e-05
-1.9276403793350187e-05,5e-05
0.00011067767424210911,-1.7e-05
-6.763662683733382e-05,-0.000116
-0.00013673563269542123,-0.000117
-0.0001183961748117529,-8.3e-05
-4.850924186736499e-05,-6.7e-05
8.199527194755806e-06,-6.7e-05
-0.00011605918962327155,-5e-05
5.9085963983107965e-05,1.7e-05
-0.0004890369386384054,1.7e-05
2.2484997659392324e-05,0.0
-1.5969133941675604e-05,-3.4e-05
0.0003413871303131029,-3.3e-05
-5.669387129847871e-05,-3.3e-05
-1.585336654368842e-05,-3.4e-05
-9.353482096731849e-06,0.0
2.4942152083600805e-05,0.0
-0.00017354016999601674,1.7e-05
5.58161966674902e-05,3.3e-05
5.907816964621817e-05,1.7e-05
0.00016912316361833782,3.3e-05
-0.00010849245484723742,1.7e-05
5.1551243931833684e-05,5e-05
7.826277663766044e-05,5e-05
0.00015402046767839278,3.3e-05
-2.618612411139386e-06,1.7e-05
1.4947437441474385e-05,3.3e-05
-8.436602659825288e-06,1.7e-05
-2.514677684571393e-05,-3.3e-05
-6.182305337955213e-05,-3.3e-05
-3.596732764935201e-05,-0.0001
7.625728008006847e-07,-8.3e-05
-1.6960526409455123e-06,-8.4e-05
-1.0843536881742376e-05,0.0
-2.6027676644212035e-06,-6.6e-05
5.647439010035016e-05,-6.7e-05
-7.561463111908198e-06,-5e-05
-4.418584842734482e-05,-3.3e-05
-1.2563087224946275e-05,-8.4e-05
-1.841596133679149e-05,-6.6e-05
-2.2566776569369187e-05,-5e-05
9.545405438760438e-06,-1.7e-05
-2.8411261956043794e-05,0.0
-3.0904227339597994e-05,-3.3e-05
-3.5044627693242854e-05,-3.4e-05
0.0009052350384513996,-3.3e-05
-4.088205144807821e-05,-0.00015
-5.0039817858474785e-05,-0.0003
-6.59510014856287e-05,-0.000433
-8.604030856165765e-05,-0.000567
0.00022220568566629203,-0.0006
-0.00013792411019374482,-0.000617
-0.00016468886868788667,-0.000433
4.504974828142411e-05,-0.0002
-0.00019214594373581417,5e-05
0.00037755617308424125,0.000267
0.0011680432411124023,0.000333
-0.00024223600863832912,0.00025
0.0002202203540425826,0.00015
0.00010646020901796871,0.000133
-0.0001148714448299985,0.000134
0.0001708002208069008,0.000166
-9.65457887169763e-05,0.000117
-2.3499016644299816e-05,0.0001
2.653439632613048e-05,6.7e-05
-6.337961797021007e-05,-5e-05
0.000473383406856093,-0.000334
-8.907397662789938e-05,-0.000416
-9.488577065912973e-05,-0.00035
-0.0010499037540361285,-0.00025
-0.00021423924398459516,-0.00015
-0.0004504977894198679,-0.000134
-5.5939050517931703e-05,-0.000116
-1.2156839657326053e-05,-8.4e-05
-1.18592193517412e-05,-3.3e-05
-1.0497531874783594e-05,6.7e-05
0.00018983395410887766,0.000116
0.00010243389009303655,0.000134
0.0006009330609320916,0.000116
0.00038835513899521665,0.000167
-3.707769729397036e-05,0.000133
9.667913490701702e-05,0.000117
-3.433739535807096e-05,0.000117
-4.3533755885518035e-05,0.0001
8.665561019015417e-05,0.0001
-3.7924480034943766e-05,6.6e-05
-0.00034243174954688504,6.7e-05
7.416366570893061e-05,5e-05
-4.422593038424287e-05,5e-05
3.7364965749847534e-05,5e-05
2.821963663385497e-05,8.3e-05
5.9956013847727476e-05,3.4e-05
-0.00012589025216246802,-3.4e-05
-6.34103990589154e-05,-5e-05
7.236419070255938e-05,-5e-05
-0.00025522848412635644,-8.3e-05
-8.422828411215017e-05,-8.3e-05
-5.336883334932825e-05,-8.4e-05
-9.481719977778317e-07,-3.3e-05
5.0674960466847876e-05,-6.7e-05
1.4693266825759089e-05,1.7e-05
-3.9571836500921866e-05,0.0001
0.00011072924022918724,0.000183
0.00014911164290298172,0.000167
0.00011246073441237333,0.000117
0.00017497049384451992,0.000166
5.6412992407746775e-05,0.0002
0.0005562760338857468,0.0002
9.323585481118822e-05,0.000167
0.00018080625032153617,0.000183
0.00016153334115662918,0.000184
6.143866120897439e-05,0.000183
0.00011073854857396209,0.000167
7.89335269902388e-05,0.000116
-0.0003430324480630231,0.0
8.974859745916204e-05,-0.000116
8.809180928480361e-05,-0.000184
-8.789581681294071e-05,-0.000166
7.890271973349594e-05,-0.0001
7.554382782037713e-05,-8.4e-05
7.469151240861384e-05,-6.6e-05
7.053431591317241e-05,-5e-05
6.302879939177011e-05,0.0
5.388403101943868e-05,0.0001
5.053883433567036e-05,0.000216
5.5478984121138036e-05,0.000267
6.051543789211484e-05,0.0003
6.550028081652064e-05,0.00025
6.799406488582009e-05,0.000167
-0.0008888712735296288,8.3e-05
6.299934165810507e-05,0.0
5.380422598158573e-05,-3.3e-05
4.300881518542194e-05,-5e-05
-0.00023839639492280899,-6.7e-05
2.301195534672946e-05,-3.3e-05
2.1360898089409456e-05,1.6e-05
2.7969110384650675e-05,0.0
4.953185880154786e-06,0.0
-0.0005936904869808469,0.0
9.100829172755992e-06,3.4e-05
5.642689511225189e-05,6.6e-05
7.161027458845233e-05,8.4e-05
0.00010577440456723439,0.0001
6.496256876669247e-05,8.3e-05
6.745945561758356e-05,0.0001
3.8316499145012334e-05,3.3e-05
-4.8435978838891966e-05,3.4e-05
-0.0001706661718181381,8.3e-05
0.00025471830593771247,0.000133
2.1618979658517986e-05,1.6e-05
9.322802682967877e-05,3.4e-05
2.7430477780645484e-05,3.3e-05
-1.7605922258786814e-05,1.7e-05
0.0001745429828772694,-1.7e-05
7.662099770196512e-05,5e-05
4.4856061813430926e-05,8.3e-05
4.820549398098637e-05,1.7e-05
-2.006897383716492e-05,5e-05
3.7455430524698695e-05,1.7e-05
5.2413783569685036e-05,1.6e-05
0.00019151860750490348,3.4e-05
0.00010562222621418406,3.3e-05
4.7363733634071204e-05,5e-05
4.4868508453562624e-05,3.3e-05
4.237098422404339e-05,5e-05
0.00012152377252694856,0.0
-9.247359489716215e-06,-1.6e-05
3.57193849721297e-05,-3.4e-05
-0.00035779726230251367,-5e-05
2.0726490935368524e-05,3.4e-05
2.1626236265601074e-05,5e-05
0.00017320443542206135,5e-05
2.3273884318282964e-05,5e-05
0.00010461673806394471,6.6e-05
0.0002970369721044606,6.7e-05
-6.0927523322970585e-05,3.3e-05
2.9073542688470352e-05,6.7e-05
-0.0003963016304608965,0.0001
0.0002689165148756621,0.0001
-2.593268666801548e-06,5e-05
-3.759718876798342e-08,0.0
1.580770046006152e-05,0.0
5.074071139940721e-05,-5e-05
-3.0907632922766634e-05,-8.3e-05
4.158978979996758e-05,-8.4e-05
-4.931015577685743e-05,-5e-05
-9.434355829867644e-07,-6.6e-05
7.059572108235792e-05,-8.4e-05
-7.92640204801081e-05,-8.3e-05
-4.435225471622372e-05,-6.7e-05
2.283988344408436e-05,-0.000133
-0.00012758286064189984,-0.000117
-1.4373683647263379e-05,-6.6e-05
4.660658763647601e-05,-1.7e-05
-6.690929744934679e-05,1.7e-05
0.00010894604548044434,3.3e-05
0.0001592418734002678,5e-05
8.658237706800974e-05,6.7e-05
-1.1754113559897762e-05,3.3e-05
0.0002950670721463057,8.3e-05
3.825839862513644e-05,3.4e-05
-5.008241942355687e-05,0.0
1.1632854090599428e-05,-3.4e-05
-6.253717164688278e-05,-6.6e-05
-8.758857414613075e-05,-8.4e-05
-0.00011011894043414804,-8.3e-05
-0.00013020999703039973,-8.3e-05
-8.181336303135297e-05,-8.4e-05
-6.58763403362939e-05,-3.3e-05
3.319927398793988e-05,-1.7e-05
9.786161664242193e-06,3.4e-05
0.00010152396013923701,3.3e-05
0.00034710839041109717,1.7e-05
-5.1232375245541515e-06,0.0
8.293759232437038e-06,-1.7e-05
9.096492755109869e-06,0.0
-7.620959883500326e-06,3.3e-05
7.404196422982746e-06,6.7e-05
2.3311728674329877e-05,5e-05
7.641774681625848e-05,5e-05
-9.265148147793004e-06,3.3e-05
-9.27645834743813e-06,1.7e-05
-1.5894128869561975e-05,-5e-05
-9.267021031621199e-06,-0.000117
0.00016854129113604962,-0.000166
-1.5945126636396807e-05,-0.000167
3.0720020656046003e-05,-1.7e-05
8.653027276701693e-05,1.7e-05
7.165666304239263e-05,5e-05
-1.674226113361319e-05,5e-05
-4.309626509428042e-06,3.3e-05
-1.261780085310891e-05,6.7e-05
-2.2526167513429676e-05,-1.7e-05
-4.36249716009107e-06,-3.3e-05
1.9867607550625573e-05,-5e-05
2.9107022823331283e-05,0.0
-1.1741451968029302e-05,-1.7e-05
-2.262003600230394e-05,1.7e-05
-1.2658626729930722e-05,6.7e-05
6.575953130251944e-05,0.0001
9.745303592520699e-05,0.0001
6.830679162563597e-05,8.3e-05
0.00014408153301195793,8.3e-05
3.965334987203707e-06,6.7e-05
4.125416087584975e-06,1.7e-05
-5.043466131320861e-06,0.0
1.2448816958097622e-05,0.0
4.1723895840783865e-06,0.0
1.4972283993099346e-05,0.0
6.062492122280622e-05,0.0
-0.0003472040519322647,-1.7e-05
9.069513508427052e-06,-1.7e-05
1.904352818148102e-05,-1.6e-05
2.3252540545394568e-05,-1.7e-05
5.6554221306240634e-05,1.7e-05
1.909362151551908e-05,-1.7e-05
2.2401028866212237e-05,-3.3e-05
0.0002106574765050524,0.0
-0.0004026644411198882,-3.4e-05
-0.0005343333031774316,-5e-05
8.203265485830049e-06,-1.6e-05
0.0002458068480496157,-1.7e-05
-7.93349508149508e-05,-3.3e-05
0.00012403922373131434,1.6e-05
-1.0891910368243092e-05,0.0
-0.00017933848374963336,0.0
0.00013728893102816036,0.0
-2.0893891313645074e-05,0.0
-2.170447992043766e-05,1.7e-05
0.0009076952526668524,3.3e-05
0.00027918352196677255,-1.6e-05
-9.197318725396387e-06,-1.7e-05
-6.671697732674124e-05,0.0
-2.419206216484495e-05,-3.3e-05
0.00023715090983302562,-5e-05
-1.255100506819432e-05,-0.0001
-0.0006834049868134096,-5e-05
-1.7569698218277392e-05,-6.7e-05
-2.0923423813131605e-05,-1.7e-05
-2.007310091051088e-05,-3.3e-05
-8.510082367862512e-05,-3.3e-05
-2.0071994376352904e-05,-3.4e-05
7.91805724118446e-06,-1.6e-05
-2.0072057927301167e-05,-1.7e-05
-2.1719425608152488e-05,-1.7e-05
-2.2568499921554414e-05,-3.3e-05
-0.0005617556121183687,-5e-05
-2.671749460637896e-05,-5e-05
-2.921688985058086e-05,-6.7e-05
6.222926117339299e-05,-3.3e-05
-3.6703845756799526e-05,-5e-05
-0.0005570031376288468,-5e-05
-4.0052053634028156e-05,-6.7e-05
-4.3399050304948726e-05,-6.6e-05
0.0005547273645658377,-0.0001
-4.7557465483280365e-05,-5e-05
-4.505002917497777e-05,-3.4e-05
-6.504470515075332e-05,-5e-05
-4.339886339039501e-05,-5e-05
4.932929015396227e-06,-6.6e-05
-4.669753143430776e-05,-6.7e-05
-4.839802023132409e-05,-0.000133
-5.3364063289917516e-05,-0.000167
-6.093362421400374e-05,-0.000167
-6.844631825426859e-05,-0.00035
-8.517043813500969e-05,-0.0004
-0.00010358236652944328,-0.000533
-0.00012781820849476993,-0.000583
-0.00015454153177064486,-0.000717
-0.00018713307484322477,-0.0008
-0.0002255684790078699,-0.000867
-0.00026649799621142903,-0.000866
-0.0003073555438352268,-0.000717
-0.0002552621287460246,-0.00055
-0.0003640649409302481,-0.000433
-0.0003807011735878337,-0.000467
-0.00040152901744849027,-0.000467
-0.0004231498874244726,-0.000466
-0.00044391797844059845,-0.000517
-0.0004672308886757694,-0.000533
0.000768695063498802,-0.00055
-0.0005146388493578286,-0.000584
-0.0005371440195640055,-0.000616
-0.0005595476278782773,-0.000684
-0.0005853405802247588,-0.000866
-9.513360440418782e-05,-0.00095
-0.0006386664949279749,-0.000734
0.00011553818534367662,-0.00065
-0.0006520633936975782,-0.000516
-0.0006420178579228702,-0.000434
-0.00040273582752624196,-0.000266
-3.7546542545628794e-05,0.0
-0.0005504681861424683,0.000233
0.00035855868625252023,0.00045
-0.0004532790181664481,0.000467
-0.00040841130103515895,0.00055
-0.0003576843659120715,0.000783
0.00020852309173963074,0.001033
-0.00022056224932022836,0.001217
-0.0001340370500879104,0.001333
-4.089302707067219e-05,0.0013
0.001414889359574984,0.00105
0.0001331640333676004,0.000667
0.000687106472021159,0.0005
0.00025660108876067326,0.000567
0.0005404905764640019,0.00075
0.00041349700066187916,0.000733
0.00048697508554382865,0.000567
0.0005479706277466064,0.000533
0.0006005633588980132,0.000783
0.0006615665272145824,0.0009
0.0009320707048506377,0.0008
0.000760109315435422,0.00075
0.0007860208164684498,0.0009
0.0008085457248514987,0.000967
0.0008335702639910872,0.0008
0.0008460904288316302,0.000567
0.0002038079403481941,0.0004
-0.0002872091156715834,0.000233
0.0007543680180972697,0.000367
0.0007061209157411927,0.000483
0.0006653578721157518,0.0004
-9.128102397011227e-06,0.00045
0.0004438349373900976,0.0005
0.0004060423099459223,0.00055
0.0006211767743826511,0.000567
0.0006120312994733067,0.000616
0.0004214903342621417,0.000617
0.0006086862766200733,0.000617
0.0006128880559748661,0.000516
0.0003031330482187229,0.00035
0.0005720582614240036,0.000284
0.00010818442101014219,0.000183
0.000517879866824217,0.00015
0.00025661595220598444,0.000267
0.0005484794540213039,0.000383
0.0004246616611589014,0.000533
0.00042296519476308096,0.000684
0.0004371398375140985,0.0006
0.0005011549619023502,0.000516
0.0004629505841260933,0.000717
0.0004746270615306724,0.000817
0.0004954405802599325,0.000566
0.0005012398659692284,0.000434
0.0004979383568240993,0.000366
0.0004513248876674668,0.00045
0.0004828856642655633,0.00045
0.00045213519964071986,0.000267
5.74524003980127e-06,1.7e-05
0.00042703822737327686,-0.00025
0.0003840934871705787,-0.0004
0.00035099621312831075,-0.000284
-0.00015118222864550789,-0.00015
-0.00010338221842532829,-0.0001
0.00029331611641978707,-0.000216
-0.00017506664882010916,-0.00025
-0.00025003052496609906,-0.000267
-0.0008663440922656068,-0.0004
0.00014320883643725784,-0.000417
0.0002374817485930962,-0.000433
4.4892928840005117e-05,-0.0005
-0.0005584319423837514,-0.000517
-8.254023634782893e-05,-0.000383
-0.00025348195453646973,-0.000417
-0.00017242592000526333,-0.000533
-0.00021733679196871359,-0.000467
-0.0002630948952680662,-0.0005
-0.00031046472538116826,-0.000716
-0.0003595447189885868,-0.0007
-0.00039537638846685684,-0.000517
-0.0004087227754474649,-0.000517
