predicted,actual
-0.0005786492782595247,-0.0005
-0.0007103999000019853,-0.0005
-0.00039528836048844345,-0.000516
-0.0005055755444479417,-0.001018
-0.0006854536728388433,-0.000232
-0.0002548889232062283,-0.00015
-0.0004787929957457921,-0.00025
-0.0002120169595280757,-0.0003
-0.00023526698514169753,-0.00025
-0.0007847237777131567,-0.000168
-0.00024102086991684802,-6.6e-05
-0.0001636667331997089,-0.000166
-0.0003113224808310612,-0.00025
-0.00026090890457476277,-0.000268
-0.00012923493148071595,0.0
-0.00017645782177672862,0.00035
0.0002384090837164736,0.00025
0.00041348205481758196,0.000234
0.00022707574925512626,0.000234
0.0002244320568004098,0.0
0.00015258087569357384,-0.0003
-2.877357483697947e-05,-0.000334
3.289825741130944e-05,0.0
0.00018695204634155033,6.6e-05
-9.475988809921985e-05,5e-05
3.779317937126755e-05,0.000468
0.00018867319203150462,0.00065
0.0003880227241739067,0.00045
5.787136056948757e-05,0.00025
9.415079177341303e-05,0.0001
9.44244430987178e-05,0.0001
0.00018843955566734554,0.00015
0.00011593345079276755,0.000232
0.00014313436934218284,0.0002
9.887909753835992e-05,0.000134
0.00018292248565379904,0.000184
0.00023218384936278676,0.00025
0.00033909111195424424,0.000316
0.0003553507692395927,0.000316
0.0006568634048644107,0.000368
0.0003325710111968664,0.000432
0.00037052843820567684,0.000284
9.372947538748258e-05,8.4e-05
7.151307138550183e-05,6.6e-05
0.00014160422698318245,0.000134
9.377289094407086e-05,0.000166
0.00039152622627178224,0.0001
0.00013249577073329056,8.4e-05
0.00012240907330748131,0.0001
0.0002328982449076444,0.0001
9.44244430987178e-05,6.6e-05
-0.0002479895208060447,0.0001
8.816590802772795e-05,0.000166
0.00010937850842327675,0.0002
-4.807128254938796e-05,0.000234
0.0001991373265690957,0.000134
-8.406655149664061e-05,-8.4e-05
9.05515947944104e-05,-0.0001
-0.0012829293268986654,-5e-05
8.261422826084868e-05,0.000166
1.7555919700401249e-06,0.000384
0.00016117537831407178,0.000366
0.0003022709136190755,1.8e-05
0.00025077919403495067,-0.000218
4.789922070265115e-05,0.00025
0.0002523604129510677,0.000284
5.535077305106735e-05,-3.4e-05
0.00016224787974491387,-0.0003
-0.00024513846931558926,-0.0003
-0.00021521987603901583,-0.000166
-5.557556103353396e-05,-8.4e-05
-0.00018609313846144437,0.000134
-4.2590595042764354e-05,0.000184
8.779318537780975e-05,0.000166
0.00030190998678459886,0.000184
0.00017772946726789845,0.00015
2.1729468718522232e-05,1.6e-05
-0.0001290476861941574,-0.000184
-0.0003895755533605144,-0.000382
-0.00018836919949862403,-0.000234
-0.0002692727849952439,5e-05
-0.00019422218458073551,-0.000184
-0.00046159092912684627,-0.00045
-0.0005816428456135293,-0.0004
-0.00022394986147339764,-0.000332
-0.00027827052867760094,-0.0003
-0.00034529377236949116,-0.000284
-0.00027227052580729177,-0.000234
-0.00027354014584441495,-0.000232
-0.0002507481958941643,-0.000184
-0.00010627053656270808,-0.000116
-0.00017880958470563633,-0.000118
-0.00014031451582872375,-0.000116
-9.427054048287225e-05,-8.4e-05
-0.00010648691876930896,-6.6e-05
0.00011945520210879959,-6.6e-05
0.00011388376121130141,-0.0001
-0.0001334032693091861,-0.00015
-0.0001226492340101128,-0.000134
-0.0001282295628275178,-0.00015
-0.0001334032693091861,-0.000166
-0.0003301426512337374,-0.000184
-0.00016710175967117193,-0.000184
-0.00025167126434118183,-0.000182
-0.00017783409685273358,-0.000184
-0.0002848506422159148,-0.0002
-0.0001889242694183695,-0.0002
-0.00016090890826044995,-0.00015
-0.00016159094018390775,-0.0002
-0.0001064043867043482,-0.000134
-5.580513020825742e-05,-5e-05
-0.00022864923319473483,-0.000132
-0.00010654782034223562,-0.000234
-0.00014100006427701425,-0.000216
-0.0001953790632859973,-0.000234
-7.827053604897529e-05,-5e-05
1.0381280804069773e-05,-8.4e-05
-0.00012514483632977328,-0.000132
-8.97110858745898e-05,-0.0001
0.00012070621547881352,-5e-05
-6.228538989857472e-05,-8.4e-05
-0.00018980513956739473,-0.000166
-0.00022264924964599068,-0.0002
-0.00015151026142560061,-0.0002
-0.0001891674313140809,-0.00015
-0.00018406655747173594,-0.00015
-0.00016739989141935046,-0.000134
-0.0001449089134873355,-0.000116
-0.00033093000500809095,-0.000118
-0.00012292426682731613,-0.0001
-6.183408644374129e-05,-8.2e-05
-8.409565943433541e-05,-6.8e-05
-8.374420016671601e-05,-3.2e-05
-0.0003758319309498295,-5e-05
-5.0459882041996394e-05,-0.0001
-0.0001504098210117471,-0.000134
-0.00017292425532369006,-0.00015
-0.00015006352060198665,-0.0001
-0.00026196115700546934,-0.000216
-0.0001568069786509357,-0.000284
-0.0002023550563698996,-0.000134
-7.331061302341338e-05,-3.2e-05
4.359561742790357e-05,-8.4e-05
-0.00019464922981069285,-0.000234
-0.00011932146154604699,-0.0002
-0.00017465774749368882,-1.6e-05
0.00039515052679413033,0.000116
0.00014959019691353892,0.000134
0.00015572946962447482,0.000166
0.000155091114098733,0.00015
0.00017177044543698568,0.00015
0.0004550911223632365,0.000434
-0.00020833484888320327,0.0
-0.00011707752261070446,-0.000134
5.091107551285643e-06,-1.6e-05
0.00026623157701241535,0.000216
7.711916550985406e-05,8.4e-05
-0.00017832878688180776,-0.00015
-0.00013376840824483598,-0.000116
0.00029848976063193714,0.000182
0.00013289825825411406,0.00015
-0.00013376840824483598,-0.00015
-0.000178486933891454,-0.000232
3.9091106104936356e-05,5e-05
0.00010466212889433526,0.00025
1.6231591057024512e-05,1.6e-05
-0.00013991032801017895,-0.000216
-0.0002914274131234811,-0.000334
-0.0004446492012749099,-0.000434
-0.00033076198467872213,-0.000232
-0.00048028319076912437,0.0002
0.0004600176577244528,0.0004
0.00034959021852451206,0.00035
0.00020361424911241737,0.000216
0.00017109814192151285,0.0001
0.0002188336719804985,3.4e-05
5.435213796327687e-05,-3.4e-05
-0.0002125994467485772,-0.000216
-0.00018374419648102883,-0.000184
-0.0005683382091599809,-0.00025
-0.00036795885692385456,-0.000416
-0.0004905682916852882,-0.000334
0.00012183645940670238,-0.0002
-0.0002722295640894604,-0.000316
-0.00015006352060198665,-0.000168
-0.00022997148517495835,-0.000116
-6.71017343745116e-05,-8.4e-05
-0.0001406836350067667,-8.2e-05
-9.44869226894731e-05,-0.000134
-0.00017292425532369006,-0.000166
-4.846995406112105e-05,-0.000184
-0.0001619772941979439,-0.000166
-0.00017227052949297895,-0.000118
-0.00011304796192295317,-1.6e-05
4.959018610805232e-05,0.0
9.154787265126907e-05,6.6e-05
3.289825741130944e-05,3.4e-05
5.729467907418715e-06,1.6e-05
4.262284868019077e-06,5e-05
0.000260424442004084,0.000268
0.00010787276437049881,0.000416
0.0007350700283515683,0.000484
0.00043326339579348493,0.000382
0.00028840908187363,0.0003
0.0002384090837164736,0.000218
-2.7590935655161695e-05,-3.4e-05
0.00015692848866303392,-0.0002
-0.00012907684243576475,-5e-05
6.068938909013705e-05,0.000116
-4.866687462136075e-05,0.0003
0.00011756943668491909,0.000434
0.0003822029915051857,0.0005
0.00014351308167725562,0.000134
-0.00019427054645796758,-0.0002
-0.00023892426757552592,-0.00025
-6.71017343745116e-05,-6.8e-05
-0.00017504678720526204,0.000218
0.0001260501546090448,0.00025
0.00020509111225588942,0.000166
0.00017707574143718734,0.000184
0.0002777294732429938,0.000232
0.00033289826054352223,0.000318
0.00024294756476593248,-3.4e-05
-0.00028892426573268236,-0.000284
-0.0006033407312663814,-0.000332
-0.000178486933891454,-0.0002
0.00012735076643645177,0.00015
0.0002441508152272298,0.000282
0.00040999551705378945,0.000418
0.0006165967610128552,0.000616
0.00013567102842391198,0.000384
-6.15909245480299e-05,-8.4e-05
-0.00022894319148487012,-0.0002
5.091107551285643e-06,3.4e-05
0.00038867757065538864,0.00035
0.00038139967811812994,0.000516
0.0002938038173982852,0.000684
0.0005124404642050765,0.000282
-0.00047626333916779307,-0.000216
-0.00043288422305113173,-0.0003
-8.596044163860982e-05,-0.00035
-0.0002903813049504492,0.000216
-0.00015259574694813266,0.000118
-0.00027227052580729177,-0.000284
9.962012504030892e-06,-0.0006
-0.00026443928296957393,-0.000916
-0.0006079962623567,-0.001034
-0.0008556785927758255,-0.000834
-0.0009305448654600926,-0.0002
0.00031659675274835165,0.00035
-0.00024299250037565436,0.000684
0.0002495902028886343,0.000266
-1.1834088286584876e-05,-3.2e-05
-0.0002389242482539609,-0.000184
-0.0001889242694183695,-0.000166
-0.0001294357791490449,-1.8e-05
0.00030509110857020226,0.000284
0.0003548174554020539,0.000366
0.00023655089016586924,0.000418
0.0003542893970301991,0.000166
0.00031329952767857424,-0.000166
-0.00043635874280148506,-0.000384
-0.0005801558193268595,-0.000316
-0.0002914898024569139,-0.0001
1.083257701331633e-05,5e-05
-0.00012665605321584167,0.0001
6.625581362631825e-05,6.6e-05
2.1592035030370788e-05,5e-05
1.083257701331633e-05,1.6e-05
-6.270530587612748e-06,-1.6e-05
1.582910112100537e-05,-3.4e-05
-9.44869226894731e-05,-0.0001
-0.00013957556257473234,-0.000132
-5.575562876377537e-06,-1.8e-05
0.0002110757351604468,0.0002
0.00043100543906272415,0.00035
0.00017265060068810534,1.8e-05
-0.00023419651247518197,-0.000218
-5.0063538778847584e-05,-3.2e-05
0.00020572947744241376,0.000216
-1.684325715097829e-05,0.000266
6.623159162937655e-05,0.0
0.00015708892527813438,-0.000166
2.7818770428139698e-05,-3.4e-05
0.00017543173709555469,0.00015
-2.0683167017326694e-05,0.000218
0.00010803378063254973,0.0002
0.00023867757618391942,0.00015
0.00027048297824888414,0.000116
8.80227255701857e-05,0.000134
0.00014442444125587422,0.000166
0.00013802272372734212,0.000334
0.00020861418709912496,0.0003
0.00026441822881421035,6.6e-05
-0.0002004098191689035,-0.0002
-0.0002398051377245511,-0.000216
-0.00012067519801646216,0.0001
0.0002995401195492723,0.000282
4.895681554608433e-05,0.0
-0.00026220683070463265,-0.00025
3.931518996530536e-06,-0.000116
0.00020481748025214967,0.000216
0.00011019487835789129,0.000134
5.875388995790843e-05,-0.000184
-0.00018931062343240565,-0.0002
-8.810063343060534e-05,-0.000132
-0.0001729018616298379,8.2e-05
0.00018326340500770288,0.000184
4.058533812775891e-05,-0.00015
3.43350992537473e-05,-0.000316
-0.000100444176597187,-0.000218
2.7350770725937838e-05,0.0
-0.0001820934585739885,0.000234
0.0002046621348694306,0.000234
6.107573344339069e-05,0.0001
-5.57556046118191e-06,1.6e-05
-0.0001518529487027033,-0.0001
4.335076972564463e-05,0.0
0.00029442444538812596,0.000266
5.0546207484202644e-05,0.000318
0.00030897912913343753,0.0003
0.0002832634206435807,0.000282
0.0002824957748655423,0.000234
0.00042040802436966096,0.000234
0.00041623159080544957,0.000482
0.00031304305322456765,0.000484
0.0003963616797755187,-8.4e-05
-0.0003852945901295729,-0.00045
-2.857542735736133e-05,-0.000232
-0.0002599925020676753,0.000232
0.00042711921540503523,0.000418
0.0002811135873906428,8.2e-05
0.00023974037818912407,-0.000282
6.380778824531114e-05,-0.000168
0.00018840907589853467,0.000184
0.00015572946962447482,0.000116
3.9274888000965976e-05,-0.000132
-0.00028998911582377856,-0.00025
-0.00015126679038484899,-0.0001
0.0007103252091821407,0.000216
7.735077310968659e-05,0.000116
-0.00016220681506875484,-5e-05
9.059965235699349e-05,0.00015
0.00042177042656198525,0.000434
0.000395532320918823,0.000234
-0.0002564043908365999,-0.000218
0.00014154787563881675,-0.000532
-0.0006961125301086536,-0.00065
-0.00047231706408603806,-0.00085
-0.0006814014769376772,-0.000734
-0.0007472086406491002,-0.000584
-0.0007260418661753753,-0.000466
-0.0003167366152069913,-0.000334
-0.00013376840824483598,-0.000166
-0.0001782068291634343,-0.0002
-0.0002282295494810481,-0.000234
5.091107551285643e-06,-1.6e-05
0.00018292248565379904,0.0002
4.442444011117013e-05,6.6e-05
-0.0003909078139114156,-0.000216
-0.00013376840824483598,-0.0001
0.0001439954542086329,0.0002
1.9669542330391676e-05,0.000184
-0.0002512667866991618,-0.000118
-0.00033376845883815667,-0.00025
3.816590926677263e-05,1.8e-05
-0.00012005809621223665,0.000316
2.08354103937766e-05,0.00025
0.00019070573372402012,0.000466
0.00034119845708571457,0.000684
0.0004611753286138802,0.000566
0.0005692379821500933,0.000518
0.0007314217304454718,0.0006
0.000638409107616855,0.000616
0.0005766681672627988,0.000534
0.0004057294700710394,0.000382
0.0005076616228868333,0.000218
5.486154619450109e-05,0.0001
-7.783409087763825e-05,-0.0001
6.859854130838589e-05,-0.000218
-0.0001949088923229269,-0.00015
-0.00023281532972166326,-0.000266
-0.0005233790527426686,-0.000384
-0.0002696279346817812,-0.000166
0.0001050911159415766,0.0001
0.00018840906623775216,0.0002
0.00021042442452536255,0.000134
6.623159162937655e-05,0.00015
0.0002273507917331121,0.00025
0.00032216590404039557,0.000316
0.00030509110857020226,0.000334
2.6620935137337224e-05,0.00015
0.00026409915248955577,-0.0001
0.000122487605808484,-0.000384
-0.00011809429098726132,-0.000684
-0.0002504098173260599,-0.00025
-0.00017248693102114482,-0.0002
-0.00021739988957650687,-0.000216
-0.00021128836263293221,-0.00025
-0.00021090890641760636,-0.000234
-0.00018998911950946575,-0.000182
-0.00012292426682731613,-0.00015
-0.00023957555888904513,-0.00025
-0.0002275909331141786,-0.000268
-0.0002062705328770209,-0.000216
-0.00026159091717665555,-0.00025
-0.0004569542945271121,-0.000384
-0.0003573790634980849,-0.000366
-0.00033517475962619467,-0.000366
-0.00017347161593899463,-3.4e-05
0.00024399545052294572,0.000234
-6.293910606850332e-05,5e-05
-6.070909838662233e-06,-0.000234
-7.331062268419587e-05,-0.000116
0.0002328982449076444,0.000216
0.00012772946911074204,0.000166
-0.0001562705540414295,-0.000182
6.118050221448787e-05,-0.000384
-0.00038974129374521146,-0.000484
-0.00040014927981486944,-0.0003
0.00013289825825411406,0.0002
0.00039442449966713383,0.000434
0.0001018455663974313,0.0005
0.0004384091149882293,0.00045
6.625581362631825e-05,6.6e-05
-0.0002004598813438569,-0.00015
-0.0001449089134873355,-0.000182
-9.208066328644115e-05,-0.000284
-0.00019654384451135012,-0.00035
-0.00036269400095922895,-0.000266
-0.0003474041123435388,-0.000184
-0.0001949089116444919,-0.00015
-0.0001449089134873355,-0.000166
0.00012514962476761703,-0.00015
-0.0001555755766694118,-0.00035
-0.00046113849536045945,-0.00045
-0.00032053241394041087,-0.000418
-0.0004282295807528038,-0.000466
-0.0002904226337780159,-0.000266
-0.0003859760617276453,-8.4e-05
-2.22295636428958e-05,0.0
-0.00012010794584997486,5e-05
7.135077023937742e-05,0.0001
-6.353820649553736e-08,1.6e-05
-2.22295636428958e-05,-5e-05
2.0096610504707476e-05,-0.000282
-0.0003117377399063595,-0.000318
-0.0002562705310341773,-0.000232
-0.0002784280380756017,-0.000518
-0.0002722295640894604,-0.000266
-0.0003123288252232926,-0.000216
-0.0002222705276501354,-0.000218
-0.00022827051119887954,-0.000216
-0.00022754749823602534,-0.000234
-0.00020086267800972064,-0.000232
-0.0002504098173260599,-0.00025
-0.00022222956593230395,-0.000234
-0.0002055755748265682,-0.000184
-0.0003079034139723004,-0.000166
-0.00026390187296025197,-0.0002
-0.0001837684257235574,-0.000234
-0.00019513847115843288,-0.000182
-7.820682318833895e-05,-0.000184
-0.00021673659957111344,-0.0002
-0.00022222958525386897,-0.000234
-0.00026779708114567277,-0.00025
-0.00023376842388071382,-0.000232
-0.00033628377881491473,-0.0002
-0.00018954016362478162,-0.0002
-0.00021090890641760636,-0.0002
-0.0002000635574022731,-0.000234
-0.00021183410023677555,-0.00025
-0.00025006353623786446,-0.00025
-0.0002504098173260599,-0.000216
-0.0002391674294712373,-0.0002
-0.00019427054645796758,-0.000218
-0.0002449089098016483,-0.000232
-0.0002613224247092097,-0.000218
-0.0003862945970484795,-0.000216
-0.00023376842388071382,-0.00025
-0.0002391674294712373,-0.000234
-0.0002569663005903607,-0.00025
-0.00028374419279534165,-0.00025
-0.00021196117816987795,-0.000232
-0.00023376842388071382,-0.000234
-0.00023376842388071382,-0.000216
-0.00021673659957111344,-0.000218
-0.0002004098191689035,-0.000216
-0.0002555755729837246,-0.00025
-0.00023558177207891882,-0.000234
-0.00022890186265730344,-0.000232
-0.0002855817702360752,-0.000218
-0.00030111172929707435,-0.000232
-0.00023892426757552592,-0.000234
-0.00021673659957111344,-0.0002
-0.000895842252685852,-0.000384
-0.0005007041141901475,-0.000416
-0.00020086267800972064,-0.0002
-0.00022264924964599068,-0.000234
-0.00025580513249766557,-0.00025
-0.0002562705310341773,-0.000232
-0.00020595503104189406,-0.000234
-0.00023892426757552592,-0.000234
-0.0002000635574022731,-0.0002
-0.00036304797203030024,-0.000266
1.0557214521909945e-05,-0.000284
-0.00022374130450062774,-0.00025
-0.00022222956593230395,-0.000216
-0.0003978577035609829,-0.000216
-0.00033037941769142886,-0.000218
-0.000339805134038864,-0.000216
-0.00027797728528537117,-0.00025
-0.0002667365977282699,-0.000266
-0.00032904769814434806,-0.00025
-0.00022222958525386897,-0.000218
-0.00024040437674192048,-0.000232
-0.00022827051119887954,-0.00025
-8.998237030818024e-05,-0.000234
-0.00023892426757552592,-0.00025
-0.000627067999535869,-0.000234
-0.000295737706490115,-0.000232
-0.00019513845183686786,-0.000184
0.00027110874577501883,-0.000216
-0.0002611384640887037,-0.000268
-0.00025112090888329997,-0.00025
-0.00023376842388071382,-0.000216
-0.0002449089098016483,-0.000234
-0.00022316743469812285,-0.000216
-0.00013957556257473234,-0.000166
-0.00014464923165353644,-0.000168
-0.00018957558005345377,-0.000182
-0.00019427054645796758,-0.000218
-0.0002004098191689035,-0.000182
-0.00019452976457420628,-0.000168
-0.0001334032693091861,-0.000166
-0.00018957558005345377,-0.000166
-0.0001891674313140809,-0.000184
-0.00013892425193964809,-0.000184
-0.00022864923319473483,-0.000232
-0.00016750424719199546,-0.000234
-0.0002389242482539609,-0.000234
-0.00021090890641760636,-0.0002
-0.00042316744664831356,-0.000466
-0.00022890186265730344,-0.000266
-0.00027227052580729177,-0.00025
-0.0002445297820529277,-0.000218
-0.00023340326562349892,-0.000216
-0.00021673659957111344,-0.00025
-0.0002786492313518912,-0.00025
-0.0002004098191689035,-0.000234
-0.00021159093834106416,-0.000232
-0.0002389242482539609,-0.000468
-0.00017827053236328812,-0.0002
-0.00016159092086234274,-0.000232
-0.0002907691274034265,-0.0004
-0.0002946492261250057,-0.000318
-0.0001889242694183695,-0.000216
-0.0002275909331141786,-0.00025
-0.00020580513434050916,-0.000234
2.1729468718522232e-05,3.4e-05
3.223163594544822e-05,3.4e-05
3.289825741130944e-05,3.2e-05
0.00014351308167725562,5e-05
7.151307138550183e-05,6.8e-05
7.7513074255811e-05,0.0001
0.00011107573884613399,0.0001
9.954012209025536e-05,0.000132
0.00015486154492400954,0.00015
5.97728875600289e-05,0.000168
0.00012070622513959602,0.000166
0.00018292248565379904,0.000234
0.00020509111225588942,0.000266
0.0002277704561252338,0.00025
0.0002662558062549439,0.00025
0.0002384090837164736,0.000216
0.00022707574925512626,0.000234
0.0002381659218207622,0.000234
