predicted,actual
6.035199796613866e-05,0.0001
0.00012209439783901583,8.3e-05
8.841342403134717e-05,6.7e-05
3.328171653267767e-05,5e-05
2.7174601026810956e-05,3.4e-05
-3.406546495572092e-05,3.3e-05
6.624617139347961e-05,6.7e-05
8.875359916292757e-05,0.0001
9.408009390705715e-05,0.0001
0.00012209439783901583,0.000116
0.000138413432420707,0.000117
0.00023163720363562955,0.000117
0.00015541343452033963,0.000133
6.0753597475885e-05,0.000117
0.00011623341314737751,0.00015
0.00017168813967028827,0.00015
0.00021108010525791213,0.000183
0.000271446584004878,0.000183
0.0002492532937537658,0.0002
0.0001832817200592024,0.0002
0.00017151536855170197,0.000184
0.00021075359253397525,0.0002
0.00021069063254635517,0.000216
0.0002814866696060016,0.000234
0.00021623341487110256,0.000233
0.000249950505610933,0.000233
0.00028097410725819844,0.000234
0.00014956700800852643,0.0002
0.00015541343452033963,0.000183
0.0002050077333864141,0.0002
0.00018769868988413417,0.00015
0.00017173241640954954,0.0001
0.00014284705306972004,5e-05
6.623341604926366e-05,5e-05
-4.539191328334053e-05,3.3e-05
7.740595340284287e-05,3.4e-05
3.2484182895858664e-05,3.3e-05
-3.924640801158869e-05,0.0
-4.950810775126993e-08,1.7e-05
5.413424407254749e-06,3.3e-05
8.249672080451473e-05,0.0
6.661504887235741e-05,3.3e-05
-0.00020957502308486186,5e-05
2.1841267963022315e-05,0.0001
4.888467628984429e-05,0.0001
0.0001770214769094856,0.000117
-9.059148607907638e-05,0.000133
0.00010541342613097977,0.000117
9.408009390705715e-05,0.000117
0.00012207262078925676,0.000133
0.0001662334290642347,0.00015
0.00013291282666346742,0.00015
0.00017209439870087832,0.000183
0.00016051537649178934,0.000184
0.0001610801043960496,0.000166
0.00016075360672710735,0.00015
0.0001385153773169694,0.00015
0.00015509440412874305,0.000134
0.00014442773717784574,0.000133
0.00016083416600347155,0.00015
0.00016075360672710735,0.000167
9.887980686093801e-05,0.000133
0.00012209439783901583,0.000133
0.00015509440412874305,0.000134
0.00013291282666346742,0.00015
0.00015509440412874305,0.00015
0.00011624616472784479,0.000133
0.0005650142824924984,0.0001
6.083416427974651e-05,8.3e-05
8.328171833547735e-05,8.4e-05
9.995048797035076e-05,8.3e-05
4.4427735454120706e-05,5e-05
6.623341604926366e-05,6.7e-05
6.0274754552345816e-05,6.6e-05
8.841342403134717e-05,8.4e-05
6.661504887235741e-05,6.6e-05
-0.00017888266142985295,3.4e-05
0.0001375148524826187,5e-05
4.959212366149811e-05,0.000116
2.671588569017967e-05,0.000134
0.00014956700800852643,0.000133
0.00017207261412362194,0.000133
4.367438540378358e-05,0.000117
4.916351172760368e-05,8.3e-05
0.00011035199130050386,0.000117
0.00014442773717784574,0.000133
0.00015518913015507147,0.000167
0.00013835199298754643,0.000167
0.00031404261377357634,0.00015
0.00013875360755228743,0.000166
0.00017209439870087832,0.00015
0.00010468813670879314,0.000134
0.00013875360755228743,0.000133
6.592714476563169e-05,8.3e-05
8.291283332910222e-05,0.000117
0.00010541342613097977,0.0001
9.956699961916659e-05,0.000183
0.00017207261412362194,0.0002
0.00015964518274611079,0.000234
0.0002050077333864141,0.000316
0.00024849027651499,0.000334
0.00029331697473076887,0.00035
0.0003329000785304502,0.000316
0.0003329001086404395,0.000317
0.00032717463395563246,0.0004
0.0003431124233803421,0.00045
0.00038729940476351645,0.00045
0.000432601208500413,0.000517
0.00047135330670548586,0.000483
0.0004825938173599031,0.0005
0.0004995669989865694,0.000483
0.0005101173585763096,0.00055
0.0004884134459812419,0.00055
0.0005266866448065457,0.0006
0.0005659345039853939,0.000617
0.0005881173761802094,0.000617
0.0006110801573177961,0.000566
0.000599253314841798,0.000534
0.0005712729448677771,0.000533
0.0005438558725735248,0.0005
0.0005218413152188797,0.000467
0.0004991635251299892,0.000466
0.00047717462148622535,0.000517
0.00048248418688887263,0.0005
0.0004936743536411853,0.000517
0.0005110800953740925,0.000466
0.0004936743536411853,0.000484
0.0004883436510260515,0.00045
0.0004662334041254205,0.000433
0.00045500770758573735,0.00045
0.0004440800698301055,0.00045
0.0004440800698301055,0.0004
0.000432601208500413,0.000383
0.0004101173568525846,0.000384
0.00038875356669661605,0.0004
0.00038875359680660537,0.000383
0.00038875356669661605,0.000417
0.00039956699726284437,0.000416
0.0004048412737580356,0.0004
0.00041075361103641995,0.00045
0.00042135202616907824,0.000434
0.00042735201362630623,0.0004
0.00042735201362630623,0.000383
0.00042207261843293454,0.000383
0.00038841344425751695,0.000384
0.0003832817686716364,0.000333
0.00033875361099973747,0.00035
0.0003550077359720016,0.000217
0.0002981678445564654,0.0002
0.0002535877471530291,0.000166
0.00019367439363499414,0.000167
0.0001771746012600556,0.0002
0.0001771746012600556,0.0002
0.0001885153781788319,0.000233
0.0002105153622986572,0.00015
0.00019327475880204944,0.000117
0.00017207261412362194,0.00015
0.0001385153773169694,0.000133
0.00013291284171846208,0.00015
0.00011474722171316319,6.7e-05
0.00011555613410312497,-1.7e-05
6.455321842651131e-05,-0.000133
-3.0208296288050683e-05,-0.00015
-0.00010183217739342941,-0.00025
-0.00017926703049822405,-0.0003
-0.0002352665972774644,-0.000483
-0.000539165876172593,-0.000584
-0.0004593096981684891,-0.000583
-0.0006670999085968108,-0.000617
-0.0006898826922183801,-0.0006
-0.000600433019974406,-0.000416
-0.0005471542369930284,-0.000234
-0.00042129752284040124,-8.3e-05
-0.00024855278060472124,-6.7e-05
-0.00013033218556273828,-8.3e-05
6.581751429460123e-05,-5e-05
-6.708716925648532e-05,-3.3e-05
-5.597854035518903e-05,-0.0001
-6.188268018898729e-05,-0.000167
-0.00010169607271430955,-0.000167
-0.00014564672831898892,-0.000216
-0.00018405089054274003,-0.000184
-0.00018963150606903913,-0.000216
-0.00020580344582551706,-0.000184
-0.0001951367864021171,-0.000116
-0.00017329317851170586,5e-05
-8.637958786374928e-05,0.0
-2.4155398052130494e-05,-8.4e-05
-1.304749555432599e-05,-0.000183
-9.131840896818237e-05,-0.000183
-0.0001514471618221509,-0.000117
-0.00016196548438327912,-8.3e-05
-0.00012895421695755479,-0.000134
-0.00011199228141189095,-5e-05
-9.00720059612322e-05,-8.3e-05
-9.00720059612322e-05,-0.00015
-9.562362556783827e-05,-0.0001
-5.6165839543611146e-05,-8.3e-05
-0.00011188266599585516,-5e-05
-7.831186463902431e-05,-5e-05
-6.148464118547532e-05,-0.0001
-6.739880011821216e-05,-0.000134
-9.573698215004423e-05,-0.000233
-0.00015741578972552605,-0.0003
-0.00022444708449339813,-0.000317
-0.00028445819009168585,-0.000383
-0.00033444384354364837,-0.000383
-0.00036196548783072916,-0.000334
-0.0003673842019445782,-0.000333
-0.00028924646124963387,-0.000283
-0.0004179454981719211,-0.000284
-0.0003007249612594548,-0.000316
-0.00029481090771168046,-0.000317
-0.0003061442173531111,-0.000333
-0.00035591994395969476,-0.00035
-0.0004622281691010814,-0.0004
-0.00036188268536016234,-0.000417
-0.00038988268704720497,-0.000467
-0.00042888271090414946,-0.000483
-0.00045653927805327024,-0.000483
-0.00047790556733835044,-0.000434
-0.0004673842337782925,-0.000416
-0.0004452121108496562,-0.0004
-0.00041709991934249285,-0.000434
-0.00041709991934249285,-0.000416
-0.00041709991934249285,-0.00035
-0.0003504078587690357,-0.00035
-0.000395819624186845,-0.0003
-0.0003340654513081527,-0.0003
-0.00031739878937253005,-0.000284
-0.00029490560362801957,-0.0003
-0.00025004951806268684,-0.00025
-0.0002786480160069863,-0.0002
-0.00025126617240021155,-0.00015
-0.00020126615648335437,-0.000133
-0.0001618826819127123,-0.00015
-0.00014458657065083546,-5e-05
2.1272941620998187e-05,-5e-05
-8.479508731448018e-05,0.0
-3.406546495572092e-05,8.3e-05
-0.00037941979697637257,5e-05
4.3274754334587544e-05,0.0
5.500771950958055e-05,1.7e-05
-1.183250479370994e-05,0.0
5.413424407254749e-06,0.0
-0.0006830364635119593,0.0
-0.00043838168988761633,5e-05
1.593453543567301e-05,-5e-05
-1.2661567996529882e-06,-5e-05
2.775359353850069e-05,0.0
-3.406546495572092e-05,1.7e-05
-1.1882671799627438e-05,0.0
7.168813418281458e-05,3.3e-05
0.0002877940800539522,0.00015
0.00033259379971932094,0.00035
0.0004883519914930867,0.000433
0.0003073186015137122,0.000267
0.0004027096972857316,0.000183
0.0001718412640208583,0.000167
0.00013291282666346742,8.3e-05
5.541342903286592e-05,6.7e-05
0.0001885153781788319,0.00015
0.00019402145642662624,0.0002
0.00013729941550919851,0.000267
0.0002041803861555052,0.000233
0.00029442776234592526,0.000283
0.00026035200141358875,0.000267
0.00026035200141358875,0.0002
0.00024888467220979705,0.000167
0.00021004305700654413,0.000166
0.0001771746012600556,0.000184
0.0001651534891331131,0.00015
0.0001662334290642347,0.000166
0.0007861987108896746,0.000167
0.00016075360672710735,0.000167
0.00016661504306858513,0.000283
0.0002039713023898267,0.000333
0.00025884462007440663,0.000317
0.00031035200227545127,0.00035
0.0005985528962707707,0.000333
0.0003329128451659121,0.000367
0.0003495669813459872,0.00045
0.0004981678480039154,0.000467
0.00042664518162755866,0.000383
0.00043220851402000127,0.000217
0.0003524471222622044,-1.7e-05
0.0001892480294934017,-0.000167
-0.00037226762066870476,-0.00025
-0.00034005694774839895,-0.00045
-0.00018801919141715694,-0.00035
-0.00035253088400437934,-0.000166
-0.00032564546379114454,-0.000134
-0.00021961682495537542,-0.000116
-0.00013930938854167708,-6.7e-05
-0.00010654545962303316,-6.7e-05
-1.1586573928629201e-05,-3.3e-05
-5.6165839543611146e-05,5e-05
-1.8190398402465637e-05,0.0001
3.7299403435164666e-05,5e-05
6.593453300425545e-05,1.7e-05
5.460808467663584e-05,-1.7e-05
1.5817515785081635e-05,-3.3e-05
-1.1648005834292445e-05,-6.7e-05
-3.964800752133503e-05,-5e-05
-5.0433002966420956e-05,-0.000117
-7.888267476112257e-05,-8.3e-05
-8.418247699974033e-05,-0.0002
-3.924640801158869e-05,-6.7e-05
-0.0005141949394088307,0.0
-9.157636124648995e-05,-0.000183
-8.567665510861568e-05,-0.00025
-0.00014760819840675937,-0.000267
-0.000234458204284818,-0.000266
-0.0005641559628895483,-0.00025
-0.0002612463993426127,-0.000334
-0.0002844630076899734,-0.00045
-0.0003472082809763664,-0.000416
-0.0004015097497442173,-0.000517
-0.00046230130626508385,-0.00065
-0.0005306368603843404,-0.0007
-0.0006247272046187285,-0.000533
-0.0006298360869427111,-0.0005
-0.0005803802488624191,-0.00045
-0.0004953919737325844,-0.0005
-0.00048406543883874556,-0.000384
-0.00044613976950990807,-0.000266
-0.00011188266599585516,-0.000184
-3.965635551586763e-05,-3.3e-05
-0.00016399107369325757,-8.3e-05
-0.00010194703947510022,-0.0003
-0.00014225857166335238,-0.000367
-0.00038609087587505257,-0.000333
-0.00027248465174783265,-0.000284
-0.00040192219637760795,-0.000316
-0.00026738423033084247,-0.000267
-0.00017335484376978616,-0.000167
-0.0002519222389570043,-0.000116
-0.0001852776467816739,-8.4e-05
-0.00012339372995910075,-0.00025
-0.00015222898274924268,-0.000266
-0.00014490560104243205,-0.00015
-0.00022359149409252864,6.6e-05
0.00021035198549673156,0.00015
0.0002326012201079576,0.000134
0.00011553698414993207,6.6e-05
0.00011553698414993207,3.4e-05
-5.82540008776186e-06,1.6e-05
3.802395233980202e-05,-1.6e-05
-0.00013988268273789237,-0.00015
-0.00022790559313902713,-0.00025
-0.0002622063058014017,-0.000367
-0.00025841536781893895,-0.000383
-0.0003351713309950537,-0.000317
-0.00026671828769756026,-0.000283
-0.00021124639848075016,-0.000217
-7.339372909723825e-05,-0.000167
-8.55326013923214e-05,-0.000116
-0.00025004951806268684,-0.0002
-0.0002224846358309755,-0.000234
-0.0001848710866511909,-0.00025
-0.0002445866024845498,-0.00025
-0.00021671830189069237,-0.000216
-0.00021124639848075016,-0.0002
-0.0001612464126738823,-0.000184
-0.00021671830189069237,-0.0002
-0.0001949056169592892,-0.000233
-0.00027790559400088966,-0.000233
-0.00022790559313902713,-0.000234
-0.00021709993095003747,-0.000216
-0.00022792737771628355,-0.000267
-0.00020630086284870384,-0.000233
-0.00017282540477298202,-0.000217
-0.00014481089007109828,-0.000217
-0.00031281963209024987,-0.000233
-0.00027824643907973194,-0.000233
-0.00020557227638268917,-0.0002
-0.000150432982107654,-0.0002
-0.00021124642859073948,-0.0002
-0.00020004950214582966,-0.0002
-0.00020004950214582966,-0.00015
-0.00014458657065083546,-0.00015
-0.00016739880184193717,-0.000134
-6.740619212058458e-05,-0.000116
-0.0001677915264323382,-0.000134
-0.00015083650112921801,-0.000133
-0.00010616583287797634,-0.000133
-0.00014483250904341353,-0.00015
-0.00013891991583012014,-0.000167
-0.000150432982107654,-0.000133
-0.00013891991583012014,-0.000117
-0.0001281587411503168,-0.000117
-3.3384949087618965e-05,-8.3e-05
-4.515873399872708e-05,-8.3e-05
0.00017553151419911182,-0.000117
-0.0001837666070787922,-0.000183
-0.00015072497372886187,-0.00015
-0.00011124641181201981,-0.000117
-8.964800461944889e-05,-0.000133
-0.0001222464189269271,-0.000134
-0.00012824640638415508,-0.000116
-0.00010591990954039291,-0.000117
-0.00012257226923109946,-0.000117
-9.458656978897295e-05,-0.0001
-0.00011158657941610289,-6.6e-05
-9.499227931225834e-05,-0.000134
-0.00010086174749338108,-0.00015
-9.649944988151535e-05,-0.000183
-0.00013924641349906237,-0.000183
-0.0001612464126738823,-0.000167
-6.26934368157935e-05,-0.000133
-0.00013375382452647313,-0.000117
-0.00022444708449339813,-0.000117
-9.490560018056954e-05,-0.000116
-6.165635845443623e-05,-0.000117
-6.198743284175162e-05,-0.0001
-7.792738265819333e-05,-0.0001
-0.00010591990954039291,-6.7e-05
-9.531186673865692e-05,-8.3e-05
-0.00010043299630078615,-6.7e-05
-9.515872733309227e-05,-0.0001
-0.00013407285491806971,-6.6e-05
-4.950810775126993e-08,0.0
8.875359916292757e-05,5e-05
-1.1648005834292445e-05,-3.3e-05
-5.086174663151856e-05,-5e-05
-2.7905597219074407e-05,-3.4e-05
-6.709992836444993e-05,-5e-05
-4.4905599318707025e-05,-5e-05
-7.790559808093693e-05,-5e-05
-1.183250479370994e-05,-3.3e-05
-4.950810775126993e-08,-3.3e-05
-0.00016750329855979247,-0.00015
-8.891989991326297e-05,-8.4e-05
-5.0433002966420956e-05,-8.3e-05
-3.924640801158869e-05,-8.3e-05
-3.375383409399408e-05,-3.4e-05
-6.73842268833924e-05,-5e-05
3.875359265544207e-05,0.0
3.2484182895858664e-05,1.7e-05
-0.00011983764989315474,6.7e-05
4.4427735454120706e-05,6.6e-05
1.0753592850273824e-05,1.7e-05
1.661504942190064e-05,3.3e-05
3.803247534864741e-05,5e-05
5.516749816778519e-05,5e-05
4.4080093045194635e-05,5e-05
4.9950492754111245e-05,6.7e-05
0.00010952566780923107,6.7e-05
1.0753592850273824e-05,5e-05
5.16749542404834e-06,3.3e-05
0.00013207981122707337,8.3e-05
4.3699141460608726e-05,5e-05
-4.0787720036441076e-07,3.4e-05
0.00011083416514160902,6.6e-05
2.7174601497279537e-05,3.4e-05
5.413424407254749e-06,-1.7e-05
-5.919907816667883e-06,-3.3e-05
-6.197605126579734e-05,-5e-05
-3.375383409399408e-05,-3.4e-05
-5.919907816667883e-06,-1.6e-05
-2.3403645713100444e-05,0.0
-7.026766078221008e-06,-1.7e-05
-1.124640632454611e-05,1.7e-05
1.661504942190064e-05,3.3e-05
3.291283434911405e-05,3.3e-05
4.92532940700644e-05,1.7e-05
2.2094402496020934e-05,0.0
-1.6718283388247677e-05,-1.7e-05
-1.70871683946228e-05,0.0
-2.264800918545108e-05,-5e-05
2.1732416587964924e-05,1.7e-05
2.13519936924489e-05,0.0
4.9950492754111245e-05,0.0
2.1753593510940247e-05,0.0
3.8368506592950826e-05,5e-05
1.593453543567301e-05,-3.3e-05
4.608087578521987e-06,-5e-05
1.661504942190064e-05,1.6e-05
2.7021465855463554e-05,1.7e-05
8.291283332910222e-05,6.7e-05
2.7405951129574615e-05,5e-05
4.402146513228467e-05,6.6e-05
6.0753597475885e-05,-6.6e-05
-9.458656978897295e-05,-8.4e-05
-3.0073027161133814e-05,-0.000116
-2.2246402148207415e-05,-3.4e-05
0.0005087848108899807,-5e-05
2.7405951129574615e-05,1.7e-05
-4.078734366157461e-07,0.0
-5.6165839543611146e-05,-3.3e-05
-3.3384949087618965e-05,-5e-05
-2.8311867540910445e-05,-1.7e-05
-0.00021124642859073948,-0.000217
-9.738021223343716e-05,-0.000183
-0.0002004078712384428,-0.000217
-0.0003000495038695547,-0.000283
-0.00025654544715362603,-0.0003
-0.0002894846613749626,-0.000333
-0.00026671828769756026,-0.0003
-0.00025004951806268684,-0.000267
-0.00030083648865981093,-0.0002
-0.00010043300382828347,-0.0001
4.956699875730407e-05,6.7e-05
-2.8727057947075728e-05,3.3e-05
5.4794089135518185e-05,8.3e-05
3.8413426933233313e-05,3.4e-05
1.1080091460153233e-05,1.6e-05
-2.824640466043006e-05,-1.6e-05
-0.00013916583916770355,-0.000134
-0.00025150973210363517,-0.000166
-0.00017790560733215927,-0.000167
-7.826758789976304e-05,-8.3e-05
-3.891991034264645e-05,-3.4e-05
-1.6718283388247677e-05,-3.3e-05
-4.458657645460777e-05,-5e-05
-3.924640801158869e-05,-0.000117
-6.779151718111587e-05,-0.000166
-0.00011247432728554161,-0.000234
-0.00017382091629411476,-0.000316
-0.00024056785232306577,-0.000417
-0.0003616480081035814,-0.000383
-0.0006088198563931981,-0.00035
-0.00038418250475340737,-0.000384
-0.0003728254082204321,-0.00045
-0.00039595421583900266,-0.000466
-0.0005118325096485865,-0.0005
-0.00047264800188721905,-0.000484
-0.00048376656708498336,-0.000533
-0.000506300822854895,-0.000633
-0.0005519222140181902,-0.000567
-0.0005341824922840004,-0.000533
-0.0005789542397693122,-0.000484
-0.0003333849354400507,-0.000383
-0.00022282540563484452,-0.0002
-0.00035930972655475336,0.0
0.00017207261412362194,0.000183
-1.0514172786077856e-05,0.000334
0.00016810086565543055,0.000466
0.00032408315102453947,0.000484
0.00042592699816284613,0.000516
0.0004880239431596957,0.000584
0.0005885153700187373,0.000583
0.0005600125917304131,0.000633
0.0006763791491264374,0.000667
0.0006265963767823582,0.000667
0.0006551675649663653,0.00065
0.000661080143124664,0.000466
0.0005915124581333842,0.000534
-0.0005170871845407454,-0.000517
0.00014611757752467047,-0.000417
-0.0001480117475383127,-0.000533
-0.0005291650238875234,-0.000633
-0.0005304024240076737,-0.000934
-0.0008170872198219097,-0.00085
-0.0008095971793243401,-0.000683
-0.0006913856022241516,-0.0005
-0.0006820966103060421,-0.000417
-1.1586573928629201e-05,-8.3e-05
-6.16480029324063e-05,-8.3e-05
-6.230131442517841e-05,-0.0001
-0.0001222464189269271,-0.000117
-0.00012792739104755315,-0.000117
-3.924640801158869e-05,-6.6e-05
-0.0001569569586536234,-6.7e-05
