predicted,actual
16.274872588981065,15.0
14.998322836942346,12.0
7.99832315195413,8.0
11.577787107941795,6.0
6.998322613986472,7.0
10.58934335416814,8.0
2.6374005002308643,5.0
10.260268821186386,6.0
6.294645245743151,0.0
4.318626945481618,2.0
2.998323522704883,3.0
3.9983199798871603,5.0
7.613965199243493,6.0
8.65196090968089,6.0
5.651962356366955,7.0
7.318628559384589,6.0
8.65196090968089,8.0
4.318626945481618,7.0
4.627979042725517,6.0
5.651962356366955,6.0
7.651961391909579,7.0
6.318628021416934,9.0
7.274873358352055,7.0
7.99832315195413,8.0
8.318627056959556,8.0
7.651961391909579,9.0
9.949365005302035,8.0
8.956140611456602,7.0
8.318627056959556,9.0
6.998322613986472,8.0
7.974640314005722,8.0
16.193960816874224,10.0
9.651961447648546,8.0
8.637399647251424,9.0
9.318627594927213,10.0
9.998323207693097,10.0
10.651960965419859,10.0
10.949363502877,9.0
10.627977169549732,9.0
9.294643799057086,9.0
6.998322613986472,8.0
8.65196090968089,9.0
9.274872393894677,10.0
10.318628132894869,10.0
8.318627056959556,9.0
9.651961447648546,8.0
11.274872449633646,8.0
8.998322669725441,9.0
9.998323207693097,9.0
8.65196090968089,9.0
8.318627056959556,9.0
8.998322669725441,9.0
9.651961447648546,9.0
7.956141093685291,10.0
9.651961447648546,10.0
9.651961447648546,9.0
9.998323207693097,10.0
11.627977707517388,10.0
8.251974569164117,9.0
16.203473637691403,9.0
8.998322669725441,9.0
14.244453848927085,9.0
8.65196090968089,9.0
9.998323207693097,10.0
9.318627594927213,10.0
9.318627594927213,9.0
9.651961447648546,9.0
9.998323207693097,10.0
8.974640851973378,10.0
6.998322613986472,10.0
9.651961447648546,10.0
13.608205337897603,9.0
9.651961447648546,9.0
8.998322669725441,9.0
9.998323207693097,9.0
8.974640851973378,10.0
11.974640425483658,10.0
5.974640258266753,10.0
9.318627594927213,9.0
10.318628132894869,10.0
8.998322669725441,9.0
9.651961447648546,9.0
9.998323207693097,10.0
10.998321705268065,10.0
9.651961447648546,8.0
10.97464192790869,9.0
9.651961447648546,10.0
8.974640851973378,11.0
5.318627483449276,10.0
18.924069997856012,13.0
11.294643854796053,16.0
19.294644842899185,20.0
13.256010095153432,24.0
34.95614133606319,26.0
23.25601101147099,28.0
31.94936459823434,29.0
12.141728182836559,32.0
27.570854299494215,36.0
53.47674293148847,36.0
42.29464420865189,39.0
39.244454035566015,43.0
36.956141391802156,43.0
41.6082071384395,44.0
37.974642170286586,44.0
36.63740042759698,45.0
42.65196185724335,42.0
36.5525537581882,44.0
46.30406685357049,43.0
44.63740065055285,42.0
39.62797848786294,40.0
41.62797854360191,43.0
41.6279805839946,44.0
45.30406835599552,44.0
43.651962395211,41.0
33.873470207490236,38.0
36.280632664835366,38.0
34.94936417174462,39.0
38.65196174576541,39.0
27.50202216220809,38.0
38.65196174576541,37.0
37.9746401298939,38.0
41.94936691732187,40.0
38.29464409717395,41.0
39.62797848786294,42.0
39.280633258542,46.0
43.9493659528645,45.0
48.91232939420812,46.0
45.65196347114632,48.0
46.29464636052251,46.0
32.23105611198142,37.0
32.31862874602352,30.0
31.547074654370988,28.0
36.522774226883215,28.0
28.637400204641104,33.0
24.23752036316443,36.0
37.6519622279941,37.0
25.602964923708125,35.0
34.933031848460566,33.0
35.97464109435128,33.0
32.637401336315385,33.0
39.60820708270053,35.0
35.29464350346733,37.0
58.14681208302267,39.0
54.26027004744368,39.0
35.9561408538345,41.0
39.6374010213036,42.0
52.95614285791025,44.0
45.2164498131179,42.0
37.3040671128433,39.0
33.502022839523164,34.0
28.627978181298616,30.0
22.25197597953324,30.0
33.949364653973305,32.0
32.27487252479464,30.0
30.637400260380073,24.0
12.974640963451314,16.0
11.651961503387515,10.0
5.998322076018816,6.0
4.318626945481618,6.0
2.9746386443637824,5.0
1.998322984737225,2.0
4.280630752815533,1.0
1.65196020449633,2.0
1.65196020449633,2.0
1.65196020449633,1.0
2.3186279099389964,2.0
1.65196020449633,2.0
3.9746391823314404,3.0
2.3186279099389964,3.0
2.6519607424639844,3.0
4.318626945481618,4.0
3.9983199798871603,4.0
3.6519612804316424,4.0
3.3186284479066543,4.0
3.9983199798871603,5.0
4.318626945481618,5.0
6.318629041613278,5.0
4.998322558247505,4.0
4.65195977800661,5.0
5.974640258266753,4.0
2.998323522704883,3.0
3.9983199798871603,3.0
4.613965625733215,2.0
2.6519607424639844,1.0
1.65196020449633,2.0
1.65196020449633,2.0
1.65196020449633,2.0
2.998323522704883,3.0
5.9240691254545474,3.0
2.6519607424639844,3.0
1.998322984737225,2.0
2.6519607424639844,2.0
5.627979580693172,2.0
1.998322984737225,2.0
1.998322984737225,3.0
1.998322984737225,3.0
2.6519607424639844,4.0
4.65195977800661,5.0
3.97463714193875,5.0
11.589343892135796,6.0
7.912329781853792,6.0
6.627977058071796,7.0
5.998322076018816,6.0
6.318629041613278,7.0
6.651960853941922,7.0
8.65196090968089,8.0
8.65196090968089,8.0
6.627977058071796,6.0
10.998321705268065,10.0
7.949364949563066,16.0
23.974640759917467,22.0
15.848168326390077,31.0
50.170645687074234,39.0
44.294645284587205,46.0
38.476740983151686,50.0
46.65196196872128,52.0
52.99832185559005,54.0
51.949366175820366,56.0
53.949367251755675,57.0
55.62797995397103,59.0
60.28063435389933,61.0
58.94936382041589,61.0
60.30406622354692,62.0
61.318631084533074,62.0
59.97464074302255,63.0
62.31863162250073,64.0
62.974646437710895,64.0
60.269636637302284,64.0
63.99832369244889,65.0
64.31863269843603,66.0
64.9746475136462,67.0
65.97464397082848,66.0
66.31863377437136,66.0
66.31863377437136,67.0
66.31863377437136,68.0
68.31862668873592,67.0
67.65196510447132,68.0
67.65196510447132,69.0
67.65196510447132,68.0
67.65196510447132,68.0
66.97464450879615,67.0
67.65196510447132,58.0
46.924072818594254,57.0
40.079871398207274,53.0
51.58531115056778,51.0
53.58934404245778,47.0
50.48893266390597,46.0
47.93303272086203,45.0
34.95614133606319,40.0
43.585310927611914,35.0
39.87347037470714,32.0
30.54707411640333,28.0
16.60820593160423,24.0
34.46370378258344,21.0
24.24445387257284,18.0
20.924070308644065,19.0
19.294644842899185,18.0
18.31862835585074,19.0
18.651961443424817,16.0
14.318628244372805,12.0
8.65196090968089,9.0
11.244453255220462,7.0
6.998322613986472,7.0
8.65196090968089,8.0
9.998323207693097,10.0
10.998321705268065,12.0
7.99832315195413,9.0
9.318627594927213,9.0
8.65196090968089,9.0
6.956140555717635,10.0
10.304066870465403,10.0
9.318627594927213,10.0
7.99832315195413,9.0
10.318628132894869,9.0
9.318627594927213,9.0
9.998323207693097,10.0
9.318627594927213,10.0
10.998321705268065,10.0
9.998323207693097,10.0
9.651961447648546,9.0
9.318627594927213,10.0
9.651961447648546,10.0
9.998323207693097,10.0
10.318628132894869,10.0
9.998323207693097,10.0
8.998322669725441,10.0
9.651961447648546,10.0
9.998323207693097,10.0
5.613964123308179,8.0
7.651961391909579,10.0
9.304066332497747,11.0
9.998323207693097,10.0
9.318627594927213,9.0
9.651961447648546,10.0
9.304066332497747,10.0
7.294644763514462,9.0
9.998323207693097,10.0
9.318627594927213,10.0
9.651961447648546,9.0
8.998322669725441,9.0
8.318627056959556,9.0
6.651960853941922,8.0
20.48893106267419,9.0
9.318627594927213,10.0
7.651961391909579,8.0
7.318628559384589,8.0
6.998322613986472,7.0
7.318628559384589,8.0
8.974640851973378,7.0
6.998322613986472,6.0
3.6519612804316424,4.0
13.859104265369295,5.0
5.318627483449276,4.0
5.651962356366955,4.0
3.9983199798871603,4.0
2.3186279099389964,3.0
3.9746391823314404,3.0
1.998322984737225,2.0
2.6519607424639844,3.0
2.6519607424639844,3.0
3.9746391823314404,3.0
2.998323522704883,4.0
4.998322558247505,5.0
4.974639720299098,6.0
3.97463714193875,6.0
5.651962356366955,7.0
6.318628021416934,7.0
6.998322613986472,7.0
6.956140555717635,7.0
7.974640314005722,7.0
6.998322613986472,7.0
7.99832315195413,8.0
19.48893154490288,8.0
8.998322669725441,9.0
8.998322669725441,9.0
10.318628132894869,9.0
10.318628132894869,9.0
13.280632533935409,9.0
15.280632079576204,9.0
10.998321705268065,10.0
9.998323207693097,10.0
6.627977058071796,10.0
8.593601597972407,8.0
9.304066332497747,7.0
8.29464326108943,8.0
19.16868834157997,8.0
7.974640314005722,8.0
3.6519612804316424,8.0
8.974640851973378,9.0
8.318627056959556,9.0
12.974640963451314,9.0
9.63740018521908,10.0
7.318628559384589,9.0
7.974641334202067,8.0
7.651961391909579,9.0
5.637400073741144,9.0
5.637400073741144,8.0
5.998322076018816,6.0
6.318629041613278,5.0
5.318627483449276,4.0
4.974639720299098,7.0
7.99832315195413,8.0
6.956140555717635,8.0
8.998322669725441,9.0
9.304066332497747,9.0
9.651961447648546,9.0
13.602963569077971,10.0
9.651961447648546,10.0
9.318627594927213,10.0
9.998323207693097,10.0
7.318628559384589,10.0
9.998323207693097,10.0
8.933031123853977,9.0
6.602963884089757,9.0
8.589344318625518,10.0
7.318628559384589,10.0
18.83406419553154,9.0
8.998322669725441,10.0
10.651961985616202,10.0
9.651961447648546,9.0
8.998322669725441,9.0
13.56438892508438,10.0
9.651961447648546,10.0
10.318628132894869,10.0
9.318627594927213,9.0
9.998323207693097,9.0
9.318627594927213,9.0
7.974640314005722,10.0
9.651961447648546,9.0
8.998322669725441,9.0
8.998322669725441,9.0
10.651960965419859,9.0
9.651961447648546,9.0
2.95613840384701,9.0
8.998322669725441,9.0
18.889690401232276,9.0
10.651960965419859,9.0
8.998322669725441,9.0
8.998322669725441,9.0
9.651961447648546,9.0
9.998323207693097,10.0
9.998323207693097,10.0
8.65196090968089,8.0
5.949363873627753,9.0
9.318627594927213,10.0
21.84816830232017,10.0
9.651961447648546,10.0
16.24445339456788,9.0
9.651961447648546,9.0
9.998323207693097,10.0
8.974640851973378,10.0
13.637399276500672,18.0
24.31862826801856,20.0
21.60296493975473,23.0
32.29464495015339,35.0
25.79915072120768,44.0
33.73340337052596,52.0
43.451455045994834,58.0
51.155598328955946,62.0
60.90875292025703,65.0
61.577785440826965,68.0
64.92406617887056,71.0
74.97464473175202,72.0
70.28063565279052,72.0
72.63739939050572,74.0
71.65196725634195,74.0
73.3040650555557,74.0
73.99832499134007,75.0
74.31862991654185,76.0
74.97464473175202,75.0
75.31862637372413,74.0
67.9240718735589,72.0
73.6279773950327,73.0
72.97464365581669,73.0
72.65196371352422,73.0
72.99832445337242,72.0
72.65196371352422,73.0
72.65196371352422,74.0
72.97464365581669,74.0
73.65196425149188,74.0
73.99832499134007,73.0
73.65196425149188,72.0
72.97464365581669,72.0
72.31862884060654,73.0
71.97464719863441,71.0
72.31862884060654,71.0
72.31862884060654,72.0
71.65196725634195,72.0
71.65196725634195,73.0
71.31863238342426,72.0
72.31862884060654,73.0
72.65196371352422,71.0
71.97464719863441,72.0
71.97464719863441,71.0
71.65196725634195,72.0
71.31863238342426,72.0
71.63740293332344,72.0
71.99832799619014,61.0
68.17262843022291,63.0
61.998322616513576,60.0
61.29464422807391,58.0
60.2696325565169,61.0
59.62797802505628,60.0
59.62797802505628,55.0
58.58530879516331,60.0
58.26026607813624,58.0
57.60296989631699,60.0
59.30406976636464,58.0
58.637400020529284,56.0
57.94937144401899,51.0
56.25601282383576,52.0
54.908751732843776,52.0
51.65196261816688,49.0
38.55255483412352,45.0
48.57778864921087,43.0
45.5893458598946,42.0
45.974639332653425,41.0
41.97464126156818,40.0
20.52729452602441,33.0
40.29464517310926,27.0
33.16868898680183,31.0
46.028281256463515,28.0
28.613965784502657,26.0
28.269631664693417,26.0
27.602965489545266,23.0
19.651961216245216,20.0
19.889691194249018,28.0
23.564389076254677,35.0
32.898770538873855,43.0
44.87347204434908,52.0
43.118122213469846,56.0
50.164844850657644,60.0
55.898772710166504,61.0
58.9330284365428,65.0
61.93303005044577,68.0
64.57779113551531,68.0
66.95614222788669,71.0
68.95613922303662,72.0
59.62797802505628,62.0
68.19396685697095,54.0
62.4384557235913,58.0
57.89876970531644,54.0
55.274873675890944,59.0
64.99832831120193,66.0
66.99832122556649,67.0
63.88969318565358,58.0
46.924072818594254,50.0
48.90875258582322,53.0
55.651962729644815,50.0
52.24445388777113,49.0
50.61396792792583,48.0
48.97464094655639,42.0
38.58934515471004,48.0
45.91232778030515,56.0
48.488931587970654,61.0
59.92407165060303,64.0
60.23105689232697,68.0
64.24445626259762,69.0
66.93303274028406,65.0
67.28063403888754,58.0
56.213744048877615,51.0
43.260270250977534,50.0
50.6029661305434,54.0
51.61396642550079,53.0
47.97464040858874,48.0
49.859104248474374,51.0
52.88969338918743,54.0
50.92406884928681,56.0
53.60296570405368,58.0
55.949366287298304,62.0
58.58934469190338,65.0
61.577785440826965,67.0
64.60296550051983,70.0
67.2696363222905,71.0
69.28063511482286,70.0
70.3186318454566,71.0
70.6519626375889,72.0
70.97464257988139,72.0
71.65196725634195,73.0
72.31862884060654,71.0
71.97464719863441,60.0
67.82286839615381,56.0
60.92407218857068,60.0
58.60820608192621,63.0
59.57778844567703,66.0
62.92406918372062,61.0
63.26963417041988,51.0
59.14006708275844,43.0
51.43846000791052,45.0
46.227972448603836,39.0
42.26963511545523,42.0
41.92407216914866,38.0
39.613965070870634,34.0
30.924069822191647,38.0
62.29464476604157,48.0
45.89877141127532,43.0
42.87347096841377,38.0
42.87347300880646,34.0
27.269632146922106,32.0
20.58934439801024,29.0
31.56438942673509,34.0
31.602965090925032,31.0
31.26963174830187,36.0
28.564389343126642,31.0
26.31862832375753,28.0
35.9561408538345,34.0
37.898772208515794,38.0
37.21922044343453,29.0
27.3186286066761,26.0
11.627977707517388,23.0
5.5141317897905004,18.0
12.549782236048085,20.0
32.231055091785066,22.0
31.577787665331478,20.0
20.63740023673432,22.0
28.974640899264887,29.0
54.743190189222716,40.0
41.6139671670023,46.0
38.11516605521334,54.0
46.48893255242804,59.0
52.83406208250496,58.0
48.29464743645782,49.0
55.1939619037841,45.0
33.52729412318044,43.0
45.5893458598946,51.0
52.93303132991493,54.0
49.189443286956035,52.0
49.51839131559103,43.0
52.29464754793577,43.0
45.8685062665102,50.0
54.65196015128447,56.0
50.15559983138098,61.0
55.5272926959164,64.0
60.23105689232697,67.0
63.92406972168828,69.0
66.60296657645515,70.0
68.62797470519442,66.0
46.53680832649725,53.0
43.29464678701223,44.0
38.637400483335945,39.0
45.153805676761216,30.0
37.487138286330335,26.0
18.974640875619134,20.0
25.205962912549005,22.0
18.589344597320355,16.0
14.318628244372805,15.0
25.834063880519754,18.0
26.94936496898509,30.0
31.92406985006113,41.0
29.37557755267685,44.0
38.14680846504395,50.0
44.884033116910544,57.0
48.949366602310086,49.0
41.61396512660961,42.0
49.14340590670017,47.0
45.90875505270563,48.0
45.58531200354722,47.0
46.28063294353021,50.0
48.294645396065135,48.0
48.294645396065135,52.0
49.949367140277744,48.0
45.90875097192025,43.0
25.74695747620723,38.0
42.87347300880646,34.0
38.23105525900198,36.0
29.43706070559314,34.0
34.63740037185801,35.0
31.998322800625402,31.0
33.280633091325086,28.0
28.294645348773628,36.0
31.56438942673509,37.0
33.54183498168301,34.0
35.627978376385,42.0
37.56438857375565,51.0
41.912329709219904,50.0
44.5120511660588,37.0
45.802364897083514,32.0
31.912329430525062,33.0
33.62797832064604,36.0
26.637400148902138,30.0
29.974641437232542,26.0
30.539297159666845,31.0
19.9493647738987,27.0
27.933032163472348,26.0
27.933031653374176,22.0
24.933031697290264,18.0
13.294643910535022,20.0
19.651961216245216,19.0
19.924070280774583,15.0
9.998323207693097,10.0
12.859104747597982,6.0
6.269631051564765,6.0
5.651962356366955,7.0
12.974640963451314,12.0
10.318628132894869,11.0
10.637400723186737,12.0
12.318628188633838,12.0
7.99832315195413,8.0
10.608206784583668,5.0
4.998322558247505,3.0
1.998322984737225,2.0
3.9746391823314404,3.0
2.3186279099389964,3.0
8.318627056959556,8.0
10.304066870465403,11.0
16.3186277900136,17.0
11.884030666923056,16.0
14.585309099200527,13.0
10.651960965419859,10.0
12.924069830639107,8.0
8.637399647251424,6.0
10.97464192790869,7.0
8.998322669725441,9.0
9.651961447648546,10.0
8.318627056959556,10.0
9.651961447648546,10.0
7.99832315195413,8.0
8.949364467334378,8.0
7.99832315195413,8.0
7.99832315195413,8.0
7.949364949563066,9.0
8.998322669725441,10.0
8.974640851973378,9.0
8.65196090968089,9.0
9.318627594927213,10.0
9.998323207693097,9.0
8.318627056959556,9.0
9.318627594927213,10.0
9.651961447648546,10.0
9.651961447648546,10.0
8.998322669725441,9.0
7.318628559384589,7.0
9.651961447648546,7.0
7.651961391909579,8.0
4.65195977800661,7.0
8.318627056959556,7.0
6.318628021416934,7.0
4.998322558247505,5.0
5.998322076018816,6.0
4.998322558247505,5.0
4.65195977800661,5.0
5.318627483449276,5.0
5.998322076018816,6.0
4.65195977800661,5.0
4.974639720299098,4.0
4.998322558247505,5.0
5.651962356366955,5.0
3.3186284479066543,4.0
4.998322558247505,5.0
6.651960853941922,7.0
5.998322076018816,6.0
5.974640258266753,6.0
6.998322613986472,6.0
2.6519607424639844,5.0
5.318627483449276,5.0
5.974640258266753,6.0
5.318627483449276,5.0
5.318627483449276,4.0
4.65195977800661,5.0
6.318629041613278,6.0
6.998322613986472,6.0
8.318627056959556,7.0
7.974640314005722,7.0
5.318627483449276,7.0
5.651962356366955,6.0
3.294645672232871,5.0
8.280631884489816,5.0
6.651960853941922,5.0
5.651962356366955,5.0
4.998322558247505,5.0
5.998322076018816,5.0
3.9983199798871603,4.0
4.974639720299098,4.0
4.318626945481618,4.0
3.9983199798871603,4.0
3.9983199798871603,3.0
3.6519612804316424,0.0
2.2806296768802206,0.0
0.9561393683043846,2.0
0.6373994242955519,2.0
1.3040671297382183,2.0
1.998322984737225,5.0
5.998322076018816,4.0
3.627978504757859,3.0
5.318627483449276,4.0
2.998323522704883,4.0
2.9746386443637824,4.0
4.318626945481618,5.0
3.9983199798871603,5.0
6.956140555717635,5.0
5.651962356366955,6.0
5.318627483449276,5.0
3.9983199798871603,4.0
4.65195977800661,4.0
4.65195977800661,4.0
3.9983199798871603,4.0
7.3040672969551235,4.0
4.318626945481618,4.0
4.65195977800661,5.0
4.65195977800661,5.0
5.974640258266753,5.0
4.65195977800661,5.0
1.9746401467888184,4.0
4.65195977800661,5.0
4.998322558247505,5.0
4.65195977800661,5.0
4.998322558247505,5.0
4.998322558247505,5.0
5.318627483449276,5.0
5.318627483449276,6.0
5.998322076018816,6.0
5.651962356366955,9.0
7.974641334202067,12.0
12.318628188633838,13.0
11.949364040844657,16.0
13.613965366460397,18.0
26.53929628304165,21.0
17.627978384832463,20.0
19.627978440571432,20.0
16.294644504241646,17.0
14.637400324566501,13.0
13.651960538930139,13.0
11.30406740843306,13.0
14.318628244372805,15.0
13.637399276500672,16.0
16.974641074929252,18.0
16.998322892681315,17.0
17.956140352183787,14.0
12.998322781203377,13.0
10.97464192790869,12.0
9.651961447648546,11.0
11.998322243235721,12.0
11.651961503387515,15.0
12.61396686888543,16.0
16.637399870207297,16.0
15.651961614865451,17.0
12.974639943254969,17.0
