predicted,actual
-0.0006573087219443694,-0.001382
-0.0007526201472921883,-0.0013
-0.0008437282048141652,-0.001184
-0.000931234181613561,-0.001
-0.0002495907955066471,-0.000766
0.0009160038870548793,-0.000518
-0.0010962774442448715,-0.000382
-0.0002890416249185823,-0.000284
-0.001089678511502233,-0.0002
-0.001056938506015937,-0.000116
6.948411867368783e-05,1.6e-05
-0.000955605089856822,3.4e-05
-0.0008918503400675322,0.0001
-0.0008239338024603123,0.0002
-0.0007500829939469635,0.000232
-0.0006745396163383173,0.000218
0.00031448542737448827,0.000216
-0.000522979173633122,0.000234
-0.00044457547018281337,0.000182
-0.0003634258631988599,0.0002
0.00037201086595987313,0.000218
-0.00020061930357679407,0.00025
-0.00012241128893695542,0.000316
-4.664659246184715e-05,0.000384
-0.00010711942952163378,0.00045
0.0002925657881199612,0.000566
0.00013684066902286605,0.000616
0.00018906286935472331,0.000718
0.0002391619871404057,0.00165
0.0003300782588080456,0.000932
0.0003824001101114668,0.001018
0.00043233920669569654,0.001082
0.00048459267898053027,0.001118
0.0005353556084538616,0.001182
0.0005842843804034669,0.001218
0.0006334380167267145,0.00125
0.0006849442468061655,0.001216
0.0007349429697400309,0.001034
0.0007750747104246531,0.00085
0.0008087296306575304,0.00075
-0.00011482811567246272,0.000666
0.0004086083832582462,0.0005
0.00019677864651991268,0.00035
0.0003211092849359956,0.000234
0.00013623376900496833,0.00015
0.0008507172463049551,0.00015
0.000829619333888943,0.000182
0.0008076642395626138,0.0002
0.0007815319001663426,0.000218
0.0007102816197314673,0.000182
0.0006726393081264834,0.000184
0.0006308773683584317,0.000184
0.0005860009082393826,0.000166
0.0005384966766351892,8.4e-05
0.00048377464256093325,8.2e-05
0.00042728974753785597,5e-05
0.0003677672706356703,8.4e-05
0.00031181234681938426,0.000134
0.0002674040675422091,0.00015
0.00023288361848292817,0.000116
0.00020165365126723452,6.6e-05
0.0001721512541618626,0.0001
0.0001525213266301982,8.4e-05
0.00014121130363704126,0.000134
0.00013445083295009666,0.000166
0.00014865541959812237,0.000184
0.0001369345235249255,0.000182
0.0001369345235249255,0.000168
0.00013535226124429764,0.000116
0.00013029478363697593,6.6e-05
0.00012448898181663062,5e-05
0.00011778108510809133,-0.000166
-0.0003208433365646292,-0.00035
7.360743725567347e-05,-0.00055
4.1213052301568824e-05,-0.00075
-1.1678211965913767e-06,-0.00095
-0.0012248899733270167,-0.00105
-0.00010944987110354763,-0.0011
-0.00017173878070220633,-0.001084
-0.00023385222150818305,-0.001
-0.00028989471065711623,-0.000932
-0.0003399345885244632,-0.00075
-0.00038240562972855847,-0.000634
-0.00041820841241474227,-0.00055
-0.00014530979731826278,-0.000416
-0.00048109682187189804,-0.000318
-0.000505929631448403,-0.000182
-0.0005238828432288647,-0.0001
3.119003724455113e-05,-5e-05
-0.00047289725204030286,1.6e-05
-0.0005476937352317364,1.6e-05
-0.0001627306806610014,-1.6e-05
-0.0005419641956285045,-1.6e-05
-6.625649319137368e-05,-3.4e-05
-0.0004997844463385726,-1.6e-05
0.00044936274205390554,-1.8e-05
-0.0004165157660331848,-1.6e-05
0.0001915694559840947,-1.6e-05
-1.84372089784401e-05,-1.8e-05
5.717668751211884e-05,-1.6e-05
-0.0002065632545869953,-1.6e-05
-0.00016017221562956524,-3.4e-05
-1.9313045859778953e-05,-1.6e-05
-9.253778253234404e-05,-3.4e-05
1.656865575870788e-05,-3.4e-05
-4.675669640008404e-05,-1.6e-05
-1.3638002730671372e-05,-1.6e-05
0.00010364769842714518,0.0
-0.0001785594477249546,-3.4e-05
-1.5240441555565942e-05,-1.6e-05
-3.942622505402878e-05,-1.8e-05
-2.2765447248581567e-05,0.0
-0.00011655295178133484,-1.6e-05
8.938884716377537e-05,-1.6e-05
-0.00014087165315592582,-1.8e-05
8.357751937583583e-05,-3.2e-05
8.449897447217464e-05,-1.8e-05
-0.00012388708939435166,-1.6e-05
-4.021373340090243e-05,0.0
-2.9450109775190553e-05,0.0
-1.7630905579198295e-05,1.6e-05
-1.605526093458802e-05,1.8e-05
-1.3469064626964376e-05,1.6e-05
-6.6956793654553e-05,1.6e-05
-8.847502739589733e-05,0.0
-7.675812163096189e-06,-3.2e-05
0.0006420865037998639,-5e-05
-1.0211772401681322e-05,-5e-05
-1.2731980734388131e-05,-3.4e-05
-1.2731980734388131e-05,-3.4e-05
-0.00018847413491821947,-1.6e-05
-7.258418014355155e-05,-3.4e-05
-1.686165128087239e-05,-1.6e-05
-3.446622957259805e-05,-1.6e-05
-1.9647265461013895e-05,0.0
-8.573898752119257e-05,0.0
-9.73051327548805e-06,0.0
4.790423947916375e-05,1.6e-05
5.0359911369525464e-05,3.4e-05
-0.00016934485811843635,1.6e-05
-0.0005958352693363782,1.6e-05
-0.00038138065934765277,3.4e-05
-6.991613809161103e-06,1.6e-05
0.00010167711133284967,1.8e-05
-6.892668074720258e-06,1.6e-05
-6.097689527772759e-06,3.4e-05
-2.8050460840994825e-06,1.6e-05
0.0009111756598164583,3.4e-05
-0.0003007430738365918,3.2e-05
0.00019904139499879716,1.8e-05
1.0679361833140135e-05,-1.8e-05
1.0577723155575353e-05,-6.6e-05
3.8769136979719716e-05,-5e-05
7.195382969114254e-06,-6.6e-05
-0.00015396765535044427,-8.4e-05
0.00021225703632388732,-0.00015
-7.2601642413019534e-06,-0.000234
0.00011723268112827595,-0.000266
-3.349940744160446e-05,-0.000284
6.448390535467879e-05,-0.00025
0.00023062193269011953,-0.00025
-0.0001597666946230344,-0.0002
0.00022728621906283262,-0.000166
0.0008648281716665716,-0.000116
-0.00010377027774587908,-0.000118
-0.00011043195727090293,-8.2e-05
-0.0001163239429319968,-0.0001
-0.00015508123442850786,-8.4e-05
-0.00012835579061175955,-8.4e-05
-0.00014503083256257895,-0.0001
-0.00013930303190019843,-8.2e-05
-0.00012569549127191288,-8.4e-05
-5.582886154604023e-07,-8.4e-05
-0.00014503108374292414,-8.2e-05
-0.00014582218590089053,-6.8e-05
2.630828217640198e-05,-0.0001
0.000696294816103506,-0.000116
1.0829088637679716e-07,-0.000116
1.8761039928199658e-05,-0.0001
-0.0001277571602236882,-8.4e-05
-0.00013173350932138867,-6.6e-05
-0.00012415541762849486,-8.4e-05
0.00012670953199752274,-8.4e-05
-9.187586435806666e-05,-8.2e-05
-0.00013874340209110947,-6.8e-05
-0.00015549400102191926,-6.6e-05
-8.686516425964582e-05,-6.6e-05
-9.016527790339295e-05,-6.8e-05
-0.0006662943316838971,-0.0001
-0.00041560490881525664,-0.000116
0.00013100172105773783,-0.000116
-0.00011334429676558534,-0.0001
-8.850719780164698e-05,-8.4e-05
-8.850720746242949e-05,-5e-05
-5.8859985566489057e-05,0.0
-7.95834750348617e-05,0.0
0.0002205972091840953,3.4e-05
0.00016326241648071155,6.6e-05
-6.799764636190083e-05,0.0001
-0.00012872804954411742,0.0001
4.101753617758614e-05,8.4e-05
0.00018706693236712838,5e-05
-2.9136723651432834e-05,0.0
-2.9450109775190553e-05,-5e-05
-2.3315454918293167e-05,-0.0001
-0.00033139747095205924,-0.000118
-0.00016239357731618798,-0.00015
-3.1806790042394515e-05,-0.000166
-3.676395008415932e-05,-0.0002
-0.00011389591778597567,-0.000216
0.00036595915858158434,-0.000134
0.0006990213207858759,-0.000116
-4.862524630953634e-05,-0.00015
-5.1950903062233055e-05,-0.0002
-0.0003919691861208092,-0.000218
-0.00039432413710794434,-0.0002
0.0001079480846613178,-0.000166
5.503440174551484e-05,-0.000166
-0.0001699449086415363,-0.000184
-0.0001161093479701598,-0.0002
3.73407323213048e-05,-0.000234
0.0010184268849083092,-0.00025
-0.0002635719765591891,-0.000266
-0.0001747974424087459,-0.000284
-0.00018646310778834796,-0.000282
0.00017812542409974697,-0.000284
-0.00020386779965960415,-0.000284
-6.206399374585253e-05,-0.000266
-0.00021558743017029256,-0.000216
5.921891172390239e-05,-0.000234
-0.000217287863142551,-0.000216
-0.00022134658973269213,-0.000168
-0.00022389438926024007,-0.000116
0.000871423394668727,-0.000134
-0.0002189742879801737,-0.000132
-4.9962366234038776e-05,-0.000134
-0.00021144438427042682,-0.00015
-0.00010884059453315312,-0.000134
-0.0002090714642278279,-0.000132
-0.00015735410740746008,-0.00015
-0.0002040095426605528,-0.00015
-8.18813597797256e-05,-0.00015
-0.0001774756238570138,-0.00015
-0.00011033737821015543,-0.0001
-0.00017978099570832093,-6.8e-05
0.0010021025583448562,-6.6e-05
-9.467336653616943e-06,-0.000116
-3.424037979913993e-05,-0.000134
0.00057725677941941,-0.000134
-0.00016147560976233433,-0.00015
0.0005288846617578814,-0.000166
0.0001769962331971514,-0.000184
-0.00026954974030816623,-0.000182
-0.00013614123167960982,-0.0002
-0.00040640401819833387,-0.0002
-0.00014290522855216962,-0.0002
-0.00015612515926469305,-0.000168
-0.00014988835129356237,-0.000166
-0.00044270525861876984,-0.000266
-0.00015552027835033942,-0.000284
0.0004947089867047247,-0.0002
-0.00016481729375321082,-0.000166
-0.00016597656833253446,-0.00015
0.00040679938241216954,-0.000168
-0.000168992181592221,-0.000166
-0.000173830900440445,-0.00015
-0.00014386867907006812,-0.000116
-0.0001627770137739069,-0.0001
0.00023359671948292978,-0.000118
9.237693685409833e-05,-0.000116
-0.0001738128540987212,-0.000116
-0.00017133225497429472,-0.000118
-0.00016475983141885678,-0.000116
-0.00016804670012978627,-0.000116
-0.00015086807056920336,-0.000134
-0.00015725717111578078,-0.000184
-0.0005734918501963814,-0.000216
-0.000158869942147567,-0.000234
-9.708035975358606e-05,-0.00025
-0.00016148322245895016,-0.000266
-9.507797902405868e-05,-0.00025
-0.0007205652845013173,-0.00025
-0.0001673343140276902,-0.000184
0.0005270454033409915,-0.000116
-0.0001533987511901482,-0.0001
-0.00014678610013634942,-0.0001
-7.165855682464663e-06,-3.4e-05
-1.1283314999859567e-05,1.8e-05
-1.179343571379371e-05,3.2e-05
-0.0001434657664748143,6.8e-05
-0.00013439821397805875,0.000116
0.0002204862261146502,0.000184
0.000668937682700946,0.00025
0.0003120383511653625,0.0003
-0.00010321088945635279,0.0003
0.00032890795161509854,0.00035
0.001139326322522802,0.000382
0.00039205590765509826,0.0004
0.0003871095097250467,0.000418
7.328553515213548e-05,0.000416
0.0007356748706227919,0.000416
0.00014079071180979886,0.000434
0.0001751154237546972,0.000516
0.00021017160184714375,0.000568
0.0006596713306217531,0.000616
0.00028019183281004624,0.00065
0.00031774816345071425,0.000666
7.990939271364285e-05,0.000684
0.0004173681625458808,0.0008
0.000424513625076528,0.001366
0.0004885757423220735,0.000634
0.0005146240715536602,0.000766
0.000928198886029627,0.000868
0.0005747048643985139,0.000932
0.0006062715098845906,0.000984
0.0008455878345110834,0.001
0.0013572891104281367,0.000966
0.0007021456178487708,0.000984
0.00030937796487847324,0.00095
0.0007580620724291124,0.0009
0.0007823979699965666,0.000916
-0.00017562419285416462,0.000918
0.0008319659766031218,0.000966
0.0008546076820638173,0.000866
0.0007892402771721314,0.000684
0.0008731006610845327,0.000484
0.0005693698711528844,0.000332
0.0008738977142845237,0.00025
0.0002515828938533067,0.000218
0.0002489013890958563,0.000232
0.0001665977919806107,0.000184
0.0001281257640699783,0.000116
0.0006837644720463612,6.8e-05
0.0005086081090706488,6.6e-05
0.00017079965272438156,8.4e-05
0.0002375317300922811,6.6e-05
0.0005082498099690142,3.4e-05
2.377471031215566e-06,5e-05
-5.9506852241619895e-05,5e-05
0.00037022346662348305,0.000116
0.00033122584384053525,8.4e-05
0.00024165746386989358,0.0001
0.00024938406111149126,0.0001
0.00019638916241234415,0.00015
0.00017157298870331683,0.000132
0.0008021385038271583,0.000118
0.00011867816605016395,0.00015
0.00011770397274211721,0.0002
0.00015604951202738014,0.000166
0.00025969489835225477,0.00015
0.00010867433881670325,0.00015
0.00010699968564256582,0.00015
0.00010868887346398563,0.00015
4.400455714384422e-05,0.000184
5.5267750296308465e-06,0.00015
0.0001506305762425439,0.000116
0.00011564332783328767,0.0001
0.00012785696245749226,8.4e-05
0.00019218461597103622,0.00015
-0.000273407116869288,0.000216
9.989844534384627e-05,0.000234
0.00014706029881597716,0.0002
0.00015206030442816232,0.000182
0.00012197964186424464,0.0002
0.00015866407722283678,0.000218
0.00016294674075149958,0.000182
0.0001661607478407582,0.000168
0.00016706292001521226,0.000132
0.0001636631264175537,0.000118
0.00037281792773054175,0.000166
0.0001620493410036042,0.000216
0.0001653316788075377,0.000218
0.00019906643574705635,0.0002
0.0001712132501450886,0.000132
-6.51495800532402e-05,0.0001
0.0001660772400367642,0.000118
8.351848716432433e-05,0.0001
0.0001661784850374418,0.0001
7.526408756160834e-05,5e-05
3.8924718447811316e-05,3.2e-05
-5.369445210682202e-05,0.0
0.00014088208349075389,-1.6e-05
-7.382332041186387e-05,-1.6e-05
0.0006748282868701413,-3.4e-05
-4.289328668028639e-05,-1.6e-05
9.657500091034376e-05,5e-05
8.99955153228929e-05,3.2e-05
8.320786402436373e-05,3.4e-05
7.830882808055473e-05,6.6e-05
7.571420757058462e-05,0.000184
-0.0006283297750175962,0.00015
-0.0002339022643615714,0.000216
7.32564030624844e-05,0.00025
7.57004168035553e-05,0.0002
0.0007573181148897821,0.000184
1.4236554937398387e-05,0.00015
0.0001208984843722759,8.4e-05
8.401422538830056e-05,5e-05
8.151133400823829e-05,8.2e-05
0.0005678588861255963,0.0001
8.69092092872084e-05,0.000134
9.324553780933913e-05,0.000184
0.00010326654674448927,0.000182
6.691412832872036e-05,0.00015
0.0001224887651023849,0.000134
0.0001300754645524928,0.00015
0.00011471479138337092,0.000166
0.00014185864369051495,0.0002
0.00015021081524259713,0.00025
-0.0009946275408508139,0.000284
0.00016433169121019619,0.000284
0.00017097083212963025,0.000266
0.00017344100726973124,0.000284
0.00017511460258818408,0.000282
0.00017917278817450479,0.00025
0.0001824545946354004,0.000184
0.00018415908513631194,0.000134
0.00018668961118473667,0.000132
0.00019085747563486394,0.0001
0.00019177364628317122,0.0
-0.0010670509494271284,-0.000116
0.00017387221629694926,-0.000234
-0.0003154541270075682,-0.0003
0.00012811068358848426,-0.00035
-0.0005523918510513476,-0.0004
7.5740127450052e-05,-0.0004
4.7987015478882824e-05,-0.0004
1.9492125682436618e-05,-0.000782
0.0003279112680053746,-0.000468
-6.615407923601268e-05,-0.000516
-0.00010620159721873524,-0.000566
-0.00021781737063178192,-0.0006
-0.00019202789240669853,-0.000584
-0.0005498815546814934,-0.000584
-0.0009591983599457563,-0.000582
-0.0005279271172883747,-0.000584
-0.00030745210085668444,-0.00055
-0.0003919978593232912,-0.00045
-0.00042074340174468543,-0.000416
-0.00041689439142121506,-0.00035
-0.0002310776834151863,-0.000284
-0.0010087682214225532,-0.0002
-6.735528161141844e-05,-0.000134
-0.0004617108774024582,-0.0001
-0.0002160639192851228,-0.000132
-0.0004077356991022847,-0.00015
-0.00020414438786279116,-0.00015
-0.0004113891365446751,-0.000168
-0.00038054233528479016,-0.000166
-0.00036549129985581315,-0.0002
-0.0003496888487634101,-0.00025
0.00027451536954591006,-0.00025
-0.00034165896091577496,-0.00025
-0.00010085699149451095,-0.000216
-0.0002808386351699795,-0.000184
-0.00026075939430467816,-0.0002
-0.00022353056419101123,-0.0002
-0.000353113248374115,-0.0002
-0.0002673237221243749,-0.0002
-0.0001998450691450856,-0.000216
-0.00019301358204592908,-0.000218
-0.00037586473896722466,-0.000182
-0.0002880167897886317,-0.00015
-9.604465624331467e-05,-0.000134
-0.00029895899780938426,-0.000166
-0.00019288789526550774,-0.000268
-0.0001988138965418102,-0.00015
-0.0001988138965418102,-0.000132
-0.00019704000297936545,-0.00015
-0.00019624895878609408,-0.000168
-0.00019465406020194656,-0.000182
-0.0001912305107401023,-0.000268
-0.00019214861354491106,-0.000232
-0.00019123536045292103,-0.000234
0.00043008372312525764,-0.00025
-5.934516938557597e-05,-0.00025
-0.0001979864118769209,-0.000266
-0.00022249846415261506,-0.000284
-0.00020555549972051782,-0.000334
-0.00021234117538902422,-0.000316
-0.0005493665576875886,-0.000334
-0.0001442185539693563,-0.0003
-0.0002378004480680045,-0.000282
-0.00010448881776643234,-0.000284
-0.0003088373797819863,-0.000316
0.0008934893947782413,-0.000334
0.0001860925458434315,-0.00035
-5.47577854550646e-05,-0.00035
-0.0003682971388841339,-0.000366
-0.00028561113901489775,-0.000368
-0.0002955622280366505,-0.000332
-0.00024466711973705296,-0.0003
-0.00030457577675918965,-0.000318
-0.0002432089985116453,-0.000316
0.00012790926593398737,-0.0003
0.00021044477013332317,-0.0003
-0.0003178181204871303,-0.000284
-0.00031365613945355,-0.000266
-0.00019880728856657513,-0.00025
-0.00022562878954379456,-0.000266
-0.00022526057847930734,-0.00025
-0.00016055969029437226,-0.00025
-0.00030452268109852897,-0.00025
-0.0003029841435195296,-0.0003
-0.0003037381482726676,-0.000334
0.00043482125493749907,-0.000334
-0.0003046437886680418,-0.000282
-0.0002554511034618992,-0.00025
-5.5229115712035896e-05,-0.00025
-0.00029039989229599344,-0.00025
-0.0004989496774436727,-0.000234
2.0497720156425874e-05,-0.000216
-6.295079561533728e-05,-0.00025
-0.0002719685490676753,-0.000268
-0.000132821931721803,-0.000182
8.167269322806822e-05,-0.0001
-0.00011480713245285663,-5e-05
7.994666401255642e-05,0.0
0.00041625346281704635,-1.8e-05
0.0004070129629918432,-0.0001
-1.5095481514042323e-05,-0.000216
-0.00025378521744788725,-0.000234
-0.0002070070902569505,-0.0002
-0.0003242557568050249,-0.0002
0.0002029548040984619,-0.000166
-3.278176587382436e-05,-0.000116
-0.00015467689203744293,-0.0001
-0.00016089733464300608,-0.0001
-0.00011450503012306755,-0.000118
-0.00013306070762225601,-0.000132
-0.00016056382510928544,-0.000134
-0.00014779354585778664,-0.00015
-0.00014251964740073406,-8.4e-05
-0.0004688843562023768,-0.0001
-0.0001256985537399677,-0.000166
-0.0001223894362469237,-0.000234
-0.0002984555164682283,-0.0003
-0.00022325101978837693,-0.0003
-0.0001592164164514126,-0.0003
-0.00017330176006094943,-0.000266
-0.00018161026487609812,-0.000266
-0.0001841336805885974,-0.00025
-0.00018494093557491618,-0.00025
-0.00018745617826541416,-0.000234
-0.00018916379885985812,-0.0002
-0.00019086220306779,-0.000166
-0.00019334297608630157,-0.000134
-0.0001950226576977341,-0.0001
-0.0001950226576977341,-8.4e-05
-0.0001933472075090398,-8.2e-05
-0.00019087901282935287,-6.8e-05
-0.00018762079799934035,-6.6e-05
-0.00018346530901160507,-5e-05
-0.00018179128861872188,-5e-05
-0.00017932510338179649,-5e-05
-0.00017357371108853286,-0.0001
-0.0002668846782025434,-0.000116
-0.00015762190429856535,-0.000118
-0.00014845345458930248,-0.000116
-0.0005677138907512224,-0.00015
0.0001886764283936446,-0.000134
-0.00012662182506341792,-6.6e-05
0.00014128984579882647,-5e-05
-5.2058335794106654e-05,-1.6e-05
-9.63152740829121e-05,0.0
-0.00026904768876282137,3.2e-05
2.6457664290168636e-05,5e-05
-0.00011881461825257849,8.4e-05
0.00023299017691398485,0.00015
0.00023257690795988308,0.000184
0.0002422696096926928,0.00025
-5.082436887482703e-05,0.000282
0.00011089628015027642,0.000318
0.00024396511566587246,0.000216
-7.338250856683349e-05,0.000166
0.00021382847852810687,0.000218
0.00016365996734167378,0.0002
0.00023895621247299798,0.000232
9.085355221246185e-05,0.000284
0.00011088314148606635,0.000284
0.0006670653457647508,0.000282
0.0008382188987594749,0.000234
0.00016894177797959994,0.0002
0.00019640407866053556,0.0002
0.00015812003025593226,0.0002
-9.534678063654472e-05,0.000166
0.00019315146708437736,0.00015
