predicted,actual
54.19696890464094,30.0
24.03429788890109,31.0
27.689791339862968,32.0
29.02127407418613,28.0
25.313290883661086,25.0
26.857276690871775,23.0
27.061112430662888,20.0
18.2921659929609,22.0
16.562915335072756,22.0
20.050752396744045,21.0
13.804991010847909,21.0
15.662968003131429,22.0
20.703923924741225,22.0
12.108442236694458,22.0
18.354111294821386,22.0
25.700755589290754,23.0
25.401074443297478,29.0
25.30231663157997,38.0
39.656340966444986,46.0
26.375674132672067,51.0
37.352785569093335,56.0
28.68056114130279,57.0
29.961434485450813,56.0
33.22950493130862,53.0
32.38825816675311,51.0
41.192681167198586,46.0
34.83323420161861,44.0
36.03664760799245,41.0
36.83413203014101,35.0
32.83829023896452,30.0
26.652477885731162,27.0
39.63437613914124,26.0
24.607679095623464,25.0
18.754559529233276,27.0
37.64546867825939,30.0
39.417420164257706,31.0
34.860541797180126,31.0
32.69709608503922,32.0
39.62205828847401,33.0
38.97210650014105,35.0
38.17566471865689,35.0
52.260895372064084,34.0
16.02321973641056,33.0
39.82253707219253,31.0
63.08678233914698,32.0
29.833891068717243,30.0
19.426328726498163,29.0
28.846419562060195,28.0
30.267069497312395,27.0
30.666287119883354,27.0
42.373823687365245,25.0
21.934906033178585,22.0
10.384041082131365,22.0
29.810385744932834,22.0
39.94042075983526,22.0
21.93248995318499,20.0
20.86919917576303,17.0
21.762011955853744,19.0
20.45046455949315,19.0
29.184419282764516,19.0
8.794142613667956,18.0
16.108143430643366,17.0
13.514518667161056,18.0
23.891149803926403,18.0
22.496979957475535,16.0
16.982295608104355,14.0
33.41582338976117,13.0
13.136140085227348,12.0
17.520545588545954,16.0
17.95488551067967,18.0
18.31346922293504,19.0
12.265712644621258,16.0
18.79454969565529,14.0
25.360250521412667,10.0
16.717313380190742,8.0
22.143626345544103,7.0
9.366037139266854,10.0
8.630786734544369,10.0
10.480899543303924,7.0
7.235149973274206,4.0
2.887013980308094,3.0
12.445400847028901,3.0
11.741916295894749,1.0
2.9859995508595816,3.0
10.138322711698617,5.0
4.931762908319442,6.0
7.5943702880487365,8.0
7.745015540912343,9.0
7.644518039377848,8.0
8.236532877289081,8.0
6.582896621987352,10.0
7.436727508456082,9.0
7.890492479093144,9.0
10.633725975952732,11.0
16.362606924143822,13.0
22.335076200324238,14.0
14.242863362825528,15.0
10.472605347020624,14.0
12.838405983958143,14.0
16.278290246736177,14.0
13.888059478027678,13.0
12.734717308257084,14.0
12.982666848095931,13.0
12.544284397945907,12.0
12.834132381469736,12.0
13.586280298251301,13.0
15.683397945034411,14.0
40.740732146055294,14.0
14.390841822443802,15.0
20.44610449536452,14.0
16.781014950058818,16.0
19.28795133468089,18.0
11.089531339279413,16.0
21.316253422368476,17.0
18.83959212942589,18.0
27.224401231876804,19.0
13.52237417901609,18.0
39.41493496596175,18.0
15.075257373598948,18.0
19.420546253615782,18.0
35.26230940051494,19.0
16.372157492225757,19.0
14.84829735335821,20.0
15.773305808509782,19.0
16.723978833009554,18.0
8.886255121444462,18.0
36.885784571078716,19.0
16.692660845616594,18.0
19.44871081410694,18.0
20.427808294116705,19.0
18.138983511787753,21.0
6.56994420919365,24.0
14.98728686298237,27.0
16.086377541626856,29.0
19.814926870266913,30.0
57.47712663679205,31.0
16.43182979663001,30.0
21.596029134904544,30.0
22.193133859904574,29.0
23.99365823998106,26.0
26.098629613275598,24.0
22.934586357018517,23.0
22.125926640346645,21.0
18.08652093495227,20.0
23.695956529945803,19.0
14.480708367967209,19.0
19.641681717874913,18.0
23.746596908584912,17.0
13.893818486394128,15.0
24.569457822138805,16.0
4.421446413896902,16.0
16.72992147671807,14.0
12.741225140740623,13.0
14.137331192329398,13.0
22.232902898768852,15.0
24.62947240241674,14.0
19.537086852770578,14.0
10.114556217649934,15.0
7.111555226493225,17.0
17.408112299875363,17.0
15.919673888197774,17.0
28.09095090617627,17.0
14.843939584671357,18.0
29.038454690730894,18.0
13.92144540341157,20.0
25.860778486955848,22.0
12.342503843691414,24.0
16.56821933586942,24.0
16.913255860862062,26.0
28.20328166511421,29.0
18.098884694455016,29.0
14.10601626552547,29.0
41.1785861344987,29.0
19.27586710897662,30.0
21.135732994792555,31.0
29.098258090365455,32.0
40.92758110660715,32.0
26.848423682040604,32.0
43.88569753937762,31.0
25.285765986278125,31.0
25.988229830969296,30.0
29.013791954193294,30.0
27.297747737988708,28.0
36.96847760600359,28.0
43.67859360059591,29.0
37.13539499056691,30.0
29.174048476821355,30.0
29.477874680563588,30.0
29.783202613325386,27.0
29.8345480751633,26.0
39.675200316075134,26.0
37.15451142967595,26.0
19.94838972124215,26.0
18.53622960492237,24.0
19.28216605625856,22.0
18.796028980355263,20.0
33.56423033184427,21.0
17.88873750997674,21.0
37.455645845362405,22.0
25.47871980175733,22.0
16.127940340714396,22.0
12.85898946541102,23.0
35.16049686589198,24.0
21.042792342633152,24.0
24.71408123855263,23.0
24.4156405237901,22.0
13.135936045958386,22.0
23.622186514826257,21.0
14.230892378915533,20.0
17.750937039192458,20.0
22.5284794760556,19.0
22.17874628590281,17.0
25.12090225695691,17.0
25.63136514955493,17.0
21.01476614627126,18.0
15.005545316965424,17.0
37.242765554876385,18.0
20.422851160077276,20.0
20.372868935605112,21.0
14.803987675612273,22.0
30.748842938399857,21.0
20.27342759233658,21.0
20.17430123468951,20.0
20.819716592450735,19.0
18.12363108709289,18.0
21.464264018171612,18.0
17.027014384584565,17.0
9.589514209186412,16.0
18.780675280414968,15.0
18.52878472209612,16.0
32.48929535215401,16.0
18.02590596912541,16.0
14.16431334525692,15.0
18.17755254470145,16.0
14.283471258134325,16.0
20.45585272648826,17.0
19.249824811931756,16.0
17.774556114869316,15.0
21.8430662366375,15.0
4.890051160565562,14.0
16.82735685892362,13.0
20.21233670491487,11.0
7.492314946695718,8.0
8.195389378899257,8.0
14.768589412938244,8.0
8.245016830092515,8.0
17.812874179482186,14.0
33.1305142597754,12.0
13.414889352715994,13.0
13.37664525233812,12.0
11.075257772219183,13.0
24.320046723511474,14.0
40.267850736309185,13.0
4.856072501105338,14.0
10.834547545643105,14.0
29.138111550477266,14.0
19.204044011056602,14.0
19.36256543475122,14.0
13.041526056013371,13.0
11.031759660665541,12.0
11.992750950996717,12.0
12.074996119726224,12.0
12.024846328004424,12.0
11.121952158921115,13.0
12.530382182355188,13.0
13.040788454056074,13.0
12.784411072212755,13.0
12.991131417168814,13.0
12.273427369380707,13.0
17.856220791878627,13.0
16.552711841330144,13.0
19.173550852408418,13.0
18.154082927789105,14.0
18.6076790559311,16.0
13.18938923344468,17.0
22.015640546170516,17.0
20.96333996139756,16.0
19.71790798321913,15.0
41.51800137763145,14.0
13.681894119883193,15.0
34.93712895698132,16.0
23.008621160911243,16.0
14.912033609902013,17.0
17.247025847520803,16.0
27.157784450953432,16.0
14.782443679300757,18.0
8.577020346780218,19.0
23.93404944279927,18.0
26.095189766249987,18.0
15.830118502559536,17.0
15.536727377130184,15.0
12.00820896601327,12.0
16.081608633813044,13.0
16.030717159348566,11.0
19.646771987537342,8.0
15.320150405188745,6.0
8.042334422269212,7.0
7.999382115760042,8.0
13.95517513496366,9.0
13.703479434146672,9.0
10.787683806347935,10.0
13.22747316299642,12.0
5.563803109426587,15.0
12.803283684395385,20.0
13.000543748646027,24.0
27.868116559953947,26.0
41.68840885389035,28.0
16.83570206502416,30.0
35.41699667129667,33.0
45.574414266191965,32.0
30.195549142657697,33.0
39.367011242664326,33.0
18.235030406768015,33.0
27.532866268398887,30.0
20.179717202035015,28.0
43.460469500897574,28.0
32.017594309578854,28.0
9.816466067856389,30.0
31.573600779532377,30.0
13.92363678516022,31.0
39.22372976701756,33.0
27.78366776711965,35.0
34.264814464770126,36.0
34.57412779455292,38.0
43.613292872957345,39.0
31.661246867711306,38.0
32.261246782413366,39.0
45.13056152324107,34.0
33.01019026247588,30.0
31.351352026011973,27.0
32.6069137887471,27.0
14.283080522934263,28.0
20.752196427664035,28.0
37.16080502092708,29.0
25.950858763613493,30.0
39.72152743209294,29.0
31.903395571133565,29.0
27.803845720525466,28.0
28.100968214085956,30.0
29.74397402347477,31.0
31.85305704308798,32.0
41.536881131188494,32.0
31.653870848138332,33.0
31.50510683733456,32.0
31.208362836617987,31.0
30.813647850614846,29.0
11.351649365954975,27.0
19.717577949701585,26.0
21.882963820241226,24.0
29.074225325070778,22.0
20.09120522220843,20.0
23.352027013630686,19.0
22.456579990934262,18.0
17.992196131402043,19.0
29.137229590737178,19.0
19.387367683138972,20.0
25.990160807600937,21.0
16.620590605132044,21.0
44.11028560311668,22.0
14.878481392513917,22.0
25.238693616830442,22.0
15.03105838715642,23.0
31.011861798447885,24.0
24.819502207647176,23.0
19.708994272705446,23.0
22.168383832817224,24.0
21.9233359864321,24.0
21.776143779384316,25.0
26.814556479031047,24.0
13.267669919178259,24.0
12.342277360102866,24.0
22.72805928347781,25.0
25.512205451333923,26.0
20.93248998907778,25.0
21.8265087687726,24.0
34.86134673209618,23.0
26.191216767401528,24.0
23.787683594790785,25.0
17.11727472589707,25.0
18.080288045383654,25.0
24.738073706091686,23.0
27.534463385776686,19.0
15.32979228084354,18.0
34.62221066848014,16.0
23.271077239209998,17.0
22.967090099494367,18.0
25.0116912584414,17.0
26.824678357066077,18.0
18.432489409305894,18.0
14.57262907883089,18.0
14.37409887013096,18.0
21.066520196745273,20.0
20.81121746422667,21.0
26.58366793771554,21.0
17.976290760288293,22.0
25.16859082499686,22.0
22.561534220201057,23.0
25.827357109748977,25.0
21.871349076142383,26.0
18.880950889244467,27.0
37.85305721030488,28.0
16.66192590043469,28.0
25.462201037591257,28.0
21.503817795607137,27.0
36.36752176732645,29.0
17.690335335918085,31.0
23.300702720866923,32.0
30.74453158864669,33.0
24.79725134279325,34.0
26.444925315606824,35.0
26.872917065984964,35.0
27.29578743071216,35.0
25.69394246305103,34.0
32.80096839608235,35.0
27.77507975428904,37.0
25.77828209487643,37.0
25.076752750037105,34.0
27.337294629098906,27.0
23.457798770862166,23.0
23.242879235407415,21.0
19.759679667508273,20.0
30.692562786842096,18.0
20.994810213094983,17.0
29.626857013385155,16.0
29.069457947551484,16.0
19.523178005903617,16.0
19.509699936943253,18.0
26.955644787585566,18.0
28.066907428819974,19.0
25.455025231550955,20.0
23.960760733597247,20.0
29.92021294204061,20.0
34.20833639512148,20.0
21.776220039061094,20.0
22.519528719662144,20.0
16.060118707907804,20.0
34.17932711205682,20.0
10.500412838791096,20.0
17.11311385510476,21.0
38.53919128220286,20.0
18.932120877311075,20.0
18.932121387409246,18.0
18.932120877311075,17.0
26.000808596851712,17.0
18.103564335088656,18.0
19.08470705372068,19.0
22.62947220321266,20.0
22.30112699903347,21.0
20.762880178835964,22.0
22.428784677757655,22.0
19.73471750334347,22.0
24.154654915057275,24.0
21.199575989378932,25.0
22.447720191421173,27.0
25.55765978937874,28.0
11.502054872677551,29.0
42.744683422237706,30.0
25.427881632551866,30.0
35.69336378032019,31.0
13.992196019924108,31.0
25.49368888767563,32.0
24.091953265131654,33.0
24.84033270414004,34.0
25.690008330896358,32.0
38.039368527383026,33.0
28.641080562955004,33.0
27.89784814203073,33.0
31.364416660403602,28.0
18.4992423864413,22.0
30.523517272703504,21.0
27.792052250779467,21.0
46.4836724200742,21.0
23.740474901606525,20.0
28.396490019581442,20.0
12.987913717897285,20.0
20.391584182501553,21.0
27.237014429385855,22.0
12.148170722754031,26.0
26.636601845262323,29.0
40.333610552302915,30.0
59.64476637610646,30.0
26.388653580668908,30.0
26.565654840953407,29.0
25.993294595723103,27.0
19.340059903384724,24.0
34.59044379469546,22.0
24.752135837459456,22.0
14.210451724950929,23.0
54.11712833869615,23.0
24.008112891892495,23.0
24.108772222072183,23.0
24.209474272973814,26.0
40.97514878138024,28.0
24.861112700913832,28.0
25.262617731214398,29.0
21.48812449780856,30.0
36.405106820865576,30.0
26.240310655906452,29.0
26.715187824752086,28.0
26.56642304880105,28.0
22.63694150698891,28.0
20.79412879287748,30.0
19.33829929954267,30.0
26.516799168294998,28.0
26.56661790630291,28.0
26.767169379010994,28.0
27.069582100717493,28.0
23.043591594683736,27.0
27.575126371688103,27.0
20.005133041940454,28.0
22.682537062524645,29.0
34.41924668646567,29.0
19.20498157149748,29.0
21.016408407337316,29.0
31.02510751769072,30.0
28.63898354936825,30.0
19.630515413831887,30.0
28.09483428356279,28.0
28.588909252175966,25.0
43.76573877236954,23.0
21.380238861869497,22.0
27.639121248005313,21.0
27.42032636921026,22.0
27.018204247645627,22.0
18.229599901624596,21.0
14.145388703060704,22.0
37.187913678201355,23.0
27.4125305388414,23.0
30.058202659246856,26.0
25.239222843684313,28.0
33.0582435507091,29.0
23.045472996149243,30.0
21.797873323906046,30.0
25.659922995737013,29.0
28.638983039270077,28.0
36.57788625362617,28.0
20.560037217612898,28.0
25.363446796560957,28.0
25.363446796560957,27.0
36.720213845690544,24.0
24.972326982476922,22.0
49.662287969633724,21.0
21.041995441763312,20.0
31.358121028759783,21.0
25.361364830870286,21.0
32.62164542396615,20.0
20.823631085825767,20.0
20.794026773243,19.0
9.685200464758784,19.0
10.751458674536439,19.0
22.97462828246446,20.0
23.65302991963207,20.0
31.129444018070732,22.0
24.450530473635325,25.0
16.5434183627271,26.0
22.46325108671411,25.0
30.92285119765777,26.0
63.0072927207448,26.0
26.983836128230774,28.0
23.86852854403704,28.0
31.67494402383672,29.0
25.370583325041984,32.0
32.66767056186588,32.0
34.28867481688253,27.0
33.34748349721142,24.0
40.064207303529074,24.0
24.50367645449729,23.0
25.03722855829558,24.0
35.0391424702842,24.0
27.83621195966272,24.0
13.64752166463387,24.0
25.616253236148356,25.0
24.287951218979224,26.0
15.959960421657957,27.0
26.171417306839636,28.0
21.374888442139145,28.0
19.519285701799085,30.0
23.34417612454034,32.0
32.85141914572587,33.0
23.732757371307127,35.0
19.059830075950675,36.0
27.508898795670277,36.0
28.05061999417509,38.0
28.345532742452725,40.0
28.98854770573916,41.0
29.833312617389737,43.0
39.72662127244257,42.0
31.725750822004578,42.0
48.43544065321961,45.0
29.348840246872083,42.0
16.602631068678015,38.0
35.27910591313588,39.0
35.98404220366869,40.0
40.32794234141116,38.0
37.244501929055254,37.0
37.702647622796924,34.0
22.019975806775513,31.0
38.05697303550906,30.0
19.401054637300938,28.0
37.699838002063316,28.0
37.34458319048107,26.0
45.431900998392834,26.0
28.178423560976583,25.0
37.35359356459843,26.0
21.960105456755826,26.0
27.98647259850433,25.0
33.3224162528231,24.0
13.528818759326251,25.0
31.5745597640965,25.0
38.844643168820554,25.0
15.180536535401565,24.0
28.243453426485605,23.0
29.03935756449605,23.0
29.751324538139123,23.0
20.944512492903186,24.0
14.199707017047396,23.0
25.474840250107103,23.0
25.078654651072917,23.0
39.47207514303818,24.0
29.189917120866692,24.0
16.619502055632132,25.0
25.869582271313384,26.0
24.287951218979224,26.0
33.20009879186583,24.0
24.2380735646324,25.0
19.263371489096308,26.0
16.194293400882632,26.0
33.85375797371583,25.0
24.337331145034323,25.0
21.372629727431736,26.0
24.386764631397526,26.0
24.48623326491828,26.0
24.636340109160912,24.0
24.686913154841264,22.0
19.963339933528076,23.0
29.12595999181424,24.0
24.635870691317756,25.0
35.86444152557764,25.0
33.860612672956606,26.0
7.448096576522639,26.0
26.205927743644594,25.0
23.838406290522467,25.0
38.88238329220408,26.0
31.10433239514142,26.0
31.548868159545158,26.0
42.60355150028945,26.0
19.82413057159161,24.0
25.02642671939674,24.0
24.986963229337732,24.0
30.958093370291046,24.0
19.581787265716578,23.0
27.198092918635027,24.0
24.488280543933225,23.0
18.679636054621376,23.0
24.587267007156512,24.0
22.168383832817224,25.0
24.03341044560565,24.0
24.58778985778323,24.0
9.198349506463206,24.0
13.303005439777081,23.0
23.084658689931672,23.0
33.435185696189315,22.0
24.087013346905543,22.0
30.098386662974384,22.0
20.142594552489175,21.0
23.437228488199498,21.0
20.038079772797907,20.0
32.01038662240278,18.0
26.66949654610619,17.0
15.95488494484253,16.0
21.922374770188476,18.0
9.001744408265932,18.0
21.370123232537082,18.0
42.016059192774755,18.0
16.75856246890225,17.0
24.675638965034775,18.0
20.170079662214686,20.0
35.53575262681423,22.0
35.15626509145371,23.0
28.237848977865394,23.0
33.08461460602608,23.0
13.58899504072484,22.0
20.5795665811925,22.0
25.13733098879555,24.0
33.306915389560075,25.0
31.868532401442394,25.0
30.4750737593684,26.0
29.316838727928097,29.0
28.915142028239252,31.0
21.854611926196256,33.0
30.226342239031254,32.0
28.340238433521336,30.0
27.04323884575091,28.0
25.160332335585625,24.0
18.456730294654914,21.0
21.410103452044737,20.0
19.77430112152208,18.0
7.516602761076598,18.0
29.588161476124704,17.0
15.123075506574686,16.0
24.14316533629749,14.0
4.937229120334933,12.0
12.782819565914851,12.0
13.34470188458579,12.0
12.040106424930084,12.0
20.909377695935206,11.0
13.582148503054823,12.0
18.71481523013036,12.0
11.180675680724695,12.0
13.23922276429959,11.0
9.377610246602375,11.0
11.95360295665734,10.0
11.73807525665654,10.0
10.291058346872736,11.0
12.040106424930084,12.0
11.68795096984336,11.0
15.125959601641462,10.0
9.462201866924945,10.0
11.09750009292872,10.0
7.57078538894943,10.0
23.195689415855533,11.0
13.029232690058416,11.0
10.448727651570357,11.0
9.472369143697316,10.0
43.68661030347343,9.0
8.794144654060647,9.0
10.639592104935387,9.0
10.6795287110493,10.0
8.140931298013326,10.0
10.728663407408016,10.0
11.641684045409903,11.0
11.637857288920523,11.0
11.587790133102652,11.0
13.632943058866545,12.0
14.175073356105626,14.0
17.91964180775188,17.0
10.779369206137737,20.0
11.26932666230326,23.0
11.90795835199422,24.0
12.598756761580665,23.0
29.403676310503766,22.0
12.074905322251537,21.0
29.701288498309765,20.0
12.074905322251537,18.0
14.870896742788432,16.0
5.771646690558281,16.0
17.608930808976698,18.0
15.555409212596334,20.0
52.77693924876638,22.0
21.338026962857572,19.0
17.43005162227049,17.0
13.533250492248104,15.0
18.359069449057163,15.0
18.5627401720895,14.0
25.24678045820666,13.0
33.32284473528793,13.0
18.41135247133596,12.0
15.311050253793045,13.0
20.187216920414798,13.0
20.55910960408638,13.0
16.727709180944352,13.0
9.948158113026125,12.0
34.630140654668345,12.0
15.167169412793697,11.0
36.73422012130843,10.0
14.514520225325057,11.0
18.481750610011368,14.0
16.500412495909828,16.0
13.868116679879341,17.0
