predicted,actual
6.097983111410774e-05,0.00015
0.0001578968141821081,0.000118
5.419172928170814e-05,0.000166
0.00012631792972579283,0.000166
0.00023108861172554124,0.0002
0.0003763221315890476,0.0002
0.00014452685922916318,0.000184
0.00014941161961504074,0.000184
0.0006325794756228213,0.000182
0.0001747712598487177,0.00015
0.00016967684207154718,0.000168
0.0001348757357745321,0.00015
0.00012133678208310034,0.00015
0.0003086326697187158,0.00015
7.25069439594048e-05,0.000116
0.00016163225473065095,8.4e-05
7.315204834608428e-05,6.6e-05
4.259025930484659e-05,0.000116
0.00014645731431282708,0.000134
-0.00027847370671648205,0.00015
0.0001780019892245263,0.000184
0.0003378311345208089,0.0002
0.0002715752631337435,0.000266
0.00025186246391978767,0.000234
0.00018146347014638144,0.000216
-0.00011715721577891511,0.0002
0.00018813558717577493,0.000184
0.00017668461488123626,0.000182
0.00023200563147547776,0.0002
0.00015794519665702185,0.000184
0.00020465725812629303,0.000184
0.00014646601069444212,0.000166
0.0001496866178975131,0.000166
0.00043555327175015833,0.000268
0.0004230196424350084,0.0004
0.00021249595556369698,0.000566
0.0002483346034509685,0.000634
-4.945817939071395e-05,0.000616
0.00033590897924109684,0.000566
0.0010372198648982015,0.000584
0.0006045231167215222,0.00065
0.00045914250431425973,0.00075
0.0007317202278074875,0.000666
0.0005682438521657543,0.000584
0.0006004597064454902,0.000584
0.0006214221974148786,0.000616
0.0008022004633479035,0.000516
0.0006123899711730153,0.0005
0.0006006733673827167,0.000584
0.0006024828568367709,0.00055
0.0005990603916031171,0.0006
0.0005939683721765765,0.000784
0.0003776697402579961,0.0007
0.0006007330806480083,0.000582
0.0005331401193423953,0.000484
0.0003698639209973388,0.000384
0.0005669800158069999,0.000316
0.00024264471487013648,0.000266
0.0007424272204058114,0.000184
0.0001944757120470951,0.0002
0.00025078662425805385,0.000184
0.0002531395573032842,0.000266
0.0003482410337954234,0.000316
0.0002959833719184578,0.000368
0.00039477220863863626,0.000382
0.0006587455565346715,0.000384
0.00028560202623559576,0.0004
-0.00017752829954832284,0.000366
0.00036284128596760396,0.00035
0.00030388112165838143,0.00035
0.00033275647008819723,0.00035
0.0003814742797431937,0.000384
0.00044771188967310005,0.00035
0.00022145745878895126,0.0003
0.0002561243518739398,0.000334
0.000356438445171542,0.000366
0.0004158395094190204,0.00035
0.00034607655067882867,0.000384
-3.098955289304412e-05,0.000382
0.0002038345672062528,0.000368
0.00037948836988295514,0.000382
0.00040635291848300224,0.0004
0.0004714634169247146,0.000434
0.0003695369899256342,0.000434
0.0004561021133321497,0.00045
0.0003137648567971461,0.00045
0.00033167337872062153,0.000466
0.0004145515384767611,0.000434
0.00041956862360960226,0.000382
0.00038619393162861416,0.0004
0.0003789779933150319,0.0004
0.0003859973801848583,0.000434
0.0002656992285516527,0.000466
0.00043123461653621283,0.000484
0.0007457867997528677,0.0005
0.00046970808864866696,0.000484
0.0004444809525661345,0.000482
0.0004460659035241994,0.000518
0.00045439992646297456,0.000532
0.00046942474335061617,0.000568
0.0005880793071855511,0.000582
0.0003653724334608285,0.00055
0.0005160943804522473,0.000484
0.00035294610673055764,0.00045
0.0003444932426853686,0.000384
0.0003095768644809087,0.00035
0.0009815380948229773,0.000316
0.000303090024758845,0.000334
0.00045370610439883263,0.000366
0.000427933843991218,0.0004
0.000401448801330229,0.0004
0.0004930410187344196,0.000416
0.00046245207710644804,0.0004
0.00041474691907217786,0.0004
0.0003761767197791975,0.000368
0.0006163105757209841,0.000382
0.00048113994967676816,0.000384
0.00027565757694505603,0.000366
0.0004231323460299676,0.000384
0.0006195804907468497,0.000384
0.0004161993753214235,0.0004
0.00038820186099148716,0.000366
0.0003897979161241224,0.000384
0.0003816420887486908,0.000382
0.00038313552468980327,0.000384
0.000422722095879684,0.000384
0.0003932189083550271,0.000382
0.00046114397512661727,0.000384
0.000383294986679722,0.00035
0.0003912540359955902,0.0003
0.0003297240106593518,0.0003
0.0003030536340370812,0.000316
0.00035633099150945795,0.000318
0.0004349083231618466,0.000316
0.0007595422281944697,0.00035
0.00039985440804684924,0.000384
0.0003797590246957826,0.000366
0.0005506031712421625,0.0004
0.00044448438957254917,0.0004
0.000514463124330838,0.000384
0.00038122243404239357,0.00035
0.0004887164337401762,0.000332
0.00030132587735095314,0.00035
0.0003195834253873701,0.000334
0.00028799811070751534,0.0003
0.00030965342285456225,0.000284
0.0002479892220755986,0.00025
0.000337772554334555,0.00025
0.0002732482165637436,0.00025
0.00024489482099268714,0.000232
5.7170265951261274e-05,0.0002
0.00021488038820617795,0.0002
0.0001764208718505393,0.000184
0.00024779963906792514,0.00015
0.00023579325031371096,0.0001
9.121011309673513e-05,6.6e-05
7.611771276565181e-05,0.0
0.0002520069503817569,-1.6e-05
-0.0001702919091581084,-0.000168
-0.0005299239251631176,-0.0003
-0.00030722366106611545,-0.000382
-1.916474005463625e-05,-0.000468
-0.0005744663574484974,-0.000532
-0.0004813443322660814,-0.00055
-0.0002281927578748983,-0.0006
-0.00029815377883089626,-0.000618
-0.0003663429285568948,-0.0007
-0.000436131985884257,-0.000832
-0.0005174529173494564,-0.000934
-0.0016722049999764556,-0.000984
-0.0006625191758623339,-0.000966
-0.0007208560522775171,-0.000916
-0.0007654935498941678,-0.0009
-0.000802099405597929,-0.0009
-0.0008368065229887591,-0.000968
-0.0008733366134741932,-0.000966
-0.0008604513897336161,-0.001
-0.0009372384187369906,-0.001066
-0.000442871993232665,-0.00115
-0.0009825781232026627,-0.00125
-0.0010096504029596385,-0.001268
-0.0010401616531349185,-0.00125
-0.0010736527501023893,-0.001282
-0.0011118531501667353,-0.0013
-0.0011517351150617686,-0.00125
-0.00017031821547643583,-0.00125
-0.0012078705699837251,-0.0012
-0.0012274893047528935,-0.001168
-0.0012374144728151402,-0.001066
-0.001036277458193364,-0.001
-0.001204644920578936,-0.0009
-0.0011682919681164103,-0.0008
0.0002800547545363206,-0.0006
-0.0010562786449070888,-0.000366
-0.00021203446537180042,-0.000234
-0.0002640347294606807,-0.000234
-0.00026170487345852006,-0.000266
-0.00023534722665068027,-0.0002
5.235790931589869e-05,-0.0001
-0.00010711680413619964,-6.6e-05
2.157274731570275e-05,-1.8e-05
5.924293661765617e-05,-1.6e-05
-0.0002579591974293358,1.6e-05
-2.0825121028479523e-05,5e-05
-0.00010827956984478282,8.4e-05
-7.653875895164161e-05,0.000116
0.00017906647921123157,0.000118
-2.8757586874356013e-06,0.000116
1.4102428627118622e-05,0.0001
9.924480015953866e-05,0.0001
9.278052287381498e-05,0.0001
-9.081922928931359e-06,8.4e-05
1.10030478978942e-05,6.6e-05
7.799082460767807e-05,6.6e-05
9.475313321884744e-05,0.000118
0.00033944726403706374,0.0001
3.466246143011686e-05,5e-05
-0.00011558347286099908,-5e-05
7.279304169528487e-05,-0.0001
0.0002714599156876961,-0.000118
-0.00015520424415317054,-0.00015
-0.0001417530852025171,-0.00015
1.9988282047246272e-05,-0.000132
-3.797009403652488e-05,-8.4e-05
-5.536241468012756e-07,-6.6e-05
0.0002949246795194959,-5e-05
0.00018247814242472506,-1.8e-05
-8.379480826316175e-05,0.0
7.76935471586251e-05,3.4e-05
-7.421825085154278e-05,6.6e-05
-5.5958030637061676e-05,8.4e-05
-0.00010873108295669269,0.0001
0.00010094730334661189,0.0001
3.418571901511078e-05,0.0001
0.00015732821623629293,0.0001
6.430989139164818e-05,0.000116
6.588014773094167e-05,0.000134
8.289453574046272e-05,0.000134
4.8051432341028095e-05,0.0001
0.00015287884147068733,8.2e-05
0.00010477218632170053,1.8e-05
-0.0002224696511936083,-0.000118
-0.000368583667892733,-0.000182
4.700559448769182e-05,-0.000168
-8.592615826022635e-05,-0.000132
-3.276519300777676e-06,-0.000134
-0.0001454319284531222,-0.000134
-0.00010508715742510227,-0.0001
-6.031767498519938e-05,-5e-05
0.00012604255375030788,0.0
-0.00010085588148962119,3.4e-05
-9.929626429037633e-05,8.4e-05
9.28655887825773e-05,0.000132
3.4313281584316324e-05,0.000134
2.293573281142662e-05,8.4e-05
3.6786219876059047e-06,8.2e-05
-6.94354109251147e-05,6.8e-05
3.483995354022448e-05,6.6e-05
4.583579306645834e-05,6.6e-05
7.449394912937987e-05,6.8e-05
7.325197175372964e-05,6.6e-05
-0.00012444687032623115,5e-05
-6.9879480160446295e-06,1.6e-05
-0.0005166547387059337,-1.6e-05
-2.5267465982888144e-05,-1.6e-05
9.63633612817804e-05,-0.000168
1.9061655911592468e-05,-0.000432
-0.0005000580012691619,-0.000734
-0.0009858164630926751,-0.000884
-0.00010320202550295009,-0.000916
-0.00030848047233483544,-0.000916
-0.0004069222280610872,-0.000918
-0.0005036705971653573,-0.000782
-0.0005830374582912802,-0.0007
-0.000650753811904109,-0.000268
-0.0006753565836675161,0.00025
-0.0006347819297873787,0.000568
0.0006495257301734511,0.00065
6.36693618115838e-05,0.00065
-0.0002469726364630872,0.000616
-9.38083470480309e-05,0.0006
0.0005312763931717321,0.000666
0.00021762379917248238,0.000818
0.0003788204575594774,0.001
0.0005506447930121507,0.001066
0.0006865540355118027,0.001
0.0007609917384382171,0.000984
0.0008026168321249912,0.000932
0.0008308762765591641,0.000884
0.0008544192417292222,0.000816
0.0007077495630699638,0.0007
0.0005171464821081394,0.000634
0.0008816283218953609,0.000516
0.0004080875491819595,0.000418
0.0002514087224191035,0.00025
0.00071017102851233,8.2e-05
-1.1866559087560835e-05,-1.6e-05
-0.0001318492945647835,-0.000116
-0.0001486725911551621,-0.000168
-0.0002835992841671919,-0.00025
0.0002006194554365151,-0.000316
-0.0009566062142685889,-0.0004
-0.0003598584683008104,-0.000416
-9.670241031473526e-05,-0.00035
-0.0003236290214534041,-0.0003
-0.0005162288142956273,-0.000268
-0.0002616042938092653,-0.0003
-0.0002895865682261433,-0.000332
-0.000293632189161282,-0.000334
-0.00034795060076893235,-0.000316
-0.0002506454177408401,-0.00035
-0.000447039797857379,-0.00035
-0.0003321055857351336,-0.000318
-0.00022850622419070372,-0.000216
-0.00022851141746962694,-0.000216
-0.0002691287695448386,-0.000218
-0.0005273526289026539,-0.000166
6.039577251840072e-07,-0.000116
1.731227393991188e-05,-8.4e-05
0.00023180911780102317,0.000116
-0.00019358633344122666,0.00035
-0.00012445863546357356,0.00045
0.0003040354281386782,0.000434
0.0005844825366265835,0.000384
0.0002447188915874191,0.000282
0.00022805466040929604,0.000218
9.455374435633448e-05,0.00015
3.2405352347981886e-05,0.000132
9.294375707269703e-05,0.00015
0.0001348399588039138,0.00015
-0.0001395012228074579,0.00015
7.30504725315088e-05,8.4e-05
-0.0001407762199947345,-3.4e-05
0.00016518956581212742,-0.000166
-0.0002819226482303189,-0.000284
5.2936079419001875e-05,-0.00035
-4.273430565203914e-06,-0.000432
-6.289508987246715e-05,-0.000484
-0.0005839253390252947,-0.000534
-0.0001933332035841837,-0.000566
-0.0002648649931256235,-0.0006
-0.00032261782395077635,-0.000616
-0.0010635629834252526,-0.000668
-0.0004720322732711845,-0.000732
-0.0005283732309612954,-0.00075
-0.0011816731783211305,-0.000784
-0.0006180748304523258,-0.0008
-0.0005170661974738576,-0.000816
-0.0006879013549265377,-0.000818
-0.0007660244351926751,-0.000832
-0.0007426813451648836,-0.00085
-0.0007675550738955284,-0.00085
-0.0007907333386926222,-0.000784
0.0001751410590773521,-0.0007
-0.0007989888770233795,-0.00065
-0.0004766865842654256,-0.0006
-0.0007711151326936715,-0.000484
-0.00017088158237402653,-0.000316
5.905647429849936e-05,-0.000166
-0.0006261786117306214,-0.0001
-0.000553462849017941,-8.4e-05
-0.00021399522087739997,-0.0001
-3.6483014177281923e-06,-0.0001
-1.191937140997981e-06,-8.4e-05
-0.00027127495343497296,-8.2e-05
-3.109511336890251e-05,-0.0001
-1.5388895796070763e-05,-3.4e-05
-0.0004190095375432505,-5e-05
-9.04425546509174e-05,-6.6e-05
-8.029383009451422e-05,-8.4e-05
-7.868126033490314e-05,-6.6e-05
-7.688407423073434e-05,0.0001
-5.734245493241312e-05,0.00035
-1.3355132231136089e-05,0.000682
6.176749808897354e-05,0.001068
0.0001749501447018093,0.00135
0.0003183230638043317,0.0015
0.0004704920660349159,0.001532
0.0006280682347417522,0.00145
0.0009723235183946319,0.00135
0.0009238409548325319,0.001284
0.0010601502120018262,0.001134
0.0011651742504744252,0.000966
0.0012282124228946167,0.000866
0.001247094731827822,0.000784
0.0007670148089101122,0.000784
0.0011612482826856775,0.000816
0.0012244116225702437,0.000884
0.0016664152553475472,0.000932
0.0004905494912382165,0.00095
0.0008595582083972286,0.000984
0.0009086439477004471,0.001
0.0008955684422201233,0.00105
0.0009038242827052907,0.001084
0.0009254445638254192,0.001032
0.000950349414460302,0.001018
0.0009739757742475417,0.000966
0.0005910105448870204,0.000966
0.0009975967707940025,0.000918
0.000996167731511538,0.0009
0.0009910773361649517,0.000866
0.0009791191221544943,0.000834
0.000962352800555066,0.000816
0.0009388813704415939,0.000784
0.000564463938264978,0.0007
0.000756936901793571,0.000666
0.0006530918320597957,0.000666
0.0007425952937964173,0.000684
0.0003720496304612415,0.000616
0.00044974013892005077,0.00045
0.0007066414873096047,0.000318
0.000583131151027509,0.000366
0.0006044449720372158,0.000516
0.0005028618302172854,0.00055
0.000555125969529417,0.000534
0.0008878774794045969,0.000466
0.000568982430851889,0.000484
0.0005830142550401101,0.000484
0.0004712723042603402,0.000466
0.0004495245139791588,0.0004
0.00045745504747257584,0.000384
0.0004642032507593571,0.00045
0.0004727268378211551,0.000532
0.0004743061989226335,0.000568
0.0004779799433175685,0.000516
0.00043640462956985474,0.000434
0.00035477213913856357,0.000332
0.0002058814367187246,0.00025
0.000723152790586927,0.000218
0.00015071211108066767,0.000266
-0.0001621445232215084,0.000266
0.00018793728890183586,0.0002
0.00012619547220878334,0.0001
0.000313135639122809,-5e-05
-2.5665502485376857e-05,-6.6e-05
-0.00012388551464393254,-5e-05
1.0557652232497734e-05,-0.000116
-0.00011234765407184576,-0.000184
-0.00018886464201353813,-0.000216
-0.0002483583732416574,-0.000268
-0.00025514177751721285,-0.000266
-0.00021346184280500953,-0.00025
-0.00025874757493918153,-0.0003
-0.00024345081908246958,-0.000284
-0.00027365736541983655,-0.00025
-0.0003787135833371088,-0.00035
-0.0002492162273811705,-0.000382
0.00042677262682398645,-0.0004
-0.00029737085898508253,-0.000434
-0.00048038113954535476,-0.000434
-0.0002778872816604723,-0.000466
-0.0003024980038617947,-0.000434
-0.000338725713321343,-0.0004
0.00036156974467139264,-0.0004
-0.0007033348734231112,-0.0004
-0.00036556952657499855,-0.000366
-0.0008928834354937629,-0.000384
-0.0004121731807073289,-0.000382
-0.0004103897520711439,-0.000418
-0.0002992217435933174,-0.000432
-0.00040706601579098314,-0.00045
-0.00040693472969980423,-0.000418
-0.00040531722160405345,-0.000466
-0.00028402122391621535,-0.000534
-0.00042562350873335457,-0.000516
-0.0005102052150535147,-0.000516
-0.0004522955849741819,-0.000534
-0.0005653617652254205,-0.000566
-0.000485686706601218,-0.00055
-0.0004988604122648172,-0.000534
-0.0005807842928553274,-0.00055
-0.0005439079334159439,-0.00055
-0.0005319528164881898,-0.00055
-0.0006171897446466043,-0.000566
-0.0005434269035950994,-0.0006
-0.0006960518190611903,-0.000568
-0.0006919174402680912,-0.000566
-0.0005602258956401174,-0.000566
-0.0011356595939823815,-0.000568
-0.00019958723333328223,-0.000516
-0.0003478624849890933,-0.000566
-0.0005618665563175404,-0.000568
-0.0005636623355152373,-0.00065
-0.0005738247703279978,-0.0007
-0.0005874564665386729,-0.0008
-0.0006078770435735861,-0.000866
-0.0010371849789640338,-0.000934
-0.0006752435023795444,-0.00095
-0.0007138701667779081,-0.000916
-0.0007487078904124945,-0.000934
-0.0007903533039833465,-0.000882
-0.0008217088491189873,-0.000818
-0.0008462991570129789,-0.000766
-0.0008576501161977817,-0.000734
-0.0014916414525210926,-0.000666
-0.000708970430864081,-0.00065
-0.0008264478388866529,-0.0006
-0.0005570320857562903,-0.000584
-0.0005471589260218783,-0.000566
-0.0005201318561185105,-0.000534
-0.0006814634264496053,-0.000482
-0.0006413528817433478,-0.000468
-0.0004302938716806311,-0.000482
-0.000516009941194827,-0.000418
-0.0005933099906172128,-0.000416
0.00016722341435798993,-0.000384
-0.0004943498512311708,-0.000432
-0.00024042727320872147,-0.000434
-0.0004623118903603683,-0.000434
-0.00039412938803139153,-0.000466
-0.00037120874763819055,-0.0005
-0.00044384239988993216,-0.000516
-0.0006030298069885101,-0.0005
-0.0003110636281558947,-0.000484
-0.0003679026496217181,-0.00045
-0.000702655101539038,-0.000416
-0.0004636419363042311,-0.000434
-0.0004638395075191209,-0.000466
-0.00046701975822379576,-0.000484
-0.00019467067119574395,-0.00045
-0.0004704069469300729,-0.000466
-0.0003637042140936824,-0.000468
-0.0004621175295360856,-0.000466
-0.000718956860732971,-0.00045
-0.0004552468404053188,-0.0004
-0.0004503309769998539,-0.000416
-0.0003065620939852494,-0.0004
-0.00044698355936780324,-0.000434
-0.00044377607699692,-0.000434
-0.00043873092927324285,-0.000466
-0.0004403465866732319,-0.00045
-0.00043873092927324285,-0.000434
-0.00043530381841553413,-0.000416
-0.00043027800857410196,-0.000484
0.0001618576335935933,-0.000466
-0.0004403332541098872,-0.00045
-0.0004437172324255573,-0.00045
-0.00044865239594396605,-0.000484
-0.00046195874739358956,-0.000516
-0.000453679338864436,-0.000516
-0.00046701975822379576,-0.0005
-0.0008714482994884099,-0.000484
-0.0004769999939272791,-0.00045
-0.000899376431611932,-0.000434
-0.0004753717971192719,-0.00045
-0.0008099970420299488,-0.00045
-0.00047378393792501,-0.000432
-0.0005078094705053064,-0.000418
-0.0004654558447665326,-0.000416
-0.00045543194775079295,-0.000384
-0.0004422231921756247,-0.0004
-0.0004321639430939059,-0.000432
-0.00042688205738993255,-0.00045
-0.00042688205738993255,-0.000518
-0.00030932820430161094,-0.00055
-0.000445652418114204,-0.0006
-0.0005089589791891474,-0.000632
-0.0005836197853781032,-0.000668
-0.000506301493383209,-0.000682
-0.000572501107396048,-0.00065
-0.0005595115648453914,-0.000584
-0.00039126398222201806,-0.000484
