predicted,actual
29.930428040355554,23.0
28.630924995090542,23.0
36.5844824978829,24.0
13.66430561782741,24.0
14.48191015103399,22.0
24.873112633699858,22.0
16.469539512906053,22.0
13.55543545877028,20.0
19.470722308186126,23.0
12.7462390652998,23.0
27.879941892029862,20.0
19.691460221327915,19.0
10.260995361668336,18.0
21.672721138420854,20.0
20.87819053075576,20.0
17.86510704955924,19.0
43.30811502777256,18.0
20.08270792725974,22.0
25.97027311534373,28.0
36.51610889040718,32.0
21.73494102072606,33.0
32.19002979452451,32.0
24.12052056252617,35.0
43.95508502542394,37.0
29.828068624533984,38.0
29.307498096565077,37.0
31.115773742776714,36.0
17.966371794227094,37.0
34.460012458202115,39.0
35.568429686775296,38.0
39.48398071937007,36.0
36.47530381089904,35.0
24.62719024918393,36.0
29.52476758297356,39.0
42.62171174416348,37.0
31.532698484415214,39.0
37.181379518500734,42.0
37.77421743717699,39.0
36.75519893906034,36.0
12.904343045628853,35.0
37.37136337795589,32.0
36.96433162951193,33.0
24.759332910948736,30.0
36.15289514239754,29.0
35.14690114568289,31.0
27.898780687634126,27.0
33.34139672343854,28.0
38.67084280626234,33.0
31.362778989967076,35.0
35.861729197629494,37.0
11.218925330292539,35.0
31.983173376887393,34.0
31.8573603112611,33.0
32.158050422679366,35.0
32.75933316275077,34.0
35.279357109014995,34.0
39.976214414485455,34.0
34.38518388371212,33.0
34.38518388371212,32.0
28.365344758747923,32.0
33.58642819587941,31.0
27.11682821457313,30.0
32.78045476351974,28.0
43.707364234638035,28.0
34.065107766734855,27.0
52.67380284125213,28.0
30.269079648973552,28.0
29.672721296006298,27.0
29.075161995571808,26.0
28.476029906194867,26.0
33.04905696558118,28.0
27.58518365711818,31.0
27.6821056450975,32.0
40.07506595822804,36.0
29.24879186495638,37.0
29.849755524842976,35.0
30.546767847730628,34.0
34.25355501641813,34.0
30.0133642664706,36.0
12.983306095332415,36.0
32.933810227712655,37.0
13.124862125037597,36.0
60.43730613620213,37.0
41.54610902328923,40.0
39.18839086602395,41.0
34.75847353072304,42.0
37.96533692059699,41.0
37.57394663355896,41.0
26.961950712774254,41.0
39.16980281217122,40.0
39.57327694217666,41.0
39.97548279125855,44.0
34.03289524023498,42.0
41.586430708879604,42.0
44.443843510211536,42.0
42.92941960969364,42.0
44.638501517507805,42.0
41.68662490184078,40.0
28.521100610409864,39.0
26.832371495990245,38.0
41.177909584580874,36.0
30.603599294820384,34.0
26.890563179395407,35.0
57.04767160651516,34.0
38.15847339277576,32.0
37.15559582961417,32.0
31.657375926076675,31.0
28.84378112517905,28.0
33.858198085318854,31.0
30.00593547678205,33.0
30.46228445958561,35.0
26.495822801661113,36.0
40.85819827424011,39.0
42.5384594527945,41.0
41.477553514983754,42.0
34.7412180763193,43.0
46.52453373858249,44.0
43.8557370230631,43.0
46.33990942125517,43.0
39.85046365743068,39.0
40.46045452286076,41.0
42.15559539028537,40.0
43.75251784945223,42.0
19.64697943858846,39.0
57.29875103030149,38.0
38.89301205783946,37.0
35.680230358647876,36.0
39.76922131998177,37.0
31.730224695955407,37.0
41.536201960417245,37.0
38.37463388710886,32.0
29.18126645803493,23.0
13.461819844989463,16.0
24.421669697170927,10.0
30.170862245692753,6.0
18.49497836921265,6.0
7.0928075051242185,7.0
5.480958123170019,6.0
10.052651578130368,6.0
5.178724367141147,6.0
11.685237654677847,5.0
9.025890737513636,6.0
33.88287629954938,5.0
3.366791107283479,5.0
18.90696440282532,5.0
3.082708240129726,6.0
5.691460597218136,6.0
2.886108617346686,5.0
5.493315319870561,4.0
4.674736461501233,4.0
10.162028245575353,6.0
5.190028347987578,6.0
5.978557390275018,3.0
4.986689349710566,3.0
4.075161177284919,3.0
1.9880913551716972,2.0
1.8906708986202005,2.0
5.168093720857939,2.0
1.282105090519451,3.0
3.3893448002204956,2.0
3.7946379385235964,3.0
6.655100844929233,2.0
3.5893432550823654,2.0
3.585180640513915,2.0
2.293867654984677,1.0
2.0928079444530177,2.0
2.4910561942662994,2.0
2.791994534993691,2.0
2.0928079444530177,3.0
2.0928079444530177,3.0
10.7097004897139,5.0
17.826610653372526,6.0
19.158050358961887,13.0
3.8553405568633963,10.0
4.650249192893114,15.0
26.967437886976025,22.0
32.772884272079835,27.0
33.301397635452346,25.0
40.411188542326116,24.0
9.256702790947019,22.0
21.283121437675828,20.0
19.646817134809414,19.0
19.630669165015632,18.0
28.057777087503684,18.0
20.95357316160603,18.0
17.479184590916496,19.0
15.967437446531637,18.0
16.246817524000924,20.0
21.284202604451643,22.0
19.38009599837292,23.0
18.96968476365662,24.0
28.615094095527652,22.0
20.170392418266694,20.0
16.46676627898485,19.0
20.473244235125986,19.0
15.473243543855705,20.0
20.675447358193924,20.0
36.57086305012056,20.0
18.283121186222417,19.0
20.837814325165308,19.0
23.60582299428956,18.0
19.586427566792665,19.0
19.291460296673296,19.0
25.932751295564007,18.0
17.57759143235426,19.0
18.890669706395375,19.0
18.9915643682977,19.0
12.677708681418318,17.0
11.55959644011172,15.0
13.293868095429065,14.0
27.865107929611323,21.0
17.97340989912243,26.0
18.658367272130267,31.0
30.129720498902998,32.0
21.220465081314668,32.0
37.75976988839959,30.0
11.705122128809023,28.0
24.50903812292395,26.0
25.41546980594104,24.0
25.512603341570447,22.0
19.454243952216736,22.0
27.2509644993824,21.0
19.593450345789364,20.0
11.866660115410502,17.0
11.984259504342461,16.0
27.745911632289875,16.0
21.148247876644255,16.0
14.689595172174656,16.0
18.278516884280034,16.0
18.77491369645235,15.0
19.080773409353018,15.0
15.191994209240761,15.0
2.882707775313939,15.0
14.589344700503712,15.0
13.291460170632831,14.0
15.29146079888288,16.0
20.77288351751042,19.0
33.783004704192365,19.0
19.656297333717628,20.0
28.632223425322902,21.0
16.867737011382857,23.0
25.890670146560865,24.0
24.85573507459548,24.0
15.031078303377543,22.0
21.376816570258608,21.0
20.868289497745533,21.0
28.428125166952587,21.0
25.436188410949043,20.0
18.781379969457433,21.0
25.652427042240774,20.0
15.58296542088646,19.0
19.68312117375782,18.0
16.076627188262055,18.0
19.586427566792665,18.0
15.676931269137848,18.0
12.563257885302137,16.0
11.887442033966984,16.0
18.77712338954322,18.0
18.180454247451078,19.0
17.895950546195316,19.0
3.684201020385782,20.0
14.371362182942088,19.0
25.5169556455401,17.0
21.92204657120801,17.0
16.267410506888922,17.0
23.950982331212245,15.0
12.957965601285231,14.0
13.391155895021836,14.0
13.285362975416323,14.0
13.985424398400706,15.0
19.339908979695196,16.0
17.480051383544524,16.0
15.791994598711169,17.0
15.684202277443674,14.0
39.30000159725109,12.0
14.682105078891544,10.0
21.624568515330274,8.0
13.564232524589912,7.0
10.264306760751637,8.0
12.344812073361938,10.0
7.483979712161922,10.0
9.887441405716936,10.0
22.872244019411642,9.0
6.688016855301132,7.0
7.49331594812061,7.0
11.276930590471613,8.0
11.55019488065063,9.0
11.160210556379681,10.0
9.48005289045217,9.0
7.985424021116,8.0
8.68536333939974,8.0
7.285364105597056,7.0
10.17354327158339,7.0
8.391156334350635,7.0
6.092808195976154,7.0
7.994014564170344,7.0
20.822171481916065,6.0
3.7869579045950417,6.0
7.188391868769736,6.0
6.284201033129277,6.0
3.1787217289371803,6.0
19.48319331852739,7.0
8.389344360891698,9.0
9.381958094360494,9.0
7.794636180092816,8.0
7.593450847441149,8.0
10.577591243433012,8.0
7.794636180092816,9.0
9.683121549926934,9.0
8.478353160287732,9.0
8.895949226535535,9.0
14.696742065825916,8.0
16.83263366865745,7.0
8.391156334350635,8.0
11.79002961723117,10.0
31.146375291209658,10.0
8.589344825707487,9.0
8.491057074039485,8.0
8.68801748355118,8.0
8.693868459412482,8.0
10.46470419146664,8.0
8.788392572365167,8.0
13.73743176134711,9.0
8.391156334350635,9.0
8.387798706327171,9.0
8.783383767196371,8.0
8.887442096568872,8.0
12.108149044067254,8.0
8.090670233255256,9.0
11.079016457824848,9.0
7.486361507557197,9.0
8.78235366581234,9.0
13.982155710838203,8.0
8.393450696750385,8.0
7.693869150264417,8.0
8.693868459412482,8.0
8.58296623694217,8.0
7.083760702530018,8.0
3.3877971357020478,6.0
15.634063976907722,6.0
4.083761770108865,4.0
4.393451450204207,5.0
15.85992350388207,7.0
32.26249566818148,7.0
9.310209774252995,5.0
4.393451450204207,4.0
15.438291450162783,5.0
5.6831212984037975,5.0
5.895948284160461,5.0
5.1919930779444385,5.0
7.654710223016805,4.0
15.538635887179488,4.0
5.086105690504681,3.0
6.266342592549524,3.0
4.289595121200673,3.0
4.088935391499106,2.0
3.989679847018593,2.0
4.784483965444469,3.0
9.44321947989007,3.0
4.095950130680123,4.0
3.090669667607095,5.0
5.768094110328345,5.0
3.2866220852278794,4.0
4.188391931371623,3.0
6.580096399471232,3.0
3.676177284336891,2.0
3.2853638540739176,2.0
3.3864283570824867,2.0
1.9842583730461385,2.0
3.184484266825997,1.0
2.882707775313939,2.0
3.0807726545047096,2.0
0.8906705844951759,2.0
2.0928079444530177,2.0
1.9940146893741186,2.0
1.8959510475682038,1.0
0.794636996148526,1.0
1.6938682704912296,2.0
1.6938682704912296,3.0
8.066660328703152,3.0
6.829058336802776,4.0
2.188393313075494,7.0
2.6777105650528767,8.0
11.962402260438743,8.0
11.856541002399949,8.0
16.394298395373966,7.0
39.71417672192695,8.0
18.637355213849936,9.0
9.054553685390683,9.0
8.593451161566174,9.0
18.6601264842988,8.0
7.481908454647298,8.0
8.890670082564492,9.0
8.693868459412482,9.0
33.78885266512279,8.0
8.28959436774685,8.0
8.194636104747433,8.0
8.194636104747433,8.0
9.65879407265546,8.0
9.979397802536742,9.0
8.293867529780904,10.0
9.371363627247847,9.0
8.68801748355118,8.0
8.884888450113433,7.0
12.432424959760489,8.0
8.493317267222595,8.0
15.765952630745883,9.0
8.09595038220326,9.0
7.786958156118178,9.0
8.693868459412482,9.0
5.67617791258694,8.0
1.871210524766159,7.0
5.293868597359751,6.0
24.294978030437328,6.0
5.999291069937419,6.0
4.079016268903597,6.0
8.288016553919602,8.0
8.87739534189944,8.0
29.774412402149444,6.0
6.985423706990975,4.0
6.483981407990818,0.0
3.2853618441200005,2.0
5.168093720857939,2.0
4.765952190301494,2.0
4.364727198732599,3.0
3.3851841956059694,4.0
3.8661319994602117,3.0
3.6831216751307068,4.0
2.9793986185924517,4.0
4.2938662732808055,5.0
4.393451450204207,5.0
3.991565183795611,5.0
17.43601429813292,6.0
7.0959490631012745,7.0
6.194635476497384,6.0
5.794635551842767,6.0
6.770994787960019,6.0
4.593449905066077,5.0
10.68899293945246,5.0
5.5911558567913495,6.0
6.090669605005207,5.0
6.986690982937574,5.0
6.291458976734621,5.0
5.895948284160461,6.0
3.088937087328002,5.0
5.092806876874167,5.0
5.291460672563517,5.0
4.693865192958462,5.0
5.895948284160461,6.0
5.485124757646307,6.0
5.999291069937419,6.0
5.393449754375311,7.0
26.641982128331716,6.0
9.373947423012087,6.0
5.493315319870561,6.0
8.194636104747433,8.0
11.68536227182089,9.0
8.882707650110165,9.0
6.883762247668148,8.0
8.493317267222595,8.0
8.194636104747433,7.0
5.194635162372361,6.0
10.031335011831148,6.0
6.09594975395321,6.0
6.887442473295783,6.0
2.3732769144584935,6.0
5.999291069937419,6.0
11.545780016865212,6.0
3.7883910017400453,5.0
5.58403559502953,5.0
5.890668135212458,6.0
5.676930640330003,5.0
5.791993467414844,5.0
19.530416683390772,5.0
5.095948434851227,4.0
4.689594040878333,5.0
5.1919930779444385,5.0
7.289596063575747,5.0
4.185668443809938,6.0
6.09594975395321,6.0
3.174217422202318,5.0
4.794636242694704,5.0
4.994013621795272,5.0
5.092806876874167,5.0
7.972753271603928,6.0
5.999291069937419,5.0
5.794635551842767,5.0
23.160854496203513,5.0
5.293868597359751,6.0
6.09594975395321,6.0
5.293868597359751,6.0
6.09594975395321,6.0
5.99156380209174,6.0
5.5934502191911015,5.0
34.90901907933569,6.0
6.09594975395321,7.0
22.61691881921342,7.0
7.8959489124105104,7.0
19.00261408997324,8.0
7.794636180092816,8.0
16.07901551600757,8.0
10.480053204577194,7.0
9.875161592242316,8.0
7.890668763462507,8.0
11.52667037997022,8.0
8.293867529780904,8.0
7.693869150264417,8.0
7.8959489124105104,8.0
7.693869150264417,8.0
10.678517059621095,8.0
8.68801748355118,8.0
6.589344197457438,8.0
24.409876041300723,8.0
8.29145960498467,9.0
7.994014564170344,8.0
8.09595038220326,8.0
8.693868459412482,8.0
8.493317267222595,8.0
9.693868773537506,8.0
10.681145074371576,8.0
8.393450696750385,8.0
5.279355725079942,8.0
8.589344825707487,9.0
8.194636104747433,8.0
6.593450533316126,8.0
3.8731145793785053,8.0
11.451616690641178,9.0
6.691459906366198,8.0
12.720966909685897,8.0
7.691461225468183,8.0
12.01883875158321,7.0
8.092808824226202,6.0
13.49497805480873,6.0
7.892807354433453,7.0
6.693867831162432,7.0
7.999291698187468,8.0
6.895950608239406,7.0
8.09595038220326,8.0
7.589344511582462,8.0
8.088937652976162,8.0
7.794636180092816,8.0
7.589344511582462,8.0
7.491055754937502,8.0
5.680229979689788,8.0
12.138860134988844,8.0
29.73448617499285,7.0
7.794636180092816,8.0
9.892807982683502,8.0
7.790029365708033,8.0
7.8959489124105104,8.0
7.999291698187468,7.0
4.6842013345108064,7.0
8.088937652976162,8.0
7.999291698187468,8.0
6.382965143876332,8.0
7.693869150264417,12.0
10.666873396562176,12.0
11.980273765718977,13.0
12.691459781162424,12.0
9.469539826473284,13.0
9.967438576712372,14.0
8.182353276341933,12.0
11.170994964137774,12.0
11.574632905387706,12.0
8.57681678292374,13.0
36.71704297881884,13.0
12.691459781162424,13.0
12.591156045712601,13.0
18.529119697743067,12.0
12.691459781162424,11.0
9.050106662342545,11.0
11.259660061413479,11.0
19.129972056431342,11.0
11.98809148149106,11.0
7.790029365708033,10.0
11.58642831996759,10.0
7.613038853369115,10.0
10.691461162866295,11.0
10.676178478235103,11.0
17.073112092980892,12.0
13.868851090944938,13.0
16.791626086291863,12.0
11.08744218465775,13.0
9.465720914025166,13.0
11.285363352143234,13.0
13.293868095429065,14.0
12.184485083997297,20.0
15.880773258383357,22.0
14.253935650047254,22.0
36.85777593239376,21.0
16.763936961089087,21.0
17.044732046118092,20.0
25.734941178032607,19.0
19.94085718806103,18.0
18.960122407881926,16.0
17.414018869897202,15.0
19.369568362228115,14.0
18.7629702990151,15.0
15.757215863543852,14.0
3.871207133108367,13.0
10.574634601216601,13.0
12.286623907376137,13.0
12.184485083997297,13.0
16.26965512292915,12.0
13.184485398122321,12.0
17.361848003459585,11.0
12.9854235817872,12.0
21.054553623416314,16.0
12.882708906610263,15.0
12.98119061883155,15.0
13.24648544171752,14.0
13.279355223149256,18.0
13.77223964084627,20.0
13.237928062902855,21.0
16.210831811504608,23.0
16.450533388637947,25.0
17.84668456566067,26.0
19.244859766280896,27.0
20.339324020363122,27.0
21.539324014165686,30.0
22.739733033590984,30.0
45.678656691047834,31.0
48.1392945387899,31.0
44.64681870682902,32.0
27.056540651717825,32.0
18.329620213941855,32.0
29.77099548048534,32.0
30.375339882865482,31.0
26.622261967933504,31.0
31.190029480399488,33.0
28.15847376894488,32.0
32.0848880999891,35.0
31.691460724653087,35.0
32.48190927293419,34.0
32.6811449502834,34.0
32.88077256864701,28.0
11.453100036634185,21.0
27.975401638532336,15.0
29.715354931093216,10.0
6.382965143876332,8.0
5.376815375732878,8.0
35.93577188013674,12.0
25.04153546621027,13.0
18.170180367988678,14.0
14.878190153471051,14.0
13.38642747842489,15.0
12.97148656130549,16.0
29.948865850152764,20.0
33.21958246113621,21.0
14.045699399044011,22.0
19.07182936565298,23.0
16.948521079337997,24.0
18.14690007670956,24.0
19.24782294084755,24.0
18.06510701188655,26.0
21.454631622218514,25.0
22.463233722577627,26.0
29.765437957896367,28.0
32.63066998246583,28.0
24.974773339289964,30.0
25.77161052610598,29.0
34.914690164321144,29.0
28.04378127586981,29.0
27.374633446664465,28.0
27.779570823123716,28.0
16.33788501869958,28.0
33.83539113818791,28.0
28.49105581921277,27.0
28.389343608553467,27.0
28.28801730904681,27.0
40.71208065411334,27.0
27.79002911585828,33.0
49.452455723430205,36.0
43.949563682005525,40.0
30.041624721075152,42.0
31.42593978195111,41.0
59.522684644693506,42.0
47.51100304291765,41.0
35.51716983195195,43.0
37.122093917674576,42.0
52.01095420763226,43.0
40.97621472861048,43.0
41.273376365922076,44.0
42.08488923128543,44.0
38.556235233740395,45.0
19.876891158287773,44.0
43.08488753545653,41.0
28.814980495458478,34.0
42.2605431242675,26.0
20.053402296616756,21.0
20.60526190288139,16.0
35.66216187788348,13.0
32.639763014000195,12.0
14.467301805942977,14.0
14.272081011549096,17.0
23.64965845619856,22.0
42.086629851380195,26.0
29.53483192473979,30.0
55.19009631304072,35.0
35.487726016976964,39.0
22.278015401055875,43.0
24.820154870302538,42.0
46.25317588969665,43.0
30.961823332223467,42.0
35.61572088758348,40.0
36.10346233568753,39.0
39.34845354644811,41.0
20.95230707906957,41.0
40.46953750462552,40.0
40.981191374516555,42.0
41.283122632480456,42.0
40.57978950700269,39.0
40.57154869593043,40.0
40.58518221337022,37.0
34.183385515114836,36.0
34.97855846008505,36.0
39.3707539851912,36.0
38.36842915935762,36.0
31.225986551052443,36.0
17.86775993748948,39.0
37.67271978909865,41.0
37.57659876775648,42.0
37.870006816122356,42.0
38.066659702684284,45.0
38.85736150515931,43.0
36.27473854903171,42.0
43.94115805471183,41.0
44.54109915054159,40.0
41.06942433169944,39.0
40.880772066716325,38.0
41.274739114679875,39.0
33.16354595082184,37.0
40.05378255616849,36.0
39.96483003548222,35.0
38.96743663159152,36.0
38.27084288160772,36.0
40.367331347790355,36.0
30.61223003695313,35.0
14.89301205616607,34.0
23.08963127655763,34.0
55.098816265715016,35.0
35.38779914788715,36.0
35.289595814283786,35.0
48.66462011524519,34.0
35.08893809453614,33.0
33.88214769125336,32.0
34.384036200023765,29.0
33.67473853628822,25.0
32.65794505716107,26.0
31.85082092618218,31.0
21.920698665488825,34.0
31.452724427889862,35.0
31.354262815207775,35.0
57.57832758076646,35.0
31.453099284295952,36.0
31.74998354796658,36.0
32.14723385565855,35.0
32.74824826688163,35.0
34.58195837248621,34.0
57.26962277809195,34.0
26.272081766118507,32.0
34.68536447181165,32.0
39.34949269262478,31.0
37.51361786664829,32.0
27.223637668373712,31.0
33.17712419452882,31.0
32.67935609129454,30.0
27.36184310489415,28.0
31.477551378710466,27.0
30.774219258209662,27.0
37.60733397812511,24.0
29.266343787563322,21.0
