predicted,actual
8.744985772631373e-05,0.000118
0.00017486475975900815,8.2e-05
0.00013289714099633222,6.8e-05
0.00010441137538231544,1.6e-05
7.089857427093451e-05,0.0
4.1404886832365124e-05,0.0001
0.00012492389813049395,0.000116
-2.5250640217132062e-05,5e-05
-0.00012936800517053903,5e-05
7.891809972875137e-05,1.8e-05
5.840118220136092e-05,-1.8e-05
-2.1050466808353826e-05,-1.6e-05
8.422625534475182e-06,-3.4e-05
-4.59527422565291e-06,-6.6e-05
-3.355563606337409e-05,-1.6e-05
-0.0001665667693828627,3.2e-05
-0.0005346391259602279,5e-05
-1.2485125650581384e-07,0.000168
-0.0003211212748217888,0.0003
0.0001372029629242951,0.00025
0.00018744986654804265,0.000166
0.00023734599585410247,0.00015
0.00013337414483558565,0.0001
0.00016635052920264273,0.000134
0.0001374322149024271,6.6e-05
4.187557684664706e-05,6.6e-05
-4.603710028803258e-05,-3.2e-05
0.00014909648038520084,-6.8e-05
-5.4522251546352166e-05,-6.6e-05
-2.515069481068209e-05,-6.6e-05
-5.804194589192548e-05,0.0
-5.008006227369222e-05,0.0
-3.3091433692161826e-05,-1.8e-05
-2.1074881204467596e-05,3.4e-05
0.000162342020782713,0.000184
0.0005496907480741221,0.000216
0.00010372780987342134,0.00025
4.977982097418994e-05,0.000216
0.0002169432462816004,0.0002
0.00022044924188192305,0.000234
0.00022494774821839132,0.00025
0.00022494774821839132,0.000334
0.0002543634829377162,0.00035
0.00029185984252525925,0.0003
0.00030839394617563785,0.000282
0.00016639017852017213,0.000334
0.0003164254321977237,0.000366
0.0005995745128062794,0.000268
0.00022096041741972018,0.000166
0.0002832883741389438,0.000116
0.00022873382584609573,0.0
0.00013723319787780448,-5e-05
-0.00017509407857666908,-0.000216
-0.00021252081696921383,-0.000234
-0.00023754891311198673,-0.000266
-0.00035401994840560287,-0.000334
-0.0002626245696446491,-0.00035
-0.0006294307224480414,-0.000416
-0.0002795222443829702,-0.000266
-0.00016660341211707232,-0.000234
-0.00030852421686405825,-0.000316
-0.0001582851356285725,-0.000268
-0.0002625208237289715,-0.000266
-0.0002875591234638858,-0.000334
0.00015676136994487866,-0.00045
-0.00032970679898512413,-0.000516
-0.0005085818951382455,-0.00055
-0.00053759997163124,-0.0006
-0.000529150871186039,-0.000584
-0.0005625896022986658,-0.000532
-0.0005665745654129725,-0.00065
-0.0005916165857947451,-0.000984
-0.0007711872174166023,-0.000734
-0.0007254587387438165,-0.000482
-0.000713000960758374,-0.0003
-0.00033761050521612,-0.000268
-0.00044651229788191833,-0.000332
-1.7233660959564125e-05,-0.00035
-0.0003252689316759864,-0.000434
-0.0003461639341025168,-0.000584
-0.0004252753717673477,-0.000666
-0.0008838428421040006,-0.0007
-0.0005962837802465979,-0.000666
-0.0006541183042387053,-0.000584
-0.0006541183042387053,-0.000566
-0.0005751473867617818,-0.000618
-0.0006086054727545296,-0.000632
-0.0006000729020399136,-0.00065
-0.0006165866736705923,-0.000534
-0.00034160730675224834,-0.000384
-0.0005502918497104176,-0.00035
-0.0004798328702700783,-0.0004
-0.00028369027083915917,-0.0005
-0.0005000866812213775,-0.000566
-0.000750086715020166,-0.000784
-0.0005628896593139782,-0.000882
-0.0006834306876564132,-0.00075
-0.00047977499354117287,-0.00065
-0.00041658739827739143,-0.00045
-0.00025403707241101017,-0.000284
-0.0005339979344849967,-0.0003
-0.00034609978113093136,-0.000416
-0.00036269848874039343,-0.000484
-0.00030424742725627686,-0.0005
-0.00042521787086135723,-0.00055
-0.0006546942904381891,-0.000516
-0.0004291117720833667,-0.000418
-0.00035000552077476236,-0.00035
-0.00032107737870532027,-0.000416
-0.00042516390269076745,-0.000284
-0.0003671527419286239,-0.000182
-0.00028780611428360443,-0.00015
-0.0002085242221356887,-0.0002
-0.0004081385233259394,-0.000218
-0.00043361724993490764,-0.00025
-0.0005296386893296707,-0.000416
-0.0002712368148172388,-0.000416
-0.00037502548035142614,-0.0004
-0.0005502506219366454,-0.000334
-0.0001335873878280587,-0.000216
-0.00015403709647378636,-0.000134
-0.00027128480740348055,-0.000266
-0.00023770189182952545,-0.00045
-0.0007750823212719397,-0.0007
-0.0003880876567487242,-0.00075
-0.0005420406576122401,-0.000618
-0.0004170337631535019,-0.00045
-0.00038369413654355296,-0.0004
-0.0001960887492402497,-0.0004
-0.0004672476883164608,-0.000382
-0.00022062325835764605,-0.000284
-0.0002000317705172458,-0.000184
-0.0002961908738457625,-0.000182
-0.0003878534439081146,-0.000218
-0.0006175475776995889,-0.000232
-0.00023353373383531629,-0.0002
-0.0002460887560000074,-0.00015
-0.00022055076211734828,-0.000218
-0.0002375515062901,-0.000282
-0.0003542678412003174,-0.000334
-0.00024619090466829636,-0.000434
-0.0006921796196231778,-0.000616
-0.000754113582389492,-0.0008
0.0003612514848870823,-0.000716
-0.0006418771505814518,-0.0008
-0.0007332096353775853,-0.000934
-0.0012666397525784529,-0.001034
-0.0008713376352666889,-0.000982
-0.0009377405083149175,-0.000834
-0.0009462039651954704,-0.000684
-0.0008838777936350929,-0.000582
-0.0007709189550198964,-0.0005
7.829021238471014e-05,-0.000618
-0.0005961837361866327,-0.000866
-0.0006418775264043668,-0.000984
-0.0007425317724542628,-0.000866
-0.0004879473004094981,-0.0008
-0.0008791836150979452,-0.000716
-0.000625040359155356,-0.000668
-0.0007627107570631914,-0.000582
-0.0006165337578041644,-0.00055
-0.0006291832806408249,-0.000618
-0.0006046213740329271,-0.000682
-0.0006250760623322781,-0.000684
-0.0006336522660873222,-0.0008
-0.0008921051585604613,-0.0008
-0.000741661892735272,-0.000616
-0.0005838976716910402,-0.000484
0.0002494680888118933,-0.000384
-0.0005714307236264725,-0.000282
-0.00022927742657640076,-0.000268
-0.000217033754905617,-0.000232
-0.00023752082034909268,-0.00025
-0.0002580523268522636,-0.000184
-0.00023358670607518135,-0.000216
-0.00022103801652660754,-0.000234
-0.0002210680071952222,-0.000216
7.930167399134316e-05,-0.000234
-0.00026665463150875237,-0.000184
-0.00017505226827737861,-0.00015
-0.0002460523387595467,-0.00015
-8.355673270958518e-05,-0.000132
0.0005072635730510202,-0.0002
-0.0003210818885802999,-0.000234
-0.00015802279244277734,-0.000234
-0.0005921469846746429,-0.00035
-0.0002546573305498775,-0.000316
-0.00028364100045500653,-0.000316
-0.0003041183320849845,-0.000434
-0.00035413352209050697,-0.0005
-0.0003917186322594203,-0.000366
-0.0002830473317873734,-0.00025
-0.00038775572995022227,-0.0002
-0.00032931988929416203,-0.0002
-0.00012078509297646274,-0.0003
-0.00023761479486898108,-0.000368
-0.00026719694397505484,-0.000482
-0.0003377838347445044,-0.000468
-0.0004047065084664287,-0.000382
-0.0004251397372773349,-0.0003
-0.00023308449391390627,-0.000284
0.000536680585568256,-0.00035
0.00044095766231485407,-0.000316
-0.00031256780835310047,-0.000118
1.2440895954621257e-05,0.0
-0.00019639752534718948,1.8e-05
-5.787961305807042e-08,-5e-05
-0.00013752082562072307,-0.000134
-0.00017055075535759058,-0.000134
-0.00027902159188679225,-0.0003
-0.0001547509908919186,-0.00065
-0.0011712948320129282,-0.000966
-0.0009831706587577996,-0.00105
-0.0007423168017468997,-0.0009
-0.0008919127372279964,-0.000784
-0.0006710679928684583,-0.000682
-0.0008543787765578106,-0.000518
-0.00031252083048872916,-0.000316
-0.00019553837537242115,-0.000234
-0.00022502549765444465,-0.000216
-0.0002460199240331305,-0.00025
-0.00020856888868913293,-0.00025
-0.00030866304584884835,-0.000266
-0.0003206616058144884,-0.000318
-0.0002710773719455626,-0.000366
-0.0006958744850294188,-0.000384
-0.00039606092780128106,-0.000416
-0.0008546767289647992,-0.000384
-0.0003875501172334419,-0.000382
-0.0003915395526404369,-0.0004
-0.0003915410935143882,-0.000418
-0.0003960404454524152,-0.000432
-0.0004080523471315366,-0.000434
-0.0004375738384191342,-0.00045
-0.0004335318629686264,-0.000434
-0.0004375208098058319,-0.000432
-0.00027551918539530756,-0.0004
-0.00047952221504856367,-0.00045
-0.0007169886673799601,-0.000434
-0.0004922132287350369,-0.0004
-0.00048765235458582927,-0.00045
-0.0005500055102315017,-0.00045
-0.00045418667697019917,-0.00045
-0.0005460609480805542,-0.000466
-0.00045401996192511823,-0.000468
-0.0005290504888854504,-0.0005
-0.0004750403388760829,-0.000516
-0.0004875591129206251,-0.000534
-0.00031264120656839423,-0.000482
-0.0005080534881197969,-0.000484
-0.0004670337323309681,-0.0005
-0.0005000578931860909,-0.0005
-0.0005585242506628467,-0.000516
-0.0006671411695590974,-0.000534
-0.0004331658114494451,-0.00055
-0.0005500544799573223,-0.000534
-0.0003250960907173914,-0.000516
-0.0002750201301465182,-0.000566
-0.0005415516368352805,-0.000568
-0.00043756015846502927,-0.000466
-0.00025863323633193354,-0.000416
-0.00017525658440510232,-0.0004
-0.00029159880639461234,-0.000384
-0.0004165851809221931,-0.000384
-0.00041267628436587634,-0.0004
-0.0003920228233267974,-0.000366
-0.00032951933851513683,-0.0003
-0.0003626053598220637,-0.000334
-0.0003126861174067332,-0.000382
-0.00042902161216606526,-0.000434
-0.00045854107400992197,-0.000466
-0.0004710680409940105,-0.000484
-0.0003252024110200366,-0.0005
-0.0007125771828394533,-0.000484
-0.00048353371126066735,-0.000482
-0.0007832907447223936,-0.000518
-0.0005205507650936029,-0.00055
-0.0004831461626707498,-0.00055
-0.0005250778151804632,-0.000566
-0.0004290982048761363,-0.000534
-0.0005086770535003161,-0.000516
-0.0004915242325850215,-0.000484
0.00031936878331204397,-0.00045
-0.0003795383994966835,-0.000382
-0.00035807691919041804,-0.00035
-0.0008755996926162034,-0.000318
-0.0003170966248076611,-0.000332
-0.0003455664132500052,-0.000334
-0.0002540199348860875,-0.000284
-0.0005501167162320415,-0.00035
-0.00032052225067761734,-0.00035
-0.00034613710034638793,-0.0003
-0.0003754663957952696,-0.00025
-0.00024205348898853176,-0.000282
-0.0003455885868019885,-0.000384
-0.00040404043751422644,-0.00035
-0.0002750403682104894,-0.000266
-0.0004834751956328065,-0.000218
-0.0003046822167866062,-0.0002
-0.00025867247224425644,-0.0002
-0.00017520985082562576,-0.000166
-7.906802595562477e-05,-0.000166
-0.00018304733705900377,-0.0002
-0.00013353185999237182,-0.00015
-6.255910244054916e-05,-8.4e-05
-0.00012509406242133854,-0.000116
-0.0002206802706938471,-0.000118
-0.000221181449342106,-0.000166
-1.6555643536452266e-05,0.0
-5.015353565356895e-05,0.0
-0.00013760987686042532,-1.6e-05
1.2462410642056712e-05,-1.6e-05
-3.353373498300418e-05,-3.4e-05
1.2426166045247633e-05,-5e-05
-6.255266647313029e-05,-8.4e-05
-6.255013906402711e-05,-8.2e-05
-6.255910244054916e-05,-0.000134
-0.00020000550049548938,-0.000184
-0.00017956924631011768,-0.000232
-0.00020802278041138927,-0.000218
-0.0001955664305530237,-0.0002
-0.00020452223424333372,-0.0002
-0.00022502551644559038,-0.0002
-0.0002085395557106195,-0.0002
-0.000221060396781194,-0.000216
-0.00023756967732803882,-0.000216
-0.00015401994015771796,-0.0002
-0.00020007202115143914,-0.000218
-0.00021252081696921383,-0.000216
-0.0001956448460042323,-0.000234
-0.00021252081696921383,-0.000232
-0.00032925505984132957,-0.000218
-0.00021653372251724873,-0.000216
-0.0002085242221356887,-0.000234
-0.00020852420334454294,-0.000216
-0.00017902157836727692,-0.0002
-0.00024215191700996253,-0.0002
-0.0002626539965788913,-0.000184
-0.0002000317705172458,-0.000166
-0.00015003178254863387,-0.000166
-0.00011253759333842478,-0.0001
-0.00018350601013557952,-0.000184
-0.00025861491496482873,-0.000116
-0.00014159576074087383,-0.000134
-0.00013304733029924609,-8.4e-05
-0.00010404045332911765,-0.000116
-5.406096650051735e-05,-6.6e-05
-0.0002753654738230846,-0.0001
-8.752082825653825e-05,-8.4e-05
-9.155164176647147e-05,-6.6e-05
8.392719426016404e-06,-3.4e-05
-2.5025494104346104e-05,-1.6e-05
-4.162364267722214e-05,1.6e-05
5.846042598611958e-05,1.6e-05
-8.5395709516667e-06,5e-05
6.645399147608486e-05,6.8e-05
7.948069723688935e-05,8.2e-05
0.00010844835708584062,5e-05
0.00010792970736982201,5e-05
6.246241152958134e-05,3.4e-05
-9.563243032852289e-05,5e-05
7.495963682773642e-05,3.4e-05
4.197719818840848e-05,3.2e-05
3.747917043893349e-05,3.4e-05
-5.807693500530924e-05,1.6e-05
-2.1021594212911214e-05,0.0
7.86766053191642e-05,-5e-05
-0.00010465060183157227,-8.2e-05
-7.055075123364809e-05,-8.4e-05
-5.4094114081617756e-05,-0.000134
-0.00044182488415724016,-0.0001
-0.00010005787669032088,-8.2e-05
0.0004581537780299532,-5e-05
-4.6040463903121564e-05,-5e-05
0.00011233674310657289,-8.4e-05
-7.955075169875864e-05,-0.0001
0.0004832340571844698,-8.4e-05
-5.855164632478136e-05,-0.0001
-4.215472743393984e-05,-0.000132
-0.00010404853352178951,-0.00015
-0.00011657194897933159,-0.000134
-0.00012905047238968045,-0.000166
-0.0008630943354497257,-0.000168
-0.00033361674784560284,-0.000182
-0.00019606939436012872,-0.000184
-0.0001750229540900109,-0.0002
-0.0001835318667521295,-0.000216
-0.00019553837537242115,-0.000218
-0.00014154109729789136,-0.000166
-0.00020005789020983625,-0.0001
0.0001496609100300493,-3.4e-05
3.980060438900276e-06,-1.6e-05
0.00017479663246009687,-1.6e-05
-4.159576131471777e-05,-3.4e-05
-2.5025494104346104e-05,-6.6e-05
-3.305674523711005e-05,-5e-05
-7.055962065444139e-05,-8.4e-05
-6.654600104286807e-05,-0.0001
-7.505225475786324e-05,-6.6e-05
-7.505225475786324e-05,-1.8e-05
-6.708519417897627e-05,-1.6e-05
-5.009731254548937e-05,0.0
-2.506847885024586e-05,1.6e-05
2.944141485383278e-05,0.0
-3.177166493371065e-08,1.8e-05
8.475776290224888e-06,1.6e-05
1.2479171169617787e-05,3.4e-05
1.696624309389808e-05,6.6e-05
3.34443614616355e-05,8.4e-05
0.00018340203765563413,6.6e-05
6.244985434643489e-05,8.4e-05
-0.00019184602797971037,0.00015
9.591123818526143e-05,0.00015
5.831086725710707e-05,0.000166
-5.007369207528347e-05,0.00015
0.0001829681125180092,0.0002
0.0001664432635069117,0.0002
0.00017893959152785727,0.000234
0.000195916950119725,0.000232
0.00021645401880203755,0.00025
0.000258475774855615,0.000234
0.000237479187495168,0.000266
0.00035790523281676787,0.000268
0.00025446159150966925,0.000316
0.00022494774821839132,0.000334
0.0002959176589116331,0.000332
0.0003914292757310929,0.000368
0.00035843198621439057,0.0004
0.0003584226282238078,0.000416
0.0003374473312314939,0.0004
0.00039595147770235,0.000416
0.0003289165268845783,0.0004
0.0004079772096647424,0.0004
0.0009329740485651293,0.0004
0.00040398006988799054,0.000418
0.00040447773459199453,0.0004
0.0006791524970377547,0.000432
0.0004124624306611665,0.000468
0.0004294307976897935,0.000432
0.00043296808054778745,0.000434
0.0004579771788422086,0.0004
0.0010990695119884274,0.0004
0.0004913950893653459,0.0004
0.00037048068095688763,0.000434
0.0004084589018948601,0.000382
-4.655057774118392e-05,0.000384
0.0003999421157426729,0.000366
0.00031242616902150223,0.000368
0.0006620063281880551,0.00035
0.00023260042353333258,0.00035
0.000337318499136242,0.000366
0.0003584757695839846,0.000366
0.00026238741491921107,0.00035
0.00035797720290498474,0.000318
0.00034994552897144146,0.00035
0.0003124791788436588,0.00035
0.00034196128388976744,0.00035
0.00034595147094259237,0.00035
0.000449834862642498,0.000332
0.0003249477241556152,0.00035
0.000345477746158272,0.000334
0.00033349399361548186,0.00035
0.0003414757770570628,0.000334
0.0003044616170605727,0.000316
0.0003334662766755028,0.000316
-0.00016306280322628088,0.000318
0.0003168197080178192,0.000382
0.000332921521360253,0.000434
0.0004373045132521747,0.000466
0.0003998449279368615,0.000518
0.00044986327485486977,0.000532
0.0009746268028896429,0.00055
0.0005164132825743093,0.00055
0.00024928634085021354,0.00055
0.0006914243178448698,0.000568
0.0006078948563208116,0.0006
0.0005669432748087584,0.000666
0.000595877655538589,0.000734
0.0006418234726031023,0.00075
0.0006873351390362417,0.000782
0.0007328826965577607,0.000734
0.0007499455078849198,0.0007
0.0007414181611088219,0.000716
0.0007329148669992821,0.0007
0.0007124608551811781,0.000684
0.0006999682008292263,0.000684
0.0006538345098895193,0.0007
0.0006919772285173744,0.000766
0.0007084062520807272,0.000816
0.000741353669896613,0.000834
0.0006456307090609196,0.00085
0.0008164126466516084,0.000866
0.0007576442402980907,0.000868
0.0008544615598798869,0.00085
0.0008584757995992699,0.00085
0.0007873374074932469,0.000832
0.0008499643877147667,0.000784
0.0008289251444534706,0.0008
0.0008039514862599312,0.0008
0.0008164280553911221,0.0008
0.0007959801319042406,0.0008
0.0007999945219527896,0.000784
0.0007959800567396576,0.000766
0.0007874609029031061,0.000766
0.0007789603898831372,0.000768
0.0007709784373212445,0.0008
0.0007749596046241101,0.000682
0.0007538790208421672,0.0004
0.0006620642049169605,0.000134
-0.0002626053275114026,-0.0002
0.0002530984817970712,-0.000516
-0.000504541686055438,-0.0005
-0.0002712337330693361,-0.0002
-0.0003544262505589775,0.0001
-3.329592363798371e-05,0.000116
-0.00012169816414395647,6.6e-05
2.014435375372462e-05,-0.000116
4.96859521544964e-05,-0.00025
-4.6403922244189554e-05,-0.000166
-0.00014152422284900918,-0.00015
-1.6713024079882603e-05,-0.000118
-1.7127373541424033e-05,-6.6e-05
-0.0001251057880962856,6.6e-05
0.0004918452500528975,0.0004
6.994210025454813e-05,0.000618
0.00025375331564411583,0.000816
0.0004742305051928128,0.000816
0.0006620249690046377,0.000734
0.0007457756023141561,0.000716
0.000770372836276061,0.00075
0.000753895481885843,0.000684
0.0007209319788491964,0.0007
0.0007124322174750573,0.00065
0.0006959001432684195,0.000634
0.00066692712794293,0.000616
0.0006499133615061745,0.000634
0.000633466298442903,0.000616
0.0006249745420968529,0.000616
0.0006204777833369392,0.000618
0.0006209784170419714,0.000566
0.000603939019482415,0.000566
0.0005914292276055405,0.00055
0.0005749287601060518,0.000568
0.0005624791750601557,0.0006
0.0005709495095000526,0.000616
0.0005834281080749844,0.0006
0.0005959515047413807,0.0006
0.0006039800593447297,0.0006
0.0006039800593447297,0.000584
0.0005959799921183355,0.0006
0.0005959800672829185,0.001132
0.0007283562102052729,0.000584
0.0007243497876025213,0.00055
0.0007158346174888684,0.000566
0.0007073221533002033,0.000584
0.0005709603707822952,0.000616
0.0005789319882140261,0.000618
0.0007623476640789467,0.00065
0.0005999944573314675,0.000566
0.0006124166824691537,0.000666
0.0006248941911576321,0.000734
0.0006959629056952196,0.0007
0.000720859595355773,0.00075
0.0007124103445814061,0.000784
0.0007419162016357409,0.00085
0.0007708490039093286,0.000932
0.0008288077373748338,0.000934
0.0008748269526546408,0.000934
