predicted,actual
8.999854399445642,8.0
13.739399840145564,9.0
9.99482448816311,9.0
8.998038785875158,13.0
15.993512286803409,12.0
12.247703109141176,14.0
14.998039070292705,15.0
24.495411498307497,17.0
14.242846726231246,17.0
26.495012273561944,20.0
17.495848909104907,23.0
19.24311897546971,25.0
22.738533336027857,27.0
38.23100036695703,26.0
24.498609600194797,22.0
24.994823962412987,22.0
25.493970763170427,19.0
25.49072269480612,19.0
19.747702227869123,20.0
19.996609738366136,20.0
19.747702227869123,20.0
14.495848272178538,18.0
15.490722880400337,17.0
20.49690453130077,18.0
15.498609668286072,16.0
13.49396994697654,22.0
20.237884498462,33.0
22.231824220286736,42.0
28.22231677462136,49.0
39.23668109158757,52.0
59.988938399692174,45.0
34.2469821941298,36.0
45.483349547312265,28.0
11.490929647648853,19.0
10.24590652984515,12.0
8.248793936730415,7.0
16.478178703580454,6.0
9.748794502552396,10.0
7.498610113592001,8.0
3.9980378892370787,3.0
3.745908035690654,4.0
3.9980378892370787,2.0
0.24879091901318517,1.0
2.4969063989948985,5.0
7.747702401110422,9.0
13.493083413047847,13.0
18.489198797701572,14.0
7.498609124156811,13.0
9.248793324509881,8.0
10.497601031908733,11.0
12.735185953181645,13.0
11.24433865228639,10.0
10.495012669456209,8.0
15.747701955804494,15.0
16.74770233301915,19.0
12.988104386573124,15.0
14.239045316237895,19.0
16.994466974257154,26.0
43.23921951226892,27.0
22.495848939987194,25.0
34.74208566799036,34.0
27.99022100476711,39.0
27.73505754293344,42.0
25.973981887386646,42.0
34.99562447724488,32.0
38.738700340199514,24.0
34.979117729998904,15.0
8.248793936730415,9.0
6.2487931823011085,6.0
8.748793135902554,10.0
13.748793043105445,12.0
9.244009405374575,11.0
9.743699900767972,8.0
10.495849731625489,9.0
17.99482404285718,21.0
30.991036936288616,31.0
50.23804274602708,38.0
45.49397212349358,46.0
60.978666460782165,42.0
33.49255072572812,36.0
12.739767038103354,25.0
37.22810292351111,16.0
29.72231734044334,9.0
17.232358360726717,6.0
16.733828967526758,6.0
7.997231029546873,6.0
6.746403884928753,5.0
3.2487940295275237,4.0
3.497599380841347,4.0
4.747703248336837,5.0
2.9980394908928005,4.0
4.248792427871802,3.0
3.497599380841347,3.0
3.2487940295275237,4.0
1.4976006052824147,3.0
3.49861058360376,4.0
6.49501313946797,4.0
3.498608604733384,4.0
5.2487928050864525,4.0
2.9980394908928005,4.0
3.9998564711131266,4.0
3.9998564711131266,4.0
5.2487928050864525,4.0
3.9998564711131266,4.0
3.9998564711131266,4.0
3.9998564711131266,5.0
4.248794406742178,10.0
3.495850059428477,18.0
28.236257421706547,22.0
13.731614964084223,16.0
7.492551801934196,12.0
9.748794502552396,9.0
8.748794125337742,8.0
10.247702354711867,10.0
22.99660957137641,19.0
23.495848946163655,23.0
20.235982185633144,27.0
19.73257623742838,31.0
39.74506080680439,33.0
48.740146708850546,36.0
38.24506024098241,40.0
34.99061991406259,39.0
30.498609884612343,30.0
20.998038983672053,22.0
11.74770193109866,14.0
7.999855011666176,8.0
18.477067827575738,6.0
12.482783015523257,13.0
12.246981810888924,16.0
10.739044985421796,20.0
20.739045047186377,22.0
28.996610164992454,26.0
39.994467734712686,30.0
22.99660957137641,27.0
19.748793574881788,21.0
14.248793231712774,15.0
11.999854541654415,12.0
7.747702401110422,7.0
5.999854257236869,6.0
9.98983674537902,8.0
21.735446647642256,12.0
8.24370032438118,14.0
13.999854801366128,13.0
11.743699665762092,11.0
11.99803892808393,10.0
9.49860987858612,10.0
10.245059573323987,12.0
10.747703532754384,13.0
16.999854943574903,16.0
12.744009736190675,20.0
31.487400950579037,20.0
17.74258436200486,23.0
31.73224955057495,24.0
27.988103613464204,21.0
27.48417190413627,28.0
17.98124206602774,31.0
25.98946778487712,30.0
26.74258429391358,39.0
36.21993277994687,44.0
35.735846666907754,36.0
37.23598080648015,28.0
20.24879363980972,23.0
20.997230553283536,19.0
26.482453372717178,13.0
10.248793701724535,10.0
9.496904092321534,10.0
7.999855011666176,8.0
10.245060562759177,10.0
9.991474260615613,10.0
8.498609501371465,8.0
8.247702589717749,8.0
16.23455452963003,8.0
19.983754872720677,8.0
7.999855011666176,9.0
8.246982280900685,9.0
9.241846500053008,10.0
13.993223606734315,9.0
5.998038643666385,5.0
12.982290465406823,6.0
2.495010641174165,2.0
5.493084353071371,0.0
3.24340160775143,0.0
5.247702447508978,4.0
1.4954099957755744,2.0
4.999854869457405,5.0
2.7446866954536695,7.0
13.991936351554369,8.0
10.498610255800774,11.0
7.744009828987782,16.0
12.24590629483927,15.0
14.986450310650042,12.0
8.997231406761527,8.0
9.248793324509881,10.0
11.242846584022471,12.0
11.748793278111327,13.0
7.494296176171124,16.0
12.744009736190675,16.0
14.245060092747416,16.0
28.735578363057126,18.0
26.74506035547224,23.0
25.235315831916132,25.0
22.745906916249375,27.0
26.99022062755246,33.0
30.743119108338675,35.0
29.98859562246449,36.0
32.74034350762969,37.0
35.245906065859614,40.0
36.994824778606876,41.0
38.49429698603832,43.0
40.24400922580658,36.0
48.483813734624334,32.0
43.739220690311434,33.0
35.98810415759347,27.0
31.99103731350327,28.0
29.992947158422524,19.0
13.498609408574358,14.0
23.241390827939824,12.0
9.999854776660296,10.0
13.740748440307183,8.0
10.993814652050535,11.0
8.748793135902554,9.0
8.747702778325076,8.0
5.998038643666385,10.0
9.246404827965387,10.0
13.496903622309773,11.0
9.746982846722666,10.0
25.233947195691954,12.0
10.747703532754384,13.0
14.235315640295696,12.0
11.746981622281597,14.0
11.999854541654415,14.0
13.247702496920642,13.0
13.247702496920642,13.0
13.498609408574358,12.0
10.998038550869278,12.0
12.498610020794892,9.0
11.495849119404953,8.0
7.748793748123088,8.0
9.245463875101338,8.0
6.747703013330957,6.0
10.247702354711867,8.0
11.999854541654415,12.0
18.99803884763974,19.0
11.236256945668565,21.0
19.489198680198633,17.0
17.24074827640569,16.0
7.748793748123088,15.0
10.747703532754384,13.0
8.748793135902554,8.0
12.991474402824386,7.0
10.740749782251191,10.0
9.748794502552396,10.0
8.74640463935806,10.0
10.496904469536188,12.0
10.497601031908733,15.0
18.99803884763974,19.0
13.990620402753965,15.0
15.24311870340508,11.0
7.998039398095694,8.0
9.242846819028353,9.0
8.748793135902554,9.0
15.485299786133407,9.0
14.240343455204911,12.0
9.746405016572714,13.0
13.496904611744961,14.0
13.495410564610667,16.0
16.985896981373916,18.0
15.244686958178495,20.0
23.247702311326425,24.0
19.491817715141995,27.0
22.240343968414322,32.0
25.73788459427222,36.0
37.247702645155634,36.0
32.739766666914925,40.0
35.9921766728284,31.0
35.74117180709105,23.0
32.48245316241713,18.0
27.976943279258066,14.0
21.482453403674587,12.0
18.2487937511362,15.0
33.244338046092075,23.0
15.988430052958838,31.0
20.22954702284801,41.0
27.47336430357475,43.0
62.741392741581805,46.0
40.23442951431371,47.0
44.243401242589215,48.0
52.736259737419246,49.0
47.49690556382093,54.0
49.49255082455146,58.0
52.238870668273776,52.0
53.24095677486531,40.0
50.98144498038506,31.0
24.498609600194797,23.0
36.47017973833002,17.0
11.999854541654415,12.0
7.999855011666176,9.0
15.235315522792755,11.0
12.24184664226178,11.0
12.996086160236931,12.0
9.999854776660296,10.0
10.998038550869278,10.0
10.747702543319194,10.0
17.244337947268747,11.0
32.97092643108106,12.0
12.998039305298585,13.0
8.246983270335873,11.0
15.495849144110785,12.0
18.987477369081304,14.0
15.248794598362615,16.0
13.244686698466781,17.0
13.744010113405329,18.0
18.243402813512887,20.0
23.989650694354637,22.0
12.485829486467955,23.0
25.497600258799814,24.0
29.495012415770717,26.0
39.73110185516822,25.0
33.23394699774482,22.0
9.492053881028614,21.0
23.49429664603265,20.0
21.994823883976405,23.0
17.745906885367084,22.0
23.248793658339093,22.0
26.989110481271215,23.0
22.49860958784188,20.0
22.243699266817156,21.0
24.996609645569027,23.0
21.74640437953367,24.0
21.99562466363463,25.0
23.245906981177303,27.0
12.242086085577343,26.0
28.236972288630078,26.0
19.992947467696137,26.0
28.999855017692397,29.0
47.74284551082951,40.0
39.488850522541526,46.0
39.977961976901895,37.0
21.24640440736529,24.0
36.72775445371751,15.0
30.46713001466221,12.0
9.49759966525889,11.0
10.99985416443976,12.0
10.994131271310783,13.0
11.99803892808393,14.0
17.989110302003695,16.0
16.996609596157363,18.0
15.244686958178495,19.0
16.744687524000476,19.0
29.497600283505648,24.0
25.994823844910048,23.0
16.49366089068898,21.0
21.74468712200487,19.0
11.496904846750843,14.0
10.246982045894805,12.0
8.497600277479426,12.0
24.724250047521945,8.0
6.498608746942159,7.0
9.991474260615613,8.0
6.996608297598794,9.0
6.7469817150787055,10.0
8.49690470454207,11.0
9.496904092321534,11.0
9.24879431394507,12.0
10.998038550869278,14.0
13.994823523433753,12.0
10.746405393787368,14.0
12.997230936749766,15.0
13.746982871428498,16.0
16.49690425923614,15.0
30.48223671111678,16.0
13.996609453948588,18.0
16.24468733539315,16.0
19.49690464880371,19.0
29.495848983222402,20.0
16.744687524000476,20.0
28.4901232392908,22.0
20.24698260237698,27.0
15.989466981036148,20.0
16.248793986142083,17.0
21.489931802186362,18.0
20.48919881005449,21.0
21.49760051237263,23.0
17.242846373722422,15.0
19.241615776059923,20.0
19.741846997783714,21.0
19.74184724514251,19.0
25.485299847897988,19.0
18.747702345372062,18.0
36.48039367777857,19.0
19.498609445633107,19.0
18.74879344502593,26.0
20.49114441067283,30.0
23.48695355278287,21.0
10.240748604208676,14.0
7.748793748123088,8.0
9.999854776660296,10.0
12.248794456153842,12.0
8.998038785875158,10.0
16.49860955078313,16.0
10.496904469536188,17.0
8.999854399445642,10.0
9.24879431394507,10.0
13.240957517242176,10.0
24.9956246628391,12.0
10.497601031908733,11.0
14.498609291071418,14.0
12.747702308313315,12.0
14.99985517858078,15.0
16.497600326891092,14.0
15.74184697307788,18.0
14.744009995902388,22.0
18.732797246337103,21.0
26.248793800547865,26.0
22.747702184558797,26.0
16.488183872204285,26.0
26.479073462114034,27.0
26.248793800547865,25.0
29.74208477135228,26.0
52.467600379617515,28.0
26.49690456835952,26.0
24.744687078694547,24.0
25.49584895851657,25.0
24.497600376302756,23.0
26.24369919876344,24.0
25.994824092268846,23.0
15.246404122947744,22.0
27.493661082309416,21.0
18.245463559651267,19.0
11.495410799616549,15.0
8.998038785875158,10.0
16.23836781284564,8.0
6.747702023895769,8.0
8.990221258452603,9.0
8.747702778325076,10.0
8.747702778325076,6.0
8.248793936730415,6.0
7.745059619722541,8.0
7.49541126962831,9.0
8.498609501371465,9.0
5.2487928050864525,8.0
8.498609501371465,7.0
8.49690470454207,8.0
6.748793370908436,9.0
11.242331088289381,6.0
5.9948239687396825,5.0
15.735057468815942,6.0
7.748793748123088,7.0
13.99193536211918,6.0
6.498609736377347,6.0
5.4986093591626926,6.0
19.731102226356647,8.0
5.4986093591626926,6.0
5.999854257236869,6.0
6.744686225441908,6.0
14.981241923818967,6.0
6.748793370908436,6.0
6.2487941717362965,6.0
5.999854257236869,6.0
7.994823733733801,6.0
5.998038643666385,5.0
1.4969060217802443,5.0
3.9998564711131266,5.0
7.248794548950951,6.0
1.747702116692878,7.0
2.9966107464809326,8.0
11.491145344519898,7.0
6.748794360343624,6.0
6.9980390208810395,5.0
6.498608746942159,6.0
8.498609501371465,8.0
6.2487941717362965,7.0
5.999854257236869,5.0
6.999854634451522,7.0
11.490723845129693,8.0
8.498609501371465,11.0
24.48078863565999,12.0
9.494296930600433,10.0
7.747702401110422,8.0
10.490319778358224,8.0
19.482022554136876,8.0
8.747702778325076,9.0
11.746982611716785,10.0
8.747702778325076,10.0
12.996608582016341,14.0
10.498610255800774,10.0
8.248793936730415,8.0
6.9980390208810395,8.0
9.993224571463669,11.0
21.746404394993593,20.0
29.485300119962616,24.0
15.732036228468548,17.0
12.999854918869069,12.0
7.498609124156811,7.0
6.498608746942159,7.0
17.99803896514268,17.0
20.237269069774893,27.0
14.477068297587499,30.0
28.998038909404322,26.0
24.986592109005343,20.0
17.4942964852945,16.0
6.996608297598794,12.0
8.248793936730415,9.0
10.247702354711867,9.0
22.994823950060074,21.0
12.736397021852092,32.0
17.723516956491626,40.0
25.467717337243556,45.0
34.47491837845254,45.0
40.48529882743027,37.0
28.746982593037174,27.0
18.246404265156517,20.0
14.498609291071418,15.0
24.727161955281034,11.0
6.999854634451522,7.0
17.241847044182265,10.0
10.742085519755362,21.0
12.235445986028834,28.0
24.498609600194797,26.0
11.242846584022471,20.0
23.740748378392365,17.0
22.737727873944902,24.0
21.24369916788115,28.0
22.23853330201978,23.0
22.98911064208448,18.0
10.497601031908733,14.0
14.991701243194214,11.0
16.487553601989354,9.0
8.498609501371465,9.0
17.49860943328019,18.0
23.49366142864178,28.0
42.24074880185533,33.0
21.97442642054888,38.0
29.229547449474328,42.0
35.23544575704918,45.0
39.48755238357451,46.0
42.74139113389985,44.0
47.236256673303465,34.0
41.234311159305776,26.0
17.748794057246467,18.0
30.473364445783524,15.0
10.747702543319194,14.0
18.2369717321479,12.0
16.245059857741534,11.0
8.998038785875158,9.0
8.498609501371465,8.0
8.748794125337742,8.0
8.248793936730415,8.0
8.498609501371465,8.0
7.999855011666176,8.0
7.498610113592001,8.0
8.748794125337742,8.0
13.239044939023241,8.0
7.999855011666176,8.0
7.748793748123088,8.0
7.999855011666176,8.0
8.248793936730415,9.0
7.745907565678893,13.0
9.494296930600433,9.0
7.248794548950951,7.0
8.498609501371465,8.0
9.247702966932403,9.0
8.999854399445642,9.0
6.489378306070748,14.0
14.24640473516828,17.0
22.233593639601867,19.0
17.989110302003695,22.0
17.991935386825013,22.0
19.994131203219506,20.0
20.74640446611676,22.0
14.743402977414382,20.0
16.748793680031813,18.0
8.99242473061689,15.0
8.747702778325076,9.0
7.498609124156811,6.0
9.998039163089812,10.0
14.497600561896972,18.0
23.73406672256595,19.0
12.496903245095119,14.0
15.240147429534693,9.0
6.748793370908436,7.0
12.237120110367394,14.0
19.998038977495597,22.0
18.496904518947854,20.0
14.248793231712774,14.0
6.498608746942159,8.0
6.2487941717362965,6.0
8.498609501371465,8.0
14.248793231712774,15.0
23.99723063365261,23.0
12.981550367885994,26.0
24.748793482084682,24.0
20.24879363980972,20.0
24.745463537958543,20.0
20.49690453130077,18.0
17.246982707527003,19.0
17.48429329554105,13.0
9.748794502552396,10.0
14.989837642017099,7.0
8.248793936730415,8.0
8.748793135902554,8.0
8.999854399445642,9.0
7.498609124156811,12.0
20.745463760611507,14.0
15.248793608927427,15.0
10.743401468555767,15.0
14.748794409755288,16.0
17.748793562528874,16.0
13.245906672053923,16.0
15.999855061077842,16.0
15.998038952789763,16.0
15.748793797534754,16.0
16.49860955078313,16.0
15.999855061077842,16.0
14.74770157858984,16.0
14.74770157858984,15.0
15.248794598362615,15.0
14.498609291071418,14.0
32.22366243118324,15.0
17.24770202690888,15.0
14.748794409755288,14.0
13.247702496920642,14.0
14.498609291071418,15.0
13.496904611744961,15.0
16.495411696254628,15.0
13.245906672053923,16.0
12.244010537018536,16.0
13.996610443383776,16.0
27.229268663757114,15.0
15.498609668286072,15.0
13.998038693078051,15.0
15.248794598362615,14.0
14.7487934203201,14.0
9.993224571463669,16.0
14.74770157858984,17.0
20.995624699972964,17.0
13.995624471218662,16.0
16.498609056065536,15.0
12.998039305298585,14.0
27.47953590556161,14.0
12.747702308313315,14.0
13.999854801366128,13.0
17.481190921508215,13.0
12.248794456153842,12.0
10.248793701724535,11.0
11.999854541654415,11.0
18.73455423587268,11.0
9.24879431394507,11.0
16.495411201537035,11.0
10.99985416443976,11.0
13.745907355378844,12.0
8.248793936730415,12.0
12.248794456153842,13.0
11.999854541654415,13.0
12.498610020794892,13.0
13.491816936006854,13.0
17.990619932742202,13.0
12.743402222985074,12.0
12.748793655325981,12.0
14.248793231712774,13.0
12.498610020794892,10.0
6.498608746942159,7.0
14.494296343085729,7.0
9.995624941230423,8.0
7.998039398095694,8.0
6.747702023895769,8.0
8.248793936730415,9.0
8.496903715106882,10.0
10.247702354711867,10.0
11.246982423109458,10.0
9.999854776660296,10.0
6.9980390208810395,7.0
4.248792427871802,4.0
7.743119337318335,2.0
5.741616620273227,2.0
3.7443387914820505,2.0
2.497600982497069,2.0
4.248792427871802,3.0
5.247702447508978,3.0
2.49860822751873,4.0
2.247703294735391,4.0
3.498608604733384,4.0
7.498609124156811,5.0
5.4986093591626926,6.0
5.999854257236869,6.0
5.247702447508978,6.0
7.999855011666176,7.0
7.248794548950951,7.0
6.748793370908436,7.0
6.498609736377347,7.0
6.498609736377347,7.0
8.994825100383643,9.0
9.996608439807568,9.0
8.748793135902554,9.0
18.98229074982437,6.0
10.998038550869278,10.0
11.999854541654415,12.0
18.498609563136046,16.0
13.747702190810374,15.0
9.497601644129269,10.0
8.248793936730415,8.0
8.999854399445642,9.0
29.481916746336314,18.0
23.74879359958762,25.0
29.241390493960374,22.0
24.998038884698488,26.0
22.741390763011893,21.0
23.49429664603265,19.0
15.740957470843622,18.0
20.99147445223605,14.0
16.248793986142083,17.0
30.736257375307993,22.0
36.22224805828744,21.0
18.49114427464052,16.0
11.498609643580238,12.0
20.230212418012123,9.0
7.998039398095694,8.0
7.748793748123088,8.0
7.248794548950951,14.0
15.493084662194747,12.0
10.492813155032675,15.0
18.74879344502593,19.0
14.493661125694857,17.0
15.742846302618037,17.0
16.74698301363727,18.0
33.740749553271534,26.0
19.744687171491655,21.0
11.994824253157228,17.0
17.495848909104907,17.0
20.239766898907693,22.0
19.243699031848834,30.0
37.49860856737416,36.0
36.24698195912392,36.0
47.21748906665228,32.0
42.24138995585734,28.0
20.493661410112402,27.0
25.493661317315297,23.0
19.498609445633107,23.0
25.24369931626638,23.0
19.743402884617275,24.0
14.743402977414382,20.0
12.486953484841834,16.0
14.248793231712774,13.0
18.238533308233794,10.0
9.998039163089812,11.0
14.983290549376289,12.0
14.498609291071418,14.0
12.733247649647815,17.0
14.24879422114796,16.0
10.998038550869278,12.0
11.248794078939188,12.0
6.497600512485306,11.0
10.498610255800774,13.0
11.99803892808393,13.0
8.999854399445642,10.0
6.999854634451522,8.0
20.738043367737646,8.0
19.999854838424877,14.0
29.230504728018982,22.0
12.984112015588437,19.0
21.49690447563753,23.0
28.99242435942846,32.0
20.233362161254597,40.0
36.48786490288523,44.0
44.99608437901321,42.0
52.74640342696944,45.0
45.99482223692763,42.0
36.74340237122007,41.0
40.747702975971734,46.0
31.24208533717426,39.0
45.24468788554863,44.0
45.495848092610544,41.0
42.49255214178963,41.0
41.24506038319119,46.0
41.49860908679759,40.0
41.993514673620496,39.0
48.4925504473368,38.0
50.74590795494599,44.0
