predicted,actual
1.1270516235740576e-05,-0.000182
-0.00027509119819508354,-0.000218
-0.0001434618843531086,-0.000216
-0.0001585933067694016,-0.00025
0.00012472242383978373,-0.000216
-0.00019167905177452747,-0.0002
-0.0002066280989593045,-0.0002
-0.001042784014569677,-0.0002
-7.519362094549534e-05,-0.0002
-0.0001176902719651872,-0.000234
-0.00030275969167819784,-0.000216
-0.00023931786122024563,-0.0002
-7.175689144203184e-05,-0.000184
-0.00015425511820517628,-0.0002
-0.00017681130736911185,-0.000216
-0.00022162503057270244,-0.000218
-0.0002250285888463353,-0.000216
-0.00040887850488752583,-0.000216
-0.00025087042159127354,-0.000218
-0.0001609875852283474,-0.000216
-0.00020923543366119707,-0.000216
-0.00020253260213791473,-0.000234
-0.0002175329744347507,-0.000216
-0.00018435984367401936,-0.0002
-4.9233293724253695e-05,-0.0002
1.3871021846334166e-05,-0.000218
-0.00019753260476764118,-0.000216
-0.00019164726822365247,-0.000234
2.1883955368870868e-05,-0.000232
-0.00021003684677204553,-0.000234
-0.0004115218241957619,-0.000234
-0.0002159308705664827,-0.000216
-0.00026696582465853637,-0.000234
-0.00016505738147510625,-0.000232
-0.00030104607925165674,-0.000234
-7.681350801462667e-05,-0.000216
-0.00022084952713879335,-0.000218
-0.000208339601353461,-0.000216
-0.0005120903778056428,-0.00045
-0.00029531926126672694,-0.0002
-0.00013607732227657887,-0.000184
-0.00023101866663752566,-0.0002
-0.00021753065530005767,-0.000216
-0.00040412705412472266,-0.000216
-0.00034612100925702555,-0.000218
-0.00019929896800379836,-0.000216
-0.0003001342791312801,-0.000184
-0.00012848768786342268,-0.0002
-0.00022004117563316651,-0.000232
-0.0002276209632285277,-0.000268
-0.0001818566039031026,-0.000216
-0.00024931857831422176,-0.000216
-0.0002242283923307356,-0.000234
-0.0003877268179104315,-0.000234
-0.00022852280247530473,-0.000216
-0.00018180818721406033,-0.000234
-0.0004026921180473606,-0.00025
-0.00023262305162188515,-0.000232
-0.0002450887997922453,-0.0002
-0.00024853066180691467,-0.0002
-0.00021083012390216762,-0.000234
-0.00048049254779910415,-0.000234
-9.861143518044472e-05,-0.000216
-0.00022172490543890887,-0.000216
-0.00020832840487531185,-0.0002
-0.00016758940132737752,-0.0002
-0.00012257007352673913,-0.0002
-0.0001944873908226832,-0.0002
-0.00029362309937828584,-0.000184
-0.00025680776758214857,-0.000184
0.0004188791776831538,-0.000216
-0.00020340005355961232,-0.000216
-6.847561049555413e-05,-0.000184
-0.00018675471142128887,-0.000216
-0.0003361937821197975,-0.000218
-0.00036114219673819654,-0.0002
-0.0002309524572429697,-0.00025
9.710089758652853e-05,-0.000216
-0.0002710130188466885,-0.0002
-0.0009702831497589242,-0.000216
-0.00026679139531473917,-0.00025
-0.0002108418146221366,-0.00025
-0.0003193314298039687,-0.000268
-0.00018680630266355841,-0.000232
-0.0002201270786633125,-0.000234
-0.00020926752136088427,-0.000234
-0.00021254784233767346,-0.000216
-0.0010252431442724296,-0.000184
-0.00020173362221756388,-0.000166
-0.00023841621206647623,-0.000166
0.00016685902919838248,-0.000118
-0.0002555344105612682,-0.0001
0.00012136009673950487,-3.4e-05
-0.00019852808382997454,-6.6e-05
-0.00019104336174772694,-0.0001
-0.00020925402475734285,-6.8e-05
1.4210727810702657e-06,-0.000132
-0.0001059884695738725,-0.0002
-0.00017185594383702877,-0.000268
-0.00031182062696107483,-0.00035
-0.00025187481601566457,-0.000416
-0.00046256103637118634,-0.000484
-0.0002020585481954982,-0.000532
-0.00021530479924586804,-0.00055
-0.0005361892667729633,-0.000584
-0.00022628833520786965,-0.0006
-0.0003613181088074532,-0.000584
0.00010080720748875617,-0.0006
-0.0007351788552669778,-0.000566
-0.0003263854011309369,-0.000566
-0.0003463917016998843,-0.000534
-0.00044436875535540783,-0.00055
-0.00038967222975047123,-0.0006
-0.0004179447627746164,-0.000566
-0.0002407674914870972,-0.000568
-0.00045703681951378384,-0.00055
-1.7759993391919333e-06,-0.0005
-0.0005086506448326588,-0.000482
-0.0003559441034446764,-0.000484
-0.0006519063321605227,-0.000416
-0.0005367240364220154,-0.000418
-0.0005368235311022066,-0.000332
-0.0001916996578565541,-0.000268
-0.0002300259249145021,-0.000266
-0.00018086620032407277,-0.000216
-0.0008132275464866803,-0.000168
-0.0002519747859283748,-0.000132
-0.00013002624363924142,-0.00015
-0.00013753164784071871,-0.000134
-7.84689329715336e-05,-0.0001
-9.58433863452552e-05,-0.0001
-0.00014252780533223827,-0.000134
-0.0003296015467083517,-8.2e-05
9.081811483728765e-06,-5e-05
-2.5501528576556316e-07,-3.4e-05
0.0001972359583494949,-3.4e-05
-0.0004475313327232738,-3.2e-05
-0.0002019357671218729,-1.8e-05
-0.000209376577719359,-5e-05
0.00019049527930839434,-6.6e-05
5.05143824388791e-05,-5e-05
-0.00108164138248163,-5e-05
-9.340340952727616e-05,-1.6e-05
-0.00035936189968458035,0.0
-7.612173079083496e-06,3.2e-05
-3.624625324399071e-06,6.8e-05
0.00020407229219203263,0.00015
0.0003122954159864745,0.000182
0.00030300756668039493,0.000268
0.00027546200634531205,0.000382
1.8010506189688485e-05,0.0003
3.798602119605096e-05,0.0001
4.969798999902973e-05,-3.2e-05
4.962512022071908e-05,-8.4e-05
-0.00017440674487845346,-0.0001
-4.449313923842866e-05,-0.000116
4.308450337741272e-05,-0.000118
3.877644217873349e-05,-8.2e-05
0.00024642645899785877,-8.4e-05
3.3869302272481754e-05,-8.4e-05
-0.00015697597645122284,-6.6e-05
-0.0005483764716592498,-6.6e-05
4.0631042091796544e-06,-8.4e-05
0.00038852698913698384,-8.4e-05
5.619725949210625e-06,-0.0001
-4.182100183023658e-05,-6.6e-05
1.0450357578177629e-05,-3.4e-05
2.1417629895295596e-05,-3.2e-05
-4.28022996991098e-06,-1.8e-05
-0.0004379983204652595,1.8e-05
1.3994330428055657e-05,0.0
0.0001498145677812484,1.6e-05
-6.089178342378092e-05,5e-05
0.0001498615872866846,5e-05
7.308640040994336e-05,5e-05
-3.183512624783083e-05,1.6e-05
3.326133597425194e-05,3.4e-05
-2.8418019095079486e-05,-1.6e-05
-1.3374086985546137e-05,-5e-05
-4.254102661987018e-05,-5e-05
0.0004633252800192974,-6.8e-05
0.00043830272912792444,-6.6e-05
-1.4357708996528877e-05,-5e-05
-0.0001008693504203704,-8.4e-05
2.8202422394978246e-05,-6.6e-05
0.000451367593430418,-6.6e-05
-1.8398782189835454e-05,-3.4e-05
7.564485744725017e-05,-1.6e-05
-1.8393183950760885e-05,-1.8e-05
6.234163789865757e-05,0.0
-0.00010684229132692335,3.4e-05
8.064004071210563e-05,1.6e-05
-1.680031385033832e-05,3.4e-05
2.267010426629829e-06,8.4e-05
0.00018243976495214954,0.000166
-1.0135154008842202e-05,0.0004
8.95608872081043e-06,0.00065
-0.0005567976299156623,0.00075
7.77692418539693e-05,0.000766
0.0007012087723013306,0.0008
0.00016089752238623818,0.000818
0.00039076202668344176,0.000832
0.0006589051322169313,0.000784
0.0002916673592081855,0.001616
0.0005355776172318807,0.000784
0.0005695830512171997,0.000716
0.00036750844330243047,0.000718
0.0004957229833833227,0.0008
0.0005365503231519005,0.0009
0.0005824805576357797,0.00095
0.0006300163936992672,0.000882
0.0006724657210647107,0.000818
0.0002615504487775536,0.0004
-1.8056063251296105e-06,-5e-05
-0.0012465544422054736,-0.0003
0.0007008497246285275,-0.000368
0.0006639945683472926,-0.000382
0.0006105800299857826,-0.000318
-0.0002742408171254707,-0.000282
-0.0002483397323900556,-0.000268
-0.0001848665365858452,-0.000266
-0.00012014555127028009,-0.0003
-0.000353536499465896,-0.000366
0.0002828082646808053,-0.0004
0.00010015182382636563,-0.000434
0.00012126125788018997,-0.000416
0.00032156665116368766,-0.000368
-0.0003109768041002251,-0.000332
-4.613115642816229e-05,-0.000318
-0.00021843833040216878,-0.000216
-0.00020834412556704245,-0.000184
-0.0002181719340612824,-0.000182
-0.00020674513922409957,-0.0002
-0.0002977109734700698,-0.000184
-0.0001259773386140207,-0.000116
-7.522457759178715e-05,-0.000118
-1.3372052990364545e-05,-0.000116
-6.362172811559193e-05,-8.4e-05
-0.0008165299942895571,-0.0001
-4.39033659225288e-06,-8.2e-05
-0.0002393645290536177,-5e-05
4.235906568938699e-05,-5e-05
0.0008789207181913981,-1.8e-05
8.654693855548426e-05,6.8e-05
0.00010132908407956611,0.000116
0.00028312547288263,0.0001
-0.00012199425329269027,6.6e-05
-0.0006000646993813092,3.4e-05
-1.5984947912730136e-05,6.6e-05
7.738683650285422e-05,5e-05
-4.942860478493855e-05,1.8e-05
-3.931959170451817e-05,-1.8e-05
1.4967942854105612e-05,3.4e-05
-0.00012075100700421777,0.0
-0.00032255411458084586,-1.6e-05
-4.42384858930883e-05,-3.4e-05
0.0005473708353505625,-1.6e-05
-0.0001727464155219498,-8.4e-05
-5.179439780669171e-05,-8.4e-05
2.8177387739914613e-05,-5e-05
1.4937169172333636e-05,-5e-05
0.00016482810401886243,-1.6e-05
0.00014318414268457068,0.0
3.361877241837623e-06,1.6e-05
1.167536681873105e-05,3.4e-05
-8.837106783175512e-05,0.0
-8.261201957738243e-05,0.0
-8.509348419427572e-05,1.6e-05
-6.758389344634189e-06,0.0
-0.00012513362030432514,-1.6e-05
-0.00010257125311764177,-5e-05
-0.00022589484268208484,-8.4e-05
-2.0081452227060317e-05,-0.000116
0.00016976569385473257,1.6e-05
0.00020165539266517936,0.00025
-0.0006266748310351677,0.000468
1.1411246841610946e-05,0.0005
3.712427731690734e-05,0.00025
0.000224099331908112,0.000232
-9.872241147829653e-05,0.00015
7.961669876717954e-05,0.000118
0.00017736104056276784,0.000116
0.00023574832646190832,0.000134
-3.4553356202955592e-06,0.000116
-1.8530264770884844e-05,8.4e-05
-6.528200044419331e-05,5e-05
0.00013907221232267166,3.2e-05
0.00011293867235288167,-1.6e-05
0.0002919101459975248,1.6e-05
-4.24806623302074e-06,1.8e-05
0.00011384001735783887,-1.8e-05
-3.3448155711712075e-05,-3.2e-05
-0.00022346414240287794,-5e-05
6.658332337139915e-05,-3.4e-05
3.645574604985657e-05,-3.4e-05
-4.1782479482241266e-05,-5e-05
7.320591663616271e-05,-1.6e-05
-6.766441709946332e-05,-3.4e-05
0.0003520297779891079,0.0
1.663277410573741e-06,0.0
-1.5040869999658698e-05,3.4e-05
0.00010074559359265955,0.000134
0.00020162104285870142,0.0002
0.00023564799537248356,0.0002
2.4032463172298315e-05,0.000166
0.00015076718087036225,0.000116
2.485039892975334e-05,0.0001
0.00011741324314542789,8.4e-05
3.481241130525494e-05,8.4e-05
-0.00017635314520213279,6.6e-05
0.00015962050607496104,6.6e-05
0.00011492515378721884,0.0001
2.217156846557089e-05,8.4e-05
9.074069920484087e-05,0.0001
6.821210204096216e-05,0.000134
-0.00012429465431982028,0.0001
-0.00032319442386773167,0.0001
9.2438258276888e-05,0.0001
-2.1701401076419134e-05,8.2e-05
0.0001380904769847896,8.4e-05
0.00010660625606425846,6.6e-05
-6.850845856727182e-05,3.4e-05
0.00010903613894353257,0.0
0.00010320532107413086,0.0
-3.1697166247546604e-05,-3.4e-05
5.232746697206676e-05,-1.6e-05
6.659894664046338e-05,-6.6e-05
0.00017813032795532764,-3.4e-05
2.2342217334678924e-05,-6.6e-05
4.4862052398987376e-05,-5e-05
3.905485417982379e-05,-6.8e-05
-1.8398786942160642e-05,-6.6e-05
-0.00014013865938449833,-8.4e-05
-9.007339823829365e-05,-0.000116
0.0006822612897848573,-0.000116
1.4887070160173927e-05,-0.0001
0.00038315948495506785,-6.8e-05
3.2638415254799447e-06,-1.6e-05
-2.0737391911498163e-05,1.6e-05
0.0006124613044450495,1.8e-05
-3.8411712252423824e-05,5e-05
0.00013461622312162084,8.2e-05
-3.681854750783945e-05,0.000118
0.0005124445908363055,8.2e-05
-4.8538779416243435e-05,8.4e-05
-2.0960000328078042e-05,0.0001
4.741587829539593e-05,0.000134
9.737598117786344e-05,0.000166
4.405389573869339e-05,0.000116
9.7998160344147e-05,8.4e-05
-1.1902586518167288e-05,8.4e-05
0.00022495001712653702,0.00015
6.403834630449556e-05,0.00015
5.0699769456484596e-05,0.000132
0.0001471719898357421,0.0001
-3.369733913075801e-05,6.8e-05
4.820517917250605e-06,0.00015
0.00021246807303192713,0.0002
0.00010242556430917613,0.000182
0.00010241470049379033,0.000118
0.0001436896380104485,5e-05
-6.0210261972841865e-05,8.2e-05
0.00015409036782037101,5e-05
-0.0001269263589452904,1.8e-05
9.477351285696612e-05,1.6e-05
-0.0005425747570293155,1.6e-05
2.462618507639095e-06,1.8e-05
2.463314723279525e-06,-3.4e-05
-4.18215483476335e-05,-1.6e-05
8.075274210400161e-05,-1.8e-05
-2.1753686158166533e-05,-1.6e-05
6.471497073941696e-06,-6.6e-05
3.4902706077917724e-05,-3.4e-05
-8.344511143286043e-06,-3.4e-05
0.0006904549827483451,-6.6e-05
1.4088157960457026e-05,-5e-05
0.00014230056187117607,-6.6e-05
1.732881840736776e-05,-6.8e-05
-0.00047595985606947646,-3.2e-05
-6.715219222602425e-06,-5e-05
-1.5096942684583042e-05,-6.8e-05
-2.5114758644595065e-05,-5e-05
-2.7578235710641793e-05,-5e-05
0.0004222748470969702,-6.6e-05
-5.159343597626387e-06,-3.4e-05
-3.512863492702405e-05,-1.6e-05
-4.265318149436924e-05,-3.4e-05
2.140269333722142e-05,-3.2e-05
-4.334252052024689e-05,-3.4e-05
-4.424042484176609e-05,0.0
-0.00014351760061364363,-3.4e-05
2.6478114266554958e-05,-3.2e-05
-4.2541036124520555e-05,-3.4e-05
8.972807400831094e-06,-5e-05
1.5623229093829745e-05,-5e-05
-7.419930145050848e-05,-3.4e-05
4.31420278976828e-05,-5e-05
1.5296325215626114e-06,-1.6e-05
-4.1810342364833973e-05,0.0
9.07395589018864e-06,1.6e-05
0.00011544346138181062,-3.2e-05
0.0001297890678185308,0.0
-2.914617511311427e-05,3.2e-05
8.230318370021346e-06,1.8e-05
-0.0001506606305146844,-3.4e-05
-2.085335815080012e-05,-3.4e-05
-0.0001838640240822297,-1.6e-05
0.00025721794399425637,-5e-05
2.320034494944378e-06,-5e-05
-4.087062708628754e-05,-5e-05
-7.260121804935177e-05,-5e-05
4.867967508116533e-06,-1.6e-05
-8.165887422784726e-05,-1.8e-05
0.00013819030432774416,0.0
4.972408026432634e-05,1.8e-05
-1.8804314301649517e-07,0.00015
-0.0003402871689088026,0.000266
6.532592966592539e-06,0.00035
2.4762251614036082e-05,0.000416
0.0006064672156913982,0.000534
7.131112656405372e-05,0.000534
9.955348707556352e-05,6.6e-05
-0.000326181887556973,-0.000284
8.701720489472388e-05,-0.000382
6.696468558713489e-05,-0.000418
-0.00030275790480392613,-0.000416
2.857180281082709e-05,-0.000316
-0.0008038274472595979,-0.000268
-0.00023503618730718744,-0.00025
-0.00018005857117187496,-0.0002
-0.00056500702456158,-0.000116
0.0001648834020747807,0.0001
9.720638970111032e-05,0.000266
0.00019493193605056965,0.000284
5.5665307971892125e-06,0.0003
0.00023418446930677461,0.000234
0.00016823141517158534,0.0003
0.00021009719502222002,0.000482
4.2547074802416415e-05,0.000784
0.0009343576940796376,0.001084
0.00019539621921239425,0.00075
0.00035323333285758817,0.000316
3.410956201290096e-05,1.8e-05
-2.7395542272158537e-08,3.2e-05
0.00011808702781095658,3.4e-05
0.0003528161547430532,6.6e-05
-1.0119062635746703e-05,6.8e-05
0.00021341994475831125,8.2e-05
-4.42965593069179e-05,0.0001
-5.607473156404616e-05,8.4e-05
0.0001082174178643398,8.4e-05
-1.3362995058551193e-05,8.2e-05
0.00010405507008449332,0.000118
8.802240246207212e-05,0.000116
0.00010155842178861593,0.000134
0.00011049611977464931,0.00015
0.0003048199514336982,0.00035
0.00012487977332684575,0.000166
0.00019738381269082607,0.00015
0.00018247432386093586,0.000166
7.06798419427049e-05,0.000168
0.000158202896975244,0.0002
3.9055896721162485e-05,0.000132
-0.0003881523981359036,0.0001
0.0001273509539120265,8.4e-05
0.00013235599825165253,0.0001
-2.8420438028601518e-05,0.000116
-3.6755137232820766e-05,0.0001
9.890569313159372e-06,0.0001
0.00016324279486781818,0.000118
0.00013656750883559617,0.000132
0.00014157371274256872,0.000134
0.0001580723030790053,0.000134
0.00012991716199171926,0.00015
0.00019909082889000255,0.000182
0.00016496819306083206,0.00015
0.00014647373069548162,0.000168
-0.00026806901041899033,0.000232
0.00014071624120377146,0.000118
-4.351443562892694e-06,0.000116
1.4771421138578446e-05,0.000134
0.00016747762986379748,0.000166
6.049938240536847e-05,0.0002
2.228180577685553e-05,0.00015
0.00012412965681410503,0.000166
9.742758192478339e-05,0.00015
0.0001457259903453362,0.000168
0.00015500474370100094,0.000166
8.652489251892491e-05,0.000166
0.00019167189799769408,0.00015
0.0002890984232938333,0.0003
6.323717556223182e-05,0.00015
0.00015545471285935132,0.00015
0.00046595555894721034,0.00015
0.00016651003744568276,0.00015
0.000143222665032566,0.00015
0.0001649100436097994,0.000168
0.0001649100436097994,0.000132
0.00014322982203430307,0.000168
0.00016240063532078517,0.000132
0.00018905395610597608,0.00015
0.0006751097627263757,0.00015
4.314371616120678e-05,0.000134
0.00017736835914356142,0.00015
0.0001657089284836465,0.00015
0.00026900454687627277,0.00015
0.0003617685088999745,0.00015
0.00015822258110618364,0.000134
0.00014477080149596908,0.000116
0.00015411944254588734,0.000116
0.00010065824110333043,0.000134
0.00011529043651067207,0.000134
0.0007886995352841993,0.00015
0.0006149926209531926,0.00015
-6.51753012390131e-05,0.000132
0.0001582591930194523,0.00015
-0.000186996072513071,0.000168
0.00027195944763330786,0.0002
8.653038620684529e-05,0.00025
0.0002624731412272672,0.00025
0.00015581837979223976,0.000232
0.00030996746097788924,0.000284
0.0005238583833117668,0.0003
0.00023248053261432165,0.00025
0.00017987011618901874,0.00025
-0.00012432181861060995,0.00025
0.0005535896140392272,0.000284
0.00025916959088494613,0.000282
0.00017824377546227856,0.000234
0.00012401238843770085,0.0002
9.802373286108911e-06,0.000184
0.00021657799791259568,0.0002
0.00023667997229228109,0.000232
0.0002606628665063485,0.000234
0.00030627910536023184,0.000234
0.0002022809697439742,0.00045
8.978108594072124e-05,0.000216
0.00020565388502477783,0.0002
0.00022245287934116498,0.000216
0.00024157112240638824,0.000218
0.0001749543205164729,0.000216
0.00017995232191016643,0.000216
0.0004929020031501597,0.000218
0.00020336107821330247,0.000232
0.00024664236663591985,0.000234
0.0002349679186284025,0.00025
0.0002574655781552901,0.000284
0.00032576259313030675,0.00035
0.00014985816561254733,0.000366
0.0003383703027587617,0.00035
-0.0002894416615081486,0.000366
0.0002406386211574812,0.00035
0.0002823362637428711,0.00035
0.00027894504250543315,0.000334
0.0003941527916976614,0.00035
0.00029158033462929454,0.000284
0.0002699481875754267,0.000266
0.00021336635753946157,0.000216
0.0002831640997817795,0.000234
0.00026915152678976884,0.000234
0.0003280386907664118,0.00025
0.000264162839953449,0.00025
0.00023588120147423857,0.000232
0.00023995909568312222,0.000234
0.00023075306240752467,0.000234
0.00027073944971966796,0.00025
0.0002482708364043455,0.000266
0.00023746283232558527,0.000284
0.00028488113388245787,0.000282
0.00025491855996471715,0.000218
0.00010219221563766541,0.000216
0.0002291478980418339,0.000234
0.0002333825239355048,0.000232
0.00022406121826008308,0.000218
0.00026075933870771845,0.000266
2.718438226284296e-05,0.000266
0.00042707792712064446,0.000268
0.00027496420978624306,0.0003
0.00024994681041537676,0.000266
0.00026996683569947475,0.000266
0.0002682733541224412,0.000268
0.0002524463243633441,0.000282
4.9747534177223434e-05,0.000284
0.0002566437870740242,0.000284
0.00025914354814290144,0.000282
0.00026154408066179815,0.000284
0.00018659945618221447,0.00025
0.0002790454876506625,0.000266
0.0006354161376552765,0.000268
0.00026747186497438967,0.000232
0.0002615474072894316,0.000268
0.00026415303115425554,0.000332
0.0002690449226310924,0.000368
0.00026824797670592317,0.000316
0.0001551331990509039,0.000216
0.0002782266810296163,0.0002
0.00011971353011675328,0.0002
0.0004940748389886078,0.0005
0.0002474613443406729,0.00025
0.00026667351236096397,0.00025
0.00024413988723703356,0.00025
0.0002599513673881069,0.00025
-0.00021236299589705835,0.000268
0.0002649758487377626,0.000266
0.0002558475635022839,0.000266
0.0002890773990071899,0.00025
0.00014241587228960173,0.000234
0.0002149709326168287,0.000234
0.00026415168149390136,0.00025
0.00022336112472229905,0.000232
0.00026154408066179815,0.000268
0.0002708552733892142,0.000266
0.0002399432229169855,0.00025
0.00014800311448368245,0.000234
0.0008121491045560725,0.00025
