predicted,actual
-0.00048323094693968196,6.7e-05
9.809919847690295e-06,1.6e-05
0.00017081214426325434,0.00015
0.00020727961815061516,0.0001
0.00014246510235395307,0.00015
-0.00046355770581253577,0.000217
-0.0004922933519905873,0.000167
0.0002615834308503407,0.000233
-0.00013314246270006912,0.000283
0.00021163232082379218,0.000217
0.0006678626373262944,0.00015
-5.471656498052822e-06,0.0003
0.00010281546520818892,0.000483
6.868312484733518e-05,0.000517
0.00011037855002983806,0.00045
0.00014704720852699377,0.000483
0.0001837182599623202,0.000584
1.6460897020644296e-05,0.0006
8.619818392849245e-05,0.000533
-0.0005301401213663261,0.00045
-0.001007103461674983,0.0005
0.00011545486090718713,0.000483
0.0005564099788368493,0.000384
0.0003587643097505899,0.000333
0.00026082809213785556,0.000267
-0.000211216700817741,0.00025
0.0002699845107658082,0.0003
0.00048140901417809747,0.000316
0.0003938620302683463,0.000317
0.00024229630474356906,0.000367
0.00040307992444100647,0.00055
0.00042310533494549875,0.0007
0.0004430786490375563,0.00065
-0.00011492768404982165,0.0005
0.00045056127038715574,0.000433
0.0001932123273520939,0.000417
0.00044641124883619,0.000433
0.00035154874919101427,0.000517
0.000434729650717569,0.000583
0.0004372238775900416,0.0005
0.00043972219394198864,0.000433
0.00043637397707318824,0.000334
0.00023723695187077962,0.000283
0.00018989607065440317,0.00025
0.0002449062668485581,0.0003
0.00042135648979200845,0.000233
0.0003105482206588736,0.000267
0.0004188499055793849,0.000317
0.00041890001651990094,0.000483
0.00037061413957193676,0.000417
0.0005132214602502681,0.000483
0.0004263601753663004,0.000717
0.0004272059271358609,0.00085
-0.00031208694214990133,0.000983
0.00018362935823461584,0.000883
0.0004836654881967795,0.000884
0.0005069784549578686,0.001
0.0006729818358787834,0.0009
0.0006765096342375465,0.000666
0.00033392374460235733,0.000534
0.0005602473922792973,0.000483
-0.00018628121825822947,0.000433
0.0005677074325900599,0.000334
0.0005702631794581039,0.000266
0.0003586481448263896,0.00025
0.00019082180434498838,0.0002
4.650472008308939e-05,0.00015
0.00014241851044015868,0.000134
1.0760179302405897e-05,0.0001
0.000532673513878886,8.3e-05
-3.114419550017106e-05,3.3e-05
0.0004934001088447665,-1.6e-05
0.00045671919672614223,-6.7e-05
0.00014749584368737635,-8.3e-05
0.0005432774748881843,-8.4e-05
-0.00010950937563447133,-0.0001
-0.00021020292478281932,-0.0002
0.0002001650647706663,-0.000166
4.065256753230331e-05,-0.000117
-0.00016167725024132732,-0.00015
-0.00014837091378109126,-0.00015
-0.00016090116779237778,-0.000167
-0.00021342522717128113,-0.000216
-0.0001255979361140782,-0.000134
-3.5314475532337426e-05,-0.0003
-0.00033294636939589715,-0.000233
4.515857753066776e-05,-0.000267
1.119416234679121e-05,-0.000266
-0.00031586692507625246,-0.00035
-0.0005434996210597294,-0.00045
-0.000537811747789025,-0.0006
-0.0002061094447306735,-0.000667
-0.00023871853918480267,-0.0005
-0.00026037876356004984,-0.000567
-0.00028459577199016424,-0.000783
-0.001015386139306103,-0.0008
-0.00035464496968360337,-0.0006
-0.0003735075159558138,-0.000467
-0.0003896922236539329,-0.000566
-0.00041212820450512805,-0.0007
-0.0007180650977419387,-0.0006
-0.0007145661035429518,-0.0005
-0.0004787332307316646,-0.0006
-0.000497914489697695,-0.000767
-0.0005295390864192264,-0.000667
-0.0005478754826329734,-0.000566
-0.000564487896543078,-0.00055
-0.0005786007494770478,-0.000484
-0.00034391307908813843,-0.00065
-0.0006044281830706168,-0.000666
-0.0006152152223711676,-0.000534
-0.0006119188648435281,-0.000633
-0.0006102172857752673,-0.000717
-0.0006210654894644787,-0.000583
7.39180178857155e-05,-0.000417
-0.00015356570843603822,-0.00035
-0.0005810787962350782,-0.000316
-0.000566913254210489,-0.000217
-0.00013583668882596726,-0.00025
-0.000538696319979683,-0.000267
-0.0005170602472404621,-0.000266
-7.443659205133602e-05,-0.000367
-0.0007411304139235528,-0.000417
-0.0005952621778730267,-0.0004
-0.00028934371692776006,-0.0004
-0.00045283829109285864,-0.000416
0.0002479663384009142,-0.000284
0.0006222785727849924,-0.000283
-0.0004219943700762082,-0.00025
-0.00040198268007169167,-0.000167
-0.00037702200868933053,-8.3e-05
-0.0003544918809084965,3.3e-05
4.9853979695071e-05,0.000167
-0.0002770249601266821,0.000267
-0.0002345780597526105,0.000333
-0.00019715021013476906,0.000267
-0.00032697024709006607,0.000233
-0.00013892088238044042,0.000333
-0.00011146453206405415,0.0004
4.622355910862782e-05,0.000317
-4.982908278228035e-05,0.000333
0.0002547860788348409,0.000317
0.0003813822131705773,0.00025
0.0001159719874402886,0.000417
0.0006874602527170734,0.000683
0.00046688383503103506,0.000633
0.0002286613430468739,0.0006
0.00023939766391176944,0.000617
0.0003870783543019583,0.000617
0.0003278366729403512,0.000866
0.0006698357222709642,0.000734
0.0004203709548725875,0.0006
2.7895096448018788e-05,0.000483
0.00029885423556619246,0.00035
0.00010976726175014311,0.0002
0.00015483168828453594,0.000217
0.00019662130855178022,0.0002
0.00017645562593792514,0.0002
0.0004512495179291334,0.000266
4.875314849541418e-05,0.0003
0.00042366283767993263,0.000517
0.00045289191808065243,0.000783
0.00047617015390011833,0.000984
0.0006629709086610914,0.0009
0.0008757237076039656,0.000783
0.0005419348809963936,0.000833
0.0005519181894106789,0.000834
0.000563601950804674,0.000666
0.00037721002545550397,0.000517
-0.00017924922494940863,0.000417
0.0005386183131426559,0.000383
0.0005210726681629297,0.00025
0.0003199541419856285,0.00035
0.00017990270152793276,0.00025
0.0004918958619781,0.00025
0.0004944016460751743,0.000283
0.0004977086718101384,0.0003
0.0005027196769600113,0.000234
-0.0003559439128270913,0.000133
8.374967847373042e-05,0.00015
0.0004902390301127837,0.00015
0.0004718665397975888,6.7e-05
-0.0004573491647565763,-5e-05
0.00038438172782941213,-0.000184
0.00033018178198155446,-0.00025
-0.00022346632170857424,-0.00035
0.00021936155556604342,-0.000466
0.00015435972382910827,-0.000434
9.935465430125097e-05,-0.00025
-0.0002992979841109952,-0.000133
-0.0002553238113227817,-0.000217
-0.0001533756365422064,-0.000166
-1.7232164160608068e-05,-0.000284
-0.00038453328602916,-0.000266
-0.00019006497950800795,-0.0002
-0.0004368482485445028,-0.000267
-0.00017595347491690839,-0.000333
-0.000518633215142644,-0.00035
-0.0001045120909845741,-0.00045
-2.9533148024622456e-05,-0.00045
-0.0002445151392684895,-0.000534
-0.00027868007322526283,-0.000683
-0.0003161863786178033,-0.000817
-0.0003545899691480636,-0.0009
-0.0003904634165078587,-0.000866
-0.00042131302723508223,-0.0007
-0.00043882951244812144,-0.000684
-0.00044974329597846944,-0.00075
-0.0006613090494191262,-0.000833
-0.0004947293185975042,-0.000767
-0.0005264122348524097,-0.00055
-0.0008143524253770317,-0.0004
-0.00019234158976801503,-0.0004
-0.0005604953792196951,-0.000416
-0.0005679776449623836,-0.000334
-0.0005746551722658927,-0.000266
-0.0001350493751254177,-0.000167
0.0003912853322264733,-0.0001
-0.0005538770604668371,-0.000117
-1.161076574733731e-06,-0.0001
2.7883229919489586e-05,-5e-05
5.817361821948399e-05,-5e-05
-0.00046402725510436075,-6.6e-05
-0.00042647812871297603,6.6e-05
-0.00037817248594755224,0.000167
-0.0003265233381048964,0.000217
-0.0002806945271072244,0.000166
-0.0002381944931338949,0.000167
0.00017070903307607195,0.000117
-2.8389934778401917e-05,3.3e-05
-0.00010465279278562083,-8.3e-05
-8.124600506789443e-05,-0.000234
-7.292233633182551e-05,-0.0003
-6.790488580669402e-05,-0.000416
-6.790488580669402e-05,-0.000567
-7.960739805675748e-05,-0.000733
-0.00027891761864168877,-0.00085
-0.0001373166210701066,-0.000934
-0.0001791238290624817,-0.000866
-0.00021664406239236254,-0.000684
-0.00024587240194535147,-0.000716
-0.0004185178976482397,-0.000667
-0.00031005737497423003,-0.000433
-0.00025768924922572,-0.00025
-0.0003441778877010604,-0.000234
-0.00036418939990212157,-0.0003
-0.0003899845029007155,-0.000433
-0.0004198793387063038,-0.000617
-5.92603929607721e-05,-0.0008
-0.0005048160493550189,-0.000933
-0.0005530835829131667,-0.001017
-0.0005997728144654705,-0.001
-0.0006380723899743167,-0.0011
-0.0006780874724887641,-0.0012
-0.0007173243685467063,-0.001066
-0.00029245453654968065,-0.00115
-0.0007631730046296563,-0.001284
-0.000784920145260689,-0.00135
-0.0008057701489235482,-0.0014
-0.0008325243533945256,-0.001266
-0.0008616474925697311,-0.001034
-0.0008775480999800165,-0.000783
-0.0007342477607003206,-0.0006
-0.0008916735176915018,-0.000483
-0.0003786295889974987,-0.00035
-0.0009090601471142742,-0.00025
0.00015646155329244863,-0.000167
-3.588652851620554e-05,-5e-05
0.00011989996210935816,8.3e-05
-0.0008210273448965281,0.000134
8.322453596818096e-05,0.000133
0.00029028319036430896,0.0002
0.0004054537487402582,0.00015
0.00019580720579728242,0.000183
-0.0005188202051099155,0.000267
0.00032493269800488935,0.00025
-0.0003821828428842945,0.000317
0.00020567614213887604,0.00035
0.000489866709677158,0.00035
-0.00015633396006720486,0.0003
0.0004845056984253131,0.000233
0.00025813373265936586,0.0002
0.00024901531952000675,0.000217
0.00012147591562789548,0.000216
0.00016401865947290964,0.000184
0.00010867908237761021,0.00015
0.000536198763721455,0.00015
0.00012577858885380686,0.000133
0.0002945244843557178,0.000117
0.00022901204554571288,0.000133
-5.905287639765971e-06,8.3e-05
-9.421550769881343e-05,0.00015
0.00020647671701380817,0.00015
-3.936711264908039e-05,0.0001
0.00014571469016434285,0.0001
2.4055504508090838e-05,0.000117
6.748827081003439e-05,8.3e-05
-8.437867969787568e-05,5e-05
4.1560630152387914e-05,1.7e-05
0.0004746240046857939,-3.3e-05
-0.0005922443198243756,-8.4e-05
0.00011147729389101317,-0.000133
6.731147120330106e-05,-0.000167
7.556814878330612e-05,-0.000183
5.5597220220941976e-05,-0.000283
3.2206003270399125e-05,-0.00035
7.157443269605642e-06,-0.000434
-2.2097396406716482e-05,-0.000466
-0.00036879187197928385,-0.0004
-7.796742788579573e-05,-0.000367
-0.00010297478749215625,-0.000267
-0.00011009305992771411,-0.000166
-1.6781632430034463e-05,-0.0001
-0.00013503175776637762,-0.000117
-0.00019003684211118957,-0.00015
-6.59512629319141e-05,-0.000133
-0.0001658627583986017,-0.000134
-0.0001275276666495376,-0.000133
-6.864277984989869e-06,-0.000117
-0.00021113391849229363,-0.000116
-0.0005857588202527079,-0.0001
-0.0002160714315472643,-8.4e-05
-8.753592083861258e-05,-6.6e-05
3.4117583036452205e-05,-5e-05
-2.7020688889493127e-05,-5e-05
-8.4194507246763e-06,-6.7e-05
-0.00017614516185879357,-1.7e-05
-0.00015515060398668717,0.0
-7.932141601568728e-05,5e-05
-2.094168876351483e-05,3.4e-05
3.2825725658847903e-06,3.3e-05
4.410482720430769e-05,1.7e-05
-2.1723042344069517e-05,3.3e-05
-8.098487105971758e-05,0.0
-0.00011846564683945232,-1.7e-05
4.400439047743372e-05,6.7e-05
0.0004869233512763231,0.000117
-2.345209945466831e-05,0.000183
-7.672366908032308e-06,0.000217
9.0046350333092e-06,0.00035
8.125896692374077e-05,0.000366
0.00040312001912020117,0.000467
8.300766761192356e-05,0.000517
0.00011210565130242735,0.000433
0.0001362350841222757,0.000517
0.00016455692980025014,0.000533
0.00019453883003117017,0.000567
0.00022371796247787476,0.000616
0.0002544959332295232,0.000617
0.00028282765440775014,0.0005
0.00030613410170880756,0.000517
0.000330344798116255,0.000566
0.00035780989043586545,0.000584
-0.00010428508042288109,0.000483
0.0004095719138387966,0.000383
0.0004296334184447368,0.000484
0.00045053537035048456,0.000616
0.0004755277796496361,0.000717
0.0005022483496336321,0.000767
0.0005297623971712985,0.0008
0.0005522464145893632,0.000766
0.0005722450360399073,0.0008
0.0005888778973473839,0.00095
0.0008782698530854176,0.000967
0.0006371468533331751,0.001017
0.0006621066060643498,0.001016
0.0006862261782009004,0.001117
0.0007136811653574617,0.001233
0.000744469137553477,0.0012
0.0007735785858626159,0.001017
0.0007994352977585091,0.001033
0.0008252442990605341,0.000984
0.0008461562968615124,0.001066
0.0008702640747021874,0.0012
0.00090613064699504,0.001034
0.0009846169446206215,0.000833
0.0009562680802259022,0.00075
0.000731171513462556,0.000767
0.0009655021248790955,0.000916
0.0009729666102762432,0.001134
0.0009896704744302464,0.001233
0.0010130212244256098,0.000983
0.0005261297540416627,0.00075
0.0004681056707426941,0.000567
0.0004491218032460765,0.000417
0.00026656982503859417,0.000316
-0.0003480375562093438,0.000317
0.0008868506478434394,0.0004
0.0008451843046386118,0.000333
0.0008018151970091539,0.0003
0.0007659320297271298,0.00025
0.00011556729936730119,0.0001
4.8192421221231725e-05,3.4e-05
2.824493215501263e-05,-1.7e-05
-4.7630009645786085e-05,-1.7e-05
-1.088253976702049e-05,0.0
9.938495823502007e-06,1.7e-05
5.7439552949590694e-05,5e-05
5.159655727675816e-05,8.3e-05
0.00011157524877798872,8.4e-05
0.000309234549462496,8.3e-05
2.576942743075873e-05,5e-05
0.0002053760543570101,6.7e-05
0.00017131618742542866,6.6e-05
1.3269162935617783e-05,3.4e-05
6.579319268061193e-05,8.3e-05
0.000392018771480034,0.0001
5.656741588809527e-05,8.3e-05
5.995165277357055e-05,0.000117
7.912608853199968e-05,0.0001
7.642698392379378e-05,5e-05
6.82211581320356e-05,5e-05
4.746726464530214e-05,5e-05
-0.0002838625698078774,0.0001
0.00025369429153385863,0.0001
6.828246698600371e-05,8.3e-05
0.00023321090377909754,0.000117
0.00014322664196194567,0.000117
8.079467394656626e-05,0.000116
4.744743215154676e-05,6.7e-05
8.159150754045747e-05,1.7e-05
2.2474815004676477e-05,-1.7e-05
-0.00025614342598439713,-5e-05
6.904826276421012e-05,-6.7e-05
6.237795131759977e-05,-0.0001
2.271095011048124e-06,-0.0001
4.648602849483956e-05,-0.0001
-0.00011844494755385182,-0.0001
2.7312905889013385e-05,-0.000116
1.5656231277148305e-05,-0.000117
-0.00011007773919663971,-0.000117
-1.6290161453853008e-05,-0.000133
-1.271396351283216e-05,-0.000167
-3.607298877734941e-05,-0.00015
-2.357431710482983e-05,-0.00015
0.00023215174341218277,-0.00015
-8.774365454234836e-05,-0.000133
-0.0001076032929585813,-0.000133
-0.0003049123356528882,-0.000134
2.0652089563648695e-05,-0.000133
-6.338101309781086e-08,-0.000133
-6.170738338192451e-05,-0.0001
5.492395402953968e-06,-0.000117
-0.00012255257779765721,-0.000117
-0.0001250441079843895,-6.6e-05
-4.3384952147904415e-05,-5e-05
-0.0001208622596149056,-3.4e-05
0.0001186027006902193,-1.6e-05
-0.00012609685260995493,-1.7e-05
-0.0007763010042241174,-3.3e-05
-0.00028518181217919116,0.0
-9.841967781042842e-05,-3.4e-05
7.463033697992635e-06,1.7e-05
-3.927601060361538e-05,0.0
0.000118797328797596,-1.7e-05
-7.012639922095631e-05,-1.6e-05
-6.342184579222517e-05,-1.7e-05
-5.761821506357237e-05,-3.3e-05
-5.002720028246944e-05,-3.4e-05
9.896206427170866e-05,-1.6e-05
-5.333119595021426e-05,-3.4e-05
-3.83981579018763e-05,-1.6e-05
-1.8386197487937953e-05,-1.7e-05
4.647117820207428e-05,0.0
-1.7442978381447066e-06,0.0
-3.2575517020449395e-05,-1.7e-05
5.23887253820642e-05,-1.6e-05
-2.6690474534651364e-05,-1.7e-05
0.00019457356097279336,-1.7e-05
5.6551050561720366e-05,-1.6e-05
-3.0491084956611323e-06,1.6e-05
5.7960707399566646e-06,1.7e-05
2.1580984821925348e-05,0.0
3.48763426133347e-05,0.0
5.496787007356842e-05,-1.7e-05
-7.436646340513192e-05,0.0
-5.254354145970853e-05,0.0
0.0005174542196758174,0.0
-6.129179743881601e-05,3.4e-05
0.00018485350539119522,1.6e-05
-7.550141849393472e-06,5e-05
9.829415299994335e-05,5e-05
8.826185973369302e-05,6.7e-05
1.1596173181291192e-05,5e-05
0.00015491947874064397,6.7e-05
4.3233747702948084e-05,3.3e-05
0.0001483140062874393,8.3e-05
2.0730166579945357e-05,-1.7e-05
-1.2589493685568789e-05,-3.3e-05
1.2435680530540136e-05,0.0
-2.0065073277486304e-05,0.0
1.9928451957082304e-05,-5e-05
1.657049479274029e-05,-3.4e-05
-0.0004255684862351053,-3.3e-05
1.3213881803999972e-05,-3.3e-05
7.726480862263398e-05,-6.7e-05
1.4866959423440122e-05,-3.3e-05
7.40161001262625e-06,-3.4e-05
7.3938125902588494e-06,0.0
-5.2583799125403973e-05,0.0
-9.691924630957592e-05,-3.3e-05
0.00011531046227596338,-3.3e-05
0.0001487889341337904,-1.7e-05
-9.287520532129249e-06,-1.7e-05
-0.0004064689575907444,1.7e-05
-1.51226446978213e-05,6.7e-05
-0.00022491214532318433,0.0001
-1.2585537558685949e-05,8.3e-05
-7.5976320410615255e-06,8.3e-05
-1.80630308897982e-06,6.7e-05
0.0001430603512802747,0.0001
6.528261665090856e-06,0.0001
1.4023712645269615e-05,0.0001
2.0719545370148763e-05,8.3e-05
2.651925979248425e-05,8.4e-05
-4.966100665757801e-05,0.0001
4.072707088435819e-05,0.000133
4.90253433602129e-05,0.000117
5.657896199998087e-05,0.0001
6.158093251177585e-05,5e-05
6.408511637775137e-05,6.6e-05
6.904685515352147e-05,5e-05
7.32107935291116e-05,1.7e-05
7.491839568942441e-05,-3.3e-05
7.411351648917597e-05,-3.4e-05
7.155192433253539e-05,-6.6e-05
6.488055717790854e-05,-6.7e-05
5.6515538025741143e-05,-8.3e-05
4.819976672648329e-05,-0.000267
3.063482914578558e-05,-0.0005
2.161755146568437e-06,-0.000617
-3.380188301598271e-05,-0.00055
-6.636277421250281e-05,-0.000466
-0.0005069039953318827,-0.000384
-0.0004493165973193979,-0.0003
-0.00013724766296331723,-0.000216
-2.7512062146012366e-06,-0.000167
5.154927637457407e-05,-0.00015
-0.0001618109139889308,-0.000133
0.00022472730824336587,-6.7e-05
-1.590703575407255e-05,-3.3e-05
-3.677758312450872e-05,-1.7e-05
2.826036956960462e-05,0.0
0.00024315085778417228,0.000167
-0.00019796637244595862,0.000366
0.00036192935942641017,0.00055
0.00030293458779654726,0.0007
-0.00010912075654876648,0.000634
-7.335394681135271e-05,0.000566
-3.1753068616263386e-05,0.000567
0.00044818338624233884,0.000483
7.662253809083406e-05,0.000217
0.00011503394086041637,3.3e-05
0.00014004018178670328,-6.6e-05
0.0001559816173154368,-0.000134
0.00016430447852747908,-0.000183
0.00016595895449701123,-0.000167
-6.260775044620471e-05,-0.000116
1.309020097956998e-05,-0.000117
-0.00021181666894410826,-8.3e-05
0.000167663052447557,-8.4e-05
0.0005833948536573102,-0.0001
0.00016095193510793038,-6.6e-05
8.247439571198501e-06,-6.7e-05
0.00014593850767231578,-3.3e-05
8.025903431574524e-07,-1.7e-05
7.451363494112113e-06,0.0
5.5891777574496996e-05,-1.7e-05
-6.588506077868361e-05,-5e-05
1.5993368874402765e-06,-1.6e-05
3.3290172804588694e-05,3.3e-05
4.659431450342208e-05,1.7e-05
-6.178857288475049e-05,3.3e-05
9.905384560230462e-06,3.3e-05
1.1603318657655427e-05,1.7e-05
-6.701234068499459e-06,0.0
8.245580272872162e-05,1.7e-05
-5.8497314684280755e-06,1.6e-05
-2.3466875662660494e-05,1.7e-05
-0.00023025189424515324,0.0
-0.00022017683924787713,1.7e-05
-0.00011096733433491308,3.3e-05
-1.7205462598930328e-06,3.3e-05
-1.9321695551615985e-05,0.0
-2.3422139572431948e-05,0.0
1.3172013720549552e-05,1.7e-05
-2.2579666054080537e-05,-1.7e-05
-0.0006064890436544401,-1.6e-05
