predicted,actual
38.549014178770804,31.0
14.135991975771782,30.0
35.87259975049392,30.0
17.557198395369895,28.0
16.39837121430079,24.0
30.44304480881641,30.0
33.93719889936044,38.0
27.45380741603913,32.0
19.56167694899382,28.0
20.296526814416584,24.0
33.04765033676944,22.0
44.59137841963209,26.0
23.950831582210697,21.0
26.873128781988335,19.0
23.146271138923826,19.0
20.525496604757727,19.0
4.674408763227316,18.0
24.595651060069358,18.0
19.087736972416693,16.0
13.15642704165077,13.0
8.194920713088274,8.0
25.23815634925534,11.0
25.069284741296244,16.0
38.04149589933902,19.0
27.039832405226562,20.0
23.904086822682025,23.0
26.392889305323706,29.0
23.640511701374383,30.0
28.644436335496493,28.0
23.308196741150084,28.0
38.38281127513537,26.0
36.04083330743374,24.0
24.179071252905036,22.0
48.15348172904199,22.0
22.37949573752739,22.0
34.9372719916761,22.0
27.582239036643273,21.0
12.706059205470474,19.0
29.41288173449471,18.0
27.50580304484874,21.0
27.92454144984872,23.0
20.658061798128003,22.0
20.326029151691053,21.0
16.62001229045563,19.0
23.651308098120595,19.0
40.01915985095749,19.0
18.055787560980978,20.0
18.055787560980978,20.0
26.928067520779628,20.0
25.94686695405782,22.0
16.665637696069997,22.0
30.841188644842838,22.0
21.93900161871225,23.0
30.932030033571497,25.0
33.3038233204462,25.0
49.17035760305665,26.0
23.576340703805123,26.0
31.028088987426724,25.0
36.57515641622337,26.0
36.36544568540673,27.0
31.301819304068324,28.0
22.374093617236493,25.0
22.377732899773264,23.0
22.41105733881801,21.0
22.377626718671056,20.0
12.83747971319513,19.0
10.348255720831327,21.0
19.144698649264257,20.0
21.64894178654989,21.0
22.44459896209725,24.0
22.344625837844216,24.0
38.18506123629953,24.0
22.5443906172852,24.0
22.644427878556563,23.0
22.778512521731383,23.0
22.91268549244207,27.0
23.179413465966142,28.0
23.445475179595014,29.0
38.726201538325306,26.0
23.744604350212605,26.0
24.078518167021677,26.0
24.34561555626965,24.0
24.27887415949649,25.0
21.63325552984088,24.0
35.22915628713692,24.0
33.81430014035591,23.0
28.0484745664508,22.0
24.47032984174357,19.0
23.84438520405319,17.0
17.59874192038051,18.0
23.24156538310319,19.0
22.941893139385336,21.0
32.65273147445591,23.0
22.80859806746976,26.0
22.974986940731686,27.0
27.67497271856009,28.0
23.507969203692316,27.0
23.7077646190977,25.0
19.348275500652967,24.0
17.11621847309832,26.0
28.242725483090656,24.0
20.08959305857218,24.0
20.81466204678213,23.0
40.12627424101446,21.0
17.648572136218625,19.0
29.20089500548357,19.0
23.539942670644916,23.0
57.28285458726788,27.0
15.958183390835895,25.0
24.746070237694575,19.0
10.956333515519907,15.0
22.672449416606703,14.0
25.213642177063427,14.0
7.263692322769932,16.0
10.907670873896826,22.0
21.709375325050086,28.0
24.57855895656597,26.0
32.51367287109546,22.0
20.710298914203673,26.0
18.733387713626477,28.0
36.34498793349979,26.0
22.898507036316616,24.0
14.33523260054382,24.0
23.237017630100645,23.0
16.26851587324413,23.0
22.234750964157865,22.0
17.658231112511192,22.0
20.143135337454304,21.0
23.65840246164535,22.0
22.799462297513557,22.0
34.305670919828756,24.0
22.101956660065383,24.0
22.23512444646046,24.0
16.004248565592928,24.0
20.757861747207677,24.0
22.402111862241927,25.0
17.883365653013392,24.0
27.305001882557576,24.0
16.0518639908716,26.0
20.478764832563385,29.0
18.594120027042056,25.0
25.713032956953867,22.0
23.507969139398583,17.0
28.594020275151365,16.0
12.688195834330324,20.0
32.580455030096175,25.0
18.05319215151443,29.0
34.98518265378271,24.0
20.189919830510778,18.0
20.48546115357904,16.0
11.619910690362945,16.0
19.02212187328114,17.0
33.303543514114494,18.0
22.170437588113984,19.0
9.52374772856611,21.0
11.661784942342843,21.0
9.963974642621467,12.0
29.658040429959684,13.0
7.91124235552466,13.0
7.787978408109259,13.0
20.72666385557204,13.0
20.358662079476446,12.0
19.957175740790813,13.0
13.14445297657324,13.0
18.755625116099072,14.0
7.024121524341139,16.0
20.483515625178878,15.0
18.59753068105963,16.0
20.522713200412063,19.0
18.589933219063916,15.0
9.983560057141323,14.0
7.932006659956787,9.0
13.771836379449965,5.0
16.126758476092363,3.0
15.688724235551849,2.0
15.084669171231457,2.0
1.8226390896487707,1.0
13.384769582320006,2.0
4.4425460120172495,2.0
12.265003159417482,3.0
31.083927324148455,4.0
7.0920331956661755,4.0
3.116644618625365,5.0
4.828403058242468,5.0
14.166317015670456,5.0
3.1495095182041446,5.0
19.54076039699885,5.0
4.6548675827966655,5.0
4.894943472802183,6.0
4.8619057516655815,6.0
8.387324599328931,6.0
29.741734927182662,6.0
15.173244334413226,6.0
7.256781517856627,6.0
2.922026970525014,5.0
3.0194756977410435,5.0
5.5024894297205655,5.0
53.28023735657267,5.0
3.682557039305099,5.0
3.0512769217794293,4.0
4.846859989137748,5.0
13.873040889449335,5.0
13.664819715869148,4.0
3.3185063703576745,4.0
5.613319483270661,4.0
4.4214617819632025,4.0
5.5473520544711015,4.0
3.2514310319285187,5.0
12.274686310154149,5.0
4.927582058436197,5.0
10.018013269132448,4.0
4.356565229602278,5.0
4.693048802677907,5.0
3.0829423574509605,4.0
13.74149385165556,5.0
4.659655151428179,5.0
3.8192033417543136,5.0
4.995112082154378,6.0
4.995112082154378,5.0
5.528573140554403,5.0
4.8944949597116505,6.0
23.15686009193629,5.0
38.964587274643335,5.0
8.374774462391999,5.0
5.229128930638705,5.0
2.8200663662101846,5.0
5.361547277119822,6.0
4.861434607180573,5.0
3.0858268315469566,5.0
9.948439219013144,5.0
12.833390631693138,6.0
5.027359761883801,6.0
5.754403596436756,7.0
5.424699154706566,6.0
5.09407917019983,6.0
5.194472036097292,6.0
30.99703254200656,6.0
15.537939483753355,5.0
5.495234010391368,6.0
3.1176692035753,5.0
30.06419475093102,5.0
5.361545219720323,6.0
7.48932218220124,6.0
4.285045908257747,5.0
11.881099614015477,6.0
5.361545219720323,6.0
28.976434777666793,6.0
5.56193181601267,6.0
20.24053880188138,5.0
26.025690557969618,5.0
14.865161104006024,6.0
5.561932844712416,5.0
3.0230000230808756,5.0
13.3850637904482,5.0
3.8580182406808987,5.0
8.167607706054465,5.0
5.2623230141371415,5.0
4.4862678087462236,5.0
4.1500722716002905,5.0
5.361545219720323,5.0
5.561932844712416,5.0
4.927582058436197,5.0
13.531152527892832,5.0
12.277523464061694,4.0
3.580450359625921,5.0
5.461906195925572,5.0
42.62032797869948,5.0
4.927582058436197,5.0
19.707278597107337,6.0
8.011599216930911,5.0
7.737810778753499,6.0
5.061808859075931,5.0
3.2155520420853776,5.0
10.41398140518989,5.0
4.828403058242468,5.0
5.294580980864051,5.0
6.996229359348682,4.0
12.877243073290225,4.0
8.326665261233844,4.0
3.722238103420281,5.0
41.749404025062844,5.0
36.206406646822835,5.0
4.088815258951076,5.0
14.364130319540855,6.0
37.38466390874971,7.0
8.360692591528911,8.0
5.324256911221152,8.0
5.225267191781228,8.0
9.3171344126935,8.0
25.17892047443783,8.0
8.393981315404249,9.0
5.654867637430147,12.0
23.933950747918242,11.0
9.693768136969824,10.0
5.2708591646537535,12.0
6.513889534971678,13.0
11.658287363196484,11.0
6.345502701769263,10.0
7.1441368379494214,11.0
7.310154575630053,12.0
7.542748732361609,12.0
7.7419687831386685,10.0
11.762647924025568,11.0
23.174085090588495,12.0
13.844067561020754,14.0
4.314812364192754,15.0
11.527500534517168,10.0
9.174573086687944,7.0
9.275644894419703,9.0
8.360692591528911,8.0
9.544711600749531,8.0
6.787791130121471,7.0
24.3007939509216,7.0
15.579737611951833,6.0
5.162816887423254,5.0
9.71326714071077,5.0
7.923850099647531,5.0
4.261807580929446,5.0
9.410220424274323,6.0
20.144653183933848,6.0
15.37679109633428,7.0
30.072452123815673,10.0
9.112478712443101,13.0
9.208826730927777,11.0
9.242039331021694,10.0
9.175715972109005,10.0
40.00757463438505,8.0
37.51044611315048,7.0
4.692715503959256,7.0
5.362032823401318,6.0
9.917820999686025,5.0
8.310054846387889,6.0
6.790650915423495,6.0
8.01014052068693,5.0
7.7772264383334555,4.0
0.3939788209368871,3.0
8.392897065868878,5.0
5.999539660507253,6.0
13.582908469660941,7.0
17.60747763864841,6.0
1.687085266332918,5.0
6.615052896981087,6.0
39.61091726949583,7.0
9.618971378225208,8.0
6.648275784072496,8.0
8.362032987301765,8.0
28.991224393957143,8.0
28.8678586052666,13.0
33.38107867159076,8.0
30.58055213295548,6.0
27.084061865281633,7.0
8.486097263121831,7.0
9.19201777703028,9.0
10.097427861050006,10.0
9.600425979151519,9.0
6.983415875276025,10.0
18.102826914400246,11.0
12.523173878006657,11.0
44.51894767031001,12.0
7.3800907280609795,13.0
14.919398269568546,14.0
17.429513610783474,16.0
7.611836207499671,14.0
10.045562877108512,8.0
15.996098177482164,12.0
18.44956739549751,15.0
33.20328643658389,17.0
17.734327119038703,16.0
24.584389626742897,12.0
18.300983289636914,11.0
9.540207953248721,14.0
11.641153340178326,14.0
11.065348942712893,14.0
27.608184387360883,13.0
30.178000318504893,12.0
12.340861536302993,10.0
11.509017886128165,8.0
11.509017886128165,8.0
9.087419586559195,8.0
14.89860876199257,9.0
11.443042227730613,13.0
11.644004895882357,11.0
30.266034899968602,8.0
8.422508188141794,11.0
9.94296756504859,13.0
15.58079151484461,14.0
13.41011880153311,15.0
19.212944648007692,18.0
33.58128936022604,18.0
12.608560071966748,20.0
12.839498022102529,21.0
13.070201428695555,22.0
16.101869600016904,23.0
44.32258329003598,26.0
14.160852048254272,25.0
39.84642264651686,20.0
19.758846029646453,14.0
17.67492639508643,12.0
29.131910914670275,12.0
9.44083967230119,14.0
20.473181821851014,19.0
13.94430509325613,18.0
14.923265666274645,22.0
43.309369587127506,29.0
8.657723471833624,23.0
32.76545947904278,16.0
39.76673030566709,13.0
11.236980294923429,12.0
14.719062079563901,16.0
15.455831241543226,18.0
17.15754237071254,12.0
8.443623279188309,8.0
29.395306913634137,6.0
7.293399114119499,5.0
16.752238270083694,4.0
40.82278009482071,10.0
16.314582076700916,14.0
16.281165279706833,22.0
26.258579951529118,15.0
18.59913442396821,10.0
42.71167651640437,11.0
19.58253872272716,17.0
23.658573611566077,26.0
27.05497743728017,34.0
31.232389271913867,27.0
15.907430945672868,34.0
16.368331638582447,27.0
30.69435049963111,20.0
12.760615267955167,13.0
8.353154279768761,10.0
26.298784366641566,8.0
8.860998657020959,7.0
8.319672160340625,11.0
30.803646761855553,14.0
10.350011711302749,14.0
15.0676760800789,19.0
15.16742652298316,24.0
10.432195562944424,25.0
16.63277793998996,17.0
12.82138467692339,13.0
15.831564853539238,16.0
25.569146151321817,19.0
16.332885731333604,20.0
36.33173210853509,26.0
17.50269325352277,28.0
24.60226405640535,33.0
29.401659648933645,20.0
32.11678610616222,12.0
10.167533748939507,8.0
4.352808418119189,6.0
18.565102464524273,7.0
8.929575897083552,9.0
9.35729690829118,10.0
14.11325256782171,10.0
14.33207809276373,8.0
10.516361719002285,11.0
20.77879051501217,12.0
41.9040690323143,17.0
14.842146004523237,17.0
14.975472692882658,20.0
15.308889712006732,23.0
15.808960205256277,12.0
15.976966933901462,8.0
6.354410212895239,6.0
15.607597887252073,6.0
5.751945004036813,6.0
6.150213312732859,5.0
3.8560513667609477,5.0
13.60516027393002,6.0
3.1492317692719354,5.0
12.969737582515414,5.0
6.659008208553068,6.0
12.168806359795898,7.0
5.007806237056162,8.0
54.71230262145351,8.0
11.993916086780755,9.0
9.692203484651703,10.0
9.362129739711648,11.0
9.328930512714468,11.0
10.751010189132453,9.0
5.913032183820828,9.0
9.596167162190952,10.0
9.629510407152983,10.0
9.629509378453234,11.0
9.662790901430329,11.0
13.197057595634213,11.0
9.762839152911903,12.0
14.888937441303014,12.0
11.909291130634873,12.0
20.21679203970217,13.0
20.895812698113474,12.0
0.5519438969829054,8.0
5.549018548064364,5.0
20.905266963156002,6.0
4.896630540390426,6.0
6.457486956437656,7.0
31.96132591400485,9.0
10.233157592022925,10.0
19.193802603079625,10.0
15.351294773057077,10.0
11.358319545108582,10.0
15.459933696141956,10.0
17.217680158034923,10.0
10.794874975126527,11.0
19.762458565989753,11.0
21.48640555458204,12.0
9.9505933162874,11.0
9.983850150470522,10.0
31.56728658997665,12.0
21.18809304297763,13.0
10.116503040494393,13.0
10.249391502760771,15.0
22.864272664123643,15.0
23.865208530133415,11.0
13.068425892928904,9.0
10.513291050251732,9.0
10.446505805151773,10.0
10.379972591490302,13.0
8.782663171140028,12.0
10.413060718914599,13.0
11.94378137581696,12.0
21.27221457918388,12.0
8.88566070480178,11.0
10.91779019332704,9.0
10.84997830587765,8.0
10.748620519615692,9.0
4.182797268013218,10.0
16.675006579033365,11.0
21.99774596793097,10.0
11.05239555547438,11.0
11.08582521121532,12.0
32.418608669897445,12.0
32.449984012239774,14.0
11.352140145716765,14.0
17.619189899639842,15.0
11.58405638931378,16.0
11.716059141096329,16.0
11.8816067629917,17.0
19.023350912306174,13.0
34.12526578745961,8.0
11.979343526137429,6.0
2.385130054963568,6.0
11.443143040306007,5.0
3.5925705000678008,4.0
23.659074716931272,4.0
10.704457410694426,4.0
4.2162320672529034,4.0
16.400287681933044,7.0
27.000071874055777,10.0
9.029243529658022,10.0
8.09298068276842,9.0
10.689515546841236,12.0
9.868349800060289,12.0
9.9015665149532,12.0
7.480191443229748,12.0
16.5986497971195,12.0
9.525552067925732,11.0
9.069649827096198,11.0
19.857657012505,12.0
24.59851097395885,14.0
8.839065749674047,16.0
31.919111162408058,17.0
17.654090596021753,16.0
24.950774158245707,16.0
20.926213733206097,16.0
16.593222891594024,13.0
10.797822199907209,8.0
10.5318570233204,8.0
16.419788228723615,10.0
19.32834444301747,11.0
12.173123812642153,12.0
15.423746610724011,12.0
13.38094281925399,11.0
7.874671050750489,12.0
18.02102265296593,12.0
22.44768570428138,12.0
24.859227595839155,12.0
12.913385410269093,12.0
22.016460909582033,12.0
8.965373619646527,12.0
8.833456249943138,13.0
12.34904587150547,13.0
12.075430254885877,15.0
40.63615955856854,15.0
23.93380775865314,15.0
12.681249024925808,13.0
16.343754972880788,12.0
12.748103192908946,13.0
12.814974848787815,13.0
7.554998488971854,7.0
11.752436021617951,5.0
28.957572539070433,6.0
3.6907125709146094,5.0
28.199223828107954,7.0
10.71189593857893,8.0
10.942867835806428,11.0
15.640905127722892,15.0
27.381362264920565,12.0
9.762462648803794,10.0
11.243223473699677,11.0
31.14952750713765,13.0
21.266404997351806,16.0
16.256462083936057,17.0
7.876717134551109,18.0
28.041581249433225,15.0
31.613088417597957,12.0
13.034015886327234,14.0
19.822640844576274,19.0
12.203113496422676,18.0
12.4018850341092,16.0
15.851209418294658,16.0
18.49435158189219,15.0
35.041943219829356,17.0
16.917401672622844,17.0
21.115797567672534,18.0
20.505845096279003,16.0
27.5643520054089,16.0
13.165276945590806,16.0
29.019478661261225,16.0
26.69773881807015,16.0
13.666053126868114,17.0
21.05995768790118,16.0
15.803160910421688,18.0
8.701047161759762,20.0
15.276738730053712,20.0
15.678650178910589,15.0
8.339518864596709,8.0
15.576692660695002,6.0
36.44104277255602,5.0
22.630542083491324,4.0
7.714482954547039,2.0
3.4494187004063583,3.0
6.136809355004317,3.0
16.34985464804206,4.0
2.4216653552465246,4.0
7.494286687189572,4.0
12.581890002276017,5.0
2.5864671698239228,4.0
11.780275722923212,5.0
11.346874231702,4.0
10.946234770084672,5.0
10.579415870112879,6.0
6.991557005089048,6.0
36.91084377569333,5.0
40.64547752089433,6.0
19.22046084272324,6.0
10.668322274613804,6.0
17.82445716189098,6.0
8.118869969349714,6.0
7.7870484635362285,5.0
4.691797903783211,5.0
4.729573815963377,5.0
5.817767386171777,5.0
3.846622304862265,4.0
4.852593961538279,4.0
6.179876898692974,5.0
7.063604049404777,6.0
16.393610906212622,5.0
4.758033823217243,3.0
1.8562796288382408,2.0
3.8936935479737507,3.0
4.202570934587126,2.0
4.623467551660362,3.0
4.659009127985854,3.0
16.25867430274613,4.0
25.87461468414218,4.0
4.589872275259843,5.0
4.589872275259843,4.0
27.66559560599873,5.0
14.426157828302017,4.0
21.826451386300743,4.0
4.556517714600574,3.0
3.2106348572854984,2.0
23.879233822510308,3.0
1.2904618485354113,3.0
10.574256940871999,3.0
8.88565967610203,4.0
3.9241019125520857,4.0
4.55628934325631,4.0
5.2623230141371415,5.0
3.8580182406808987,5.0
3.615983706353422,5.0
11.43960637056919,6.0
3.5166421715993614,6.0
7.091740016237731,6.0
4.483029461936596,5.0
4.023233592557364,5.0
7.06534975287871,4.0
4.647641995760189,4.0
3.9904983091469504,4.0
4.72645685572412,4.0
1.9850687226051384,5.0
6.360692482261946,7.0
4.32425788528742,11.0
23.51161086509726,13.0
4.881605351857569,14.0
17.68099880970436,15.0
5.539414607208364,14.0
5.870042821313092,14.0
26.198733800585558,14.0
22.010531034173066,16.0
24.239521636363623,17.0
7.360718254389152,18.0
18.08370647216691,20.0
8.45545435500074,17.0
11.64298339703167,12.0
9.221950882324611,11.0
9.455988304803917,8.0
8.561019523235817,8.0
11.675353492031215,11.0
15.794631446453446,12.0
26.96797592753932,11.0
15.89996567159489,11.0
12.492537142084059,10.0
7.292397160564043,10.0
18.22146119859559,11.0
21.841393828797543,12.0
12.640784091601944,12.0
8.734693873147727,13.0
28.37532693812708,10.0
16.741049102914598,9.0
17.0740083506504,9.0
11.752188104978458,9.0
36.348263313500375,8.0
9.296950294919768,8.0
29.34079559958852,9.0
9.113384996921909,8.0
11.70623402979431,7.0
11.472227468307473,6.0
11.204642089616101,5.0
7.844706055763941,6.0
4.884547433139506,6.0
10.204643063682367,8.0
9.87384202801982,12.0
11.04233075713086,10.0
9.382229504105968,9.0
7.9212166282902725,8.0
9.18279856988038,9.0
14.360598278952907,9.0
6.3394148566551,8.0
9.149786566237504,18.0
20.949284253887857,20.0
9.640150248656154,21.0
34.4009038277856,22.0
10.363598777586601,23.0
10.792253848166256,28.0
31.85590579243437,25.0
11.780543184857933,22.0
20.54130720554889,21.0
30.010866955946547,25.0
31.47396912095232,24.0
13.371852199572706,31.0
16.530620854023084,36.0
35.295321226288266,36.0
15.920674426240577,38.0
43.334206513865645,44.0
18.07341844597787,34.0
26.060071503803382,25.0
22.172278639195895,17.0
19.90904313671337,11.0
20.110954266033627,7.0
5.390854932966807,6.0
28.815871720404857,6.0
7.113649263490416,6.0
2.3194990109819074,5.0
37.20440793784415,6.0
19.60634412079206,6.0
3.5487520055624273,6.0
5.080848034029106,7.0
26.05958827209632,8.0
25.484504221630075,7.0
7.7965947972062875,8.0
6.891458347319777,8.0
8.462433054097472,9.0
21.595342157656763,9.0
12.777107382329994,10.0
16.66592881809894,10.0
16.166277005647213,10.0
9.91748872966712,9.0
7.490314877458957,9.0
16.275836615007382,9.0
12.364056658241841,10.0
13.637333887277519,10.0
34.97324150709714,10.0
11.918029935002023,11.0
11.0288486182214,11.0
9.950887524415593,11.0
