predicted,actual
9.739544707295817e-05,0.000134
0.00044402331575885823,0.000216
0.000989980146012076,0.00025
0.0004107379234095259,0.000366
0.0003991142988180186,0.00045
0.00039466228687768935,0.00055
0.0003951934109109775,0.00065
0.00039910582508856477,0.000684
-0.0004164371492819595,0.000716
0.00040572820013798925,0.000684
0.0004040753175803552,0.000534
0.00039639497019939993,0.000416
0.0003863775837832121,0.000184
0.00037476927409723146,0.0001
0.00036247233784701384,-1.8e-05
-8.291443280446256e-05,-5e-05
0.00015397525287813089,-1.6e-05
0.00032615356413997094,-3.4e-05
0.00030778269360055133,-6.6e-05
-4.212744309302595e-05,-6.6e-05
0.0002572873705172895,0.0
0.00024227656692821592,0.000266
0.00024007973313215717,0.000634
0.00024225930850675954,0.000682
0.0002411393768873876,0.000568
0.00024061066281385235,0.00055
0.00024837308487252185,0.000566
0.00027450025539543224,0.0006
0.0003131229506262643,0.00065
0.00034100334743426293,0.000666
0.0003598526727252739,0.0005
3.315257781693319e-05,0.0003
0.00037488184253988387,0.000384
0.00037935702119009594,0.000616
0.0003876635694036238,0.000884
0.00040201437441810613,0.000816
0.00041081162153358287,0.000668
0.0007806904563767132,0.000666
0.000410811893625813,0.000866
0.00041575950212823415,0.001068
0.00042840471643306697,0.001066
0.0004459765103979607,0.001184
0.00047137083936923187,0.0013
0.0005083650820376671,0.0013
0.0005482232120395775,0.001482
0.0005980664272229229,0.00145
0.0006479948072743108,0.0014
0.0006951795647579579,0.001484
0.0007457786910270289,0.001316
0.000791978707859379,0.001018
0.0008283649798746629,0.000982
0.0008613602830363175,0.001084
0.0008887591932078743,0.0013
0.0009109246036837405,0.001384
0.0009342645197062867,0.001232
0.0009564233222279917,0.001034
0.0009726248597217588,0.000984
0.0009866298355116975,0.00095
0.0009983616750701746,0.000982
0.0010094829396641541,0.000984
0.0010201368275473423,0.000934
0.0010347271125946912,0.00095
0.0007169980187700412,0.000882
0.0010735032095378601,0.00085
0.0010814001034637106,0.0009
0.0010819373690073369,0.000968
0.0012907068182986183,0.00115
0.0011032243880235832,0.00115
0.001119495425646999,0.001
0.0011239994072032905,0.000932
0.0011194413959041514,0.000784
0.0011099646567493077,0.000634
0.00042146107820045114,0.000466
0.001063489515801939,0.000334
-7.513838669912531e-05,0.0003
0.0004979636180034378,0.00035
-1.0068404436590059e-05,0.000332
0.0009190794410437903,0.000384
0.0008824437770643981,0.0004
0.0008519005690810186,0.000366
0.0008300776061119782,0.000384
0.000810070664427717,0.0004
0.0004031313130229462,0.000434
0.0007584375876840073,0.000432
0.00041095509187951865,0.00045
0.0007008694019939591,0.000418
0.0006803555913552134,0.000416
0.0002720942604150114,0.00045
0.0005720806086135849,0.00045
0.00016000835389764839,0.000484
0.0002330020117355464,0.000466
0.0001608368164330324,0.0005
0.0002537336905100196,0.000384
0.0002659130246113267,0.000366
8.633212354763474e-05,0.000416
0.00038457295150178146,0.0004
0.0005124297512531928,0.000418
0.0003057174552680975,0.0004
0.00046364085459143025,0.000382
0.0003819120838423303,0.0004
0.0006810422744035205,0.0004
0.0002760654659494743,0.0004
0.00032678083390630494,0.000418
3.7499648399936907e-05,0.000416
0.0001145425390780883,0.000384
0.0004096893188247766,0.000332
0.00019369881383706384,0.000218
-2.2281346787112724e-05,0.00015
0.00018369583859149537,0.000232
0.00022258756501490617,0.00025
0.0003876765132197161,0.000268
0.00027479541715968677,0.000316
0.0003809777968645702,0.000366
0.00027978094365789773,0.000318
0.00016805100180065214,0.0002
0.00036654233229618707,6.6e-05
-1.8744687120597795e-05,5e-05
0.0001278996729855763,3.4e-05
6.41282630384929e-05,-5e-05
-5.0756401164143727e-05,8.2e-05
0.0005435307871787355,0.000184
8.394985889671644e-05,0.000184
0.00011403622402564369,0.000116
0.00011463035684537506,8.4e-05
2.1173804511816265e-07,0.0001
0.00010356057598837496,0.0001
0.00017151896303783945,0.000166
0.00012237300362945918,0.00025
0.0002260778475325469,0.000316
0.00028436050854869794,0.00035
0.0009078299821390828,0.000334
-0.00031900527513444173,0.0003
-0.0008086315117713717,0.000366
0.00021504940525937305,0.000368
0.00027909663169902496,0.000366
0.00023278445456236769,0.0004
0.00021511865273195083,0.000434
0.00030524399535244567,0.000432
0.00023162767388096726,0.000468
0.00023943845061596953,0.000482
0.00024711564950111853,0.0005
0.0010118198232181123,0.000434
0.0005466608195836336,0.000416
0.0004286475004430141,0.0004
0.00026307290647767265,0.000418
0.0003975487967365871,0.00045
0.0006322763889703664,0.000432
0.0003134822484162013,0.00045
0.0005656175630000831,0.000484
0.0007062853589651368,0.0005
0.0003417022746329276,0.000534
0.0005651908446425424,0.000466
0.00024771127882811583,0.00045
0.00030981996473877576,0.000484
-0.0006027030551959127,0.0005
0.0004008453107160295,0.000482
0.00032535301049333847,0.000334
0.00019024423370705304,0.0002
0.0001944996395759265,0.00025
0.00018750494517983556,0.000216
6.797738904922205e-05,0.000218
0.00020245027171723518,0.0002
-2.3640947932154352e-05,0.00015
-0.00034161198033732203,0.0001
8.03122627303888e-05,0.0001
2.640708710684495e-05,5e-05
0.0001715960428796142,3.2e-05
-0.0007526342311370397,6.6e-05
0.00025526827125300845,0.000166
0.000330763020305771,0.000168
0.00022600776434811932,0.000216
0.0006150389963563492,0.00025
-4.480370994385296e-06,0.000266
0.0005042863806371286,0.00025
0.0003317932975353026,0.000334
-0.00010307994595343384,0.000266
0.0002232255241188539,0.000234
0.00027926299666261345,0.000316
9.912355827344392e-05,0.000268
0.00026766609541514053,0.000282
0.0005077688113504131,0.00035
0.00019047414192396544,0.0003
0.00032574505652669213,0.000318
0.00024455160780528865,0.00035
0.0006257914593674955,0.0003
0.00023356353235797617,0.000316
0.000182261037956341,0.000316
-0.0005686995725808482,0.000318
0.00023144111578686844,0.000332
0.00023415988078586748,0.000318
0.0002375504415011516,0.000366
0.00024246118150638498,0.000366
0.0005353405778287638,0.00035
0.00028958697271672275,0.00035
0.0002938131675411718,0.000368
0.00021924413456091902,0.000366
0.00038040558690452666,0.000366
0.0002630032314315903,0.000368
0.0003039908357160878,0.000416
0.0006229259394806393,0.000466
0.000347847710873186,0.000484
0.0003311835582826551,0.000434
4.314268455765168e-05,0.000382
0.00034118594075586506,0.00045
0.000322281186390537,0.000484
0.0006557132475674897,0.0005
0.00044539085130768314,0.000484
0.0003723522788166481,0.000432
0.0003727858772205803,0.0004
0.00037721013575343237,0.000418
0.00043540662127325734,0.000432
0.00038449276203451904,0.000468
0.0003964690958969614,0.00045
0.00039450124714774846,0.000382
0.0003955723965172831,0.000368
-0.00011087859514903435,0.000316
0.0004629073328092156,0.000316
0.00039786014798853656,0.00035
0.00039893732225745356,0.000384
0.00042590998051529274,0.000416
0.00040396753018688997,0.000518
0.0007321489692928107,0.000516
0.0003288167251482192,0.00055
0.0004206201188576387,0.000534
0.0005809499212997375,0.0005
0.00043113582275822003,0.000466
0.0004344769987337287,0.000466
0.00036838291962231856,0.0005
0.00040319673176914233,0.00055
0.00044666723595940174,0.000618
0.00047696719348901096,0.000666
0.00045167478249309706,0.000666
-0.0013601225036346158,0.000734
-0.0001391478020363635,0.000666
0.000381180738797957,0.000718
0.0005167761525378982,0.0007
0.00039430433011374396,0.000632
-5.9871375950241895e-06,0.000584
0.0006046976647049871,0.00065
0.0004918532816608712,0.0007
0.0005261526062707656,0.000734
0.0007410753047363429,0.000716
0.0005444247267657935,0.000684
0.0005522159711657016,0.000582
0.0002565277667512973,0.000618
0.0002504890489707428,0.000616
-4.058447607880013e-05,0.000634
0.0005880517228587182,0.00055
0.0005947984829276481,0.0005
0.0005987203814629726,0.000466
0.0002520365540946646,0.000416
3.1130074666705756e-05,0.000384
0.00027864579430879566,0.000284
0.0005835228254282072,0.000316
0.0002681814769693975,0.000316
0.0002681731975915367,0.000284
5.900249000139464e-05,0.000284
0.00015472834586575832,0.000216
-0.00025086638404299964,0.00015
0.0005346657502276283,0.000116
3.6014739672671946e-05,5e-05
-0.00014365677842859435,3.4e-05
0.00035568410314814263,0.0
0.00045140090222827356,0.0
0.00042911371104424785,-6.6e-05
0.0004028973914456388,-0.00015
0.00037445590158871497,-0.000218
0.0003459851618170481,-0.00025
0.0003180483058712896,-0.000132
0.0002919457208248908,-0.000118
0.000264686899281552,-8.2e-05
0.00023754319218673357,0.0
0.00021376794803107773,3.2e-05
0.00019213655742723505,1.8e-05
0.0001734054853629711,3.2e-05
0.0003384078013452114,-1.6e-05
-6.9331804147644975e-06,0.0
0.00011204103000729884,5e-05
-2.677964355930947e-05,0.0001
8.22933662582428e-05,5e-05
-5.809157694360382e-06,1.6e-05
5.5314255527516775e-05,5e-05
4.4281744017864955e-05,6.8e-05
3.7137816143757747e-05,3.2e-05
-6.186078146348361e-05,-1.6e-05
-0.00013753174910559863,0.0
7.401890623568814e-06,0.0
-1.9587732570667154e-06,1.6e-05
-8.553117947994027e-06,3.4e-05
-1.238170099534548e-05,1.6e-05
-1.568825080517029e-05,1.8e-05
-1.674943479677504e-05,3.2e-05
-4.456709976935042e-05,8.4e-05
-1.4032107999564014e-05,0.00015
-9.074473384340165e-06,0.000166
-1.3804898097426416e-06,0.0002
0.00014930395403544544,0.00015
-0.00018010423232534749,0.000134
3.5506403363660366e-05,0.0001
4.329092259110269e-05,8.4e-05
1.7064699564134016e-05,0.0001
0.000513562043633878,6.6e-05
-6.755842191594281e-05,0.000134
6.178230326514276e-05,0.000132
4.4073933577074055e-05,0.000184
-0.0006367531044526547,0.000316
-0.0007585207521851339,0.000518
0.0005084579820991103,0.000466
0.00036623549000119464,0.0004
0.00012220068178954592,0.000166
0.000126071533878975,-5e-05
-1.0487594099297897e-05,-0.0001
-5.818971309405546e-05,-0.000116
0.00011262333653259753,-0.000116
0.0001076474644497677,-0.0001
0.00010482210246081045,-0.000168
9.916642251727505e-05,-0.000316
8.850078122150159e-05,-0.000466
7.221615356294684e-05,-0.0005
5.420907033526198e-05,-0.0005
3.683317123646341e-05,-0.000518
1.8803531077018634e-05,-0.000416
3.7757502689497204e-06,-0.000284
-8.527611730810682e-06,-0.000166
-1.9059886534088255e-05,-0.000116
9.39718805983967e-05,-6.8e-05
-3.7354357462308535e-05,-3.2e-05
-4.34031815256979e-05,-5e-05
-6.404234894191399e-05,-3.4e-05
-5.3975752702384393e-05,5e-05
-6.569974045650515e-05,1.6e-05
-7.983828120634974e-06,5e-05
2.5905505258662007e-06,5e-05
9.949497874399285e-05,5e-05
0.00037423352449603045,0.000134
0.0002663131362357889,0.0002
0.0002210251336886437,0.000334
-7.544952416432254e-05,0.000332
0.00047577815044317636,0.00035
0.0008428409861853412,0.00035
-7.542164442830997e-05,0.0003
-6.38300684144846e-05,0.000418
-0.00025432034224791294,0.00045
-2.7929641370114987e-05,0.00045
-9.163333362044261e-06,0.000466
9.608339964690094e-06,0.000416
2.9021079895139264e-05,0.0004
-0.0001849140844186664,0.000318
7.912423517162745e-05,0.000316
0.00010647085504709376,0.000216
0.00013053144621155875,0.000218
0.00021014813017671767,0.000166
0.00017493046513726687,0.000166
0.00019008679919916183,0.000184
0.00020185571132399927,0.000266
0.00021467399572237824,0.000284
3.822748053926713e-05,0.00025
0.00023594124918161882,0.000284
0.00024715628841921007,0.000366
0.00026056359419042517,0.000384
0.000271733563293605,0.000382
0.0002840006471391413,0.0002
0.00028906018272395804,0.000234
0.00029526641214249963,0.000366
0.0003058845587677393,0.000568
0.0003663884447048677,0.00065
0.00033518809511531356,0.000582
0.0003433842127537118,0.0005
0.0003489576139503603,0.000518
0.00035452705037451206,0.000416
0.00035672322337515467,0.000266
0.0002635632166764356,0.0002
0.00034829687683971564,0.000134
0.00033772869800903043,0.000184
0.00032885242753584915,0.000166
0.0003188468771316737,0.0002
0.00031164315759733575,0.000184
7.73547125054681e-05,0.0002
0.00030049157415485154,0.000232
0.00029768711953850885,0.000218
0.0002977541125326081,0.000266
0.0002993597287828301,0.00025
0.00030217576675411426,0.000234
0.00030445704631732156,0.000182
0.00030438985897162936,0.000218
0.0003027836596666284,0.0002
3.9964692253094026e-05,0.0002
0.0002982988994828825,0.00035
0.0002390173295843065,0.000366
0.00030049666616658753,0.000334
0.0002988359123694379,0.000116
0.00028994432699073,-0.000216
0.00027585609097835993,-0.000484
-0.000600947049683045,-0.000734
0.0002143211698404874,-0.00075
0.00017003417517297135,-0.000682
0.00012544603271213712,-0.000534
-0.00023190557867825695,-0.000484
5.5316534299944434e-05,-0.00045
2.3043637831432422e-05,-0.00035
-2.4778474915902793e-06,-0.000332
-0.000116978193566089,-0.000368
-4.138003488949309e-05,-0.00045
-6.0896214507537656e-05,-0.0004
-8.038092374388939e-05,-0.000332
-9.697994911561357e-05,-0.0004
-2.2422251692021205e-05,-0.000368
-3.744648983495938e-05,-0.00035
-0.00015367037498871907,-0.00035
-0.00017302452854248834,-0.00035
-8.19071539135923e-06,-0.0004
-0.00021403551332362103,-0.000382
-0.00023502072375113306,-0.000534
-0.0002605587757254109,-0.0006
-0.0002865836006994595,-0.000616
-0.0003143107901467141,-0.000568
-0.00033981232345667154,-0.00055
-0.0003646872672308704,-0.000532
-0.00039382628495498946,-0.000434
-0.0004201382644076619,-0.000384
0.00037366185872044725,-0.000266
-0.0004560966908261657,-0.000234
-0.00045668763627977225,-0.0002
-0.0004472863832836409,-0.000182
-0.00042886220210226766,-0.0002
-0.0004104618095558748,-0.00025
-0.0003959983583581029,-0.00025
-0.00038653052050621756,-0.000284
1.6759384143843905e-05,-0.000384
-0.0003776568543443821,-0.000332
-0.00037705840691928667,-0.0003
-0.0003759962365933476,-0.000268
-0.00010891602304557071,-0.000266
0.0003832652762435935,-0.000216
-0.0003604370311143701,-0.000218
-0.0003846078390672125,-0.000166
0.0001451055709239515,6.6e-05
7.144507333538936e-05,0.00035
0.00032111564045229327,0.000518
-0.00028311943903591485,0.000482
-0.00025568436003290497,0.000368
-0.00023025217137132185,0.00025
-0.0002092738021198826,0.000232
-0.00018377018924788034,0.000234
0.00039307964298575726,0.000284
-0.00012593576131061268,0.0003
-9.698248540390193e-05,0.000282
-6.920801021407591e-05,0.000234
-4.36058416492749e-05,0.00025
-2.0764680402206554e-05,0.000234
0.0001873887812327131,0.0003
1.8739677468494692e-05,0.000316
3.706719667040329e-05,0.000316
5.426213803772441e-05,0.000334
7.145668584306974e-05,0.00035
8.97943708479885e-05,0.00035
0.0001098254218473585,0.000284
0.00012768154247519832,0.00025
0.00014556822489103377,0.000266
0.00016739049791191906,0.000266
0.00018747423762814516,0.000184
0.00020376620691812464,0.000184
0.00021899485920776643,0.000216
0.0002352534583292317,0.000284
0.00025210970803426125,0.000266
0.0002684905348725499,0.000216
0.0002814936670710095,0.000168
0.0002849533003424377,0.000132
0.00027765467892524904,0.00015
0.0002654727016422775,0.000218
0.00025677443779310405,0.000266
0.0002534055861507555,0.000416
0.00025887780790810003,0.00055
0.0007071309438758621,0.00045
0.0002764699504847785,0.000268
0.0002759365719730118,6.6e-05
-0.00031340196322763404,-0.000334
-0.00016586906650868668,-0.000566
0.00021993942738479503,-0.00055
-0.0007519172292402282,-0.00045
0.0001699007333692332,-0.000334
0.0005750954682644847,-0.000282
-0.0009705811958706171,-0.000234
0.00011027297469566645,-0.000216
9.191673397240818e-05,-0.000184
7.411545936410656e-05,-0.000166
-0.00021440715243971207,-0.00015
4.246626934694104e-05,-0.00015
-0.00023111382915878633,-0.000168
1.4680639590375591e-05,-0.0002
0.0002545818991672501,-0.000232
-1.4716361652958915e-05,-0.000284
-3.032954828688579e-05,-0.0003
-4.753225400034635e-05,-0.000366
-6.918988692803079e-05,-0.000418
-9.198855319929466e-05,-0.000416
-0.00011305523581458274,-0.000316
-0.00012916819756985054,-0.000268
-0.00014247663668571809,-0.000266
-0.00015630766779994206,-0.000334
-0.00017465072662640666,-0.000282
-0.00019282100688671448,-0.000268
-0.0002154164008268835,-0.0003
-0.00024337531567844488,-0.000266
-0.0002668550871072975,-0.000284
-0.00028495773301324924,-0.00025
-0.0002953350974499494,-0.0003
-0.00029419959826798,-0.000282
-0.0002846204746939559,-0.000284
-0.00027562835123620086,-0.0002
-0.00026724171073120705,-0.00015
-0.0002611245332125676,-0.000216
-0.0002589272718430043,-0.000218
-0.00025839599232844177,-0.000132
-0.00012543826010290958,-0.000184
-0.0002556228866240463,-0.000134
-0.000254568801324375,-0.000116
-0.0002534505799990213,-6.6e-05
-0.0002506930612923826,-1.8e-05
-0.00024576817249118046,-1.6e-05
-0.0003954848814494571,-1.6e-05
-0.00023257263221567335,-1.8e-05
-0.00022375752418880203,1.8e-05
-0.0002132159132208768,6.6e-05
-0.00019886990869074104,0.000116
-0.00017417007570181468,0.000118
-0.00016333862820328254,0.000166
-0.00014734877846458617,0.0002
-0.00013184049310296873,0.0002
-0.00010405056696150103,0.000134
-0.00011472563916832372,0.000166
-8.58790525685778e-05,0.00015
-7.19586391567436e-05,0.000166
-5.642201733287009e-05,0.00015
-4.254845237252303e-05,0.000118
-2.911537072128937e-05,6.6e-05
-1.854384904320496e-05,3.4e-05
-7.33704788376099e-06,8.2e-05
4.866084570106144e-06,0.000118
1.8344625666285903e-05,0.000132
2.9453442951758586e-05,0.00015
3.947708961496076e-05,0.000168
5.234006151805249e-05,0.000282
6.904276131765546e-05,0.000268
-0.0002613012376809025,0.0002
9.526662661686182e-05,0.000216
0.00010699373371404985,0.0002
0.0001175960066729331,0.000166
0.00012538526868659277,0.00015
0.00013102303913083534,0.000118
0.0002987451307403582,0.000182
0.0002857385973890215,0.000284
0.00029474329539484214,0.000334
0.0002626055103317217,0.000266
0.00016943986743680632,0.00015
0.0001705786220079581,6.6e-05
0.0001688281846682291,-3.2e-05
0.00016215196450997032,-0.0001
0.00015204291216495484,-0.000134
0.0001407983509203903,-0.0001
0.00013292439048251113,-0.000166
0.00012175609280303088,-0.000168
0.00011106847520088152,-8.2e-05
0.00010276801019221384,-8.4e-05
9.493654473013914e-05,-6.6e-05
-0.00019543000210600002,-3.4e-05
8.543174120526951e-05,-6.6e-05
-0.00015224962597373698,-5e-05
7.76630415901468e-05,-1.8e-05
-1.181651927478298e-05,0.0
6.872143982898621e-05,1.8e-05
6.432541086501408e-05,3.2e-05
5.980137951251224e-05,-1.6e-05
-4.50657525102419e-05,3.4e-05
4.2159741658589734e-05,3.2e-05
3.65856207536985e-05,0.000118
3.3345743257844526e-05,0.0001
7.673361826100096e-05,0.000132
2.8912866750215732e-05,6.8e-05
2.6193989695376347e-05,3.2e-05
2.3336702116854594e-05,1.8e-05
0.0012058263255068438,0.0
8.519164484906795e-06,-3.4e-05
