predicted,actual
7.821691755725249e-05,0.0001
6.1012187524017085e-05,0.0001
8.598305568762376e-05,0.0001
-9.664736562527903e-07,6.7e-05
1.7856607942485978e-05,6.6e-05
6.966227742639753e-05,6.7e-05
7.993986827538845e-05,5e-05
-0.0002950722614123116,5e-05
8.163774750033232e-05,5e-05
0.0002122898850911116,0.0001
0.00011801401385901083,0.000133
0.0001704413936860384,0.00015
0.00012620107661419849,0.00015
0.0003842890618678007,0.00015
0.00044577957969704253,0.000234
-0.0002213321451037086,0.0003
0.00034660293760146327,0.000366
0.0003399230184671937,0.000484
0.0003322076008356817,0.000566
0.00032174924485610563,0.0006
0.00030859191599430996,0.000584
0.0002938494159873832,0.00065
0.0002812811349466153,0.00075
0.0002747505791678346,0.000816
0.0002763857964262894,0.000884
0.00028678889005083133,0.000933
0.0003054429453915126,0.000983
-3.026841711905553e-05,0.000967
0.0003567389596504354,0.000983
0.00038383128449530075,0.00095
-0.00045266571365044174,0.000917
0.0004370089312710752,0.000867
0.0004625570101129141,0.000883
0.0004886490684474034,0.000867
0.0005153397128734767,0.0009
0.0005431723863560654,0.000966
0.0005731712606961266,0.001
0.000604889885217446,0.001017
0.0006371961268192096,0.001033
0.000670059880334975,0.00105
0.0007018226789718071,0.001067
0.0007330597996726182,0.00105
0.0007631913155875998,0.001033
0.0007927970939523694,0.00105
0.0008230108774508969,0.001084
0.0008515357313049008,0.0011
0.0008783877513459443,0.001066
0.0001376609584539349,0.00095
0.0009176063776196861,0.000784
0.0009249789242318032,0.000633
0.0008847764849643946,0.00045
0.0004955571907047267,0.000367
-0.0002535289499543892,0.000266
0.00021822070720513216,0.0002
0.00014154103004308056,0.000134
0.0005665684525178838,0.00015
0.0008230223829897551,0.000166
0.0006834286607321604,0.000234
7.567584776337888e-05,0.0002
0.0007448561961686368,0.000216
0.00020983866878658563,0.000217
3.642040227493597e-05,0.000217
0.00013510078231185368,0.0002
0.0001647813243238803,0.000183
0.0006294618412962538,0.000267
0.0007296323413766792,0.0004
0.000730890141192069,0.0005
0.0007240441667288375,0.0005
0.000555743886563146,0.000516
0.0005385987260102426,0.0006
-0.00019524640587346265,0.00075
0.0005132346165617538,0.00065
0.00040792757894431603,0.000517
-0.0006924269850860085,0.000333
0.0001829212668815898,0.000217
-3.0146104714421405e-06,0.00015
0.0003990103690298357,0.000167
2.912336720165038e-06,0.000183
0.00012387159993941814,0.0002
-3.293468789163827e-05,0.000283
0.0003130303713550004,0.00045
0.0003130303415479049,0.000567
0.0008292051495783854,0.00065
0.0005444888465353748,0.0007
0.0003489534655374318,0.000767
0.00036997241583410667,0.000783
0.00039099935443237223,0.000833
0.0004131491859318502,0.000867
0.0004341505500421873,0.0009
0.00045739883262457776,0.000933
0.00048121446346248095,0.000967
0.0005061352817868769,0.000967
0.0005310785150470796,0.001016
0.0005582267580030798,0.001084
0.000740270612984619,0.00115
0.0006175506278684167,0.001083
0.0006402455119159826,0.000917
0.0006541226225196151,0.000716
0.0006613331377606611,0.000517
-0.00019375462035849456,0.00045
0.000988245974759207,0.000317
0.000641867196753086,0.0002
9.209336122712349e-05,0.0001
-4.034953077225239e-05,1.6e-05
-0.00011622275833644977,-3.3e-05
-1.920338987324459e-05,-8.3e-05
-9.728317337631802e-05,-0.0001
0.0001146640093006967,-0.000167
-0.00041432150832992697,-0.000217
-0.0002747771466224599,-0.000283
0.0005318346018312204,-0.000317
0.0005060520305691798,-0.000283
-0.00026293967594885923,-0.0003
4.152897330460691e-05,-0.00035
0.000410572660597894,-0.000383
0.00037211563542095827,-0.000467
-0.00030288982796006,-0.00055
0.00011998188575488223,-0.0007
0.00023173393278705094,-0.00075
0.00017662873566382607,-0.000667
0.00012327885603854988,-0.0007
6.773800585945075e-05,-0.00065
1.3924586777528077e-05,-0.000583
-3.9200403901123895e-05,-0.000617
-0.0004888018391443236,-0.00075
-0.00015864172774206195,-0.000866
-0.00022326772846339294,-0.000834
-0.0002813065399245166,-0.000716
-0.00032873472585876536,-0.000667
0.0003066932040117439,-0.00065
-0.0002273329393743865,-0.00065
-0.00043637074088213396,-0.0007
-0.00019904037221551822,-0.000717
-0.0004932785668156203,-0.000783
-0.0005198024107353443,-0.000783
-0.0005446927065939608,-0.000767
-0.0005673807946237555,-0.000733
-0.0005883435883525316,-0.00075
-0.0006076593612130397,-0.000734
-0.0006247791261205874,-0.000716
-0.0006391163390501679,-0.000667
-0.000650686380463053,-0.000617
-0.0006616827545161819,-0.000566
-0.0006704096759330688,-0.00055
-0.0006769614543638368,-0.000484
-0.000680257344140293,-0.00045
-0.0006797019187229753,-0.000483
-0.0006774998897367265,-0.000533
-0.0006719600621977657,-0.00055
-0.00021327424394504296,-0.000517
-0.0006603312411925789,-0.0005
-0.00017984922282124422,-0.000533
-0.0006498113037537253,-0.0005
-0.0006470663683302636,-0.000417
-0.0006404595660012254,-0.000383
-0.0006282812809978184,-0.000384
-0.00034635906527872873,-0.000383
-0.0005971702443109203,-0.000267
-0.0005822960863632245,-0.000183
7.426480967008695e-05,-0.000167
-0.0005503252938140792,-0.0001
-1.0727086515218222e-05,-1.6e-05
-0.0005094938652176895,-6.7e-05
-0.00048791835683406837,-5e-05
5.826162973716903e-05,0.0
-0.0004374947366458794,1.7e-05
0.0002767607696875246,0.0
-0.0003870001457633342,0.0
-0.0003619979242611614,-1.7e-05
-0.00033807442154468826,-5e-05
-0.00031582753814230234,-0.0001
-0.00029687162634561723,-8.3e-05
-0.00027902793650995986,-0.0001
0.00031650865074874586,-0.000117
-0.00024897654206764927,-0.000117
6.283900851815378e-05,-0.00015
-0.00022668403890561945,-0.000133
-0.00021497303973817307,-8.3e-05
-0.00019990522509109366,-8.4e-05
-0.00018428042015418346,-8.3e-05
0.00018195626216517574,-6.7e-05
-0.0001551979649648913,-1.6e-05
-0.00013783636018810416,1.6e-05
-9.254955053837335e-06,0.0
-0.0001065153027063997,-1.6e-05
-6.969310729567756e-05,-5e-05
-8.292210731857342e-05,-6.7e-05
-0.00019709966203541,-6.7e-05
-6.545413592153846e-05,-1.6e-05
-2.899247223428771e-05,-3.4e-05
0.00013408886122714196,-6.6e-05
-0.00012205107384908818,-0.000117
-0.00018408025060443584,-0.000167
-1.744190230652999e-05,-0.000166
-7.485761879180503e-05,-0.00015
-6.988979686702698e-05,-0.000184
-0.0009967155212391035,-0.000183
-5.5956522243721756e-05,-0.000167
-0.00019837325961140817,-0.000116
-5.699443511569874e-05,-0.0001
-4.028045655434659e-05,-1.7e-05
-9.04756128073963e-05,3.3e-05
-8.664408952502622e-05,3.4e-05
0.00024813415440952575,6.6e-05
0.0008904139009339821,6.7e-05
2.978976172128145e-05,6.7e-05
-6.283691645046766e-05,6.6e-05
0.00043232182511982636,8.4e-05
-3.19470148791058e-05,6.6e-05
-4.570648060273534e-05,6.7e-05
-4.0723628450057615e-05,0.0001
-3.518575700173824e-05,0.000183
-2.86211019057196e-05,0.000184
4.608181712011836e-05,0.0002
9.125977599471465e-05,0.000166
-1.0447386045879044e-05,0.000184
-2.687581923298912e-06,0.000133
3.964646419262569e-06,0.000133
1.0620084613419383e-05,0.000117
9.343994147642328e-05,0.0001
6.365744056839407e-05,6.7e-05
4.611838568869519e-06,3.3e-05
2.0958732503101644e-05,1.7e-05
2.4098591449397127e-05,3.3e-05
8.866336187629427e-05,6.7e-05
0.0003901981695127585,6.6e-05
0.00028179325065418937,6.7e-05
6.595742312218934e-05,5e-05
-9.979761154207304e-06,5e-05
0.00012958905541216395,5e-05
-5.742796170183218e-06,1.7e-05
3.577602689585261e-05,6.6e-05
8.623201200091086e-05,6.7e-05
8.841541900425376e-05,5e-05
0.00016600080711802055,6.7e-05
0.000258400090684181,0.0
8.4550422353651e-05,6.6e-05
0.00010921213504874626,0.000117
5.0929792165714264e-05,0.0001
0.00038282320852590695,8.3e-05
8.731620784040635e-05,5e-05
-8.10152356436176e-05,5e-05
2.247987218542677e-05,3.4e-05
0.00010267859110864289,6.6e-05
7.180323912576596e-05,6.7e-05
0.00025020972679316806,5e-05
0.00026377806569464357,5e-05
0.00019114884493131914,3.3e-05
4.871938552268991e-05,0.0
3.1351913405450375e-05,0.0
-0.0002560819872971011,3.4e-05
-5.408031461824889e-05,1.6e-05
1.2051928525097583e-05,1.7e-05
-0.00044190904825922484,1.7e-05
5.289395765532821e-06,0.0
6.722740286197269e-05,-1.7e-05
-4.696486165648704e-05,0.0
7.252169817774051e-05,0.0
0.00018162035110257717,0.0
3.094238813171455e-05,1.7e-05
2.305496725848319e-05,0.0
7.921619383294737e-06,1.6e-05
1.5792926261263928e-05,0.0
-2.1899505000184382e-05,0.0
3.0814539910337426e-05,3.4e-05
-1.3646561112195039e-05,0.0
-2.1337950498857043e-05,1.6e-05
-2.080916889901843e-05,5e-05
2.585979957459154e-05,1.7e-05
-3.4152818188820766e-05,3.3e-05
2.1476930255362795e-05,1.7e-05
2.0382103063231403e-05,1.7e-05
0.00026797596289120063,0.0
-5.959476141540188e-05,-3.4e-05
-1.7458460148073404e-05,-6.6e-05
1.0365872936609121e-05,-6.7e-05
0.0005614833024134922,-6.7e-05
0.0003566411625701403,-8.3e-05
-1.367082882550858e-06,-0.0001
0.0001247182108725551,-0.000133
1.3133379317393004e-05,-0.00015
-0.0002435815173985677,-0.0001
0.00025708605978315375,-0.0001
-1.8143721547448542e-05,-8.4e-05
-6.635564407278988e-05,-0.000116
-3.0466496446232064e-05,-0.0001
-9.465991796841096e-05,-0.0001
-0.00016808400454710573,-0.0001
-3.992471632147484e-05,-0.0001
-2.2495643184051318e-05,-6.7e-05
0.0003282087703263392,-8.3e-05
-4.881902693484675e-05,-8.4e-05
-5.027604721051501e-06,-6.6e-05
-0.0002730133415540711,-6.7e-05
-0.0006494957062267016,-6.7e-05
-8.693710072544412e-05,-5e-05
-1.4668143421731698e-05,-6.6e-05
-6.428215818583171e-05,-6.7e-05
-6.814197585359347e-05,-6.7e-05
-7.091777652443267e-05,-6.6e-05
-0.00012813726544833837,-6.7e-05
-0.0002026592218715836,-6.7e-05
1.58954696557796e-05,-1.6e-05
-8.022489305498753e-05,-1.7e-05
2.2468579022123867e-05,-3.3e-05
-7.857734311077463e-05,-3.4e-05
-1.4004074867248306e-05,-1.6e-05
-3.75095777801498e-05,-1.7e-05
1.1484276144063676e-05,-3.3e-05
5.0981168420674236e-05,-1.7e-05
-3.3755269778640594e-05,-3.3e-05
1.3748532019273835e-06,-3.4e-05
5.1353675144757816e-05,-3.3e-05
-8.923647968555577e-05,1.7e-05
1.916150970736205e-05,0.0
0.00031027157563213694,0.0
2.1991566525449037e-05,-1.7e-05
-0.00016897625014343436,-8.3e-05
3.4603450223820906e-05,-6.7e-05
2.7271048180495343e-05,-8.3e-05
-0.00012581451772536437,-0.0001
0.00013425259160265588,-0.000117
3.9031451677240815e-05,-6.6e-05
2.91681347448856e-05,-1.7e-05
0.00013273418835141727,3.3e-05
-0.00040206882481618275,1.7e-05
-6.302465372720962e-06,6.7e-05
1.1283735402830075e-05,6.6e-05
-3.036536842301619e-05,0.000134
-2.3736780833063383e-05,0.000116
1.012158236523759e-05,0.000134
0.0004172543383507973,0.000166
0.0002035756764004502,0.00015
-1.96881165859524e-05,0.000167
0.00046308879850351,0.000133
-0.00028896046551803753,6.7e-05
-0.0002911450573534261,1.7e-05
-0.0002064912667781247,-5e-05
-0.0003283761166929529,-0.0001
1.4851133820460891e-05,-0.000184
-0.00023183853521766305,-0.000216
-0.0001941337517095503,-0.00015
-4.7954941591980135e-05,-5e-05
-1.4111601250032876e-06,3.3e-05
0.00010823697356454475,8.3e-05
0.00033554653205802214,0.000134
-6.084919302900146e-05,0.000166
0.0007710649790890559,0.0002
0.000745211735203614,0.000334
-0.00027733152528446877,0.00035
4.94176651710193e-05,0.000283
6.215736495499347e-05,0.000217
0.00020700455053342475,0.00025
-0.0006746561735988185,0.000233
3.2862776393002316e-05,0.000117
6.179924760625658e-05,6.6e-05
0.00018399512711072494,3.4e-05
9.839592998429271e-05,1.6e-05
-6.46065413542504e-05,-6.6e-05
-6.373121873638492e-05,-8.4e-05
1.4480814192008725e-05,-0.0001
7.26094316374216e-05,-0.00015
-5.258468398796289e-05,-0.000133
-0.00011480286753579802,-0.00015
5.692232991990683e-07,-0.000133
3.310730635260948e-05,-0.000134
3.677540291925093e-05,-0.0001
2.5507657617028193e-05,-0.000116
-0.00018301566038199737,-0.0001
-0.0002877797766586745,-5e-05
-0.0003096890947046622,0.0
6.851639580279025e-05,3.3e-05
7.648783030333301e-05,8.3e-05
4.25816574553415e-05,0.000117
0.0001427869219238229,8.3e-05
8.75381291180861e-05,6.7e-05
6.218352525841469e-06,5e-05
3.2150855260900745e-06,-1.7e-05
2.5404027660734823e-05,-0.000116
-0.00012092493197446762,-0.000117
9.006615085590997e-05,-8.3e-05
-0.00011461454630650677,-6.7e-05
-1.9817933938575178e-05,-6.7e-05
-3.0284494321184205e-05,-5e-05
0.0003502904628055323,1.7e-05
-0.00014279387630961732,1.7e-05
0.00011846213373257282,0.0
-4.564793201542364e-05,-3.4e-05
-4.7307829548942314e-05,-3.3e-05
8.28984133740196e-06,-3.3e-05
-2.12810450276841e-05,-3.4e-05
-4.229885147706963e-05,0.0
1.716424302323346e-05,0.0
-0.00019007311618771407,1.7e-05
6.264756126972327e-05,3.3e-05
7.704276017768821e-05,1.7e-05
-5.9719228394384624e-05,3.3e-05
-0.0005454557682384458,1.7e-05
0.00012263538791293542,5e-05
8.358222082624588e-05,5e-05
7.61526112440049e-06,3.3e-05
6.260018187974594e-06,1.7e-05
3.114076731256153e-06,3.3e-05
-6.369775383162577e-06,1.7e-05
-3.211166554869288e-05,-3.3e-05
-7.602162786705539e-06,-3.3e-05
-5.9180420432801325e-05,-0.0001
-0.00010686884466597924,-8.3e-05
-2.3210327912559742e-05,-8.4e-05
9.717252840833965e-06,0.0
-1.31294229090313e-05,-6.6e-05
6.914186129397397e-06,-6.7e-05
-0.0003676451765722598,-5e-05
-1.198382445283116e-05,-3.3e-05
-1.1413672467399095e-05,-8.4e-05
-1.4794365293461269e-05,-6.6e-05
-1.7565732158846675e-05,-5e-05
0.0008384419511706848,-1.7e-05
-1.8667223565498897e-05,0.0
-1.756749077748045e-05,-3.3e-05
-1.756749077748045e-05,-3.4e-05
-4.2602656571941004e-05,-3.3e-05
-1.866722729138584e-05,-0.00015
-2.3716381602088997e-05,-0.0003
-3.445230870662031e-05,-0.000433
-5.0232255849657015e-05,-0.000567
0.0004102593582172228,-0.0006
-0.0004252256294225215,-0.000617
-0.00011268155616412985,-0.000433
0.00026370667770095053,-0.0002
-0.00013714581920694076,5e-05
-0.00012364497847319712,0.000267
-0.00012834724153250142,0.000333
-0.00011846922970207078,0.00025
7.861301659741458e-05,0.00015
0.00012452989709503773,0.000133
-9.920889803916982e-05,0.000134
0.00024131698850408313,0.000166
-8.3176563040978e-05,0.000117
4.130574237766917e-05,0.0001
-0.00044691076830334625,6.7e-05
-3.907902195652413e-05,-5e-05
-6.818975662766025e-05,-0.000334
-7.769508289143439e-05,-0.000416
-0.00017614230810156044,-0.00035
-0.0005419047297246149,-0.00025
-0.0001569966592385484,-0.00015
-0.00035519722677597573,-0.000134
-0.00011762647878779948,-0.000116
-0.0001166570924283487,-8.4e-05
-1.624315779907529e-05,-3.3e-05
6.583948017123148e-05,6.7e-05
0.00011863885254994547,0.000116
-0.0001061603449097845,0.000134
0.00017104003939181323,0.000116
-7.335453638764711e-05,0.000167
9.526718349578373e-05,0.000133
1.9965666327446354e-05,0.000117
0.0004007266913951126,0.000117
0.0007208024066377869,0.0001
0.00014572843514202595,0.0001
5.754918426670911e-05,6.6e-05
-0.0004593325176626967,6.7e-05
0.00023992146500399254,5e-05
0.0005693259069214502,5e-05
-1.6738365431733957e-05,5e-05
0.0005080761708095581,8.3e-05
0.00014925558326882342,3.4e-05
-4.96136468416793e-05,-3.4e-05
8.083992333073484e-05,-5e-05
1.4241027752206906e-05,-5e-05
-0.00010589404831869746,-8.3e-05
-0.00011204527900030179,-8.3e-05
-3.199788813932941e-05,-8.4e-05
1.1647214302867819e-05,-3.3e-05
-7.853954771369624e-05,-6.7e-05
0.00011622356124725606,1.7e-05
2.172337019776051e-05,0.0001
0.0001284736664472406,0.000183
0.0003141526681143031,0.000167
4.988629605216376e-05,0.000117
0.00031915379201651474,0.000166
0.00013397582526927877,0.0002
0.0001703385293995104,0.0002
9.35604292081584e-05,0.000167
0.00016745637701197108,0.000183
9.26055440006624e-05,0.000184
6.702328387207297e-05,0.000183
0.00021211280113681922,0.000167
0.0001110941625096131,0.000116
7.139485956226293e-05,0.0
6.805550731469873e-05,-0.000116
6.194191554292149e-05,-0.000184
5.349759892424034e-05,-0.000166
4.623986551805492e-05,-0.0001
4.1215225680446916e-05,-8.4e-05
3.6730938184557164e-05,-6.6e-05
3.175518477796419e-05,-5e-05
2.894770754786717e-05,0.0
3.0084688027584435e-05,0.0001
3.5087618984960054e-05,0.000216
4.392901827795438e-05,0.000267
5.5564273889879566e-05,0.0003
3.00039825221363e-05,0.00025
7.942193645830735e-05,0.000167
-0.0005657126107176913,8.3e-05
9.112144871633014e-05,0.0
9.055176805559548e-05,-3.3e-05
0.00012512197033625754,-5e-05
7.832785956665769e-05,-6.7e-05
7.05154794535242e-05,-3.3e-05
6.550712733065676e-05,1.6e-05
-0.00011877907445966534,0.0
5.386598481737274e-05,0.0
4.7219695538587185e-05,0.0
4.166659452741706e-05,3.4e-05
0.0004918037918196299,6.6e-05
3.281208476976682e-05,8.4e-05
0.00010546159764481624,0.0001
0.00010355778864892177,8.3e-05
0.00011939465616667918,0.0001
2.597211829921957e-05,3.3e-05
0.0001844248112957278,3.4e-05
4.1872731085092606e-05,8.3e-05
7.370831864910559e-05,0.000133
1.5284871770450063e-05,1.6e-05
-3.2691910110590633e-06,3.4e-05
0.00020330839617521205,3.3e-05
6.752495964445246e-05,1.7e-05
6.26312567884915e-05,-1.7e-05
-0.0003566419170800732,5e-05
5.868885111090721e-05,8.3e-05
2.4228290505109686e-05,1.7e-05
0.00013944552416433087,5e-05
3.675311280065654e-05,1.7e-05
3.18012702734751e-05,1.6e-05
0.00015314871781756657,3.4e-05
0.00015874587930469791,3.3e-05
3.292464940293263e-05,5e-05
3.6280741129028385e-05,3.3e-05
3.965342702406518e-05,5e-05
4.244144301522393e-05,0.0
0.0002602586674126729,-1.6e-05
-5.6410074460436376e-05,-3.4e-05
-5.9754900035909514e-05,-5e-05
3.852565879979708e-05,3.4e-05
3.852565879979708e-05,5e-05
-0.00023164168915906232,5e-05
-0.00011595792229304162,5e-05
5.092624512135123e-05,6.6e-05
3.4653949032407465e-05,6.7e-05
-8.722701943970517e-05,3.3e-05
0.00011747764262748366,6.7e-05
0.00024692243636376007,0.0001
0.0002705039026595119,0.0001
3.414278901483247e-05,5e-05
4.186403486498407e-05,0.0
0.00012529649833211185,0.0
-0.0002843484732474177,-5e-05
3.0775689155784417e-05,-8.3e-05
-3.696889942332465e-05,-8.4e-05
-4.516715846875488e-05,-5e-05
0.00010570675355342865,-6.6e-05
3.756606407121402e-05,-8.4e-05
0.00012282845592218307,-8.3e-05
0.0001246610483151836,-6.7e-05
6.184082749276227e-06,-0.000133
-0.00013207827019243474,-0.000117
-0.00028524906483048284,-6.6e-05
7.274420441966921e-05,-1.7e-05
-2.4736343150808507e-05,1.7e-05
-0.00023311603752317007,3.3e-05
7.329122796194629e-05,5e-05
-7.786963052842303e-06,6.7e-05
4.482482209630683e-05,3.3e-05
8.262764114147862e-05,8.3e-05
-9.881623155257541e-06,3.4e-05
-3.919084327524622e-05,0.0
7.598363295674169e-06,-3.4e-05
-5.214450025357451e-05,-6.6e-05
-0.00010630431318099007,-8.4e-05
-7.182970225555704e-05,-8.3e-05
-1.832653591584844e-05,-8.3e-05
-0.0001571918659068973,-8.4e-05
1.3119870648570808e-05,-3.3e-05
-9.201969215721026e-06,-1.7e-05
2.0946422521967127e-05,3.4e-05
-0.00012381261357821992,3.3e-05
-3.38176932883657e-05,1.7e-05
-3.514760391951399e-05,0.0
0.0001018515485336936,-1.7e-05
