predicted,actual
0.00026523708225828155,0.000216
0.0001893861165993512,0.0002
0.0002895491355516136,0.000317
0.0003064365885919481,0.0004
0.00028515915704571996,0.000533
0.0003307559769304627,0.00075
0.00043625160442098735,0.000967
0.0005887000223663566,0.0011
0.0007448414053818859,0.001217
0.0009085381918410736,0.001233
0.0010498490342145032,0.00125
0.0012657923347201606,0.0013
0.001218689436708882,0.00135
0.0011436505127256189,0.00135
0.0014191549325435716,0.00135
0.0013192071772185486,0.00115
0.0012192562300747016,0.000933
0.001223312417988942,0.000834
0.0007030161184152833,0.000783
0.001005811264372552,0.000733
0.0006253695398337837,0.000717
0.0007984524833568307,0.000783
0.0007691774280069651,0.000867
0.0007755625388025059,0.000983
0.00081465378742166,0.0009
0.0008481704630832254,0.000834
0.0008720714776312454,0.000766
0.0008685772339734573,0.0006
0.000942045721714085,0.0003
-0.0001000322547732589,-0.0001
0.0004731945748280642,-0.000516
0.000200741810021133,-0.000767
-0.00037324539368864063,-0.000817
-0.0007272860195136408,-0.0008
-0.0006054026734627274,-0.000783
-0.000730325183464456,-0.00075
-8.486387238484423e-05,-0.000617
-0.0007548206128873512,-0.000616
-0.0007543918656856781,-0.0007
-0.0006945466744980295,-0.000784
-0.0006947519330008777,-0.0008
-0.00068024566887509,-0.000783
-0.0007379812519633389,-0.000833
-0.0007808699056474485,-0.000867
-0.0008151555641211202,-0.00085
-0.0008272164039785242,-0.0008
-0.0008272164039785242,-0.000683
-0.0008079007440771173,-0.000617
-0.0007653301060339337,-0.0006
-0.0005576731354826754,-0.0006
-0.0005704889632542642,-0.00055
-0.0003510389587211779,-0.000517
1.891905706198693e-05,-0.0005
-0.0006219938090920273,-0.000383
-0.0005114279773992679,-0.000283
-0.00044856713123406683,-0.00025
-2.8695123234091337e-05,-0.0002
-0.0001943538156093247,-0.00015
-0.00023129718499375457,-0.000184
-0.00016365309141484028,-0.00015
-0.0002824228949291648,-0.000166
-3.3666181564099434e-05,-0.000184
-0.0005983842321551088,-0.0002
-0.00010395923540625041,-0.000183
-0.00022751716613422134,-0.000233
-0.000213653086748692,-0.000217
-0.0002872410988971161,-0.00035
-0.0005809659244012924,-0.00055
-0.000309255226780421,-0.000817
-0.00043787021080325965,-0.00105
-0.0006028155815434545,-0.000966
-0.000751773101102688,-0.000967
-0.0008735012756538404,-0.000883
-0.000938180415069602,-0.000734
-0.0009221185075538063,-0.000566
2.8541352612646564e-05,-0.0004
-0.000213585889755273,-0.0003
-0.0005808152337241117,-0.000267
-0.00039410156653120617,-0.000417
-0.0003920781375400599,-0.000683
-0.0004162998071176491,-0.00095
-0.0005285223769235597,-0.001117
-0.0006930844531897604,-0.001016
-0.0008416366117583212,-0.000917
-0.0009394529686823562,-0.0009
-0.0009815682201129107,-0.00095
-0.0009815682201129107,-0.000983
-0.000822143437625384,-0.000967
-0.000944011254250095,-0.001017
-0.0003098697132852099,-0.001033
-0.0013456807836904879,-0.00105
-0.001010611868598022,-0.000983
-0.0010106117458357597,-0.000917
-0.001000931880058943,-0.000833
-0.0009647820152485475,-0.0009
-0.0009380683331239677,-0.001017
-0.0009312795186282975,-0.001067
-0.000980705692456803,-0.001
-0.0010339571997649759,-0.000916
-0.0008041649042867901,-0.000867
-0.0009748282649977032,-0.0008
-0.0006938146431269265,-0.0008
-0.0008170688753628317,-0.000783
-0.0007368531281523795,-0.000767
-0.0008040758402653688,-0.000733
-0.0007637899920701282,-0.0008
-0.0007770965006048059,-0.000917
-0.000801239111285365,-0.001017
-0.0008488851095458068,-0.00115
-0.0009263595754353249,-0.001233
-0.001026484292561697,-0.001133
-0.001092190829352062,-0.001
-0.001108325841795158,-0.000834
-0.0006902596935303473,-0.0007
-0.0006985385963678672,-0.0006
-0.0008572385290766453,-0.000483
-0.00011729758540275596,-0.0002
-3.142005031987216e-05,0.00015
-0.00037269704535275694,0.000383
0.0006326761041714172,0.000617
0.0007759140071599548,0.000733
0.0003299676590620176,0.000867
0.000544939817999848,0.001083
0.0007319436338000991,0.001217
0.0008990336305750627,0.001283
0.001032480015509068,0.001384
0.0011632558915664528,0.0014
0.0012710937002626246,0.00135
0.0013254523390348748,0.001316
0.0013457477645530472,0.001234
0.0009865501109156813,0.001216
0.0013018240408529298,0.0012
0.001262031267284896,0.001167
0.001225612491738562,0.00105
0.0011721018946754484,0.00085
0.0005930613358839637,0.000617
0.000503012638355396,0.00045
0.00023950928851830782,0.0003
0.000648059381900284,0.000166
0.0004718505428879873,0.000184
0.0006285859724916044,0.000216
0.000261137697372935,0.00025
0.00022225055636041844,0.000317
0.00032305964240948986,0.000383
0.0002685799600464453,0.000417
0.0003150901311639578,0.000467
0.0003652927456120147,0.00045
0.00040574312592952947,0.000383
0.00018616458930763812,0.000267
0.00018565592387309756,0.000233
0.00020983494890976158,0.0002
0.0003062612840811423,0.000283
0.0003795110401606157,0.000334
0.0003088082634311535,0.000333
0.0002755408565435316,0.000383
0.00030537208632351327,0.000484
0.0003582164525882075,0.00055
0.00043842455784782097,0.000583
0.0005361593085578797,0.000583
0.000515095299204954,0.0006
0.0005591810997820963,0.000484
0.00026933109629464504,0.00035
0.00011604540135602963,0.000216
0.00022598785395261248,0.000184
0.00020901004788710073,0.00015
0.00034788177290338086,0.000233
0.0002252544721966223,0.000367
0.0002285310890536184,0.000383
0.0002615181529696094,0.000283
0.00023319068417845966,0.000217
0.0002098349642550444,0.000183
0.0003437242447414724,0.000217
0.00035905003904093804,0.0003
0.00023860222885148957,0.00045
0.0005763345479546356,0.000567
0.0003405303696493805,0.000666
0.0004976450118817645,0.000767
0.0005467655383672879,0.000867
0.0006605021351562293,0.000916
0.0007540655776404174,0.001017
0.0007370428098962764,0.0011
0.0010186712865586295,0.00105
0.0009882951150955476,0.001017
0.0010188068160963955,0.001016
0.001039352246962086,0.001084
0.0010527221008241978,0.001166
0.0010654976011925655,0.001184
0.0010919882242862392,0.001133
0.0011657991573580243,0.00105
0.0011224083446392849,0.001017
0.0011087041477553388,0.001083
0.0010922242961169672,0.0012
0.0010953249025801482,0.001117
0.0010921548126764096,0.001083
0.00109881933038133,0.001083
0.0011123010820456823,0.001084
0.0011125037625410188,0.001066
0.0009626661603221443,0.000984
0.0010592351298972314,0.000966
0.0010355890311872283,0.001
0.0009151857683537732,0.000967
0.0009958688714974452,0.00095
0.0009730597045118248,0.0009
0.0008375053073878321,0.000883
0.000939146138455697,0.000767
0.0008920061662411526,0.000667
0.0008427427751726809,0.000466
0.0007334417630701402,1.7e-05
-0.0005676427815800503,-0.000417
-0.0006514292533378088,-0.00075
-0.0005913959289829263,-0.000816
-0.00030957962605899554,-0.000984
-0.0005970321285962745,-0.001133
-0.0008247879822834925,-0.0012
-0.0009800484233035438,-0.001117
-0.001052701278572327,-0.001083
-0.0011048026876245584,-0.0011
-0.0011273992917527134,-0.001133
-0.0011273992917527134,-0.0012
-0.0010042994944429943,-0.00115
-0.0011340108989225095,-0.0011
-0.0011373360375637467,-0.001084
-0.0011342060909198355,-0.001133
-0.0011342060909198355,-0.001133
-0.001120480901689007,-0.0012
-0.0011604452968999725,-0.00115
-0.0011407383936680765,-0.001067
-0.0011374441911169819,-0.00105
-0.0011210917667070532,-0.000983
-0.001091515882433007,-0.00095
-0.001003330777429851,-0.000984
-0.000442689212725917,-0.001016
-0.000997271968727953,-0.001084
-0.0011273992917527134,-0.00115
-0.0010382229428612508,-0.0011
-0.001067980760808276,-0.000916
-0.0010548023546944848,-0.00065
-0.000983620989284787,-0.0004
-0.0008487959227621231,-0.00015
-0.0006499777737275058,0.000133
0.0003689316952866882,0.000233
-0.00017329611316763342,0.000267
1.1555111436990946e-05,0.0003
0.0001533677762079085,0.0003
0.00020570367652673872,0.000267
0.0002729034781324947,0.000233
0.0002729034781324947,0.000217
1.2410398996853416e-05,0.000166
0.00023569939239314615,0.00015
0.00020574498602805958,0.0001
0.0001722519574473023,8.4e-05
0.00014245443358100977,8.3e-05
0.00011591182066918049,6.7e-05
9.623311439444553e-05,6.6e-05
7.97489622405668e-05,3.4e-05
-2.3596123608666274e-05,1.6e-05
5.2714203091140466e-05,-1.6e-05
5.2950090778474764e-05,0.0
9.834941679189906e-06,1.6e-05
9.664202390019656e-06,-1.6e-05
-3.3307959445625655e-06,1.6e-05
4.964050841768504e-05,1.7e-05
0.0004662244404707271,0.0
-1.7484880075411165e-05,0.0
3.938830579163412e-05,-1.7e-05
-6.784398188122983e-05,0.0
0.00011873827598234393,0.0
-3.5384866747360054e-06,1.7e-05
-3.6540174726814972e-06,0.0
-3.0638185142848115e-05,1.7e-05
-0.00034148664293506657,-1.7e-05
3.1459818159959268e-06,0.0
3.1459818159959268e-06,-3.3e-05
-6.938727048198776e-06,0.0
6.538432540272965e-06,-3.4e-05
-1.709855107174173e-05,-3.3e-05
-2.032511545253675e-05,-3.3e-05
-3.6983283113465385e-05,-1.7e-05
-2.36654919596027e-05,-1.7e-05
0.00033428207739536153,0.0
-1.4352562585306067e-05,0.0
2.261836333049745e-05,-1.6e-05
-4.716870690505385e-05,-1.7e-05
2.6721022194221908e-06,-3.3e-05
-1.3446749722715997e-05,-5e-05
-2.3537991841066474e-05,-1.7e-05
4.286557564847552e-05,0.0
3.938192599030643e-05,-3.3e-05
-2.6936408044035363e-05,0.0
0.0003111739536100635,-1.7e-05
-3.684776892098235e-05,-1.7e-05
-2.048086240040297e-05,0.0
-1.364776525486768e-05,1.7e-05
-2.153774471504734e-07,0.0
-3.6540174726814972e-06,1.7e-05
9.609139678981581e-06,5e-05
1.643694557918842e-05,1.6e-05
-5.364361829559073e-05,-1.6e-05
-1.3647761418546974e-05,-1.7e-05
-5.0594395511894385e-05,-1.7e-05
-4.067985048876461e-05,0.0
-7.06156603708188e-06,-3.3e-05
-7.474843842814594e-05,-1.7e-05
-2.032511545253675e-05,-5e-05
-2.3736406347782087e-05,0.0
-2.0385199907373955e-05,0.0
0.00032713712957626847,0.0
2.974896307039436e-05,1.7e-05
-9.873012312789097e-05,3.3e-05
6.917263271471124e-05,0.0
2.812079971042188e-06,-1.6e-05
5.9153881712348736e-05,-1.7e-05
0.00018513742211227668,-1.7e-05
1.3073296991663008e-05,1.7e-05
4.9539475075673e-05,1.7e-05
-1.3536776660633538e-05,0.0
9.421933942277491e-06,0.0
1.9428075198262037e-05,0.0
0.0004827358420105533,0.0
-3.025103900286913e-05,0.0
4.222764922419646e-05,1.6e-05
3.069203611623283e-06,1.7e-05
0.0001792887977490085,0.0
-3.3694098469849035e-05,0.0
6.436567675748735e-06,0.0
-1.0165055495270612e-05,0.0
-3.225067843295635e-08,0.0
-6.763432128194714e-06,0.0
2.6638109794617833e-05,0.0
-3.225067843295635e-08,-1.7e-05
1.267359073770515e-05,-1.6e-05
-3.524244334129242e-06,0.0
2.9748964029474535e-05,1.6e-05
-7.699814895958834e-05,0.0
0.00020178005651068227,0.0
6.3315637418099636e-06,0.0
-6.292704150649098e-07,-3.3e-05
-4.692356601218594e-05,-6.7e-05
-2.053079978698296e-05,0.0
3.016107014945062e-06,-3.3e-05
-4.698735635282142e-05,0.0
1.9674886569025687e-05,3.3e-05
1.9857381963275147e-05,1.7e-05
3.6547903534557984e-05,5e-05
4.970579684155472e-05,3.3e-05
0.00011892436822696421,6.7e-05
7.303811329052647e-05,6.7e-05
3.016107014945062e-06,3.3e-05
7.942807319543478e-05,3.3e-05
3.319068270236904e-05,6.7e-05
2.312952692912524e-05,3.3e-05
-1.4319746698019805e-05,8.4e-05
8.63522330854772e-05,0.0001
0.000123241441294234,6.6e-05
0.00022857539088508693,6.7e-05
0.00010306853251400563,0.0001
8.63522330854772e-05,0.0001
9.962975438092934e-05,8.3e-05
8.290145494124453e-05,5e-05
6.462709324093416e-06,5e-05
7.61514563384387e-05,3.4e-05
6.29180680763442e-05,3.3e-05
3.627329873961733e-05,3.3e-05
-2.153774471504734e-07,1.7e-05
6.436567675748735e-06,3.3e-05
2.3038110284033335e-05,3.4e-05
1.9614801155108314e-05,3.3e-05
6.4365657575883835e-06,0.0
-1.045088632366596e-05,0.0
-1.7157281305371072e-05,-1.7e-05
-1.0165055495270612e-05,-1.6e-05
-4.016505845006271e-05,-3.4e-05
-4.016505845006271e-05,-5e-05
-2.043422424962683e-05,-1.6e-05
-5.3449899445414554e-05,-3.4e-05
-3.0256294762231086e-05,-1.6e-05
-1.6809319345043927e-05,-3.4e-05
-1.689409435992021e-05,-3.3e-05
-5.054783025121158e-05,-3.3e-05
-3.0142620743505436e-05,-1.7e-05
-2.676675826994453e-05,-1.7e-05
-5.686342691562925e-05,-3.3e-05
0.00019400515414172927,-1.7e-05
-0.00018131658609737297,-5e-05
-2.0132938803282844e-05,-1.6e-05
1.3152234565050877e-05,1.6e-05
-1.0165055495270612e-05,-1.6e-05
9.124637318540702e-05,-3.4e-05
-2.043728179722645e-05,-6.6e-05
-2.3731599437942284e-05,-6.7e-05
-8.032512136212094e-05,-5e-05
-5.3719423992665384e-05,-8.3e-05
-6.696310126688308e-05,-6.7e-05
-6.680931851521635e-05,-6.7e-05
-6.700924453228863e-05,-6.6e-05
-6.36477605887194e-05,-5e-05
3.666507052328295e-05,-1.7e-05
-1.0335794784440865e-05,-3.3e-05
-8.100396598300922e-05,-3.4e-05
-4.033180029306131e-05,-3.3e-05
-0.0006252670192962398,-3.3e-05
-6.763432128194714e-06,-1.7e-05
-3.3609319618652043e-05,-3.3e-05
-1.0397427194681385e-05,-1.7e-05
5.599299130565396e-05,1.7e-05
1.3152234565050877e-05,0.0
-7.384574449428673e-05,0.0
2.9674885635796037e-05,0.0
9.656578661704293e-06,-1.7e-05
-2.3361889375554602e-05,-1.7e-05
1.6766791713849846e-05,0.0
6.4365657575883835e-06,0.0
-1.0165059331591315e-05,-1.6e-05
-3.704131130040623e-05,-1.7e-05
-2.3537988004745768e-05,-1.7e-05
3.1563859177401793e-06,0.0
-1.3536776660633538e-05,-1.6e-05
-6.680931851521635e-05,-6.7e-05
-7.014262084690753e-05,-6.7e-05
-0.00039565411017408676,-0.0001
-5.07275695487491e-05,-0.0001
-7.061028368578342e-05,-0.000166
3.499950983159695e-05,-0.00015
-0.00011731851636850694,-0.000167
-0.0001372046831941732,-0.000233
-0.0001640438436962793,-0.000284
-0.0002010061338144122,-0.0003
-0.0002279934837126013,-0.0003
-0.0002578144321531012,-0.000383
-0.0009770276736920987,-0.0005
-0.00035500663504417794,-0.0007
-0.00043958547582504293,-0.0009
-0.0005609182945099137,-0.001083
-0.0007182597400222094,-0.001217
-0.0008851035370797913,-0.0013
-0.0010443028666722936,-0.001367
-0.0011766943554849022,-0.001183
-0.0012319339362526303,-0.00115
-0.001244973498247569,-0.001233
-0.0012481577058114915,-0.001284
-0.0012449192373275577,-0.001066
-0.001184668623768105,-0.000967
-0.0011422565945680314,-0.001
-0.0011125038098737676,-0.001133
-0.00109222851736664,-0.001217
-0.0010783912461901773,-0.001317
-0.0011293972475743975,-0.001366
-0.0012091948051377486,-0.0014
-0.0012885514006543111,-0.001317
-0.0013246241093827448,-0.001167
-0.0013149779418469758,-0.000983
-0.0012496501266363279,-0.00085
-0.0011474431773950868,-0.00075
-0.0010174856959604523,-0.000683
-0.0008900234188916326,-0.000684
-0.0008385892841170517,-0.000683
-0.0007312942073832555,-0.0008
-0.0007209435686043079,-0.00085
-0.0007414101247163623,-0.000833
-0.000771435011965389,-0.000834
-0.0008101650326272279,-0.00085
-0.0008337631312926055,-0.000816
-0.0008368530574389517,-0.000817
-0.0008302510871067594,-0.000767
-0.0008173526403325289,-0.000733
-0.0007974204069678712,-0.0007
-0.0004890404067135321,-0.000667
-0.001013614265251228,-0.00065
-0.0007042459980934475,-0.00065
-0.0006338209709828215,-0.000616
-0.0006571416883161503,-0.00055
-0.0005802456782073865,-0.000567
-0.0006074233403029682,-0.000533
-0.0004274495361535734,-0.000617
-0.0005772803557574463,-0.000783
-0.0006118015336316647,-0.00095
-0.0006930858035746477,-0.000867
-0.000753062841432188,-0.000783
-0.0008021888615289569,-0.0007
-0.0008182852652405064,-0.00065
-0.0007921567908211165,-0.00055
-0.0005747427370299484,-0.00045
-0.0006289006595030616,-0.0003
-0.00011026944587640226,-0.000134
4.634598169749094e-05,3.4e-05
0.00023262092917305795,0.0003
0.0005284505136672662,0.0004
0.0005392282423573437,0.000583
0.0005262018466150549,0.000567
0.00037281257869012266,0.00055
0.000477796471689545,0.000683
0.0007355766601956084,0.00065
0.0006055876902406505,0.00075
0.0006385314344232728,0.000767
0.0006784584485253163,0.00075
0.0007191014121420795,0.000733
0.0007291790890304271,0.000717
0.0007430613525760846,0.000666
0.0007259140425166687,0.000534
0.0006691565063735107,0.00045
0.000617819537929674,0.000366
0.0003031563809387748,0.0003
0.0004606572946300177,0.000284
0.00038493762321079804,0.000166
0.00012323324691321418,0.0001
0.00024129101395993534,0.000117
-6.41893493275259e-05,8.3e-05
0.00016566669812808854,0.000184
0.00012923274609705684,0.000216
-7.137289253261428e-06,1.7e-05
-0.00015333081071852302,-0.000167
-0.00013025630844785876,-0.000133
0.0004506112904053871,0.0002
0.0003693311023076313,0.00035
0.0005014011995170959,0.000383
0.00012195813063823086,0.00045
0.0006019749196184486,0.000634
0.00040059904953585406,0.000883
0.0005360852215324796,0.000983
0.0006619520802382514,0.000934
0.0008053721010431617,0.000883
0.000858684682576913,0.000883
0.000912405203108849,0.0009
0.0009158453699900194,0.000884
0.0011199166389979504,0.00085
0.0008796748197383979,0.000866
0.0008762596963587711,0.00085
0.0008696113832724967,0.000817
0.0008529610148515556,0.000867
0.0007229034821730087,0.000816
0.0008427508774820038,0.00085
0.0008395992632987668,0.000867
0.0008429467446717732,0.0009
0.0008594578393059432,0.00095
0.0008756958492872508,0.000933
0.0003434815437485711,0.000867
0.0009027300022980061,0.000883
0.0009059887265552473,0.000884
0.0009027626570598229,0.000933
0.000899452188508951,0.000933
0.001002478514471042,0.00095
0.0010116127019911836,0.0009
0.0009195191534566685,0.000817
0.0009056557952994312,0.000683
0.0008546561161717283,0.000667
0.0008011571201424179,0.000667
0.0008530685545934785,0.000783
0.0007221373842740705,0.001
0.0007574733966654273,0.001167
0.0008528963191392344,0.001283
0.0009754492105696539,0.00135
0.0011125448878989458,0.001367
0.001014304571501474,0.0012
0.0012718294145016016,0.00095
0.0012269925850932394,0.000816
0.0011322585430552773,0.000667
0.0007124362192447155,0.0006
0.0008423557671402471,0.000633
0.0007306019036524434,0.0007
0.0006817275461937362,0.000717
0.0010030607758819325,0.0008
0.0006886194809898804,0.00085
0.0008450734781067872,0.000817
0.0007756450964240163,0.000716
0.0007789243833602211,0.00065
0.0007651505188923238,0.00065
0.000734948669841948,0.00065
0.0006953042544681081,0.000617
0.0005622288570912844,0.000633
0.0006397355480747005,0.00065
0.0006397356094558318,0.000634
0.0006365531819447151,0.000566
0.0006194257593718192,0.000534
0.0004761151811239,0.00055
0.0006028701634175042,0.0005
0.00010631265573465444,0.00045
0.0008374592715394062,0.0003
-3.673678032674821e-05,-5e-05
-0.00010453432289742813,-0.00015
-0.00010030288418087191,-0.0001
-0.000151185156549806,-0.000117
-0.00025579643539206916,-8.3e-05
-0.00010066232441273992,-6.7e-05
-5.072688668366411e-05,-0.0001
-9.373873229816143e-05,-8.3e-05
-9.033951430416579e-05,3.3e-05
-6.0944451170095246e-05,0.00015
-1.5259698978538377e-05,0.000133
2.4529499138600825e-05,0.000234
9.124272868073997e-05,0.000266
0.00016157561504074146,0.000267
0.00020886213470610834,0.000283
0.00023552629760306479,0.000334
0.00027615104636913404,0.000333
0.00029599053284449643,0.0004
0.0003224753247307028,0.000433
0.0005266381130053043,0.0005
0.0003987490529310109,0.0005
0.0004319448587290478,0.000467
0.00045922824982318097,0.00045
0.00025381532739400856,0.0004
0.00046266399726290256,0.0004
0.0003459031521380358,0.000333
0.0004090713950084594,0.000284
0.00037224787228276493,0.000266
0.0002057203568491517,0.000267
0.00030480222390113186,0.00025
0.0002794326657883257,0.000133
