predicted,actual
27.297768119451636,21.0
26.04999339426613,21.0
22.12037391577785,20.0
14.165907331499518,20.0
12.895190766087065,20.0
19.998923543556714,21.0
20.390237645499823,22.0
26.937359003541705,26.0
21.755876942414922,29.0
23.53300167622412,30.0
50.041352061942675,30.0
25.12441772098471,30.0
28.98225223031937,29.0
29.5902377595515,27.0
27.168292536888597,24.0
27.270664278694113,22.0
18.3797731857719,22.0
24.744816688653668,23.0
23.563249794926932,23.0
21.890792629234323,23.0
22.77687744565694,23.0
31.54596618830314,26.0
23.57620850665829,28.0
24.559203015431585,28.0
35.75958925280855,29.0
26.757692271019895,30.0
33.52847217704952,30.0
23.547438015312945,29.0
22.334183087333088,28.0
29.185139447863975,28.0
25.954822622795863,28.0
28.584118501883857,30.0
28.584118501883857,30.0
28.780564619598053,28.0
18.704267343685135,28.0
28.780564619598053,28.0
28.780564619598053,28.0
12.933707262536137,27.0
31.150831476925838,27.0
27.584118929323466,28.0
27.590238358323376,29.0
31.763679460288383,29.0
18.892969287376598,29.0
28.384119150807948,29.0
28.792005447098006,30.0
32.77087078331945,30.0
28.747737291802366,30.0
25.165907751810757,28.0
17.85284460810731,25.0
28.56117333226137,23.0
25.518235016158137,22.0
20.390237645499823,21.0
17.306590169878017,22.0
20.16829219957035,22.0
24.185139536203245,21.0
21.590237593565515,22.0
39.24884802313818,23.0
19.379773270546984,23.0
32.77087180774885,26.0
22.966840910123338,28.0
24.355522825507265,29.0
33.165908173904086,30.0
35.34743774472623,30.0
28.57033736542763,29.0
29.5902377595515,28.0
29.34895236715312,28.0
26.77687752864993,28.0
28.584118501883857,28.0
29.759589256372745,27.0
19.717470786736826,24.0
25.55379257634913,22.0
25.75245402263323,21.0
24.34596598769429,20.0
22.750831200197617,21.0
21.573112463451814,21.0
16.987427654758793,20.0
17.159589161414598,20.0
16.776877193113776,19.0
15.96684089293928,19.0
25.754133574628767,19.0
22.319200167141112,20.0
20.18056435152555,20.0
28.719394915904495,22.0
20.531840679365807,25.0
18.56324951511189,26.0
24.37977324623455,25.0
19.747737297148646,26.0
24.77087151370919,26.0
26.987427478080246,28.0
43.08837559499662,28.0
28.98742764763042,29.0
27.750831239912017,32.0
28.561173844476066,32.0
21.744816562382088,27.0
25.3797732669828,24.0
25.185139749032007,24.0
27.72869075958047,23.0
25.934902337073847,24.0
24.373112342271764,24.0
20.37311225927877,24.0
23.79200483114207,24.0
22.168292241066844,25.0
24.19200487785747,26.0
27.94123629747514,27.0
25.176877597895675,28.0
25.97196952203424,28.0
26.77687752864993,30.0
27.77370213840326,32.0
33.931381283116764,33.0
30.15958898295396,35.0
33.15769225014427,36.0
31.552125057834814,36.0
34.367801523601834,38.0
35.56780172777488,40.0
42.5731142437286,41.0
38.15958966115464,43.0
37.13811574347777,42.0
40.765906052235366,42.0
45.373111305367715,45.0
42.5731142437286,42.0
36.329576646866236,38.0
23.40170043242287,39.0
41.15083130024729,40.0
22.468857072841754,38.0
39.37033715412622,37.0
34.776877694635914,34.0
37.559203349185644,31.0
28.180564517511534,30.0
27.59023784610868,28.0
12.465899529772134,28.0
18.547437959591832,26.0
20.563249428554712,26.0
27.570337280652545,25.0
41.438314872924295,26.0
23.785139553514682,26.0
27.185139790528503,25.0
25.59023767655851,24.0
41.771758446045226,25.0
26.579772958941142,25.0
24.98742743658375,25.0
25.96455367763308,24.0
24.59023759178342,23.0
32.33661208886096,23.0
28.92695148263828,23.0
22.185139622760424,24.0
23.390237579690893,23.0
9.10845716317652,23.0
28.35379296738378,23.0
23.192004809089095,24.0
21.144816460295566,24.0
23.390237579690893,25.0
26.180564604068714,26.0
25.59023767655851,26.0
44.15885104399558,24.0
17.721364729430046,25.0
21.144816460295566,26.0
25.38411864037534,26.0
28.365450973915785,25.0
25.185139749032007,25.0
23.97827702038558,26.0
24.37977324623455,26.0
25.59023767655851,26.0
25.59023767655851,24.0
25.38411864037534,22.0
23.150831278926436,23.0
21.948341231118654,24.0
22.55051318755256,25.0
25.185139749032007,25.0
23.5555227961033,26.0
29.69341009293037,26.0
25.185139749032007,25.0
15.492530082366386,25.0
25.59023767655851,26.0
37.067785592120835,26.0
35.357323488402315,26.0
37.06897700350895,26.0
18.958440570106003,24.0
23.58411873428351,24.0
24.98225240343373,24.0
26.37033784480155,24.0
32.15083079337887,23.0
11.132070942530387,24.0
20.978277022167674,23.0
22.192004836360976,23.0
23.185139547468417,24.0
24.78513976634344,25.0
24.98742743658375,24.0
23.785139553514682,24.0
21.68288878093513,24.0
24.19200487785747,23.0
23.98742747986234,23.0
18.971969184715995,22.0
26.498538268873315,22.0
36.590616623531744,22.0
23.579773184817167,21.0
21.987427438365845,21.0
19.74481639283192,20.0
17.792004258464722,18.0
18.785139385746607,17.0
13.584118510794324,16.0
13.55212353188328,18.0
16.978276939174684,18.0
25.89151314220039,18.0
17.384118474389357,18.0
12.363249655385472,17.0
8.934903456970892,18.0
17.79200477067942,20.0
18.18056418197538,22.0
22.590237614313764,23.0
19.9548223702527,23.0
23.535386179704826,23.0
22.176877471624092,22.0
15.535386573953668,22.0
29.176877424781317,24.0
23.176877428345502,25.0
22.785139532766436,25.0
28.71559172177004,26.0
24.3731124062986,29.0
33.76829109876684,31.0
27.15245383398953,33.0
30.584118671434027,32.0
29.384118467260983,30.0
26.557323357039206,28.0
30.765907765558005,24.0
34.310889348480075,21.0
17.77087130444462,20.0
18.57977304906251,18.0
30.862206177686456,18.0
9.752453434553916,17.0
10.138115247301915,16.0
14.982252580112274,14.0
15.304925814773256,12.0
11.390236370309358,12.0
12.98742731565845,12.0
9.584117147264587,12.0
13.185139115892008,11.0
22.36117360058862,12.0
10.192003306845255,12.0
13.738114835391645,12.0
12.19200501303952,11.0
12.19200501303952,11.0
11.176877435473878,10.0
11.185139458556536,10.0
13.780564116293824,11.0
7.350512756930886,12.0
10.78513973197532,11.0
8.974922791344607,10.0
9.359203673266144,10.0
10.78513973197532,10.0
9.96929747819624,10.0
9.39023568854449,11.0
20.865082696002982,11.0
11.792005286458304,11.0
9.39023568854449,10.0
8.192005698368575,9.0
10.38411864928581,9.0
10.370338025044283,9.0
9.584118171693984,10.0
7.776878222889456,10.0
10.38411864928581,10.0
12.5902365744824,11.0
12.39023722340649,11.0
10.390237566071018,11.0
12.19200501303952,12.0
12.998923462345815,14.0
16.792004942011683,17.0
12.954821776827103,20.0
30.138115406159525,23.0
24.59023759178342,24.0
19.526310212493797,23.0
27.866838649199458,22.0
22.37311230077527,21.0
22.579773260109175,20.0
20.9989236283318,18.0
19.3573234125377,16.0
27.470059216426094,16.0
18.379772673557202,18.0
19.590237424015346,20.0
19.79200468412224,22.0
15.57033703167357,19.0
18.960373668377173,17.0
19.165907499267593,15.0
18.552124724080755,15.0
17.780563943179466,14.0
10.964554198758247,13.0
14.773702316863899,13.0
13.982252751444538,12.0
11.185139458556536,13.0
11.18056435687183,13.0
7.136859810858617,13.0
10.297004246696853,13.0
10.532999997906478,12.0
25.691948405295943,12.0
11.579774248388356,11.0
9.590236064049796,10.0
27.57966138091201,11.0
11.185139458556536,14.0
17.584118849894665,16.0
12.355522384447779,17.0
16.987427654758793,18.0
16.987427654758793,16.0
14.590236231817872,13.0
11.335385347133323,10.0
14.742042326365507,7.0
6.9989234659100035,7.0
7.998923294577738,8.0
8.192005698368575,8.0
11.792005286458304,11.0
16.17370187211285,13.0
12.998923462345815,14.0
15.18513877322748,14.0
12.19200501303952,13.0
11.14341240037888,11.0
12.97827711228904,11.0
12.573112212690745,11.0
11.792005286458304,11.0
10.894445324150952,11.0
10.998923805010342,11.0
10.998923805010342,11.0
10.390237566071018,11.0
10.998923805010342,10.0
10.98225326544133,11.0
11.573113408452405,12.0
13.79200391936438,13.0
11.57033720478793,14.0
13.165907502831782,16.0
24.507434244202226,16.0
16.373111664071082,16.0
14.785139046646265,16.0
18.785139385746607,17.0
16.792004429796986,17.0
19.79200468412224,17.0
16.590237938012137,16.0
16.785139216196434,15.0
16.384119157936322,14.0
13.390238076503623,14.0
12.584117657697192,15.0
15.590238109344401,16.0
15.11559128592946,17.0
15.15083165716857,16.0
17.590237254465176,16.0
15.987427826091057,16.0
13.185140140321405,15.0
12.94834021203554,15.0
14.384117963956754,15.0
16.590237938012137,15.0
15.192003986828029,16.0
15.192003986828029,17.0
15.584118168129795,18.0
20.553792408581053,19.0
16.971969527380523,19.0
15.954822799474407,19.0
16.584118509012228,16.0
17.373112004953516,14.0
17.35920281482273,14.0
20.875990820216764,14.0
15.361173647431398,13.0
11.384119502382942,12.0
13.384119159718415,13.0
11.376209883012676,13.0
12.5902365744824,12.0
14.180563842875038,12.0
16.77087096356218,12.0
12.39023722340649,12.0
10.185138605459404,12.0
13.746257000234912,12.0
10.192003306845255,11.0
12.185140311653669,10.0
7.390237055638416,10.0
10.58411800036172,11.0
10.390237566071018,10.0
13.96929781729658,10.0
8.353791784096774,12.0
10.176876582376746,13.0
13.590237427579533,13.0
11.792004262028907,12.0
9.16157894953129,12.0
11.958440232787755,11.0
8.39023688430615,9.0
16.1462563841516,10.0
11.390236370309358,11.0
10.579773395291223,10.0
10.185138605459404,11.0
8.39023688430615,9.0
8.192005698368575,8.0
9.192003478177519,9.0
7.998923294577738,8.0
11.57977322395896,9.0
7.557322514634635,7.0
6.390236202541281,7.0
7.982252755008725,7.0
7.5902364067143235,7.0
7.79200289849917,7.0
6.9989234659100035,6.0
2.3841179710851286,4.0
2.785139053774639,3.0
3.5902381164727757,4.0
4.7708704584758586,4.0
6.76829060259098,3.0
4.9719700467235945,2.0
1.1920038244062354,2.0
2.9822515628112534,7.0
14.289649182730425,6.0
12.180565209968963,14.0
6.112846332707857,14.0
19.185139880649867,18.0
18.982251894783218,19.0
18.379772673557202,20.0
19.729799794523533,19.0
35.80634421046417,20.0
8.506590550729603,18.0
29.082888588727243,16.0
27.090505563954643,16.0
12.576208038326925,15.0
15.376208685468923,16.0
12.173703581871303,15.0
18.74926028277879,15.0
18.335386196666267,14.0
14.785139046646265,14.0
12.5902365744824,11.0
12.39023722340649,12.0
13.770870965344276,12.0
12.39023722340649,12.0
13.978276940956777,14.0
12.579773052626695,14.0
8.987425952128715,9.0
6.532999658806137,6.0
6.792004094260832,6.0
7.998923294577738,8.0
7.5902364067143235,8.0
6.567799525404759,7.0
5.998923637242267,6.0
2.192004677503366,4.0
3.9782776298500195,6.0
6.173701536576697,5.0
2.590235214516852,3.0
4.390237569635207,4.0
3.5902381164727757,5.0
8.155877146842712,6.0
5.998923637242267,6.0
12.9013609043421,6.0
8.370336318850018,6.0
5.998923637242267,6.0
25.98397685899045,6.0
2.9874269801222972,4.0
18.994397017493256,6.0
16.390237050292132,16.0
22.192004836360976,23.0
31.390237553596364,30.0
17.510888538916277,34.0
55.543138236697395,39.0
28.239287371591587,44.0
46.93253461215656,39.0
37.10509121302326,34.0
13.281424210438306,27.0
18.18056418197538,23.0
24.09414862875115,19.0
12.19200501303952,14.0
23.2647341740926,12.0
8.39023688430615,9.0
9.39023568854449,9.0
10.792003408931775,10.0
11.987427486990716,12.0
10.373113204279363,12.0
11.785139560643056,10.0
8.39023688430615,7.0
6.390238251400074,7.0
3.9989239799067953,6.0
4.390237569635207,5.0
12.89900266787139,4.0
4.584119028355303,4.0
5.176874365749878,2.0
1.3902350103438081,2.0
3.1920055306005004,3.0
15.468259813319545,5.0
5.998923637242267,6.0
5.792005290022491,5.0
4.170870356389337,9.0
31.409778032119632,12.0
10.519198885077023,15.0
9.326310269774384,15.0
11.124417430509242,13.0
12.755876563600179,10.0
11.271271433354263,6.0
1.9989243225713231,3.0
1.7805630989928005,0.0
6.307435672140926,2.0
4.130925805361567,2.0
2.56117215253855,3.0
1.9782779725145474,3.0
3.9989239799067953,4.0
3.1851398047852513,3.0
4.792006485784153,4.0
5.37977285201784,4.0
4.998924833003926,4.0
5.998923637242267,6.0
10.780564630290616,6.0
4.59023896956991,4.0
4.780563609425407,4.0
4.7768777124568516,4.0
4.982253269005518,4.0
10.749260116792804,6.0
4.579773398855412,6.0
6.19200399217431,7.0
7.584117489929115,8.0
8.987425952128715,8.0
13.089790349814098,8.0
23.77244501651394,7.0
7.5902364067143235,8.0
7.79200289849917,8.0
6.185140315217858,7.0
7.5902364067143235,8.0
24.197782787707325,8.0
8.57620872365598,8.0
8.590237259811456,8.0
7.79200289849917,8.0
8.792003751596303,8.0
8.987425952128715,7.0
8.584118343026248,9.0
13.125463030258524,10.0
8.584118343026248,8.0
9.785139903307584,9.0
8.579773737955751,9.0
8.7708707975762,7.0
6.579772031761486,8.0
10.16367885846182,8.0
24.806344302367627,7.0
7.5902364067143235,8.0
7.170870866821943,8.0
8.590237259811456,9.0
8.987425952128715,9.0
28.464155770696582,10.0
5.964554030990168,10.0
8.57620872365598,9.0
8.590237259811456,9.0
8.39023688430615,9.0
9.35552289844457,8.0
16.355522211333422,9.0
11.157691921736495,8.0
7.998923294577738,8.0
10.971970043159406,9.0
8.39023688430615,9.0
8.590237259811456,9.0
8.163677152267555,9.0
6.379772680685576,9.0
8.355522045347438,8.0
9.176877778138406,9.0
8.792003751596303,9.0
8.590237259811456,9.0
7.384118138853204,8.0
8.590237259811456,8.0
7.998923294577738,8.0
8.57620872365598,10.0
9.785139903307584,10.0
8.39023688430615,9.0
9.987427829655244,9.0
6.776877369792324,9.0
12.79200511512604,12.0
13.79200391936438,12.0
9.776875831366135,12.0
10.750830567057617,11.0
11.792005286458304,11.0
11.68628622159977,11.0
11.59023777024406,11.0
7.982252755008725,10.0
5.1265236609126035,10.0
8.57620872365598,10.0
12.785139389310793,12.0
8.579773737955751,12.0
10.785138707545924,12.0
10.584119024791116,13.0
9.99892295191321,11.0
8.768291284355849,10.0
13.185139115892008,11.0
11.998923633678078,11.0
11.18056435687183,11.0
11.59023777024406,11.0
10.563248324696511,11.0
14.704268541228888,10.0
10.1851396298888,10.0
8.584118343026248,9.0
9.99892295191321,10.0
10.785138707545924,10.0
8.384117967520941,10.0
11.792005286458304,12.0
13.99892329101355,15.0
11.379772848453653,9.0
14.094891836876334,8.0
11.982252069679669,10.0
11.7920063108877,11.0
8.974922791344607,10.0
9.390237737403282,9.0
9.785139903307584,9.0
9.579773566623487,9.0
9.792004604693435,10.0
9.559203024342054,11.0
9.584117147264587,10.0
12.964552831664323,11.0
8.780563948525748,11.0
11.943969143132998,10.0
8.590237259811456,9.0
10.185138605459404,10.0
9.57977254219409,10.0
8.185139972553328,10.0
11.792004262028907,11.0
9.987427829655244,9.0
9.987426805225848,10.0
10.998923805010342,10.0
8.192004673939179,9.0
8.792003751596303,9.0
9.390237737403282,10.0
8.998922098816077,9.0
8.39023688430615,9.0
9.192004502606915,9.0
8.590237259811456,10.0
8.998922098816077,9.0
3.565448973936615,8.0
8.780563948525748,8.0
7.761580418711734,8.0
7.998923294577738,8.0
8.192005698368575,7.0
8.127598797782122,6.0
4.998924833003926,5.0
6.776877369792324,5.0
6.176877267705802,4.0
4.590236920711117,4.0
2.3902379122997353,3.0
3.390236716538073,2.0
2.192004677503366,3.0
5.1920051879359725,4.0
8.329576322022644,4.0
3.1851398047852513,4.0
4.390237569635207,5.0
3.9874278332194315,5.0
4.390237569635207,4.0
5.390236373873545,5.0
5.792005290022491,6.0
12.541771844164057,6.0
5.998923637242267,5.0
5.1920051879359725,5.0
5.390236373873545,5.0
5.390236373873545,5.0
6.19200399217431,6.0
6.9989234659100035,6.0
5.998923637242267,6.0
0.9749251864321131,4.0
6.384119334614866,5.0
3.1851398047852513,4.0
2.9822515628112534,3.0
1.7805630989928005,2.0
1.9989243225713231,2.0
2.9874269801222972,3.0
9.326310269774384,3.0
2.590237263375645,2.0
2.173702221905753,2.0
5.974923305341399,3.0
2.590237263375645,3.0
2.590237263375645,3.0
2.590237263375645,3.0
1.9874281758839594,2.0
2.792006828448681,2.0
2.590237263375645,0.0
1.9782779725145474,2.0
2.3902379122997353,2.0
1.9874281758839594,2.0
1.5841185179226969,2.0
1.584116469063904,4.0
7.1615792921958175,3.0
2.192004677503366,3.0
4.185138609023593,2.0
4.785140759968904,3.0
2.3902358634409424,3.0
3.5731117058223276,3.0
4.390237569635207,3.0
1.7920039264927539,2.0
2.792006828448681,2.0
4.379774047779502,2.0
2.3902379122997353,0.0
4.573114607778255,2.0
3.5263096244144805,1.0
1.5841185179226969,1.0
1.1851380985909863,2.0
4.176875561511537,2.0
1.5902343614197179,3.0
3.9989239799067953,3.0
22.990615803530144,4.0
4.998924833003926,4.0
3.1851398047852513,3.0
2.9874269801222972,5.0
3.7851378580129804,5.0
4.390237569635207,4.0
5.1920051879359725,5.0
5.1920051879359725,6.0
5.579774251952543,6.0
5.998923637242267,6.0
5.998923637242267,6.0
5.792005290022491,4.0
5.584119881452434,5.0
3.792003583828226,4.0
4.9822512201467255,4.0
5.966840557403124,4.0
4.192006383697631,4.0
4.192004334838838,4.0
4.359203505498069,2.0
5.185139462120723,3.0
2.576206678361377,3.0
3.1851398047852513,2.0
1.9989243225713231,2.0
2.3902379122997353,2.0
2.3902379122997353,2.0
1.180562996906282,3.0
2.1768779530348574,3.0
2.3902358634409424,1.0
3.379773194682368,3.0
4.1851406578823855,4.0
2.9874269801222972,3.0
1.1920038244062354,2.0
3.1920055306005004,3.0
2.9874269801222972,3.0
7.379773533782711,3.0
2.7920027307310953,3.0
5.384118481517731,3.0
1.7920039264927539,3.0
7.548951902035949,3.0
2.998923126809661,2.0
2.792006828448681,3.0
7.956593871914947,3.0
6.914117102751327,2.0
2.590237263375645,2.0
2.9874269801222972,2.0
2.3902379122997353,2.0
2.192004677503366,2.0
1.9989243225713231,2.0
5.5731113631578,3.0
2.590237263375645,2.0
2.792006828448681,2.0
2.9874269801222972,3.0
1.9989243225713231,2.0
1.5841185179226969,3.0
4.785138711110111,3.0
3.5902381164727757,3.0
3.1851398047852513,4.0
2.780561903231142,3.0
3.1920055306005004,3.0
2.180563850003413,4.0
3.390236716538073,2.0
3.1851398047852513,3.0
5.579774251952543,3.0
2.785137004915846,3.0
1.7851382006775083,3.0
2.792006828448681,3.0
1.7737014708951406,3.0
2.998923126809661,3.0
2.998923126809661,4.0
4.9548231474852145,2.0
2.9874269801222972,3.0
2.192004677503366,3.0
3.1920055306005004,3.0
1.1851380985909863,3.0
1.5902343614197179,2.0
2.792006828448681,3.0
2.3797723415852374,3.0
2.3902379122997353,2.0
2.590237263375645,3.0
1.9989243225713231,3.0
2.792006828448681,4.0
1.9749239906704545,3.0
3.7851399068717733,3.0
3.792003583828226,4.0
4.192004334838838,4.0
3.5902381164727757,3.0
3.390236716538073,3.0
1.7851382006775083,3.0
3.390236716538073,3.0
3.1920055306005004,3.0
14.624001424726043,3.0
2.998923126809661,2.0
3.1920055306005004,3.0
