predicted,actual
-4.6548510430091425e-05,-3.4e-05
-2.291449750922122e-05,0.0
-3.052654666135228e-05,-1.6e-05
6.334434593338987e-05,0.0
-2.0389516231847553e-05,3.4e-05
5.327226337398649e-05,6.6e-05
3.6144342874872766e-05,5e-05
2.6192847058195134e-05,-1.6e-05
2.6192847058195134e-05,-1.8e-05
9.729317037619872e-06,1.8e-05
7.930493429772165e-05,1.6e-05
9.248816110639732e-05,1.6e-05
9.73875732136197e-06,0.0
-0.00012500437874172894,0.0
2.6457100422513368e-05,0.0
-0.0005841847503443807,1.8e-05
9.434930085428347e-06,3.2e-05
3.59630926321352e-05,1.8e-05
4.343931535653638e-05,3.2e-05
-1.735588388661491e-05,0.0
2.870161948660589e-06,0.0
1.6113108598794325e-05,-1.6e-05
1.6035970213424552e-05,0.0
1.6594420072394727e-05,1.6e-05
-2.0466346545765598e-07,3.4e-05
6.4617079131888415e-06,3.4e-05
4.6559263798350595e-05,6.6e-05
7.832769111479596e-05,8.4e-05
4.63107752640971e-05,8.2e-05
0.00021145577559509503,3.4e-05
0.00012235104533009296,-1.6e-05
4.925523773149159e-05,-5e-05
2.5747387213227725e-05,-3.4e-05
2.239354250201012e-06,-6.6e-05
-2.708386822689234e-05,-0.000134
-6.080431520668609e-05,-0.000134
1.7838389867843596e-06,-8.2e-05
-5.3684068102018744e-05,-5e-05
-9.389081101406593e-05,-8.4e-05
-9.744864167951529e-05,-3.4e-05
-7.748166987294265e-05,-1.6e-05
-4.7061964233058675e-05,-6.6e-05
-5.047251759644014e-05,-6.8e-05
-5.409356290674384e-05,-8.2e-05
-9.077570968581584e-05,-5e-05
-5.905957756089103e-07,-0.0001
-0.0005756903983191544,-0.0002
-0.0001010431585351141,-0.000234
-0.00013460862608528443,-0.000134
-0.0006952369248331626,-0.00015
-9.376067365782596e-05,-0.00015
-0.00017434365559753848,-8.2e-05
-0.00015096857617359435,-6.8e-05
-0.00011749262489976462,-0.000116
-0.00010125757550990718,-5e-05
-9.390830598754046e-05,-1.6e-05
-5.059955832265136e-05,1.6e-05
2.5865854884687783e-05,3.4e-05
-2.702688628961176e-05,1.6e-05
0.00014202662819571207,1.6e-05
1.2876889835450885e-05,5e-05
2.612540444087218e-05,8.4e-05
7.60028911897743e-05,0.0001
5.2517417891493245e-05,0.000134
0.00017907178088156166,0.00015
0.00020960807365584007,0.000132
0.00027886023977338894,0.00015
0.00013557587447563573,0.00015
0.0002261346895004743,0.000218
0.00015940781530948987,0.000282
0.00018528771339904404,0.0003
0.000218745183511492,0.000318
0.0002523749406513356,0.000316
0.0002093638738062482,0.000316
0.00030612312833654636,0.00035
0.00031967362631469843,0.000384
0.0005889908140587135,0.000384
0.0003493962450323467,0.0004
0.00011701222833731375,0.0004
0.0003832359615776426,0.000466
0.0004061954416937158,0.000466
0.0004224970489054332,0.000518
0.000514089132448208,0.00045
0.0003295130991978899,0.00035
0.00028666203147887384,0.000282
0.00024302946901464103,0.000234
9.500779231437419e-05,0.000234
0.00022951826076271357,0.000332
0.0004228028460517115,0.000418
0.0004896549069356416,0.000482
0.0005692624405544196,0.0005
0.0005728570954763254,0.000534
0.00041491634080499434,0.00055
0.0005547610601961024,0.000584
0.0005398324237888508,0.00055
0.00047522303310102695,0.0006
0.0006918627965420009,0.0006
0.0005763494629884918,0.000566
0.0005430590728312892,0.0006
0.0005896631969738727,0.0006
0.00026030517346986,0.000666
0.0005557230273283449,0.000668
0.0006296736293211039,0.0007
0.0006460052560927177,0.000716
0.0006692098630750156,0.00075
0.0006093834048422947,0.00075
0.0009390083499652821,0.000766
0.0007359140746678915,0.000718
0.0007396080978833313,0.00075
0.000794309337562103,0.0007
0.0007363205418757414,0.000682
0.00045838497911528494,0.00065
0.000750994071195147,0.0005
0.00025954786005212885,0.00035
0.0005737581161959002,0.000318
0.000567127698762882,0.000366
0.0007074988452588772,0.000434
0.00039230569507547165,0.000482
0.00038881888966310206,0.000534
0.00042526208311224873,0.000566
0.000474988754301782,0.0006
0.00024946698809300217,0.0006
0.0005555163617905028,0.000568
0.0008487014665032282,0.000616
0.0004952436338059956,0.0006
0.0009372731326187275,0.00055
0.000495798423675095,0.00055
0.0005228570529989039,0.000534
0.0005693653591244196,0.000582
0.0005627204644529231,0.000534
0.0005757211429490283,0.00055
0.0005234262017639328,0.000516
0.0004128132753690375,0.000534
0.0005427586799947425,0.000516
0.0006993330515968284,0.0005
0.0005229309381969147,0.000534
0.0005327331331772123,0.00055
0.000526457033335509,0.000566
0.0003123262699968718,0.00055
0.0004898324602064619,0.000518
0.0005823348346351395,0.000432
0.000392861707817576,0.000384
0.0002558103853974959,0.000334
0.0004420012816221686,0.000332
0.000398621952488758,0.00035
0.0003966666180013064,0.000384
0.00036616358934513934,0.000416
0.00036255867806899816,0.000418
0.000332568033201919,0.000366
0.00038626537303863227,0.000334
0.0003829721365886966,0.000266
0.00045435928118288074,0.000266
0.00022270695674374866,0.000184
0.0005741415460542368,0.000216
0.00025218811721418723,0.000184
0.00022246902904924688,0.0002
0.0002124370720103195,0.000184
0.0001331219332441604,0.000132
0.00011985448105726654,0.0001
4.666663747222159e-05,5e-05
9.023349493279431e-06,6.6e-05
6.638429481216842e-05,0.0001
0.0001098324253449279,0.0001
8.27782979689155e-05,0.0001
2.875497002125795e-05,0.000116
0.0001330539060023187,0.00015
7.885420204565514e-05,0.000168
0.0001866620056953054,0.000166
7.545125219103854e-05,0.000184
0.00023250374741431453,0.0002
0.00017333471162619995,0.000182
0.00017975231957071381,0.0002
0.00019613002104135413,0.0002
5.572760006135055e-05,0.00015
0.00011603596148041622,0.000184
0.0002163385102664109,0.000184
0.00018666202541906354,0.000182
2.2755119903397003e-05,0.000168
0.0002032224280614,0.000182
8.914719316175103e-05,0.000184
0.00022499925191534753,0.000184
8.798442830971452e-05,0.000166
0.000205854524138319,0.000166
0.0001762261849846033,0.000168
3.0516864983438463e-05,0.00015
0.00017326002761598432,0.000182
0.00030864051103609473,0.000184
0.00013655667779690657,0.000166
0.00014310262823566923,0.00015
0.00017625797968273286,0.000168
0.00020345149978849472,0.000182
0.0001598324382367121,0.000168
-2.7919923818077393e-05,0.000166
0.0003503698491818947,0.000166
0.0001358419775586475,0.000168
0.00012266776943838356,0.00015
0.00016282613983358043,0.000166
0.00011295666863507817,0.00015
0.0001930294659847359,0.00015
0.00013666201252727936,0.00015
0.00010949535618011083,0.000166
0.00011967359447131978,0.00015
5.229833378242913e-05,0.00015
8.913805119985088e-05,0.000168
0.00012946341279338142,0.000166
0.00023086866758786147,0.00015
0.00017975231957071381,0.000166
0.0001598324382367121,0.000168
0.00017286450709390488,0.00015
0.00016345797070199376,0.000166
9.607225888675612e-05,0.00015
0.0001598324382367121,0.00015
0.0001598324382367121,0.000166
0.0001697626798548863,0.000168
0.0001464076003217011,0.00015
0.00014601583717554825,0.00015
0.00022256062618207173,0.000166
0.0002313731618736914,0.00015
0.00015983242837483303,0.00015
0.00017646449729238892,0.000166
0.0001562393119060625,0.0002
0.00014562817657108956,0.000184
0.00016961049133704033,0.0002
0.0001734579851146055,0.000166
0.00016638428607916006,0.0002
0.00016603596451032133,0.000184
0.0002028075979800967,0.000184
0.00019977075066228645,0.000182
0.00020967073603546637,0.000184
0.00018299443203953792,0.000184
0.0001665825394341534,0.000182
0.00018298254847525563,0.000184
0.00019977075066228645,0.0002
0.00019615055347358296,0.000184
0.0001832359691817802,0.000182
0.00018666202541906354,0.000184
0.0001598324382367121,0.000166
0.00018625797437158646,0.000184
0.000377767628527005,0.0002
0.00017987290076613258,0.000184
0.00024291730000207106,0.000266
0.000279617000925892,0.000284
0.0003529592827699463,0.000316
0.00021200946093373832,0.000284
0.000276620488693488,0.000282
0.00037319901442790457,0.0003
0.00021564950022313556,0.000334
0.0005588663237688632,0.000316
0.00010806659179479284,0.000318
0.00031951828199554933,0.000316
0.00037618002378640665,0.00035
0.0003292937118360443,0.000334
0.0003265309458614154,0.000332
0.00035594478914530544,0.000318
0.0003333947150770457,0.000332
0.00034601586901892694,0.000318
0.00028283579991258886,0.0003
0.0003663330953226365,0.000316
0.0003262532156229772,0.0003
0.0004421903141202292,0.000316
0.00030983243746454843,0.000334
0.00033625799332318094,0.00035
0.00032285711977431597,0.000366
0.00026524049168039017,0.000368
0.00038614434805865524,0.0004
0.0003631630929135901,0.000382
0.00040983246324811684,0.000418
0.0004064616729811555,0.000416
0.0003997953583083137,0.0004
0.00042975227554896503,0.0004
0.00040293802358857124,0.000416
0.0004598324268305057,0.0004
0.00040306662249167593,0.000418
0.0004398324571765567,0.000432
0.0004161947164653971,0.000418
0.0003997953583083137,0.000416
0.00038299442443540035,0.000384
0.0003964140355545029,0.0004
0.00040306662249167593,0.000416
0.0004429275093046525,0.00045
0.000479610543652841,0.000466
0.000422592866922501,0.000468
0.0004394569957165106,0.000482
0.00041960329745296406,0.00045
0.0004629567095681723,0.000484
0.0005859525269065587,0.000466
0.00046975233319941195,0.000518
0.0005865465670543664,0.000632
0.00023598613470485967,0.000534
0.0005256537635613002,0.000466
0.0005395541215614263,0.000518
0.0003721106574534697,0.000532
0.0004529592493822403,0.000484
0.00042662049778320344,0.00045
0.0008526296501753641,0.0005
0.0007392503878056156,0.0005
0.0013140506407032751,0.0006
0.0005058078759059791,0.000684
0.0005451328682101591,0.000666
0.000588442138554639,0.000616
0.00023119136799486996,0.0005
0.0006119219708580906,0.000334
-0.00028395838231647916,0.00015
0.0004494406887192574,-3.4e-05
0.0003085617146223059,-8.2e-05
-1.3523108963565373e-05,-1.8e-05
-2.0695061900209548e-05,6.8e-05
0.00013857534527176142,0.00015
1.516823703392393e-05,0.000266
0.00041609613712218895,0.000334
0.0001574669876461538,0.0004
0.00024121089906616606,0.00035
0.0009106967886290773,0.0003
0.0003290996103321404,0.000332
0.00034255085835930747,0.000384
0.001118788196395024,0.000466
0.00036527566520097273,0.000434
0.0003819789664710689,0.000234
0.0001156556775615037,5e-05
9.293684208761678e-05,0.0001
0.0002534498262989575,0.000216
0.00020416561817588854,0.0002
0.00021334432543746804,0.0002
0.0004989166709427692,0.000216
0.0001855317357348126,0.000268
0.0002195022602441254,0.000366
0.0002487487079926398,0.000416
0.00017710559832713035,0.000434
0.000412415565509804,0.0005
0.00039526682288576367,0.000484
8.8698773520327e-05,0.000316
0.00042871504255564166,0.000284
0.0004018579505925572,0.000432
0.00036757494258295495,0.000434
0.00038848465085757875,0.000416
0.0003751415679200783,0.000468
0.00040553777270213267,0.000466
0.00035256356501028543,0.00045
0.00044640760863925283,0.000516
0.0004625586841288084,0.000568
0.0004927423062455772,0.00055
0.0005090898698137721,0.000616
0.0005389023302497704,0.00065
0.0005790560359761659,0.000534
0.0005827451676995858,0.000382
0.0005445676641967591,0.000334
0.0005007172922713323,0.000366
0.0003441569442612875,0.000434
0.00040861448173515374,0.00045
0.0003923466021498641,0.000316
0.00031182727863956426,0.000234
0.0003584293120637844,0.000334
0.00034244969520378233,0.000366
0.0003386094597692145,0.000416
0.00033200864769717184,0.000384
0.0003455646683276045,0.000284
0.0003559067222920858,0.000232
0.0003350524969491235,0.000218
0.00030521782756145414,0.000216
0.00026554027308043433,0.000384
0.00026554027308043433,0.0005
0.0003077421135763532,0.00055
0.00021694247146456555,0.000466
0.00030625608619020106,0.000334
0.000445252151439609,0.000316
0.0002298109218860674,0.00045
0.00042147113734928497,0.000484
0.00040860387035327177,0.000482
0.00041174882358947416,0.000534
0.0004517402027863373,0.000634
0.0013654721349826823,0.000616
0.0005487265763916739,0.0005
0.0005519867163754424,0.00045
0.0005454237936427962,0.000484
0.0005353333556609691,0.0004
0.0004885791337189031,0.000282
0.00032967363086543113,0.0003
0.00038161332744257896,0.00035
0.00036175185801832333,0.0004
0.00034542646395428327,0.000468
0.00035865467572434787,0.000566
0.00041495709008932167,0.000484
0.00045213400734145815,0.00035
0.00031820740158172375,0.00025
0.00023300494783253428,0.000166
0.0003602943117389324,8.4e-05
0.0002640274805544795,3.2e-05
0.00017414050604145118,3.4e-05
0.00011153718427796733,0.000116
8.539222846458308e-05,0.00025
0.00010161645444215852,0.000434
0.00017017645471512882,0.000384
0.00024058009383317626,0.000266
0.00028779368210243676,0.00025
0.00015214173073709923,0.000216
0.00030833712018831004,0.000268
0.000275675326203185,0.000266
0.0002528076010100019,0.000266
0.0002528076010100019,0.000184
0.00023932138275964393,0.000134
0.0002461290181595939,0.00015
0.00019888499613151582,0.000166
0.00017908610032997484,0.000184
0.0001632117688909502,0.000232
0.00018906336338756646,0.000284
0.00020223121059582865,0.00035
0.00024186600396919038,0.000334
0.0002755687587379282,0.000232
0.000259076462232466,0.0002
0.00011951826987592878,0.00015
0.0002516696585075907,0.000118
7.9353104646051e-05,0.0001
6.951827177696318e-05,5e-05
0.00012260728653403226,3.2e-05
8.913805119985088e-05,5e-05
6.934490980474869e-05,1.8e-05
-9.377965777504042e-05,-0.0001
-0.0006723211525651385,-0.000334
-6.96442570602481e-05,-0.000484
-0.00040413267660472296,-0.000416
-0.00042096236771701156,-0.000316
-0.0003175788298424783,-0.000184
-8.038301497229754e-05,-0.0001
-0.00030281559687102966,-6.6e-05
-0.00021901258320973624,-1.8e-05
4.977074773624546e-05,5e-05
-6.515531708217396e-05,0.00015
1.4362570588760718e-06,0.000184
5.8109436163987694e-05,8.4e-05
8.857844380282457e-05,0.0
9.228237327579264e-05,0.0001
0.00012938903450141704,0.000182
0.0001457602271318696,0.0002
0.00011176818893336025,0.000268
0.00014817464195202254,0.000332
0.00021483924823854355,0.000368
0.00026856854056345154,0.000366
0.0003055219679120483,0.000334
0.00021263851075225323,0.000266
0.0003324682112619477,0.000266
0.0003190936886539643,0.000334
0.0003124013188966131,0.00035
0.00030927792372806306,0.000284
0.00029929997033893637,0.000316
0.00030938342611038004,0.0002
0.00029574679448040925,0.0001
0.00024821671878795586,5e-05
0.00018796984865037663,5e-05
5.619543774266822e-05,0.0001
2.6118337788149332e-05,0.000116
0.00020876407432106214,0.00015
0.0002691250266757514,0.000184
-9.112980045391194e-05,0.00015
0.00013941688899865028,0.000234
0.00016600881475723492,0.000282
0.00019898396994988686,0.000284
0.00022574737406178314,0.0003
0.0009646790578759516,0.000316
0.0006646226691957427,0.000384
0.00031245666376196766,0.000466
0.0003486670971412465,0.0003
0.00035192443635135846,0.000134
0.0001131141233963488,0.00015
-5.6650590360163405e-05,0.0002
0.0002475721463717809,0.00015
0.0001727551289931124,8.4e-05
0.00015278430119182245,1.6e-05
-7.182726288796616e-05,8.4e-05
0.00010555180276944054,3.2e-05
-0.00016387286466364547,8.4e-05
2.285709974578282e-05,0.0001
6.254653964018729e-05,6.6e-05
7.273782519740907e-05,6.8e-05
6.95499308742555e-05,0.000132
8.951632822637215e-05,5e-05
8.261818543123483e-05,1.8e-05
6.606218611790424e-05,8.2e-05
6.925271602823994e-05,0.000134
0.00021559764646297263,0.00015
8.58154756596747e-05,0.00015
0.00010579029259104945,0.0002
0.00014244993949301767,0.000216
0.00016936535460893658,0.00025
0.0001924305442067873,0.00035
0.00023187830704354012,0.000384
0.00027854099102405576,0.000284
0.0002955682352979236,0.00025
-0.0001524635581459443,0.000182
9.180604551498858e-06,8.4e-05
-7.413505107158784e-05,0.0
0.00015791598913844312,-1.6e-05
9.79616617816689e-05,-1.8e-05
-0.0001411087878195137,1.8e-05
0.00010306663882882187,6.6e-05
9.38749444708989e-06,6.6e-05
8.989342036032992e-06,6.8e-05
7.301506234189362e-05,0.0001
-1.4782165202865228e-05,0.000116
0.00016985449394905073,0.000116
0.00020983243140473815,0.00015
4.2620346703579225e-05,0.000134
0.00015662945770404744,0.00015
0.00013289589897582,0.000134
0.0001832283065017409,0.00015
0.00012211393617155418,0.00015
0.00016975231501998114,0.00015
9.913914548822104e-05,0.000166
0.00016975231501998114,0.000166
0.0001562393119060625,0.000168
0.0001395541367697015,0.000182
0.00043628482369406825,0.00015
0.00015972932242913062,0.000134
-6.206844045182919e-05,0.00015
7.974238752961712e-05,0.000116
0.00015263459786750275,0.000134
0.00015653683493579905,0.00015
1.923569077868832e-05,0.000134
0.0001366620223891584,0.000132
1.249524990816591e-05,0.000134
7.258411795018596e-05,0.000134
0.00013943493623735286,0.000132
0.00012645709785317946,0.000134
0.00016610450456987482,0.00015
-7.258769412655896e-06,8.4e-05
2.299450222506197e-05,8.2e-05
-3.490383537550774e-05,8.4e-05
-1.0648344093780494e-05,6.6e-05
0.0001690405338979275,5e-05
-2.705955376403923e-05,0.0
5.578934528622312e-05,-3.2e-05
3.2745215114764176e-05,-3.4e-05
0.00029081914881179746,-6.6e-05
-0.00010469263564278365,-0.0001
-1.0819395920822266e-05,-0.0001
-4.026124201033851e-05,-0.0001
-6.061659433854213e-05,-0.000134
-0.00016360032177359943,-0.0001
-0.00010707253388618307,-0.000166
-0.00010020465226697954,-0.000168
-0.00013419503860074425,-0.0001
-9.747888806263046e-05,-5e-05
5.595035032395984e-05,-3.2e-05
-0.00010432300255326937,-6.8e-05
-8.454776539962321e-05,1.8e-05
-2.024767282514859e-05,0.0
-2.74540437197556e-05,1.6e-05
0.0002487255720243358,0.0
-1.684576832971367e-05,0.0
6.629460941680882e-06,1.6e-05
6.239315143695925e-06,0.0
2.9157565439974776e-05,1.8e-05
6.629460941680882e-06,8.2e-05
0.00014590643935099762,6.8e-05
4.640759426189083e-05,8.2e-05
3.654656207831216e-05,0.0
-0.0003897671929400241,-1.6e-05
-0.00020293209905058123,1.6e-05
-0.00025289407467478305,0.0
1.5718888612017568e-05,0.0
8.278429399139155e-05,-1.6e-05
-3.4407404642894296e-06,-3.4e-05
-7.138291766967386e-06,5e-05
0.00026863335283271563,0.000118
0.0002392054859567846,0.000216
0.00018945702987638026,0.000134
9.513434980851087e-05,0.000132
0.0001289526463524614,0.000218
0.0002798544946977146,0.00025
0.00037158391476845227,0.0003
0.0002054983919612549,0.000182
0.00021526397964643558,0.0001
0.00020866638254697054,0.00015
0.0001682752323581477,0.0002
0.0001850886020605714,0.000218
0.00016917526688981524,0.000282
0.00018877683635299566,0.00025
2.5393620654406127e-05,0.00015
2.8534311478609108e-05,0.000134
0.00020567280915453014,0.000116
-0.0003017883046518113,-3.2e-05
-2.3469055624162426e-05,-3.4e-05
-8.758880401603927e-05,-0.00015
-0.00010346196189145431,-8.4e-05
-0.00018693798522834268,-0.000182
-9.760204320848714e-05,-0.000234
-0.00013820168338278053,-0.000234
0.0003641339751845141,-0.000266
-0.00020126727579684568,-0.000234
-0.00021761000704429513,-0.0003
-0.0002541225886745955,-0.000366
0.0002346010732366512,-0.000416
-0.00031771377979570567,-0.00045
-0.001480784507873527,-0.000518
-0.0004114650231426014,-0.000532
-0.0004576329760975688,-0.00045
-0.00047407836950616244,-0.0004
