predicted,actual
-3.813348635094088e-05,-0.000117
-0.00010872077085479107,-8.3e-05
-0.00013420133424240009,-5e-05
-2.916789879185439e-07,-3.4e-05
-0.00010487595104648126,-1.6e-05
-7.588322301231592e-05,-1.7e-05
-4.442290201905894e-06,1.7e-05
-3.0956432156097386e-07,1.6e-05
3.1846811176149546e-06,3.4e-05
4.1535292725401334e-05,3.3e-05
-8.728428359593468e-06,1.7e-05
4.5124047775357614e-05,0.0
8.279214149823266e-06,0.0
9.068339354195758e-05,0.0
4.05771084791041e-06,-3.4e-05
-8.878039250787369e-06,-6.6e-05
-0.00011754599366275315,-6.7e-05
-5.042337529734324e-05,-6.7e-05
-5.132168424552788e-05,-8.3e-05
-3.805917113360717e-05,-0.0001
-0.00010444228439813361,-0.0001
-7.960070767588862e-05,-8.3e-05
-5.029168173165539e-05,-6.7e-05
-6.705976916622503e-05,-8.3e-05
-8.768897344081148e-05,-0.0001
-0.00014594228797392846,-0.000134
-9.663567500059239e-05,-0.000166
1.2642554320068398e-05,-0.00025
-0.0002715566919876878,-0.0003
-0.0002141835526617013,-0.0003
-0.00043029553182194426,-0.000367
-0.0003053123084588237,-0.0004
-0.00034239161609851134,-0.000367
1.685473246420225e-05,-0.000433
-0.00039244971418472244,-0.000483
-0.000496096969021985,-0.000517
-0.0005591777579191146,-0.000517
-0.0007986539445942523,-0.0005
-0.0005046121342151609,-0.000533
-0.0005170506912337173,-0.000567
-0.00061336339355814,-0.00055
-0.0005381335250795553,-0.000516
0.00013033171557845624,-0.000484
-0.0007072134600779378,-0.0004
-0.000581700029913286,-0.000283
-0.00034408211133760326,-0.000183
-0.00020444229364935594,-0.0002
-0.00026869223837589434,-0.000334
-0.0002515707349419509,-0.000433
-0.000686768897785218,-0.0004
-0.0003440291177564405,-0.000383
-0.00038841322923954244,-0.0004
-0.00038022523919006786,-0.000334
-0.0003675459829170711,-0.00025
-0.00014223418257202177,-0.00015
-0.00019656163626063605,-0.000166
-0.00022919615244528137,-0.000217
-0.00024594227464265885,-0.000267
-0.00030912549772337705,-0.00035
-0.0002517334794341013,-0.00045
-0.00032325545328070425,-0.00055
-0.0005213738834969836,-0.0006
-0.0004899513395465273,-0.000566
-0.0005429257707560906,-0.000567
-0.0005712159725199779,-0.00055
-0.00047110070975722376,-0.0005
-0.0005464471340043772,-0.000467
-0.0005220150456090743,-0.00045
-0.0004927243491208256,-0.000383
-0.0006027766611013289,-0.00035
-0.0001709317875460924,-0.000317
-0.0003762563210608704,-0.000283
-0.00033420133768985016,-0.00025
-0.0003009541584979837,-0.00035
-0.0003009541584979837,-0.000533
-0.0003567942176089231,-0.000567
-0.0005271366945685189,-0.000483
7.463254863493494e-05,-0.00025
-0.00046141288092088595,-8.4e-05
-0.0003508683910553336,0.0
0.00017322475780907778,3.4e-05
3.7311020245410324e-05,5e-05
-1.3216871474140183e-06,3.3e-05
-6.374899518308183e-05,1.7e-05
8.279214149823266e-06,1.6e-05
-9.265754291719115e-06,1.7e-05
2.056461117981452e-05,5e-05
0.00025555123461008247,5e-05
1.6222034552384034e-05,5e-05
4.13829474708044e-05,6.7e-05
9.970832085393216e-05,6.6e-05
3.643472670156652e-06,8.4e-05
6.644024156574489e-05,8.3e-05
7.47788493091805e-05,8.3e-05
7.880383223844904e-05,0.0001
5.405770794602426e-05,6.7e-05
0.00010388785835826228,0.0001
-3.402273511715979e-05,6.7e-05
8.704419485055713e-05,5e-05
-2.577642578216553e-05,3.3e-05
-1.70506863788408e-05,1.7e-05
2.053552328351356e-05,-1.7e-05
-7.993766905759251e-07,-5e-05
2.889147967355581e-05,-3.3e-05
-2.1382422351570048e-05,-8.4e-05
-0.00018918675141713285,-8.3e-05
-6.305917532828709e-05,-0.0001
-8.78526212326408e-05,-8.3e-05
-8.768897344081148e-05,-0.0001
-5.090652771310056e-05,-0.0001
-7.944977382703998e-05,-0.0001
-9.30894707136569e-06,-8.4e-05
-4.6181502587670954e-05,-6.6e-05
-4.6181502587670954e-05,-5e-05
-1.7749588159157254e-05,-5e-05
1.1792179533907452e-05,0.0
-2.1513381986268773e-05,0.0
4.49034714031393e-05,3.3e-05
5.38878650238971e-05,3.3e-05
3.2949312601147386e-05,5e-05
4.5818497041006776e-05,5e-05
5.803529398839062e-05,5e-05
7.715356018130927e-05,5e-05
4.9959219005384385e-05,5e-05
4.9959219005384385e-05,3.4e-05
3.319924433105597e-05,1.6e-05
-7.181531829330449e-05,-1.6e-05
-4.442290201905894e-06,-1.7e-05
-9.211704632429654e-05,-5e-05
-1.7347179443448563e-05,-6.7e-05
-2.1356523997025946e-05,-8.3e-05
-5.487595018461875e-05,-6.7e-05
-6.705068347695466e-05,-6.6e-05
-0.00014273001882077047,-6.7e-05
-2.638653320404507e-05,-5e-05
-6.268897300988022e-05,-5e-05
5.266860993604685e-05,-3.3e-05
3.694082451356361e-05,-1.7e-05
-3.785262413452693e-05,0.0
4.06198210833174e-05,1.7e-05
2.479174493210877e-05,1.6e-05
6.231102161727875e-05,3.4e-05
3.245700110302078e-05,3.3e-05
4.555771065995662e-05,3.3e-05
-4.077997460379736e-08,0.0
2.0535523165896413e-05,0.0
1.6076819249158916e-05,-1.6e-05
-4.464477500269136e-06,-3.4e-05
-1.7179628644256628e-05,-5e-05
-2.548135541455205e-05,-6.6e-05
-5.888319833019134e-05,-0.0001
-7.971600635240423e-05,-6.7e-05
-4.655668810930648e-05,-8.3e-05
-8.785261370514347e-05,-8.4e-05
-5.480062251889493e-05,-6.6e-05
-6.305419212505844e-05,-5e-05
-4.196988288974484e-05,-3.4e-05
-5.897574138229572e-05,-1.6e-05
8.02426063826224e-06,-3.4e-05
8.656908932943944e-05,1.7e-05
-1.7283184424946405e-05,3.3e-05
2.019701537497332e-05,5e-05
-6.713170242213659e-07,5e-05
2.8443308478801475e-05,3.4e-05
3.703255177314549e-05,3.3e-05
4.1535292725401334e-05,1.7e-05
7.037728074377414e-05,1.6e-05
2.0550229543325094e-05,-1.6e-05
-8.617051509183789e-06,-3.4e-05
2.039148062323098e-05,-1.6e-05
-3.377269423854e-05,-5e-05
-5.05330735158496e-05,-0.0001
-9.62071797429065e-05,-8.4e-05
-0.00010053306685021481,-8.3e-05
-6.754249251463487e-05,-0.000117
1.1732121396505882e-05,-8.3e-05
-3.0218292804497294e-05,-5e-05
-1.3344654802446948e-05,-5e-05
-2.5370863045077975e-05,-3.3e-05
2.4778845154037912e-05,-1.7e-05
1.608272927549562e-05,-1.7e-05
4.5387863974080786e-05,3.4e-05
5.405771170977293e-05,3.3e-05
2.462913946342458e-05,5e-05
8.686650827621809e-05,3.3e-05
6.622203447330938e-05,5e-05
-3.785262413452693e-05,1.7e-05
4.1279212912053164e-05,1.7e-05
-4.077997460379736e-08,0.0
2.0372846891690518e-05,-1.7e-05
-2.563949684208867e-05,-3.3e-05
-2.523333943271249e-05,-5e-05
-2.5475566769109698e-05,-6.7e-05
-0.00010913526496745387,-8.3e-05
-0.00014222843156406605,-0.0001
-7.960070767588862e-05,-0.0001
-5.922432945393192e-05,-0.0001
-9.594228711206596e-05,-8.4e-05
-9.618150344953347e-05,-6.6e-05
1.993380819783054e-05,-5e-05
-4.7071847146207666e-06,-5e-05
-9.39910955244129e-06,-1.7e-05
7.771571021521485e-06,0.0
-2.9802985722123487e-05,1.7e-05
6.167643101035207e-05,3.3e-05
-0.00029136256118743916,3.3e-05
4.948243485236339e-05,5e-05
0.00012435617743253744,6.7e-05
-4.596972744422014e-06,0.0
3.686651588279006e-05,-3.3e-05
-4.630062523282729e-05,-0.0001
-0.00035028142692397754,-0.0001
-0.00012207983541114131,-0.0001
-0.00016332356534053192,-0.000117
-9.298847457953627e-05,-0.0001
-6.705976916622503e-05,-8.3e-05
-0.00011356936737629565,-8.4e-05
-1.7059760776865188e-05,-6.6e-05
-0.00010030956792716034,-6.7e-05
-4.656778364036243e-05,-3.3e-05
4.948243485236339e-05,1.6e-05
-1.7267681544207104e-05,-5e-05
-0.00041818460159692873,-0.000233
-7.740980699717219e-05,-0.000417
-0.00017530923801007184,-0.000466
-0.000295693822927837,-0.000484
-0.00047024814541027864,-0.000466
-0.000463313634215239,-0.0004
-0.0004548187029348706,-0.0003
-0.0004143407001432925,-0.000134
-0.00032819409372520156,-1.6e-05
7.064347939540045e-05,8.3e-05
0.00029404181250311604,0.00015
0.0003268910881864224,0.000183
0.0002040577030041145,0.000217
0.00022080384025648662,0.000233
-0.0001048837796436985,0.00025
0.0002164572826415259,0.000234
0.00023319924966038038,0.000233
0.00020773423808224324,0.000183
0.00014969044390964958,0.00015
0.00024388788937596716,0.000134
0.00016644930263249967,0.000116
0.000145119634621902,0.000117
0.0001621473830766718,0.000183
0.00016582468595952764,0.0002
0.000528292440645745,0.000184
0.00016644023952572126,0.000166
0.00014995922072910943,0.000167
0.00017056460047466462,0.000167
0.00021622203329514829,0.00015
0.00016231101581350645,0.000116
7.462914244239572e-05,0.0001
3.2820371276668725e-05,6.7e-05
3.2949312601147386e-05,5e-05
2.889929039296689e-05,3.3e-05
-4.620717888104398e-05,0.0
-2.1196169485276e-05,-1.6e-05
3.297726784433534e-05,-1.7e-05
-8.329224505618462e-05,-6.7e-05
1.670774866957451e-05,-5e-05
-0.00014222843156406605,-0.0001
-0.00020913526669117887,-0.000166
-4.701926757739772e-06,-3.4e-05
0.00015827922802665682,0.0002
-2.8523924668032038e-05,0.0004
9.445505360377294e-05,0.000384
0.00023302355787283225,0.000333
0.0003272426524214544,0.000317
0.0003576198076535075,0.000316
0.000336792186076951,0.000267
0.0002154490345949205,0.000183
0.00032701107649377105,0.000134
-0.00010627979918746554,6.6e-05
1.619017253808479e-05,3.4e-05
0.00010276723230410309,1.6e-05
-5.2058129418749055e-05,1.7e-05
3.273231743578108e-05,5e-05
0.0001245186358797895,0.0001
4.487653237209012e-05,0.0001
6.584953250446996e-05,1.7e-05
-9.47852464921218e-06,0.0
5.307135362538648e-05,-3.4e-05
1.9490759465005358e-05,1.7e-05
-5.33070772112759e-07,1.7e-05
4.469275040679276e-05,-1.7e-05
7.771571021521485e-06,-5e-05
-8.961235033089366e-06,-8.3e-05
-3.420131746368042e-05,-5e-05
-5.0597072298100426e-05,-3.4e-05
-5.470718369460895e-05,-3.3e-05
-5.051755934386432e-05,-6.7e-05
-4.635652442795721e-05,-5e-05
-7.563950523144851e-05,-5e-05
-2.1546947096837625e-05,-6.6e-05
-1.6809825283207947e-05,-1.7e-05
5.803529398839062e-05,3.3e-05
4.9564113843954556e-05,6.7e-05
9.094568918622124e-05,5e-05
-4.596972744422014e-06,0.0
2.842724762232301e-05,1.6e-05
8.635058866460828e-05,0.0
-1.7179628644256628e-05,1.7e-05
1.6440237881070878e-05,3.3e-05
4.527533165283184e-05,3.4e-05
2.0643474181703535e-05,1.6e-05
-3.892117496219693e-05,3.4e-05
0.00019840976154174726,3.3e-05
2.9050229887438524e-05,3.3e-05
3.7311020245410324e-05,3.4e-05
3.3457269061525286e-05,0.0
8.279214149823266e-06,3.3e-05
2.462913946342458e-05,3.3e-05
-6.787928027241936e-05,5e-05
4.969043654030154e-05,5e-05
3.2949312601147386e-05,3.4e-05
2.4778845154037912e-05,1.6e-05
-2.9168086979287626e-07,0.0
-1.2852619939847011e-05,-1.6e-05
-0.0001557880738141184,0.0
2.9050229887438524e-05,3.3e-05
1.2147380491084246e-05,1.7e-05
4.970831811019531e-05,1.6e-05
-8.720786067935015e-06,0.0
-2.5221152414544525e-05,0.0
-4.356527543016324e-06,0.0
1.645726931423559e-05,3.4e-05
-4.233725536063891e-07,0.0
3.818496392317238e-06,0.0
8.162877401678747e-05,0.0
-2.5208254047879416e-05,0.0
2.339842975937259e-05,1.6e-05
-2.9600710577774767e-05,1.7e-05
2.064347406408639e-05,0.0
-1.2688975911766364e-05,-1.7e-05
-2.522115617829319e-05,-1.6e-05
-1.2852619939847011e-05,-1.7e-05
-8.464706254586849e-06,-1.7e-05
3.713960972196538e-05,3.4e-05
3.297726784433534e-05,6.6e-05
4.9576626426381796e-05,1.7e-05
-3.3679628025371576e-05,1.7e-05
3.298765579064281e-05,1.6e-05
4.969043654030154e-05,1.7e-05
-8.878039250787369e-06,1.7e-05
-2.5221152414544525e-05,-1.7e-05
1.5977267156108474e-05,0.0
2.0197015139739028e-05,1.7e-05
4.555771065995662e-05,3.3e-05
7.771571021521485e-06,1.7e-05
-3.0956432156097386e-07,1.6e-05
-1.2688979675515029e-05,1.7e-05
-1.6792248576955807e-05,-1.7e-05
2.056461117981452e-05,-1.6e-05
-4.197573928266311e-05,0.0
-2.5221152414544525e-05,-1.7e-05
-8.464706254586849e-06,-1.7e-05
-4.596972744422014e-06,-1.6e-05
-1.654273085940006e-05,-1.7e-05
0.00010314423948009109,0.0
7.27566890717121e-06,1.7e-05
-4.356527543016324e-06,-1.7e-05
-1.70506863788408e-05,-3.3e-05
3.3271954607064146e-06,-3.4e-05
-4.611213669982794e-05,0.0
-8.859779077526078e-05,5e-05
-5.12346660789806e-06,6.7e-05
9.538786107219464e-05,8.3e-05
7.889147865354399e-05,6.7e-05
2.3859196691876175e-05,0.0001
2.6686090741843396e-06,8.3e-05
0.00018272730482627635,8.4e-05
4.038092278261184e-05,8.3e-05
6.231102161727875e-05,5e-05
7.462913867864706e-05,3.3e-05
-9.644712624761446e-05,0.0
2.8643474512493656e-05,-1.6e-05
-4.464477500269136e-06,-3.4e-05
-2.548135541455205e-05,-5e-05
-3.41535366744147e-05,-5e-05
-3.78603887480169e-05,-6.6e-05
-7.52211570401557e-05,-6.7e-05
0.0002575972234378097,-6.7e-05
1.6076819249158916e-05,-5e-05
-5.872079257542053e-05,-6.6e-05
-3.768898010644629e-05,-3.4e-05
-1.2688979675515029e-05,-1.6e-05
-2.5221152414544525e-05,0.0
-4.181501938981406e-06,0.0
-0.00012235719357755082,1.6e-05
1.5977267626577058e-05,3.4e-05
-9.955058542695035e-05,5e-05
7.906461861949919e-05,6.6e-05
2.056461117981452e-05,3.4e-05
5.36993802546464e-05,1.6e-05
-2.575880767467811e-05,3.4e-05
5.8279215011685785e-05,5e-05
3.319924433105597e-05,5e-05
3.7311020245410324e-05,5e-05
4.555771065995662e-05,3.3e-05
0.00023852265060310968,1.7e-05
3.7311020245410324e-05,3.3e-05
4.9576628308256125e-05,3.3e-05
4.127921103017884e-05,5e-05
5.405770794602426e-05,6.7e-05
4.9690434658427205e-05,0.0001
0.0001825706274969693,0.000117
0.0001167077433362708,0.00015
0.00016670775172563065,0.000166
0.00016619923917138792,0.000167
0.00024137546670403983,0.0002
0.00021670775258749318,0.000217
0.000258035293672092,0.00025
0.0002077342531372379,0.000266
0.0002612848540469944,0.000284
0.00025361966374168397,0.0003
0.00023151808851797052,0.0003
0.00027451861588288507,0.0003
0.00038114278514196534,0.00025
0.0001873110087169404,0.00015
0.0002484362140292072,0.000166
0.0001327376919107213,0.000184
0.0001865281640502125,0.000183
0.00012436049821600156,0.000133
0.00016597198402716867,8.4e-05
0.00013319924793665533,8.3e-05
6.231102161727875e-05,6.7e-05
2.044330803039421e-05,3.3e-05
-3.0956432156097386e-07,1.7e-05
4.932868383764115e-05,3.3e-05
2.0564611062197375e-05,0.0
-2.5221152414544525e-05,-1.7e-05
-8.034465023644475e-05,-1.6e-05
-5.175641276247934e-07,-1.7e-05
0.00013998779343108033,3.3e-05
1.5971996026107166e-05,3.4e-05
8.279214149823266e-06,1.6e-05
8.035293126528101e-06,3.4e-05
-2.5475566769109698e-05,-1.7e-05
-0.00023391502007789975,-3.3e-05
-5.4181508446466924e-05,-6.7e-05
-5.872079257542053e-05,-8.3e-05
-5.067131600420955e-05,-8.4e-05
-6.72779612036659e-05,-5e-05
-5.004077519084332e-05,-3.3e-05
-6.305917532828709e-05,-3.3e-05
-5.05330735158496e-05,-3.4e-05
-3.768898010644629e-05,-6.6e-05
-5.4724670070893194e-05,-0.0001
-3.785262413452693e-05,-5e-05
-9.743392845434303e-05,-6.7e-05
-9.630061856719247e-05,-6.7e-05
-2.118150215673969e-05,-5e-05
-5.872079257542053e-05,-5e-05
-0.00015059708154932278,-8.3e-05
-7.5926265242016e-05,-5e-05
-1.2852623703595676e-05,-3.3e-05
-2.9356522328324593e-05,-3.4e-05
-5.051755934386432e-05,0.0
4.9690434658427205e-05,6.7e-05
5.377532893889948e-05,6.7e-05
4.9576626426381796e-05,5e-05
8.731102204821e-05,8.3e-05
6.644931220002062e-05,0.000117
0.00014473825396996859,0.000133
9.493221413166015e-05,0.00015
0.0002701175742422914,0.00025
0.00016117579394203554,0.000183
0.00019995922159097193,0.000184
0.0002159540242804155,0.000233
0.0002117428110673449,0.00025
0.0003568848529247565,0.000267
0.00025381851011100146,0.00025
0.0002496904456333746,0.000233
0.00017477883974165956,0.000167
0.00021942630824614792,0.000183
0.00017063579554435742,0.00015
0.0001246291470680069,0.0001
5.405771170977293e-05,5e-05
-4.222843736783836e-05,0.0
1.1284859147053448e-05,-6.7e-05
1.917237079255567e-05,-8.3e-05
-8.355068662181827e-05,-0.000117
-0.00012522115037452087,-0.000133
-0.00013768898935766864,-0.00015
-0.0001753708581031682,-0.00015
-0.00018380075180665504,-0.000183
-0.0001793565474964041,-0.000184
-0.00016717963122984416,-0.00025
-0.00024667280320298315,-0.000283
-0.00022610126708539783,-0.000283
-0.0002180672896311775,-0.000267
-0.00025444226440122917,-0.000283
-0.0002791815047973509,-0.000284
-0.00027943539222710336,-0.000233
-0.00015494713192304194,-0.000183
-0.0002128526309147944,-0.000217
-0.000230180192060492,-0.000267
-0.00022577285743213523,-0.000283
-0.00023851642864227042,-0.0003
2.2631873538300082e-05,-0.0003
-0.0002878526096250962,-0.0003
-0.0002587208035503679,-0.000233
-0.00015067131772793457,-0.000167
-0.0001252082482441071,-0.000167
-0.00024594227464265885,-0.00025
-0.00020521407289501717,-0.000333
-0.00020030954706839338,-0.000367
-0.00028122964648931285,-0.000333
-0.0002922284040396643,-0.000317
-0.0003379674349311429,-0.000283
-0.0002047071862801965,-0.000283
-0.00027200274136913386,-0.00025
-0.0002838561107457026,-0.00025
-0.00026285261672166223,-0.000284
-0.00023329225516926946,-0.00025
-0.0002503095479302559,-0.00025
-0.00022918148888049372,-0.00025
-0.00021268899817795974,-0.000216
-0.00022094976407156523,-0.000234
-0.0002878526096250962,-0.000283
-0.0002962246620391435,-0.0003
-0.00025912867346538536,-0.000317
-0.0002842925249305737,-0.000316
-0.0002754813785426079,-0.000267
-0.00014638034315321617,-0.000167
-0.00014635654120667688,-0.000133
-0.00011705069939381181,-0.0001
-0.0001722372663520433,-6.7e-05
-0.00011770133109753648,-1.6e-05
-1.2852619939847011e-05,0.0
0.00016491406955321784,8.3e-05
-1.377339817006569e-06,0.000117
0.00012477884640729435,0.000133
0.00022385919120042317,0.000133
0.00019527534176591672,0.000167
1.9151241107566485e-05,0.000217
0.00016162112068373848,0.000283
0.0003908744842327089,0.0003
0.00032828725828013596,0.00035
0.00028653099611293146,0.000367
0.0003241167838825842,0.0004
0.00035332720713936703,0.000466
0.0002671558653650686,0.000517
0.0004955355122996127,0.000533
0.00047767471829845954,0.00055
0.0002523999682952402,0.000467
0.0003040577197828342,0.000317
0.0002164493034943622,0.0002
0.00021518615933336288,0.000133
0.0002760119810220494,0.000167
0.0002369555912651409,0.000233
0.00022056461639152178,0.00025
0.00018644596377943165,0.000233
0.00012363788105536504,0.000234
0.00026213963147815285,0.000266
0.00026213961642315817,0.000234
0.0001620441961433509,0.00015
0.00014564348068819423,0.00015
0.0001873110087169404,0.0002
0.0001825905151449,0.000216
0.00017824463500469846,0.000284
0.0002112759255733053,0.000316
0.00021214738393853433,0.000217
0.00025969426375239,0.00015
0.00011214738221480928,0.000133
0.00016644023952572126,0.00015
0.00016167643273407712,0.000134
7.864347396295043e-05,0.0001
-0.00022078686902946834,0.0001
7.055022875854757e-05,8.3e-05
0.00010377532980076199,1.7e-05
-1.70506863788408e-05,0.0
-5.004077519084332e-05,-6.7e-05
-0.0001252082482441071,-0.000117
-0.00016268898226110256,-0.00015
-0.0002128526309147944,-0.000216
-0.00013888176647368082,-0.000234
-0.0001804668684067264,-0.00025
-0.0002668007589582448,-0.00025
-0.00023786036208547765,-0.000266
-0.00031742938112165587,-0.0003
-0.0002461814985076237,-0.00025
-0.00024198690600864503,-0.0002
-0.00016268899731609722,-0.000184
-0.0002041814959770598,-0.0002
-0.0002672779721786133,-0.000183
-0.00017547556559094858,-0.000167
-0.00015872843470892968,-0.00015
-0.00018380075180665504,-0.00015
-0.00019656163626063605,-0.000166
-0.00016268899731609722,-0.00015
-0.00042027646299334996,-0.00015
-0.00015418149511519727,-0.000184
