predicted,actual
-0.0001668115497646495,-0.00015
-0.00014235757811338983,-0.00015
-0.00014213613365675508,-0.000268
-0.00015032909551311523,-0.000166
-0.00017523563618171678,-0.00015
-0.00013786185568730872,-0.00015
-0.00018475763188762067,-0.000166
-9.342823617761661e-05,-0.00015
-0.0001167943650754124,-0.00015
-0.00015418444330991045,-0.000134
-0.0001634050612447133,-0.000116
-9.158136063880553e-06,-8.4e-05
-6.65568179371814e-05,-8.4e-05
-2.221247854903145e-05,-5e-05
-8.343712253393563e-05,-5e-05
-0.00010519301152496214,-6.6e-05
-9.618444776619681e-05,-5e-05
-5.418444699559762e-05,-8.4e-05
-6.286188743392163e-05,-8.2e-05
-4.17239407351988e-05,-3.4e-05
3.259566479680812e-05,-8.4e-05
5.2832854323814795e-05,-0.0001
-8.872452676493358e-05,-0.000116
-0.00012085459874762469,-0.000134
-4.779753461625813e-05,-8.2e-05
-7.970573223749291e-05,-0.0001
4.844967156076027e-05,-1.8e-05
-0.0001738774460905657,0.0
4.994766162797821e-05,1.8e-05
-2.6153343592582237e-05,3.2e-05
4.565731294683079e-05,3.4e-05
-4.197687451241643e-05,0.0
4.29426205811859e-06,1.6e-05
0.00027171399379910776,0.0
1.2138120670193315e-05,1.8e-05
-2.548247470331175e-05,-5e-05
-5.864893611183228e-05,-1.8e-05
-1.3143259567293389e-05,-6.6e-05
-5.050296913197942e-05,-5e-05
-7.521235738156111e-05,-6.6e-05
-4.2210820021615746e-05,-5e-05
-2.5186202655765896e-05,-3.4e-05
-5.889461947177811e-05,-5e-05
6.581171470003971e-05,0.0
-9.247906429626403e-05,-3.4e-05
-1.286390395500389e-06,5e-05
1.9727825227459944e-05,5e-05
4.1276059925082125e-05,3.4e-05
7.47643642648478e-05,6.6e-05
-6.148064671570787e-05,6.8e-05
4.1023130978255744e-05,5e-05
8.034190071102224e-06,1.6e-05
-5.050455873578779e-06,3.4e-05
-2.6143702131639844e-05,0.0
-5.233652917820066e-08,0.0
-0.000138847178216804,0.0
3.8155582088985245e-06,0.0
-0.00020835760968679072,-0.000218
-0.0002421361106495029,-0.000166
-0.00037523566745347245,-0.000384
-0.00019549781362457832,-0.000532
-0.00032867896539760544,-0.000468
-0.00039102923062596867,-0.00045
-0.0004457057430930498,-0.00045
-0.0002976548694571446,-0.000416
-0.00021335586669734202,-0.000434
-0.0008369611744558981,-0.000416
-0.0003881257790511931,-0.0004
-0.0008398884688419019,-0.000384
-4.107877476287516e-06,-0.000416
-0.00032954824260762175,-0.00035
-0.00038047382101524764,-0.0003
-0.00019618442475894461,-0.0002
-0.0001507390991227295,-0.000166
-0.00015437362075297045,-0.000184
-0.0001428083888683154,-0.000166
-0.000175482469174781,-0.000184
-0.00017985461087102736,-0.000166
-0.00018475763188762067,-0.00015
-0.00013343710136952703,-0.00015
-0.00013769265674247404,-0.000134
-0.00019696542173840828,-0.000116
-0.00022187810666468458,-0.000134
-0.0001753727420070619,-0.000134
-6.701370532430412e-05,-0.000116
1.9498138311949664e-05,-8.4e-05
-5.121619612723953e-06,-8.2e-05
-6.312580069045893e-05,-6.8e-05
-5.9365292795538884e-05,-5e-05
4.946561756320621e-05,-1.6e-05
-2.570246038178787e-05,0.0
-8.965806790527503e-06,0.0
7.837199027658813e-05,1.6e-05
-8.394942416952082e-05,0.0
-4.2210820021615746e-05,-3.2e-05
-2.9465982440850216e-05,-6.8e-05
-1.2692651688800488e-05,-3.2e-05
-2.9365689027249588e-05,-1.8e-05
-4.6326632580679024e-06,-3.2e-05
-3.7975503988021755e-05,-3.4e-05
-2.1199709736432638e-05,-1.6e-05
-6.330765526037833e-05,-1.8e-05
3.713812035257043e-05,0.0
0.00012396204409554672,0.0
1.230734738977772e-05,0.0
7.24966449082774e-06,3.4e-05
8.73073494559036e-05,1.6e-05
4.15061785568107e-05,0.0
4.112053823308228e-05,1.8e-05
-8.723937024476478e-06,0.0
4.29426205811859e-06,0.0
-5.233652917820066e-08,0.0
-0.00010838732027868816,-8.4e-05
-5.029758052142531e-07,-3.4e-05
-1.7311819593761207e-05,-1.6e-05
-4.6342688396120446e-05,-1.6e-05
-3.29105872037228e-07,3.2e-05
2.4627254244357216e-05,1.8e-05
-1.3125802533302505e-05,1.6e-05
-5.343854243414551e-07,0.0
5.4145397217618394e-05,1.6e-05
-8.879458716476314e-06,0.0
-5.233652917820066e-08,0.0
-4.483145742396417e-06,0.0
-1.2692651688800488e-05,0.0
-2.096859483650798e-05,0.0
-2.9351796447557276e-07,0.0
-5.233652917820066e-08,-3.2e-05
-2.07057442660465e-05,-1.8e-05
4.503140050895851e-05,0.0
-1.2847175905006433e-05,-1.6e-05
-2.5235641710247543e-05,1.6e-05
7.642421188470673e-06,1.8e-05
8.669882642654465e-05,3.2e-05
-2.5212368885187206e-05,0.0
-2.548247470331175e-05,0.0
1.5976239668984404e-05,1.8e-05
2.4517526170939748e-05,0.0
-5.233652917820066e-08,0.0
7.692873699545935e-05,0.0
-8.976870801694113e-06,0.0
-5.233652917820066e-08,0.0
8.276062252348875e-06,0.0
-4.8546028298061484e-06,0.0
-8.796300592300484e-05,-0.000134
6.668817953224154e-05,1.6e-05
-5.233652917820066e-08,0.0
3.815555793702897e-06,1.8e-05
2.478763651755609e-05,1.6e-05
8.276059837153251e-06,0.0
-4.705737416953916e-06,0.0
0.000173131533762889,0.0
-5.233652917820066e-08,0.0
4.518702243157686e-05,0.0
-5.233652917820066e-08,0.0
-7.096859782405566e-05,0.0
-5.233652917820066e-08,-5e-05
-2.1199714566823892e-05,-1.6e-05
-1.3074779110489646e-05,1.6e-05
3.180634676142462e-06,1.6e-05
1.5996541803423717e-05,1.8e-05
8.704839701118385e-05,3.2e-05
0.0001482614432266879,3.4e-05
4.405447440705998e-05,1.6e-05
8.73073494559036e-05,5e-05
-1.8683529950031416e-05,3.4e-05
6.213812245014317e-05,6.6e-05
-4.664084429625524e-05,3.4e-05
6.607516665421227e-05,5e-05
7.032138971125713e-05,3.4e-05
0.00010318701918288831,0.0001
7.932139401672088e-05,8.2e-05
7.844234009480706e-05,0.0001
6.213812245014317e-05,5e-05
9.127606653542322e-05,8.4e-05
0.00010351685278886488,0.0001
8.297624193335742e-05,6.6e-05
-3.440433776946437e-05,3.4e-05
-3.786187386416966e-05,1.6e-05
4.7488705071563976e-05,1.8e-05
-8.025923711047219e-05,0.0
-0.00018786187316603014,-0.000134
-0.00013812578826541104,-6.6e-05
-9.222156579931166e-05,-5e-05
-6.702376219889432e-05,-3.4e-05
-4.5968593915086196e-05,-5e-05
-2.9351796447557276e-07,-3.4e-05
-0.00010525274414320543,-5e-05
2.80639286817497e-06,-1.6e-05
-4.64481648195363e-05,-1.6e-05
6.578931617579628e-05,0.0
-5.233652917820066e-08,0.0
3.297623864391031e-05,8.2e-05
6.583580386122193e-05,0.0001
4.4326005190604364e-05,0.000118
0.00011558991336680422,0.00015
0.0004155574614020828,0.000382
0.0005110670487206936,0.000434
0.00034327467517594604,0.0005
0.00036313488678023945,0.000484
0.0004488195742182092,0.000916
0.0005785599030502689,0.000484
0.0004494656100660444,0.000482
0.0005867169654388315,0.00055
0.0006034067787261047,0.000568
0.0005743596266748292,0.000566
0.0005406036546569243,0.000566
0.0005623073754224109,0.0006
0.0005746272689934144,0.000668
0.0005989356912954175,0.000732
0.0009147771995352189,0.00075
0.0006859930213551695,0.000768
0.0007285357069223396,0.000782
0.0007575168951506545,0.0008
0.0009362218181138568,0.0008
0.0007871528525741913,0.00075
0.0009319464967798997,0.000784
0.0007027677722422478,0.000684
0.0007533621403823898,0.0008
0.00014994766518787792,0.000132
0.00022402350230817165,0.00015
0.00016597623655564928,0.0001
0.0002880501644819149,6.8e-05
2.478763651755609e-05,3.2e-05
0.00023894535375345967,0.0001
7.760709782156433e-05,-1.6e-05
-2.2114257373278663e-05,1.6e-05
4.084668765413831e-05,0.0
-1.6811560123571496e-05,0.0
7.789178135540667e-06,1.8e-05
8.276059837153251e-06,0.0
-3.29105872037228e-07,-1.8e-05
6.213812245014317e-05,5e-05
1.1856739511284816e-05,3.4e-05
2.8828366881282643e-05,3.4e-05
0.0001206343199353934,0.000132
0.00023256288050368232,0.00025
0.00011023002428465322,0.000334
0.0002242975400647767,0.000334
0.0005033620723103476,0.00045
0.0002784830529217014,0.000332
0.0003612091450383433,0.000318
0.00019078569602083391,0.000266
0.00021432233772988543,0.0003
0.0003162056456293219,0.000316
0.0003958155750619401,0.000384
0.0003411345413486456,0.000366
0.00034061608579460316,0.000468
-6.409246824893241e-05,0.00045
0.0007651939712211192,0.000516
0.0008280004958857422,0.000534
0.0004911252614689077,0.0006
0.0005908466794588371,0.0006
0.0005615276343446732,0.000616
0.0008194047180419533,0.00065
0.0008307746089043085,0.000634
0.0006245175593044167,0.000632
0.0006072742991088593,0.000618
0.0007108162087922971,0.0006
0.0006206488409846312,0.00055
0.0004494656100660444,0.000482
0.00044967092101589175,0.000418
0.0004246272745219451,0.000416
0.0004650941284301841,0.000416
0.000328800311176401,0.00035
0.00040381555312693235,0.000418
0.0003992609192491211,0.000332
0.0003780148877157054,0.000134
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-0.0002087239272379065,-0.000216
-7.565741997089477e-05,-6.6e-05
-0.00012537273418912297,-6.8e-05
-0.00016307475909078513,-0.0001
-6.307478209803732e-05,-0.000116
-0.0005631232028330935,-0.000116
-0.00013804570037842466,-0.000168
-0.00013005045609686106,-0.000132
-9.260950418167901e-05,-0.000134
-0.00014625077685604908,-0.000184
-0.0001966408580892895,-0.000216
-0.000229365676825484,-0.000234
-0.0001929707847794213,-0.000266
-0.00022575949993111974,-0.000284
-0.00026269265213536505,-0.000266
-0.00026269265213536505,-0.000266
-0.0002338115496138269,-0.00025
-0.00025448315101935225,-0.00025
-0.00023769265305678683,-0.0003
-0.0003383011434181111,-0.0003
-0.0005033516709578669,-0.000284
-0.00023769265305678683,-0.000284
-0.00029221082529857156,-0.000282
-0.0002587257223006093,-0.000268
-0.00021731180256160434,-0.000232
-0.00026703484540583847,-0.000218
-3.81432586458716e-05,-0.000132
-0.00025481936557217495,-0.000234
-0.00022935114700859283,-0.00025
-0.0002422215699315634,-0.000284
-0.0003092143048722952,-0.000316
-0.0002718093586935183,-0.00035
-0.0003878618851162208,-0.000384
-0.0002672863928607663,-0.00035
-0.0004767525998370981,-0.000382
-0.0001190997176051545,-0.000368
-0.0003713511440935049,-0.000366
-0.0004543735903743439,-0.000416
-0.00038351387605467795,-0.000518
-0.0006430196517533165,-0.000582
-0.0004726583988535898,-0.000734
-0.0005654454230890935,-0.001034
-0.0007220835730801812,-0.001066
-0.000859196431474942,-0.00145
-0.0010774911638672313,-0.001066
-0.0011583756403360514,-0.000868
-0.0005840028202075683,-0.00085
-0.0010646626494187777,-0.000766
-0.0008903089428969106,-0.000766
-0.0008136992467582271,-0.0007
-0.0005126926429211471,-0.000534
-0.00036716419959792544,-0.000334
-0.0005877639174102213,-0.000182
-0.00028944532969800175,-0.00015
-0.00013786187500887373,-0.000134
-3.91838650032655e-05,-8.4e-05
-7.996860212951941e-05,0.0
-5.040898944483328e-06,-1.6e-05
-3.3794351131555535e-05,-5e-05
-1.2861879615982707e-05,-3.4e-05
-8.723937024476478e-06,0.0
-5.233652917820066e-08,0.0
4.29426205811859e-06,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-1.7598252134323267e-05,0.0
0.00035335914096099605,0.0004
-1.9085056222995444e-05,0.000334
0.00030722646997094407,0.00025
0.00018713810335186043,0.000184
0.00013685673490417585,0.00015
2.8949546114178215e-05,0.000116
0.00017053400052699294,0.0002
0.0001411205502461667,8.4e-05
7.014539440592848e-05,0.0001
8.695430098956172e-05,0.000116
0.00016204839424691845,0.000134
3.6731208797157425e-05,6.6e-05
8.715282523969764e-05,0.000134
0.00018730733127904266,0.000166
7.044234270824984e-05,0.0002
0.0002067448836486371,0.000166
-7.687717104871475e-05,3.4e-05
-0.00020418444146706686,-0.0002
4.598940959110972e-05,-0.0004
-0.00010554505043953199,-0.000584
-0.00029337147170901127,-0.0007
-0.00047583868981189756,-0.0009
-0.000650633971380613,-0.000782
-0.0007444469707184033,-0.001
-0.0008484122931775756,-0.001034
-0.000931505533672629,-0.00105
-0.0009692586351314078,-0.001
-0.0010215576290234167,-0.00095
-0.001009479023156318,-0.0009
-0.0009764280177595434,-0.000916
-0.0009424790233071405,-0.0009
-0.0009170237115489882,-0.000918
-0.0009087239400812262,-0.0009
-0.0010936293851164615,-0.000882
-0.0009003291065135914,-0.000934
-0.0009089996201708576,-0.0009
-0.0009044831657055156,-0.000834
-0.0008884228490064249,-0.00095
-0.0009056378997170608,-0.000766
-0.00086426872872263,-0.000766
-0.0008309197847933272,-0.00085
-0.0008349346514308847,-0.0007
-0.000771859711585076,-0.000368
-0.0006756676865901421,-0.000316
-0.0005642097703632664,-0.000234
-8.4231441732477e-05,-0.00015
-0.00026911270582909624,-3.2e-05
-0.00018005045425401747,-0.0001
-0.0001935385489673815,-3.4e-05
-8.879458716476314e-06,0.0
0.0004029604965887669,0.0001
-1.3045700155142358e-05,3.4e-05
4.1453966452663535e-06,3.2e-05
6.213812245014317e-05,3.4e-05
0.0004826007802000234,5e-05
3.6819278500604666e-06,1.6e-05
0.0001361001507221084,1.8e-05
-4.1723935904807545e-05,0.0
-3.4460056332575817e-05,-1.8e-05
-0.0001881248010227517,-8.2e-05
-0.00018919044329801353,-0.000134
-7.962801124222084e-05,-8.4e-05
-8.055222932235677e-05,-8.2e-05
-9.607022833461176e-05,0.0
1.6688178959889503e-05,0.0
-7.136569462824004e-05,1.6e-05
3.7307346468355925e-05,3.4e-05
-1.728639241420172e-05,5e-05
8.023130890326871e-06,3.2e-05
-3.441008110466501e-05,3.4e-05
0.00012045176978913348,5e-05
0.000326886394232294,8.4e-05
4.946561514801059e-05,6.6e-05
8.268817672055162e-05,8.4e-05
7.063431694784574e-05,0.000116
8.703699728782511e-05,0.000116
7.405539807975935e-05,0.0001
0.0001036573157361313,6.8e-05
9.949702533948982e-05,1.6e-05
-0.00011269265766389582,-8.4e-05
2.3219765180070834e-05,-0.000282
-7.39153103828994e-05,-0.000634
-0.0002523403121729497,-0.0009
-0.000483032726756992,-0.000866
-0.0006767942111167655,-0.000668
-0.0007699933256909053,-0.000366
-0.0007054175639610062,-0.00055
-0.0006171378744121573,-0.000616
-0.0005529148858162985,-0.00055
-0.0005228792811419954,-0.000684
-0.000601417269469157,-0.000634
-0.0006222257061981172,-0.000632
-0.000626227820602765,-0.00075
-0.0006762277801167914,-0.000668
-0.0006722214149678404,-0.001316
-0.000848578381350443,-0.000734
-0.0008736641874992519,-0.000316
-0.0007676636086676795,-6.6e-05
-0.000620083253783015,5e-05
-0.00027417321692212523,0.0005
3.445225435561679e-05,0.000682
0.00044369823883851355,0.000684
0.00047239555463363087,0.000566
0.000605994090854108,0.000584
0.0006276109032201579,0.000366
0.0002555152187651209,0.000284
0.0002655451784152642,0.000234
0.0003635825287985026,0.000216
0.00020827605971136579,0.0002
-4.26872656629247e-05,0.0002
0.00014457176818911214,0.000166
0.00019503139739562338,0.000168
0.00016136898039552017,0.000116
0.00021173121925357425,0.000134
0.00014543711346064796,0.0001
0.00012885270897131305,0.0001
0.00011213811577690833,3.2e-05
9.055272510596377e-05,1.8e-05
-1.296300385687897e-05,-5e-05
-2.1465985054292992e-05,0.0
-7.935045175594545e-07,0.0
-8.648933124284614e-06,3.2e-05
-5.250779444456707e-06,0.0
3.297623924770921e-05,-1.6e-05
-5.8723932766437264e-05,-1.6e-05
-5.233652917820066e-08,1.6e-05
4.9497027182333415e-05,5e-05
7.880028657788019e-05,6.6e-05
9.494676779615442e-05,5e-05
0.00013268818453849055,8.4e-05
6.213812245014317e-05,0.0001
-5.285606565395904e-06,0.000116
0.00011185673582559765,5e-05
6.185674008363686e-05,0.0
-1.7311819593761207e-05,-1.6e-05
-9.681936405336601e-05,-1.6e-05
-1.6556819780024983e-05,0.0
4.56573141544286e-05,0.0
-8.210821467965036e-06,0.0
-2.548247470331175e-05,0.0
-5.233652917820066e-08,0.0
2.0294261057825384e-05,0.0
-4.184441592854327e-06,0.0
4.29426205811859e-06,0.0
-5.233652917820066e-08,0.0
-7.523563986740396e-05,0.0
-5.233652917820066e-08,0.0
0.00042436913841334726,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
3.153994444708083e-05,0.0
-5.233652917820066e-08,0.0
-2.9365689027249588e-05,0.0
-1.679434943953455e-05,0.0
-1.6811560123571496e-05,0.0
-0.00011716418949057837,0.0
-5.233652917820066e-08,0.0
-0.00021504088106071863,0.0
-2.9678611433446957e-05,0.0
1.1925222383284187e-05,0.0
-5.233652917820066e-08,0.0
-1.7523912412928785e-05,0.0
-5.233652917820066e-08,0.0
-2.9365689027249588e-05,0.0
1.230734738977772e-05,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
1.1752701336864755e-05,0.0
-2.9924381740435347e-05,0.0
-2.1619654291247037e-05,0.0
-2.537275236598389e-05,0.0
1.2152826796365213e-05,0.0
-1.7598252134323267e-05,0.0
-3.105006094858946e-05,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-4.342687625521251e-06,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-4.712965573917368e-05,0.0
-1.7311819593761207e-05,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
7.789178135540667e-06,0.0
-2.9548234343118267e-05,0.0
-5.233652917820066e-08,0.0
-8.879458716476314e-06,0.0
1.97136093860003e-05,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-2.5993037398045608e-05,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
-5.233652917820066e-08,0.0
4.29426205811859e-06,0.0
0.00012307891332341477,0.0
-5.233652917820066e-08,-0.000368
7.289698773538426e-06,5e-05
0.0001246272565966591,0.0001
5.3233223718073563e-05,8.4e-05
9.967089527266685e-05,8.4e-05
-1.326878694480336e-05,1.6e-05
0.00019870680345743567,8.4e-05
9.920649179675337e-05,0.0001
6.213812245014317e-05,0.0001
7.411303430819853e-05,0.000116
0.00019128969904424526,0.000116
6.215282374592382e-05,0.000134
-6.888861202864628e-05,0.000116
0.00012029427005191525,0.000118
-5.077380916957452e-05,0.000116
2.7740769270174907e-05,0.0001
0.000128442347912746,0.0001
0.00010827606339705295,5e-05
9.581555713665412e-05,0.0001
4.5626381536437704e-05,6.6e-05
7.844234009480706e-05,0.000118
9.164242272966905e-05,0.000116
0.00019370630514534265,0.000134
0.00010784668991851133,0.000132
0.00012478763524706454,0.000168
0.00021230733035762086,0.000216
-0.0001379820937863959,0.000234
0.0002373073487577641,0.00025
0.00022462724325018942,0.000266
0.00024102311756889232,0.00035
0.00027385629164168986,0.000434
0.0011019377030664626,0.000532
0.00018859508460493225,0.00065
0.0012579655234618624,0.00075
0.0005884550947844339,0.0008
0.000680381575157308,0.000818
0.000752832884073504,0.000832
0.0007992064949792907,0.0009
0.0008365329762825425,0.000834
0.0008451870279664161,0.000834
0.0008492609413066589,0.0008
0.0008410731576297228,0.000816
0.0007179896875922157,0.000834
0.0008206343424394958,0.000832
0.0005909062671653427,0.0008
0.0009606678486018955,0.000818
0.001105100565973127,0.000816
0.0008162056078793211,0.000784
0.0008041454734283766,0.0008
0.0008041454734283766,0.000782
0.0007951454111582177,0.0008
0.0007912760745483518,0.000784
0.0007912760745483518,0.00075
0.0007785340434249047,0.000766
0.0007745174764896259,0.000768
0.0007666881464868445,0.00075
0.0007582760780832164,0.0007
0.000992287898893673,0.0007
0.0007287278405648469,0.000682
0.0007073510020362809,0.000634
0.0005826881872744633,0.000634
0.0006617527268914085,0.000632
0.0013578356788592756,0.000668
0.0006416126617394407,0.000732
0.0006654665249029053,0.000868
0.0007227020627268079,0.000916
0.000793444572433094,0.0009
0.0008521478149786518,0.00085
0.00033366915234448315,0.00075
0.000852345126800583,0.000666
0.0005071255267439324,0.0006
0.0007141092217609013,0.0005
0.0006266634509580916,0.000418
0.0003834432041203563,0.000382
0.0005957021887470589,0.000368
0.0004156900846243445,0.000382
0.00039127605064797044,0.0004
0.0003827053908387008,0.000384
0.0003871528286738099,0.000384
0.0003373073450720769,0.00035
0.0004319323718227447,0.00035
0.0004849647350364555,0.0003
0.0002745284502454251,0.000316
0.0003208002944682788,0.00035
0.0003036755913956522,0.000316
0.0003200313927885144,0.000318
0.0002831884336497582,0.000316
0.0002786343214542024,0.000284
