predicted,actual
1.981895783193103,4.0
3.998617877219843,5.0
3.2168087719092853,5.0
5.238858331248622,4.0
0.7168074269901439,4.0
5.738861660821485,5.0
5.925561672707001,3.0
3.998617877219843,4.0
3.981894818735725,5.0
4.228788455357694,3.0
3.7388595646898253,3.0
7.2168088833872215,4.0
2.728787648406211,3.0
3.7388595646898253,3.0
3.2388592957059963,3.0
2.2388607981310322,2.0
2.2388607981310322,3.0
2.9818963211607574,2.0
2.2388607981310322,3.0
2.4871623057088357,3.0
3.222148479578017,3.0
2.2388607981310322,3.0
4.487161341251461,3.0
4.471425832829119,2.0
2.738859026722171,1.0
-0.0013822342580915858,1.0
1.728787110438553,1.0
1.9986188416772208,2.0
3.959613730565085,2.0
1.4871617677411813,3.0
1.981895783193103,2.0
2.2388607981310322,3.0
2.4871623057088357,5.0
3.2221464391853303,7.0
8.73886021413542,8.0
14.200959818158822,12.0
17.88582739990317,13.0
28.64415747513095,19.0
12.899488199710921,23.0
16.635292654657093,27.0
45.50028271899273,27.0
42.86016964847014,28.0
21.639636534991624,30.0
16.597492849787383,29.0
13.650505738942439,26.0
25.722147321297808,26.0
27.704402081815157,31.0
28.981896025571,30.0
28.19184067320535,31.0
20.952221479058196,26.0
21.228788163991666,23.0
25.2287882754696,24.0
30.942901116422313,25.0
38.71680848603054,30.0
25.43125006583334,28.0
30.68648496711789,27.0
27.453958161913253,28.0
21.1206096041771,29.0
32.8830074851502,32.0
28.921305544456416,35.0
30.93007520797537,38.0
33.414365529184444,38.0
30.974434875342205,32.0
44.12839816902242,28.0
33.891684793030464,34.0
32.907947204995416,33.0
14.092240554281506,33.0
27.228788076159482,24.0
30.89629548680238,21.0
20.477848924829612,20.0
24.369200676076197,20.0
21.208127657714755,22.0
11.72878840932974,16.0
9.487161990697054,10.0
7.981895950410006,7.0
5.998618953155155,6.0
5.728787221916491,6.0
7.2081280326892365,5.0
2.9818963211607574,5.0
6.238861929805314,5.0
3.4871628436764937,5.0
5.998618953155155,5.0
4.998618415187501,4.0
4.738860102657483,5.0
4.738858062264793,6.0
4.238857793280964,5.0
4.981895356703383,6.0
5.487161879219116,5.0
5.487161879219116,4.0
4.981895356703383,4.0
5.738859620428794,6.0
7.998619008894124,8.0
5.457643518178397,10.0
9.487161990697054,10.0
8.457645132081367,8.0
12.379576758665447,8.0
5.998618953155155,11.0
7.194713470951337,11.0
7.487161934958085,8.0
6.998618470926468,7.0
7.998619008894124,8.0
9.487161990697054,10.0
20.683969776908555,12.0
13.416290082297419,11.0
10.212218593542204,8.0
7.2388604273802795,7.0
9.447354949518932,7.0
9.238860483119247,9.0
8.461683069214125,10.0
4.981895356703383,7.0
23.545472914440577,6.0
14.660869431380672,8.0
11.487162046436021,10.0
11.72878840932974,10.0
10.238861021086903,10.0
14.144157326072518,8.0
8.998618526665435,9.0
25.357287871227342,13.0
9.952221555067501,14.0
10.934900179296637,18.0
27.613263351449774,20.0
18.444346131225274,22.0
20.228788391171268,18.0
11.968704923149556,14.0
18.424474746821073,17.0
14.704402229610038,14.0
14.930075272161798,12.0
17.9061935795346,16.0
14.700959577044477,17.0
18.424474746821073,18.0
15.471425119197098,17.0
15.72878750061133,17.0
15.981896173365879,16.0
21.686485098866164,18.0
19.471425740773206,20.0
35.71344532517142,15.0
12.694713369184413,10.0
11.22878814034591,10.0
26.78871388542068,11.0
16.212218250660936,12.0
10.728788891558427,18.0
17.940115618097693,24.0
31.981896619277624,31.0
26.71680942684216,22.0
21.16086974005686,24.0
42.57934428141981,32.0
27.13963668827379,44.0
40.689104089829854,44.0
42.45764301905479,43.0
30.683970183127936,39.0
39.97130210319265,36.0
40.418260323817144,37.0
48.42666492426156,45.0
49.431250224602785,52.0
42.33406459541533,50.0
41.82039165501836,55.0
50.40706598802039,51.0
33.11688545680509,46.0
50.41825958231564,47.0
45.216808922231266,48.0
48.90619597378313,50.0
48.704403177172495,50.0
49.728790488566474,44.0
49.1257483483642,34.0
44.33308424246693,33.0
40.06914505383795,39.0
39.471425277966546,39.0
36.179205764430755,41.0
29.07186969171061,41.0
48.16653526026202,46.0
41.683968959397745,44.0
42.945829414365726,48.0
44.683968532908025,48.0
32.166533794153935,42.0
36.87108150135732,38.0
31.47142505501067,30.0
23.48716148819803,23.0
17.704402313218488,16.0
32.000936543660806,12.0
6.48716139699043,8.0
5.738859620428794,6.0
10.401948588571805,4.0
5.738861660821485,5.0
6.998618470926468,6.0
5.998618953155155,6.0
10.738861290070732,10.0
6.700959864186778,16.0
28.4266638567737,18.0
15.738860409221807,15.0
13.477849749939569,12.0
8.728787815623114,11.0
10.132487188606307,10.0
2.200958463528668,10.0
6.968704273703963,9.0
9.981897026345319,9.0
11.738860807842043,10.0
4.942903452404764,8.0
8.712217786590719,8.0
8.728787815623114,7.0
8.238860965347936,8.0
6.998618470926468,7.0
10.738860269874387,9.0
12.93490125523195,13.0
10.2287886225746,12.0
10.998618582404404,11.0
8.694714277902822,10.0
11.471425517817334,12.0
11.228789160542256,13.0
17.619356705522478,13.0
13.738859843384667,13.0
14.238860112368496,13.0
13.738859843384667,14.0
13.981896117626912,14.0
13.487161081978645,15.0
12.981896599855599,14.0
14.22878771385619,14.0
11.228789160542256,13.0
10.2287886225746,12.0
13.22878819608488,13.0
14.238860112368496,14.0
11.942900076803944,16.0
13.22878819608488,14.0
8.959613359814334,13.0
13.738859843384667,14.0
15.471424609098925,14.0
16.18396952397133,13.0
13.48716210217499,13.0
14.697742897969293,14.0
12.487161564207334,12.0
8.238860965347936,9.0
11.952221610806468,10.0
11.952221610806468,10.0
11.457644705591647,11.0
9.738860752103076,10.0
7.998619008894124,9.0
7.738860696364107,7.0
9.212218055574546,9.0
21.534609616735263,6.0
8.238860965347936,9.0
8.228787546639285,8.0
8.937453675008726,7.0
7.998619008894124,8.0
10.487161508468365,9.0
7.712218268819408,10.0
7.2388604273802795,10.0
7.722147839843437,9.0
9.738860752103076,9.0
8.728787815623114,10.0
8.998618526665435,11.0
9.216810979518879,11.0
10.9687043851819,11.0
10.738861290070732,10.0
9.228788084606943,10.0
7.981895950410006,9.0
4.722147246136814,9.0
8.23885994515159,9.0
15.17474488075208,9.0
6.238859889412623,9.0
9.998619064633091,10.0
9.738860752103076,10.0
17.341084379825034,8.0
8.487161452729397,9.0
10.176941224135035,12.0
11.181546928403161,11.0
10.461684145149437,12.0
10.4244745238652,14.0
10.477850176429289,14.0
10.981896544116632,12.0
12.238861076825872,12.0
13.904473417019318,10.0
13.132486762116585,9.0
7.981896970606352,10.0
10.461684145149437,10.0
9.981897026345319,10.0
13.728788465068707,12.0
14.683969737216193,14.0
9.738860752103076,11.0
21.53011781975361,6.0
10.674745010388488,5.0
8.906193838807418,5.0
3.981894818735725,6.0
5.981896914867384,5.0
6.238861929805314,4.0
4.487161341251461,4.0
6.899487012297673,4.0
5.487161879219116,4.0
3.998617877219843,4.0
4.238857793280964,4.0
3.998617877219843,5.0
4.238857793280964,6.0
12.955762230090615,8.0
5.738861660821485,6.0
12.728788947297396,6.0
6.998618470926468,7.0
8.968704329442932,6.0
8.998618526665435,8.0
9.238860483119247,8.0
6.4714248683717415,9.0
10.238861021086903,10.0
9.72878835359077,11.0
7.2388604273802795,10.0
10.981896544116632,10.0
8.457645132081367,10.0
18.904473046268567,10.0
8.238860965347936,9.0
15.457643796873239,10.0
9.738860752103076,10.0
11.72878840932974,10.0
19.410641422353113,10.0
9.20095916871323,8.0
2.471426797286494,4.0
7.487161934958085,5.0
6.689104162463746,6.0
5.712219233276784,7.0
7.431251094477146,6.0
17.589173176464946,11.0
11.738860807842043,12.0
8.934902163950358,10.0
6.981896432638695,9.0
7.738860696364107,7.0
14.54231088385584,6.0
13.379577296633103,5.0
6.238861929805314,5.0
4.716809578860769,6.0
7.968703791475274,7.0
4.487161341251461,6.0
6.998618470926468,8.0
22.05864188586651,7.0
16.81327406857987,7.0
6.981896432638695,8.0
5.998618953155155,6.0
7.998619008894124,8.0
8.981896488377663,8.0
21.860170529743222,9.0
9.72878835359077,11.0
14.998618183784167,15.0
17.981896229104848,19.0
13.401948162082086,21.0
29.424474543287225,22.0
25.968704293125988,22.0
16.93490187680806,22.0
19.179206820944042,22.0
21.998618251346013,23.0
22.23886001651301,24.0
22.72878828549873,24.0
25.91341934310259,26.0
31.22214670943271,26.0
32.3851159620111,27.0
15.433662041395802,28.0
26.72878831727383,27.0
26.98189622488112,31.0
30.72878791865359,31.0
29.20440237866847,31.0
34.66653411887673,30.0
30.728788428751763,29.0
30.228788159767937,29.0
29.72878840088228,28.0
23.676941727897614,29.0
21.937454292361107,30.0
28.981896535669172,22.0
22.71221836805031,21.0
21.712218403943098,21.0
23.403624113273278,21.0
21.23886017993034,22.0
21.238859924881254,25.0
33.61207754041584,26.0
23.44735463830672,25.0
22.132487140466484,22.0
23.95961314023388,23.0
23.95961314023388,21.0
27.170532824478173,21.0
13.728787444872362,14.0
11.99861912037206,12.0
12.712218918265,10.0
7.9687048116716195,7.0
7.9687048116716195,6.0
8.689105238399058,4.0
8.73886021413542,8.0
12.487161564207334,14.0
22.23886001651301,21.0
11.586161899736336,28.0
27.712218316110913,26.0
40.29221302502324,28.0
25.67694165611204,30.0
27.963871678779594,27.0
17.55864176045383,26.0
27.71221882620909,25.0
26.952221773799643,26.0
25.981896197011633,27.0
25.981896197011633,26.0
22.708127699518982,22.0
25.200959614624974,25.0
21.63816987522142,29.0
34.94582919140986,32.0
36.6156671848635,39.0
24.683969633337405,28.0
15.633881185144563,27.0
35.68648459636714,35.0
32.12315198498361,35.0
31.15383589247878,35.0
35.955762360990576,39.0
32.91155870005605,39.0
42.71680961770482,44.0
39.16850755906936,50.0
42.88440951362281,47.0
44.89629383658247,36.0
44.11688831386029,29.0
40.28451462340531,31.0
36.477848860643185,38.0
47.624443730484046,32.0
20.95961305662543,24.0
13.952220646349092,16.0
26.541527707496837,12.0
11.959612933324614,15.0
34.725644295094995,14.0
24.722147420952865,21.0
15.414365537631902,22.0
17.909734681047436,20.0
25.899487031719698,25.0
21.952221506927682,34.0
25.113263536825148,43.0
47.13963622546713,40.0
35.32451893322873,46.0
48.21680645534886,46.0
44.18910393232397,49.0
45.166533646359056,53.0
38.681547439764884,45.0
43.930076080376836,51.0
49.424474080480564,51.0
43.67261116922995,47.0
48.43366143079426,50.0
52.18396848688007,55.0
47.98189604499302,50.0
50.42666395980417,55.0
52.43616510410236,59.0
54.66850773599728,57.0
45.59224117712117,49.0
34.9818961927879,38.0
30.58616191915836,28.0
42.719770227497456,22.0
14.212217684823795,21.0
27.07744500899603,14.0
8.998618526665435,9.0
16.36430963184331,9.0
9.72878835359077,12.0
14.431250269367188,14.0
10.945829542738581,21.0
16.204402016365176,21.0
40.49447715234517,20.0
17.71680943106589,16.0
19.447354463066514,12.0
13.477849749939569,11.0
26.652156013784374,16.0
13.691841034245087,19.0
31.15050495141298,19.0
16.487161165587096,17.0
18.441491621852496,16.0
17.71680943106589,23.0
26.664603429387395,28.0
20.878902390723056,26.0
20.183969890498354,22.0
16.194713211678522,21.0
25.704402536174364,29.0
28.881623477330535,38.0
42.228788494201744,40.0
49.87363592520984,41.0
51.909735628609894,37.0
38.959613175702515,39.0
39.21221787146273,38.0
38.712217602478894,35.0
40.679208185285205,36.0
39.90973427397974,34.0
35.71221904916496,32.0
38.92340334683619,33.0
30.93007520797537,31.0
25.670532782673945,28.0
30.952221630228493,30.0
30.453958245521704,33.0
13.387987795299713,32.0
30.70095951285805,28.0
30.70095951285805,22.0
8.907947556324146,18.0
12.487161564207334,14.0
2.4778499534734166,8.0
15.36796139679007,9.0
10.708127875183346,8.0
9.6864848919569,6.0
11.981897082084288,13.0
26.144157660506327,18.0
14.738859871254151,16.0
15.228788251823847,14.0
7.981896970606352,10.0
5.998618953155155,9.0
8.487161452729397,9.0
18.738859982732087,18.0
11.40362428893764,23.0
24.461683260076782,25.0
18.592241444841445,27.0
23.16460365065556,30.0
26.183969802666173,31.0
34.444345556940675,35.0
34.39708394107103,35.0
32.69184003347077,37.0
28.189103996510397,35.0
35.47784934287187,36.0
35.72878907819736,34.0
35.47142516648861,34.0
28.921305544456416,32.0
15.106292256506226,30.0
32.457644780752645,29.0
31.200959781841878,36.0
31.681546734580326,44.0
41.45764452147982,43.0
36.937453435157934,36.0
39.65383638441848,38.0
31.575566697888824,45.0
40.407066729521894,47.0
46.96870436828698,49.0
44.644158431140866,51.0
47.942902100301716,44.0
48.98189658296068,47.0
43.200958075882994,44.0
56.136725346022565,40.0
26.691841141499292,31.0
26.186484841705216,29.0
35.84159728902467,21.0
3.8962942242281393,18.0
24.612077162065937,12.0
7.998619008894124,8.0
5.998618953155155,6.0
10.883008912414246,7.0
7.998619008894124,8.0
8.686484353989243,6.0
5.998618953155155,6.0
5.228788993325352,6.0
9.45764464985268,8.0
7.2287880288679744,6.0
6.477850064951351,6.0
8.981896488377663,7.0
21.77671751230373,6.0
6.238859889412623,4.0
7.487161934958085,7.0
17.8055797756168,5.0
4.738858062264793,5.0
8.72878883581946,8.0
6.216809365615909,10.0
11.208128144167173,9.0
9.487161990697054,9.0
13.426663438731442,8.0
7.998619008894124,11.0
11.959612933324614,13.0
12.477849211971911,14.0
18.64728231288935,14.0
11.72878840932974,11.0
15.738860409221807,17.0
13.945829116248861,22.0
15.896295578858293,23.0
22.23886001651301,21.0
20.69184097428239,19.0
21.212218390008356,20.0
20.71221824854907,18.0
19.471425485724122,18.0
18.728788349367044,22.0
13.672610333145427,22.0
19.948925324323177,21.0
25.689103926836683,20.0
10.909733975862876,20.0
19.712218093155045,22.0
20.72878815005692,22.0
28.424475025515914,21.0
15.95961304480255,20.0
20.968704153778567,17.0
19.952221578713257,13.0
11.945830080706237,9.0
9.216808939126189,11.0
12.424474579604167,13.0
15.447354606637663,18.0
26.15383575313136,18.0
14.921305664381814,17.0
17.906194089632777,14.0
8.683970590195633,13.0
6.20812749472158,12.0
13.952221666545437,14.0
18.581263367024036,22.0
15.148880352920298,26.0
37.387987443970985,26.0
36.3550213015135,22.0
32.82591627749832,22.0
13.17694181784166,23.0
23.208127713453724,22.0
17.712218547514247,22.0
42.97960607494968,23.0
24.191840816776498,29.0
26.22878855838817,27.0
25.94290123212398,25.0
27.94290103281386,25.0
15.704402257479522,24.0
25.222147307363063,24.0
24.487161516067513,25.0
28.981896535669172,29.0
25.447354630283417,31.0
27.176941697916263,35.0
29.907947121386968,35.0
41.457642481087134,40.0
48.868579294157314,38.0
36.94582924714882,38.0
40.45395699392203,44.0
34.97443447672197,37.0
31.602930404249307,27.0
36.34418987692066,20.0
14.216808568375438,13.0
15.431250297236673,11.0
9.968704867410588,11.0
13.655545508885798,6.0
5.487161879219116,5.0
8.453958142491226,6.0
7.487161934958085,6.0
13.326386299607424,5.0
10.821299275909409,4.0
4.981895356703383,5.0
4.981895356703383,3.0
4.228786414965004,2.0
3.7388595646898253,2.0
4.722147246136814,3.0
5.471426370796774,3.0
2.4871623057088357,4.0
2.9818963211607574,4.0
2.738859026722171,4.0
5.238858331248622,5.0
2.4871623057088357,4.0
4.238859833673654,4.0
2.4871623057088357,3.0
2.4871623057088357,2.0
3.22878791739004,2.0
2.728787648406211,1.0
1.981895783193103,0.0
1.2287888818474144,1.0
-0.0013822342580915858,2.0
0.981895245225445,4.0
1.712217081406159,5.0
5.487161879219116,6.0
4.2122184263253,7.0
6.998618470926468,7.0
10.48716252866471,8.0
6.998618470926468,7.0
13.461683718659717,7.0
12.890191150420673,8.0
8.23885994515159,9.0
7.487161934958085,9.0
10.487161508468365,8.0
19.385116109805978,8.0
8.728787815623114,8.0
16.471425147066583,9.0
8.238860965347936,10.0
8.728787815623114,8.0
5.738861660821485,8.0
7.6864858564142775,10.0
7.2287880288679744,8.0
8.47785012069032,7.0
5.998618953155155,6.0
5.738861660821485,5.0
12.655544970918141,7.0
6.722147301875783,7.0
8.228787546639285,7.0
9.238860483119247,8.0
6.959613304075367,12.0
8.974434772311726,11.0
9.447354949518932,11.0
12.952221128577781,10.0
12.968703420724523,11.0
8.998618526665435,10.0
11.71681028404533,9.0
25.204213530866745,9.0
8.959613359814334,9.0
8.998618526665435,9.0
9.487161990697054,11.0
17.228788307562816,12.0
12.471425035588647,11.0
10.968705405378245,9.0
7.4266622513181915,6.0
2.738859026722171,4.0
4.477848989016039,4.0
5.6977426471439365,4.0
4.487161341251461,4.0
5.738859620428794,6.0
2.9986193796448752,4.0
4.487161341251461,5.0
4.728786683948833,8.0
5.981896914867384,8.0
5.738861660821485,8.0
14.945829654216517,8.0
9.487161990697054,8.0
12.913418980799296,8.0
7.2388604273802795,8.0
7.998619008894124,7.0
7.738860696364107,8.0
6.998618470926468,8.0
6.738860158396452,7.0
6.48716139699043,7.0
5.968703735736305,8.0
7.728788297851803,9.0
10.2287886225746,8.0
10.228787602378254,8.0
29.28756062312658,9.0
7.716810172567394,8.0
7.487161934958085,8.0
6.487162417186774,8.0
15.403623890317403,8.0
-0.0013822342580915858,8.0
5.981896914867384,8.0
10.371717110286067,7.0
7.738860696364107,8.0
8.487161452729397,8.0
7.738860696364107,8.0
4.728788724341523,7.0
7.728788297851803,7.0
7.998619008894124,8.0
8.22878856683563,7.0
7.998619008894124,7.0
7.738860696364107,7.0
5.998618953155155,6.0
21.99005255531045,6.0
8.477849100493975,7.0
6.7287877598841455,7.0
4.955764047527431,7.0
6.487162417186774,7.0
8.23885994515159,8.0
7.2388604273802795,8.0
6.998618470926468,8.0
8.23885994515159,8.0
13.712218436036311,8.0
6.222147032891954,7.0
7.738860696364107,6.0
9.453958680458884,6.0
6.7287877598841455,6.0
6.712217730851751,5.0
6.238861929805314,6.0
5.738861660821485,6.0
9.477849638461633,7.0
14.659060113163152,8.0
6.7287877598841455,9.0
8.487161452729397,9.0
18.091211797745704,7.0
7.22214757085961,9.0
8.477849100493975,9.0
11.8749315357237,10.0
8.72214735761475,10.0
9.998619064633091,11.0
10.998618582404404,11.0
10.2287886225746,9.0
10.48716252866471,9.0
13.159059816309838,8.0
9.222147626598577,8.0
8.487161452729397,8.0
8.974434772311726,9.0
6.738860158396452,9.0
16.67474466750722,9.0
8.73886021413542,8.0
10.191840171554633,9.0
8.20812755046055,9.0
8.73886021413542,8.0
6.7287877598841455,7.0
8.228787546639285,5.0
5.998618953155155,5.0
3.2388592957059963,3.0
4.963872568075978,0.0
3.1977433426174855,1.0
0.23885972219571983,2.0
2.728787648406211,2.0
1.2287888818474144,2.0
1.7388584887545129,3.0
2.2388607981310322,4.0
2.4871623057088357,4.0
5.228788993325352,4.0
4.238859833673654,5.0
0.7168074269901439,3.0
3.7388595646898253,4.0
3.7388595646898253,4.0
0.9744335291595085,2.0
3.22878791739004,3.0
1.7168079649578019,2.0
4.728788724341523,3.0
4.716809578860769,2.0
2.4871623057088357,2.0
2.2388607981310322,1.0
1.981895783193103,1.0
1.4871617677411813,1.0
2.2388607981310322,1.0
1.2388602601633742,1.0
0.9986183037095628,2.0
4.216809309876943,2.0
3.2388592957059963,2.0
2.9638714921406653,3.0
3.2388592957059963,4.0
1.2221474036427047,2.0
3.4871628436764937,4.0
3.22878791739004,4.0
4.9744336406374465,3.0
3.998617877219843,4.0
5.712219233276784,3.0
3.4871608032838033,3.0
3.4539574930456354,3.0
