predicted,actual
-0.000546018803634524,-0.0003
-0.0004694085769339971,-0.0003
-0.000213285190457895,-0.000267
-0.00028402441278087867,-0.000333
-0.0004806069554304665,-0.0003
-0.00030074006007224977,-0.000283
-0.0003554589324213331,-0.0003
-0.0002461798814922776,-0.000267
-0.00025083720240095506,-0.0002
-0.0001508372115321678,-0.0002
-0.00018793691153345712,-0.000183
-0.00021352085995830615,-0.000167
-0.00024312271311663727,-0.000183
-0.00013827461025160053,-0.000184
-0.00022579799752009319,-0.0002
-0.00018387258135421918,-0.000166
-0.0001836337454967166,-0.00015
-0.00021327460701775383,-0.000167
-0.00017132753239104448,-0.000183
-0.00023519288263360028,-0.000217
0.00031038562538111093,-0.000217
-0.000381586814728082,-0.000216
-0.00020871408410326372,-0.0002
-0.0005814257315432895,-0.000184
-0.0002046798993785262,-0.000166
-0.00019208959608797195,-0.000184
-0.00018388384433218362,-0.000183
-0.00017949725418394785,-0.0002
-0.00028113253113706046,-0.000233
-0.00020064146392783036,-0.000184
-0.0003188969926285279,-0.000266
-0.00022174928225253892,-0.0003
-0.0002471054987570827,-0.000267
-0.000255605475932096,-0.000233
-0.0002672513083978123,-0.000184
-0.00017318564904839661,-0.000116
-6.748236952015008e-05,-1.7e-05
0.00023609000571440733,5e-05
-6.959328870601074e-05,0.000133
9.611711605204937e-06,0.000184
0.0003149575558560811,0.0002
0.00013989912796833916,0.000233
0.0003120631006434853,0.000267
0.00022421782932053537,0.00035
0.00026073356054135804,0.000333
0.00040982786027950793,0.000517
0.00036383428249773283,0.0006
0.00036255293441157094,0.000583
0.0005049006669742697,0.000583
0.0005697425130688665,0.00055
0.0007421442661491515,0.0005
0.0005529240386924081,0.0005
0.0005321337669466892,0.000534
0.000520309982320785,0.000583
0.0005281730156816196,0.000533
0.0005365614040711008,0.000517
0.0003274841271737634,0.0005
0.0005322676503561252,0.000517
0.0005163775113957649,0.000566
0.00019176696323425834,0.00055
0.0005324229319778684,0.000567
0.0005493585181919545,0.000583
0.0005661274296820688,0.000584
0.0005705583054548297,0.000583
0.0005790206622592865,0.00055
0.0005745404549322065,0.000567
0.0006034741922859978,0.000583
0.0005703154646616453,0.000617
0.000578466159395497,0.000566
0.0005825956095397565,0.00055
0.0005782120989991029,0.00055
0.000569878709798552,0.000584
0.0005620534992237957,0.000533
0.000457249190402731,0.000617
0.0005699770837421592,0.000716
0.0010230757857297,0.000767
0.0010584801111531848,0.000833
0.000730752667578848,0.000884
0.0007979798360156432,0.000933
0.0008523017426099235,0.0009
0.0008863568818309319,0.000867
0.0008952281758224825,0.000916
0.0009032281577420837,0.001
0.000919197007423931,0.001117
0.0009720001036084451,0.001183
0.0010507348836260528,0.001267
0.0011386611789907391,0.00135
0.0013024471443010236,0.001367
0.001289429628593405,0.0014
0.0013444477867497588,0.00145
0.0013905421963779062,0.001266
0.001368619323038064,0.001067
0.0012910591313771067,0.000833
0.0011467353606573409,0.0007
0.0009596271945883313,0.000534
0.0007773297514770399,0.000433
0.0006201475058168042,0.000383
0.0005086657691792432,0.0003
0.0004098184913324977,0.000184
0.00032201682609624957,0.000183
0.00025983253676245484,0.000167
0.00020681391142195126,0.000183
0.00016609564359523847,0.000133
0.0001658521232642308,0.000134
1.5249850931319154e-05,0.000133
0.00014506754806962603,0.000117
0.00012902060937110873,0.000116
0.00012472619780568717,8.4e-05
2.4540464038223688e-05,5e-05
-9.735318953223268e-05,0.0
6.113915444738992e-05,1.6e-05
-0.00022294448807591246,3.4e-05
-4.441757706709513e-06,3.3e-05
4.1484202447087195e-05,3.3e-05
2.8757218979060964e-05,3.4e-05
7.984202252936868e-06,0.0
-4.441757706709513e-06,1.6e-05
-2.968454199864738e-05,0.0
1.2053451852267763e-05,0.0
3.7754341406248376e-06,-1.6e-05
-4.2328836015085717e-05,-5e-05
-1.7147875206813994e-05,-3.4e-05
-2.559656534898474e-05,-3.3e-05
-3.363375196440996e-05,3.3e-05
-7.62095653475383e-05,0.0
3.5582422857060435e-06,1.7e-05
-4.234293281035571e-05,1.7e-05
-0.00014006485987613486,5e-05
4.1157062818188245e-05,5e-05
3.297557652671948e-05,1.6e-05
3.2717581678619834e-05,3.4e-05
9.901342635944776e-05,5e-05
2.856461609184036e-05,0.0
6.996611943966079e-05,3.3e-05
3.726614852271142e-05,3.3e-05
-2.1327531629612045e-05,0.0
3.671480117232468e-05,5e-05
-0.00018539114597370898,0.0
2.0064615704556014e-05,1.7e-05
0.00019390971949005185,1.7e-05
2.0424365693936036e-05,1.6e-05
1.2063087373291092e-05,1.7e-05
-8.045030065404721e-05,1.7e-05
1.669955270591505e-05,0.0
4.96164954412673e-05,5e-05
2.042436575041358e-05,3.3e-05
2.441061131823008e-05,6.7e-05
6.669955220669192e-05,5e-05
-0.0004142953991483976,5e-05
7.817306400120272e-05,5e-05
5.401203524721806e-05,3.3e-05
3.207074390217118e-05,1.7e-05
8.031561159558986e-06,3.3e-05
7.006461627840624e-05,3.3e-05
5.380128454336878e-05,5e-05
3.287750711003573e-05,3.4e-05
-3.0314520550137563e-05,6.6e-05
0.00023785855350335166,5e-05
3.6617290285207905e-06,5e-05
4.963868162828453e-05,5e-05
5.377543680414424e-05,0.0
4.925994411413451e-05,1.7e-05
2.856461609184036e-05,1.7e-05
-7.01346562482589e-05,0.0
7.421783940279162e-05,3.3e-05
4.963868162828453e-05,5e-05
-0.00013997878990460434,6.7e-05
3.671480117232468e-05,6.6e-05
5.355824133466256e-05,6.7e-05
6.226614985447112e-05,6.7e-05
7.05206114597616e-05,5e-05
6.226614985447112e-05,-6.7e-05
0.0002943378914787579,-0.000167
-0.00048668260190057544,-0.0002
-0.00010511408980405472,-0.000183
-0.00015483828686083527,-0.000133
-0.00017153388055729404,-8.4e-05
-5.8842928050599e-05,-5e-05
-4.201579318145676e-05,-3.3e-05
-3.901462161410428e-05,0.0
1.6448935632493732e-05,1.7e-05
0.00012798095264713235,5e-05
2.4130231030333906e-05,5e-05
3.82009387240904e-06,3.3e-05
3.706308780141007e-05,3.3e-05
5.7449372503912764e-05,6.7e-05
4.432746460547552e-05,8.3e-05
5.331002207189822e-05,5e-05
-5.550416353847044e-05,1.7e-05
5.3474144914469825e-05,1.7e-05
8.693511867309962e-05,1.6e-05
8.259564073756875e-05,3.4e-05
-4.1773342761064446e-05,3.3e-05
-4.201579318145676e-05,-3.3e-05
1.1637022579944242e-05,-3.4e-05
-3.402442115065901e-05,-3.3e-05
-8.773384729239843e-05,-6.7e-05
-4.221407364333642e-05,-6.6e-05
-5.025854804158758e-06,-6.7e-05
6.722436505090506e-05,-1.7e-05
2.0315457953949855e-05,3.4e-05
-8.773345051452077e-06,0.0
-4.441757706709513e-06,1.6e-05
7.649929284175009e-06,6.7e-05
0.00010401203429617458,8.3e-05
9.961649449022382e-05,0.0001
4.9358536738796553e-05,0.000134
9.521209900519319e-05,0.000133
0.00011226615613255342,0.0001
3.726614852271142e-05,6.7e-05
2.80496990171786e-05,6.6e-05
6.669955220669192e-05,6.7e-05
1.2063087373291092e-05,3.3e-05
-8.84293623076827e-06,1.7e-05
7.368400920740979e-06,0.0
-7.199916345280012e-05,-1.7e-05
-1.7282416466695956e-05,-3.3e-05
-2.968454199864738e-05,-6.7e-05
-5.467991307534533e-05,-5e-05
-6.774501088884448e-05,-5e-05
-5.038350627120862e-05,-6.6e-05
-5.457563293597627e-05,-5e-05
-5.8515795650825835e-05,-6.7e-05
-6.606917847333867e-07,-3.3e-05
-1.3174751292972888e-05,-3.4e-05
-2.1533883410424503e-05,-3.3e-05
1.1714801647846425e-05,0.0
-3.362249260100841e-05,1.7e-05
-3.4337055538681435e-05,0.0
9.542436059633037e-05,1.6e-05
3.7754341406248376e-06,0.0
2.900274719975389e-05,0.0
5.560204893134939e-05,-3.3e-05
-5.444175675566602e-05,-5e-05
-2.097939139032369e-05,0.0
-0.0001180428896801075,-3.3e-05
-4.676370226527686e-05,-5e-05
-6.773666847769495e-05,-6.7e-05
-3.060695676073211e-05,-6.7e-05
-1.3193062668572318e-05,-6.6e-05
-8.36224988790907e-05,-5e-05
-2.0997247330999013e-05,-1.7e-05
-8.515796601869316e-06,-1.7e-05
-9.449194213294519e-06,-3.3e-05
1.226614809459244e-05,-5e-05
-2.1184543136256753e-05,-1.7e-05
1.0993668338480575e-05,-3.3e-05
-4.221407364333642e-05,0.0
6.996611943966079e-05,3.3e-05
1.2266148998233164e-05,0.0
7.984202252936868e-06,1.7e-05
8.226656287892067e-06,3.3e-05
-7.287314307216229e-05,3.4e-05
2.055824311675228e-05,3.3e-05
7.875721712437676e-05,5e-05
2.0520608090272882e-05,1.7e-05
2.4042010619794165e-05,3.3e-05
8.98139083701312e-05,1.7e-05
7.392431520876726e-05,1.6e-05
3.726614852271142e-05,1.7e-05
2.0520608033795337e-05,5e-05
7.657063527678636e-06,0.0
2.8558243617465746e-05,-1.7e-05
-5.8515795650825835e-05,-1.7e-05
1.6448935632493732e-05,1.7e-05
2.8173062241324043e-05,-1.7e-05
4.4989356132719234e-05,0.0
0.00011996611487405441,5e-05
3.260217591467617e-05,1.7e-05
5.380128454336878e-05,5e-05
-1.7608811495639625e-05,3.3e-05
4.9951449755133875e-05,3.4e-05
6.621758639097378e-05,3.3e-05
5.7657065287557316e-05,0.0
3.311616946851959e-05,0.0
-3.363375196440996e-05,-1.7e-05
-1.712249013163934e-05,-1.6e-05
-4.855110110408279e-08,0.0
4.9358536738796553e-05,1.6e-05
4.012036198261546e-06,0.0
1.2053451852267763e-05,0.0
2.8548712015125494e-05,-1.6e-05
7.377824086194537e-06,-1.7e-05
-2.9575635218779467e-05,-1.7e-05
-3.0659270329435336e-05,0.0
-3.613174206719804e-07,3.4e-05
-8.515796601869316e-06,1.6e-05
-2.5459537269834634e-05,0.0
-5.4838267075544906e-05,0.0
3.726614852271142e-05,0.0
-3.1190809875186294e-05,-1.6e-05
-4.224565851790719e-06,1.6e-05
-0.00023048287585624198,5e-05
5.7657065287557316e-05,5e-05
6.205345451578716e-05,5e-05
0.00010342436420330883,8.4e-05
-5.014846652878048e-06,6.6e-05
4.4736296970245534e-05,5e-05
2.900274719975389e-05,5e-05
3.287750711003573e-05,5e-05
0.0002388449532577106,5e-05
3.706308780141007e-05,3.4e-05
7.454046444264128e-05,6.6e-05
4.551203819210888e-05,6.7e-05
0.0001923400015765464,5e-05
7.831001978909503e-05,1.7e-05
0.00036927098991494786,1.6e-05
-3.613174206719804e-07,1.7e-05
-4.855110110408279e-08,1.7e-05
-5.422456490074723e-05,0.0
1.2053451852267763e-05,0.0
-1.6872575638879713e-05,0.0
0.00016078710857809366,1.6e-05
3.7754341406248376e-06,3.4e-05
1.2053451852267763e-05,1.6e-05
3.705345318402747e-05,3.4e-05
4.012036198261546e-06,0.0
7.902061393671512e-05,1.6e-05
2.4726198804133424e-05,3.4e-05
7.984202252936868e-06,0.0
-8.515796601869316e-06,3.3e-05
1.6448935632493732e-05,1.7e-05
2.0305770473584987e-05,3.3e-05
7.91766357198106e-06,3.3e-05
-1.3079319603557928e-05,5e-05
7.47422148848951e-05,1.7e-05
3.287750711003573e-05,5e-05
5.798420491645627e-05,3.3e-05
3.706308780141007e-05,3.4e-05
2.4540464038223688e-05,1.6e-05
3.286625045755635e-05,-1.6e-05
-1.7024423425877753e-05,-1.7e-05
-3.424927226434117e-05,-3.3e-05
-6.273384596063871e-05,-3.4e-05
-2.527379934118237e-05,-3.3e-05
-4.1773342761064446e-05,-1.7e-05
0.00026234624837849675,0.0
-3.362249260100841e-05,0.0
3.5675443633027917e-06,0.0
4.869236737637284e-05,0.0
-4.855110110408279e-08,-1.6e-05
-4.234293281035571e-05,0.0
-2.1787904046626873e-05,0.0
0.00012612159980927192,0.0
-1.712249013163934e-05,0.0
-4.855110110408279e-08,1.6e-05
7.984203156577592e-06,0.0
1.6377506899768463e-05,1.7e-05
2.8805770691436694e-05,3.3e-05
2.8757218979060964e-05,1.7e-05
1.6377506899768463e-05,0.0
2.8093251789077825e-05,-1.7e-05
-3.8350541497066096e-07,0.0
-5.501484570183456e-05,0.0
4.066472320697654e-05,0.0
1.226614809459244e-05,0.0
2.0502747829065354e-05,1.7e-05
4.012036198261546e-06,0.0
2.4726198804133424e-05,1.7e-05
1.2266148998233164e-05,0.0
-0.00013064285108270316,1.6e-05
1.2266148998233164e-05,1.7e-05
-0.00022772635236351882,1.7e-05
1.226614809459244e-05,1.6e-05
4.1226655804785884e-05,1.7e-05
1.669955270591505e-05,-3.3e-05
-1.293691305482789e-05,0.0
2.005843288177802e-05,-1.7e-05
2.441061086640972e-05,0.0
7.657064431319358e-06,0.0
1.1031031171431111e-05,1.7e-05
-3.8350541497066096e-07,0.0
-8.515796601869316e-06,1.6e-05
-2.1184543136256753e-05,0.0
2.052060794907902e-05,0.0
3.7754341406248376e-06,1.7e-05
1.6448935632493732e-05,1.7e-05
-3.870469814824917e-05,1.6e-05
-4.698715175259801e-06,1.7e-05
1.226614809459244e-05,0.0
7.657064431319358e-06,0.0
7.984202252936868e-06,0.0
1.226614809459244e-05,0.0
7.984202252936868e-06,0.0
8.598537781556845e-05,1.7e-05
4.012036198261546e-06,3.3e-05
0.0003138828740177031,1.7e-05
0.00014066472853401535,3.3e-05
2.0305770445346213e-05,3.3e-05
2.4726199255953785e-05,3.4e-05
1.226614809459244e-05,1.6e-05
-3.793691438658759e-05,1.7e-05
2.0502747970259217e-05,1.7e-05
2.9020607658632823e-05,0.0
1.2266148998233164e-05,1.6e-05
4.012036198261546e-06,1.7e-05
5.7657065287557316e-05,1.7e-05
4.012036198261546e-06,0.0
0.00016461083899313884,1.6e-05
-4.487962664129082e-06,0.0
7.984202252936868e-06,1.7e-05
-3.003388227281513e-05,1.7e-05
-4.698716982541248e-06,0.0
4.012036198261546e-06,1.6e-05
1.612742297437338e-05,1.7e-05
-4.855110110408279e-08,1.7e-05
1.6377506899768463e-05,1.6e-05
1.6448935632493732e-05,3.4e-05
1.6377506899768463e-05,1.6e-05
7.984202252936868e-06,1.7e-05
3.287750711003573e-05,1.7e-05
6.397805382837033e-05,3.3e-05
1.2063088276931813e-05,0.0
4.012036198261546e-06,1.7e-05
-0.00011779292096890455,1.6e-05
7.984202252936868e-06,1.7e-05
3.233058759918893e-05,5e-05
2.454046449004405e-05,6.7e-05
3.680694180222853e-05,6.6e-05
0.00017055824077191972,0.0001
0.00010298515143745054,8.4e-05
7.880577154767466e-05,0.000133
0.00014530128016432828,0.000183
0.00012380081910203286,0.000234
0.00015673015210715077,0.000316
0.0005709397141309552,0.00035
0.0002686634777739044,0.000384
0.00039841688765211545,0.0004
-0.00020359875470170137,0.0004
0.00032378012553987805,0.000416
0.00039963866774185433,0.000484
0.00042390129101498096,0.000466
0.0004404050670880069,0.00045
0.0002939876837094966,0.000434
0.00045791039516302563,0.000466
0.000608895747455579,0.000484
0.00045791039516302563,0.0005
0.0003910546302922772,0.000466
0.00047854868176835675,0.000467
0.00046540231412284467,0.000583
0.0005024922403460802,0.000667
0.0005430712029190223,0.0007
0.0006014015730085168,0.0006
0.0006359853637395273,0.0005
0.000614330719882607,0.00045
0.00026526431391588827,0.000367
0.0002364298180007977,0.000366
2.519883189807076e-06,0.000334
0.00031205344253144396,0.000316
0.00018145056699938895,0.0003
0.0003282226546633954,0.000317
0.0003990090976359707,0.000317
0.0002577125811693698,0.000283
0.0003025410407492656,0.000317
0.000261714813158162,0.0003
0.00030380127978815133,0.000333
0.0002785646041074971,0.000317
0.0003161161533865073,0.0003
0.0003120631006434853,0.000283
0.00030765706414690277,0.000317
0.00019963868600427983,0.0003
0.00014724468604762676,0.00035
0.0003117148013634298,0.000366
0.0003324228924072877,0.000367
-5.70455071332914e-05,0.0004
0.00031923702481851643,0.0004
0.0003827175976123335,0.000433
0.00039925991938401565,0.000417
0.0003523991645902368,0.0004
0.0002564059166847282,0.0004
0.0003912266545693258,0.000417
0.0004082266378358555,0.000466
0.0004411499272918218,0.00045
0.00043242289773432645,0.000484
0.00045346867570159554,0.000483
0.0004703057723060619,0.0005
0.00046181311100633747,0.000483
0.00048726613996332005,0.000434
0.0004946854785003131,0.000416
0.00045716082156920256,0.000434
0.00044095977236731826,0.000433
0.00042900274049504673,0.000483
0.0004088641888965997,0.000434
0.0004148135859140957,0.0004
0.00034542435945567583,0.000366
0.00030380127978815133,0.00035
0.0003864749501944715,0.00035
0.0005548969538671384,0.000367
0.00037842433547791084,0.0004
0.00036610217492076915,0.0004
0.00037856460943453595,0.000383
0.00044091041189649595,0.000417
0.000399616517700466,0.000433
0.00040765704055743845,0.000434
0.00041609562799633235,0.0004
0.00042055825408951675,0.000466
0.0004325098496592021,0.000467
0.0004408777940809789,0.000433
0.0004494598362918409,0.00045
0.00045355825902825486,0.000417
0.00023527680135547325,0.000383
0.00043145060923348907,0.0004
0.0005247422460856956,0.000467
0.0004157549626731,0.000483
0.0004319023139286943,0.000517
0.00047880577839757833,0.000583
0.0005110900131346383,0.000634
0.0005524005921529673,0.000716
0.0006101975105929421,0.000767
0.0006727455261612058,0.00075
0.0007151294857752724,0.000783
0.0007532120577175403,0.000834
0.0007825049958730626,0.000783
0.0007865481591720182,0.0007
0.0007734786515917936,0.000717
0.000631229524304727,0.000683
0.000615304627707619,0.000667
0.0006911570106944312,0.00065
0.0004815304069873624,0.000583
0.0006445444751634167,0.000583
0.0009422926762972303,0.000567
0.000594736261206827,0.000533
0.0005658521445723861,0.000534
0.0005535675465527946,0.00055
0.000369611597405174,0.000583
0.0005493585181919545,0.000617
0.0006490134050542807,0.00055
0.0005741207608059528,0.0005
0.0005611330869295519,0.000483
0.0005358508677564869,0.0005
0.00044900911475774166,0.000467
0.0004457754111305663,0.000483
0.00048287751120161445,0.000467
0.0005689958889583615,0.00045
0.00046637749427399383,0.000466
0.00041530181215273886,0.0005
0.00047017246722668826,0.000434
0.00046172537833587767,0.000466
0.00046575977993438855,0.0005
0.0004741302400919366,0.00045
0.00046172537833587767,0.000434
0.00019086838289986857,0.000416
0.0004490091436742448,0.000417
0.00042880576127580735,0.000333
0.00039875411191147675,0.0004
0.00039040895369415687,0.000534
0.00041870808947052203,0.000583
0.0004828662626819016,0.0005
0.0005021281237388191,0.000367
0.000706525495938544,0.0003
0.00043399870257173826,0.000333
0.00037259569377743533,0.000367
0.00011351838530007552,0.0003
0.0002663775125364193,0.000316
0.0006488392698725046,0.0003
0.0003198786820227034,0.000334
0.0003778899295837883,0.000316
-6.978908234862228e-05,0.0003
0.0003161274019062202,0.000317
0.0003163662522219743,0.000333
0.0003161274019062202,0.00035
0.00032441062097386144,0.000217
0.00030261289825951365,0.0003
0.0002983795511195514,0.000367
0.0004943792527322942,0.0004
0.00031878341163410544,0.000383
0.0003612988256713462,0.000283
0.00021996071281501014,0.000267
0.00033138750809664694,0.000283
0.00030380127978815133,0.000317
0.00028260840356952134,0.0003
0.00030382279366647106,0.000267
0.00029115707613578523,0.000216
0.00011612742016864569,0.000117
-5.052466218117881e-05,1.7e-05
0.0005595332524780491,-5e-05
-8.06060087942115e-05,-1.7e-05
1.4770233226018253e-05,-8.3e-05
-3.4429255808872964e-05,-0.000134
-7.236846334324502e-05,-0.00015
-0.0001386539658560047,-0.0002
-0.0001423607000994347,-0.000283
-0.00019152717010232815,-0.000333
-0.00029255061722421996,-0.00025
-0.00026803399138770537,-0.00025
-0.00026854942805578253,-0.00035
-0.0002972110900317372,-0.000417
-0.00031899201225777345,-0.0005
-0.0004268384817893603,-0.000567
-0.00046109996917661827,-0.000633
-0.0005317844236426965,-0.000683
-0.0007005909878903289,-0.0007
-0.0006473871089726003,-0.00075
-0.0006928236681548146,-0.000717
-0.000713285217093089,-0.000733
