predicted,actual
-4.25726002131613e-05,-5e-05
-5.8260930747123756e-05,-3.4e-05
-5.036356755873084e-05,-1.6e-05
-3.7948370130483523e-05,0.0
-2.5597933549520564e-05,-1.8e-05
-1.7386272217860808e-05,0.0
4.008516402847485e-05,-1.6e-05
-8.777216701137416e-06,-3.4e-05
-1.738627691919273e-05,-1.6e-05
0.0008134574868996919,-3.4e-05
-2.5291735801162687e-05,-3.2e-05
0.0003847777055675484,-8.4e-05
-4.230976755049132e-05,-0.0001
-6.3452940686537e-05,-0.000134
-8.866565725793962e-05,-0.000182
-0.0004610357996030323,-0.00025
-0.00016828367250101093,-0.000334
-0.0002677641193354419,-0.000416
-0.0002982846772622572,-0.000534
-0.0010987296147418934,-0.000684
-0.0004961680256536183,-0.00075
-0.0006001177090597819,-0.000782
-0.000690519959165899,-0.000834
-0.0007642208216305855,-0.000866
-0.0007514782563563165,-0.000884
-0.0008427275736435809,-0.000916
-0.0008759414682149723,-0.000934
-0.0009008431822767884,-0.000884
-0.0008353585179290705,-0.000932
-0.0009171366447496406,-0.000918
-0.0009176368664665956,-0.00085
-0.0008970077228593724,-0.000832
-0.0008843548966089119,-0.000884
-0.0008720443273226837,-0.000966
-0.0008846287774016085,-0.001068
-0.0009403239899165514,-0.001182
-0.0010285338396975002,-0.001234
-0.0011157831133392737,-0.001284
-0.001194537644350111,-0.001316
-0.0012556093752772457,-0.001334
-0.0012932034819990138,-0.0013
-0.0013090909750573688,-0.001282
-0.001308611965750065,-0.0013
-0.0013045987583751805,-0.001334
-0.000998503160557402,-0.001334
-0.0013132123506772128,-0.001282
-0.0013132123506772128,-0.001318
-0.0013176750806055595,-0.001366
-0.0013259593540088203,-0.001416
-0.001347097745890297,-0.00145
-0.0013890844762787272,-0.00145
-0.0014215903126513672,-0.00145
-0.001441970172834532,-0.001368
-0.0014306254451792364,-0.001382
-0.0014238705714675736,-0.001384
-0.001964655530725017,-0.001384
-0.001379720777065195,-0.0014
-0.0013877383157002872,-0.001416
-0.0013964245717885718,-0.001434
-0.0011201051041950757,-0.001366
-0.0014047944470435463,-0.001266
-0.001129768033783051,-0.001234
-0.0013275188422247467,-0.001184
-0.0012646059944939748,-0.001232
-0.001229928518877953,-0.001218
-0.0012176369053620514,-0.00115
-0.0013965554568693991,-0.001116
-0.0011805140601525723,-0.001084
-0.001025597951936184,-0.00105
-0.0011435740779496975,-0.00105
-0.0010758706105967132,-0.001
-0.0011282626296896044,-0.001016
-0.0010296911947857814,-0.001034
-0.001101176413540256,-0.00105
-0.0010417771532379,-0.00105
-0.001037948388517147,-0.001032
-0.000135478850223188,-0.001034
-0.001025597951936184,-0.00105
-0.0010417771532379,-0.001016
-0.0010333862912372067,-0.001
-0.001025597951936184,-0.000968
-0.0010094370294129972,-0.000866
-0.0009643471942892973,-0.0008
-0.0009110271698848161,-0.000716
-0.0008404188059505735,-0.000684
-0.00038959939947927997,-0.000616
-0.0007060944563499307,-0.0006
-0.0006555111336757136,-0.000568
-0.0006183422530240126,-0.000582
-0.0005920772279248896,-0.0006
-0.0005917772077266828,-0.0006
-0.0005879301266167448,-0.000584
-0.0005879301266167448,-0.0006
-0.0005962281655198859,-0.000616
-0.0006003635323035426,-0.000634
-0.000500843218174377,-0.000616
-0.0006168859684465317,-0.000568
-0.0006092782355127885,-0.000532
-0.0005887709128184386,-0.00055
-0.0005937830968116722,-0.000568
-0.00041736493928664644,-0.000532
-0.0005382973380367085,-0.0005
-0.0005459765688263863,-0.0005
-0.0005258900717554208,-0.000434
-0.0004926307435122938,-0.000384
-0.0004146479079291619,-0.000366
-0.00030006313471398144,-0.000284
-0.0001962281638068189,-0.0002
-0.0002547943104811846,-0.0002
-0.0002646812491327828,-0.000216
-0.00023388592656286872,-0.000266
-0.00022135898317606596,-0.000318
-0.0003752628570180733,-0.000332
-8.273737172555347e-05,-0.0004
-0.00033051411292828794,-0.000418
0.00021454589908700554,-0.000416
-0.0005652132531383596,-0.0004
-0.00011422081884685165,-0.0004
-0.0006364842039889628,-0.000384
-0.0004003635690576645,-0.000382
-0.00039177724448080463,-0.000368
-0.0005440283368761407,-0.000366
-0.0002844747591981034,-0.000384
-0.00025570206245483624,-0.000382
-0.0003752628946287287,-0.000368
-0.0002514633039794571,-0.000332
-0.0005100446274098143,-0.0003
-0.00034651406184631927,-0.000284
-0.00022523036076939877,-0.000284
-0.00027169535428685996,-0.0003
-0.0002709393613077883,-0.0003
-0.00021776411912130853,-0.000282
-0.00027145310405536323,-0.000284
2.9057636119744343e-05,-0.00025
-0.00027957747575714796,-0.000234
-0.0002631763527831843,-0.000232
-0.00025066230985118715,-0.000168
-0.00021006604539327013,-0.000132
-0.00016273833866201092,-0.000134
-6.762812775160915e-05,-0.000116
-0.00010844303235208922,-0.000118
-0.00026402911797862626,-0.0001
-3.886144401187571e-05,-0.0001
-2.9691162295122082e-05,-0.0001
-0.00010475462119466291,-0.000132
-0.00011401797517956088,-0.000118
-3.456228282390785e-05,-0.000116
0.0003217025114426985,-0.0001
-0.00011686460345292494,-8.4e-05
-7.108072009961383e-05,-0.0001
-0.00010036356777286422,-8.2e-05
-3.869870740724792e-05,-8.4e-05
-0.00038528733783650644,-6.6e-05
-3.417689113925198e-05,-8.4e-05
-7.924713111148324e-05,-0.0001
-6.38797181961398e-05,-0.000116
-7.578351884144339e-05,-0.000118
-0.0003844070604466319,-0.000116
-0.00011273836665586911,-0.000116
-0.00011656884266144339,-0.000118
-9.209099128343578e-05,-0.000116
-0.00011656884266144339,-0.00015
-0.00012546185392518148,-0.000134
-0.00022199522382831174,-0.000132
-0.00013338628738280585,-0.000118
-8.388595412846015e-05,-0.000116
-0.00012526283714207867,-0.000134
-0.00012526283714207867,-0.000132
-0.00012526283714207867,-0.000134
-0.00013773834795760808,-0.000134
-0.00012921225684538756,-0.00015
-0.00013773834795760808,-0.000132
-0.0001207546171260135,-0.000118
-0.00010844303235208922,-0.0001
-0.00012558437063518003,-8.2e-05
-0.0001085987686734788,-8.4e-05
-0.00010595532256330422,-6.6e-05
0.0004176017656956136,-6.8e-05
0.00032461043568171724,-6.6e-05
-7.124712844447602e-05,-6.6e-05
-5.102700566907077e-07,0.0
-5.091610569736133e-05,-6.8e-05
-9.646292908962228e-05,-6.6e-05
-6.958478448866671e-05,-0.0001
-0.00011740663881603216,-0.0001
0.00012727398383067504,-0.000134
-0.00019377502761301965,-0.000132
-0.00011307378788348065,-0.000134
-0.0002098150318790628,-0.000116
-0.0001255979292764554,-0.000134
-0.00010422817544822322,-0.000134
-0.00011736494740451,-0.000132
-0.0002260994489892888,-0.000168
-0.0001503635679869976,-0.000166
-0.00015422817566235658,-0.000184
-0.00016736493821597952,-0.000182
-0.0001504077228964491,-0.000134
-0.0005736369868518814,-0.000166
-0.00016713666034296764,-0.000184
-0.00035064356136773196,-0.0002
-0.0006255455961907859,-0.00015
-0.0001882972989271194,-0.000184
-0.00018794838487687943,-0.000166
-0.00013870537432418613,-0.00015
-0.00018794838487687943,-0.000184
-0.00015909097013230093,-0.000182
-0.0001340002437217211,-0.000184
-0.00011294836575035167,-0.00015
-0.0004341825438532944,-0.0002
-0.00018773834817174148,-0.000184
-0.00028782816284512764,-0.000182
-0.00016656883347291291,-0.00015
-0.00020422815707116227,-0.0002
-0.00013794836585741835,-0.000134
-0.0001673232468044574,-0.000184
-0.0001670706160320674,-0.000166
-7.84355213757238e-05,-0.000166
-0.00012127047547295526,-0.000168
-0.00017124712887274277,-0.000132
-0.0001504077228964491,-0.000168
-1.581169272645108e-05,-0.000166
-0.0001549393367401794,-0.00015
-0.00013426395083212937,-0.000134
-0.0001214350502983662,-0.000132
-0.00017546183533398714,-0.00015
-0.00010036356777286422,-0.000118
-0.0002465140426127248,-0.00015
-0.00010066230920878703,-0.00015
-0.00020446292278223242,-0.00015
-0.00011307378788348065,-0.000166
-0.00015422817566235658,-0.000134
-0.0001922609354581733,-0.000166
-0.00017157748206453782,-0.000134
-0.00014642456643523732,-0.00015
-8.85258208411247e-05,-0.00015
-0.00013435312569610685,-0.00015
-0.00013052191628275204,-0.00015
-0.00011400137947786116,-0.00015
-0.00015006315287690902,-0.000166
-0.00012546185392518148,-0.00015
-0.00015422817566235658,-0.000134
-0.0001503635679869976,-0.000132
5.2122755765402693e-05,-0.0001
-0.00015186741123824468,-0.000118
-0.00013794838466274606,-0.000132
-0.00010422816604555937,-0.000134
-0.00010856962041553593,-0.00015
-0.00013940636171972046,-0.000134
-0.00042248709683629916,-0.00015
-8.388595412846015e-05,-0.000116
-0.0001544245785049084,-0.000134
-0.00017559794829591648,-0.00015
-0.00010493934592870985,-0.000132
-0.00020186741145237805,-0.000134
-0.00016307378809761404,-0.00015
-0.00015422817566235658,-0.00015
-4.70156456647326e-05,-0.000116
-0.0002138738985896152,-0.000118
-0.0002671366795765621,-0.0002
-0.0001730657921151005,-0.000332
-0.0001942828842930229,-0.000618
-0.0006387607017396281,-0.0009
-0.0005210437131418907,-0.000966
-0.0007119567539873998,-0.00115
-0.000914548354665625,-0.001216
-0.0010620919469872053,-0.00105
-0.001098516663210961,-0.001
-0.001106666967459651,-0.00115
-0.001106666967459651,-0.001334
-0.001137542908469437,-0.001366
-0.0010347104119715765,-0.001134
-0.0012493160595287763,-0.000884
-0.0011855885650018205,-0.00065
-0.0006863775215790254,-0.000466
-0.00037176059039693566,-0.000284
1.4491809406660298e-05,-0.0001
-0.00016273835746733863,-0.000116
0.00018331272266947034,-0.0001
0.00012562031853360163,-0.0001
-0.00010422817544822322,-0.000134
-0.00025877722247313623,-0.000216
-0.0001390013889875917,-0.000234
-0.00017276344005625832,-0.000316
0.00017097738676665454,-0.0003
-0.00026784218025074566,-0.0003
-0.000288501092691726,-0.000466
-0.0003477122621063758,-0.000518
-0.0003990939085523287,-0.0006
-0.0004744714916458551,-0.000632
-0.0009503541499439514,-0.0006
-0.000588836957129339,-0.00055
-0.0005964306236779587,-0.000518
-6.44688044891651e-05,-0.000516
-0.0005470769061610657,-0.000566
-0.0005381763069475987,-0.0005
-0.0005257835583792991,-0.000434
-0.0005054944527076392,-0.000366
-0.0004392208296413825,-0.00035
-0.000607604110019172,-0.000418
-0.00039310715725610746,-0.000382
-0.00037979998082282113,-0.000268
-0.0003562554096508248,-0.000232
-0.0002554665633359856,-0.000218
-0.0002770394335087603,-0.000182
-0.0001555275861961218,-0.000118
-2.6935631730493314e-05,-5e-05
-0.00014402833516307363,-6.6e-05
-6.768358466301141e-05,-0.00015
-9.72690194617003e-05,-0.000234
-8.672280363141758e-05,-0.00025
-0.0002754618545675816,-0.000266
-0.00022641774796602486,-0.00035
-0.00027641774818015823,-0.00055
-0.0008507633910572025,-0.000766
-0.0004891155388256953,-0.001
-0.0006741687267263368,-0.001118
-0.0008654172546181046,-0.001266
-0.0011657660195105231,-0.0013
-0.0011748019794728115,-0.001084
-0.0011949302995925932,-0.0008
-0.0006180428722069478,-0.0006
-0.0004815230758180485,-0.000432
-0.00031774145912969067,-0.00025
-0.000526936400188931,-0.000118
3.2166914291499745e-05,1.8e-05
-0.00020076009734112016,0.00025
-3.085173779577266e-05,0.000532
0.00016269173117180723,0.000718
0.00037104808625269527,0.000782
0.0007190550427054621,0.000634
0.000657258629669885,0.000466
0.0006462496523354357,0.000384
0.0005616378259042988,0.000366
0.0004591464956616638,0.000468
0.0006729323437628886,0.000516
0.00043156081000846866,0.000584
0.00048098715370095875,0.000566
0.0005320655078216842,0.00055
0.0005532056674039652,0.000434
0.0005316414852925902,0.000166
9.948973272224202e-05,8.4e-05
0.0003024789156388079,3.2e-05
0.00017410129959702993,1.8e-05
-4.0771520205108393e-07,1.6e-05
3.662599392943884e-05,1.6e-05
2.0279080838583986e-05,5e-05
2.4538152006217076e-05,8.4e-05
4.060560499871173e-05,8.4e-05
-0.00041153987619803344,0.00015
9.085109642503856e-05,0.000182
0.00012365251023721495,0.000168
0.00015631414874989145,0.000166
0.0005369414660210221,0.000184
0.00017473715474005774,0.000182
0.00017473715474005774,0.000168
0.0001747371641427216,0.0001
-0.00044040443696713986,0.0001
0.00013630129334221892,8.2e-05
0.00011145770654833918,0.0002
0.00042814320497265926,0.0005
0.0002151983687370608,0.000534
0.00013852491051137772,0.000416
0.00034908389601570573,0.000334
0.00019963643351193606,0.0002
0.0003671493657128793,0.0
-0.0001052932527934555,-6.6e-05
0.00011196698303058414,0.0
3.0339960250290035e-05,0.0002
3.033996113178977e-05,0.00045
0.0001396389287219625,0.00065
0.0007608602640708829,0.000866
0.0005337146222294529,0.001066
0.0007506959844462903,0.001168
0.0009312217144806245,0.001266
0.001086810827764922,0.001266
0.0011888799784005781,0.001068
0.00118940374438782,0.000932
0.0011285239782458988,0.00075
0.0009980277915955227,0.000518
0.0006103073303779705,0.00035
0.0006304887191325359,0.0003
0.0004739356823607316,0.0002
0.00033835773200461313,0.000182
0.00047248319645944707,0.000134
0.00020208597788814363,0.0001
0.0001527508682430147,0.0001
0.00013919505716947575,0.000134
0.00011645831586237016,0.0001
0.00010802982440093897,8.2e-05
0.00010340123148223362,3.4e-05
0.000531537567051692,1.6e-05
5.691567668959287e-05,1.8e-05
3.6655127201886184e-05,1.6e-05
2.0752869316783517e-05,-1.6e-05
8.047183640809959e-06,-8.4e-05
-1.7806641812048107e-05,-0.000184
-6.942484517653506e-05,-0.000216
-0.00012751883708554562,-0.0003
-0.00019844723008667308,-0.00035
-0.00026458741054753455,-0.000366
-0.00030985017946481033,-0.000418
-0.00035983395068113423,-0.000432
-0.0003925883934860353,-0.0004
-0.0004047841374412963,-0.000284
-0.0003853541343605148,-0.000266
-0.00034776946791325463,-0.00025
-0.00030186739307531713,-0.00025
-0.00026294839460074335,-0.000284
-0.00026294837579541566,-0.0003
-0.00027169114189345403,-0.000334
-0.0002929588580135585,-0.000332
-0.00027559792991885555,-0.00025
-0.00030507689835474215,-0.000234
-0.00028895257099926944,-0.000184
0.00039655036726010066,-0.000166
-0.00023236446271956198,-0.0001
-4.462928977696789e-06,-3.4e-05
0.00011089981359264467,0.0
-4.555383020692826e-06,0.0
1.2051630083649854e-05,3.4e-05
-0.00011762812796574251,1.6e-05
1.2051630083649854e-05,1.8e-05
1.6613727363590062e-05,1.6e-05
2.0752869316783517e-05,-1.6e-05
-1.308928304524288e-05,-1.8e-05
-5.42610519011508e-07,0.0
3.771834699048651e-06,0.0
1.61354009247487e-05,0.0
2.4402068427612292e-05,-1.6e-05
0.00019471509805684583,0.0
-4.228167967958567e-06,-1.6e-05
0.0001510239373892023,-1.8e-05
8.287604372656403e-05,3.4e-05
4.090901779556978e-05,3.4e-05
-0.0003334896799310619,6.6e-05
4.963643169420294e-05,5e-05
0.00015764334692274152,6.6e-05
9.481777001651684e-05,6.8e-05
2.4058553269423168e-05,5e-05
5.822278565438736e-05,8.2e-05
0.000518417127522517,0.0001
9.482962207430297e-05,0.0001
8.235067458513544e-05,0.000134
0.00023311405399906344,0.000216
0.0002442660646560374,0.000234
0.00016923656817833196,0.000216
0.00019877027892316803,0.000268
0.0004879149988168527,0.00025
0.00024138800327741432,0.0002
0.00023264689204821398,0.00015
-0.0001964245854546984,0.0001
0.0001732297760872021,-1.8e-05
0.00010543955035485048,-8.2e-05
3.458493858780765e-05,-0.000134
-3.6264827869018676e-05,-0.00015
4.060656324607033e-06,-8.4e-05
-0.00011345295030333423,-0.000116
-0.00012177839797160544,-0.000184
-0.0001346835729145404,-0.000282
-0.00016890073171899755,-0.00035
9.002639347986444e-05,-0.000334
0.0009809387133181242,-0.00025
-0.0002676493316151301,-0.0002
-8.388595412846015e-05,-0.0001
-0.00012276343984212495,-8.4e-05
-0.000160685868780296,-3.2e-05
8.286333132503541e-05,5e-05
0.00013682366773521047,8.2e-05
1.921416310194933e-06,0.0001
-8.412395435589557e-05,8.4e-05
0.00015741163707742344,5e-05
0.00029667664460737345,5e-05
7.030883813314468e-05,1.6e-05
-8.108699736082845e-05,3.4e-05
1.1823669550542981e-05,0.0
-4.754618415730201e-06,-1.6e-05
-0.00016327566329052802,-5e-05
-8.958843257444948e-06,-0.0001
-4.271365427494513e-05,-0.000268
-0.0001520957455272397,-0.000466
-0.00022615492470601874,-0.000616
-0.00036868580648518977,-0.000734
-0.0005265142581926075,-0.00095
-0.0006970988150102422,-0.0009
-0.0008042082447987232,-0.000766
-0.0009551419111563525,-0.000934
-0.0010263475322985082,-0.000984
-0.0010138614716941362,-0.00105
-0.00093682642462734,-0.00105
-0.0010060460527212183,-0.00115
-0.0010603777285349216,-0.00115
-0.0011015835112744153,-0.00095
-0.0010776247715650427,-0.000932
-0.0010488138059798957,-0.000934
-0.0006297783745719549,-0.00075
-0.0007987873458131477,-0.000516
-0.00027957747575714796,-0.000284
-0.00019352604507420448,-0.000184
-0.00016310272949695214,-0.000166
-0.00014655537629475383,-0.000134
-4.659876916016651e-05,-0.000132
-8.908446130859548e-05,-0.000168
-0.0001505426135120776,-0.000166
-0.0001505426135120776,-0.00025
-0.0004171628572351277,-0.00045
-0.0005731424443438935,-0.000434
-0.0002473537945213949,-0.000266
-5.133592523571326e-05,-0.000134
-0.0001344252253225281,-0.000116
-0.0002301862040008278,-0.00025
-0.00014369183262911904,-0.0002
-0.00012945309667730646,-0.000116
-0.0003518674120947782,-0.00015
-0.00023051407488936578,-0.000318
-0.00019842216258484223,-0.000582
-0.0005372926445987372,-0.000718
-0.00044901306466265794,-0.000716
-0.0006553663326523847,-0.000734
-0.0006894412103474251,-0.000616
-0.0001519389843154902,-0.00045
-0.0005036135438305776,-0.0003
-0.00017924714094241385,-0.000166
-0.00013435312569610685,-0.00015
-0.00019575462684987742,-0.000184
