predicted,actual
55.618792108983996,63.0
58.8926698690025,61.0
60.69347898760034,59.0
48.51172562153684,62.0
61.203162143543366,58.0
59.9499345812427,63.0
60.434736926076354,63.0
61.43473862530256,66.0
67.23619763128337,67.0
65.69809297019934,67.0
64.69347779580355,67.0
66.73619278731948,68.0
62.40908460936491,67.0
67.23619363693258,67.0
67.23619363693258,65.0
66.71547009538891,56.0
63.60605174070142,55.0
68.20316604942519,58.0
58.37640402294737,61.0
54.94076903591146,60.0
61.23619542462775,58.0
59.208854689326316,55.0
58.42747179787649,51.0
51.0746788409747,53.0
54.16814375858226,43.0
46.44749306228191,39.0
46.31888694969738,33.0
41.76960299458243,34.0
35.7031647483094,35.0
35.18920563983905,40.0
35.41477262082539,41.0
37.40373463508946,49.0
41.091164509027095,56.0
52.378444926724,60.0
53.871439387091414,62.0
56.59275064101912,63.0
60.165142213439154,64.0
60.949936280468904,63.0
62.977560614676875,66.0
63.96120544739273,70.0
70.23619474026039,70.0
65.66514357048167,70.0
68.9451606476739,72.0
69.73619788499808,72.0
70.96830731463936,71.0
71.22370610454693,72.0
71.73619329474889,72.0
70.23619474026039,70.0
71.22370610454693,69.0
70.70885425867365,67.0
69.44292466084114,67.0
68.20885400495895,70.0
68.20885001060815,71.0
68.69347660400676,71.0
69.69809577275335,71.0
70.73619558987349,57.0
67.30813988347333,49.0
61.70144142796332,50.0
56.47195747859192,57.0
53.13078489353481,47.0
50.63078663699551,43.0
49.088044534637106,42.0
47.062267587672366,39.0
31.828106237247518,41.0
52.45250218766053,46.0
41.91929728219537,40.0
25.86760166914605,43.0
42.42746857636206,45.0
43.42746827841286,48.0
63.96120145304194,55.0
47.60604851918697,60.0
51.81411106318767,54.0
54.1150268816947,55.0
55.92576196202103,60.0
61.715473582310295,62.0
57.64413167453655,50.0
50.63078663699551,55.0
56.60261269313489,55.0
55.36479533620587,60.0
54.88809952631307,64.0
58.38052619296903,66.0
61.11689614939833,61.0
62.674505225420106,57.0
61.892666977979516,61.0
61.14897478064243,65.0
60.91047608895347,68.0
62.618788026164225,67.0
65.16513872651777,64.0
65.94993279354753,63.0
65.43473743350577,56.0
43.808798963046925,58.0
60.14413592260206,58.0
58.66814741074937,57.0
53.45249989253593,53.0
49.35071104581833,55.0
53.18146321926132,57.0
40.595968863421795,51.0
34.177901925035066,41.0
42.215472402205734,38.0
41.10957247467128,30.0
25.685218363557965,28.0
14.602611726067213,24.0
44.41477193645801,32.0
28.40637308886385,39.0
45.1779026419447,49.0
35.70908637336473,57.0
43.948623209842516,62.0
57.484086026835314,58.0
55.137263134627815,62.0
59.67789932026905,65.0
61.6712601133474,67.0
60.703161293930265,55.0
42.2361930969609,42.0
20.43473711063876,34.0
25.84334772146474,40.0
42.50755530982541,47.0
40.60261146879584,54.0
43.512775628366825,55.0
48.80879747330094,54.0
59.69809475789452,60.0
55.671261901042584,63.0
57.883708840940486,66.0
60.60956966042504,65.0
63.42747230530591,67.0
65.20316494609737,68.0
66.4645809275302,70.0
67.44292525673954,71.0
68.94993789122613,69.0
55.871438791193015,62.0
67.8880956529735,50.0
62.73999260672343,45.0
29.156707392281135,38.0
48.47286058829003,32.0
41.03375769938444,31.0
36.32308100176223,34.0
21.350713272046185,34.0
33.55442770361053,44.0
35.59435064391993,53.0
40.999430248642085,60.0
47.441237610985894,63.0
54.76851665217711,64.0
59.86387229898827,68.0
63.659432244741524,67.0
65.43473743350577,70.0
67.18146304232336,70.0
68.70885485457205,71.0
69.45249911969958,71.0
70.99832086652184,71.0
70.73619558987349,69.0
70.47254047687021,69.0
70.99832086652184,70.0
69.72370755005844,71.0
69.72370355570764,70.0
69.9775605262079,68.0
69.71547519306752,52.0
51.36295513228562,41.0
57.37263165656958,32.0
19.130786535812064,27.0
11.922463754975658,21.0
30.018113107581573,14.0
14.97755993742284,9.0
3.977560219100905,5.0
18.91331560459573,15.0
20.899910217072293,17.0
13.84495378046514,16.0
20.723706421812818,21.0
17.17790099864522,25.0
28.871439346413588,38.0
53.89036062681291,48.0
56.94516022871346,57.0
41.62354756054481,61.0
50.7196050212993,61.0
56.581973882571035,60.0
52.39866632762965,60.0
60.48408713016312,60.0
60.23619372540156,60.0
48.05830689090876,59.0
56.45249700151294,58.0
59.22370568558651,59.0
58.97755781212287,57.0
58.223703986360306,55.0
57.203163335340165,55.0
56.44749207996533,55.0
55.472542948932755,53.0
54.47254124970655,56.0
54.715473670779275,61.0
56.156707336354415,65.0
58.60432167937725,64.0
61.38922299798011,61.0
62.69347439735115,58.0
61.913313777244966,60.0
60.68146398040544,64.0
60.68146398040544,68.0
60.05442679807071,68.0
64.89502474827707,68.0
66.94516523792309,60.0
65.89036104577333,57.0
63.09596515532796,47.0
57.762112814003245,43.0
42.70885660972497,42.0
62.70885264791643,48.0
44.91929638834779,48.0
45.162240792472886,52.0
47.38698633847221,49.0
49.19809289342258,38.0
46.58346875208538,38.0
50.58048977177004,38.0
40.59925421695165,42.0
40.97755918085761,42.0
39.93668328993413,46.0
41.91047376128662,42.0
42.94516040565142,44.0
58.44292594110691,49.0
45.16814444294964,56.0
47.57901874734924,63.0
52.77288507067112,61.0
57.07901891259496,52.0
42.27123753367117,54.0
57.3541098519277,53.0
53.94076933386066,56.0
38.44749245011238,45.0
35.393840225478016,32.0
25.97755965574477,26.0
39.38203772425392,27.0
40.39866790584461,29.0
35.08804271439966,36.0
48.130784386105404,44.0
33.78888411229376,47.0
32.8923920195997,55.0
44.86387277387543,53.0
49.6095709406908,41.0
48.826656215710656,45.0
48.318884356623585,49.0
46.85846182982361,50.0
46.13726182181979,57.0
50.11318468059905,52.0
41.113183367791024,40.0
48.9292171639287,42.0
47.52804284248842,33.0
33.41776298829472,34.0
41.61879028874656,32.0
24.76851810124527,34.0
39.06360608160726,30.0
29.7154731308076,30.0
18.159431072261423,29.0
23.977559752349315,23.0
18.90771951913029,16.0
24.32308133174258,10.0
6.472541571040217,6.0
13.546892328291284,7.0
13.168143991446945,8.0
11.464577342982054,13.0
22.44749309812527,17.0
21.21547297967133,19.0
14.116894175607394,21.0
24.929215826713982,22.0
17.414771493090885,24.0
24.447492876697265,26.0
23.189206094642856,26.0
24.484088120104143,26.0
18.668143850607912,25.0
23.2237064258806,24.0
29.70316403953533,23.0
24.464578212934065,24.0
23.977559752349315,22.0
22.977559551004664,23.0
30.68920598202274,23.0
21.955213391012915,23.0
22.736194288502137,21.0
27.13290565178511,21.0
19.452500536225482,21.0
28.427469252593866,21.0
20.447492945082892,21.0
20.484087938842844,21.0
18.48408816027085,20.0
23.40908611868313,19.0
8.698091978724971,19.0
28.27343809860397,18.0
40.87064838462253,18.0
34.28711246874106,19.0
17.703163620574895,20.0
10.668143737732239,20.0
20.442923407772064,20.0
19.736194058938565,21.0
16.193474271761012,20.0
15.20885581603859,18.0
19.92921581857842,19.0
26.181462775894186,19.0
20.146527724703677,19.0
15.215472458132457,17.0
6.651485490945868,17.0
23.550624815734515,18.0
16.977559840818294,17.0
10.849877711669018,16.0
22.922463598121052,16.0
12.624643663075773,15.0
15.977559639473643,14.0
12.968308618289587,13.0
12.977559534733533,13.0
11.70885486168538,11.0
7.447492699248192,12.0
11.484088748033681,12.0
11.977559832682731,12.0
11.736194195709816,11.0
16.88371057168671,11.0
7.464578534778841,10.0
10.977560130631927,11.0
9.21547324723994,11.0
7.736194388918905,9.0
9.464577938880447,10.0
8.689205546791175,8.0
5.236195133791895,6.0
8.203163954623017,5.0
3.708856246691255,4.0
2.9612036505397583,3.0
3.723707242951445,2.0
3.4645777294002293,1.0
6.977559325253317,6.0
2.940768551866512,11.0
25.955213260215558,16.0
23.37844682678374,16.0
18.398667220966125,16.0
13.639506843733002,15.0
11.977559832682731,14.0
12.464578043620556,13.0
14.46457794701601,9.0
4.977561918327108,6.0
8.94077075852213,6.0
6.689205144101871,7.0
6.484088240604267,6.0
9.193473361642292,7.0
9.73619479160821,11.0
24.604321074832182,16.0
26.174508611158043,20.0
22.464578122303415,18.0
9.977559429993425,11.0
6.484087242016567,6.0
4.484089835090359,5.0
2.1779014735323763,4.0
5.736193986229598,4.0
5.484088538553465,3.0
6.223706498078451,4.0
2.7361938814894913,2.0
5.484089537141163,4.0
3.223706393338343,4.0
3.472542464887809,7.0
10.434736844720707,12.0
6.646526504432414,12.0
16.14413605072663,19.0
11.237594364638475,26.0
21.427468904180728,22.0
37.00963101519691,19.0
21.409086215287676,19.0
8.236195238532005,11.0
5.223706796027649,5.0
7.723705052566958,6.0
5.236195133791895,7.0
7.1779019809617886,17.0
36.361140174735915,26.0
25.723706429948383,28.0
34.46457847885212,30.0
40.344147014652194,29.0
38.79612238336584,32.0
41.703162960614215,34.0
31.189205833048142,28.0
24.715473122672034,24.0
17.442923178208495,21.0
20.47254189339611,16.0
14.736194799743775,15.0
16.17126168698347,14.0
16.189205808641447,15.0
14.97755993742284,18.0
15.452500230140721,17.0
17.223706216400384,16.0
16.464577850411466,16.0
16.72370636537498,12.0
8.689206545378875,8.0
3.4274682133283427,6.0
14.406372267214113,6.0
6.977560323841015,5.0
4.736195282766495,5.0
5.484089537141163,0.0
3.925763475151477,0.0
2.223706691287539,1.0
1.4347365305003805,0.0
0.23619362777478514,0.0
0.23619362777478514,0.0
9.370469036947108,7.0
24.82810607606957,12.0
13.484087652841438,14.0
10.414772080853714,17.0
8.94077075852213,14.0
27.65260164658646,12.0
14.193474368365557,10.0
8.736195089557407,8.0
6.998322959279546,7.0
8.677901534037995,8.0
5.447493295146586,8.0
8.484088643293573,8.0
7.736194388918905,7.0
19.49843282426535,7.0
14.242409159969526,8.0
8.94993280066086,9.0
8.925761985405492,9.0
8.236194239944306,9.0
17.10957163675041,9.0
8.223706900767757,9.0
10.236193644045912,10.0
10.236193644045912,9.0
7.236194537893503,9.0
6.977559325253317,8.0
8.484088643293573,8.0
7.998323659918048,8.0
7.736194388918905,8.0
9.36479506164114,8.0
5.998323257228742,7.0
7.736194388918905,8.0
8.977559727942621,9.0
9.484088345344375,9.0
8.484088643293573,9.0
7.464578534778841,9.0
8.99832336196885,9.0
12.892667597262374,10.0
15.168143894842402,10.0
10.940771161211433,10.0
11.736194195709816,9.0
14.097600961968007,10.0
10.977560130631927,10.0
9.208854607970673,9.0
9.484088345344375,9.0
10.977560130631927,10.0
9.21547324723994,10.0
9.736193793020512,10.0
9.998323064019655,10.0
9.723705455256262,10.0
13.40637206586946,10.0
9.998323064019655,10.0
9.998323064019655,10.0
9.998323064019655,10.0
9.961204560658476,10.0
9.998323064019655,10.0
12.484088450084483,10.0
8.99832336196885,10.0
9.23619394199511,10.0
9.998323064019655,10.0
9.998323064019655,10.0
11.977559832682731,9.0
4.651485088256564,7.0
22.237593802107618,7.0
7.977559027304119,7.0
7.998323659918048,8.0
17.793681850789394,9.0
11.99832346670896,12.0
17.4840879589262,20.0
21.604320767253945,27.0
35.08049039563179,26.0
21.060938100599,19.0
22.888099449280762,16.0
14.977559438128988,14.0
14.223706111660274,12.0
9.998323064019655,10.0
7.998323659918048,9.0
13.788883580457648,9.0
11.464577342982054,11.0
17.899910112332183,11.0
9.998323064019655,10.0
10.223706304869363,10.0
7.484088941242769,10.0
9.998323064019655,10.0
9.998323064019655,10.0
9.998323064019655,10.0
7.389223109833555,10.0
9.998323064019655,10.0
12.171261880192558,10.0
8.99832336196885,10.0
6.961204455918368,10.0
8.472541973729522,10.0
9.998323064019655,10.0
9.73619479160821,10.0
8.72370575320546,10.0
9.484088345344375,10.0
9.998323064019655,10.0
9.998323064019655,10.0
11.236195343272113,10.0
17.646527720635895,11.0
10.236194642633611,9.0
8.736195089557407,9.0
8.99832336196885,9.0
5.998323257228742,10.0
8.72370575320546,8.0
6.484088240604267,6.0
6.484087242016567,6.0
4.464577431451033,5.0
6.998322959279546,6.0
5.736194984817299,8.0
7.998323659918048,8.0
7.236194537893503,7.0
5.736194984817299,5.0
6.961204455918368,4.0
2.7361938814894913,4.0
4.223708092564543,3.0
3.977560219100905,2.0
2.2361930318763896,2.0
0.9683081993291509,2.0
2.2361930318763896,2.0
1.9775588178239012,1.0
1.4840887317625509,1.0
1.2361933298255856,1.0
1.736192182263288,1.0
0.9983237483870262,1.0
0.9983237483870262,1.0
1.2154746322458152,1.0
0.7237081367990328,1.0
0.9983237483870262,1.0
1.4725410636108016,0.0
0.7237061396236371,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
1.2361933298255856,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
0.48408902971174683,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
0.48408902971174683,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
0.9775591157731007,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
-0.0016759536637742656,0.0
6.998322959279546,4.0
5.998323257228742,6.0
12.689206352169787,7.0
12.236195045322917,8.0
8.99832336196885,9.0
9.484088345344375,9.0
9.484088345344375,9.0
8.736195089557407,9.0
31.13882109210516,9.0
8.484088643293573,9.0
13.854967118617306,9.0
8.736195089557407,9.0
8.472541973729522,9.0
8.236194239944306,9.0
8.484088643293573,9.0
7.977560025891819,9.0
8.484088643293573,9.0
8.99832336196885,9.0
7.671262222376244,9.0
6.472541571040217,9.0
9.73619479160821,9.0
7.998323659918048,8.0
7.998323659918048,8.0
8.736195089557407,9.0
9.484088345344375,9.0
4.685217380730283,9.0
8.723706751793157,9.0
8.484088643293573,9.0
8.223706900767757,9.0
8.94077075852213,9.0
7.998323659918048,9.0
7.998323659918048,9.0
8.236195238532005,9.0
7.998323659918048,9.0
5.203164848470607,9.0
8.99832336196885,9.0
7.998323659918048,8.0
9.22370660281856,8.0
4.723706945002245,8.0
9.23619494058281,9.0
9.998323064019655,9.0
8.99832336196885,9.0
9.484088345344375,9.0
8.236194239944306,9.0
7.977559027304119,8.0
9.715472099677642,9.0
9.998323064019655,9.0
8.736195089557407,9.0
8.736195089557407,9.0
6.39622650331615,9.0
9.464577938880447,9.0
8.736195089557407,9.0
8.99832336196885,9.0
5.736194984817299,9.0
8.99832336196885,9.0
8.99832336196885,9.0
8.99832336196885,9.0
8.484088643293573,9.0
6.4645778341403375,9.0
8.447492401298994,9.0
16.151485656191596,9.0
8.99832336196885,9.0
8.99832336196885,9.0
8.99832336196885,9.0
8.484088643293573,9.0
8.99832336196885,9.0
8.99832336196885,9.0
8.484088643293573,9.0
8.99832336196885,9.0
14.89266799995168,9.0
8.99832336196885,9.0
10.88371086150034,9.0
7.236194537893503,9.0
10.723706155894766,9.0
8.99832336196885,9.0
8.99832336196885,9.0
8.99832336196885,9.0
8.99832336196885,9.0
8.736195089557407,10.0
8.236195238532005,9.0
8.484088643293573,9.0
8.99832336196885,9.0
8.181461648159685,9.0
6.203164550521409,9.0
8.99832336196885,9.0
8.484088643293573,9.0
9.23619494058281,9.0
9.42746842280856,9.0
8.968308811498675,9.0
8.99832336196885,9.0
8.99832336196885,9.0
8.99832336196885,9.0
7.484088941242769,9.0
8.736194090969708,9.0
9.715472099677642,9.0
10.215471950703042,9.0
8.99832336196885,9.0
9.998323064019655,9.0
8.99832336196885,9.0
8.464578236829643,9.0
8.99832336196885,9.0
4.723706945002245,9.0
8.736195089557407,9.0
6.9451601473578215,9.0
24.282458035204677,10.0
8.99832336196885,9.0
8.99832336196885,9.0
9.484088345344375,10.0
9.998323064019655,10.0
9.198091829750373,9.0
7.998323659918048,9.0
8.99832336196885,9.0
7.464578534778841,9.0
7.998323659918048,9.0
8.99832336196885,9.0
8.99832336196885,9.0
8.236194239944306,9.0
9.484088345344375,9.0
8.99832336196885,9.0
7.484087942655069,10.0
8.484088643293573,9.0
7.977559027304119,9.0
8.99832336196885,9.0
9.447493101937496,10.0
8.99832336196885,9.0
8.736194090969708,9.0
8.427468720757757,9.0
9.23619494058281,9.0
8.736194090969708,9.0
8.484088643293573,9.0
7.998323659918048,9.0
8.736195089557407,9.0
8.72370575320546,9.0
8.736195089557407,9.0
8.464578236829643,9.0
9.484088345344375,9.0
8.99832336196885,9.0
8.99832336196885,9.0
8.703164804236117,8.0
9.223705604230862,8.0
4.998324553765638,6.0
6.236193837255001,6.0
4.998324553765638,6.0
7.736195387506603,6.0
8.484088643293573,9.0
12.064954230927695,10.0
8.968308811498675,9.0
17.540819723284308,7.0
8.715473396214538,6.0
7.674508630985837,4.0
1.736192182263288,1.0
4.427469912554546,1.0
0.48408902971174683,0.0
1.452501405666382,0.0
-0.0016759536637742656,0.0
2.932845757062296,0.0
0.23619362777478514,0.0
-0.0016759536637742656,3.0
3.2088553970781533,3.0
1.472543060786201,0.0
1.452501405666382,2.0
4.236194433153393,4.0
13.736194598399122,12.0
24.30945410470757,22.0
36.208855550631654,34.0
17.644762217583985,43.0
27.377978545590725,53.0
37.63847464267921,59.0
46.94779348820472,63.0
54.261589598283436,66.0
60.09596804635095,68.0
63.89267037643192,69.0
66.42747340863372,70.0
68.20316604942519,71.0
69.46457803650722,71.0
70.22370440532075,71.0
70.73619558987349,72.0
71.23619244513579,72.0
71.48408584989735,72.0
69.71547119871671,72.0
71.99832256574804,72.0
71.99832256574804,72.0
71.99832256574804,72.0
71.99832256574804,72.0
71.99832256574804,71.0
71.73619728909969,71.0
71.48408584989735,72.0
71.48408584989735,71.0
71.23619643948659,71.0
71.23619643948659,69.0
70.71547289794292,68.0
67.96120425559594,70.0
69.46458203085801,69.0
63.70316239725808,66.0
68.20316205507439,66.0
67.69347889913136,68.0
67.20885630008354,69.0
67.20885630008354,69.0
69.70885655379824,70.0
68.97755882698169,69.0
69.23619304103418,68.0
68.97755882698169,70.0
69.22370270609454,69.0
68.97755882698169,58.0
66.0975999481314,46.0
33.65943119734044,36.0
29.464578470716553,29.0
27.393841111190042,21.0
13.42746922818717,14.0
24.73807116230141,8.0
5.736193986229598,5.0
21.018113167831636,5.0
7.883711755347932,6.0
5.961205752455264,6.0
8.203163954623017,5.0
4.736195282766495,5.0
5.484089537141163,5.0
10.961205261296978,10.0
13.977559236784337,14.0
8.380524114437984,19.0
32.78770008523189,23.0
35.48408858736685,34.0
22.266900978016483,45.0
51.177900854249515,49.0
51.22370806918008,55.0
50.82237567293416,60.0
52.069056494279884,64.0
56.822373885238974,66.0
61.11689614939833,68.0
64.40637184927591,70.0
