predicted,actual
8.643938812241802e-06,1.6e-05
5.768143200058761e-05,0.0
2.471863739749148e-05,0.0
-6.60790825814077e-05,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-3.30879933577441e-05,0.0
-4.231856189852959e-05,-3.2e-05
-1.662223293838262e-05,-1.8e-05
2.471863739749148e-05,0.0
-9.356063760696646e-06,-1.6e-05
5.707084880935896e-05,1.6e-05
1.5377766268628782e-05,1.8e-05
2.471863739749148e-05,3.2e-05
-7.908240554995417e-08,0.0
4.1681432397081915e-05,0.0
-6.988264337912563e-07,1.8e-05
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
8.643938812241802e-06,0.0
-6.22235750072545e-07,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-6.766051403473992e-05,-0.000134
8.643938812241802e-06,1.6e-05
1.6339486298860658e-05,0.0
-7.908240554995417e-08,1.8e-05
3.392091554430185e-05,1.6e-05
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-8.318565760074498e-06,0.0
-7.908240554995417e-08,0.0
6.441432115347356e-05,0.0
-7.908240554995417e-08,0.0
-0.00010900604509437494,-5e-05
7.681433843431201e-06,-1.6e-05
7.681433843431201e-06,1.6e-05
8.643938812241802e-06,1.6e-05
3.2339486506165266e-05,1.8e-05
0.00011691201077450765,3.2e-05
6.537776684098082e-05,3.4e-05
3.2912009837108185e-05,1.6e-05
7.681433843431201e-06,5e-05
7.681433843431201e-06,3.4e-05
0.00012471863793839667,6.6e-05
3.2912009837108185e-05,3.4e-05
4.937776723747512e-05,5e-05
2.4643938415747505e-05,3.4e-05
7.471863978124025e-05,0.0001
0.00013337777119386913,8.2e-05
5.768143200058761e-05,0.0001
6.537776684098082e-05,5e-05
8.291200739046569e-05,8.4e-05
9.064393738400743e-05,0.0001
2.403240726023531e-05,6.6e-05
-6.22235750072545e-07,3.4e-05
-7.908240554995417e-08,1.6e-05
-1.7660511047192242e-05,1.8e-05
1.6339486298860658e-05,0.0
-0.00016607908855650303,-0.000134
-6.95856761296856e-05,-6.6e-05
-6.60790825814077e-05,-5e-05
-8.318565760074498e-06,-3.4e-05
-3.30879933577441e-05,-5e-05
-5.8318566332426545e-05,-3.4e-05
-9.356063760696646e-06,-5e-05
-9.356063760696646e-06,-1.6e-05
-4.231856189852959e-05,-1.6e-05
-7.908240554995417e-08,0.0
-8.318565760074498e-06,0.0
5.8643938176996025e-05,8.2e-05
0.00035803240924799827,0.0001
0.00013233947859388575,0.000118
0.00010864393633415243,0.00015
0.0004657245910966174,0.000382
0.0002615247085238524,0.000434
0.00042471866552446516,0.0005
0.0004657245910966174,0.000484
0.000491681452039424,0.000916
0.0006246439609827436,0.000484
0.00044992090342405337,0.000482
0.0005747186213528044,0.00055
0.0005146860937773577,0.000568
0.0005499208997383662,0.000566
0.0005746439241824571,0.000566
0.0005659208945114808,0.0006
0.0004727998390600007,0.000668
0.0006326860987025981,0.000732
0.0010367947374739887,0.00075
0.0007406439134270408,0.000768
0.0007586439606810984,0.000782
0.0007747186526245601,0.0008
0.0007151081466721669,0.0008
0.0007999209291672784,0.00075
0.000774032427921494,0.000784
0.0007663395081677172,0.000684
0.0007320696984498085,0.0008
0.00017471863609555308,0.000132
0.00014168143595698162,0.00015
6.691201020215562e-05,0.0001
8.291200739046569e-05,6.8e-05
0.00011633948382077129,3.2e-05
3.2339486506165266e-05,0.0001
-2.5967595727312357e-05,-1.6e-05
-6.988264337912563e-07,1.6e-05
3.268609485336814e-05,0.0
-8.318565760074498e-06,0.0
7.681433843431201e-06,1.8e-05
7.681433843431201e-06,0.0
-8.929151366498781e-06,-1.8e-05
0.00021310320494214593,5e-05
-6.22235750072545e-07,3.4e-05
4.0643938019253204e-05,3.4e-05
3.392091554430185e-05,0.000132
0.00023291202118349994,0.00025
0.00037403240402111273,0.000334
0.00024937778160286143,0.000334
0.00041691201903901117,0.00045
0.0003240324058639563,0.000332
0.0002986861063756176,0.000318
0.0003247186305670223,0.000266
0.0002906439300126331,0.0003
0.00027341647485725775,0.000316
0.0003829120156549692,0.000384
0.00033291201749781276,0.000366
0.00037464393155383144,0.000468
0.000399920905266897,0.00045
0.0006403779364487341,0.000516
0.0008394165266453528,0.000534
0.0006993011743335505,0.0006
0.00041572459293946095,0.0006
0.0005999208978955227,0.000616
0.00043652186180384263,0.00065
0.0006499208960526791,0.000634
0.0006246439609827436,0.000632
0.0006329120064407513,0.000618
0.0005839209031224083,0.0006
0.0005740323966497384,0.00055
0.0004746439278681443,0.000482
0.00044064392448410234,0.000418
0.0004086439349378734,0.000416
0.00039099399444188427,0.000416
0.00034992092643130557,0.00035
0.00041592090004001145,0.000418
0.00038268610791681603,0.000332
0.0003733394167702915,0.000134
-7.908240554995417e-08,0.0
-9.135606595525573e-05,0.0
-7.908240554995417e-08,0.0
-0.0002083185801254608,-0.000216
-8.308799151490051e-05,-6.6e-05
-0.00014389414489275764,-6.8e-05
-9.135606595525573e-05,-0.0001
-0.0001006988251632997,-0.000116
-8.366051846863686e-05,-0.000116
-0.00018308799748999584,-0.000168
-0.0001430060291568519,-0.000132
-0.00012535605001773268,-0.000134
-0.00015831856264673938,-0.000184
-0.0002102386799703726,-0.000216
-0.00020062224045467634,-0.000234
-0.00025007909009770144,-0.000266
-0.0002666222333849472,-0.000284
-0.0002430060254711647,-0.000266
-0.0002753560444892019,-0.000266
-0.00024231856418793773,-0.00025
-0.0002682754058091794,-0.00025
-0.0003093560865163739,-0.0003
-0.0002753560444892019,-0.0003
-0.0003109327262215824,-0.000284
-0.00023427540242513742,-0.000284
-0.00028407907416017834,-0.000282
-0.00021607908671365946,-0.000268
-0.0002430060254711647,-0.000232
-0.00024258352080898583,-0.000218
-5.069883183653456e-05,-0.000132
-0.0002583185782826172,-0.000234
-0.00024231856418793773,-0.00025
-0.0002583185782826172,-0.000284
-0.00026766051632414806,-0.000316
-0.00026766051632414806,-0.00035
-0.00035062223492614557,-0.000384
-0.0003676605319600259,-0.00035
-0.0003676605319600259,-0.000382
-0.0002102386799703726,-0.000368
-0.0004436220668787226,-0.000366
-0.000392318558659407,-0.000416
-0.00039196756310934795,-0.000518
-0.00046896886872775163,-0.000582
-0.000986202720214276,-0.000734
-0.0006609327519648073,-0.001034
-0.0008897867196376903,-0.001066
-0.0010506222091263354,-0.00145
-0.0012654066768729938,-0.001066
-0.0012654066768729938,-0.000868
-0.0006096220561233062,-0.00085
-0.0008593560276019644,-0.000766
-0.0008096220873950619,-0.000766
-0.0007660790857639449,-0.0007
-0.0005083185883899643,-0.000534
-0.0003423185991453806,-0.000334
-0.00043785825081915446,-0.000182
-0.00011708798523815998,-0.00015
-0.00016662223707063437,-0.000134
-0.00014231856787362492,-8.4e-05
-7.596759871486002e-05,0.0
-1.7660511047192242e-05,-1.6e-05
-4.231856189852959e-05,-5e-05
-4.135606296770805e-05,-3.4e-05
-2.5281361363463838e-05,0.0
-7.908240554995417e-08,0.0
-1.7087988923847133e-05,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-2.5281361363463838e-05,0.0
0.0003916814557251112,0.0004
0.00028872274816008043,0.000334
0.00021691200708882048,0.00025
0.00019168142445335552,0.000184
0.00016691200893166407,0.00015
7.464393778050173e-05,0.000116
0.00018233947675104216,0.0002
0.00013233947859388575,8.4e-05
9.99209163239585e-05,0.0001
0.0001246439407680494,0.000116
0.0001246439407680494,0.000134
4.937776723747512e-05,6.6e-05
4.0643938019253204e-05,0.000134
0.0001663394819779277,0.000166
0.00017403240173170456,0.0002
0.0001499209144811149,0.000166
4.0993957830279005e-05,3.4e-05
-0.000200079091940545,-0.0002
-8.751387614423557e-05,-0.0004
-0.0005265834956572448,-0.000584
-0.0012019302349061773,-0.0007
-0.0006442386879332309,-0.0009
-0.0008038582326923637,-0.000782
-0.0008432772394867195,-0.001
-0.0008952053366167038,-0.001034
-0.0010176604693599293,-0.00105
-0.0010423185733455704,-0.001
-0.001025967660308657,-0.00095
-0.0009083185736472155,-0.0009
-0.000809356068087938,-0.000916
-0.0009759676235083704,-0.0009
-0.0009083185736472155,-0.000918
-0.0009093560644022508,-0.0009
-0.0010702026831123444,-0.000882
-0.0008913560944344534,-0.000934
-0.0009090060349304425,-0.0009
-0.0009176605503318765,-0.000834
-0.0008682754030166213,-0.00095
-0.0008942386400758829,-0.000766
-0.0008615497208074859,-0.000766
-0.0007660790857639449,-0.00085
-0.0008096220873950619,-0.0007
-0.0007778941454842415,-0.000368
-0.00035935604603040027,-0.000316
-0.00020193034904930903,-0.000234
-0.0001670880027168814,-0.00015
1.5920915990357935e-05,-3.2e-05
-0.00011708798523815998,-0.0001
-6.731390447993923e-05,-3.4e-05
-2.5281361363463838e-05,0.0
7.471863978124025e-05,0.0001
6.59209177703078e-05,3.4e-05
6.572459617858355e-05,3.2e-05
3.2912009837108185e-05,3.4e-05
3.2339486506165266e-05,5e-05
-7.908240554995417e-08,1.6e-05
-6.05835174697227e-05,1.8e-05
5.8643938176996025e-05,0.0
-7.908240554995417e-08,-1.8e-05
-0.00027789414459111246,-8.2e-05
-6.662223109553904e-05,-0.000134
-0.00012596758721123392,-8.4e-05
-0.00010996759243811949,-8.2e-05
-8.318565760074498e-06,0.0
8.643938812241802e-06,0.0
3.392091554430185e-05,1.6e-05
3.2912009837108185e-05,3.4e-05
7.681433843431201e-06,5e-05
3.33777658225727e-05,3.2e-05
9.806966887597696e-05,3.4e-05
6.633948566361488e-05,5e-05
0.00025576129821714956,8.4e-05
5.8643938176996025e-05,6.6e-05
7.464393778050173e-05,8.4e-05
-4.196759533081806e-05,0.000116
9.99209163239585e-05,0.000116
0.00011592092075785545,0.0001
0.00010768143740333091,6.8e-05
8.337776820632146e-05,1.6e-05
-0.00011708798523815998,-8.4e-05
-3.593033082237782e-05,-0.000282
-0.00018681966794913127,-0.000634
-0.000464789536928788,-0.0009
-0.0007721309863578839,-0.000866
-0.0008836604696615744,-0.000668
-0.0007708195930971987,-0.000366
-0.000522825258046214,-0.00055
-0.00046154969690710457,-0.000616
-0.0005842754088467973,-0.00055
-0.0005842754088467973,-0.000684
-0.0006195856848407536,-0.000634
-0.0006599676011491875,-0.000632
-0.0006330879809044036,-0.00075
-0.0006932772836583803,-0.000668
-0.0007105835321558861,-0.001316
-0.0010044982328405402,-0.000734
-0.00103622540188876,-0.000316
-0.000533062402838011,-6.6e-05
1.6912009629803577e-05,5e-05
-1.0238701832920714e-05,0.0005
0.00026632043688991846,0.000682
0.0005874888619611732,0.000684
0.0006829120818841678,0.000566
0.0006659208908257935,0.000584
0.0005746439241824571,0.000366
0.00018941647331605936,0.000284
0.0003234164730144142,0.000234
0.0003076814155407828,0.000216
0.0009874135317579967,0.0002
0.00011572459433573996,0.0002
0.00019992091263827132,0.000166
0.00018233947675104216,0.000168
4.0993957830279005e-05,0.000116
8.291200739046569e-05,0.000134
0.0001246439407680494,0.0001
0.00011633948382077129,0.0001
9.99209163239585e-05,3.2e-05
-3.407908337439629e-05,1.8e-05
-5.069883183653456e-05,-5e-05
-1.7313906322782806e-05,0.0
-9.356063760696646e-06,0.0
4.930117655375641e-05,3.2e-05
-7.908240554995417e-08,0.0
1.5377766268628782e-05,-1.6e-05
-5.0079082977901994e-05,-1.6e-05
3.2912009837108185e-05,1.6e-05
3.392091554430185e-05,5e-05
-0.00011793033784732816,6.6e-05
0.00013103111881890785,5e-05
5.768143200058761e-05,8.4e-05
0.00012471863793839667,0.0001
4.107084679065763e-05,0.000116
-1.662223293838262e-05,5e-05
-3.3660515481089196e-05,0.0
-2.535606336420235e-05,-1.6e-05
-1.7660511047192242e-05,-1.6e-05
7.681433843431201e-06,0.0
-8.318565760074498e-06,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-8.929151366498781e-06,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
8.643938812241802e-06,0.0
-7.908240554995417e-08,0.0
-1.6079084424251284e-05,0.0
8.643938812241802e-06,0.0
1.6339486298860658e-05,0.0
-7.908240554995417e-08,0.0
3.392091554430185e-05,0.0
4.1681432397081915e-05,0.0
-1.7087988923847133e-05,0.0
2.3339424236006464e-05,0.0
8.643938812241802e-06,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
0.0001246439407680494,0.0
7.403240541739173e-05,0.0
1.5377766268628782e-05,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
2.4643938415747505e-05,0.0
-4.4238705216962686e-05,0.0
-7.908240554995417e-08,0.0
8.976129448139211e-05,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
4.992091575160646e-05,0.0
-8.318565760074498e-06,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-1.7087988923847133e-05,0.0
-8.318565760074498e-06,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
0.0002291803507243645,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-8.318565760074498e-06,0.0
-7.908240554995417e-08,0.0
-3.4622231888527635e-05,0.0
-5.8318566332426545e-05,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-4.231856189852959e-05,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-2.535606336420235e-05,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
4.0643938019253204e-05,0.0
-7.908240554995417e-08,0.0
-7.908240554995417e-08,0.0
-5.996759428096307e-05,0.0
-7.908240554995417e-08,-0.000368
6.691201020215562e-05,5e-05
3.2339486506165266e-05,0.0001
7.403240541739173e-05,8.4e-05
3.2339486506165266e-05,8.4e-05
3.392091554430185e-05,1.6e-05
8.233948526712058e-05,8.4e-05
0.00023110821783841226,0.0001
6.633948566361488e-05,0.0001
9.16814377998252e-05,0.000116
0.0001746439389252058,0.000116
7.471863978124025e-05,0.000134
8.291200739046569e-05,0.000116
0.0001246439407680494,0.000118
0.00011691201077450765,0.000116
6.633948566361488e-05,0.0001
0.00010768143740333091,0.0001
-6.22235750072545e-07,5e-05
9.16814377998252e-05,0.0001
8.291200739046569e-05,6.6e-05
0.0001329120055476221,0.000118
0.0001486860925825834,0.000116
0.00013233947859388575,0.000134
0.0001580324069585901,0.000132
0.0001829120037047785,0.000168
0.0002247186342527095,0.000216
0.00019992091263827132,0.000234
0.00023233948456898108,0.00025
0.0002669120245675419,0.000266
0.00037464393155383144,0.00035
0.00044064392448410234,0.000434
0.0005740323966497384,0.000532
0.00027079467373570306,0.00065
0.0008050673439383633,0.00075
0.0006980696950657665,0.0008
0.000774032427921494,0.000818
0.0008086439201951248,0.000832
0.0008247185348523264,0.0009
0.0008646860422343226,0.000834
0.0008657246149969988,0.000834
0.0008339209325513204,0.0008
0.0009157246517972852,0.000816
0.0008234164932291084,0.000834
0.0008246439536113692,0.000832
0.0008329120377125069,0.0008
0.0009557613303820344,0.000818
0.0010118690684560224,0.000816
0.0008169120815825226,0.000784
0.0006307588112355008,0.0008
0.0007916814409823625,0.000782
0.0008499209659675648,0.0008
0.0007906439502273273,0.000784
0.0007916814409823625,0.00075
0.0007663395081677172,0.000766
0.0007576814375983206,0.000768
0.0009403779640348027,0.00075
0.0007586439606810984,0.0007
0.0007295246619060576,0.0007
0.0006999209328529656,0.000682
0.0006906439539130145,0.000634
0.0005653777653189144,0.000634
0.0006339209012795646,0.000632
0.000740032347251192,0.000668
0.000649301176176394,0.000732
0.000698763107391018,0.000868
0.0007973757380510074,0.000916
0.0008910708758422073,0.0009
0.0009076813934266598,0.00085
0.0008740323469495468,0.00075
0.000740377971406177,0.000666
0.000582339471669076,0.0006
0.0005246439646684307,0.0005
0.0005480696619511673,0.000418
0.00045741651135589896,0.000382
0.00039930118539061195,0.000368
0.0003839209104937825,0.000382
0.0003916814557251112,0.0004
0.00041691201903901117,0.000384
0.000399920905266897,0.000384
0.0003916814557251112,0.00035
0.00034992092643130557,0.00035
0.0003974528844812952,0.0003
0.00021633948979586662,0.000316
0.00029806967116538513,0.00035
0.00033233950020485894,0.000316
0.0002906439300126331,0.000318
0.0003169120227246983,0.000316
0.0002659209248901072,0.000284
0.00033233950020485894,0.00035
0.0003903779843060821,0.00035
0.00034168141892482477,0.00035
0.0003916814557251112,0.000366
0.00039099399444188427,0.000334
0.00034937777791717425,0.000316
0.0005031389855206866,0.000666
0.00034064394749135454,0.000318
0.0004663394805816487,0.000466
0.0001746439389252058,0.000166
0.00018233947675104216,0.000184
0.00023233948456898108,0.000234
0.00028914440267339866,0.000232
0.00024992091079542773,0.0002
0.00012471863793839667,0.000184
0.00019937776412413998,0.000184
0.0001499209144811149,0.000132
1.5920915990357935e-05,0.0
-8.318565760074498e-06,0.0
-7.908240554995417e-08,0.0
7.681433843431201e-06,0.0
-8.318565760074498e-06,0.0
-7.908240554995417e-08,-0.0004
-0.0003340791109604648,-0.000332
-0.00036731390308366023,-0.000418
-0.0005936220613501918,-0.000566
-0.0005253560352749839,-0.000634
-0.0006013139377394578,-0.000766
-0.0007025471522624059,-0.000766
-0.0005752813749049232,-0.0006
-0.0004836605230474532,-0.000484
-0.00031708799718835063,-0.000316
-0.00023308799564715228,-0.000184
-0.0001670880027168814,-0.00015
-0.0002083185801254608,-0.000184
-0.00016766050068827023,-0.000182
-0.00015831856264673938,-0.000168
-0.00017528135100454182,-0.000166
-0.00021607908671365946,-0.0002
-0.0001836605147829497,-0.000184
-0.00012535605001773268,-0.000166
-0.00025935604971608745,-0.00025
-0.00025069882929555144,-0.0003
-0.0002759675913434857,-0.000484
-0.0003955497039768337,-0.0006
-0.000544238730262048,-0.000616
-0.0004932772137434946,-0.00065
-0.0006336604402326624,-0.0007
-0.000675967634565432,-0.000634
-0.0006682754103879957,-0.000566
-0.0004413560723769156,-0.0005
-0.0004599675698774319,-0.000516
-0.0005083185883899643,-0.000418
-0.0005753560720752704,-0.00045
-0.0005994066674137158,-0.0004
-0.0004259675664933899,-0.000416
-0.0004083185920756515,-0.000434
-0.00036827542144505723,-0.000432
-0.0004330879882757779,-0.000418
-6.733530311319313e-05,-0.00045
-0.00041085559084835614,-0.00045
-0.0004500791020478921,-0.000432
-0.00042535603896067117,-0.000434
-0.0004330879882757779,-0.000834
-0.0003500791057335793,-0.000416
-0.00035193034352077826,-0.000466
-0.00044196759990963437,-0.000484
-0.0009474781304665525,-0.000534
-0.0005099676066777182,-0.000532
-0.000608318584704277,-0.000534
-0.0005330879845900907,-0.000466
-0.0005013139027820149,-0.00035
-0.0004102387305636933,-0.0003
-0.00017851114381241755,-0.000318
-0.0003093560865163739,-0.000282
-0.0002753560444892019,-0.000268
-0.0003278941234267038,-0.000166
-0.00021896887794196955,-0.000116
-0.0001419675916451309,-0.000118
-0.0001930060273140083,-0.000166
-0.00014292914864965796,-0.000216
-0.0002666222333849472,-0.000218
-0.00020062224045467634,-0.000216
-0.0002670879990311942,-0.000284
-0.00025131391199623295,-0.000316
-0.0003006222367689892,-0.000316
-0.0002083185801254608,-0.000234
-0.00010007908596544967,-0.000134
-0.00015935605340177463,-0.00015
-0.00014231856787362492,-0.000132
8.145287178289473e-05,-0.000118
-0.00015831856264673938,-0.000166
-0.000546166790591746,-0.0003
-0.00023558569435661682,-0.000434
-0.0003695856940549716,-0.000582
-0.0005108555871626689,-0.0007
-0.0006432772468580939,-0.00075
-0.0006336604402326624,-0.0007
-0.0006336604402326624,-0.000684
-0.0006923185476023454,-0.0006
-0.0005083185883899643,-0.000566
-0.000583660519361766,-0.000568
-0.0005670879879741326,-0.00065
-0.0006105835358415732,-0.000682
-0.0006666221799990685,-0.0007
-0.0006913561018058277,-0.000718
-0.0006593560349733387,-0.000682
-0.0007006988513530892,-0.000668
-0.0006752813325761059,-0.00065
-0.0007093560717736252,-0.000682
-0.0006589291829590315,-0.000634
-0.0006666221799990685,-0.000634
-0.0006340790999034032,-0.000616
-0.0006115497300217039,-0.000584
-0.0006006222257119275,-0.000532
-0.0005590060091872176,-0.000484
-0.0006612772168258914,-0.0004
-0.0004436220668787226,-0.000366
-0.00024292914496397075,-0.000334
-0.0003093560865163739,-0.000316
-0.00032535604264635835,-0.000318
-0.00028407907416017834,-0.000282
-0.0003083185957613386,-0.00025
-0.00024196758795944371,-0.00025
