predicted,actual
72.48059929309387,71.0
71.96137240379576,71.0
72.48059929309387,72.0
70.99791121811381,72.0
71.99791175608146,73.0
71.4806028359116,72.0
72.48059929309387,73.0
72.48059929309387,71.0
71.4806028359116,72.0
71.4806028359116,71.0
71.96137240379576,72.0
71.4806028359116,72.0
71.99791175608146,72.0
71.99791175608146,61.0
66.28783200632887,63.0
61.96137110490458,60.0
61.4420993269673,58.0
58.961373571786986,61.0
59.44210233181737,60.0
60.480600999052754,55.0
57.40354191483363,60.0
57.40354191483363,58.0
58.961373571786986,60.0
58.961373571786986,58.0
58.961373571786986,56.0
56.96137045545898,51.0
57.961368953033954,52.0
51.48060023812923,52.0
51.99791323908447,49.0
53.326404757724646,45.0
57.40354191483363,43.0
40.96137000954724,42.0
42.4805994772057,41.0
41.480598939238035,40.0
40.48060044166307,33.0
36.36497433705346,27.0
28.480600617327436,31.0
30.480600673066405,28.0
27.92282305864984,26.0
26.96136910927629,26.0
25.997912259428798,23.0
19.480600111452993,20.0
20.845689133570524,28.0
23.84568889836762,35.0
31.36497368760787,43.0
38.84568887007398,52.0
47.3264035703114,56.0
53.92282378325642,60.0
57.92282185434167,61.0
60.480600999052754,65.0
62.92282454417995,68.0
66.44210201680559,68.0
67.99790960421083,71.0
69.44210363070854,72.0
58.961373571786986,62.0
66.80711602662228,54.0
57.845686849103316,58.0
55.922824859191735,54.0
55.922824859191735,59.0
64.99791207109325,66.0
62.364977102052734,67.0
66.48060014607331,58.0
62.32640551864818,50.0
50.961369268045736,53.0
51.44210210886149,50.0
50.44210157089384,49.0
49.48059916219391,48.0
48.48060066461895,42.0
39.92282339308365,48.0
44.884257560106406,56.0
51.84568974247544,61.0
61.4420993269673,64.0
62.44210394572033,68.0
65.92282615808293,69.0
64.99791207109325,65.0
66.9228226152652,58.0
61.364976564085076,51.0
49.961370770470765,50.0
49.442101032926175,54.0
51.48060023812923,53.0
48.48060066461895,48.0
46.92282409826821,51.0
41.28783079949359,54.0
52.44210264682915,56.0
54.961369379523674,58.0
56.96137045545898,62.0
60.442102869785025,65.0
63.44210040290261,67.0
65.9613732567752,70.0
68.44209901195552,71.0
70.48059821715856,70.0
70.48059821715856,71.0
70.48059821715856,72.0
71.4806028359116,72.0
71.99791175608146,73.0
72.48059929309387,71.0
71.96137240379576,60.0
65.28783146836122,56.0
62.99791099515793,60.0
57.92282185434167,63.0
61.4420993269673,66.0
62.99791099515793,61.0
63.40354106185419,51.0
55.80711827054882,43.0
46.84568909302985,45.0
43.96136958305752,39.0
43.44210188590562,42.0
40.44210027200265,38.0
26.48060030653938,34.0
30.884258700228145,38.0
62.44210394572033,48.0
43.92282248436524,43.0
38.44210021626368,38.0
40.40354297134692,34.0
27.403542098945454,32.0
21.922823274006564,29.0
35.96136936010165,34.0
31.403541190227045,31.0
32.44210106924312,36.0
30.997912143727135,31.0
33.40354124596601,28.0
30.442101013504157,34.0
50.80711762110323,38.0
35.92282328160571,29.0
33.32640318013863,26.0
28.922823086519323,23.0
24.442101101336338,18.0
25.480600278669897,20.0
18.96136939641859,22.0
19.480600111452993,20.0
20.96136932463302,22.0
29.480600135098747,29.0
25.364974285538224,40.0
34.28783213470172,46.0
42.88425852456378,54.0
49.84568866654013,59.0
56.403541376865974,58.0
45.44210296184093,49.0
50.44210157089384,45.0
36.40354183967264,43.0
43.96136958305752,51.0
52.40354330578073,54.0
52.44210264682915,52.0
41.442100809970306,43.0
38.480599365727755,43.0
42.99791247816094,50.0
46.3649746157483,56.0
53.88425832102993,61.0
58.40354245280129,64.0
66.96136971395748,67.0
65.44210147883793,69.0
67.96137025192513,70.0
69.48060175997628,66.0
67.92282723401823,53.0
45.48060109110867,44.0
48.32640206788636,39.0
41.40354146892189,30.0
34.326402697909934,26.0
18.480600338632595,20.0
23.96136940824147,22.0
21.403541804204007,16.0
18.884258620843426,15.0
22.403541832073493,18.0
25.961369336455896,30.0
33.40354124596601,41.0
48.99791366557419,44.0
42.442101347937964,50.0
54.48059981163951,57.0
53.36497430073652,49.0
52.84568824005041,42.0
45.36497611817333,47.0
44.403543082824854,48.0
48.48060066461895,47.0
47.48060012665129,50.0
48.442100494958524,48.0
48.961370232503114,52.0
49.922825712171175,48.0
39.92282339308365,43.0
30.80711757381172,38.0
40.40354297134692,34.0
32.922822687899085,36.0
34.36497428131449,34.0
37.997911828715345,35.0
23.403541859942976,31.0
24.922823357615016,28.0
36.96136989806931,36.0
31.84568918508576,37.0
36.40354183967264,34.0
35.4421006427534,42.0
37.84568833210632,51.0
57.99791238610503,50.0
50.48059970016157,37.0
43.24925825163166,32.0
34.403540763737325,33.0
32.480600218707195,36.0
43.80711793611501,30.0
27.961369137145777,26.0
27.92282305864984,31.0
20.884258549057847,27.0
28.922823086519323,26.0
35.28783165247303,22.0
15.96136931281014,18.0
13.99791115984773,20.0
18.96136939641859,19.0
14.99791220791356,15.0
9.997912068566139,10.0
12.403541170805022,6.0
7.442100882604194,6.0
9.92282357719547,7.0
14.922823206444718,12.0
9.403541597294742,11.0
11.480600143546207,12.0
15.442100595461895,12.0
11.997912124305108,8.0
3.9979119013492337,5.0
3.4805989003939892,3.0
1.9979128658066116,2.0
3.4805989003939892,3.0
2.4806004028190216,3.0
8.480599549839582,8.0
10.997911586337452,11.0
9.442100938343163,17.0
17.403541820250616,16.0
16.480600282893626,13.0
12.884258708675606,10.0
8.997911530598483,8.0
8.961369117723752,6.0
4.997912439316892,7.0
8.997911530598483,9.0
7.961368579756094,10.0
9.480600087807238,10.0
9.997912068566139,10.0
8.480599549839582,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
6.48060051429696,9.0
15.364974261892467,10.0
8.997911530598483,9.0
8.997911530598483,9.0
8.997911530598483,10.0
10.480600625774896,9.0
8.480599549839582,9.0
12.480599661317518,10.0
8.480599549839582,10.0
9.997912068566139,10.0
16.88425831005537,9.0
9.480600087807238,7.0
6.9979114748595155,7.0
9.997912068566139,8.0
4.480599438361647,7.0
5.997911957088203,7.0
4.961369006245814,7.0
4.997912439316892,5.0
3.9979119013492337,6.0
2.4806004028190216,5.0
4.997912439316892,5.0
4.997912439316892,5.0
7.480600032068271,6.0
4.480599438361647,5.0
1.9979128658066116,4.0
3.9979119013492337,5.0
4.997912439316892,5.0
4.997912439316892,4.0
5.922823465717535,5.0
7.997912012827172,7.0
5.997911957088203,6.0
10.44210147631082,6.0
6.9979114748595155,6.0
7.442100882604194,5.0
5.480599976329302,5.0
5.480599976329302,6.0
7.442100882604194,5.0
3.9979119013492337,4.0
3.9979119013492337,5.0
5.961369544213472,6.0
5.480599976329302,6.0
5.480599976329302,7.0
7.480600032068271,7.0
7.480600032068271,7.0
6.48060051429696,6.0
3.9613705086708464,5.0
2.4806004028190216,5.0
3.9613705086708464,5.0
4.997912439316892,5.0
4.997912439316892,5.0
6.9979114748595155,5.0
4.480599438361647,4.0
4.997912439316892,4.0
4.480599438361647,4.0
4.997912439316892,4.0
2.9979134037742696,3.0
1.442101735583634,0.0
3.4805989003939892,0.0
1.9979128658066116,2.0
0.9613688947678796,2.0
1.9979128658066116,2.0
5.997911957088203,5.0
3.9979119013492337,4.0
3.9979119013492337,3.0
3.4805989003939892,4.0
2.9979134037742696,4.0
3.9979119013492337,4.0
3.9979119013492337,5.0
4.480599438361647,5.0
4.997912439316892,5.0
4.997912439316892,6.0
5.480599976329302,5.0
5.480599976329302,4.0
4.480599438361647,4.0
4.997912439316892,4.0
4.997912439316892,4.0
3.9979119013492337,4.0
4.480599438361647,4.0
4.997912439316892,5.0
4.480599438361647,5.0
4.480599438361647,5.0
4.997912439316892,5.0
4.480599438361647,4.0
5.480599976329302,5.0
4.997912439316892,5.0
5.480599976329302,5.0
4.997912439316892,5.0
4.997912439316892,5.0
4.997912439316892,5.0
6.48060051429696,6.0
6.48060051429696,6.0
8.997911530598483,9.0
7.442100882604194,12.0
13.99791115984773,13.0
12.480599661317518,16.0
14.44210056759241,18.0
16.961369340679624,21.0
17.44210065120086,20.0
19.480600111452993,20.0
19.997912092211894,17.0
14.961369284940655,13.0
13.99791115984773,13.0
12.997911642076419,13.0
12.961369229201688,15.0
15.997912235783044,16.0
18.480600338632595,18.0
16.961369340679624,17.0
17.44210065120086,14.0
12.997911642076419,13.0
10.480600625774896,12.0
12.480599661317518,11.0
12.480599661317518,12.0
11.480600143546207,15.0
13.4421010498211,16.0
16.961369340679624,16.0
18.480600338632595,17.0
12.961369229201688,17.0
15.997912235783044,17.0
16.480600282893626,17.0
15.480600765122315,16.0
16.480600282893626,15.0
14.99791220791356,15.0
14.99791220791356,15.0
14.99791220791356,15.0
12.997911642076419,13.0
14.480599717056487,13.0
12.997911642076419,13.0
7.961368579756094,13.0
12.997911642076419,13.0
12.480599661317518,12.0
12.480599661317518,13.0
11.845689647892426,15.0
20.96136932463302,16.0
15.480600765122315,16.0
15.997912235783044,16.0
12.480599661317518,14.0
16.480600282893626,14.0
12.480599661317518,13.0
12.480599661317518,11.0
10.480600625774896,10.0
9.480600087807238,10.0
10.961370193659064,10.0
9.997912068566139,10.0
9.997912068566139,9.0
9.997912068566139,11.0
9.997912068566139,11.0
13.480600199285174,13.0
11.96136869123403,15.0
16.922823262183687,16.0
17.997912291522013,17.0
17.480600820861284,18.0
18.997912064342408,18.0
30.845689157216277,19.0
17.480600820861284,18.0
22.9228233257869,17.0
14.961369284940655,17.0
18.4035418481201,15.0
16.961369340679624,14.0
14.480599717056487,16.0
18.96136939641859,18.0
16.961369340679624,19.0
18.480600338632595,19.0
14.99791220791356,19.0
18.96136939641859,22.0
20.4421009898584,24.0
23.99791220368983,25.0
19.480600111452993,25.0
39.32640334735552,26.0
35.884258839575566,27.0
26.92282328582944,24.0
25.44210112920582,23.0
19.480600111452993,21.0
21.96136928874023,21.0
20.997912120081377,21.0
21.96136928874023,22.0
21.480600167191962,23.0
19.997912092211894,24.0
24.997912231559315,24.0
19.480600111452993,25.0
25.480600278669897,26.0
23.99791220368983,25.0
26.48060030653938,25.0
24.997912231559315,25.0
24.997912231559315,26.0
25.480600278669897,37.0
31.287831030896925,39.0
34.480599254249825,40.0
39.48059990369542,39.0
39.48059990369542,39.0
38.99791134648666,36.0
37.44210069849237,29.0
32.36497422557552,24.0
19.997912092211894,19.0
6.9979114748595155,7.0
12.768544978658277,4.0
4.997912439316892,5.0
5.442101847061572,5.0
3.9979119013492337,4.0
3.9979119013492337,4.0
5.480599976329302,4.0
4.997912439316892,5.0
5.997911957088203,6.0
8.480599549839582,8.0
6.961370082181128,9.0
8.480599549839582,11.0
11.845689647892426,13.0
11.96136869123403,14.0
15.480600765122315,16.0
13.480600199285174,14.0
19.442100961988917,13.0
22.845688998022677,14.0
13.99791115984773,14.0
15.997912235783044,14.0
15.480600765122315,14.0
13.961369767169344,15.0
23.442101009704583,16.0
15.480600765122315,16.0
28.88425864448918,18.0
16.961369340679624,19.0
25.364974285538224,19.0
18.480600338632595,19.0
18.997912064342408,19.0
18.997912064342408,20.0
19.480600111452993,20.0
19.997912092211894,21.0
17.997912291522013,19.0
17.480600820861284,18.0
18.480600338632595,19.0
21.96136928874023,20.0
24.884258277962157,19.0
18.4035418481201,18.0
15.997912235783044,18.0
17.92282329005317,21.0
19.442100961988917,28.0
33.48059973647851,35.0
31.36497368760787,41.0
51.99791323908447,44.0
42.442101347937964,46.0
49.48059916219391,48.0
46.9613691565678,46.0
46.9613691565678,42.0
41.480598939238035,38.0
38.480599365727755,38.0
36.40354183967264,35.0
30.96136922075423,27.0
24.961369436110953,33.0
29.884258672358662,36.0
34.442100104785744,37.0
32.4035417281947,36.0
36.48060033018513,35.0
35.480599792217475,32.0
32.480600218707195,31.0
31.480599680739545,29.0
30.96136922075423,32.0
34.480599254249825,34.0
37.44210069849237,35.0
34.480599254249825,35.0
35.99791177297638,36.0
26.40354207107597,31.0
24.480600250800414,26.0
28.40354212681494,25.0
25.480600278669897,24.0
10.326404069435007,28.0
25.922823257959955,34.0
47.403542656335134,39.0
36.40354183967264,39.0
34.96136882213399,36.0
26.364974313407707,36.0
35.99791177297638,35.0
35.480599792217475,35.0
24.845688734950286,35.0
27.4421009298957,34.0
36.44210118072106,33.0
33.48059973647851,32.0
33.997911717237415,35.0
33.44210058701444,36.0
38.96136893361193,36.0
36.44210118072106,36.0
29.403542154684423,36.0
35.99791177297638,37.0
36.48060033018513,39.0
35.99791177297638,37.0
37.96136839564427,34.0
42.28783133746125,28.0
30.884258700228145,20.0
17.480600820861284,13.0
6.9979114748595155,7.0
7.480600032068271,7.0
8.480599549839582,7.0
5.997911957088203,6.0
5.480599976329302,5.0
6.48060051429696,5.0
3.9979119013492337,4.0
3.4805989003939892,4.0
0.9613688947678796,3.0
3.9979119013492337,4.0
4.997912439316892,4.0
4.961369006245814,7.0
11.997912124305108,12.0
19.997912092211894,20.0
29.480600135098747,29.0
28.480600617327436,32.0
42.845688981551916,33.0
22.403541832073493,29.0
22.480600195061445,26.0
24.480600250800414,24.0
23.480600222930928,22.0
25.364974285538224,21.0
19.997912092211894,20.0
20.480600139322476,19.0
19.480600111452993,17.0
20.4421009898584,16.0
16.480600282893626,17.0
18.480600338632595,18.0
12.92282315070575,20.0
20.480600139322476,21.0
22.480600195061445,23.0
21.96136928874023,24.0
26.96136910927629,24.0
26.997912287298284,26.0
24.961369436110953,28.0
34.807117175191486,29.0
28.480600617327436,30.0
28.997912087988162,29.0
29.99791211585765,30.0
41.40354146892189,28.0
28.96136916501526,29.0
31.480599680739545,30.0
32.44210106924312,32.0
28.480600617327436,32.0
31.997911661498442,31.0
30.997912143727135,30.0
26.442101157075307,28.0
27.48060058945795,27.0
27.48060058945795,29.0
37.40354135744395,32.0
22.480600195061445,33.0
32.480600218707195,31.0
28.480600617327436,29.0
25.480600278669897,27.0
27.961369137145777,26.0
26.48060030653938,28.0
26.96136910927629,29.0
30.96136922075423,30.0
23.99791220368983,29.0
29.480600135098747,28.0
28.480600617327436,27.0
26.997912287298284,25.0
25.961369336455896,22.0
23.442101009704583,19.0
20.96136932463302,14.0
14.961369284940655,18.0
21.96136928874023,21.0
19.442100961988917,24.0
22.442101013716233,26.0
23.480600222930928,28.0
18.884258620843426,25.0
16.442100623331378,18.0
10.997911586337452,12.0
6.9979114748595155,7.0
9.403541597294742,7.0
5.997911957088203,6.0
7.442100882604194,7.0
5.997911957088203,6.0
5.480599976329302,6.0
6.9979114748595155,7.0
5.997911957088203,6.0
6.48060051429696,6.0
5.997911957088203,5.0
5.480599976329302,5.0
4.480599438361647,6.0
5.480599976329302,6.0
5.997911957088203,6.0
6.48060051429696,6.0
5.480599976329302,5.0
5.480599976329302,6.0
5.480599976329302,6.0
8.961369117723752,6.0
3.9979119013492337,6.0
7.997912012827172,8.0
7.997912012827172,9.0
8.480599549839582,11.0
9.961369655691408,13.0
13.480600199285174,14.0
14.961369284940655,14.0
18.96136939641859,18.0
15.92282272421603,20.0
18.96136939641859,20.0
19.997912092211894,21.0
19.88425864871291,24.0
20.480600139322476,27.0
33.48059973647851,34.0
27.364974086228102,36.0
42.99791247816094,38.0
36.96136989806931,39.0
49.36497418925858,37.0
34.442100104785744,27.0
5.961369544213472,14.0
21.442101017727886,22.0
33.96136828416633,30.0
25.845688762819773,37.0
40.92282495124765,42.0
39.40354141318292,47.0
44.403543082824854,51.0
48.922825174203524,52.0
51.48060023812923,55.0
58.44210179384971,54.0
54.48059981163951,51.0
52.44210264682915,53.0
51.96136776562071,56.0
54.44210168237177,54.0
54.961369379523674,55.0
54.48059981163951,54.0
54.48059981163951,53.0
53.48059927367184,52.0
52.48060077609688,51.0
51.48060023812923,48.0
43.88425906253144,50.0
44.884257560106406,50.0
49.99791216314915,49.0
49.48059916219391,47.0
38.40354189541161,46.0
38.40354189541161,45.0
45.48060109110867,43.0
43.96136958305752,41.0
41.961370547514896,41.0
43.92282248436524,43.0
41.961370547514896,45.0
52.96136830358836,46.0
41.922825489215306,45.0
40.92282495124765,43.0
43.96136958305752,43.0
49.961370770470765,46.0
44.44210242387328,45.0
55.48060034960716,46.0
61.80711741756938,44.0
44.96136808063249,44.0
43.99791301612859,43.0
43.48060001517335,41.0
41.961370547514896,41.0
37.92282333734468,41.0
38.99791134648666,41.0
40.99791344261831,40.0
40.48060044166307,39.0
37.40354135744395,36.0
37.44210069849237,30.0
24.442101101336338,30.0
29.99791211585765,33.0
40.80711836260473,31.0
31.96136924862371,33.0
31.96136924862371,39.0
33.84568924082473,45.0
45.48060109110867,46.0
45.48060109110867,45.0
41.99791194019328,44.0
44.48060055314101,44.0
42.96136904508987,43.0
41.99791194019328,42.0
38.44210021626368,39.0
33.96136828416633,39.0
38.99791134648666,40.0
39.48059990369542,41.0
42.99791247816094,42.0
41.480598939238035,41.0
50.88425874751965,41.0
40.99791344261831,41.0
37.44210069849237,41.0
40.99791344261831,39.0
39.96136947157959,39.0
38.99791134648666,40.0
39.48059990369542,39.0
39.48059990369542,37.0
39.40354141318292,37.0
30.442101013504157,31.0
33.8842587838366,29.0
22.9228233257869,27.0
27.961369137145777,28.0
29.99791211585765,31.0
37.92282333734468,35.0
32.922822687899085,36.0
43.80711793611501,36.0
37.48059984795645,37.0
36.48060033018513,36.0
49.884258209552,36.0
40.40354297134692,38.0
35.99791177297638,41.0
50.44210157089384,45.0
45.48060109110867,47.0
45.96136861860015,49.0
47.961369694535456,48.0
45.48060109110867,46.0
40.88425948902116,46.0
46.9613691565678,46.0
45.99791205167122,47.0
45.48060109110867,46.0
46.48059958868363,44.0
42.96136904508987,44.0
43.99791301612859,45.0
44.48060055314101,45.0
44.99791355409626,47.0
45.96136861860015,45.0
43.96136958305752,44.0
47.24925836310959,42.0
42.96136904508987,41.0
41.480598939238035,42.0
42.99791247816094,42.0
41.99791194019328,44.0
44.96136808063249,44.0
43.99791301612859,45.0
44.48060055314101,46.0
46.48059958868363,46.0
49.442101032926175,46.0
45.99791205167122,45.0
46.48059958868363,46.0
48.48060066461895,46.0
48.48060066461895,46.0
45.99791205167122,45.0
45.48060109110867,46.0
45.48060109110867,47.0
49.442101032926175,46.0
46.48059958868363,48.0
42.442101347937964,47.0
44.99791355409626,47.0
38.96136893361193,46.0
36.845689834531356,46.0
45.99791205167122,45.0
52.99791173665943,45.0
47.48060012665129,47.0
47.48060012665129,48.0
45.96136861860015,48.0
47.99791312760654,49.0
50.961369268045736,49.0
53.9979122746271,50.0
50.92282420974614,50.0
43.92282248436524,50.0
45.40354362079251,49.0
49.48059916219391,49.0
41.442100809970306,48.0
43.96136958305752,49.0
50.403542229845414,49.0
48.99791366557419,49.0
49.48059916219391,48.0
48.48060066461895,47.0
43.48060001517335,44.0
45.44210296184093,39.0
38.40354189541161,39.0
36.96136989806931,37.0
37.96136839564427,37.0
24.807117406594816,35.0
50.961369268045736,48.0
48.99791366557419,51.0
41.3649760066954,51.0
49.442101032926175,51.0
52.48060077609688,52.0
51.96136776562071,51.0
