predicted,actual
0.000940552934082499,0.00085
0.0008822062785825612,0.0008
0.0008240336588207603,0.000767
0.00046458957936973893,0.00075
0.000758166371074127,0.000733
0.0007411663915569864,0.0007
0.0007158605112722841,0.001267
0.0008100771368017839,0.00055
0.0008946709710718274,0.00045
0.0005137977326780737,0.000316
0.0002081663766486341,0.000217
0.0001499383846165159,0.00015
0.00020751442010538034,0.000167
0.00017464740963837807,0.000166
0.00021643543784429092,0.0002
0.0001823413399284725,0.0002
0.0001999383854783784,0.000184
0.0001916853126870383,0.000183
0.00015755291486483408,0.000183
0.0001663413432658752,0.0002
0.0001323413541216046,0.000184
0.00018343543155456367,0.000183
0.00015816639084176624,0.000167
0.00018343543155456367,0.000183
0.0001916853126870383,0.000183
0.00018293837585124846,0.000184
0.00023234135584532966,0.0002
6.441479527821558e-05,0.000166
0.0001823413399284725,0.000167
0.00015755291486483408,0.0002
0.0001916853126870383,0.000183
0.00012403367686467437,0.000184
0.00012403367686467437,0.000183
0.00016693837918865117,0.000183
0.00018293837585124846,0.000184
0.0001499383846165159,0.000166
0.0001999383854783784,0.000184
0.00017468531811490302,0.000166
0.00012403367686467437,0.000167
0.00017468531811490302,0.000167
0.00017464740963837807,0.00015
6.634134530589883e-05,0.000133
0.00010816637492490905,0.000117
0.00010816637492490905,0.0001
0.00010816637492490905,0.000116
0.00011586054609491785,0.000117
0.0001323413541216046,0.000117
0.00011693837832678865,0.000133
0.0001499383846165159,0.00015
0.0002081663766486341,0.000117
0.00013286054819455046,0.000116
9.934135535937471e-05,8.4e-05
7.464740415090436e-05,0.0001
6.69383812286748e-05,6.6e-05
0.0001323413541216046,8.4e-05
0.00010768531515340787,0.0001
9.168531096331326e-05,0.000116
9.993837622715604e-05,0.0001
9.993837622715604e-05,0.0001
0.00014116638121463627,0.000117
0.00010816637492490905,0.000117
0.00010816637492490905,0.000116
0.00012464740124901822,0.000134
-0.00017535259639465955,0.000133
0.00013343543069270117,0.000133
8.234134573224478e-05,0.000134
0.00015816639084176624,0.000133
0.00010816637492490905,0.000133
6.572555838728813e-05,0.0001
5.768531429154536e-05,6.7e-05
7.468531639117797e-05,6.7e-05
4.993837912904219e-05,6.6e-05
6.64354314949547e-05,6.7e-05
5.768531429154536e-05,5e-05
7.464740415090436e-05,5e-05
4.993837912904219e-05,5e-05
6.64354314949547e-05,6.7e-05
4.993837912904219e-05,6.6e-05
0.00017403369278153156,0.0001
6.64354314949547e-05,8.4e-05
9.168531096331326e-05,6.6e-05
0.00019872557016448907,6.7e-05
4.1685313865199406e-05,8.3e-05
8.234134573224478e-05,8.4e-05
0.00012468530972554318,0.0001
0.00016693837918865117,0.0001
9.993837622715604e-05,8.3e-05
4.993837912904219e-05,6.7e-05
7.468531639117797e-05,6.6e-05
4.116637949091125e-05,3.4e-05
-1.6564568129137725e-05,1.6e-05
-1.7139450627288417e-05,0.0
2.464740564138476e-05,1.7e-05
-1.6564568129137725e-05,1.7e-05
1.6938378955406537e-05,0.0
8.166379787744178e-06,1.6e-05
-8.83361948907694e-06,3.4e-05
8.343543359458731e-05,3.3e-05
5.81663778267952e-05,3.3e-05
-6.161985094599708e-08,3.4e-05
4.116637949091125e-05,5e-05
-2.5966321957164513e-05,3.3e-05
0.00011520630119247754,5e-05
2.468531411790971e-05,1.7e-05
7.68531437062001e-06,0.0
-1.6564568129137725e-05,1.6e-05
2.464740564138476e-05,3.4e-05
3.343543085085046e-05,5e-05
6.69383812286748e-05,8.3e-05
7.468531639117797e-05,6.7e-05
6.69383812286748e-05,6.6e-05
8.293838165502075e-05,6.7e-05
7.403367223906319e-05,3.3e-05
1.5860549546347238e-05,1.7e-05
-6.161985094599708e-08,1.7e-05
1.6938378955406537e-05,1.6e-05
2.468531411790971e-05,1.7e-05
-8.83361948907694e-06,1.7e-05
-2.5352593809072003e-05,1.6e-05
2.464740564138476e-05,0.0
-9.447076647265774e-06,0.0
-1.7139450627288417e-05,0.0
-6.161985094599708e-08,-1.6e-05
2.468531411790971e-05,0.0
1.6435431574029343e-05,0.0
1.6938378955406537e-05,-1.7e-05
-1.6564568129137725e-05,-6.7e-05
-0.0001000616196927967,-8.3e-05
-0.00011713944858726478,-0.0001
-0.0001336586619052999,-0.0001
-9.183361346754636e-05,-6.7e-05
-8.413944982503489e-05,-6.6e-05
-0.00018492969574535753,-8.4e-05
-6.70616209305668e-05,-6.6e-05
1.5860549546347238e-05,-5e-05
-5.831468409477696e-05,-5e-05
-5.883362223281379e-05,-6.7e-05
-5.883362223281379e-05,-5e-05
1.6435431574029343e-05,-3.3e-05
-5.96212844978292e-05,-3.4e-05
5.768531429154536e-05,0.0
-1.765865222773159e-05,-1.6e-05
-6.586501280989755e-07,0.0
-4.183362013318118e-05,0.0
-6.161985094599708e-08,-1.7e-05
-3.4139448963172364e-05,-3.3e-05
-8.966321739406234e-06,-1.7e-05
-5.0620256989859135e-05,-3.3e-05
-4.183362013318118e-05,-3.4e-05
-8.83361948907694e-06,-1.7e-05
-4.231468743217968e-05,-1.6e-05
-2.5352593809072003e-05,-3.4e-05
-2.5352593809072003e-05,0.0
3.234134957506809e-05,1.7e-05
8.166379787744178e-06,0.0
6.64354314949547e-05,1.7e-05
3.343543085085046e-05,3.3e-05
1.6938378955406537e-05,3.3e-05
3.343543085085046e-05,5e-05
2.468531411790971e-05,6.7e-05
4.116637949091125e-05,8.3e-05
9.934135535937471e-05,8.4e-05
5.768531429154536e-05,5e-05
-1.7139450627288417e-05,6.6e-05
3.2206295922762135e-05,6.7e-05
6.5860548996804e-05,5e-05
4.116637949091125e-05,3.3e-05
4.116637949091125e-05,0.0
-8.83361948907694e-06,-1.6e-05
4.1685313865199406e-05,0.0
8.166379787744178e-06,1.6e-05
-0.00020944708574033882,0.0
7.68531437062001e-06,-1.6e-05
-8.314685114788776e-06,-1.7e-05
-9.244706686198655e-05,-3.3e-05
-4.183362013318118e-05,-3.4e-05
-6.70616209305668e-05,-3.3e-05
-3.356456646502168e-05,-3.3e-05
-3.3061620495050226e-05,-3.4e-05
-3.356456646502168e-05,-6.6e-05
-3.356456646502168e-05,-5e-05
-4.183362013318118e-05,-3.4e-05
0.00021952211823209105,-1.6e-05
-2.5352593809072003e-05,-1.7e-05
-0.00010065864808807535,1.7e-05
-2.5352593809072003e-05,-1.7e-05
-6.586501280989755e-07,-3.3e-05
-2.531468533254706e-05,-5e-05
-6.71394552528996e-05,-5e-05
-0.0002272381450062801,-0.0001
-7.596631905527837e-05,-0.00015
-0.00012596631238964354,-0.000234
-0.0003000616381952414,-0.000316
-0.0003012744384541361,-0.000384
-0.00035131296504730417,-0.000416
-0.00040062027055039407,-0.000384
-0.00040062027055039407,-0.000333
-0.0002588336256802638,-0.00025
-0.00029310201526912803,-0.000167
-8.356456732688419e-05,-0.000116
-0.00012535258047780237,-0.000117
-0.00028492971252407724,-0.000117
-0.00021010200811753831,-0.000116
-0.00010831467742914215,-0.000117
-9.231468829404219e-05,-8.3e-05
-8.306161759316409e-05,-8.4e-05
-0.0001000616196927967,-0.0001
-9.231468829404219e-05,-6.6e-05
1.5206294764066686e-05,-1.7e-05
-6.161985094599708e-08,0.0
2.464740564138476e-05,1.7e-05
4.934135073376354e-05,1.6e-05
4.116637949091125e-05,1.7e-05
7.403367223906319e-05,5e-05
4.116637949091125e-05,5e-05
4.993837912904219e-05,6.7e-05
8.343543359458731e-05,8.3e-05
4.05144285932805e-05,8.3e-05
0.00013343543069270117,0.0001
8.286055109643661e-05,6.7e-05
8.286055109643661e-05,0.0001
6.64354314949547e-05,6.7e-05
8.286055109643661e-05,6.6e-05
6.572555838728813e-05,5e-05
-3.479370515685866e-05,3.4e-05
-2.5352593809072003e-05,0.0
1.634134914872214e-05,0.0
3.2860549293636936e-05,-1.7e-05
-2.531468533254706e-05,-3.3e-05
-2.5352593809072003e-05,-1.7e-05
-5.883362223281379e-05,-3.3e-05
1.6938378955406537e-05,-3.4e-05
-3.356456646502168e-05,-1.6e-05
-7.531468619440958e-05,-3.4e-05
-1.3129703055125296e-06,-3.3e-05
-6.70616209305668e-05,-5e-05
-4.183362013318118e-05,-3.3e-05
-5.006161883093419e-05,-5e-05
-1.7139450627288417e-05,-3.4e-05
-4.183362013318118e-05,-5e-05
-3.356456646502168e-05,-3.3e-05
7.514428890113433e-06,-3.3e-05
-2.5352593809072003e-05,-3.4e-05
-6.70616209305668e-05,-3.3e-05
-7.531468619440958e-05,-3.3e-05
-3.3061620495050226e-05,-1.7e-05
3.234134957506809e-05,-3.3e-05
-4.183362013318118e-05,0.0
-2.531468533254706e-05,-1.7e-05
-8.83361948907694e-06,-1.7e-05
5.5106277032047026e-05,0.0
-2.5352593809072003e-05,-1.6e-05
-3.3061620495050226e-05,-3.4e-05
-3.356456646502168e-05,-1.6e-05
-1.6564568129137725e-05,-3.4e-05
-2.5352593809072003e-05,-5e-05
-5.883362223281379e-05,-6.6e-05
-9.447076647265774e-06,-0.000117
-0.00014231468162840736,-0.000133
-0.00012531467200127742,-0.000134
-0.00013413944315940007,-0.000166
-0.00021656457534033644,-0.000217
-0.0003665645478159347,-0.00035
-0.000617793717163325,-0.000517
-0.00043672151540774653,-0.00075
-0.0006379943283227603,-0.000883
-0.0008190659278785528,-0.000867
-0.0008088336502157462,-0.0008
-0.0005272767662387286,-0.00065
-0.0007278937233668747,-0.0005
-0.000577893765946271,-0.000516
-0.0005083146993790369,-0.000584
-0.0005513129684947542,-0.000483
-0.0004006586607867478,-0.0004
-0.00044310200279972097,-0.0004
-0.00040006163991896645,-0.000417
-0.00034296632546422355,-0.000466
-0.00044244708042252145,-0.000517
-0.0006923147362738791,-0.000583
-0.0005512744277084541,-0.000667
-0.0006266213036054468,-0.000667
-0.0005253526174826918,-0.000633
-0.0006506585898210872,-0.000633
-0.0006330615894361652,-0.00055
-0.0005931020204403032,-0.000517
-0.0005341394349993056,-0.000483
-0.0004006586607867478,-0.000467
-0.0004753146629793204,-0.000467
-0.00046706163535296426,-0.0005
-0.00040127444017786114,-0.0005
-0.00028606591297020026,-0.000533
-0.0005171394554821649,-0.000567
-0.0005506586182073514,-0.0006
-0.0005841394810261521,-0.0007
-0.0006519296529092716,-0.00065
-0.0006759663971451045,-0.000616
-0.0006336586103039465,-0.000584
-0.0003847937074261476,-0.00045
-0.0005195851694728047,-0.000466
-0.00045831468346217973,-0.000584
-0.0008347937001279156,-0.00065
-0.0006835645325042504,-0.000683
-0.0006671394731227471,-0.00075
-0.0007177936887770607,-0.000833
-0.0007931020238877533,-0.00085
-0.0008418335962854949,-0.000784
-0.0008182744566998912,-0.00065
-0.0007195851729202548,-0.000583
-0.0005431020346334353,-0.00065
-0.000617793717163325,-0.000717
-0.0006847936824873334,-0.00075
-0.0007341394986667343,-0.000583
-0.0006697215251449238,-0.000667
-0.0006266213036054468,-0.000733
-0.0007012744453490363,-0.000667
-0.0007012744453490363,-0.000616
-0.0006424855945462825,-0.000617
-0.0003190658891499382,-0.00055
-0.0003759663317539508,-0.00025
0.00013343543069270117,0.000117
-7.357863454151126e-05,0.0003
0.00020496991523985704,0.000183
0.00019872557016448907,0.0001
-0.00019616647276110195,0.000117
9.993837622715604e-05,8.3e-05
5.81663778267952e-05,6.7e-05
0.00010816637492490905,0.0001
9.116638035277376e-05,8.3e-05
8.343543359458731e-05,8.3e-05
0.00013172555214799927,8.4e-05
8.343543359458731e-05,8.3e-05
0.00010816637492490905,8.3e-05
0.00012468530972554318,0.000117
8.293838165502075e-05,0.0001
9.934135535937471e-05,0.0001
4.116637949091125e-05,0.0001
7.403367223906319e-05,0.00015
-1.2685754142911586e-05,0.000133
0.00021643543784429092,0.000234
0.0001999383854783784,0.0002
0.00014116638121463627,0.00015
8.343543359458731e-05,0.0001
4.116637949091125e-05,5e-05
8.166379787744178e-06,1.6e-05
-6.71394552528996e-05,5e-05
6.64354314949547e-05,8.4e-05
6.634134530589883e-05,0.00015
0.0001916853126870383,0.000183
0.00015816639084176624,0.000183
0.00018293837585124846,0.000217
0.00019934134955560244,0.000233
0.00022468531897676554,0.0002
0.00014116638121463627,0.000184
0.0001658605469567804,0.000183
0.0001499383846165159,0.000183
0.00018293837585124846,0.00025
0.00021520630291620258,0.000284
0.0002663413449896002,0.000266
0.00015768532354276774,0.0002
0.0002317255764542163,0.000184
0.00015816639084176624,0.000183
0.00018343543155456367,0.000167
0.00017468531811490302,0.000283
0.00022276184769548792,0.000183
0.0002081663766486341,0.000167
0.00023343541736143157,0.000133
0.00010768531515340787,0.000134
0.00013343543069270117,0.0002
0.0003075144368841,0.0002
0.0001999383854783784,0.0002
3.1725559833645904e-05,0.00015
0.00017403369278153156,0.000116
0.00019934134955560244,0.00015
0.0001323413541216046,0.000234
0.00019037870475648874,0.000216
0.0002246474105002406,0.000234
0.0002246474105002406,0.0003
0.00026572556559848685,0.0003
0.0002669383809123762,0.000316
0.0003076853110733606,0.000317
0.0003164354245130213,0.000283
0.00023234135584532966,0.000267
0.0003081663783723591,0.000233
0.0002493413353624703,0.00015
0.000380414785820742,3.4e-05
4.993837912904219e-05,5e-05
4.1685313865199406e-05,0.0001
-5.258520478139339e-05,0.000133
0.00011586054609491785,0.000117
0.00012468530972554318,0.000133
-0.00035896632212682083,0.000133
0.00013293838251688327,0.000117
0.00014934134869373992,0.000117
0.00017464740963837807,8.3e-05
9.934135535937471e-05,0.0001
0.00045496994965915893,0.00015
0.00012403367686467437,0.000767
0.00044659967373448015,0.0003
0.0005244927406563968,0.000333
0.00031586056459736257,0.000367
0.00034934133708619536,0.00035
0.00035816636417922696,0.000283
0.000290552937933281,0.00025
0.00016520630205434008,0.000267
0.00033220631426705756,0.000316
4.486925892780056e-05,0.000317
0.0003164354245130213,0.0003
0.0002664354236511588,0.000283
5.0457038749678015e-05,0.000367
0.00032337869771494634,0.000367
0.0003669383675811066,0.000333
0.000489106246724977,0.000333
0.00023343541736143157,0.000317
0.000348725557695082,0.00025
0.00024168532860389548,0.00025
0.00017464740963837807,0.000233
0.0001658605469567804,0.000184
0.0001663413432658752,0.000166
0.00010816637492490905,0.0001
0.00013172555214799927,-1.6e-05
-6.71394552528996e-05,-8.4e-05
-0.00012535258047780237,-0.00015
-0.0003341394616618448,-0.000183
-0.0001671394494491273,-0.0002
-0.00019183363024626604,-0.000233
-0.00027535259811838455,-0.0003
-0.0002677936960752926,-0.000384
-0.00048541045206064345,-0.000366
-0.0003753525998421096,-0.000284
-0.00032658272753798224,-0.000416
-0.00015831467829100466,-0.000184
-0.00012596631238964354,-0.000216
-0.00020062025204794934,-0.000317
-0.0003088336114871317,-0.000367
-0.00034296632546422355,-0.000416
-0.0003924470645056643,-0.000434
-0.0004253525856489775,-0.000416
-0.0004253525856489775,-0.000417
-0.00041656456373279186,-0.000417
-0.00041706164954609636,-0.000416
-0.00045065867670360493,-0.0004
-0.0004083146976553119,-0.0003
-0.0003519296778480857,-0.000267
-0.0002841394457449876,-0.000233
-0.00025065867325615483,-0.000217
-2.1513607811188504e-05,-0.00025
-0.00023413942982813046,-0.000233
-0.0002418336160531339,-0.0002
-0.00021713945031098981,-0.000134
-0.0001000616196927967,-8.3e-05
-0.00014244707525134636,-5e-05
-6.71394552528996e-05,-1.7e-05
-3.4139448963172364e-05,0.0
-3.4139448963172364e-05,0.0
4.993837912904219e-05,5e-05
2.4033677493292253e-05,0.000167
-1.0102015961334247e-05,0.000133
4.116637949091125e-05,0.000117
8.343543359458731e-05,0.0001
0.000273417237639384,0.000133
0.00010768531515340787,0.000117
0.00012468530972554318,0.0001
0.00011643542859306854,0.000117
0.00010816637492490905,0.000116
0.00011586054609491785,0.000117
0.0001658605469567804,0.000117
4.934135073376354e-05,0.0001
0.00010816637492490905,0.000116
8.286055109643661e-05,0.0001
0.00011643542859306854,0.000117
3.2206295922762135e-05,0.000117
4.055292421459674e-05,0.0001
5.768531429154536e-05,5e-05
7.514428890113433e-06,5e-05
5.751442881103878e-05,8.3e-05
3.2860549293636936e-05,3.3e-05
3.343543085085046e-05,1.7e-05
2.468531411790971e-05,0.0
-5.883362223281379e-05,-1.7e-05
-6.202561279966135e-07,-5e-05
-9.183361346754636e-05,-5e-05
-5.883362223281379e-05,-8.3e-05
-5.131296740362639e-05,-8.3e-05
-0.00011713944858726478,-8.4e-05
-7.531468619440958e-05,-6.6e-05
-7.535260219843185e-05,-8.4e-05
-0.0001000616196927967,-8.3e-05
-0.00011713944858726478,-0.0001
-8.356456732688419e-05,-8.3e-05
-9.375743854119823e-05,-8.4e-05
-0.00011713944858726478,-8.3e-05
-0.00011656457361661141,-0.000117
-5.883362223281379e-05,-6.6e-05
-8.356456732688419e-05,-0.0001
-0.00011656457361661141,-0.000117
-8.356456732688419e-05,-8.3e-05
-3.4139448963172364e-05,-6.7e-05
-4.183362013318118e-05,-5e-05
-6.161985094599708e-08,-3.3e-05
-8.314685114788776e-06,-1.7e-05
-1.7139450627288417e-05,-1.7e-05
-1.7061620068704276e-05,0.0
4.934135073376354e-05,1.7e-05
-6.161985094599708e-08,1.7e-05
9.116638035277376e-05,3.3e-05
2.468531411790971e-05,3.3e-05
2.468531411790971e-05,5e-05
4.116637949091125e-05,8.4e-05
3.2860549293636936e-05,8.3e-05
0.00011586054609491785,0.000133
0.00013343543069270117,0.00015
0.0002304147982901491,0.000184
0.0002169383800505137,0.0002
0.00023343541736143157,0.000233
0.00024116638293836132,0.000217
0.0002822062983502004,0.000216
0.00017468531811490302,0.000234
0.0001916853126870383,0.000216
0.00022468531897676554,0.00025
0.00022468531897676554,0.0002
0.00021586056287363755,0.000217
0.0003721062955941007,0.000217
0.00023220629748833788,0.000216
0.0001823413399284725,0.0002
0.00023234135584532966,0.000234
0.00022403367858839942,0.00025
-3.606592371588236e-05,0.000283
0.0002664354236511588,0.000283
0.00040703367240871953,0.0003
0.0002911663988552185,0.0003
0.0003733787136318035,0.000267
0.00018343543155456367,0.000167
0.00019037870475648874,0.000133
0.00014934134869373992,0.000167
0.00010816637492490905,0.000116
0.0002474147778072897,0.000134
9.116638035277376e-05,8.3e-05
5.81663778267952e-05,8.3e-05
-6.161985094599708e-08,3.4e-05
5.755292443235503e-05,1.6e-05
-6.586501280989755e-07,-1.6e-05
-1.7139450627288417e-05,-5e-05
-0.00012596631238964354,-0.000117
-0.00011706161426493199,-0.0001
-0.00010883360803968165,-0.000117
3.343543085085046e-05,1.7e-05
8.343543359458731e-05,8.3e-05
4.872556193327852e-05,0.0001
0.00010768531515340787,0.000117
-0.00016010202231067045,0.0001
9.168531096331326e-05,8.3e-05
3.2860549293636936e-05,6.7e-05
1.634134914872214e-05,5e-05
7.468531639117797e-05,6.7e-05
6.634134530589883e-05,8.3e-05
9.993837622715604e-05,8.3e-05
6.64354314949547e-05,0.0001
4.993837912904219e-05,0.0001
9.051443133701734e-05,0.000117
7.033678686939719e-06,0.0001
0.00012403367686467437,0.000133
0.00010816637492490905,0.000117
0.00012468530972554318,0.000117
8.343543359458731e-05,8.3e-05
0.0001499383846165159,0.000133
0.00010703368229253908,8.4e-05
0.0001075529290579662,0.000116
0.00014359638531836035,0.000134
