predicted,actual
-0.0009407513768309837,-0.00105
-0.0009518376791582165,-0.001067
-0.000963487821875731,-0.001083
-0.0009745740078992528,-0.001033
-0.0009828917003893046,-0.001034
-0.0009505318210926056,-0.001033
0.0004250641011726843,-0.001
-0.000992886376086343,-0.000933
-0.0009912213721615757,-0.000967
-0.0009895546236811453,-0.000967
-0.00098845485579119,-0.000966
-0.0009873217087362162,-0.000934
-0.0005503013271615411,-0.00095
-0.0009829228697838168,-0.000933
-0.000980690536357442,-0.000933
-0.0009789916880528127,-0.000934
-0.0009790248346104096,-0.000983
-0.001034731637130195,-0.000983
-0.0009851162414670515,-0.001017
-0.0009912040429086565,-0.001033
-0.000996761964643553,-0.001067
-0.0010023253526528601,-0.001
-0.0010050871005711,-0.000917
-0.0010028917517247808,-0.0008
-0.0009962476696341006,-0.000683
-0.0009845879900122951,-0.000567
-0.0009691079660959412,-0.000416
-0.0009474763481525718,-0.000217
-0.0009192667086262944,-5e-05
-0.0008865665828234548,0.000133
-0.0008478091271512573,0.00035
0.0005173238225251896,0.00055
-0.0007474929314433069,0.000784
-0.0006853979731486033,0.000866
-0.0006222215647984058,0.000884
-0.0005583897268856191,0.000916
0.0004112228837702249,0.001
-0.0004269245770425858,0.00105
-0.00036089974543362496,0.001017
-0.0002948223445473524,0.00095
-0.00023096009321417414,0.000933
-0.00016768633865798128,0.00095
-0.00010490652596183916,0.001
-3.9920395525646656e-05,0.000967
2.340962322223482e-05,0.001033
8.894409430767912e-05,0.002017
0.0003827918019784574,0.000967
0.0004904990985119848,0.000966
0.0003172653899224157,0.00095
-0.00044747387265262983,0.000934
0.0006751537152049501,0.000833
0.0005119534405240657,0.000817
0.000572621991956845,0.000816
0.0006304972190138842,0.0008
0.0008842959328412544,0.00075
0.0004806930674339723,0.000817
0.0007780700548248913,0.000883
0.0009709876140360179,0.000867
0.0008577128588633029,0.000833
0.0009793362433131601,0.000867
0.0009692839972792428,0.00095
0.00016151995050066306,0.000983
0.0009462660391023429,0.001
0.0009534697746497136,0.00105
0.000959602992690412,0.001034
0.0009646032381317028,0.000983
0.0009668368508988972,0.00095
0.00021267687916152512,0.000983
0.00022575507153087983,0.000884
0.0009585042715338546,0.000866
0.00095570298035392,0.00085
0.0009529347775797269,0.000834
0.0009490661090933134,0.00085
0.000944065107677902,0.00085
0.0009401638741524458,0.000833
0.000933497054686291,0.000883
0.0009760292635983772,0.0009
0.0008937271752109991,0.0009
0.0007867481725149189,0.00085
0.0008881969919111443,0.000817
0.0006839413909906141,0.00075
0.0006047981113903748,0.00065
0.0005576411435675309,0.0006
0.0008687137361149042,0.000567
0.0008609222016128133,0.000583
0.000855338402302249,0.00055
0.0008464164538823895,0.000533
0.0008347288032181206,0.00055
0.0005064052010730987,0.000534
0.0008141632832404105,0.0005
0.0008019126644636915,0.000466
0.000785764533880264,0.000467
0.0003564403468406968,0.000467
0.0007507836923073291,0.000533
0.0007335589382724087,0.000567
0.0007180043636773893,0.000516
0.0007024442646561037,0.000434
-8.034091430443633e-05,0.000266
0.00011320156655212263,0.0001
-0.0005542034911166842,-0.000133
-0.00026356002337010205,-0.000317
0.0005627975848925156,-0.000416
-0.00028569645757048817,-0.0005
0.0004759684908633632,-0.000667
0.0004253154625677949,-0.000783
0.0003713630724505054,-0.000817
0.0003146278543673813,-0.000817
0.00025734327570597855,-0.000866
-0.0004547892888383603,-0.0009
-0.0004885917412127941,-0.00095
8.112785253601098e-05,-0.000917
2.5537040252246445e-05,-0.000917
-2.6717899930812208e-05,-0.0009
-7.67329987377859e-05,-0.00095
-0.00012731343897980955,-0.00095
-0.0006138689811950941,-0.000933
-0.00022785004475781622,-0.000883
-0.00027503943224006425,-0.000884
-0.00032282054392727413,-0.00095
-0.0003722661070966247,-0.000933
-0.0004200060472701878,-0.000967
-0.00046774302169912385,-0.001033
-0.0008582672731360994,-0.001
-0.0005665619234333767,-0.000933
-0.0006153588317312961,-0.0009
-0.0006641663818187599,-0.000834
-0.0007090592653021622,-0.000833
-0.0007511745835626468,-0.000767
-0.0007854941222355939,-0.000716
-0.0008125876532005393,-0.000767
-0.0008336412417009012,-0.0007
-0.0006450662885979699,-0.000683
0.00072501619810183,-0.0008
-0.0008651773418135318,-0.000867
-0.0008718300885306716,-0.000917
-0.0008762944064722888,-0.000883
-0.0008784930118225123,-0.000867
-0.0002876793776889095,-0.000833
-0.0008790591201351558,-0.000867
-0.0008779589451822125,-0.000866
-0.0005906941874640903,-0.00085
-0.0008729232271091074,-0.000817
-0.0008695901372112349,-0.000783
-0.0008656923927971048,-0.00075
-0.0008590276086458901,-0.0007
-0.000850699506973716,-0.00065
-0.0008412767547748645,-0.000617
-0.0008324247630370913,-0.000533
-1.6673348114266984e-05,-0.000517
-0.0008063333629968286,-0.000483
-0.000791352979822358,-0.000484
-0.0007752656179278582,-0.000466
-0.0007563695214159285,-0.00045
-0.0007380415103797269,-0.0004
-0.00028856968259559384,-0.000417
-0.0007041989332250441,-0.00045
0.00031219079733395337,-0.000517
-0.0006808751544404201,-0.00055
-0.0006736433896987306,-0.000616
-0.0006703102416490026,-0.000667
-0.0006669750582843345,-0.000717
-0.0006675419807229541,-0.000783
-0.0006380646889000855,-0.000833
-0.000671979548811072,-0.000884
-0.0006725475179830893,-0.000916
-0.0006725140806662152,-0.000917
-0.0011176294331246323,-0.0009
-0.0006747528689485431,-0.0009
-0.0006769908431048951,-0.00095
-0.000679764395849788,-0.001017
-0.0006848113372309917,-0.00105
-0.0006987110263240894,-0.001033
-0.0006914953696463547,-0.001033
-0.000707060120816075,-0.001034
-0.0007165417226926249,-0.001016
-0.0007270873290680386,-0.001034
-0.0007449783289106587,-0.001083
-0.00018546305556671092,-0.001067
-0.0002365465965860161,-0.00105
-0.0011837195983431725,-0.00105
-0.0008099119118764852,-0.001066
-0.00082930520675237,-0.001034
-0.0008482247966138948,-0.001016
0.0001476597465174047,-0.000917
-0.0008842710964820794,-0.000817
-0.0008975680415936105,-0.000633
0.00042364856870772603,-0.000433
-0.0009008574594480525,-0.000234
0.00025756974810696367,5e-05
-0.0008682852677271663,0.000284
-0.0008367187541941443,0.000483
-0.0007968613561764252,0.00065
0.00013963881748359317,0.0007
-0.0006982594771666495,0.00075
-0.000643899878681688,0.0008
-0.0005867946403424417,0.000883
-0.0005268840401933803,0.0009
-0.00046696117000282264,0.000967
0.0005539440230546458,0.001017
0.00021782177734320634,0.00105
-0.00027044497044598724,0.001083
0.0007641372191741967,0.0011
-0.00012831407249421482,0.001083
-5.7798180359119435e-05,0.001067
0.0008877521883689348,0.001
7.943747259532899e-05,0.001017
0.0001478221355737023,0.001016
0.0009995445945947985,0.00105
0.000988965609054366,0.001
-0.00024448537158606423,0.00095
0.00042355386841115284,0.000917
-0.0004072249091163504,0.0009
0.000983567546770056,0.0009
0.0006182995184256095,0.0009
0.0006789974365453827,0.0009
0.00031140592174116967,0.0008
0.0006398807187103182,0.000617
-9.000213272445597e-05,0.000433
0.0004963420515662878,0.000283
0.0005932675870394868,0.000184
0.000406341791480717,0.00015
0.0004285596382787098,0.00015
0.00018385600548278795,0.000166
0.0008005215557780152,0.00015
0.0002149540476684391,0.00015
0.0007144368636502651,0.000134
0.00020767297015334202,0.000133
0.0007081883304802422,0.000133
0.0006803687736002117,0.000134
0.0006509225348681444,0.000116
0.000619781518461328,0.000117
0.0002763235761045758,0.00015
0.0005559220002653552,0.000133
-0.00013042142304529961,0.0001
0.00019759962953386635,0.0001
0.00010494330525832379,5e-05
0.00011715676499942095,3.4e-05
-0.00012845181970177254,-5e-05
-2.068079600367215e-05,-5e-05
-5.342918057753943e-05,-6.7e-05
0.000291627370823039,-5e-05
0.0002594242689285882,-3.3e-05
-0.00018006137332939994,-6.7e-05
9.529871826895807e-05,-6.7e-05
3.379198052992641e-05,-5e-05
2.7358076801872612e-06,-5e-05
0.0003313734371135309,-3.3e-05
1.1033763067055805e-05,-1.7e-05
0.00014036636988488347,0.0
9.242998485932025e-06,1.7e-05
-0.00031436520599541174,1.7e-05
-1.4550838101368922e-05,5e-05
-5.8667070845040486e-05,5e-05
0.0002035997379774779,6.6e-05
-1.4553655447230875e-06,8.4e-05
0.0005242655258119777,0.0001
3.486169572271825e-05,0.00015
3.542684180387889e-05,0.000266
0.0004680157884939388,0.000284
0.000538573266474651,0.000316
-0.0003503450964446914,0.000467
0.00016336461458279163,0.0006
7.803385762624361e-05,0.0006
-8.347034611647278e-06,0.00055
0.00010852051664530542,0.000517
0.0001223964507054585,0.00045
0.0001357160023507893,0.0004
0.0002370515782775403,0.000383
0.00016234040049100814,0.000367
0.00017624170329809402,0.000383
0.00019124496922767774,0.000367
0.0005898602372222259,0.0007
-0.00031751107599471657,0.000316
0.0002423380035373824,0.000317
-0.00016617801036971527,0.0003
0.00026683165227368643,0.000317
0.0001832289540256503,0.0003
0.0001876886925086521,0.000266
-0.00026041551993939986,0.00015
0.00042700983317955595,0.00015
-2.853777315007134e-05,6.7e-05
0.00031077133961875336,6.7e-05
8.65932982828046e-05,5e-05
0.0003113395704741202,6.6e-05
0.0003113395413981925,8.4e-05
0.0003113395413981925,6.6e-05
0.0004058385162478692,8.4e-05
-5.598265035656299e-05,8.3e-05
0.00034087228101521683,8.3e-05
-2.6322754438651728e-05,5e-05
-2.0788576833226877e-05,5e-05
0.00030586309041275814,5e-05
0.0002540815235967589,3.4e-05
0.00023522872114119925,6.6e-05
-0.0005920859939720318,3.4e-05
-0.00044887102913127117,-1.7e-05
0.0001874576406490516,-0.0001
-0.0003636881559775811,-0.000217
0.00015076839932923224,-0.000266
-6.968718909180824e-05,-0.0003
-0.0002617603979000066,-0.000284
0.0004130301271333821,-0.00025
5.353582205934529e-05,-0.000216
0.00020058204920551196,-0.0002
3.586376697155835e-06,-0.00015
-0.0002040263490099957,-0.00015
-1.1964636096718327e-05,-0.000184
-2.80827748607061e-05,-0.000183
-4.3034754488288586e-05,-0.000167
-5.3595880140121027e-05,-0.000116
-6.245351260787126e-05,-8.4e-05
-0.0001380980640190181,-8.3e-05
-6.195666740490418e-06,-6.7e-05
-1.3963173622814454e-05,-6.6e-05
-0.0005910068699907554,-8.4e-05
-8.636265523826909e-05,-8.3e-05
5.093908729987933e-05,-8.3e-05
-0.00011518684357276597,-0.0001
-0.00032941345238517313,-0.000117
0.00016419133043555964,-0.000117
-4.5688790632302155e-05,-0.0001
-0.000120177930096826,-0.000133
-0.0001262677959292989,-0.000117
-0.00013129166556185946,-0.000133
-0.00047710488890533655,-0.0001
-0.00014236370614654727,-0.000133
-0.001286030111933209,-0.00015
-0.00014622292495645287,-0.00015
-0.00014565281870374832,-0.000167
-0.00014234553369172435,-0.000167
-0.00013789835600949615,-0.000166
-0.00034302136454363393,-0.000167
1.598680782850092e-05,-0.000167
-0.00012953752938067676,-0.00015
1.4124568095637368e-06,-0.00015
-0.0003757958084177173,-0.000133
-0.00023192425097725886,-0.0001
-0.000124497362690631,-8.3e-05
3.1016128969498366e-05,-6.7e-05
-0.000117829234807729,-8.3e-05
-0.00011673033919560527,-8.4e-05
0.00017141885009180262,-6.6e-05
-0.00011616497231911852,-6.7e-05
-0.00046215058683802765,-6.7e-05
-0.0004669510515799772,-8.3e-05
0.0008499793017610791,-0.000117
-0.00011729724709626099,-0.000166
-0.00012006479566208045,-0.000117
0.00031746394943279284,-0.0001
0.00012170752567413978,-0.0001
-4.726163840417144e-05,-6.7e-05
-0.00011840054771143382,-6.6e-05
-1.2835107586208963e-05,-5e-05
3.157305928383357e-05,-1.7e-05
-0.00011007935157209224,-6.7e-05
-0.00019076180901990487,-0.0001
-9.688135911156291e-05,-0.0001
1.2141763987668568e-05,-6.6e-05
-4.559542782840394e-05,-5e-05
-7.297035562179121e-05,-5e-05
-9.560857491372964e-05,-3.4e-05
-8.948218971604459e-05,-3.3e-05
-6.513033701023277e-05,-5e-05
-1.7285948835329457e-05,-3.3e-05
0.0001769967615270043,-5e-05
-8.672049994966005e-05,-5e-05
9.947262886366775e-06,-5e-05
7.167719471553352e-05,-1.7e-05
-9.021746966048999e-06,-1.7e-05
-4.508307061800003e-06,-3.3e-05
-5.284855610798337e-05,-3.3e-05
-6.393021355576345e-05,-3.4e-05
-6.286432639058006e-05,-5e-05
-6.229778920800272e-05,-3.3e-05
-1.671772524894455e-05,-1.7e-05
-6.006339865974188e-05,-1.6e-05
-4.003764420416412e-05,-3.4e-05
-7.182147848992252e-05,-5e-05
7.26867436362749e-05,-5e-05
-1.0050182519087846e-05,-5e-05
3.1554360736443534e-05,-5e-05
-7.339346125294223e-05,-3.3e-05
1.6052476265560384e-05,0.0
2.2626958535735986e-05,1.7e-05
0.00012106667042031862,3.3e-05
-7.571931740081778e-05,1.7e-05
0.0002508442098047851,0.0
-3.0577660279871525e-05,-3.4e-05
-2.9509268950413537e-05,-1.6e-05
7.12180597600862e-06,-3.4e-05
7.655974382055381e-06,-1.6e-05
4.943268467646016e-06,-1.7e-05
5.51102683918746e-06,-1.7e-05
-3.022166552438154e-05,-3.3e-05
-4.515782057830423e-05,-3.3e-05
2.7724185143835922e-05,-3.4e-05
0.00031824588835687714,-5e-05
-1.56635120687394e-05,-3.3e-05
7.707599480150956e-05,-3.3e-05
-1.1794665492268618e-05,-1.7e-05
9.35104372470442e-06,-1.7e-05
0.00013876032467254369,0.0
-1.2836074360805545e-05,0.0
2.1052932407946508e-05,0.0
9.95243658425486e-06,1.7e-05
-3.17141219906052e-05,1.7e-05
1.0501290151044021e-05,0.0
2.9332675459972138e-05,-3.4e-05
-8.004740735210043e-05,-1.6e-05
8.137779647964538e-05,-1.7e-05
-4.6178203916611045e-05,0.0
8.789610276064094e-06,-1.7e-05
9.529947424307871e-05,0.0
2.8805158172390563e-05,1.7e-05
-2.1174432566481882e-05,0.0
-0.00018966090716876868,3.3e-05
0.00012261098743811594,0.0
-0.0002073369777537071,0.0
-0.0006464673412509253,-1.6e-05
-1.2810701979381786e-05,-3.4e-05
-9.699819345811042e-05,-3.3e-05
-7.358342217306152e-06,-3.3e-05
1.9327062443843034e-05,-1.7e-05
-1.916330516368444e-05,0.0
-7.676413905637045e-05,3.3e-05
1.9183263581673604e-05,-1.6e-05
-1.3376563146639718e-05,-5e-05
-1.2838662118372328e-05,-6.7e-05
7.234646078522481e-05,-0.0001
-4.341159304946046e-05,-8.3e-05
-1.448977501867295e-05,-8.4e-05
-2.2886841156900204e-05,-8.3e-05
-0.00011974270707279905,-0.000117
-2.3405519362455915e-05,-0.000116
-2.7278113099111174e-05,-0.000117
-0.00035238247577572604,-0.0001
0.00030683146418536173,-5e-05
-0.00023715512667719823,-1.7e-05
1.7139225408880488e-05,0.0
1.1428744098500137e-05,0.0
0.00018816431653424136,-1.6e-05
2.9386378698464822e-05,3.3e-05
4.821903971372151e-05,3.3e-05
9.213519918152919e-05,5e-05
-4.231187604237872e-05,5e-05
8.756591714085484e-05,0.0001
0.00011160990665502067,6.7e-05
0.00011884069008414984,6.7e-05
4.157579900769949e-05,5e-05
-0.0001473558394040051,-1.7e-05
-2.2298558814881764e-05,-1.7e-05
-5.399560145640591e-05,-3.3e-05
-1.8438049760683738e-05,-5e-05
0.00012584162103569682,-3.3e-05
-5.579458787145595e-06,-3.4e-05
-2.5112741534267776e-05,-1.6e-05
-7.353801949656758e-05,-5e-05
-1.4528722223849428e-05,-1.7e-05
2.5492976592414578e-05,-1.7e-05
7.882640926394455e-05,-1.6e-05
-1.6249475605522437e-05,3.3e-05
-6.182231844639837e-06,1.7e-05
0.00024791085576116137,3.3e-05
-5.6329730321081234e-06,6.7e-05
0.0003100405161755949,6.6e-05
0.00012604187421886345,8.4e-05
-5.676970362479887e-06,8.3e-05
4.607518433538845e-05,8.3e-05
0.00011211387971013367,6.7e-05
5.215901509561467e-05,6.7e-05
6.608268819458755e-05,5e-05
2.6582064984981762e-05,5e-05
-0.00022374216861407767,1.6e-05
6.0538916734897286e-06,1.7e-05
5.5023767506917496e-06,1.7e-05
0.00032456286626074497,0.0
-2.2300245834053702e-06,0.0
0.00045105832946251787,1.6e-05
-0.000315449883478882,0.0
3.329132667368681e-05,1.7e-05
-0.0003604711081072258,3.3e-05
-2.060694678176278e-05,1.7e-05
5.720327422248656e-05,3.3e-05
5.161280198651128e-05,1.7e-05
-4.1686198422825676e-05,5e-05
2.0357604752285066e-05,3.3e-05
-3.115860821912345e-05,1.7e-05
-1.2270554835698286e-05,1.7e-05
-5.968741783843765e-05,0.0
2.4386375405134547e-05,3.3e-05
7.187065987145939e-06,3.3e-05
-7.823531557799647e-05,1.7e-05
4.939890208294437e-06,1.7e-05
3.3851191839475917e-05,1.6e-05
1.7122722094033056e-05,0.0
7.216808360317402e-05,0.0
3.2180416343056893e-05,0.0
5.8786087768580736e-05,0.0
9.943045059602376e-06,-1.6e-05
1.8865049132604777e-05,1.6e-05
8.097816966012557e-05,0.0
-0.00029281808269798705,0.0
-0.0005311151110428545,3.4e-05
-1.581499038316131e-05,5e-05
-0.00034580337838349245,5e-05
1.049738125601161e-05,1.7e-05
-2.4224890524348894e-06,1.6e-05
8.466613125578e-05,0.0
0.00027625210747424825,3.4e-05
1.8335008372515354e-05,3.3e-05
6.979166078250823e-05,3.3e-05
3.370941307281574e-05,3.4e-05
-4.8364786370723746e-05,3.3e-05
-5.44978008799282e-05,5e-05
-5.124605815882501e-05,5e-05
0.00013013384583014095,5e-05
0.00015131338398038962,5e-05
1.0133678947066848e-06,3.3e-05
-7.278029053216271e-06,1.7e-05
9.99123338304184e-05,3.3e-05
-1.2385604647182177e-05,3.4e-05
-0.00014762797554946925,5e-05
-7.231987623589585e-05,1.6e-05
-3.314190995909603e-05,0.0
5.457423549196301e-06,0.0
-4.012543169892266e-05,-1.6e-05
-4.090894799208564e-05,1.6e-05
1.012997176628298e-06,3.4e-05
-4.729923357870909e-05,3.3e-05
-3.386043490019472e-06,1.7e-05
2.6665090387953964e-05,1.6e-05
2.719945914531515e-05,1.7e-05
-5.0257895198283635e-06,3.3e-05
0.0005945496609962255,3.4e-05
2.3327439885387974e-05,1.6e-05
3.875020700581124e-06,1.7e-05
9.366358561006434e-06,0.0
-3.983250324601453e-06,3.3e-05
3.2167244039178506e-05,3.4e-05
0.0005399119803385818,1.6e-05
3.86878209684042e-06,1.7e-05
-0.00029937575113149343,5e-05
0.00019699461762993792,1.7e-05
-1.0086029503471533e-05,1.6e-05
-5.962609257241854e-07,1.7e-05
-1.753948063691028e-06,5e-05
-2.874114534184996e-06,3.3e-05
2.2730075177604723e-05,1.7e-05
-5.559321889956322e-06,0.0
-1.2302280307328132e-05,0.0
-1.0023723424865678e-05,0.0
-2.7277985891927416e-05,-3.3e-05
-1.1180138490994919e-05,-3.4e-05
6.26040042231648e-05,-3.3e-05
-0.0002246943180190154,-3.3e-05
0.00029010957832030124,-1.7e-05
3.659897422618448e-05,-1.7e-05
5.373400358266209e-05,-3.3e-05
-0.0002976323003537466,-3.3e-05
-0.0005154545837672354,-3.4e-05
-8.401263034084344e-06,-3.3e-05
5.4665079593622775e-06,0.0
-9.016954889712196e-06,-3.3e-05
3.7040343174432527e-05,-1.7e-05
