predicted,actual
3.5644600255519947,2.0
2.6654418063248144,3.0
3.931061550893901,2.0
3.264671378466879,4.0
6.156621218007247,3.0
1.6990097326187517,2.0
4.959538892158363,4.0
6.461063913394268,4.0
4.096233534182851,3.0
2.698792971720408,3.0
3.5621264690508028,3.0
2.264610765724253,2.0
3.9958021666591037,2.0
8.854862753478583,3.0
3.198592133390914,3.0
2.9990258186218597,3.0
3.0987758117667035,3.0
7.7603755105483945,8.0
13.061680228537401,13.0
25.240093789088412,15.0
3.9278757739306016,15.0
21.793074588197953,14.0
14.962240396546292,11.0
13.077564894367653,7.0
15.219498921171372,4.0
5.092396846274475,4.0
16.385406861720092,6.0
25.628839981744605,5.0
5.259131568736276,4.0
15.944189817003718,4.0
28.93598575130798,4.0
41.23346270097748,4.0
16.48623419016609,4.0
5.6209775431033115,5.0
5.492689219224463,5.0
13.340440737710827,4.0
9.932366890761205,10.0
7.327217376074511,14.0
28.043620982044686,16.0
15.526857054719443,16.0
37.70693422970291,18.0
10.424538277305077,16.0
32.77466408627605,16.0
28.680789439404883,18.0
24.211798851142195,18.0
9.456337444149355,18.0
23.521324154623787,18.0
29.458032590431174,18.0
10.789229341445962,18.0
18.977872562194232,18.0
26.55235024322046,18.0
22.857738684459033,20.0
25.213991773749765,19.0
15.092599475451287,20.0
12.054471214678074,20.0
40.9090018695236,19.0
16.124975122343713,19.0
13.52149135696827,18.0
19.05429000525804,17.0
14.388947269788712,17.0
26.251566668944914,20.0
28.854339915609614,20.0
21.79271150886561,20.0
16.42504566546612,19.0
16.89269561418523,18.0
17.327314482670516,19.0
17.82948463623398,18.0
18.097286122902503,19.0
15.19000887725622,21.0
13.459057163326337,21.0
18.597644805495506,22.0
18.730726115740985,22.0
18.930681356593574,23.0
30.02430494814598,23.0
24.96458186793829,24.0
24.697823547354275,24.0
24.764461810864255,24.0
24.69793409481988,24.0
26.47893868624411,24.0
25.687002018329444,22.0
17.092712158632377,22.0
18.925448944051173,19.0
20.56256445175751,19.0
20.562564577379632,19.0
20.529201101016277,21.0
15.890817500610385,20.0
23.492578421769657,20.0
5.69390470118493,20.0
20.6960295375796,22.0
20.862890635894125,20.0
20.963123080790847,21.0
20.996472424665697,20.0
13.991637165967617,20.0
25.468991361412936,21.0
21.018089667509148,22.0
23.664179368294047,24.0
23.445589090915846,24.0
21.026189718995937,24.0
21.730121386767227,22.0
21.763463868533773,21.0
6.327414037433654,16.0
21.562923448440678,9.0
8.326240852594385,6.0
3.529780280615242,5.0
8.827146493897885,6.0
19.35650039557259,6.0
6.061274028924297,5.0
18.121580687178536,4.0
8.059920953209184,5.0
23.05675270157749,6.0
22.87801459711614,5.0
8.83015237998534,7.0
15.319384083717344,6.0
14.885768182238166,5.0
6.698698755409302,6.0
25.597470379669954,6.0
5.430020865950844,5.0
7.597067759520302,7.0
9.36502121765309,8.0
10.364951183390913,9.0
5.695662405888022,7.0
8.526838273724433,6.0
52.01457212468837,10.0
13.689430544316666,12.0
16.394928013439426,14.0
9.854530420229837,14.0
26.834361852859587,16.0
35.406376146993324,16.0
15.463388739785639,17.0
31.9348691593035,17.0
11.592487326059617,16.0
8.692053471022666,15.0
12.994287478574675,16.0
9.224836981498353,14.0
22.193713835226802,13.0
8.73034811808465,12.0
13.952902841485619,8.0
20.559104944194722,5.0
5.192427227991171,5.0
11.687602365464802,6.0
18.15241212409109,6.0
45.101524552302934,8.0
17.694083336676268,12.0
16.051457540298077,14.0
26.475938830018414,15.0
10.3639029924216,14.0
21.392596467240775,16.0
17.111281620411354,16.0
17.918730358948338,16.0
24.146991655653387,15.0
19.492103193010784,16.0
12.659362827012952,19.0
21.124431681401198,21.0
18.430973899070672,21.0
20.6249789227266,21.0
12.057187667401037,20.0
14.191396938801478,20.0
24.761733800906253,19.0
14.42440486689253,19.0
19.125556690157445,21.0
7.68846337919641,22.0
47.42043049937181,21.0
20.658300190057634,21.0
22.485065308163332,21.0
14.529847049538992,20.0
15.656422201826015,19.0
15.889778354433714,18.0
16.22346889428852,15.0
16.55759559414398,15.0
20.35090072683208,12.0
8.09529513722532,8.0
17.159561718548208,5.0
17.059054475263977,5.0
28.96958615098966,5.0
9.228953367126639,4.0
8.829937314915892,4.0
4.298173604531499,5.0
7.798770655306383,8.0
15.188140625087524,11.0
21.98920171085644,11.0
14.887984156435035,12.0
15.88481125580876,18.0
20.43135252427981,21.0
14.220790002439989,25.0
11.359981886448583,24.0
13.925315721444285,20.0
25.25612216662395,18.0
14.88753442924542,16.0
4.224987162394196,16.0
10.091439668879728,17.0
16.492269076811077,17.0
14.388099571722925,17.0
34.20767781819271,17.0
31.1159727282148,19.0
22.740751891795274,18.0
25.315634389754592,22.0
14.088503377725655,26.0
24.160791748024295,28.0
28.818271292514098,27.0
24.826725409667223,25.0
10.390304742138577,22.0
17.58681812582431,19.0
9.316785338502477,18.0
11.930771615598726,15.0
11.959296881632248,15.0
17.688889113258348,16.0
16.15338330856139,18.0
14.24960369686104,19.0
23.605588080925155,19.0
15.59331216117846,18.0
8.729195409511494,17.0
20.292232181859386,16.0
13.36283564428816,16.0
19.326408872946857,14.0
26.18196548211252,14.0
18.555871681930615,13.0
23.650047507904212,14.0
18.25945021015008,13.0
18.1592710918433,12.0
4.659999479359335,14.0
17.92556872467287,13.0
17.55915161260313,14.0
13.094510815867697,12.0
11.297428100548407,11.0
17.258138903580697,12.0
17.057961562819944,12.0
16.72464236195187,10.0
4.498833334233069,5.0
15.42520313272382,6.0
6.198223244244696,6.0
14.092631823077463,6.0
4.799239037171645,5.0
4.664373139089392,5.0
12.620412934973025,4.0
4.59613520350328,4.0
18.281133844283953,4.0
1.831003406549236,4.0
11.057578289313465,4.0
11.389672925755741,5.0
10.091356255792046,5.0
11.72213035888059,3.0
12.355178410704658,4.0
3.2629146787407457,7.0
8.492313295239525,6.0
7.66518308791729,9.0
7.66422634985134,7.0
5.096770506004532,7.0
8.99211346188699,9.0
7.493558147567979,6.0
16.420807677625668,4.0
6.960761572391812,4.0
5.822285482944103,3.0
2.7645144449986,3.0
31.37481157910953,3.0
5.728736197642647,3.0
3.864023557798067,4.0
7.164492511683235,4.0
7.69879454234553,8.0
8.298050243888554,8.0
32.42981227230314,10.0
15.69088436925092,13.0
18.387578742692288,17.0
22.082393416718997,17.0
8.527504573448933,15.0
23.15528579324586,16.0
32.7969906544201,17.0
8.458995294083614,24.0
20.388644646519968,29.0
8.987707642894215,30.0
9.819244674186185,29.0
10.617952123124821,27.0
18.321857269414092,27.0
12.624554445025314,27.0
12.84935271632987,28.0
27.0952202049555,29.0
9.916576692765197,27.0
14.914511025783536,28.0
20.625021131758924,30.0
15.614223721762787,30.0
17.113594072396385,31.0
16.45705568910855,31.0
25.682282144036655,31.0
18.910312734811903,31.0
25.026173388399233,30.0
21.68224888530149,31.0
22.67730675414261,33.0
23.584196392598173,32.0
24.518845190588415,32.0
34.309016679911366,32.0
36.89276320028028,34.0
16.080478762461375,34.0
35.28164544155298,34.0
34.52597713590464,33.0
24.377606482358367,32.0
29.292187272579003,33.0
35.11464540517373,34.0
22.323414575709148,33.0
31.92807149514585,31.0
29.056346816926105,31.0
30.007015827014083,31.0
23.921283126467284,30.0
18.586809395156692,29.0
50.27360832779418,28.0
29.659879197922542,27.0
24.76171018394769,26.0
20.488337355978093,23.0
22.79524343846678,21.0
18.793732392517416,18.0
20.2610394557297,20.0
29.858800317483258,21.0
34.54086184965966,19.0
13.556815292136402,21.0
28.79052840104396,22.0
19.717925284593374,22.0
17.789881257925792,20.0
21.0974649461995,19.0
5.894039832913364,17.0
26.8890471716512,12.0
47.53062823299314,7.0
25.38664204184255,7.0
7.565731572929572,7.0
5.799100664476185,6.0
11.743596666746853,5.0
7.7209171001666945,4.0
20.78290678084341,3.0
19.78243952929833,2.0
18.715504483460116,1.0
17.6485870247187,1.0
7.594997506982638,2.0
15.681753651080557,0.0
14.648483574693703,1.0
13.682064565688117,2.0
6.7622333988224685,2.0
11.916262763226756,4.0
1.5649377663349213,3.0
10.384187447382867,2.0
9.684574746611139,3.0
9.084934138892423,5.0
8.651868462298863,4.0
3.830421148162465,2.0
2.7646852910818076,4.0
6.986803540357098,4.0
6.42104271591495,4.0
6.6610724180257375,3.0
7.8924284781195215,3.0
4.625291595067701,4.0
7.830227439132317,7.0
3.7954439300455434,10.0
16.39246983979519,12.0
11.129434141955688,12.0
4.061143758646406,14.0
10.030700871369369,14.0
15.159145029836704,16.0
18.34894617212749,17.0
17.660400026395386,16.0
27.1849741947674,19.0
28.987622974979818,21.0
7.021834022252902,22.0
7.7209854385999765,22.0
33.15224900481413,21.0
14.457923360951966,21.0
19.555709692276594,23.0
25.128953638322816,22.0
11.119039665258088,20.0
11.652295514904988,20.0
24.256133158489725,14.0
7.097510797297163,10.0
12.853174643708869,7.0
17.052520617558336,8.0
13.053543935068989,16.0
13.520760738718327,17.0
28.855004707868673,16.0
20.49431433082576,16.0
35.54535139586514,16.0
19.5274854168426,12.0
8.065985989162971,8.0
14.213565223074326,5.0
15.48630221447435,8.0
9.132524822834695,10.0
13.59875197570154,13.0
14.55527899648954,20.0
31.384085506496696,25.0
38.0207362755187,32.0
46.64393907111162,36.0
23.880806297558713,37.0
36.554737189819896,41.0
41.50486878875739,41.0
37.05776333250906,40.0
30.35554284172983,38.0
17.979347805490775,36.0
20.91218814758089,36.0
34.04206063011046,36.0
41.723244252310394,34.0
22.244005787318283,33.0
23.342129476567283,32.0
39.18982597312288,30.0
20.621084637006483,28.0
24.210783321924083,29.0
24.944884570765918,29.0
21.543826310946624,25.0
21.491869347573846,26.0
26.25445246028564,22.0
26.446429691541024,23.0
13.254733287628495,22.0
26.88033000149989,16.0
8.232532780933246,9.0
8.250076663724508,5.0
27.04742098829402,6.0
20.78949453043853,7.0
27.31077972306649,6.0
6.450472461212501,4.0
2.930084399163725,4.0
25.41029392335264,5.0
13.11113815967141,5.0
12.274023506251266,4.0
9.528280729787102,4.0
1.6300642932527758,4.0
8.09695937907113,3.0
18.676034767087614,4.0
10.117498721453336,3.0
16.44359653517133,3.0
15.34420500467619,3.0
5.395139120645126,3.0
9.18501175452624,3.0
12.213417365699632,3.0
5.963291790252146,4.0
5.029410920281489,4.0
3.265063319481289,4.0
12.318447507792483,4.0
9.39283696995283,4.0
11.708999329920823,4.0
6.489073626247295,5.0
10.553880822014998,5.0
7.5972747847740685,5.0
2.1314694081054135,3.0
4.564936698756075,4.0
17.50318746062988,5.0
12.452917444952483,4.0
2.0636033139945127,2.0
3.9317288555953596,2.0
3.331042066861251,3.0
3.765079556175163,3.0
5.229650569613764,2.0
15.772402572875361,2.0
7.477661422014206,2.0
4.028059917122182,2.0
12.248731251098164,3.0
0.7318018166995408,2.0
3.3314963164471862,3.0
8.485797024630683,3.0
3.2981732904064742,3.0
15.682670190068105,3.0
6.731222824766789,3.0
26.174769595834455,3.0
3.2981732904064742,4.0
3.3314943064932656,2.0
8.448389772224406,3.0
2.798593213713257,2.0
3.1647806885476264,2.0
3.098098457295645,2.0
3.0314222559054222,3.0
2.9981193294039095,0.0
2.8313293332093075,1.0
6.229497122263902,2.0
6.259919784797965,2.0
1.2655832692965383,1.0
2.06479119676127,2.0
0.33201796209132795,2.0
2.298530748079223,3.0
1.0649195196871304,2.0
1.6978781285617544,3.0
7.829247586596287,4.0
2.3650943920499223,4.0
2.431674115651983,3.0
14.942485061954482,3.0
2.4983342374108446,4.0
6.997131688575337,4.0
2.5982088476987357,4.0
2.664826760425278,1.0
2.5980822206017713,2.0
15.723621996212412,3.0
13.210907247378499,2.0
2.531408029165469,2.0
1.297382750265843,1.0
4.363818699560731,2.0
2.3647567197913517,2.0
2.3647567197913517,2.0
2.331431683796719,2.0
12.566409493048795,2.0
2.3314336937506397,3.0
2.3647567197913517,2.0
2.331431683796719,2.0
6.865002342755249,3.0
6.954855322797709,4.0
2.531600984741793,3.0
2.564938080459946,3.0
7.128743471261009,6.0
7.486248950137673,4.0
2.8313273232553904,2.0
2.797978167813717,3.0
2.8313293332093075,3.0
2.8313273232553904,2.0
2.9978319059933405,2.0
6.595541890369951,2.0
2.664706163190072,2.0
2.6313630376101607,2.0
2.5647451248836184,2.0
2.4981372619266793,2.0
2.431537438785419,2.0
2.46493483312117,1.0
10.051918949926506,2.0
7.764627568066286,3.0
2.431537438785419,3.0
1.43174615986808,4.0
2.564871751980583,4.0
27.175867596044075,4.0
9.684029044121841,4.0
7.919352815855715,4.0
6.586825725195601,5.0
2.9312783117922407,3.0
3.497022051626068,4.0
19.519782017199724,4.0
3.064612624987408,3.0
3.0646106150334873,2.0
2.9979424534589434,3.0
2.9644184320262283,2.0
2.9645812382937535,2.0
6.096023117271294,2.0
2.7648702068424527,3.0
2.7982233821919635,7.0
9.789131544555813,7.0
9.797198494613983,7.0
21.987528321168593,5.0
3.1645455239389797,4.0
4.263970218673801,4.0
11.71023143167382,5.0
9.993393111682135,4.0
3.630485001872117,4.0
2.3305332343944514,4.0
3.7639379023485695,4.0
2.096960509251865,3.0
3.231901089754185,5.0
10.763426557997162,11.0
12.321544846783297,16.0
23.222691607909066,20.0
23.414701877782008,20.0
22.355616267301176,20.0
24.09728650018721,20.0
21.715643186192537,19.0
7.221571183105162,18.0
33.90908308373611,16.0
8.120892905374271,14.0
13.097922712647001,11.0
34.78585915288388,11.0
10.798770592704496,11.0
9.287985713758866,10.0
34.23912254229512,10.0
23.741402802879797,10.0
20.824116363577964,10.0
10.896959856630415,10.0
10.422559477670776,9.0
10.48927989804724,6.0
4.163448403223651,6.0
10.4892909527938,6.0
6.86602038441576,6.0
10.622870480367213,9.0
17.350181225930584,9.0
17.782770040956613,8.0
4.76187801370553,8.0
14.02982227054096,7.0
6.397190592745572,9.0
11.491072086091998,9.0
9.031137722221958,7.0
15.85017874478913,5.0
17.955332876053873,4.0
10.591299129167837,2.0
8.123993259295966,2.0
9.391797823776159,2.0
8.792302937716647,2.0
3.2306046694757455,2.0
7.693389776254483,2.0
7.227114636016694,3.0
6.860756315099117,3.0
6.594133917648946,5.0
10.331849252281408,10.0
37.549414140987636,15.0
29.048223588158173,25.0
42.97148191537878,32.0
47.1849824872218,32.0
8.48541412840891,31.0
9.183563582726835,31.0
43.849138344343544,30.0
29.645680883431222,27.0
11.413486859800638,25.0
9.05126640575442,25.0
26.680052163043133,22.0
13.112540102530655,21.0
50.77606866845485,23.0
14.291131857291926,23.0
20.035325524792434,23.0
15.04549821528855,21.0
20.160994753091323,20.0
15.812252924271476,18.0
7.458724641156341,22.0
16.746090580232853,27.0
17.512974428755143,27.0
24.95435120248517,27.0
41.32264234645672,26.0
22.787053881219485,25.0
20.74933288742905,23.0
55.00252741322051,22.0
41.44550680968228,23.0
17.8062787132499,25.0
23.52236556199862,25.0
24.191129490005235,23.0
24.62594759517285,21.0
22.324306084489287,16.0
24.525991581751196,15.0
6.392952604905121,13.0
9.164189636891356,12.0
12.898294089306425,13.0
28.1914470630035,6.0
21.290444641972513,0.0
20.388258484123078,2.0
19.62017946675107,2.0
12.749937380512714,4.0
9.958062141675281,4.0
14.478328915636919,5.0
6.631617548304186,6.0
17.370591303011857,7.0
38.17209585546898,7.0
6.565611666546305,7.0
26.13501697844771,8.0
7.532071879607251,7.0
11.531291264032443,6.0
5.66544174372293,6.0
21.271128796367538,6.0
3.964885055460705,4.0
39.54098502249695,6.0
25.572035166544286,5.0
14.413900345217804,5.0
7.830342006505761,6.0
5.5318963853661565,6.0
10.128495179349995,5.0
10.286264502351358,5.0
9.91893235875951,6.0
15.777248571776632,7.0
10.897243260133143,7.0
7.832040417568212,8.0
14.283566390736812,8.0
6.560136552068055,8.0
6.360683799695483,7.0
40.781202969424285,8.0
6.698530924256977,7.0
8.431605652014927,8.0
29.86315689260499,6.0
7.331929713040097,7.0
7.331930718017057,8.0
7.832039412591254,8.0
8.232532780933246,9.0
7.331930718017057,8.0
11.651750817392651,8.0
8.894728179529096,7.0
6.96589599968061,7.0
7.53174325214132,8.0
5.928687418587394,8.0
8.39875195021455,9.0
7.423647930320376,9.0
1.6301748407183787,8.0
3.362455636677904,7.0
5.8299725517113785,8.0
3.863770303604138,9.0
5.8299725517113785,7.0
8.365428924173838,9.0
5.597851013299078,7.0
8.155336480725417,8.0
8.365757551639769,8.0
7.531982436657808,7.0
24.7471616349858,7.0
6.432172835747295,8.0
12.72038201309516,7.0
8.265830682549955,8.0
18.528032815160792,12.0
28.979015849805634,13.0
13.23129420998969,13.0
12.631033531486635,13.0
14.695636088681402,10.0
7.326357115796725,6.0
8.529847174742766,6.0
6.132687691704108,6.0
8.362993864999682,5.0
8.262822786508583,4.0
4.465313332708192,4.0
8.029012886803429,4.0
3.9610259439341853,3.0
7.761853831656602,4.0
3.4988330201080444,3.0
7.428144197239554,3.0
7.227966856478799,3.0
6.328244148402639,4.0
18.387097358728433,4.0
6.827619209796012,4.0
12.043834538533105,5.0
5.832038784341204,5.0
6.432397950586342,5.0
15.75261407404387,6.0
7.664647435197592,5.0
4.663028479916871,6.0
7.298530308750424,7.0
7.53239146228054,7.0
2.9309627490267935,7.0
16.1879158243735,8.0
17.05244624926329,10.0
6.094531731462606,12.0
11.964698632792416,12.0
9.765866327931095,10.0
11.828864941897653,9.0
8.398276596112455,9.0
15.214057975909764,11.0
6.161560679765801,10.0
12.594813156870154,10.0
14.457556041873076,10.0
13.791931661889597,11.0
10.83121426390518,11.0
9.430056291667583,10.0
7.361153438060841,7.0
7.461276277657859,9.0
9.432174783099327,10.0
8.565612294796352,9.0
10.030250641691275,9.0
20.38970665592248,11.0
7.196328171823101,9.0
10.365093890119237,9.0
8.796202248321569,10.0
10.86550206782752,11.0
5.291789300029446,10.0
43.046674291528305,11.0
10.498562870227047,11.0
17.35774217008938,13.0
9.86398021858501,12.0
24.888596313723056,12.0
10.197556191066372,10.0
10.264344949876119,6.0
8.297877387851427,7.0
3.496867285174222,8.0
8.995276124380208,8.0
8.257934578574991,7.0
5.825386841842757,7.0
39.11915599329349,7.0
7.230736572980646,8.0
9.430056291667583,10.0
9.430056291667583,10.0
11.529316484305983,10.0
12.764210063299076,11.0
9.396762409958713,10.0
13.162669358273966,11.0
9.53016506158716,13.0
19.149432430285383,13.0
12.098162588015425,13.0
12.794321182975528,14.0
12.597853212174249,12.0
11.330707912579836,9.0
4.863316368143227,5.0
10.853563946519312,6.0
7.898983942829805,8.0
4.263602397106428,6.0
14.994519251525531,7.0
32.06222988944824,7.0
9.328528494280441,8.0
8.199242919132216,9.0
13.098100593568928,13.0
11.564357015971387,9.0
9.062046793604674,9.0
12.292994456325774,10.0
33.83091195587705,12.0
13.26492274902625,13.0
16.561878303459153,12.0
13.923621832778153,12.0
10.862922291971122,11.0
9.564571452790785,11.0
21.658455930150634,12.0
13.928638175274148,10.0
4.629040159128618,10.0
28.44769809822615,8.0
7.832039412591254,8.0
7.164386989102432,8.0
9.499055999789398,8.0
9.762130828570658,7.0
9.697007316583683,9.0
17.979789995353187,12.0
8.7312797317266,8.0
11.397408233417101,10.0
4.894619390494277,10.0
11.631838203906595,11.0
18.124726516307675,11.0
9.696402320453744,11.0
9.863284774528669,10.0
28.00050948041327,9.0
