predicted,actual
0.00020966556125556865,0.000234
0.00024305468902119712,0.00025
0.00023301866363757999,0.000232
0.00013591991475820568,0.0002
0.0001293389234250665,0.0002
0.00022286110156318357,0.000184
0.00012987610338164966,0.000134
-6.304618491777599e-05,0.000182
0.00021967883310763107,0.000234
0.00021308254231514528,0.0002
0.00023668255487388506,0.000216
0.00014614637689312792,0.000184
0.00020286515677775185,0.000166
0.0002429755479626184,0.000268
0.0002062103840410918,0.000166
0.00019659470724670821,0.000184
0.00027665949812326584,0.00025
0.00020606376501770943,0.000282
0.0003528651220690513,0.00035
0.0004029765684447428,0.0004
0.0002919220402466548,0.0005
0.00035489847080082284,0.000468
0.0003986672557244376,0.000416
0.0005441552071615564,0.00025
0.00021640156102242434,0.000184
0.0001563482816301096,0.00015
0.0002914621020395987,8.2e-05
0.00021447959388177845,1.8e-05
0.00014314636575241135,-8.4e-05
6.837870487200456e-05,-0.000216
-0.00025694530981433344,-0.00025
0.00033275338624132856,-0.0002
-0.000170123903555082,-0.0002
-0.000682577433236319,-0.000184
-0.00024426546531920365,-0.0002
-0.00017790858915797214,-0.000134
-1.3571737210817351e-05,-5e-05
-0.00015456732166653454,-5e-05
-0.00017086064458183187,-8.2e-05
-0.0005017559196893688,-3.4e-05
-1.0417187691513914e-05,-3.4e-05
-5.029829457398033e-05,-5e-05
-7.694050870390548e-05,-6.6e-05
-4.708142337989946e-05,-1.6e-05
-0.0001719735442434956,0.0
-3.359846225600745e-05,3.2e-05
5.6050583303247047e-05,6.8e-05
5.33872580968875e-05,5e-05
-8.590483702473545e-05,6.6e-05
4.277273801267821e-05,8.4e-05
5.969941130080373e-05,8.2e-05
-7.466584273562829e-05,6.8e-05
3.97691107879567e-05,6.6e-05
2.6647031507265093e-05,5e-05
-0.00011461665378308086,3.4e-05
-6.43122891467704e-05,6.6e-05
5.657554182645946e-05,3.4e-05
-6.0662113021557644e-05,0.0
-0.00010669784260177691,-1.8e-05
-3.3937460288946305e-05,-5e-05
-7.722079518090522e-05,-6.6e-05
-3.053828405869653e-05,-0.0001
-0.00017349257153717124,-0.000134
-9.394302789256894e-05,-0.000116
-9.372696478546505e-05,-0.000134
-0.00016690788657286107,-0.0001
2.2590544619425206e-05,-8.2e-05
-0.00011354160668271999,-3.4e-05
-9.377984002238329e-05,-3.4e-05
-2.6940501184939148e-05,0.0
0.00010570317713220725,1.8e-05
6.3052740825480034e-06,1.6e-05
0.00010665469279007117,8.4e-05
0.0001265705039131986,8.2e-05
1.2598478338179647e-05,6.8e-05
-9.198293140688905e-05,6.6e-05
0.00010537177633547542,8.4e-05
2.6379208351142507e-05,6.6e-05
-0.00015640904061367707,0.0001
8.658383982829416e-05,6.6e-05
-7.686113858292853e-05,5e-05
-0.00011516800697555274,3.4e-05
-7.088636647976393e-06,5e-05
-1.4120752057974246e-05,3.4e-05
-6.917670200518477e-06,6.6e-05
2.94785425732273e-05,6.6e-05
-4.085769385482251e-06,6.8e-05
0.00014893726360855277,0.0001
6.64452559786488e-05,0.000182
0.00014305471216033083,0.000134
0.00011929345876179012,0.000216
0.00016978028114253494,0.000184
0.0002197215341563625,0.000184
0.000179554707723139,0.000166
0.00017634576304246255,0.000116
6.910600184696194e-05,0.000118
2.651375029818635e-05,3.2e-05
4.6576561320584844e-05,5e-05
7.978877059550215e-05,0.0001
0.00016989188225179222,0.000168
0.00015657553061765897,0.000182
0.0002630825689226448,0.00025
0.00021593393013649524,0.000268
0.00027664703331109703,0.0003
0.00021636638085576718,0.000316
0.0003362526197903929,0.0003
0.00028526256640933176,0.000184
9.620228445998931e-05,8.2e-05
-2.3855727412621302e-05,5e-05
-6.430345115590645e-05,1.8e-05
6.298384158595426e-05,1.6e-05
0.00010281914791911356,3.4e-05
7.593886637545725e-05,0.0
5.657554182645946e-05,0.0
4.286446915192479e-05,0.0
3.320376287979466e-06,-1.8e-05
1.2924330336921707e-05,1.8e-05
4.951772728563e-05,0.0
0.00010919340089360897,3.2e-05
-1.0280926583450229e-05,1.8e-05
-3.48784255810931e-06,-3.4e-05
-4.366419894152469e-05,0.0
-4.049398489467755e-05,0.0
-6.357174950191698e-05,-1.6e-05
-0.00013374320178040404,-3.4e-05
-2.0123890542449574e-05,-1.6e-05
-3.5173152533446157e-06,-5e-05
-0.00012357965545085458,-3.4e-05
-1.0833639833911429e-05,-0.000116
-4.3345301134028045e-05,-5e-05
-5.377270825777284e-05,-1.8e-05
-3.424730582005198e-08,0.0
1.966761894087019e-05,0.0
-3.424730582005198e-08,0.0
-3.424730582005198e-08,0.0
9.943074716584586e-05,3.4e-05
4.305469950846481e-05,5e-05
2.2428590345696548e-05,5e-05
4.597087023233952e-05,5e-05
5.286515330938602e-05,3.4e-05
4.3463127308725316e-05,0.0
-0.00011128661144788839,0.0
2.6415557690457166e-05,-5e-05
-7.335297160033432e-05,-3.4e-05
-1.0497672105615443e-05,-5e-05
-1.4306034905319773e-05,-5e-05
-1.4237841120521763e-05,-6.6e-05
-5.0174476803485635e-05,-6.8e-05
-5.38127464561252e-05,-8.2e-05
-7.091847734371179e-05,-8.4e-05
-0.00011755946613411311,-6.6e-05
-3.3678271413247615e-05,-5e-05
-6.19177471901009e-05,-5e-05
-1.3536213450562876e-05,-1.8e-05
-3.701615913557851e-05,-1.6e-05
-4.033443816219667e-05,1.6e-05
-3.424730582005198e-08,0.0
-3.424730582005198e-08,0.0
0.0001165405773159336,0.000134
-0.000108436683899327,5e-05
9.477229958048132e-06,5e-05
0.00012547373406207493,5e-05
5.60690777058352e-05,1.6e-05
9.53658933108216e-06,3.4e-05
-8.418798571741275e-05,0.0
5.237529621263141e-05,1.6e-05
2.290742918318766e-05,-5e-05
-5.702446851837983e-05,-5e-05
-7.722993858830011e-05,0.0
3.2561232936538583e-05,-1.6e-05
2.9626172655069445e-05,-1.6e-05
-2.6742142692362926e-05,-6.8e-05
-6.381805838985012e-05,-6.6e-05
-5.708864416694272e-05,-5e-05
-1.3818050870883788e-05,-1.6e-05
-6.362297358071486e-05,-1.8e-05
-4.375402957868618e-05,-1.6e-05
-3.021972030053059e-05,0.0
-3.424730582005198e-08,0.0
-3.424730582005198e-08,0.0
9.47374152860885e-06,8.4e-05
1.3079244521005631e-05,6.6e-05
-1.7038692050268398e-05,6.6e-05
3.950232706211762e-05,5e-05
5.271366909610851e-05,6.8e-05
6.640153846552533e-05,1.6e-05
3.6469966822821664e-05,3.4e-05
-1.711076080730266e-05,1.6e-05
-3.4003477980961404e-05,0.0
-6.014277129923448e-05,-5e-05
2.713666349275477e-06,-3.4e-05
-6.463271880905503e-05,-3.2e-05
-2.0411115701261524e-05,-6.8e-05
-8.021972781949692e-05,-5e-05
-4.702343718822132e-05,-8.2e-05
-6.028092455814997e-05,-6.8e-05
0.00013516093559029702,0.000234
-8.843092365670569e-06,0.000516
0.00010603948368196725,0.000618
0.00023871399475233827,0.000632
0.000596465156258123,0.000584
0.0005143149431312692,0.0006
0.0006959831476561063,0.00075
0.000879176335096972,0.000966
0.0007039952922204109,0.001218
0.0008195376491011361,0.001482
0.0009978350859052335,0.00155
0.0011880753016726467,0.001634
0.0013962844699752703,0.001416
0.0014576163852186143,0.001618
0.0015386102531822787,0.001132
0.0014668607327769795,0.001168
0.0013899896825644176,0.0011
0.001283424052006825,0.001132
0.0012266998032574442,0.0011
0.001125971827918026,0.001134
0.0011263700147202335,0.001
0.0010923728026415117,0.0009
0.0012349895714483694,0.00095
0.0009455351010229886,0.0009
0.0009753303161149627,0.0009
0.0010788444537578427,0.0009
6.196499589941889e-05,0.000916
0.0009128700394980762,0.000884
0.000899825623107675,0.000834
0.0008884251875491684,0.000732
0.0006109933625099432,0.0007
3.437309264564881e-05,0.00065
0.0007585387142306447,0.0005
0.0003360324717371877,0.0004
0.00039668651499011977,0.000384
0.0003461872659742725,0.000334
6.348282933877049e-06,0.0001
0.00016299247509661926,0.00015
0.00010338725607158724,0.0001
0.0002115514701570309,8.2e-05
0.00015162396510986213,3.4e-05
1.9260863176813224e-05,1.6e-05
-3.4053037406239057e-06,0.0
-3.413930721096181e-05,1.8e-05
-3.65120938329355e-06,3.2e-05
-2.694049641280585e-05,-1.6e-05
-2.349256806880544e-05,1.6e-05
-2.3735197641967465e-05,-1.6e-05
-0.00041767814648164647,-0.000184
-0.00026731154773349176,-0.000282
-0.00031381808644041515,-0.00035
7.894076250882569e-05,-0.00035
-0.00023852823487410758,-0.000368
-0.00030795145482886825,-0.000366
-0.0003437342846557062,-0.00035
-0.0002574759901253676,-0.000216
-0.0003309728748582833,-0.00015
-0.00029152264150503454,-0.000234
-0.0002645945240972204,-0.0002
-0.00016683355582464458,-0.00015
-0.0003128337671382754,-0.000116
-7.412772744091916e-05,-0.0001
-5.024436946773698e-05,-6.8e-05
0.00014623050960313412,-5e-05
-9.028738290259911e-05,-6.6e-05
9.89541780742536e-05,-1.6e-05
-2.743357180020238e-07,-1.8e-05
-7.088636647976393e-06,-1.6e-05
0.0003618938073795094,0.0
-7.036890892909257e-05,-1.6e-05
7.305949953659363e-05,5e-05
0.0005498786365971608,8.2e-05
0.00012346479956424508,0.00015
7.13625671136479e-05,0.000218
0.00020305060187762942,0.000182
0.00025985725582476356,0.000234
0.00016989186316325905,0.000184
0.00010286516082835236,0.0001
8.95365877608484e-05,8.2e-05
7.605785951918982e-05,0.0001
0.0003972878801395324,0.000134
9.982552666488016e-05,0.000116
0.00010610217042494181,6.8e-05
0.00012640556944222667,0.00015
0.0001131199121694525,8.2e-05
3.939604867103524e-05,0.0001
0.00019606752013724666,0.0001
0.00015948470897322192,0.0001
3.9414112985110104e-05,0.0001
1.966761894087019e-05,3.4e-05
8.63523484142447e-05,3.4e-05
-1.0230885993709715e-05,-5e-05
-7.349257558777177e-05,-3.4e-05
-2.4028225714867188e-05,-5e-05
-3.420810705668839e-05,-8.4e-05
-5.392781213415527e-05,-0.0001
2.5471768712915913e-05,-0.000116
-6.16453824543723e-05,-0.0001
-0.0001470672460934102,-0.000166
-0.00011367922546270635,-0.00015
-0.0004552435017142249,-0.00015
-0.00013681468038935957,-0.000268
0.00012982033623195406,-0.000166
-0.00018032683907285554,-0.00015
-0.0005105284750615709,-0.00015
-4.5074669746985826e-05,-0.000166
-0.00018710344014979252,-0.00015
-0.0004636672332310319,-0.00015
-1.8330546710527336e-05,-0.000134
-0.00015017447752501843,-0.000116
-1.3536213450562876e-05,-8.4e-05
-1.04714214213549e-06,-8.4e-05
-5.847888112722936e-05,-5e-05
8.776815446473062e-05,-5e-05
5.717347260496566e-06,-6.6e-05
-0.00012809027584211285,-5e-05
-8.701616188241154e-05,-8.4e-05
-6.023089351267605e-05,-8.2e-05
-0.00016841460176263335,-3.4e-05
-8.345944321566514e-05,-8.4e-05
-0.00014028736178876567,-0.0001
-0.00016014277679290056,-0.000116
-0.00011352445563565462,-0.000134
-0.00011711076152883544,-8.2e-05
-6.715474353459045e-05,-0.0001
6.885941378923099e-05,-1.8e-05
-0.00013428165112444384,0.0
-2.0449388210294416e-05,1.8e-05
8.300890115662411e-05,3.2e-05
6.989187198599286e-05,3.4e-05
-1.9549530382092112e-07,0.0
-4.014276542836797e-05,1.6e-05
8.320626704547479e-05,0.0
-5.523269553931199e-06,1.8e-05
-0.00019172278882606395,-5e-05
-3.6175181222246924e-06,-1.8e-05
0.00015437503314506623,-6.6e-05
-7.334050678816551e-05,-5e-05
-0.00010392781010885501,-6.6e-05
-1.0294438878877495e-05,-5e-05
3.114229673864387e-06,-3.4e-05
-0.00012058473140423143,-5e-05
-5.017448634775223e-05,0.0
-3.6512117693601954e-06,-3.4e-05
-1.4048563997607587e-05,5e-05
6.567531439955949e-06,5e-05
1.2931047114535647e-05,3.4e-05
6.654771845264449e-05,6.6e-05
5.286515330938602e-05,6.8e-05
6.279244324979008e-05,5e-05
-1.3571737210817351e-05,1.6e-05
6.621484068065757e-05,3.4e-05
6.186170784636302e-05,0.0
-3.437105632020925e-05,0.0
-3.424730582005198e-08,0.0
-2.6940501184939148e-05,0.0
-0.00026348939346856236,-0.000218
-0.00023111976517173078,-0.000166
-0.0003769529899970725,-0.000384
-0.0001560452704367993,-0.000532
-0.00034485100202400664,-0.000468
-0.0005179649476421278,-0.00045
-0.00046050544677158527,-0.00045
-0.0003819564763151284,-0.000416
-0.00035412486045467343,-0.000434
-0.0008288627890586448,-0.000416
-0.0002874817135612892,-0.0004
-0.0009145839704422663,-0.000384
-0.0004102873718495307,-0.000416
-0.0004442654572180026,-0.00035
-0.00026039058008008807,-0.0003
-0.00019691349547758355,-0.0002
-0.00021773834072797506,-0.000166
-0.0002879680321212049,-0.000184
-0.000127220793155605,-0.000166
-0.0005493007600702749,-0.000184
-0.00028073912825048517,-0.000166
-0.00017021974708019625,-0.00015
-0.00012692682020031264,-0.00015
1.788115234954396e-05,-0.000134
-0.00019737270832037872,-0.000116
-0.00012348625525798778,-0.000134
-0.00013701615985711128,-0.000134
-4.718086509351884e-05,-0.000116
-0.00012695297149077406,-8.4e-05
-9.417778821792606e-05,-8.2e-05
-0.00010959612140489207,-6.8e-05
1.3381945708096092e-05,-5e-05
-1.3536213450562876e-05,-1.6e-05
0.0003181214147231229,0.0
7.581629890388608e-05,0.0
-2.3620795290465523e-05,1.6e-05
-3.4187987742712996e-05,0.0
-1.7448121485254758e-07,-3.2e-05
-0.00010059441773608884,-6.8e-05
-5.3647143886491856e-05,-3.2e-05
-3.3459430924565514e-05,-1.8e-05
-3.57602680928373e-06,-3.2e-05
-7.326954598705595e-06,-3.4e-05
-2.717965187292848e-05,-1.6e-05
-2.012389531458287e-05,-1.8e-05
-7.101805349806353e-06,0.0
2.6273002808867855e-06,0.0
3.3872553500544657e-06,0.0
0.00016062689044478911,3.4e-05
-6.9453032383682284e-06,1.6e-05
1.3390503336128913e-05,0.0
-2.423185264260205e-05,1.8e-05
1.3381945708096092e-05,0.0
-3.424730582005198e-08,0.0
-3.424730582005198e-08,0.0
-0.0001101427692739342,-8.4e-05
1.3051860827120592e-05,-3.4e-05
2.823976596476207e-06,-1.6e-05
-1.6985406409886695e-05,-1.6e-05
-4.028736583936618e-05,3.2e-05
4.612037758939922e-05,1.8e-05
0.0001301436482627494,1.6e-05
-1.0142759008134845e-05,0.0
2.9946948930027337e-06,1.6e-05
1.966761894087019e-05,0.0
-1.7159870831050482e-05,0.0
-3.424730582005198e-08,0.0
-3.3134974402779206e-06,0.0
-3.424730582005198e-08,0.0
-3.424730582005198e-08,0.0
-7.326954598705595e-06,-3.2e-05
-2.012389531458287e-05,-1.8e-05
1.951915190886899e-05,0.0
6.930159011615991e-05,-1.6e-05
-3.6175181222246924e-06,1.6e-05
2.9121560755173295e-06,1.8e-05
4.982552153198049e-05,3.2e-05
-3.424730582005198e-08,0.0
-6.536875438107721e-06,0.0
-1.3809499208017585e-05,1.8e-05
-3.424730582005198e-08,0.0
0.00013875400836849139,0.0
9.77717643119355e-06,0.0
-6.371996241782017e-05,0.0
-3.3459430924565514e-05,0.0
-3.424730582005198e-08,0.0
-3.0477028955710713e-05,0.0
0.0003045242707658606,-0.000134
-2.6980558471824696e-05,1.6e-05
5.2660185412195025e-05,0.0
2.9721524575889683e-05,1.8e-05
-1.7466270421445245e-05,1.6e-05
-3.424730582005198e-08,0.0
-3.424730582005198e-08,0.0
-3.424730582005198e-08,0.0
3.890608121869815e-05,0.0
-3.546263013917377e-06,0.0
0.0001739047309632247,0.0
0.0003282433003289994,0.0
-1.4014662762673713e-05,-5e-05
-5.351732277231095e-05,-1.6e-05
6.654699226738346e-06,1.6e-05
6.661459274258618e-05,1.6e-05
-2.0411110929128227e-05,1.8e-05
0.000153081431884021,3.2e-05
-8.153850685581116e-05,3.4e-05
2.345189201169696e-05,1.6e-05
6.624432053409282e-05,5e-05
-8.399708129704467e-05,3.4e-05
6.654056979696727e-05,6.6e-05
3.633530736199541e-05,3.4e-05
2.2745758254873444e-05,5e-05
3.651057230851958e-05,3.4e-05
7.286107900628457e-05,0.0001
0.00016311991968841883,8.2e-05
0.00011972152866269644,0.0001
9.30481190974162e-05,5e-05
0.00010953658408744832,8.4e-05
0.00010964888192816677,0.0001
0.00011260806269640386,6.6e-05
7.966762044751984e-05,3.4e-05
4.6465152289692734e-05,1.6e-05
-5.061222936284928e-05,1.8e-05
-0.00010414938980204894,0.0
-0.00017722079113030473,-0.000134
-3.713003178028461e-05,-6.6e-05
-1.716554012540598e-05,-5e-05
-6.0280934102416563e-05,-3.4e-05
-0.00011028737445706572,-5e-05
-2.0211234898163922e-05,-3.4e-05
-3.939460550764108e-06,-5e-05
-4.373686898735423e-05,-1.6e-05
-1.0579213547242011e-05,-1.6e-05
-3.424730582005198e-08,0.0
9.50232899311777e-06,0.0
-1.671061743044379e-05,8.2e-05
-6.619418945626414e-05,0.0001
0.0001397691079303895,0.000118
0.00013301459228634582,0.00015
8.914898555029108e-05,0.000382
0.0005972112124890664,0.000434
0.00045545900152715543,0.0005
0.00031419270826596327,0.000484
0.00038785402162372156,0.000916
0.00036858281117766736,0.000484
0.0004391298685236059,0.000482
0.0013829924371324127,0.00055
0.0005803528308144715,0.000568
0.0005972656911627721,0.000566
0.0005695844547667367,0.000566
0.0005458436260987024,0.0006
0.0005697215486120605,0.000668
0.000592933281317315,0.000732
0.0009418372703746833,0.00075
0.0006619866227645791,0.000768
0.0007025543370274557,0.000782
0.0007393272508934548,0.0008
0.0007659966041454336,0.0008
0.0007796731564007392,0.00075
0.0008158089713832062,0.000784
0.0007253479545018591,0.000684
0.0007628589074148645,0.0008
0.0001466865155723545,0.000132
0.00010278248839113467,0.00015
7.967317043854294e-05,0.0001
2.7487868642664474e-06,6.8e-05
0.00016915870123648103,3.2e-05
3.5985338791126e-05,0.0001
8.933789044680818e-05,-1.6e-05
2.6507428712860976e-05,1.6e-05
0.00013920280841643498,0.0
-1.3571737210817351e-05,0.0
2.9946948930027337e-06,1.8e-05
9.857238511498394e-06,0.0
-2.3352968853501295e-05,-1.8e-05
6.250269840459791e-05,5e-05
7.979760858636611e-05,3.4e-05
-3.073913837698649e-05,3.4e-05
1.957520479004564e-05,0.000132
0.0002365838289802601,0.00025
9.859040312524257e-05,0.000334
0.0003295505976126038,0.000334
0.0004686526138929188,0.00045
0.0002982178393497661,0.000332
0.00024595809309547204,0.000318
0.00022987609933104914,0.000266
0.00016796618330290895,0.0003
0.0003061717066222615,0.000316
0.0004564530559812188,0.000384
0.0005254704728090317,0.000366
0.0003256685244420114,0.000468
0.00038966017863354324,0.00045
0.00039585681280676627,0.000516
0.0005259892609638926,0.000534
0.0006084288562538079,0.0006
0.0004327338355327481,0.0006
0.0005390456267760666,0.000616
0.0008116989047722703,0.00065
0.0008615324221048102,0.000634
0.0006196676501133167,0.000632
0.0006261099537086112,0.000618
0.0007386361696380798,0.0006
0.0005257772255372903,0.00055
0.00048341484556156856,0.000482
0.00038581280841627844,0.000418
0.000376461068770223,0.000416
0.000379780297451367,0.000416
0.00022879658551392334,0.00035
0.00041299251269145097,0.000418
0.0004031453492551512,0.000332
0.00014305469307179764,0.000134
-1.7448121485254758e-07,0.0
-3.424730582005198e-08,0.0
-3.424730582005198e-08,0.0
9.099862146657143e-05,-0.000216
-5.442188063854349e-05,-6.6e-05
-5.7817100770291e-05,-6.8e-05
-8.722296705092145e-05,-0.0001
-9.119924213277434e-05,-0.000116
-0.00011412730014638896,-0.000116
-9.357663304237849e-05,-0.000168
-0.00011414813528035874,-0.000132
-8.391479063049065e-05,-0.000134
-0.000700799576075675,-0.000184
-0.00023701615580651075,-0.000216
-0.00023385643090864796,-0.000234
-0.00025694530981433344,-0.000266
-0.00021759605480162534,-0.000284
-0.0002503168930204999,-0.000266
-0.0002601427727423,-0.000266
-0.0002603805013345672,-0.00025
-0.0004592649593541231,-0.00025
-0.0006189090051771831,-0.0003
-0.00031393128144219327,-0.0003
-0.0005387359823174751,-0.000284
-0.00025404660151922165,-0.000284
-0.0002818971341160615,-0.000282
-7.720982881859131e-05,-0.000268
-0.00023391717062123778,-0.000232
-0.00023047703517090957,-0.000218
-3.4003477980961404e-05,-0.000132
-0.00022654811873988492,-0.000234
-1.751191110428696e-05,-0.00025
-0.0002270925809718775,-0.000284
-0.0003072272740569531,-0.000316
-0.00031041280665167995,-0.00035
-0.0003137984634283025,-0.000384
-0.0003669752991708641,-0.00035
-0.00035381272476005704,-0.000382
-8.197357270412923e-05,-0.000368
-0.00042382629578058343,-0.000366
-0.00041683802195917476,-0.000416
-0.0003767777190853817,-0.000518
-0.00041096249509116437,-0.000582
-0.0012471030116250569,-0.000734
