predicted,actual
5.570507043643712,0.0
3.9599797208655616,1.0
0.1931765870186588,2.0
2.1708960500135213,2.0
1.1834090917951663,2.0
1.386442360635666,3.0
2.586443902039356,4.0
4.989269188840019,4.0
5.187313672494398,4.0
15.721128549741259,5.0
0.5796914441400531,3.0
3.793177176627882,4.0
4.193177690429113,4.0
0.9848522137059845,2.0
3.5827323441910153,3.0
3.1873151380900957,2.0
4.163884463705418,3.0
4.978595649648845,2.0
2.391667445882561,2.0
2.391667445882561,1.0
2.193177138723886,1.0
1.7873143484362544,1.0
1.3916671700299474,1.0
1.1931768628712724,1.0
1.7931766249226548,2.0
4.577047866038573,2.0
3.3916677217351747,2.0
3.5705095178898745,3.0
2.7873146242888645,4.0
1.7751359027554479,2.0
1.3770477902305807,4.0
2.984852765411212,4.0
4.579692547550508,3.0
3.999097203091246,4.0
6.368628955435064,3.0
1.5827338097867134,3.0
2.9990969272386323,3.0
3.1931774145764997,4.0
5.352651656260939,3.0
3.3916677217351747,4.0
2.7873146242888645,3.0
4.79317543517957,4.0
4.989269188840019,4.0
3.1931774145764997,4.0
5.193175948980802,5.0
5.978594916850994,6.0
6.999095004697699,7.0
7.1672037512839495,7.0
7.19317750933649,7.0
8.591668349248394,8.0
7.793177271387872,8.0
7.391667816495167,8.0
8.591668349248394,8.0
7.999095280550312,9.0
7.586444272651962,8.0
6.999095004697699,7.0
7.19317750933649,8.0
7.961436306892994,7.0
5.731193131478513,7.0
7.391667816495167,10.0
7.780262510869651,12.0
11.760847092882434,11.0
9.787316555257158,11.0
10.17089926548489,11.0
10.989268826654776,12.0
10.999095099457689,11.0
11.19317760409648,12.0
12.77755263769028,12.0
11.591668168155772,12.0
17.574680619211104,13.0
13.775135178384959,12.0
8.756688608119338,14.0
22.742014840692363,14.0
12.984851489335492,12.0
9.984851670428116,12.0
26.409139101261175,11.0
10.551460058927818,11.0
10.591667892303159,11.0
11.39166891990562,12.0
11.39166891990562,13.0
11.586444367411952,14.0
37.63734098135011,15.0
19.53442693961973,15.0
13.780262148684406,15.0
13.391669471610845,13.0
14.386444433743945,12.0
13.978595610696207,12.0
10.591667892303159,10.0
9.96143685859822,11.0
10.586444091559338,13.0
4.79317543517957,11.0
11.382735302761766,9.0
10.591667892303159,10.0
12.97607219571236,11.0
6.172934627357652,11.0
17.1311936537071,10.0
10.187317069058388,10.0
10.391668644053006,11.0
10.591667892303159,11.0
10.591667892303159,11.0
8.377048712548412,11.0
10.793177090295249,11.0
13.344844891203364,10.0
9.787316555257158,10.0
11.591668168155772,11.0
8.159414219616865,11.0
10.391668644053006,11.0
11.793177366147862,11.0
9.591668625101008,10.0
17.180262985718244,13.0
8.586444548504575,12.0
11.382735302761766,12.0
10.973793102612985,12.0
10.971695109651575,12.0
12.193177879949094,11.0
10.591667892303159,11.0
11.591668168155772,13.0
20.455506620869286,13.0
11.98485121348288,13.0
12.183410108872987,13.0
15.5538756430722,12.0
14.525451092869092,12.0
12.591668444008384,12.0
12.768996255819296,13.0
13.379691747372023,14.0
13.193178155801705,14.0
14.591667987063149,14.0
13.386445670867026,12.0
11.39166891990562,12.0
13.989269149887383,12.0
10.193177328243866,10.0
8.591668349248394,9.0
10.777553094635515,10.0
10.579691176714798,9.0
11.165505278665568,8.0
8.193177785189102,8.0
5.1566870098596524,10.0
12.984851489335492,10.0
9.391668368200392,9.0
8.591668349248394,8.0
17.884832062813775,8.0
10.999095099457689,10.0
12.193177879949094,12.0
11.999095375310302,13.0
11.793177366147862,12.0
9.999094823605075,10.0
9.360556544693322,8.0
9.591668625101008,9.0
12.193177879949094,12.0
18.989269016174756,16.0
10.591667892303159,11.0
9.591668625101008,9.0
10.193177328243866,11.0
12.78340987092437,11.0
14.752894711545697,9.0
17.336193790948922,9.0
10.999095099457689,11.0
11.39166891990562,12.0
10.793177090295249,11.0
10.999095099457689,11.0
9.999094823605075,10.0
9.999094823605075,10.0
11.39166891990562,11.0
9.793177823093098,10.0
15.142014408485764,12.0
7.570507595348939,13.0
11.180262843578259,14.0
11.97607292851021,14.0
7.762335766204675,12.0
12.177552875638895,13.0
13.187316887965766,14.0
16.38273466472391,16.0
13.777552913542891,16.0
14.976073756068049,16.0
30.836430513215973,17.0
15.379692299077249,17.0
14.793177185055239,16.0
31.629448653668508,15.0
32.46491282287204,14.0
11.793177366147862,13.0
16.177552466073656,13.0
14.180262662485635,13.0
13.586444919117177,12.0
25.712210551416934,12.0
27.05401044426257,12.0
7.1873162415005485,10.0
9.391668368200392,9.0
9.160847787776287,9.0
10.130367655311177,10.0
10.969742362356724,11.0
9.787316555257158,12.0
25.93236667050402,13.0
12.793177642000476,12.0
2.1708960500135213,11.0
14.360555906655463,11.0
9.758029380436238,11.0
10.787315822459309,12.0
12.362033027877384,12.0
22.489079898327265,11.0
12.754124713404375,12.0
10.187317069058388,10.0
7.793177271387872,8.0
9.540843736960376,7.0
5.984850567017663,6.0
9.386444567456573,9.0
13.391669471610845,13.0
19.344844276855504,22.0
26.386444718023917,26.0
31.577049262156358,29.0
29.522444913353805,27.0
23.303998818985416,28.0
26.35913323729586,27.0
32.87079578616892,28.0
21.288054088139358,29.0
27.78731597302665,27.0
27.78731597302665,25.0
25.34084385909972,24.0
31.17089900648699,24.0
25.76720393975529,21.0
19.28959645643805,20.0
22.76720412084791,20.0
18.989269016174756,19.0
20.77089863402971,19.0
19.78731603566929,21.0
19.942410417504174,21.0
16.15412403746252,20.0
19.984850898677628,19.0
19.770898484258403,19.0
16.787315460274066,19.0
19.586444556931934,21.0
19.586444556931934,21.0
19.78341028891697,21.0
32.53709588455011,20.0
20.386444323721314,20.0
20.193177312981227,20.0
14.767204435653163,23.0
17.14402167028557,22.0
21.577048773093765,22.0
19.958577319275197,22.0
36.13548162476933,22.0
22.193177053038035,22.0
25.52318516803308,21.0
39.51015171842029,21.0
21.59166808985248,19.0
21.58644428910866,19.0
17.18341047948559,20.0
11.359132881945898,18.0
16.75052695196564,18.0
17.16550542080555,19.0
18.787315759816675,19.0
18.787315759816675,17.0
22.544844447224477,16.0
17.780262747769626,15.0
8.31607175750557,15.0
15.96452447980305,17.0
23.163885796384527,14.0
15.382734388871295,14.0
11.556425921005925,9.0
3.999097203091246,5.0
11.727946932105853,6.0
7.944431468750484,6.0
5.787315451846705,6.0
3.9848510239629,5.0
5.586443720946736,5.0
5.586443720946736,6.0
5.591667521690553,7.0
8.984851394575502,10.0
11.989269102507388,10.0
13.780262148684406,10.0
16.910533209388902,12.0
31.671061537137717,14.0
23.03981989831227,15.0
9.18341028996561,15.0
19.32622206769683,14.0
15.180262938338249,15.0
18.32244464802583,16.0
15.183410432105596,17.0
8.542809320858623,17.0
15.780262700389631,17.0
16.386444481123938,16.0
5.391667264789941,17.0
16.793176728110005,24.0
18.150526985131634,28.0
29.467907182861754,24.0
34.87575788949779,21.0
13.126377252990025,16.0
12.770898570591037,15.0
22.142014921039344,15.0
17.94546910265085,15.0
13.767203151150087,17.0
15.586444462171942,13.0
9.193178061041715,9.0
6.999095004697699,7.0
9.374679668465278,8.0
8.391668092347778,8.0
6.591667797543169,8.0
9.955904410812963,12.0
8.570507871201553,8.0
9.187316793205774,10.0
9.386444567456573,9.0
8.793177547240486,8.0
11.386445119161799,10.0
6.568629212335679,10.0
12.15412495135299,14.0
11.752894892638318,16.0
22.893068694856918,14.0
8.360556268840709,12.0
7.3651746034545855,11.0
10.999095099457689,12.0
13.981457656382748,14.0
12.579691728420025,17.0
21.522444597752514,17.0
14.989269425739996,15.0
35.43762259487369,15.0
14.58644418631933,13.0
23.34084368563842,14.0
14.777552685070273,16.0
14.582734874244528,18.0
13.568630134653509,17.0
8.948711448514283,19.0
17.359133024085885,21.0
23.187315864052664,22.0
21.78341017869533,22.0
20.167203807091305,21.0
26.57468058025847,22.0
33.37151307457386,22.0
19.365174887734558,22.0
23.370508221813516,23.0
16.770898665351027,21.0
22.783410139344674,20.0
31.55387551778693,22.0
37.51208071504928,20.0
17.981456742492277,17.0
8.579691633660035,11.0
8.591668349248394,8.0
8.391668092347778,9.0
15.167204445129162,11.0
11.591668168155772,11.0
9.999094823605075,9.0
9.187316793205774,10.0
9.984851670428116,10.0
9.958576325887373,12.0
9.187316793205774,9.0
6.9848508428702765,8.0
5.586443720946736,6.0
5.187313672494398,6.0
6.591667797543169,6.0
4.586444453744583,5.0
11.754125446202224,6.0
5.793176719682645,8.0
7.989269007747398,10.0
18.750526747183017,11.0
7.961436306892994,11.0
10.187317069058388,11.0
12.586444643264565,11.0
10.999095099457689,11.0
20.26965029115641,10.0
7.999095280550312,9.0
10.386444843309185,11.0
17.770898436878408,12.0
9.969743095154573,11.0
11.787316098311923,11.0
11.999095375310302,12.0
11.787316098311923,12.0
12.193177879949094,13.0
15.391668510340377,14.0
14.582734874244528,13.0
14.99909569854291,15.0
14.989269425739996,15.0
13.999095422690297,15.0
14.193176918678626,14.0
23.12955158681329,14.0
14.591667987063149,15.0
14.58644418631933,14.0
14.984851536715489,16.0
23.103523613798405,15.0
14.7873159172193,14.0
10.976072652657596,14.0
11.780262605629641,14.0
16.18731569822268,14.0
15.180262938338249,14.0
14.542808958673376,13.0
11.793177366147862,12.0
11.999095375310302,12.0
10.56517568791304,9.0
5.989268456042172,7.0
8.793177547240486,8.0
10.787315822459309,11.0
7.772933656611185,10.0
8.391668092347778,8.0
6.978595192703608,7.0
10.351459802027204,7.0
8.572515085621363,5.0
7.372514552868136,2.0
1.9990966513860187,2.0
1.1873145863848684,2.0
1.5916684355810276,3.0
5.193175948980802,4.0
3.5916689872862513,4.0
2.984852765411212,4.0
3.1873151380900957,5.0
5.999095737495548,6.0
5.193175948980802,6.0
7.793177271387872,7.0
5.999095737495548,6.0
7.98485111872289,7.0
6.187315965647937,7.0
3.183407626199468,5.0
5.999095737495548,6.0
6.187315965647937,7.0
6.386443739898732,7.0
7.793177271387872,7.0
7.981458018567993,8.0
7.19317750933649,7.0
7.19317750933649,7.0
5.999095737495548,7.0
6.9848508428702765,7.0
7.999095280550312,8.0
7.793177271387872,7.0
6.193177233483876,7.0
5.989268456042172,7.0
7.59166807339578,8.0
8.187316517353162,8.0
7.59166807339578,8.0
6.386443739898732,8.0
7.59166807339578,8.0
8.382734475203927,8.0
7.999095280550312,8.0
8.38644429160396,8.0
7.793177271387872,8.0
8.591668349248394,9.0
8.586444548504575,8.0
8.989269283600011,9.0
16.325450883348473,9.0
9.964525346313527,8.0
5.989268456042172,8.0
6.7931769955352586,8.0
8.391668092347778,9.0
9.989268550802162,9.0
7.98485111872289,8.0
8.391668092347778,9.0
10.187317069058388,9.0
9.18341028996561,8.0
7.391667816495167,8.0
5.989268456042172,6.0
6.787315727699319,8.0
7.391667816495167,9.0
7.783409500311766,9.0
7.19317750933649,8.0
7.59166807339578,8.0
7.999095280550312,9.0
7.770898199978433,9.0
7.999095280550312,8.0
8.193177785189102,9.0
12.187316612113152,9.0
10.17089926548489,9.0
8.793177547240486,9.0
9.391668368200392,10.0
8.793177547240486,10.0
8.16550545975819,9.0
9.391668368200392,9.0
9.391668368200392,9.0
8.999095556402924,9.0
16.37704839774316,8.0
8.984851394575502,9.0
7.999095280550312,8.0
9.193178061041715,8.0
9.793176814442637,9.0
5.989268456042172,8.0
6.591667797543169,8.0
9.193178061041715,10.0
5.36517405174936,10.0
8.999095556402924,9.0
8.984851394575502,8.0
9.391668368200392,9.0
9.391668368200392,9.0
19.964524322400425,16.0
17.770898436878408,16.0
19.75412412274651,18.0
13.535305332032335,18.0
13.763884691129395,18.0
19.377048720975772,19.0
16.98485107977025,18.0
7.525451179201724,19.0
23.75169626976264,18.0
17.38644374832609,18.0
31.46115532404767,17.0
13.989269149887383,13.0
11.787316098311923,10.0
15.14610246880913,8.0
11.281599938216234,7.0
8.591668349248394,8.0
11.586444367411952,14.0
17.984850346972404,15.0
10.342809615663235,15.0
9.984851670428116,11.0
7.391667816495167,9.0
12.759413067777775,8.0
11.550296352147035,8.0
8.999095556402924,9.0
14.984851536715489,14.0
9.562033465870622,13.0
10.356425388252696,13.0
27.915800894855188,13.0
8.344843511940299,13.0
8.999095556402924,10.0
8.372514828720748,7.0
7.170898437927049,8.0
8.193177785189102,9.0
9.365175155159811,9.0
12.38273557861438,14.0
12.78340987092437,15.0
23.577048694392452,16.0
14.984851536715489,17.0
20.55913284773126,19.0
16.170898398974412,18.0
14.765505363949558,18.0
20.783410312606968,19.0
17.38644374832609,14.0
17.568629725088268,11.0
9.391668368200392,9.0
6.999095004697699,7.0
8.391668092347778,9.0
9.365175155159811,10.0
9.177553056731519,14.0
9.76084754982767,10.0
6.999095004697699,7.0
9.96143685859822,7.0
8.787316279404545,8.0
9.155386954173848,11.0
14.386444433743945,13.0
11.180262843578259,13.0
9.38273475105654,14.0
12.132875712065474,14.0
12.981458389180597,16.0
11.98485121348288,11.0
8.984851394575502,9.0
12.758028190693151,8.0
11.549158594425654,9.0
8.391668092347778,10.0
11.989269102507388,14.0
9.964525346313527,12.0
9.999094823605075,9.0
7.989269007747398,9.0
30.790735621326174,9.0
10.565174679262578,18.0
17.38273443625129,20.0
12.916481126404603,21.0
25.38273462577127,23.0
19.355132007244883,24.0
21.163885749004532,25.0
22.56862962289597,25.0
23.574680004863243,24.0
36.52468856997437,25.0
21.386444347411313,24.0
31.39470744889777,22.0
23.187315927093316,22.0
18.386444024178704,19.0
14.136373759248437,18.0
20.962947951499288,18.0
23.379691732109382,19.0
15.770898389498413,18.0
18.57468013857587,18.0
22.36517514792651,18.0
40.62351825432327,18.0
16.98926896879476,20.0
19.768996169486662,19.0
18.58644428107932,20.0
30.56862927657039,22.0
19.777552551357648,22.0
18.56517486878256,21.0
21.59166808985248,22.0
21.19317708450861,21.0
24.591667971800508,22.0
20.780262692758313,22.0
25.770898626398388,23.0
30.302815081335375,23.0
51.791009715254006,24.0
23.591668200273126,24.0
17.92069513432312,24.0
17.132876082678077,24.0
23.793177146102604,23.0
16.9679087779564,23.0
23.591668200273126,22.0
23.981457515038798,22.0
22.78731582305634,22.0
22.391668156084968,21.0
27.74103707251923,20.0
20.984851048448935,20.0
21.989269024204095,20.0
20.586444454540622,20.0
20.193177312981227,19.0
22.579691713157384,20.0
31.318140792310906,19.0
19.591668105513136,19.0
21.163885749004532,19.0
21.57704889917507,19.0
22.35913296129399,20.0
19.193177037128613,21.0
20.780262692758313,22.0
20.180262678544313,24.0
21.360556576810676,24.0
23.793177146102604,25.0
23.175135842355512,25.0
30.187315525557416,26.0
23.160847615111024,25.0
25.391667990752506,26.0
25.391667990752506,25.0
29.565174877209916,26.0
25.591667995490507,25.0
25.391667990752506,26.0
25.787316177809274,27.0
25.591667995490507,27.0
26.187316187285273,27.0
28.586444013654067,28.0
28.187315982502653,28.0
27.954625364121597,28.0
27.79317673653736,28.0
29.586443785181444,28.0
27.999095250025032,28.0
12.067130866287735,28.0
27.999095250025032,29.0
24.10293294656147,30.0
27.989268977222117,28.0
23.96452466932303,29.0
26.98926971001997,27.0
33.94652755602568,28.0
32.17513561428092,28.0
29.793176783917357,28.0
27.989268977222117,27.0
23.989269134624745,28.0
30.362034462947804,28.0
26.744021393384315,28.0
30.967909109616365,28.0
24.770898602708392,29.0
31.18731681006049,30.0
28.19317674601336,30.0
30.158028855061726,30.0
21.365175124236515,30.0
32.77755210283977,30.0
28.586444013654067,30.0
29.9990947930798,30.0
30.187315525557416,30.0
32.377049281108356,30.0
29.9990947930798,30.0
29.9990947930798,30.0
31.976073402310163,30.0
29.9990947930798,29.0
16.33619401942154,28.0
28.38273494900388,28.0
28.984850859724993,28.0
26.386444718023917,28.0
11.315393763302339,26.0
27.58644424212668,24.0
19.372514837148106,23.0
15.953382422472174,22.0
46.59588086947329,20.0
22.966174482585952,21.0
34.89687802152614,20.0
17.793176499637386,18.0
15.7802621960644,19.0
38.23622114138843,20.0
20.187316045145288,21.0
19.5827347405319,21.0
33.532705504940694,22.0
20.582734764221897,22.0
33.937644371404936,23.0
15.948710857856419,24.0
22.382734728063078,26.0
16.577049158969007,26.0
24.386444292399997,25.0
24.78026291359961,25.0
23.78731587826666,24.0
28.368629476615013,24.0
25.99909545480765,25.0
42.69777161845503,25.0
24.377048965507065,25.0
26.5864444705993,26.0
20.97859527220096,26.0
24.989268906152127,26.0
20.97859527220096,24.0
35.14938559553836,23.0
23.187315864052664,24.0
17.471862321369365,26.0
23.377048815735762,25.0
33.96294838555056,24.0
24.38273460208127,23.0
24.38273485424389,23.0
22.95099133021886,23.0
22.14717388447064,23.0
23.193177131888604,23.0
18.154124589167743,24.0
18.15668807431747,24.0
23.39166819553513,23.0
23.39166819553513,21.0
21.180262702234312,20.0
17.339884442990176,20.0
10.529389778164058,20.0
20.78026281883962,20.0
19.78731603566929,20.0
19.999095312667666,20.0
20.783410312606968,22.0
28.95590360010984,21.0
20.56517504224386,21.0
20.981457443968807,20.0
22.391668156084968,21.0
18.964524550873044,21.0
22.78731582305634,22.0
21.577048773093765,22.0
21.59166808985248,22.0
21.18731581667267,22.0
22.780262677097653,22.0
21.99909526548668,22.0
24.52026384044189,22.0
21.99909526548668,21.0
18.555131988292885,20.0
20.78731580719667,20.0
33.95217196401224,20.0
20.193177312981227,20.0
9.545891023873308,20.0
45.05245200139317,22.0
20.38644457588393,23.0
20.97859527220096,24.0
21.77293411435246,24.0
29.940457907109298,24.0
23.386444394791308,24.0
23.793177146102604,24.0
23.99909528134635,25.0
23.934079185527562,25.0
19.984851150840246,25.0
33.92906680787425,25.0
23.183410180341,24.0
25.976073260170175,22.0
24.180262773304303,22.0
24.984851269290232,23.0
29.068863878349166,25.0
23.180262686573652,25.0
24.579692012699997,25.0
43.45315398421088,26.0
9.754123885846534,25.0
25.193176927105984,25.0
18.34589047585744,24.0
24.582734606819272,24.0
24.989268906152127,24.0
21.58644428910866,24.0
35.47502436266314,23.0
30.144022230418155,23.0
24.582734606819272,23.0
34.70471497871695,22.0
22.989269110934746,20.0
22.180262796845046,21.0
15.777552456597656,20.0
21.180262702234312,21.0
20.78731580719667,21.0
20.591668129203136,22.0
20.98926906355475,23.0
21.382734720133243,25.0
22.374680118276718,26.0
23.368629610327638,27.0
24.568629638755635,29.0
25.9661746166966,31.0
27.563571075594997,30.0
28.56862973351563,30.0
29.377048957875747,33.0
30.382734996383874,33.0
18.33102725480883,32.0
34.14201410210787,29.0
31.37251512142808,27.0
30.759413998522966,28.0
19.16388557554323,28.0
25.71620884184916,28.0
28.93856792461572,27.0
29.946527965590917,26.0
29.68218236542889,24.0
29.95338325845737,24.0
25.772934335193757,24.0
20.56517504224386,25.0
27.15052669401638,26.0
8.13373397884883,26.0
24.984851017127617,27.0
21.359132992764568,26.0
32.572514645530845,26.0
26.193177202958598,27.0
19.359132819303262,27.0
34.17513616598614,27.0
26.59166827134312,28.0
27.19317697448598,27.0
28.787315744554036,27.0
27.591668547195734,27.0
33.90739292674213,26.0
27.572515283568702,27.0
14.348047127948284,28.0
30.368629523995004,27.0
26.989269205694736,28.0
34.494901561469426,28.0
27.591668547195734,27.0
30.574680170693227,27.0
