predicted,actual
-1.3516464791688451e-05,-1.6e-05
-4.002348854760251e-07,-3.4e-05
-0.00027858782775751683,-1.6e-05
-3.5802233108766597e-06,-1.7e-05
2.2945131792406356e-05,-1.7e-05
-1.7109987399718888e-05,-3.3e-05
-2.3542116000765104e-05,-3.3e-05
-3.3113478215795176e-06,-3.4e-05
-5.0183670085285244e-05,-5e-05
8.217612685927934e-05,-3.3e-05
-2.3690410843508708e-05,-3.3e-05
-2.033165605741566e-05,-1.7e-05
-3.5339566967706475e-06,-1.7e-05
-4.395423942043519e-05,0.0
6.310970929196531e-06,0.0
-1.3611341560306327e-05,0.0
5.6460732619585316e-05,1.7e-05
2.6464898904157275e-05,1.7e-05
0.0001661223264199608,0.0
-2.333794969003341e-05,-3.4e-05
-3.1594432828517787e-07,-1.6e-05
9.190308753000463e-06,-1.7e-05
-3.6828319319428803e-06,0.0
-4.0229848389647736e-05,-1.7e-05
-1.6983795072427915e-05,0.0
2.979045460252057e-05,1.7e-05
1.6572449130620563e-05,0.0
3.3216146761455556e-05,3.3e-05
-3.616678180424142e-06,0.0
8.563293317888381e-05,0.0
3.9657992816176794e-05,-1.6e-05
-4.671794000322916e-05,-3.4e-05
1.0567550691896268e-05,-3.3e-05
-3.707458614641971e-05,-3.3e-05
-2.7206827310404967e-05,-1.7e-05
-2.0328711984780817e-05,0.0
9.85934193570467e-06,3.3e-05
1.2989528296590162e-05,-1.6e-05
-0.000147252835399955,-5e-05
-1.7097833945645452e-05,-6.7e-05
-0.0003433719556745696,-0.0001
-5.694427150668382e-05,-8.3e-05
-6.368853405731538e-05,-8.4e-05
-0.00014700411252725718,-8.3e-05
-0.00012333794297447083,-0.000117
-8.04172967122097e-05,-0.000116
-7.408713775129092e-05,-0.000117
-4.600198007574248e-06,-0.0001
-0.00012420641510749433,-5e-05
-0.00010043737145445513,-1.7e-05
-2.04103880297064e-05,0.0
-5.756954273409075e-05,0.0
-2.6951385067949762e-05,-1.6e-05
-1.6909838063714085e-05,3.3e-05
3.632124076198003e-05,3.3e-05
6.285282329751043e-05,5e-05
2.3264898726329173e-05,5e-05
6.602189045844164e-05,0.0001
-4.392717885231144e-05,6.7e-05
5.312746749718772e-05,6.7e-05
8.985934718242207e-05,5e-05
-3.0428825528471314e-05,-1.7e-05
-1.3615885831624536e-05,-1.7e-05
-8.399222845361442e-05,-3.3e-05
-5.360779500157383e-05,-5e-05
-6.882425537551163e-06,-3.3e-05
3.2941501219354495e-05,-3.4e-05
-0.00011738735700009747,-1.6e-05
1.249895663123651e-05,-5e-05
-5.3616693131552266e-05,-1.7e-05
3.617208540049366e-05,-1.7e-05
3.59460234649858e-05,-1.6e-05
2.937540718852715e-05,3.3e-05
3.96152048948607e-05,1.7e-05
1.972259758101672e-05,3.3e-05
6.98868206779421e-05,6.7e-05
3.985934321663959e-05,6.6e-05
6.98868206779421e-05,8.4e-05
-4.1167572141663935e-05,8.3e-05
7.32648986870377e-05,8.3e-05
-0.0003136398393709322,6.7e-05
6.641614352856053e-05,6.7e-05
4.648206939564585e-05,5e-05
5.298682944036384e-05,5e-05
9.930926374942034e-05,1.6e-05
-1.0604974692050895e-05,1.7e-05
-1.6827133058079068e-05,1.7e-05
0.00010096468942716273,0.0
3.3149088549811435e-05,0.0
6.318865996123176e-05,1.6e-05
1.6572449130620563e-05,0.0
-1.0140657087361005e-05,1.7e-05
1.97858669927176e-05,3.3e-05
-0.0001639124196714943,1.7e-05
0.00012244470928304805,3.3e-05
3.6384111726039644e-05,1.7e-05
3.648353459686667e-05,5e-05
3.314524459427857e-05,3.3e-05
-0.00024124113855571855,1.7e-05
1.9886819115203985e-05,1.7e-05
9.85934193570467e-06,0.0
-0.00011772293733908692,3.3e-05
3.322151127191581e-05,3.3e-05
-1.0140657087361005e-05,1.7e-05
2.979045460252057e-05,1.7e-05
2.666205152941265e-05,1.6e-05
-2.688704389846367e-05,0.0
9.85934193570467e-06,0.0
-1.7309089342140057e-07,0.0
-2.6890412737797073e-05,0.0
6.258562591425354e-06,-1.6e-05
9.646604391123055e-05,1.6e-05
-1.6854757540612967e-05,0.0
-3.021413525660462e-05,0.0
4.969323972468082e-05,3.4e-05
9.311097287771294e-05,5e-05
6.294816145064571e-05,5e-05
-3.0328712411759127e-05,1.7e-05
0.00014244709761879312,1.6e-05
-5.377465507846998e-05,0.0
7.274215369060461e-05,3.4e-05
3.32161485923465e-05,3.3e-05
3.638866149003068e-05,3.3e-05
2.2971805584818584e-05,3.4e-05
-3.1594066650329484e-07,3.3e-05
3.9620139145949574e-05,5e-05
5.6656766112752353e-05,5e-05
4.3056767216481523e-05,5e-05
7.972260117276271e-05,5e-05
0.00013205851988361633,3.3e-05
-3.6077928666822966e-06,1.7e-05
4.2847522014276537e-05,3.3e-05
3.638866149003068e-05,3.4e-05
-1.3999809015048298e-05,5e-05
-1.0557983045131823e-05,1.6e-05
0.00016869597319940454,0.0
-1.3314883698966957e-05,0.0
6.264132161671119e-06,-1.6e-05
-1.3410474515052233e-05,1.6e-05
1.2989529212035633e-05,3.4e-05
-1.3529302998974224e-05,3.3e-05
9.859342851150141e-06,1.7e-05
2.9781376129784333e-05,1.6e-05
-3.727597215476403e-06,1.7e-05
-6.935867413259137e-06,3.3e-05
5.631097672586995e-05,3.4e-05
6.512199575411679e-06,1.6e-05
6.460731400139254e-06,1.7e-05
-0.00011173281876749244,0.0
2.3257887443897212e-05,3.3e-05
5.927124176020415e-05,3.4e-05
2.958270340732431e-05,1.6e-05
-2.381929458048452e-05,1.7e-05
5.6371007978078416e-05,5e-05
9.666453913176103e-06,1.7e-05
5.9909861192516095e-06,1.6e-05
1.972259758101672e-05,1.7e-05
2.6416185762029923e-05,5e-05
2.979045551796604e-05,3.3e-05
6.375289212545848e-06,1.7e-05
3.3090161324841035e-05,0.0
4.3260732129209596e-05,0.0
-3.3113478215795176e-06,0.0
-1.3516464791688451e-05,-3.3e-05
3.9666455194111024e-05,-3.4e-05
-3.691488485310703e-05,-3.3e-05
-0.00010712358743865944,-3.3e-05
-0.00016591031716173211,-1.7e-05
-3.011318359184097e-05,-1.7e-05
9.706965121605733e-06,-3.3e-05
-1.03420074878238e-05,-3.3e-05
-0.00011717041839415392,-3.4e-05
-3.671646387815155e-05,-3.3e-05
-2.0209546616925493e-05,0.0
5.977442917959411e-05,-3.3e-05
-2.3488393998742997e-05,-1.7e-05
9.85934193570467e-06,1.7e-05
0.0002115547573185151,1.6e-05
-3.978557436905427e-06,1.7e-05
3.638866149003068e-05,1.7e-05
9.620137865014653e-06,1.6e-05
1.6572449130620563e-05,-1.6e-05
1.6446097515817627e-05,-1.7e-05
1.9665428125781384e-05,-3.3e-05
-6.935867413259137e-06,-1.7e-05
-4.0333542729042604e-05,1.7e-05
1.987853536356729e-05,-1.7e-05
-9.029304189451373e-05,-5e-05
-2.037563039606221e-05,-5e-05
-0.00010712172725346229,-6.7e-05
-6.038732051174958e-05,-8.3e-05
-0.00021177105936370962,-8.3e-05
-6.685091480452616e-05,-6.7e-05
-1.6854757540612967e-05,-5e-05
-1.331488736074884e-05,-1.7e-05
0.00021456045041890387,0.0
0.00020505982549637414,1.7e-05
3.3149088549811435e-05,1.7e-05
-3.3113478215795176e-06,1.6e-05
9.85934193570467e-06,3.4e-05
1.661620879730415e-05,3.3e-05
1.2914962516638099e-05,3.3e-05
7.630959342627436e-05,5e-05
-4.4265227232290795e-05,5e-05
-1.4053981416242154e-05,5e-05
4.305676538559058e-05,6.7e-05
0.00015274717008583044,0.0001
-8.825754522788967e-05,0.0001
0.0001727093593800515,0.0001
0.0005028933157597212,0.000117
9.652333615058967e-05,0.000133
0.00015318333224961323,0.00015
0.0001297858715750483,0.00015
0.00034910890538096014,0.000183
0.0002030886590138905,0.000184
8.863643653370587e-05,0.0002
0.0001730602459673166,0.000183
0.00017972259445720012,0.000167
0.0001798868180511397,0.000183
0.00015930102730205088,0.000183
-0.00012373745802515723,0.000184
0.0001897169008133486,0.000183
0.00013638223475537974,0.000183
0.0002696712930740263,0.000184
0.00030703992367287435,0.0002
0.00046804044649229255,0.000183
0.00018648353276253202,0.000183
0.00016223115587147866,0.000134
0.00012666204939107742,0.000116
8.971688922000177e-05,8.4e-05
0.00013934704039925028,6.6e-05
-4.7016419168168564e-05,5e-05
6.306721330326262e-05,5e-05
-1.710683460551665e-05,3.4e-05
-1.7309272431234208e-07,1.6e-05
2.979045551796604e-05,0.0
1.2870697981777233e-05,-1.6e-05
-6.410019157672956e-05,-3.4e-05
-4.026571541923779e-07,-3.3e-05
-5.688903718874355e-05,-6.7e-05
-8.681133179631531e-05,-8.3e-05
-1.6909838063714085e-05,-8.3e-05
-0.00013387564311509705,-0.000117
0.00016111938030294586,-0.0001
-5.353395150809841e-05,-0.0001
-5.351793487413721e-05,-8.3e-05
-5.002627937634147e-05,-5e-05
-0.00028452463078487835,0.0
-7.025117854012039e-06,1.6e-05
4.648206939564585e-05,5e-05
-1.4202287244331406e-05,5e-05
6.306721330326262e-05,0.0001
0.00018558674773198043,0.000117
1.043272571381345e-05,0.000133
8.971688922000177e-05,0.000134
0.00010627535704659264,0.000116
0.00017325120056901035,0.00015
0.00012326490448371112,0.000117
0.0001297858715750483,0.000133
0.00013970696426420542,0.000134
0.00013970696426420542,0.000133
0.00013308704850279523,0.000133
0.00014326074555344738,0.00015
0.00013648353428942237,0.000134
2.2973944866453702e-05,0.000133
9.30641313638511e-05,0.000117
9.302064404219514e-05,0.000116
1.257208516179905e-05,0.0001
0.00011298952707370041,0.0001
0.00013322151645714435,0.0001
8.284080618332332e-05,0.000117
0.00024256476226407713,0.0001
5.319221146268107e-05,6.7e-05
6.978586901317844e-05,5e-05
2.6457887507294633e-05,5e-05
4.9741589892678904e-05,3.3e-05
3.985934504753053e-05,3.3e-05
3.668511660503364e-05,5e-05
6.967129185802393e-05,5e-05
4.305676538559058e-05,8.4e-05
0.0001031171653778573,8.3e-05
0.00016523201541978035,8.3e-05
0.00012325788850962115,0.0001
7.972260117276271e-05,0.00015
9.956263708511099e-05,0.000134
0.00010953722840759532,0.000133
0.00011966834625849875,0.000133
0.0001231096009904413,0.0001
3.301620980880004e-05,6.7e-05
0.00015225334218093632,8.3e-05
0.00010275161701592812,6.7e-05
0.00015637100126251582,0.00015
0.00012988681957803005,0.00015
0.0002094197334202803,0.000133
8.638411843815854e-05,0.0001
0.00011945531111204368,6.7e-05
0.00028504465448807276,3.3e-05
1.5980498745191023e-05,-1.6e-05
9.77015740702568e-06,-1.7e-05
3.2623127593438584e-05,0.0
-3.3113478215795176e-06,-1.7e-05
-3.727597215476403e-06,-6.6e-05
-0.00020002627479567042,-0.0002
-6.124114551723654e-05,-0.0003
-0.0006349208029258177,-0.00035
-0.0004371472017131868,-0.00035
-0.00025503369408325744,-0.00035
-0.0008258057428809982,-0.0004
-0.0003505353091618402,-0.000467
-0.0003841792924051689,-0.0005
-0.00041443129385358794,-0.000567
-0.0004580822532183842,-0.0006
-0.000508004028706885,-0.000616
-0.0004812032420371333,-0.00065
-0.0006874260680634669,-0.000667
-0.0006206023569312073,-0.000717
-0.0008043345186251986,-0.00075
-0.0008035310357970547,-0.00075
-0.0007234281802516667,-0.00075
-0.0007273503880633988,-0.000783
-0.0008108264184919395,-0.0008
-0.0006681956199667158,-0.0008
-0.000776982824194543,-0.0008
-0.0007869299228586412,-0.000783
-0.0007933432555332762,-0.000767
-0.0007902256437313808,-0.0008
-0.0007902255265543605,-0.000783
-0.0007868112811255953,-0.0008
-0.0007868113983026156,-0.000834
-0.0007971776391682992,-0.000816
-0.0008068923758011579,-0.0008
-0.0008068923758011579,-0.000717
-0.0007412225653762262,-0.00055
-0.00034697204385751834,-0.0004
-0.000246882831257474,-0.000283
-0.00021351648431660025,-0.000217
7.089267106095898e-06,-0.0002
-0.00028713222960595177,-0.000283
-0.0002777892956584803,-0.000317
-0.0002607472748869622,-0.00035
-0.0003235351164978062,-0.000333
-0.0002673331214297224,-0.000367
-0.000611201361770181,-0.0004
-0.0005269397765976011,-0.00045
-0.0003184575139717376,-0.000517
-0.000580417318061125,-0.000533
-0.00046060809177354866,-0.000533
-0.00048749722991660066,-0.000567
-0.0005206534052244528,-0.000583
-0.0005606301619409655,-0.000567
-0.0005569414293421658,-0.0006
-0.0005703756575416509,-0.000583
-0.0006273060542621264,-0.000567
-0.000580209621792657,-0.000617
-0.000587129334960485,-0.000633
-0.0006003978162647667,-0.000667
-0.0006140030057368584,-0.000683
-0.0006340879086655805,-0.0007
-0.0005790389647714274,-0.000683
-0.000673583829479324,-0.000684
-0.0006835784434251508,-0.0007
-0.0005652314105852912,-0.000683
7.225388354965698e-06,-0.0007
-0.0006901407080925772,-0.000683
-0.0006901407080925772,-0.000667
-0.0006868113574150137,-0.000683
-0.0006634815884403589,-0.000667
-0.0008778790935218501,-0.000783
-0.0007116203105053277,-0.000867
-0.0007347457227565929,-0.001917
-0.0009913863638925792,-0.00105
-0.0011897101112154822,-0.001033
-0.0011368665560202494,-0.00105
-0.001064372062990947,-0.001033
-0.0009007768308226875,-0.00105
-0.0010433432405752606,-0.001067
-0.0010468167189877837,-0.001067
-0.0010536166186523627,-0.001066
-0.0010568289094866543,-0.0011
-0.0010702773161055947,-0.0011
-0.001080277320194355,-0.001117
-0.0007303697469337792,-0.0011
-0.0010968828272710294,-0.001033
-0.0010904951563638385,-0.0009
-0.0007875186202085894,-0.0007
-0.0008697212879576144,-0.00055
-0.0008600713502169773,-0.000434
-0.0007271150380181418,-0.000316
-0.0001802141453230611,-0.000184
-0.00010688904298541697,-0.0001
4.974899584653956e-05,3.4e-05
-0.0002027598535606855,0.000166
0.0004324630131198868,0.000317
4.3554802508760505e-05,0.00045
0.00017009235710309964,0.0006
0.0009349188963721608,0.000733
0.00044981110026840826,0.000834
0.000583644453169876,0.000883
0.0006973263173008406,0.0009
0.0007881166545130434,0.000933
0.0008554234279114577,0.000934
0.000908628474214292,0.000916
0.0009128678216314451,0.00095
0.000926309549160229,0.000967
0.0009397069251868323,0.000967
0.0010329583313562329,0.000983
0.0009562132419158293,0.000983
0.0009697904260800711,0.00095
0.0009697903674915609,0.00095
0.0010112050034240799,0.0009
0.00095268504183483,0.000834
0.00092252092315163,0.001683
0.0010581130738334295,0.00085
0.0010379496037126012,0.000867
0.0010212405121499885,0.000866
0.0010143917496679476,0.000934
0.0010345424474935637,0.000983
0.001072334965963319,0.001017
0.0009323739872569439,0.001016
0.0009622320981516505,0.001084
0.0010059708231046456,0.001033
0.0010260417233794428,0.001017
0.0009464660472483496,0.000983
0.0007377180564347184,0.00095
0.001012631282115077,0.000933
0.001042211683471691,0.0009
2.389543845685259e-05,0.000917
0.0009361170899931592,0.000883
0.0009161998673804752,0.000867
0.0007785029244716765,0.000833
0.0008795118595039947,0.000834
0.0008662647630059162,0.00085
0.0008530723881763142,0.000816
0.0008397069428877405,0.0008
0.0008263095668611372,0.000767
0.0008129148859060007,0.00075
0.0007322549122176332,0.000783
0.0007828045514751149,0.000817
0.000782999885567942,0.000817
0.0007863465784445088,0.0008
0.0006490579388629185,0.000783
0.0007024577333734785,0.00075
0.00079297493095138,0.0014
0.0009058408914900497,0.000583
0.0008584787015385576,0.00045
0.00035637100980208196,0.000417
0.00037294514273157316,0.0004
0.0006435675509886154,0.00035
0.00028176273120947255,0.000317
0.0003859955868953462,0.00025
0.00034578450543250403,0.000233
0.00030894987980938283,0.000217
0.000272533224617644,0.000216
0.00024596841781963344,0.000217
0.0002092738480300165,0.000233
0.00029974899370476064,0.000234
0.00019668864057818624,0.000183
0.00021628705381291006,0.00015
0.0002028507310741871,0.000117
0.00018262313582900413,0.000133
0.00016269731535245626,0.000133
2.456377919954982e-06,0.000134
0.00010646073841625873,0.0001
0.0001231735210550107,0.0001
0.00010985934071281491,0.0001
0.00011312124136807265,0.0001
0.00010656857789274643,0.0001
9.997372336655126e-05,0.0001
9.997372336655126e-05,0.000116
0.00010308865474410744,0.000184
0.00011944830978508121,0.000233
0.0001457004223808782,0.000267
4.088732439942683e-05,0.0003
0.0005055823233156427,0.000383
0.00016711601684629408,0.000383
0.00028293737224939215,0.0004
0.0003561438914425005,0.0004
0.00048631777670598653,0.0004
0.0004839476371165354,0.000417
0.00039981632349626536,0.000433
0.0004127971059214747,0.00045
0.000402768452051253,0.00045
0.0004296713291999343,0.000434
0.00036269733853914993,0.00045
0.0008629169569476567,0.000916
0.0007582087433847125,0.000467
0.0005402452486331776,0.000467
0.00017466350590033766,0.00045
0.0005469033055146929,0.000466
0.0005501311223041732,0.000467
0.00046328349888225364,0.000467
0.0005659544141818867,0.0005
0.00046972258120709786,0.000816
5.6797195448008836e-05,0.000317
0.000139578889781026,0.000183
1.978586710714828e-05,1.7e-05
-7.363074058081641e-05,-0.000117
-0.00020360780506803032,-0.0002
3.6792458079185094e-05,-0.000316
5.2741164155539275e-05,-0.00035
-0.0003006906947412018,-0.0004
-0.00027834916746143665,-0.000384
-0.0003312032099999856,-0.000383
-0.0005077059303672615,-0.000417
-0.0003871761532876531,-0.000433
-0.00039072878477738345,-0.00045
-0.0005103848314051828,-0.000483
-0.0003971474783006968,-0.0005
0.0001906915499738844,-0.0005
-0.00035730278008605336,-0.0005
-0.0004869298587843456,-0.000517
-0.0004968166698715035,-0.000517
-0.0005468077848617622,-0.000533
-0.0005136113592474398,-0.000567
-0.0005271838563308698,-0.00055
-0.0005371293731051941,-0.000533
-0.0006240605437425821,-0.000533
-0.0005434314461990617,-0.000517
-0.00040792873087800043,-0.00045
-0.00010120485164311427,-0.000417
-0.00012116129193977723,-0.000383
-0.000268977290789953,-0.000333
-0.00042104953984245893,-0.000317
-0.00028399428759103565,-0.000317
-0.00035407622294954125,-0.0003
-0.0002437414325204593,-0.000283
-0.0003242802451698446,-0.0003
-0.0008095557508838904,-0.000267
-0.0002936890162476795,-0.000266
-0.0002834547460011,-0.000267
-0.000276826481376994,-0.000283
-0.00030385456217185756,-0.00035
-0.0003401406528687357,-0.00035
-0.0003740115201176053,-0.00035
-0.0003206276030932948,-0.000384
-0.00034082640208574097,-0.000416
-0.00047365985417880004,-0.0005
-0.0004009420510430755,-0.000567
-0.0004447418252236429,-0.000567
-0.0004576007142534932,-0.0005
-0.0005109427697873042,-0.0005
-0.0005273555792541081,-0.000466
-0.0005206824651254853,-0.000467
-0.0003868113519292283,-0.000433
0.0005146612281421406,-0.000434
-0.0004604211358376724,-0.000416
-0.0001378116778152236,-0.0004
-0.0004303782074877098,-0.000417
-0.0004202141262762854,-0.0004
-0.00041361591755788437,-0.0004
-0.0004067392669450139,-0.000433
-0.00041022557624125877,-0.000434
-0.0004170547408666558,-0.0004
-0.00041367878302927115,-0.000383
0.00043037392261360656,-0.000367
-0.00038396869600544864,-0.000333
-0.0006317239794582048,-0.000333
-0.0003636534523490871,-0.000334
-0.00035035655561738437,-0.000333
-0.00045876240723267053,-0.000333
-0.00033322712078872826,-0.00035
-1.6711922414658608e-05,-0.00035
-0.00020372758927702408,-0.00035
-0.00025694142385638034,-0.000367
-0.0005798777178826793,-0.000367
-0.0003841369915008434,-0.000383
-0.000363611327210292,-0.0004
-0.000511065747070101,-0.000383
-0.00038020954001745323,-0.000384
-0.0003835784965278755,-0.00035
-0.0003439576357162453,-0.000416
-0.00038697159150447794,-0.000534
-0.0008039785934260609,-0.0007
-0.0005396340905024509,-0.000816
-0.0009236599209959883,-0.000884
-0.0006729384770400646,-0.000883
-0.0004021962845740286,-0.00095
-0.000971227229321502,-0.00095
