predicted,actual
-9.596135661648101e-05,-0.000118
-1.3065881434523068e-05,-5e-05
-7.562235804783516e-05,-0.000132
-4.524916517208335e-06,1.6e-05
-2.1915575067841355e-05,0.0
0.00011987070432863589,8.4e-05
3.7310239143352805e-05,1.6e-05
-2.975863908678499e-05,6.6e-05
3.731023853513062e-05,3.4e-05
-4.690691379749931e-05,3.4e-05
-8.398727183687233e-05,1.6e-05
8.030500945872572e-06,-3.4e-05
-6.369234748073669e-05,0.0
-0.00010418168869316135,-1.6e-05
-8.969502576702631e-06,-1.6e-05
-2.8902608717629676e-07,0.0
-1.6806781186209895e-05,-1.8e-05
0.0001360024208060059,1.8e-05
-8.207641033217083e-06,-1.8e-05
-4.8786536750002975e-06,1.8e-05
2.838171862221402e-05,1.6e-05
-3.2405238644266267e-07,0.0
-1.6806781186209895e-05,1.6e-05
1.214369106492317e-05,0.0
8.24340643298433e-05,5e-05
0.00014893903422570284,3.4e-05
4.9948099907346356e-05,6.6e-05
0.00012054120846684594,0.0001
0.00012452497620331178,0.000134
0.0003558419166293031,0.00015
0.00018319321245674301,0.00015
0.0002123102195918263,0.000234
0.0004144378668923334,0.000216
0.00018654268717108413,0.0002
0.00023715816872461263,0.000234
0.00021608170318793054,0.00025
0.0002247908415397655,0.000232
0.00022880327843720615,0.000234
0.0001413690619684213,0.0002
0.0002645098523229821,0.000216
0.00018162793076422436,0.0003
0.00039127945194606664,0.000368
0.0002692986142874993,0.00055
0.00035540905706373584,0.000732
0.00048327339823288427,0.000818
0.0006126447290802136,0.0008
0.000681793927900921,0.0008
0.0007866721415731912,0.000932
0.0005627173365847463,0.000934
0.000965725902213999,0.0009
0.0005370211267304619,0.0006
0.00035827943759479366,0.000384
0.00036204414802863097,0.000266
0.0001871436788120629,0.000184
0.0003545664601072369,0.0002
0.0001908737059839469,0.0002
0.0002117048584826609,0.000166
0.0001701836221062415,0.000134
0.00012437764046089523,6.6e-05
-4.6305386920996556e-05,6.6e-05
-0.00010653190787891488,5e-05
0.00014552431916676722,3.4e-05
2.845097353734938e-05,-1.6e-05
3.2725804556555685e-05,-5e-05
3.498840581738922e-06,-8.4e-05
-8.811610786344408e-05,-5e-05
-3.446584575478153e-05,-6.6e-05
-8.699293788203721e-06,-6.8e-05
-3.016400214375263e-05,-0.0001
-8.803725307343078e-05,-0.000116
-0.00013380677058226218,-0.000116
-0.00012070263817511755,-0.000118
-0.00012136005337187779,-0.000132
-0.00012067594451980389,-0.000118
-0.00010052611764843912,-0.000116
-0.00013305766467446836,-0.00015
-0.00012934573819484954,-0.000134
-0.00013355627062548912,-0.000132
-0.0001333070357708636,-0.00015
-8.768976843971429e-05,-0.000134
-0.00013378983767659477,-0.000116
-0.00015418167858878895,-0.000134
-0.00013380677058226218,-0.000134
-0.00010049520049826359,-0.0001
-3.378984815378455e-05,-3.2e-05
-5.189971983624156e-08,0.0
-6.414508861313068e-05,5e-05
3.5243177926799096e-06,6.6e-05
0.00010403863702647188,0.0001
7.863994027107512e-05,0.0001
0.0001247908325538453,8.4e-05
8.704415007912669e-05,0.0001
0.0002446344942283093,0.0001
9.581831468134653e-05,8.2e-05
9.12794541829711e-05,0.0001
2.3864562912696647e-05,6.8e-05
0.00012054120846684594,0.0001
8.030498512983826e-06,5e-05
-5.189971983624156e-08,5e-05
6.648418682307594e-05,3.2e-05
6.535631906385578e-05,-1.6e-05
-2.5475017812458525e-05,1.6e-05
0.00010263450501866571,0.0
1.9888006562583034e-05,0.0
-3.380678592522946e-05,-3.2e-05
1.6210156339175532e-05,0.0
-8.35562807298615e-05,-5e-05
-2.1041934450952103e-05,-3.4e-05
-5.0526118021256515e-05,-5e-05
-8.343037387151372e-05,0.0
3.2411014602354264e-05,-1.6e-05
8.030498512983826e-06,1.6e-05
-2.8902608717629676e-07,0.0
-2.6099263004065072e-05,3.4e-05
-0.0001296182801236552,-6.8e-05
1.214369106492317e-05,-5e-05
-0.00012967593958691928,-0.000132
-0.00014570263312293136,-0.00015
-0.00038976277231336673,-0.000118
-0.00011345200689454667,-0.000132
-0.00013329011259675117,-0.000118
-0.00022161829890078114,-0.000132
-0.00018305767403320594,-0.000168
-0.00010896949696529034,-0.00015
-8.768976843971429e-05,-8.2e-05
-7.08343746077165e-05,-5e-05
-0.00011285630921947768,-8.4e-05
-8.784184344940673e-05,-0.0001
-0.0001351573352456739,-0.000334
-0.00014482299786817363,-0.0006
-0.0005807249589323244,-0.00075
-0.0004522628278037861,-0.0006
-0.0005747677680874252,-0.000366
-0.00015541133841311328,-0.000216
-0.0002551401581563702,-0.000168
-7.116909144129756e-05,-0.0001
6.0687583665588974e-05,-8.2e-05
-4.196950233064314e-05,-5e-05
-0.00010108567232830761,-1.8e-05
-6.328875070099814e-05,6.8e-05
2.4535742177533526e-05,6.6e-05
9.947388086029128e-05,8.4e-05
0.00022870806490326933,0.0001
0.00011619216681415784,0.000132
0.0001451213452065475,8.4e-05
-2.0824470560097766e-06,0.000116
9.103050154344005e-05,0.000118
4.8048115978579135e-05,8.2e-05
9.515085165406813e-05,0.000118
3.26563194293228e-05,6.6e-05
6.21436894756614e-05,8.4e-05
9.947388086029128e-05,6.6e-05
8.702117874359338e-05,6.6e-05
7.647925541337964e-06,3.4e-05
8.714368928925269e-05,5e-05
5.3662580920147756e-05,-1.6e-05
3.2725805773000057e-05,3.2e-05
-2.1129289754241546e-05,0.0
-2.996135710859999e-05,-1.6e-05
-3.380678592522946e-05,0.0
-5.0884346291672335e-05,1.6e-05
-2.8902608717629676e-07,-1.6e-05
8.67048788778144e-05,0.0
-2.8902608717629676e-07,0.0
-1.3116108422670186e-05,0.0
-4.441239741701816e-06,-5e-05
-0.00017145878935590042,-6.6e-05
-3.796814967432613e-05,-3.4e-05
-7.523206430375602e-05,-6.6e-05
-3.380678592522946e-05,-5e-05
-0.00015895860698244887,-0.0001
-5.454498747653981e-05,-6.8e-05
-0.00010028902777443023,-0.000116
-8.35207677224921e-06,-5e-05
-1.2181686946256627e-05,-3.4e-05
-7.876417697520374e-07,-3.2e-05
4.947388123310868e-05,3.2e-05
-2.179044186811459e-05,8.4e-05
-1.2841836709966596e-05,3.4e-05
5.761864778535939e-05,5e-05
3.3193219049194885e-05,3.2e-05
3.5587577657586515e-06,0.0
4.1126385711043616e-05,1.8e-05
7.453573967593846e-05,-3.4e-05
-0.00019002651840773892,-3.4e-05
-1.3203519552046834e-06,-5e-05
-4.054373807510904e-07,-5e-05
-0.00013471231123638006,-8.2e-05
-7.936006341659938e-05,-0.0001
-5.418168420020126e-05,-3.4e-05
-6.715390051379718e-05,-6.6e-05
-4.2207643212589986e-05,-5e-05
7.015085184047683e-05,0.0
-3.811610823626148e-05,0.0
-8.207641033217083e-06,0.0
-9.321058662769808e-05,8.2e-05
7.880328928721335e-05,8.4e-05
1.960615761788214e-05,8.4e-05
0.00015762977993862316,0.000132
7.915085177336969e-05,0.000118
6.959956411656493e-05,0.000166
0.00031427976879574234,0.0001
2.435277252188647e-05,5e-05
7.629784706408489e-06,6.6e-05
0.00016180580427529914,0.0001
0.00011174312370248211,8.4e-05
6.215816516369604e-05,0.0001
2.4308427346392253e-05,5e-05
8.298433997203715e-05,6.6e-05
3.233829768653431e-05,3.4e-05
3.2692961774938246e-05,5e-05
5.3818314994513145e-05,5e-05
5.41508519597784e-05,5e-05
-4.2955737038665774e-05,5e-05
2.038171754144821e-05,6.6e-05
-1.729011832746503e-05,8.4e-05
0.00022801593724989088,0.000134
4.0302367509448276e-05,0.00015
0.00019151380874439544,0.000116
0.0001082794491904357,0.000134
0.00013319322256111538,0.000132
0.0001663382857393843,0.00015
0.00013269295251419283,0.000184
0.0002497109793474029,0.000234
0.00023731023400275008,0.000282
0.00019994808905733917,0.000218
0.00021215815431368886,0.000216
0.00010752431458433097,0.00015
0.00021543881720275735,0.000116
0.00017351975485870326,0.000118
5.8279454429030595e-05,8.2e-05
7.86399451368526e-05,8.4e-05
0.0001247908325538453,0.000166
0.0002247908415397655,0.000184
0.00022880327843720615,0.000234
0.0002493302419903154,0.000266
0.00026622568117106116,0.000316
0.00024950480662356953,0.000334
0.0002747679428180771,0.000284
0.00022481657177113597,0.000216
0.000241647938393885,0.000216
-5.54075461548402e-06,0.000184
0.00022408166420205983,0.0002
0.00016204414951990058,0.0002
0.00018321014536241043,0.00015
4.8837894920417225e-05,8.4e-05
0.00015730236177127806,5e-05
-0.0001962771350984337,0.0001
9.509309000947675e-05,3.2e-05
6.58223802621304e-05,1.8e-05
-8.868062563635304e-05,-3.4e-05
-2.1360058983290083e-05,0.0
-8.969502576702631e-06,-3.4e-05
-1.3065881434523068e-05,-3.2e-05
-5.463092683857949e-05,-1.8e-05
3.256962769643864e-05,0.0
-6.680678567916998e-05,-5e-05
-9.220764283977259e-05,-6.6e-05
-1.268976413316291e-05,0.0
-4.441242174590566e-06,0.0
-5.0890044117113875e-05,5e-05
-5.036879027440898e-06,0.0001
3.2692961774938246e-05,8.4e-05
0.0001955587490354736,0.000116
0.0001495688896587561,0.00015
9.51213455793649e-05,0.000134
0.0001786399346596628,0.000116
0.00015803049617808725,0.000166
0.00014525182589573645,0.0002
0.00019566258472712383,0.0002
0.00026231024841367383,0.000284
0.00021140427021239922,0.000416
0.00037479085015286825,0.0004
0.00032277944515816026,0.000468
0.0003903095662504126,0.00045
0.0004328223702269844,0.0005
0.0004535886521801932,0.00055
-0.0004592709487342236,0.000566
0.0005153563108427217,0.00055
0.0005408736936426701,0.000584
0.0005731087688461947,0.0006
0.0005745249825795101,0.000582
0.0005577923523136012,0.0006
0.000591279450454797,0.000634
0.0006035243157517598,0.000684
0.0006240223960496846,0.000632
0.0006367431343852318,0.0006
0.0006367431343852318,0.0006
0.0006281355350780716,0.000618
0.0006121581902573696,0.0006
0.0003196287179912018,0.000366
0.00022903864582598336,0.000216
0.00019967593639073274,0.000184
0.0002123102195918263,0.000234
0.00024825698771765016,0.000182
0.00011582237745642426,0.000118
0.0002247908415397655,0.00025
0.00019470281984865028,0.000432
0.00024255020924552915,0.000518
0.0003255842739348642,0.000566
0.0004384703701070185,0.000566
0.0005191237071857338,0.000568
0.0005539674619437597,0.00055
0.0009198950272510107,0.00045
0.0005322746970301133,0.000516
0.0005198667697978842,0.000516
0.0005070875253537896,0.000518
0.00028246229407957437,0.000516
0.0005164437147963297,0.000434
0.00023297342491467344,0.000282
0.00013693411987991346,0.00015
0.0003419643688900214,0.000118
0.00019581830906993422,0.000182
0.0001577923552961404,0.000168
0.0003819207322992314,0.00015
0.00024773897704599674,0.000182
0.00021644371703323409,0.000184
0.00011150136268208223,0.000116
-3.903136098225068e-05,8.4e-05
8.279453585403625e-06,6.6e-05
-1.268976413316291e-05,1.8e-05
-0.0002720969450597179,-0.000184
-6.681665091267829e-06,-0.000166
-6.926500566210573e-05,-0.000218
-0.00013980509671006732,-0.000316
0.00025337117288074125,-0.000366
-0.00026847960929451715,-0.0005
-0.00035255526177660837,-0.000634
-0.00045711163346253775,-0.000684
-0.0005491116522396637,-0.000732
-0.0006651604843176234,-0.000818
-0.0007187054461356109,-0.00065
-0.0007225873244914228,-0.000332
-0.000637615823983975,-0.000218
-0.0005105433978329832,-0.000132
-0.00033793321115503893,-0.0001
-4.765375711875999e-05,-0.0001
-0.00013305766467446836,-0.000168
-0.00021285631820539786,-0.000166
-0.00013434367993368925,-0.000134
-0.00021345200614891185,-8.2e-05
-0.00045884805428095715,-0.000134
-0.00012975863834115018,-0.000184
-0.00020040543588948148,-0.000182
-0.00021655629433549968,-0.0002
-0.00018421652706348648,-0.000168
-0.00018378985676688732,-0.000232
-0.00014290037347674248,-0.000234
-0.00020918039847920978,-0.000266
-0.00022589533677816278,-0.000284
-0.00025455416284161757,-0.00025
-0.0002626897622690759,-0.00025
-0.00020896949621965552,-0.000234
-0.00021268977237344828,-0.000216
-0.0002254750114554114,-0.000216
-0.0007022792819991724,-0.0002
-0.00024323587782064222,-8.4e-05
-0.00013391827473923767,-0.0001
-9.020216012244874e-07,-6.6e-05
-8.401565878275272e-05,-8.4e-05
-0.00017200305576289333,-5e-05
4.921235785743056e-05,-5e-05
-7.536701177668141e-05,-0.000116
-0.0003057863038396447,-0.00015
-0.00012091043606863276,-0.000168
-0.00017945878929624963,-0.00015
-0.00010896949696529034,-0.000116
-0.00014647568838753412,-0.000366
-0.0004132569259064876,-0.0005
-0.0002869650872436539,-0.000518
-0.00037903770342094013,-0.000566
-0.0004893649261369872,-0.000416
-0.00022084915572128085,-0.00025
-0.00022709619119974252,-0.000184
-0.00014212626720420173,-0.000134
-0.000248675077456998,-0.000132
-0.00012119669948996206,-0.000134
-0.00014633740299125014,-0.00015
-0.0001376897680668969,-0.00015
-0.00022154904915553435,-0.000234
-0.00015484914648184486,-0.000132
-3.962281569934781e-05,-0.00015
-0.00015436788216180073,-0.000168
-0.00014570263312293136,-0.00015
-7.566319395507138e-06,-0.00015
-0.00010436786307150818,-0.000116
-0.00014647568838753412,-0.00025
-0.00046597637937852333,-0.00025
-0.00025566501984273046,-0.0002
-0.0002000519079601216,-0.000166
-0.00020235135762353783,-0.000134
7.018107818060262e-06,-0.00015
-0.00015418167858878895,-0.00015
-0.00013785631389884648,-0.000134
-8.380678068663458e-05,-0.0001
-8.47655237518351e-05,-8.2e-05
-0.0001299613466314102,-0.0001
-0.00012564722179799493,-0.000134
-0.00012145877999716285,-0.000134
-0.0001674303732451805,-0.00015
-0.00015484914648184486,-0.000132
-0.00013358897838178119,-0.000118
-8.850933080557258e-05,-0.000116
-0.00016311610243844048,-0.00015
-5.474816288143894e-05,-0.000116
-4.992053052308388e-06,-0.0001
-0.00012096135156429482,-8.4e-05
-7.520916595488508e-05,-8.4e-05
-6.70576748981423e-05,-8.2e-05
-0.00012230713803421074,-0.0001
-6.6806775947615e-05,-0.0001
-5.845254740594726e-05,-0.000118
-9.633742282717751e-05,-0.000116
-0.00010896949696529034,-0.00015
-0.0001376897680668969,-0.000134
-0.00017196985169729722,-0.00015
-0.00015032405126799044,-0.00015
-0.00013785631389884648,-0.000166
-0.00015028901767005784,-0.00015
-0.00019606140598760872,-0.000184
-0.00012136005337187779,-0.000132
-0.00013784183334503435,-0.000134
-0.00010436786307150818,-0.000116
-0.00014196949185345335,-0.000118
-8.402656785588673e-05,-0.000116
-0.00019420988033687077,-0.000134
-0.00015028901767005784,-0.000132
-0.00013428794731831147,-0.0001
-0.00011680677557479759,-0.000134
-0.00015005189860138403,-0.00015
3.58866283421612e-06,-0.00015
-0.00012141403430735893,-0.000166
-0.00018350592891875356,-0.000218
-0.00017170332386946997,-0.000182
-0.00020872056304323443,-0.0002
-0.00020028902702879541,-0.000184
-0.00010899183088397237,-0.000166
-0.0001833070353980462,-0.00015
-0.00015433740293159938,-0.000168
-0.00016730703551734777,-0.000182
-0.00022136006235779797,-0.0002
-0.0001417205392139223,-0.000168
-0.00012119669948996206,-0.0001
-9.18736169465952e-05,-0.000116
-0.00017157889620747935,-5e-05
-7.967594969129166e-05,-0.0001
-0.00013819419348779646,-0.00015
-0.00020028902702879541,-0.0002
-0.00010845254703312985,-0.000184
-9.212627730857413e-05,-0.00015
-0.00010052611764843912,-0.000132
-0.00015032405126799044,-0.000118
-0.00014220762300384522,-0.000116
-0.00012173753065804657,-0.000134
-9.618168875281214e-05,-0.0001
-0.00012546424910123694,-0.000116
-0.00010943257300907443,-0.0001
-0.00011285630921947768,-0.000116
-0.00013378983767659477,-0.000134
-0.00011680677557479759,-0.000116
-0.0001291690812772744,-0.000118
-8.785631427166389e-05,-0.0001
-9.570264322730375e-05,-0.0001
-6.297882013795441e-05,-8.2e-05
-1.6789843414764984e-05,-6.8e-05
1.1866706681268544e-05,-3.2e-05
-9.218780019916576e-05,-1.8e-05
-4.276155359056935e-05,-1.6e-05
-3.784183895644664e-05,-3.4e-05
-7.536701177668141e-05,-6.6e-05
-2.9458785548924362e-05,-5e-05
-0.00011691827973177307,-8.4e-05
-0.00010504192895884138,-8.2e-05
-5.8699290982497566e-05,-0.000118
-0.00012945877993751206,-0.0001
-9.636786313115895e-05,-0.000116
-0.00012546424910123694,-0.000116
-9.618168875281214e-05,-0.000134
-8.80658833081857e-05,-0.000116
-0.00012546424910123694,-0.000118
-0.00012546424910123694,-0.000132
-9.570264322730375e-05,-0.000134
-0.00012536700167230903,-0.0001
-0.0001939153061675875,-0.000116
-0.00013366170229215627,-0.000134
-0.00011295584356382619,-0.0001
-2.7005664900798793e-05,-0.000116
-0.0001632568596496897,-0.000134
-8.785631427166389e-05,-0.000116
-0.00010888853042784609,-0.000134
-0.00012106139194950237,-0.0001
-0.00010896949696529034,-0.000116
-0.00010040543663511627,-0.0001
-0.00010848618901870014,-0.000118
-0.00013785631389884648,-0.0001
-0.00014269928062460934,-8.2e-05
-0.00010847567893932037,-0.0001
0.00016014823824689304,0.0
4.150849899707055e-06,0.0
7.81958310279495e-05,-1.8e-05
-3.378984815378455e-05,-3.2e-05
-1.2841834277077853e-05,-1.8e-05
-4.2207643212589986e-05,-5e-05
-4.237021857010722e-05,-6.6e-05
-7.096135193711223e-05,-8.4e-05
-0.00028631593413707275,-5e-05
-7.547502230541861e-05,-5e-05
-2.9834365181871805e-05,-6.6e-05
-6.285631932385007e-05,-0.0001
0.0001180411914552656,-6.6e-05
-4.195861758639658e-05,-8.4e-05
-5.0526118021256515e-05,-6.6e-05
-3.7856314644481285e-05,-5e-05
-6.680678567916998e-05,-1.8e-05
3.6625788600764154e-06,3.4e-05
-0.00017434250211728259,3.4e-05
6.669296273786678e-05,8.2e-05
4.899655332705448e-05,0.0001
4.871062564437207e-05,8.4e-05
0.00018248418109236206,0.000134
9.947388086029128e-05,0.000132
0.0001119627454352996,0.000118
7.007824470876152e-05,0.00015
8.234696691276085e-05,0.000116
0.00014127944407859872,0.000134
0.00015363213500475402,0.000166
0.00013695341755344133,0.000166
8.220557228466038e-05,0.000118
0.0002082794484448009,0.000232
1.7339671294430197e-06,0.000134
0.0001080413812951512,0.0001
8.664295212769104e-05,0.00015
0.00014708733340697522,0.000134
0.00013319322256111538,0.000116
7.880328928721335e-05,0.000134
0.00014971097036148274,0.000116
0.000285665435401662,0.000184
0.00013679856905057924,0.000166
0.00022874646561922546,0.000166
0.00022437763971526042,0.0002
0.00014967594649510513,0.000168
0.00017463299609078655,0.000182
0.00020381830901028346,0.0002
7.02624679103346e-05,0.000184
5.2641920836378855e-05,0.000184
0.00017886271914784922,0.0002
0.00019179236477417954,0.000132
0.0001281237344300533,0.0001
9.529736021431127e-05,8.4e-05
8.715816497728735e-05,0.0001
4.127945333934414e-05,1.6e-05
-4.337421080272802e-06,0.0
7.772416688689442e-05,1.8e-05
3.251794584082182e-05,-1.8e-05
-4.235207408584463e-05,-5e-05
-1.3133296781655872e-05,-6.6e-05
-2.5475017812458525e-05,-5e-05
-4.702639040053926e-06,0.0
6.141876891488478e-05,-1.6e-05
4.450680068800334e-05,-5e-05
-2.8902608717629676e-07,0.0
2.825564761990371e-05,0.0
-2.1549026317916538e-05,1.6e-05
3.686670649485984e-05,5e-05
7.88309171718052e-05,6.6e-05
0.00010686929821587362,3.4e-05
-2.5647222543629727e-05,6.6e-05
-0.00012303907747901759,6.8e-05
0.0001325600097415936,5e-05
0.0001565570706330369,5e-05
-4.196949746486565e-05,1.6e-05
4.967594967362868e-05,3.4e-05
4.537713622553207e-05,1.6e-05
6.589318705617418e-05,0.0
