predicted,actual
37.49409318027488,57.0
45.77381527393058,58.0
52.0998633214976,59.0
56.17176786885025,51.0
56.17176786885025,38.0
12.580125982575309,28.0
43.70105114838301,20.0
33.95887828418097,13.0
24.51600873289033,15.0
11.614221179375617,7.0
7.729117572026073,7.0
10.410253629577344,11.0
9.91663885048052,12.0
6.98217747476556,7.0
9.192744525629804,7.0
7.982177167572594,8.0
7.998627251453952,8.0
6.998627558646918,7.0
14.403472354337218,7.0
8.729117264833105,8.0
7.998627251453952,7.0
4.7128053907627,7.0
6.739032010664193,7.0
17.099862229026286,7.0
28.604129826901698,14.0
18.98217662076467,20.0
12.458302461930515,14.0
8.675913005307487,12.0
8.998626944260984,8.0
3.952962297580221,6.0
14.458301847544579,13.0
8.239031034908427,8.0
2.982174583806934,6.0
12.099863250024809,6.0
7.739031703471223,6.0
9.630288742706531,6.0
4.998626113167603,5.0
5.739031287924533,5.0
4.7291154038071035,5.0
19.808601253368394,6.0
4.229116072369898,5.0
2.729116018193036,4.0
5.448171105187079,3.0
3.739030872377846,3.0
3.7291167409326924,1.0
0.4781920873634107,0.0
1.7173246267660645,0.0
1.4873592104626994,0.0
0.23903143258691983,1.0
3.9986253904279465,4.0
3.9986253904279465,4.0
3.487358596076767,4.0
3.2173226210776775,3.0
5.239030926554705,4.0
2.982174583806934,4.0
3.487358596076767,4.0
1.9821759209325265,4.0
3.9986253904279465,3.0
3.487358596076767,3.0
4.222578060068443,3.0
3.487358596076767,4.0
7.229117210656245,4.0
3.739030872377846,3.0
3.487358596076767,3.0
3.739030872377846,4.0
4.229118132235147,3.0
3.2390315409406405,3.0
3.4718684094016083,3.0
4.239030203815048,4.0
3.2291153496302414,4.0
3.487358596076767,8.0
11.739030474699353,12.0
6.916637712194174,8.0
17.98217667047448,18.0
11.397136100476477,20.0
13.403471631597561,21.0
31.14281487320112,18.0
19.229117129104818,17.0
18.96024008579165,15.0
22.722579506063425,19.0
28.998626465031066,29.0
19.864657138848592,31.0
38.9359133704163,38.0
29.079199124192257,40.0
34.384142614573655,37.0
36.41569501607736,36.0
20.931161641096335,26.0
24.844058752772284,26.0
15.722579677012437,20.0
26.855625569177267,13.0
21.11538826450406,8.0
4.998626113167603,5.0
6.487359734363114,6.0
4.7291154038071035,6.0
6.22257847561513,10.0
14.982176562120756,15.0
33.65872707923629,27.0
14.301712951153778,33.0
21.019407427052954,38.0
28.034265530835768,33.0
23.922528339223692,27.0
32.6520513631561,21.0
29.589689864310742,20.0
25.11895420737776,19.0
7.478191996877886,13.0
20.938426013381346,15.0
5.2291167951095545,8.0
4.717324735119789,5.0
6.239030619361738,6.0
8.401848963813283,7.0
6.239030619361738,6.0
11.982175938800722,14.0
11.380123673382045,21.0
11.848163165542864,18.0
25.34055451090349,18.0
17.687472264215415,14.0
27.81964405077486,12.0
15.434692909762429,16.0
16.729116867154612,16.0
9.229115566337684,13.0
10.401849379359971,9.0
5.739031287924533,6.0
7.180306643707501,7.0
8.682610657165768,8.0
9.229117626202934,12.0
12.437156915213249,19.0
11.381449196670006,25.0
15.836158586996683,30.0
36.47186857135992,34.0
32.96918924687959,37.0
22.650452149590322,36.0
34.18261054823978,40.0
32.07554039689681,42.0
38.69004991411841,44.0
40.425649116055624,47.0
40.9748318500517,41.0
49.01001601069747,32.0
40.85894383112293,24.0
27.648878646771678,24.0
30.07373914415587,6.0
13.594693042425787,6.0
14.773815012552639,12.0
11.815318614141882,15.0
16.09986202125294,14.0
18.673812475587653,13.0
8.96919043991506,7.0
8.998626944260984,8.0
8.239031034908427,9.0
9.19274349569718,9.0
8.229116903463277,15.0
35.81617638491539,22.0
17.4583019558983,22.0
10.935913732358403,15.0
18.412029865676423,14.0
18.15532997326798,11.0
13.96024084930702,18.0
14.437156815793626,29.0
17.82862247056229,29.0
14.662255285479075,25.0
38.72257930613624,34.0
29.169775003970628,41.0
32.0998632857612,37.0
34.10198021285161,29.0
31.462278859757447,26.0
34.23903128735227,33.0
57.30736746108977,39.0
31.627678314786056,30.0
16.667830726323146,23.0
19.712805160081842,19.0
25.131614911649773,15.0
21.610775557647955,11.0
12.998626745421738,11.0
13.916638651641273,6.0
7.739031703471223,7.0
13.922528836321808,17.0
10.141351610398026,23.0
14.239031766582183,19.0
16.35184739707192,16.0
29.40851081153944,19.0
31.21732483396714,28.0
20.386900955113592,38.0
25.034265679965202,45.0
32.252163542702846,50.0
58.68030678722535,54.0
39.56671414518762,52.0
37.682611017963325,40.0
48.864655439780904,31.0
33.157011880046376,28.0
10.13161462736432,24.0
30.601980258094372,22.0
31.84816320127926,19.0
31.36177082471299,16.0
17.346610912415088,21.0
28.330941228138467,15.0
32.626394711542744,23.0
39.795828837143006,35.0
40.21280529970491,39.0
27.76025968053486,46.0
35.54020284833503,52.0
40.28490676302812,56.0
48.08870832007896,59.0
53.12767840469931,49.0
53.90429292074205,37.0
30.95296378773003,30.0
25.462278128083693,28.0
35.79352095697035,23.0
29.918554045932503,35.0
34.21280508299746,40.0
48.77035068893488,30.0
31.842046431421295,23.0
20.336641272961927,21.0
15.445210066759328,21.0
23.657012931626685,29.0
23.41759035210958,37.0
26.833292510143746,45.0
32.77521482614559,52.0
42.238522102957184,57.0
58.97483044030879,60.0
53.35727716498829,63.0
57.89790816956243,65.0
61.173814868875894,65.0
63.198551176269476,68.0
66.4781903514148,67.0
66.21732489650583,65.0
66.21732489650583,53.0
63.09881250089566,40.0
31.458301774927254,28.0
15.448172152987903,20.0
34.93642338590477,14.0
8.239031034908427,8.0
4.478190858591539,5.0
4.7291154038071035,5.0
7.907652272783514,3.0
5.205111125493559,2.0
6.998627558646918,5.0
16.222579008449642,17.0
27.17807687531147,29.0
12.981448499174732,39.0
22.179389515507523,36.0
24.6442979130697,27.0
17.690050185574982,23.0
31.365241697658156,18.0
14.434692701989084,17.0
15.687471848668725,24.0
22.395613216693093,33.0
22.84005988129344,42.0
28.76357524142704,48.0
36.52147115649704,53.0
43.81277000004708,58.0
43.02216281936548,59.0
54.38972900486631,54.0
47.712803510723965,43.0
40.98217526966566,37.0
48.03135961167163,35.0
33.969189969619244,35.0
46.419531532972485,40.0
36.87560010036847,47.0
39.12639425968739,37.0
54.86582977968048,37.0
28.165930572675673,37.0
34.71732375879176,34.0
36.217323812968615,41.0
44.969190710227096,46.0
39.38690026811033,45.0
37.72911865556329,34.0
27.94667130600584,33.0
39.348682558206406,32.0
35.868203431451,30.0
32.212804667450776,32.0
31.722579396621768,38.0
32.92459419416365,46.0
36.34355441531441,51.0
41.566713530801685,39.0
43.36641779916411,31.0
41.56077905901829,26.0
36.512659052960295,19.0
28.566713404579765,20.0
23.878164120157265,22.0
21.682610525904533,27.0
21.92252830990174,35.0
37.71280452278839,38.0
33.887601796890124,42.0
35.36177217077268,46.0
32.11775424538449,40.0
31.40184962286971,30.0
39.35184754116204,28.0
23.861201451682764,27.0
37.34764397057404,26.0
27.712805019886506,29.0
27.47186876126507,37.0
29.641351284764593,46.0
34.30492431681392,51.0
40.53795708918102,56.0
47.32362904943262,58.0
52.63295644803096,62.0
56.65045171468712,64.0
59.92051457628817,54.0
59.403467800047295,41.0
55.02285742736939,33.0
32.471867740266546,30.0
20.42355393987748,27.0
27.17807687531147,28.0
30.729116686183566,32.0
34.41203010025207,36.0
51.71280640168259,45.0
35.09167233995086,52.0
54.19557228605775,57.0
60.487360654797484,58.0
37.96023965627155,46.0
53.13028825397025,40.0
35.92890457055165,40.0
46.667829749995114,45.0
49.665930662588934,49.0
43.405122667199514,49.0
49.13161603596271,50.0
48.20172282698488,45.0
33.64887886347912,36.0
34.7390316487221,34.0
11.608524622028524,28.0
31.969189554072553,28.0
31.41025284315446,28.0
29.434692728791383,29.0
28.239031585611137,28.0
28.139907780014248,37.0
26.005450432765304,44.0
46.92253002821275,40.0
37.10198032120533,31.0
29.217324933386767,35.0
37.376234900235104,42.0
51.40851074785621,48.0
38.83615821612049,52.0
55.22911791438317,56.0
49.37001248073168,60.0
53.887601832626515,60.0
56.91663780153516,61.0
59.201720477794865,56.0
59.201720477794865,44.0
30.487359571260264,33.0
47.51265876363553,28.0
39.97910637763709,28.0
34.3956129742147,28.0
22.974831264300164,23.0
18.868203504068326,14.0
23.106310837804138,18.0
48.96214680216768,26.0
49.43715790826494,38.0
23.769664516023987,45.0
31.48739325184391,52.0
40.008700461674586,57.0
47.81964460147756,59.0
53.11421924516002,64.0
57.891897482764804,64.0
54.47819197786515,54.0
43.72257880010403,44.0
50.14580099080943,46.0
51.802109799703175,47.0
47.65532915053643,52.0
28.985595757463642,44.0
50.84006003431766,44.0
39.19004924555561,42.0
39.15872590464128,42.0
47.12512395508267,42.0
48.960241426812026,46.0
49.09167318891244,48.0
49.96024008968644,48.0
45.938427345467616,46.0
46.97483206675915,42.0
45.93842528560237,39.0
43.66225358641138,32.0
13.547089556513168,30.0
35.62639481989646,19.0
29.739031639787996,29.0
27.37370948757119,40.0
45.19005152212831,46.0
56.14580326738212,53.0
46.62261982750225,56.0
48.59368016622811,60.0
53.62138484779973,62.0
50.28490781082894,66.0
66.70510922701436,66.0
63.43469412845566,68.0
67.99862632873051,69.0
69.48735686012814,70.0
68.47187213030908,69.0
68.98217902745407,69.0
69.23903598458777,70.0
69.48736097985865,63.0
39.92890334177978,49.0
62.53945197270251,38.0
33.4546737378372,31.0
23.729117034152246,24.0
35.26795663792338,18.0
27.561615030314265,16.0
22.103051038107964,15.0
13.998627468161395,14.0
13.478192213585329,13.0
14.868203702907572,16.0
14.471869150009463,9.0
6.952964465799193,6.0
4.478192918456788,7.0
8.922528312421397,8.0
7.2390323720340195,7.0
13.644297687428155,7.0
9.73903108908529,10.0
8.982176860379626,8.0
7.969189717175404,17.0
27.969190267878112,28.0
22.359505420327,38.0
22.466016836084524,45.0
51.712804341817346,51.0
46.12262049606504,56.0
52.96918825268335,56.0
44.95296309179267,47.0
52.40512299226068,35.0
48.28344386102259,30.0
41.74432335206217,32.0
16.61077606368017,31.0
31.952963995503374,37.0
32.43231832747891,46.0
36.35078557227227,50.0
40.81277195155862,55.0
46.834244203625346,59.0
56.19004917293829,61.0
56.43232022424131,60.0
58.692744253600964,60.0
61.93116140537616,64.0
58.16783291183805,62.0
61.45829873873397,63.0
62.212806780920616,64.0
63.22911957656993,66.0
63.71280477523223,68.0
57.217322511579425,58.0
63.90595833966435,46.0
59.28271849913004,34.0
51.17938987630508,28.0
41.2104412971383,22.0
32.27697873936184,21.0
26.911137392748476,20.0
37.069316008013665,22.0
31.68499612521464,32.0
44.914764950608614,40.0
28.297771218028085,47.0
49.487358884257006,48.0
49.487358884257006,48.0
42.222578745927166,45.0
46.969190095841164,46.0
50.45467366521987,52.0
47.6826100058989,54.0
49.153677192783306,53.0
51.171766315017216,55.0
53.47186952867522,55.0
54.22911513177826,56.0
46.85894610769562,58.0
44.9986261846404,45.0
53.37370871008241,36.0
48.52706824379443,32.0
34.95644939585901,31.0
35.86120091953581,34.0
27.291618192754914,35.0
32.96024016230376,42.0
42.70172194171464,38.0
37.17176752592089,39.0
38.43715716765709,34.0
25.682610584548442,32.0
35.678076839002806,30.0
33.66593042801329,34.0
46.47819237554364,45.0
59.14580337573584,52.0
40.0306369966476,52.0
40.98217526966566,41.0
38.19855473636318,42.0
46.61775442578327,42.0
44.13707518490571,44.0
42.222578745927166,44.0
27.235520852486577,46.0
43.96443169876143,46.0
44.974830621279835,50.0
46.445209813170955,51.0
40.6226196107948,53.0
48.222578962634614,54.0
47.72911764349887,49.0
43.887602844690946,52.0
51.95296403123977,56.0
52.68499482382545,50.0
48.98217487198717,46.0
34.891898368607315,44.0
48.88482770016785,44.0
43.829545542637845,43.0
49.61077571067217,47.0
44.462276411147805,50.0
45.93116220073314,52.0
47.91476505896233,52.0
58.222580010435436,56.0
52.445210029878396,57.0
54.19274409107038,56.0
55.20172170656673,57.0
56.98217653417393,60.0
57.45467460466698,61.0
58.448176452544914,62.0
65.73903242506634,64.0
61.71280744948342,65.0
62.960241245840976,66.0
64.21280822639993,58.0
56.576446935873506,45.0
45.6622550318907,42.0
52.50545078909582,43.0
46.838096151641636,36.0
44.23903027528784,40.0
40.182609735014594,36.0
55.5035208037109,40.0
37.41025254489559,40.0
38.95644816708713,39.0
51.38690070152522,32.0
40.4346919245003,37.0
36.922528980411926,34.0
42.44521104194283,40.0
48.63848429526685,46.0
39.138482578903236,50.0
42.34764552440707,54.0
47.37001309511761,52.0
50.42564810399119,50.0
60.982177365267304,56.0
47.55665336563128,58.0
53.920516419445974,60.0
42.751208144465174,57.0
57.71280455852478,60.0
58.71732668548678,58.0
59.708776907576365,58.0
58.222580010435436,57.0
53.48735971535038,58.0
57.739030762879594,55.0
56.96919114364198,45.0
42.44521104194283,39.0
45.42564655015816,36.0
43.56757599995523,32.0
37.88078447400813,34.0
46.432317116575234,32.0
33.458302190473944,31.0
38.692743187931946,32.0
32.684995818021676,36.0
32.701720893913816,45.0
35.86120091953581,53.0
46.13990894510289,53.0
39.891898892507726,47.0
49.410251948377855,52.0
51.187472787543555,55.0
51.675912155201374,56.0
58.445214366316335,57.0
59.471871805247915,58.0
56.47186757716369,60.0
57.712808678255286,60.0
42.70171988184939,49.0
55.490415940994495,44.0
40.72911670405176,44.0
57.94104998734494,46.0
55.880781004399964,48.0
45.45830159395621,45.0
45.7128041251099,49.0
46.96024204119796,44.0
45.45830159395621,45.0
45.70172205006836,48.0
46.44816983953428,46.0
45.71280618497515,43.0
34.03647237819158,46.0
47.41203022647399,48.0
48.48735816151734,48.0
37.62261950244108,48.0
47.4781930982833,44.0
44.458302931081796,46.0
46.458302316695864,48.0
45.98217682349869,44.0
48.08870832007896,47.0
44.701721327328706,50.0
47.19557134661065,53.0
48.41569544949225,54.0
50.97483083798728,55.0
50.39561320879034,56.0
54.47186819154963,58.0
55.71280517291072,62.0
57.682606933969225,60.0
58.94378415127049,59.0
58.96919052925605,61.0
62.7173254567149,63.0
60.712808786609,64.0
61.70172125471139,65.0
63.212809563525525,67.0
64.71280755783714,64.0
46.88078273920405,54.0
62.373706975278324,56.0
60.114224304337625,55.0
57.15045104612432,55.0
54.98217508869462,58.0
55.969188361037084,56.0
55.96919042090232,53.0
55.45467109932241,54.0
55.20172170656673,55.0
54.217322403225694,54.0
55.722579233518914,56.0
54.729118582945965,53.0
54.47186819154963,55.0
52.931163140180246,58.0
55.45467109932241,58.0
53.47186952867522,56.0
56.717323180142216,57.0
50.16225313455604,57.0
56.4873598237041,60.0
57.462279627167604,56.0
41.97483051292611,43.0
30.90104900385051,34.0
27.48735946290654,30.0
40.222579360313105,35.0
33.22911746310008,35.0
33.44817280311023,32.0
32.94667182990625,30.0
32.946670799973624,28.0
31.18499576384481,31.0
30.21280528183671,38.0
20.777332320431782,44.0
48.47186797484218,50.0
40.57284502690936,53.0
46.105214634707984,56.0
50.63848368088092,60.0
54.657015059757505,60.0
57.22911729999723,59.0
60.7390349909638,61.0
59.9821787023929,52.0
48.42564871837713,45.0
42.67176944112376,46.0
21.814465847796846,44.0
46.671768212351886,45.0
51.17380970134458,46.0
36.861201642275475,48.0
45.71280618497515,52.0
47.6826100058989,55.0
56.717323180142216,56.0
52.67176842905933,55.0
29.89336858849494,43.0
52.115386466016744,39.0
41.40851175992064,44.0
34.91113853996892,38.0
43.9384258999883,42.0
40.69004929973248,49.0
43.15045328696063,54.0
45.59469351157707,58.0
50.59986120745549,62.0
55.62897689672293,63.0
59.16047373604175,64.0
61.69274436195468,65.0
63.471866456745545,66.0
64.47186923935045,66.0
65.22911690231874,66.0
65.73903654479685,66.0
65.9986290029817,65.0
59.952965693426535,64.0
65.22911690231874,60.0
63.692745807433994,59.0
38.48262663317138,56.0
59.67808079563045,51.0
56.41203055153515,43.0
52.09777461813475,40.0
47.34055496218657,36.0
43.840059094870554,34.0
31.67807703784205,29.0
30.91855425370585,35.0
21.229033347659442,42.0
34.8834632204112,49.0
48.3869005931715,56.0
49.88078284755777,59.0
51.33471813516328,62.0
56.378815224389285,64.0
60.173812086271,66.0
62.68499381176102,66.0
64.4583029668182,68.0
65.96443523984239,66.0
66.47819447114529,64.0
48.71732563768596,53.0
62.604127621801794,46.0
57.04476553977561,42.0
30.650451977209592,39.0
44.868203756512166,31.0
7.92671735559893,23.0
33.56414630644686,19.0
27.80695888560301,16.0
20.152051340820847,13.0
17.657013036773186,13.0
25.45467310558307,16.0
7.94104577827345,18.0
14.946671179783918,26.0
18.128976572234027,36.0
39.93842609882755,44.0
30.752482252673325,43.0
37.069316008013665,35.0
37.16047225482605,34.0
38.88620470221885,29.0
25.73903132366093,26.0
30.90765190190732,34.0
30.66407283617096,44.0
58.195571057285875,51.0
50.15701283736168,56.0
46.04247319907785,61.0
57.712808678255286,63.0
57.632955941998745,65.0
61.165925584970864,68.0
70.23903464746218,70.0
66.43231715231163,70.0
69.48736097985865,70.0
69.47819457949902,71.0
70.23903464746218,72.0
70.72911778758898,65.0
69.43231726066536,52.0
36.952964519403785,40.0
56.9414962553644,31.0
46.67865022214998,23.0
11.614221179375617,17.0
7.722578529791992,10.0
10.239030420522493,10.0
10.487359535523867,12.0
8.998626944260984,9.0
16.229117020751097,14.0
24.943788158752486,19.0
12.974831182061177,12.0
7.739031703471223,7.0
12.89189894725685,5.0
6.729116849286417,6.0
4.739031595117503,5.0
2.982174583806934,4.0
3.2390315409406405,4.0
4.7291154038071035,4.0
3.2291174094954904,3.0
4.7291154038071035,4.0
3.739030872377846,4.0
8.487359119977176,7.0
4.487359318816424,5.0
19.361771421230728,9.0
16.471869050589838,17.0
38.58012623501915,24.0
13.565853899002176,26.0
22.23903149764527,24.0
24.487359612035974,27.0
28.471868969038415,31.0
38.20511128745187,34.0
28.904293391037868,35.0
31.671767670583275,38.0
21.061615610911197,33.0
34.9529641038571,27.0
25.665930568208623,28.0
37.72257961332921,29.0
29.192744046399888,29.0
27.69274450718934,34.0
38.946671016681066,36.0
32.43715695094964,41.0
35.408511543213194,43.0
60.128977059253515,40.0
39.93591306322334,38.0
40.45467261741905,32.0
29.432317704158873,27.0
22.982176582852393,22.0
29.60091767481867,16.0
24.100917690739475,14.0
13.739031920178668,14.0
16.212804947841448,13.0
12.478191490845672,12.0
13.229117427363688,8.0
11.692744272613696,7.0
9.935914039551369,11.0
14.739032127952012,16.0
17.998626754355836,18.0
10.448172659020116,15.0
22.876875024121272,14.0
15.71280510143793,18.0
16.205111351135102,11.0
14.437157330759938,10.0
15.229117327944065,17.0
34.14135041736255,22.0
27.73903173920762,26.0
18.599862283203144,29.0
28.739031946980965,29.0
32.99862678115814,35.0
29.66782982261244,38.0
32.6520513631561,37.0
34.66225429128285,41.0
37.695571690112274,46.0
40.41202928702688,47.0
42.64887815860766,50.0
45.91855376554183,48.0
