predicted,actual
-0.0003651665395817262,0.0001
1.3658654535966734e-05,1.8e-05
-2.8481421153267165e-05,0.0001
-0.00035362655027516734,0.000116
-0.00033957714327491627,-0.000184
-0.00032969264717555254,-0.000332
-0.00034124022709499676,-0.0004
0.0001769724035189559,-0.000334
-0.0003044764365391647,-5e-05
0.00018608727959262527,0.0004
-0.00024232348615181752,0.000766
-0.00017043520493985966,0.000718
0.0008871467876902133,0.000516
0.00016591760034909866,0.0002
-8.850522022258819e-07,1.6e-05
-0.00011791024632567968,-8.2e-05
-0.00022587560118466073,-0.000118
-0.0005141054972921102,-0.000232
-0.0008074763792650691,-0.000184
-0.00010093604967047047,-0.000234
-0.00036529526859101853,-0.000416
1.039015244129171e-05,-0.000334
-0.00014357163667624108,0.0
-1.2293373569888005e-05,6.8e-05
-1.468560387849572e-05,3.2e-05
2.6548827758848624e-05,0.0
1.2832777607369971e-05,0.0
3.29849120737097e-05,0.0
4.980833531470524e-05,-3.2e-05
5.07113627947492e-05,-3.4e-05
-5.137805727053751e-05,1.6e-05
-7.813160287607254e-06,0.00015
-3.5573549732080474e-05,0.000218
0.00023768390625092118,0.00025
0.00011109028233656309,0.000232
0.0002437688918758346,0.0002
-2.293241551628011e-05,0.000268
-0.0010145116302795248,0.000482
0.00040747330440199216,0.000518
0.0003974495302877364,0.0004
0.00031314917620112745,0.0003
7.798837373885863e-05,0.0002
-5.564727097771419e-05,8.2e-05
-5.214279692140876e-05,0.0
-0.00011019957524647885,-0.0001
-0.00010471157186189194,-0.00015
6.07299572888662e-05,0.00015
0.0002552633958944109,0.0004
0.00017544306045898312,0.000334
0.00019378275971450033,-0.000116
0.0001896161749861562,-0.000484
0.00016407277973974282,-0.00055
0.00012854865304675584,-0.000516
9.14904440265202e-05,-0.00045
5.627756408938817e-05,-0.0004
-6.98438677470571e-05,-0.000434
-7.28473441923512e-06,-0.0007
-5.5958992146874485e-05,-0.000984
-0.00012959277371804928,-0.001116
-0.00021157741671286827,-0.001016
-0.0002824945471270245,-0.000984
-0.00034674587378876473,-0.00075
-0.000394139286145767,-0.000466
-0.0004213921166086367,-8.4e-05
-0.00042555103287165557,0.000184
-0.0004115168849496151,0.0003
0.00026793909659350476,0.000266
0.00044468696528149874,0.000184
-1.815533628351798e-05,0.00015
9.635303443290281e-05,0.000116
-0.00024737383231423143,0.0001
-1.2057517170473005e-05,8.4e-05
1.4563676984781858e-05,3.2e-05
-8.046558752558252e-05,3.4e-05
1.7164171085099528e-05,1.6e-05
-0.0002587840610666699,1.8e-05
0.0005728761068297024,-1.8e-05
-0.00020198694981570889,-3.2e-05
-0.00015399886159691068,0.0
-9.753780040256318e-05,0.0001
-4.103978362817427e-05,0.000316
2.4811021714399867e-05,0.00065
0.0006681458502280979,0.000834
0.00016002030722510915,0.000866
0.00020707442891768917,0.000684
0.00023185846119735845,0.000466
0.00024011171512454044,0.000284
0.00024101061885816109,-1.8e-05
0.00023084990230220876,-0.0004
0.00020300601611599617,-0.000816
-0.0001493134876725146,-0.001134
9.291904602932679e-05,-0.0013
2.273813329483607e-05,-0.001232
-0.0013231496092644323,-0.00125
-0.0001059453189393084,-0.001184
-0.00016637630959893834,-0.001
-0.00021751276994838958,-0.001034
-0.0002685305831795091,-0.000966
-0.0007673427458503202,-0.000784
-0.0003546123178685509,-0.00065
-0.00039206436291887883,-0.0008
-0.0007580132208684288,-0.00105
-0.0005323729105572264,-0.000966
-0.0006216547892494217,-0.000784
-0.0007031291970850173,-0.0007
0.0001279498120794279,-0.00025
-0.0008062846919682818,0.000118
-0.0008143530074245995,0.000282
-0.000799735199761002,0.000468
-0.000757177241369317,0.000482
-0.0006930234832778192,0.00045
-0.0006142803725894889,0.000434
-0.0005277851052030727,0.001284
-0.00040299227634333517,0.000866
-0.0002974347806702618,0.000766
-0.00019998080921942838,0.0006
-0.00011992278055358288,0.000634
-3.6357757358691784e-05,0.000766
5.039686813241925e-05,0.000784
0.00012891763468542597,0.00065
0.00019409477283031004,0.00055
0.00026200205006741674,0.0005
0.00034275307249503407,0.000416
0.0004103798863175803,0.00035
0.000882672607972021,0.00035
0.0005216351490428621,0.00105
0.0005870360642945407,0.000868
0.0006247234961967559,0.000932
0.0006572772603628073,0.00175
0.0007203533849818984,0.000718
0.0007322046283429784,0.000682
0.0007438735412899293,0.000668
0.000755655262422223,0.000616
0.0007225064720583962,0.00055
0.0003351678703542068,0.000466
0.00043410335427228,0.00035
0.0006790547287310108,0.000234
-0.00012697419717213202,-3.4e-05
0.0006185260137962588,-0.000182
0.0005698009743818384,-0.000134
3.0516625405367997e-05,-8.4e-05
0.00024112874047252386,6.8e-05
0.00047664072069362453,0.00035
0.00047333288730304834,0.000432
0.00047744182229968337,0.000568
0.0004883495719422185,0.000566
0.00046906408232118084,0.0005
0.00044605378164172917,0.00035
0.00026725095887766864,0.0003
-0.0003495175763523124,0.000266
0.0003236510226853935,0.000268
0.000303092470504815,0.000232
9.384809812027943e-05,0.000184
-0.00017122332465157342,0.00015
0.0008464001441640836,0.00035
0.00023432486541803346,0.00065
-0.00032692152850530374,0.000766
-0.0004924082169369524,0.0008
0.0009283647498871962,0.0009
0.00037107215051098244,0.000968
-0.00018297328198840828,0.000966
0.00047866858212062326,0.001
0.0005252138699978973,0.001066
0.0005607894376905152,0.000984
0.0005882576858544505,0.000916
0.0006055700443137041,0.000868
0.0006206172860355155,0.000782
0.0005572098214324219,0.000618
0.0005065323206789976,0.0006
0.0006633003922242597,0.000682
0.0006576960675629816,0.0009
0.0007160054040687033,0.000934
0.0004798990010062361,0.00075
0.0007800248667014596,0.000534
0.0007997037057748405,0.000382
0.00048604739744340753,0.000368
-6.942404846516476e-05,0.000266
-5.567717604617166e-05,-0.000166
0.0007125097516669884,-0.000534
0.0006396916009134595,-0.000734
0.0005535731004096984,-0.000816
0.000463655556546126,-0.00085
0.0003705540425237792,-0.00105
0.0002641802056295463,-0.001234
0.00015268054463246473,-0.001282
4.230977077498759e-05,-0.001118
-5.7169188861236255e-05,-0.0014
-0.000166581275609954,8.4e-05
-0.0001930891360758969,0.0005
-0.00019803763178387676,0.000616
-0.00020129869532121297,0.000118
-0.00019099914840189775,-0.000168
-0.00029455250817901683,-0.000216
-0.0003423990217359474,-0.000966
-0.00011367511252404744,-0.000118
-0.0004419571500048327,0.000134
0.00022404334133854355,0.000134
-0.0004600329294892576,0.0001
0.0005583032978763382,0.000116
-0.0004144588507991152,-0.000616
-0.00010784513256586345,-0.000118
0.00028481384648836034,0.000318
-0.0003152533162303116,0.000382
-0.00024357439969222095,-3.2e-05
-0.0001829958786590748,-0.00045
-0.0005038517081443169,-0.000584
0.00027497288936598283,-0.00025
-5.5058891431991144e-05,3.4e-05
-0.0002548041275628667,-0.00015
-0.0002969024646127859,-0.0003
-0.00013521564672312172,-0.000384
0.0006464766356775061,-0.000566
-0.0001803405265668833,-0.000784
-0.00020902091775617658,-0.000784
-0.0002080619508652115,-0.000416
-0.00021465764849554238,-0.0002
0.00020410309323525556,-0.000384
-0.00025705651542639343,-0.000282
-0.00017858224867597596,-0.000134
-7.715319003572007e-05,-0.000116
-2.53395205066767e-05,-0.0001
9.868422356289046e-05,-6.8e-05
-0.00028144824926165744,-5e-05
-0.0003026182934310395,-0.000116
-0.00030677253854766737,-0.00025
-0.0002967478885934633,-0.0004
-0.00028745569385648,-0.000566
-0.00030334582448143983,-0.000584
-0.0003341829812750138,-0.0005
-0.0003191443811740258,-0.0005
-0.00036169233552719,-0.00055
-0.0003700347304980005,-0.000634
-0.0003734728110204462,-0.000782
-0.00037337082432424237,-0.00075
-0.00037163810149671585,-0.000668
-0.00038433859819790204,-0.0005
-0.00039931082909391776,-0.000332
-0.00039671542338041093,-0.000418
-0.0002080924495585228,-0.000232
-0.00020830185315860996,-0.000184
0.00036499545617091307,0.0001
-9.036540109248679e-05,0.000216
-0.0003879862574884245,0.000168
7.127555684432806e-05,0.00015
0.00018144316746134982,0.0002
0.00023323133058478728,0.00025
-0.0003096947298774455,0.00025
-0.0002690567099680169,0.0004
0.0005010204068638217,0.00045
-0.00017279806541553385,0.000332
-0.00013127024077639208,0.000318
-8.7857297158717e-05,0.0004
-3.607280769728498e-05,0.0004
2.3348062456731878e-05,0.000532
8.778408886212816e-05,0.000518
0.00014748279460674943,0.000532
0.00019939800318046744,0.000468
0.00023965553875323806,0.000332
0.0002777057435620452,0.000234
0.0007041176479133335,0.000334
0.00032777278387149386,0.000516
0.00016574550753080974,0.000466
0.0005943872030749583,0.00055
0.00023330748973407074,0.000468
0.00039629680813709406,0.000532
0.00041296688396758334,0.000468
0.00018039321053130977,0.000282
0.00047217066715474426,0.0001
0.0004103016835417508,0.000234
0.0003994371030771126,0.000216
5.056906069914672e-05,3.4e-05
-0.0001676417620824838,-0.0001
-0.0001659352366009669,-0.000266
0.0003199742271192571,-0.000184
0.0007968708890460104,-5e-05
1.725924229504475e-05,1.6e-05
0.000229738461407797,0.000168
0.0002225401275036955,0.000182
0.0005715672126847205,-5e-05
0.0001930449326789298,-0.000132
0.0001696591399505255,-0.0001
0.00013892836851600682,-8.4e-05
-0.00011053708503633953,-8.4e-05
0.00016637478880211908,-3.2e-05
5.520269194570732e-05,8.2e-05
0.0003624657968428598,8.4e-05
1.4177842725772895e-05,1.6e-05
1.0267507000660986e-06,3.4e-05
0.0001541266828973476,1.6e-05
4.042963448295864e-06,-1.6e-05
-2.4493347203722113e-05,-3.4e-05
5.1257903952718994e-05,-3.2e-05
-2.4469816303777383e-05,-1.8e-05
-1.1892302128667107e-05,0.0
-2.588412495485126e-06,0.0
-7.98122524112934e-08,3.4e-05
4.4771006323523176e-05,8.4e-05
-3.3048617376505407e-06,0.0001
-7.307051307695932e-06,0.0001
1.5724599404389296e-07,0.0
6.83903869129414e-06,-0.00015
4.280150637854553e-06,-0.000118
-0.0002351184569378889,-6.6e-05
0.00030224146548481223,-6.6e-05
-1.068670600692274e-05,-3.4e-05
8.828234934294709e-05,0.0
-8.194668870427042e-06,1.6e-05
-8.1946664375383e-06,-1.6e-05
1.7470244433391497e-06,-3.4e-05
-1.3185693906563814e-05,-3.2e-05
0.0002843590325347553,0.0
0.0004929986860927544,1.6e-05
-9.886942489673867e-06,0.000334
7.321690974367465e-06,0.000316
0.0004896194620148354,0.000484
4.668210977030087e-05,0.000516
7.044269630858787e-05,0.00045
0.0010808055103420432,0.00025
0.0002535322495787914,1.6e-05
9.180602375723057e-05,-3.2e-05
0.00014405293724826295,-5e-05
9.524965613179304e-05,-5e-05
-0.0002624429116454208,-6.8e-05
-8.869948538990675e-05,-0.0001
-0.00016416109627544008,-0.00015
9.100622131376177e-05,-0.0002
0.0002562757500960033,-0.000216
-0.0007968000070737689,-0.000234
5.8200986468327805e-05,-0.000182
5.074337961063761e-05,-0.000134
4.561172995568824e-05,-8.4e-05
4.1394710227209276e-05,-1.6e-05
3.979153750892666e-05,5e-05
2.5695250871330932e-05,6.6e-05
1.3297728191932351e-05,6.8e-05
-7.2060329012127755e-06,8.2e-05
-0.00036102813743660783,0.0001
-4.555171691391651e-05,6.8e-05
-5.4465597451002545e-05,6.6e-05
-5.199007476331008e-05,-1.6e-05
-5.119227215438993e-05,-0.000118
-5.4603629826857e-05,-0.00015
-5.9626124278914486e-05,-0.000116
-6.203396400171216e-05,-0.000134
-6.374337002350353e-05,-0.000266
-6.962323393252155e-05,-0.000316
-7.552106229203504e-05,-0.000368
-8.325650017866322e-05,-0.000482
-9.590350252211731e-05,-0.000568
-0.00011553306100107303,-0.000582
-0.0001382177633139611,-0.000584
-0.00016344500953369772,-0.00135
-0.00023138280492722573,-0.00065
-0.0002664437679924338,-0.0007
-0.00035197705170584073,-0.00065
-0.0003406549713784227,-0.000566
-0.0003729407674465097,-0.000434
-0.0003994504574447891,0.00015
-0.0003954198030764235,0.000434
-0.0003773890612284519,8.2e-05
-0.00037254866363320405,1.8e-05
-0.0007215446467645088,0.000332
-0.0003420136521586888,0.000568
-0.000308300392679728,0.0006
-0.0002720510705095362,0.000482
-0.00023494566344764133,0.0003
-0.00020428079410345586,0.000234
-0.0005078121006857177,0.00025
-0.00013767995865947576,0.000234
-9.753379100191088e-05,0.000716
-3.280235807516933e-05,0.000384
-8.41109378743317e-06,0.000316
0.0001000919027224873,0.000334
0.00014966315923185973,0.000282
0.00019931691986436345,0.000168
0.0002408601884812605,8.2e-05
0.0002739315351305462,5e-05
-5.48842100200772e-05,5e-05
0.00021174121557207098,0.000184
0.0001331641057486114,0.000334
0.00029385831476174014,0.000366
0.00041887487207049726,0.00015
3.461814447923907e-06,-6.6e-05
-0.0003309022794597254,-0.000134
0.00023372115867321491,-0.000116
0.00020375476195625571,-5e-05
4.73984069569197e-05,5e-05
-0.00010365052095917323,0.0003
0.00017944859768394207,0.000532
0.001026149516354953,0.00065
0.0001909793322817137,0.000634
0.0005221174059815144,0.000466
-0.0006238696911631605,-8.2e-05
-0.0009963642265504377,-0.0005
0.00015026798510550115,-0.000218
-7.966153725836439e-05,6.8e-05
0.0001301401126221741,0.000182
0.00013674531798172168,0.000534
0.0001006466256853076,0.00035
0.0007331738912191137,0.00035
0.00016988409457547273,0.000434
0.0001732564579071298,0.000432
0.00018730246859469243,0.000368
0.0001694004849506781,6.6e-05
0.00021913293493676045,-0.000216
-0.0011489082971929661,-0.0004
0.0001962991257384492,-0.000634
-0.0009564833800078824,-0.000966
9.74950762019532e-05,-0.000934
2.373223809383872e-05,-0.00075
-4.6337432931549904e-05,-0.0005
0.0002414127267099875,-0.000366
-0.00010359481753846039,-0.000134
1.6798840126345706e-06,0.000234
-0.00011018714805076775,0.0006
-6.9549712034638e-05,0.0007
-3.8251921817580205e-05,0.00065
8.785675924895085e-05,0.0002
-3.163321879127358e-05,-0.000318
-6.499156846006719e-05,-0.000482
0.0002845214716505028,0.0
0.0007133550734588821,0.0005
-0.0006891908076639927,0.000816
-0.00010270086716632521,0.000916
0.0008860757716751937,0.0008
2.4849072398487757e-05,0.000334
-3.861214735930202e-06,0.0
-7.709947415475824e-06,-0.000266
9.394660091979992e-05,-0.0005
0.00011602620487550712,-0.000518
0.0001278225136087178,-0.000416
-0.00021447952211316507,-0.00025
-0.00014445018199684087,-0.000184
-0.00021118432028095454,-0.0002
0.00011366540748948893,-0.000132
-0.0006978171694091568,-0.0001
3.740368640006052e-05,3.2e-05
-0.0008364799164690708,0.000368
1.5088109266278556e-05,0.00025
4.353721545410929e-05,0.000182
7.692262249508397e-05,0.000134
8.362581001596056e-05,0.00015
4.5767253585177166e-05,0.0002
3.583717974805862e-05,0.000266
3.927817256868636e-06,0.0004
0.00047678412488782866,0.0005
0.00018562468039503522,0.00055
1.9770375175302462e-05,0.001134
0.00042637572109274676,0.000666
0.0006314267858989598,0.000718
0.00020925970797806503,0.000632
0.0004769181478630308,0.000534
-0.0004988426821643535,0.000416
0.000331461159988058,-3.2e-05
0.00033999764109141507,-0.000468
0.00032282909555167476,-0.000582
-0.0003505502889669256,-0.000534
0.00026951841118830644,-0.000316
0.00023511370526481585,-0.000218
0.00021158932546192318,-0.000232
0.00019077232264415195,-0.000284
4.556897071954489e-05,-0.0004
0.0001420600704929769,-0.000416
-0.0002591370051027309,-0.00045
7.514515397775355e-05,-0.00045
3.25682147962998e-05,-0.000568
-2.0883407420307086e-05,-0.000716
-8.423167010867215e-05,-0.0006
-0.00017018019927313022,-0.000466
-0.0002263666165227961,-0.0003
-0.0001422615358184415,-0.000184
0.0008277601680480642,-0.000166
-0.00030432042024970484,-0.000318
-0.0007484909332454682,-0.00035
-4.983160127113015e-05,-0.000216
-0.00046955798087383284,1.6e-05
0.00018175914132003695,0.000318
-0.0003182398915278459,0.000632
0.0005019672871635001,0.00055
-0.00023389761390237758,0.0004
-0.00020258643306566556,0.000384
-0.00016940953797105288,0.0004
0.0002216572224464641,0.000434
-0.0007133070801039566,0.0006
-3.487610864968225e-05,0.00065
0.0006395996961082162,0.000582
7.754951466964543e-05,0.000584
0.00014285329927105585,0.000634
0.0002048268289792132,0.000782
0.00026737501674057,0.000718
0.0003108294654402402,0.000466
0.0003511080600979903,0.0003
0.00018127265115496787,0.000134
-9.357148134417876e-05,5e-05
-3.6326339033434726e-05,-1.8e-05
-3.037369769048921e-05,0.0
-9.065615076066243e-05,-3.2e-05
6.561159004581237e-06,-1.8e-05
3.258430044846167e-05,-6.6e-05
0.00026414552236759306,-8.4e-05
0.0007828491196619062,-6.6e-05
0.00022417874619455307,-6.6e-05
0.0012499492782094364,-6.8e-05
0.000250532731313132,-0.000132
0.00021393042618065926,-0.000268
0.00016802478368074976,-0.000232
0.0001273584449463256,-0.000218
8.736114575108684e-05,-0.000232
4.427339785688799e-05,-0.000268
-0.0004041112883875224,-0.000266
-5.625607705734294e-05,-0.000366
-9.75142986972834e-05,-0.000468
-0.00013582598065688253,-0.000632
-0.00017438458136102164,-0.000868
-0.00022084553558282785,-0.001032
-0.0002721845485176594,-0.00105
-0.0003251358270924592,-0.000918
-0.0003696340239900914,-0.0007
-0.00040370684496250045,-0.000482
-0.0003403389293988507,-0.000318
-0.00018447945421597064,-0.000182
-0.0004417548504398819,-0.000284
-0.0004525481180696173,-0.000466
-0.0004723034471651511,-0.000484
0.000647849485601825,-0.00045
0.0004994820426523813,-0.000316
-0.0005029983286248987,-0.000234
-0.0005037892315613371,-0.000116
-0.0004980661040768475,0.0001
0.00017045223248683472,0.0002
0.000269844515595729,0.0003
-0.0004241301869181691,0.000232
-0.00038941882023410844,3.4e-05
0.00029721060189547086,-5e-05
-0.00031513626508699683,-0.000134
-0.0002698401390702297,-0.000182
-0.0005312671334278138,-0.000318
-0.00019541106563131987,-0.000332
-0.00017673767135549466,-0.000184
-0.00016171851490135922,0.000166
-0.0003228514029499341,0.00055
-0.00010148167849516074,0.0009
-4.307614556844912e-05,0.001
2.963672983151453e-05,0.000834
0.0008574501302142252,0.000616
0.00014870574938969164,0.0006
0.00019454818543999776,0.0006
-0.0007428548058625113,0.000484
0.00026634991420195213,0.000334
7.954962170183752e-05,0.00015
0.00027556195985210954,-8.4e-05
8.090666271508928e-05,-0.000216
0.00023372987814647813,-0.000284
0.0002176822714988113,-0.000384
0.00020080051488436922,-0.000332
0.00019079519179835794,-0.00035
0.0001823027070550712,-0.0004
0.00017814976596681082,-0.0005
0.00016963304965162069,-0.00055
-0.00011585539929671789,-0.000484
0.00011840065563316404,-0.000416
7.006664956100132e-05,-0.000384
6.166452000318093e-06,-0.0004
-0.0001690898953161378,-0.000334
-0.00012118637431012691,-0.0003
-0.0006222994853038214,-0.000266
-0.00012443889354218956,-0.00015
-0.00010036889464616158,-0.000116
-3.78524609487087e-05,-0.0001
-0.00022470643270610006,-0.000134
-0.0005497514046641328,-0.000284
-0.001249242731065818,-0.0003
-0.0003247708159282214,-8.2e-05
-0.00031478927676258436,0.0002
-0.0002860270626590085,0.000316
-0.0002541083797710352,0.000266
0.00020341974344447022,0.0002
