predicted,actual
-0.00034093044475497555,0.000867
0.0002704511495477034,0.00085
-0.00016245094655806155,0.000833
-8.605866878595401e-05,0.000767
-2.1246871917001523e-05,0.000666
-0.0007124264847897905,0.000467
8.793257583205586e-05,0.0003
-1.876205905478049e-06,0.00025
0.0001809879518483753,0.000433
0.00023970822914726523,0.000567
0.0002958673743214546,0.00075
0.00035951957747864334,0.000833
-0.0001966035388386612,0.001017
0.0005062254187357938,0.001183
0.0005908795850415488,0.001284
0.0013257246200651554,0.001316
0.0007440747253129238,0.00115
0.0007891905279675941,0.000967
0.000809217250430252,0.000917
0.0008134077462490891,0.001
0.0008175360093743828,0.001083
0.0008282764055585359,0.001083
0.000614519851875814,0.001117
0.0008540082950967705,0.001083
0.0008697750386361498,0.000884
0.0008807150628003685,0.000633
8.209798892194509e-05,0.00035
0.0008916688023252032,0.000183
0.000888235430664418,-0.000133
0.0008592559612446664,-0.000417
-0.0007616764717386546,-0.000583
0.0007413689323857801,-0.00085
0.0006561058524047521,-0.001017
0.0005534090385786508,-0.000966
0.00044533719305320745,-0.0008
0.00034090695703155674,-0.000784
0.00023586197679586893,-0.000966
0.00012991948632111146,-0.00115
2.3821545337380018e-05,-0.001234
-8.391963141571444e-05,-0.00135
-0.00020148240075219825,-0.001433
-0.0003271547546783977,-0.0014
-0.00045094585355183654,-0.001333
-0.0005727769246791094,-0.001184
-0.0006851422822782361,-0.000883
-0.00033308670856486316,-0.000617
-0.0008338385425872343,-0.000533
-0.0008771712275216565,-0.000683
-0.0009196612334494272,-0.000684
-0.0009467191627208647,-0.00055
-0.0009532538372232943,-0.00025
1.532992054596073e-06,-1.6e-05
-0.0008958582553105866,0.000266
0.0004315471834151055,0.00055
-0.0007577274146027299,0.000584
-0.0006893393034668817,0.000533
-0.0002556444051394363,0.000517
-0.0005503645753505571,0.000433
-0.0004713926769059585,0.00035
8.725657319843971e-05,0.00025
-0.0003119118231163732,0.000167
0.000136459153033545,0.0001
-0.00015580742526202166,0.0002
-7.847208050236697e-05,0.000433
2.9848320812674477e-06,0.000717
8.323326732340992e-05,0.000683
0.0003596908080160241,0.000617
0.00020607825554722656,0.000666
0.00027399424409341573,0.0008
0.00034878428679216444,0.000967
0.001107684946564371,0.001167
0.0012104284651206752,0.001183
0.0005558181084397828,0.001133
0.0005989819796404569,0.00095
0.0006188864722593883,0.0008
0.0006296628183975787,0.000484
0.000627202572719523,0.000183
-0.0003850849033446259,-0.00015
0.0005807879797926093,-0.000367
0.0005443694075309596,-0.0006
0.0005011493456458238,-0.000883
0.0004477339976359032,-0.001067
0.00038843104408617835,-0.00125
0.00031492181668265457,-0.00135
0.00022485049076923403,-0.001433
0.00011660891010365768,-0.001483
7.696159467666769e-06,-0.001517
-9.950695749540682e-05,-0.001533
-0.00020980584225336745,-0.001534
-0.00032664366113016043,-0.001516
-0.000450657408038267,-0.001467
-0.0005818424155256712,-0.001417
-0.000711053921586657,-0.001366
-0.0008349701504681818,-0.001334
-0.0009480335413765396,-0.001216
-0.0010475076683985412,-0.000917
-0.0011163342481334624,-0.000717
-0.0011603684103222924,-0.000616
-0.0011831357881044967,-0.000534
-0.0011912906877623265,-0.000466
-0.0011847306368217528,-0.000417
-0.00028563430994799825,-0.000333
-0.0011255373155268189,-0.00025
-7.63921766550246e-06,1.6e-05
0.00024038602172607188,0.000234
5.9074841566537266e-05,8.3e-05
4.0536677552617974e-05,1.7e-05
-5.055152604179633e-05,1.6e-05
2.5576144774761495e-05,3.4e-05
2.6467578074384265e-05,3.3e-05
9.029858391444853e-06,3.3e-05
0.00011629812426150787,6.7e-05
6.39616222882273e-05,8.3e-05
-0.00031418265180971155,0.000117
0.0007263120644934324,0.000233
-0.000167883407553727,0.000367
-0.00010336066417550791,0.0004
-4.7327713913505206e-05,0.000367
2.030166324410922e-06,0.00045
5.1380964194806366e-05,0.000333
0.0005366318898605068,0.00015
0.0001202965144015862,1.7e-05
0.00013810239069103587,-8.4e-05
0.000146579253907817,0.000117
0.0004610149075887649,0.000383
0.00015902940271694121,0.0007
0.00018946351603320386,0.000984
0.00023713788295871483,0.001133
0.0003478632731377662,0.00125
0.0003525036871628864,0.001383
0.00041940609847554276,0.0015
0.0004922027615379937,0.001534
0.0005003627364834522,0.0015
0.0006356871243928608,0.001583
0.000708733262010303,0.00155
0.0007743990251141231,0.001567
0.0008342215612348453,0.0016
0.0008940781742867894,0.00165
0.000958140146499912,0.001666
0.001018871642466914,0.001534
0.0014665459674171786,0.001216
0.0008956901218897474,0.0009
0.0011775711738520743,0.000717
0.001218449232176887,0.000583
0.0012423017547901992,0.000517
0.0012491572599748772,0.000417
-0.00044798970997838455,0.000416
0.0012059332103637477,0.000434
0.0011706312013804315,0.000416
0.001128621595594762,0.000417
0.001080098704018813,0.000483
0.0010291738117323575,0.000384
0.0009716162435561642,0.00025
0.0009090232045910312,-1.7e-05
0.0008288724497544646,-0.00015
0.0007437155278730053,-0.000133
0.0006587315282914699,-0.000334
0.0005620627665062816,-0.000666
0.0004462206556211617,-0.000867
0.00031959648889926906,-0.0011
0.0001877852724855948,-0.00135
-0.0005512800001465546,-0.0012
0.00038057712711076294,-0.000917
-0.00012802138858114797,-0.000716
-0.00019287327795661452,-0.000684
-1.31150954318123e-07,-0.000783
-0.0010509477466894073,-0.000833
-0.00037498517159347125,-0.000984
-0.00044571380599741744,-0.000966
-0.0012108913277445294,-0.000967
-0.0005833678415585765,-0.000833
-0.0006485280697625147,-0.00055
-0.0003454836121689532,-0.0003
-0.0007214940903395309,5e-05
-0.0007182195026774179,0.000283
0.00018350946349852135,0.00025
-0.0006782703428288553,0.0002
-0.00065195407017222,0.000133
-0.0006123302120926265,0.000234
-0.0005575899119111378,0.0004
-0.0006689982152716928,0.000566
-0.0003871114234007379,0.0007
-0.00029226620037655553,0.0009
-0.00020181096520607156,0.001017
0.0010980914445441426,0.001167
-2.3535637824801734e-05,0.00125
7.779768714055595e-05,0.001316
0.0005019837168899877,0.00135
0.0003019025559330842,0.001234
0.00018575594289525966,0.001183
0.0005204623859957287,0.001133
0.0006195442053680431,0.00095
0.0006952751701411148,0.000717
0.000746751033235748,0.000517
0.0004996315929644524,0.0003
0.0007712541593869983,5e-05
-0.0003363796639345852,-0.000317
0.0007347218765144273,-0.000667
0.0006938647235410379,-0.000966
0.000632716751888021,-0.001117
0.0005557178110890234,-0.001267
-0.0006597386550934207,-0.0014
0.00035697057468717466,-0.001383
0.0002421035836477814,-0.001417
0.00011988909417668287,-0.001483
-1.2918740306282511e-05,-0.001517
-0.00015135857313484284,-0.0015
-0.0002919886606893788,-0.0015
-0.0004340746307522875,-0.001466
-0.0005685209939019154,-0.001467
-0.0007002783004895566,-0.001317
-0.0011605037513257267,-0.0011
-0.000923099076196933,-0.001016
-0.0010085945922673415,-0.00105
-0.0010857613196585433,-0.000867
-0.0011429601737555446,-0.000883
-0.001188555107730409,-0.000734
-0.0012088794595604409,-0.000566
-0.0012039483342683455,-0.000367
0.0007960882667957546,0.0
0.0003932922633331963,0.0002
-0.0010472854433045092,0.000433
-0.0009565873948940467,0.000534
-0.0008615485254787897,0.000733
-0.0007548322651109596,0.000917
-0.0006355355751131771,0.0011
-0.0005053074406040721,0.001233
-0.0003691672606284265,0.0012
-0.00023440109393809387,0.001133
0.001087327242844207,0.001234
3.0758307991698205e-05,0.00135
0.0013797149256593087,0.0014
0.0002893944793618873,0.0014
0.0004104537442490394,0.00145
0.0005359235851358366,0.001416
0.000650599346587788,0.0014
0.0007655433128228846,0.0014
0.0008731360874482247,0.001417
0.0009732570115424428,0.0014
0.001062638868694506,0.0012
0.0009987071621971888,0.001
0.0011642126542925559,0.000917
0.0011889105748166063,0.000816
0.0012033605228966779,0.0008
0.0012067867045666557,0.000567
0.0011888981282778975,0.000267
0.0011464499934730644,-0.000117
0.0010778159121474923,-0.0005
0.000991460497344549,-0.000767
0.0008951155268260595,-0.000966
0.0007838987551534004,-0.001
0.0006654999681252779,-0.000884
0.0005507782874043042,-0.00095
0.000432883524773793,-0.001033
0.0003084815183620841,-0.001117
0.00018167624241796176,-0.001166
5.3359561678259806e-05,-0.0012
-7.648961424497329e-05,-0.00125
-0.0002095004035892551,-0.0013
-0.0003439753454418405,-0.00115
-0.0004608352629668505,-0.001034
-0.0010458569915173684,-0.00105
-0.0006593856809228565,-0.001116
-0.0007550751538760517,-0.0012
-0.0007819486206102191,-0.001117
-0.0009367703301465303,-0.00115
-0.0010063487774916021,-0.001067
-0.0010528175068198898,-0.001033
-0.0010788803171955397,-0.000967
-0.001088671030392201,-0.0009
-2.888319839936342e-06,-0.000833
-0.001077204505556586,-0.000733
-0.001069825762385416,-0.00065
-0.0010551158870746415,-0.00065
0.0003415228492273194,-0.0004
-0.0010008586455192501,-0.000267
-0.0009564216625849304,-0.000133
-0.0009035881600495961,6.6e-05
-0.0008383666054534767,0.000184
-0.0007646643660698319,0.0004
-0.0006878298283379525,0.000666
-0.0006036654272883758,0.00085
-0.0005094718349436755,0.000984
-0.0004051549168023557,0.001066
-0.00029234166506998834,0.001134
-0.00018018703764261532,0.00125
-1.2314811288501986e-05,0.00135
6.0163260411316344e-05,0.001416
0.00018251130849317008,0.001417
0.00030175383187953345,0.0015
0.00042187036208963787,0.00155
0.0005412399489269935,0.001583
0.0006573448267870848,0.001617
-6.672359020792288e-05,0.001667
0.0008875606590901524,0.001583
0.0009873185188586395,0.00135
0.0010689345213176558,0.00125
0.001138920562595392,0.00115
0.0011939023618798839,0.000983
0.0012346262281329268,0.000817
0.001255958145397455,0.000617
0.0012534498657471983,0.00035
0.0012278851586002596,0.000166
0.0011862171680080804,-0.0001
0.0011269495300014391,-0.0003
0.0010542514725272048,-0.000583
0.0009615105000059731,-0.000733
0.0008563936802823016,-0.000984
0.0007354301208190066,-0.001066
0.0006104965384482729,-0.001184
0.00047567931678119823,-0.001233
-0.001173895743615559,-0.001267
0.00019344803976243925,-0.001383
-0.0007815396974355566,-0.001467
-0.0001130640325783791,-0.0014
-0.0002617698845767948,-0.001133
-0.00038530915251170034,-0.000883
-0.0008849123703975583,-0.000767
-0.0005860430014996751,-0.000817
-0.0011951665157481786,-0.0008
-0.0007548992709916778,-0.000716
-0.0008205497478125207,-0.000567
-0.00032648514902189704,-0.000367
-0.0008916716867976527,-0.000116
-0.0008924529185719413,0.000133
-0.0008712876399178916,0.000167
-0.0008343895738155029,0.0
-0.0007268371598108299,0.0
-0.0007492037107105414,-3.4e-05
-0.0006977824069579178,-8.3e-05
-0.0006427666515823856,-6.7e-05
-0.0005844162509744665,-0.000133
-0.0005275399797423473,-0.0002
-0.0004680048015735599,-0.000217
-0.0004048929352885648,-0.0001
-0.00033921659866885146,0.000217
-0.00027139329454197846,0.000517
-0.00020150206749175984,0.000866
-0.00012034312791476595,0.001034
-2.822668766228387e-05,0.001166
6.969902725851153e-05,0.001267
0.00016851008532258794,0.001217
0.0002575055710988867,0.001066
0.00032907960341357125,0.000967
0.00038315818276041106,0.000683
0.00041065527546196596,0.000384
0.0004215382328504063,0.0002
0.0004316077545561515,-0.000184
-0.00011400932000426381,-0.0003
0.00040884735529443677,-0.000483
0.0003885762033543708,-0.00065
0.00035902337748279294,-0.0008
-0.0002182771921368614,-0.001017
0.00028373399294347125,-0.00115
0.0002364170561702224,-0.001183
-0.000878662878723794,-0.001217
0.00010930940788159675,-0.00125
2.047997539614673e-05,-0.001283
-8.720671093160434e-05,-0.00135
-0.00020643710498473576,-0.001433
-0.00033619169703204754,-0.001517
-0.0004749327504471299,-0.0015
-0.0006100956958738703,-0.001467
-0.0007359219246663629,-0.001466
-0.0008565450169178931,-0.001384
-0.0009588711534868204,-0.00125
-0.0010396079832043306,-0.001016
-0.0010993992217180086,-0.00075
-0.0011271536737964066,-0.000584
-0.0011410252807671595,-0.00035
-0.00113453930485793,0.0
-0.0011028186363378147,0.000334
0.00033911888486386156,0.0007
-0.000962843230677347,0.000966
-0.0008584182814136429,0.00115
-0.0007430079324975151,0.001234
-0.0006214744303175253,0.0013
-0.0004947898737148592,0.00135
-0.00036376322728549134,0.0014
-0.00022668880165555808,0.00145
-8.275148448484412e-05,0.001466
6.64421879980765e-05,0.001484
0.00021587973862507634,0.001466
0.0003629780838972092,0.0013
0.0011025636188263777,0.00115
0.0006297686139766026,0.00105
0.0007459472647675839,0.000984
0.000847150977309368,0.000766
0.00015967996093981126,0.000534
0.000981100143531647,0.000466
0.00028533621291180745,0.000434
0.00034885129267288263,0.000333
0.0010449842389973986,0.000117
-0.00017749506581124643,-0.000167
0.0006656001446358557,-0.000183
2.8654865607462336e-05,0.0
0.0008285679324967372,-1.7e-05
0.000762517474674673,-0.000283
0.0006805766538074141,-0.000384
0.0005911645261898508,-0.000366
0.0005003473897803842,-0.000634
0.00039527679142618914,-0.0007
0.000286159859589851,-0.00065
0.00018067450752222945,-0.000683
8.183876785105354e-05,-0.000867
-1.8809332864326755e-05,-0.000983
-0.00012026298066429465,-0.000983
0.0003251963135465029,-0.001017
-0.00030716987312863177,-0.001
-0.0005766187361538306,-0.001
-0.00045672412893730407,-0.001
-0.0005280525233727642,-0.000967
-0.0005926238973715811,-0.001016
-0.0006489899209367345,-0.000934
-0.0006872021844345256,-0.00095
-0.0007253804918412764,-0.00095
-0.000772419103466168,-0.0009
-0.0008159426554674872,-0.000716
-0.0008372314932072616,-0.00045
-0.000840453273709999,-0.000317
-0.0008380720575107345,-0.000267
-3.032738470864316e-05,-0.000216
0.00011756207479888293,-0.00015
-0.0007716302587604362,-0.000184
-0.0007469671402086974,-0.000266
5.7394993110265823e-05,-0.000184
0.0002763876047309349,-0.00015
-0.0006357328467097009,-0.00015
-0.0005924180461221611,-3.3e-05
-0.0005441376203706682,3.3e-05
8.710718452388993e-05,1.7e-05
-7.346284713786536e-05,5e-05
8.138205993706466e-05,6.7e-05
2.3725211166952763e-05,6.6e-05
9.727868779042612e-05,8.4e-05
-0.00023414645346533756,8.3e-05
7.999320105542463e-06,8.3e-05
-3.339295661907953e-05,0.0001
-2.1409303778656843e-05,8.4e-05
-2.577577311200406e-05,0.00015
0.0004844865117395091,0.00015
-1.9757048422611265e-05,0.000183
0.00027815936347410893,0.00035
0.0004389190386959221,0.0005
5.89571923209458e-05,0.000583
0.00010120556320050893,0.000384
0.00012963517203125167,0.0003
0.00030344789038591434,0.0004
-0.00023534851117217997,0.000433
0.00020309465104249744,0.000483
0.00022553455193246317,0.000584
0.0004364648652369937,0.000516
0.0002770605334924306,0.0003
0.0002887818498510289,-3.3e-05
0.00028375085014880973,-5e-05
0.00027694836359382525,0.00015
0.00020433404836546596,0.000283
0.0002903900514083561,0.000434
0.0003071234861907926,0.000683
0.0003369700443338866,0.000833
0.00037087163645220175,0.000867
0.0008736587212338084,0.000867
0.00044056149844474366,0.0008
-0.00013007135163249775,0.0007
0.00047288908677713506,0.000566
0.0004720426315148074,0.0004
-0.00011086495274288822,0.00035
1.6373236928207353e-05,0.000317
0.00047119088949453306,0.00025
7.735236086117509e-05,5e-05
-0.0005111389460895511,-0.000117
-6.102834713226324e-05,-0.0001
-0.00015612157952423465,-0.0001
0.00035369719542687795,-0.0001
0.0003503013446424913,-0.000166
6.509761062575926e-05,-0.000117
0.0003309320833980794,-0.000133
0.00030997694581989777,-0.000234
-0.00012977630522400624,-0.00015
-9.435922617772554e-05,-0.0001
-8.650394975026676e-05,-0.000133
0.00013860282764575492,-0.000233
-0.0003229946199551971,-0.000217
3.356071642031709e-05,-0.000183
-0.00019725010933553715,-0.0003
-5.3066066723964146e-05,-0.000384
-9.209127499121246e-05,-0.000533
-0.00013618675601971217,-0.000667
-0.00018543480952567002,-0.000666
-0.00023123956737092574,-0.000734
-0.0002706461094888663,-0.000883
-0.00030934979979533304,-0.001
-0.00035477277819172666,-0.001017
-0.0004009411592485533,-0.001116
-0.0004520645315333488,-0.001017
-0.000494781596162417,-0.000967
-0.0005373214486651133,-0.000883
-0.0005747695188542267,-0.0008
-0.0006030082379605384,-0.000767
-0.000675869671360347,-0.000783
-0.0006676072843609504,-0.00075
-0.0006981831734203197,-0.000617
-0.00040134585301685843,-0.0005
-0.0007519896810982018,-0.00035
-0.0007392624306475594,-0.000316
-0.0007400457167049359,-0.0003
-0.0007359250060909946,-0.000284
-0.0007236559816091228,-0.0002
-2.7936995984341203e-05,-0.000116
0.00017880361451504427,-0.000117
-7.360926012294232e-05,-0.0001
-0.00011765088419298833,-0.000117
1.231309367905639e-05,-0.0001
-0.00051379199227741,-0.000116
-0.00015489197025597874,-0.000134
-5.387438935647373e-05,-0.000133
-0.0003784107490625408,-0.0002
-0.0003428439792412562,-0.0002
-0.0003137990446531022,-0.0002
-0.00028398858751427247,-0.00015
-0.00039682241228756364,-0.000133
-6.906308633447692e-05,-0.00015
1.2342327562373559e-05,-0.000117
-0.0004960931954939141,-0.000167
-0.00016821984172442947,-0.000166
-0.000160612045988965,-0.0002
-0.0004283690407360751,-0.000217
-0.00015207346364941229,-0.000217
-0.00020350022031523238,-0.0002
-0.00015714128939698556,-0.000233
-0.00028117313212229234,-0.000233
0.0005131718863671998,-0.0002
-0.00017375264538592244,-0.0002
-0.0004006950682186478,-0.0002
-0.0001828868187707226,-0.000184
-0.00018536644419290843,-0.000183
-0.0002687015190759047,-0.0002
-0.0001878417495786007,-0.000233
-0.0001895082112085001,-0.00025
-0.0001920369581645217,-0.000284
-0.00019878159248254705,-0.00025
-0.00020461485015065982,-0.000266
-0.00028866208153911603,-0.00025
-0.00021700247927080918,-0.000267
-0.0002219986618956939,-0.000267
-0.00032445216401606736,-0.000283
-0.00023120361741688848,-0.0003
-0.00023538905305311948,-0.000317
-0.00028622700082888645,-0.000333
-0.00012577539254513622,-0.000317
-0.00025135343070956735,-0.000316
-0.0002555249848299327,-0.000317
-8.345022508915043e-06,-0.000283
-0.0005363144874315251,-0.0003
-0.00036918997858257437,-0.000284
-0.0002754301420698631,-0.000266
-0.0002018347556168315,-0.000234
-0.00016296569552179337,-0.000233
-0.00027372106917091367,-0.000217
0.00014036848395975626,-0.000216
-0.0004608048716611686,-0.0002
-0.0002811731623323378,-0.000217
-0.00027129260446062876,-0.000233
-0.000526529755823855,-0.000167
0.0008728965822082184,-0.0001
-0.00025730157718037227,-0.0001
1.042533024963785e-05,-0.000117
-2.969434831211061e-05,-0.000116
-0.00018992672607258003,-0.000117
-0.0002174166589933729,-0.000133
2.7770058501287385e-06,-0.000134
-0.00019997507053649323,-0.00015
-0.00019157187451544305,-0.000116
-1.2405803945275282e-05,-0.00015
-0.00017563924761672053,-0.00015
-0.00016887733315272096,-0.000134
-0.0001622254285690799,-0.000116
-6.77580954504131e-05,-0.000134
-1.9540212045429188e-05,-0.0001
-0.00014544719228930123,-3.3e-05
-1.0181160746984493e-05,-1.7e-05
-0.00012723639565620585,-1.6e-05
-0.0003791529494581604,-3.4e-05
-0.00010719678860918068,-5e-05
-0.00010133983871295556,-6.6e-05
-9.964709434354996e-05,-5e-05
2.55538592018885e-05,0.0
-2.941862878016982e-05,-3.4e-05
-2.6070680934299397e-06,0.0
8.189368669021624e-06,1.7e-05
3.592466474643834e-05,1.7e-05
2.7727684855512945e-05,0.0
-9.375193745152867e-07,-1.7e-05
-6.260081020587108e-05,-5e-05
-6.181667071471176e-05,-1.7e-05
2.885092408185014e-05,-1.6e-05
-0.00012218533648383485,-1.7e-05
-0.00011472856076537225,-1.7e-05
-2.530831042184942e-05,1.7e-05
