predicted,actual
6.017450914488503,10.0
6.374755140641813,16.0
6.470859183783144,21.0
7.054522002188197,26.0
8.03557917416215,25.0
27.58662848900351,27.0
27.51906542379094,26.0
25.416884620100475,27.0
19.26757532827661,29.0
13.445964591826527,27.0
14.49193841713394,25.0
46.693950901222195,25.0
65.47738010163214,24.0
20.227486953533298,24.0
18.45115649112163,26.0
19.40421082496321,24.0
28.519083140418907,21.0
14.946613503556936,19.0
16.029025830159146,16.0
9.125534212341188,11.0
19.61639445450151,10.0
6.342696427833459,6.0
21.880529331107883,5.0
21.069245866761126,6.0
3.4391474499155876,5.0
3.740750859861059,4.0
3.8835160005634286,5.0
7.839856957764082,6.0
16.238614544449568,5.0
8.872523023628029,5.0
5.688795294223237,5.0
5.090732987792563,6.0
6.75538528087883,5.0
3.8966023244925907,4.0
9.621279922038472,5.0
7.594308660849338,4.0
1.8914285573721408,4.0
5.9993910459147735,5.0
11.560998381062754,5.0
5.5302402564519255,5.0
4.137159567908142,5.0
10.615509932282057,4.0
5.641892162495399,6.0
4.9425298028318885,6.0
8.173510841056908,5.0
3.042526575747818,4.0
4.433298155347071,5.0
4.243044881186044,4.0
6.335357127950001,5.0
31.093213832962938,6.0
6.789659378762867,6.0
4.034856360298871,6.0
34.807307942277255,5.0
2.7327887579326386,4.0
4.789658963216176,3.0
3.8868591618631356,3.0
4.7373548648045265,3.0
4.688795601416206,4.0
4.738922422259286,4.0
2.943412039544551,3.0
4.840486138244039,3.0
3.7896561806112707,2.0
4.336229065336415,3.0
3.93706219772044,3.0
2.4856873226198815,3.0
4.638699678551866,3.0
3.18020178941903,3.0
4.037062475980932,3.0
4.941742934306635,3.0
5.025233392593538,3.0
3.787003074170098,3.0
0.44341126262803243,2.0
6.534454433559141,2.0
1.5881010402129583,3.0
13.909634079860838,9.0
42.26814296524293,12.0
10.693690057956118,10.0
13.542529014851093,14.0
4.511198139347222,18.0
27.207046305212103,24.0
6.232370045077946,30.0
30.385403450945507,36.0
9.239619849176776,35.0
10.824729415726532,33.0
31.94868050571734,35.0
13.907471221349015,33.0
15.40335772462291,35.0
35.76539864665351,35.0
18.59843814386637,31.0
21.03153926092219,24.0
21.057683456891755,19.0
23.53330122262691,20.0
20.579647696158965,16.0
23.485427186287946,11.0
23.892940949748255,11.0
15.743156700920881,13.0
24.045265152623422,18.0
10.718761707838658,23.0
24.903855868511624,26.0
13.61245217067311,31.0
33.00218622830902,33.0
33.07472644293034,32.0
25.60567075523765,29.0
25.30824758433259,23.0
48.26543651901272,18.0
8.92353970625883,13.0
22.961823247435873,9.0
7.8966041855185924,8.0
13.958494083575566,8.0
5.574029901855361,9.0
18.228301214692728,9.0
18.297228425666685,9.0
6.3284998365348955,8.0
16.951094126020976,7.0
22.592935304682022,7.0
32.331716568565604,6.0
6.01333324385504,6.0
6.690600458921331,7.0
13.127104660754576,13.0
14.144994283252267,17.0
13.453695266107362,24.0
35.625780980052156,28.0
12.817905497702105,32.0
12.964028218760928,35.0
54.03606044087811,37.0
41.80981882753069,39.0
42.34513454866811,42.0
17.408869309644253,44.0
19.197403701208888,47.0
21.136437255037762,46.0
22.979204454780728,42.0
24.627388479237734,42.0
26.277536488653816,44.0
28.079291095388818,45.0
29.98376320013137,43.0
22.069092743314968,45.0
19.63966990188661,44.0
35.6707313595236,42.0
37.44308679697033,43.0
38.96281212077503,43.0
40.28309202174344,42.0
47.27342189384481,40.0
35.44678692934411,39.0
42.16761742134385,38.0
26.76520443677575,38.0
28.41524224340099,37.0
42.27031406321575,36.0
41.96660341112019,34.0
41.46183961136122,35.0
40.86145274699665,36.0
33.40932786423788,36.0
40.06081505248329,37.0
53.42572442735914,37.0
41.42561894081654,38.0
39.113877488499675,36.0
31.77422124835575,36.0
53.041658431886205,37.0
28.15774415320842,37.0
25.900873648887057,36.0
27.13975514221245,37.0
44.21393081722444,36.0
25.394398873555346,32.0
14.989809907768558,34.0
27.060720172459906,35.0
35.9842469702061,35.0
32.93794006111423,35.0
17.721713919221774,35.0
33.229203977440555,33.0
30.547149734954385,31.0
26.524984238811623,31.0
35.17784165299455,32.0
30.35129826201192,34.0
34.82710427725619,33.0
34.37875400708134,33.0
34.627377682813375,33.0
10.273581570282566,32.0
34.028731404584505,32.0
33.77958761287701,30.0
38.65545756705335,29.0
24.584779394105336,28.0
32.6268355227061,29.0
32.27688398556037,28.0
15.560304007634475,27.0
31.722304404610977,26.0
29.787490484745412,30.0
31.021728269349286,37.0
31.119657353101548,41.0
31.412333307056308,44.0
19.816780463307275,38.0
32.29956310195578,31.0
43.37309588230252,28.0
19.502486223560524,26.0
31.69662715434513,23.0
31.19270841430471,22.0
30.638714865018763,20.0
29.98381778656048,22.0
53.42405387664192,23.0
29.029781926927576,23.0
13.65587516006216,26.0
28.52799566238656,26.0
28.42773017647521,21.0
22.739156690067748,22.0
27.724043644686994,28.0
13.4930778298098,24.0
8.386200167513923,20.0
15.189659579160026,13.0
10.291283022302908,10.0
10.692845513203883,11.0
22.77939704281227,8.0
10.272031521682427,8.0
20.1291932736319,9.0
10.693772452566094,10.0
15.68879634202406,14.0
28.309206044993573,20.0
17.826758807477937,27.0
18.17361436715389,39.0
34.23911986155799,43.0
48.267333654907375,47.0
21.173909937429315,45.0
38.159369919724675,39.0
22.756025948481003,36.0
23.502692075617002,37.0
33.27943585141136,34.0
24.54769538253802,29.0
24.79735517049048,26.0
27.97717945524774,29.0
25.90092797783301,32.0
27.00613966546456,37.0
28.310458443065183,36.0
14.654221296040273,30.0
30.83217174460885,30.0
31.896232216738234,30.0
20.612413715197317,30.0
28.579954218402627,30.0
34.234511942995184,29.0
18.625152278802116,27.0
16.267142648220524,22.0
17.34645075789195,21.0
31.387674145189955,21.0
30.19303469517339,21.0
35.2079218652309,21.0
28.542651603635726,23.0
18.588899165379758,26.0
35.705536902641974,29.0
37.80509369548792,38.0
41.69044757646526,46.0
47.17520133915976,47.0
39.26860220683981,46.0
32.558446966494856,45.0
30.50210563161409,44.0
31.19688479109778,41.0
32.88991636269074,41.0
32.29216921564321,42.0
31.74432333419397,41.0
22.899233485477417,40.0
55.643556622957874,40.0
35.12991167843991,40.0
35.54310004880825,40.0
36.49948312489279,42.0
42.58663109063737,42.0
56.13418150764525,40.0
39.58028144765251,39.0
37.01837142066659,40.0
41.10860361907539,41.0
55.23952847335342,40.0
41.82382385136107,39.0
37.87230400877653,39.0
41.078900362179674,37.0
40.63062218728855,37.0
40.232083578573636,37.0
39.88314343526534,37.0
39.43024292275466,36.0
39.68200686305933,36.0
39.12968695428849,35.0
36.72142433611729,35.0
48.20273216095707,34.0
38.274102354248555,33.0
24.84788868597873,32.0
27.82850095638078,34.0
37.1196580847753,34.0
38.827932144247185,35.0
36.47238868733538,35.0
37.12027707428274,34.0
35.97412685223601,34.0
38.487054313524865,36.0
35.429932081941246,37.0
45.00257906605391,35.0
35.13413749199896,29.0
24.93613962159847,24.0
34.06717981939636,19.0
10.668688443492059,12.0
14.949725444982402,7.0
30.40871443100616,4.0
10.984570839346066,4.0
15.26615885479061,5.0
25.716040137680242,6.0
8.009480681452809,5.0
22.90378121735247,5.0
21.549413459285418,5.0
20.09766343122632,5.0
18.647633905616743,5.0
14.159500884270857,4.0
15.603891271277163,5.0
3.613535641926074,4.0
12.666906045665431,3.0
9.437472996175304,3.0
9.347283856097496,2.0
5.014188395126489,2.0
4.28035934017813,3.0
6.389080473518458,3.0
4.576535005191548,4.0
4.186083427445599,4.0
6.789407045269819,4.0
3.79429087742232,4.0
5.7757061587566945,4.0
4.642695817135618,4.0
3.8894772505950677,3.0
3.1426957629587555,2.0
5.441742265743841,2.0
3.834534464798992,2.0
3.339260464243811,2.0
3.97388640878318,2.0
1.2893649626945916,2.0
14.85902236852488,2.0
5.513501791435658,3.0
28.287263330424807,3.0
5.028731043786944,3.0
3.3240565988383146,3.0
2.941022595855298,3.0
5.708812034783854,3.0
3.1381640594101725,3.0
4.181833925436177,3.0
3.191646400744453,3.0
4.090732265052907,3.0
3.2823546268651,3.0
9.362345590800787,3.0
6.131606586742567,3.0
2.644653303508438,3.0
2.694860459096244,4.0
5.584888481517343,3.0
3.2823546268651,3.0
2.8951081994471473,3.0
3.687740227668879,3.0
1.4329334508442138,3.0
6.244000044275811,4.0
3.096604218139163,4.0
15.009085096839408,4.0
3.195504528356498,5.0
7.6398574311757255,7.0
4.929624747044674,7.0
5.769794345491043,9.0
14.962598572858251,11.0
4.3750039687902955,13.0
4.867754634415014,16.0
30.884425376321893,18.0
6.2492197428176794,19.0
15.38809978775462,14.0
9.83160555312185,12.0
8.040478563657743,17.0
31.08171669507366,21.0
25.59944095027413,26.0
19.132676555478373,31.0
12.112662222751684,35.0
13.69996451585938,33.0
25.59823000699066,36.0
16.6969762747026,35.0
18.333652507904734,30.0
19.636597097900882,26.0
20.692214053631574,28.0
26.179587063732214,30.0
32.12267011380207,28.0
11.422998738614767,25.0
30.042463695108584,21.0
14.627376617144352,16.0
24.96961500673207,17.0
34.886045261501266,19.0
18.251591081134574,21.0
25.27325794075756,25.0
20.792139661776776,24.0
33.26719510216706,20.0
15.904036811592402,13.0
10.045681168891681,10.0
6.430557920179492,6.0
23.061837268859826,10.0
40.317794571599336,11.0
11.512663642986613,18.0
54.470547817924796,24.0
22.72860751664965,38.0
20.11409188652256,42.0
20.800567600444516,36.0
31.010722409321975,32.0
9.256727030072678,27.0
21.393608599105153,21.0
15.731866064522848,16.0
27.678408360020132,10.0
5.738921085133693,6.0
6.8326456767190535,7.0
19.67997657263654,9.0
8.096605771972198,9.0
6.160232534112868,9.0
7.39348106843074,7.0
6.881732265611209,8.0
7.593480595019097,8.0
24.03654883282077,9.0
11.373241663583947,8.0
8.192425553709121,8.0
7.687244631237162,9.0
15.819212590556543,8.0
6.780201507470448,10.0
7.2928463516734485,8.0
8.34465474529966,8.0
8.34189143606765,8.0
9.263227964799647,9.0
8.041741261055598,9.0
9.996426700981704,10.0
5.967924544365609,9.0
4.625537139608479,8.0
8.541741622425427,8.0
8.491720884642689,8.0
2.1333741499657606,7.0
4.733154799561088,7.0
5.839263301025579,7.0
7.039734229563068,9.0
8.94568119782416,9.0
8.340485578034963,7.0
8.289963263064006,8.0
8.289963263064006,7.0
9.591074058021913,8.0
8.189659154679235,9.0
8.140486051446608,9.0
10.63127202117013,9.0
8.240105254635967,9.0
3.821122682160432,7.0
8.189659154679235,7.0
8.141161687248395,8.0
6.7440004056456395,8.0
6.6948623201222475,8.0
5.773510342400883,8.0
16.780190711046085,9.0
13.32467972594444,9.0
8.090734126078909,8.0
29.256186351181118,7.0
8.14116065731577,9.0
4.430239255451777,8.0
8.091428300667943,9.0
8.191647954577489,9.0
8.241446226913297,9.0
8.34189143606765,8.0
6.074878927707925,8.0
8.145979712066639,8.0
8.644655580081132,8.0
7.137650954123837,8.0
8.142696286859167,9.0
9.792424856213849,9.0
8.34360009429199,7.0
8.292845014547856,8.0
8.14116065731577,7.0
8.24220425732506,9.0
17.958175120588983,9.0
9.833006261491413,9.0
6.637652652619256,9.0
7.999391461461462,8.0
6.34465432975297,7.0
7.740102833400888,7.0
7.0804237777662244,7.0
9.370459400018001,8.0
8.091428300667943,8.0
10.789076238058053,8.0
8.68100190240602,8.0
10.692844483271259,9.0
4.875126892142461,8.0
6.027596780774207,8.0
11.091427379089039,10.0
4.824058712880422,9.0
8.250452987716107,8.0
8.190936271133836,9.0
10.015961433073972,8.0
5.891428358532895,8.0
9.477869013580426,9.0
4.780202121856384,7.0
6.09073371053222,8.0
8.091428300667943,9.0
8.0842857179158,9.0
6.557842143600329,10.0
12.992860152656165,8.0
8.041741261055598,8.0
7.841161882399549,7.0
5.079496422857325,8.0
7.589780047098628,8.0
8.3910738086939,8.0
11.771740104926504,8.0
7.742203895955232,8.0
8.759005909601262,7.0
7.343599371552333,7.0
8.241446226913297,9.0
4.329991793361366,6.0
19.53922778253013,6.0
23.263254079295923,7.0
5.992933368358042,6.0
7.688256025074596,4.0
6.085950703423215,5.0
17.72809795659584,5.0
3.4885759764391366,4.0
6.932573859695816,0.0
2.58156375065116,0.0
3.1357869749124134,5.0
8.896604908258249,9.0
57.28529188521243,13.0
6.217758390931639,16.0
26.69815839774077,20.0
34.50415139393377,22.0
16.711955099829602,23.0
8.627507201880244,25.0
9.517640891814994,25.0
10.40994464978994,25.0
23.588494668275516,24.0
11.203463450001518,24.0
23.989641323879276,25.0
13.841633808249094,25.0
20.731741709092518,24.0
15.845133934854442,25.0
37.0994415372855,26.0
40.36915525172678,25.0
20.16753045572029,24.0
32.00916432903418,24.0
26.853310795603303,25.0
22.40053085530738,28.0
54.697699458297535,30.0
24.21973908652491,32.0
25.021948973189836,28.0
43.631887052905384,23.0
21.57995096160712,18.0
9.042529882253135,10.0
5.151146775690929,5.0
23.4327012660957,6.0
11.536739348021088,7.0
7.686769832297186,6.0
14.89913824425609,6.0
21.612272307234768,6.0
16.037893550057625,5.0
7.4322230140406305,11.0
7.063431949324286,11.0
12.331606330038369,12.0
12.567875963937388,13.0
8.908723095520212,13.0
25.92683567552363,13.0
14.051168451076721,14.0
13.357703485622118,14.0
15.743621715500922,13.0
20.682482863968882,11.0
10.799195326095514,9.0
10.109664703267182,11.0
16.747833317776575,15.0
20.67913687035446,19.0
5.845249269440206,21.0
11.454032668461567,24.0
25.570249569892876,23.0
13.143171609699554,23.0
30.70926730967446,19.0
15.654767368104697,16.0
9.888363080202609,13.0
11.308753462222354,11.0
10.841160960820647,10.0
6.930558281549322,9.0
14.997730089652332,9.0
23.85363202622848,8.0
14.543522077674627,8.0
8.844655106669489,9.0
12.37875458573088,9.0
9.593479980633163,11.0
10.472164939511991,11.0
11.175202098780352,14.0
14.03995969432235,19.0
14.23881496576469,25.0
14.53438812019267,31.0
32.470623581655936,34.0
41.92448328650135,36.0
16.152202682272765,39.0
55.506105934598835,42.0
29.463595213071407,40.0
19.26283506337153,34.0
20.309485296930198,32.0
21.358999901859676,35.0
53.915706634088735,36.0
23.959687020906298,40.0
25.510201408076274,39.0
27.06427910464448,33.0
26.557248680661754,29.0
29.333015205251602,29.0
44.27983208614708,30.0
31.307709146277325,27.0
22.902512010458576,28.0
23.139991195622745,27.0
33.245454254392726,26.0
35.99189216007909,20.0
23.090752080145954,16.0
32.415431552164684,12.0
30.612130759076884,10.0
20.577071319698334,15.0
30.565864125711098,22.0
26.905545888529097,27.0
31.978515593989012,29.0
25.984248239753683,31.0
26.209834640020073,33.0
21.64970804079341,33.0
32.651697066333206,35.0
25.52031740631586,37.0
22.15978127197417,38.0
26.162571289356755,40.0
26.706561103059204,46.0
29.37813758347137,46.0
28.436619009992498,47.0
48.035699747752034,46.0
30.32199049924408,45.0
38.032018750683235,43.0
32.41836377034714,44.0
34.23597753712009,46.0
35.53270802862525,47.0
37.39972354367351,49.0
44.36385810939882,47.0
40.37429873525443,48.0
39.71380294304839,46.0
42.287594272792596,48.0
43.14339000902058,49.0
43.948142284369524,47.0
40.503367831913835,44.0
45.113535767575726,43.0
42.770840720156784,44.0
47.05098528502784,48.0
46.12999275379249,48.0
46.22950484398888,49.0
51.74383003220315,50.0
46.5267825369107,51.0
46.77446485422378,49.0
46.97437065694329,47.0
26.94991126626973,46.0
47.277702293832974,46.0
47.277704353698226,48.0
41.42763142916516,49.0
47.32765196626461,46.0
39.28849638541809,47.0
47.22748689878417,45.0
26.71337359240514,42.0
29.382908231388882,40.0
57.76575545462474,38.0
41.36798391113956,39.0
45.70988117632106,39.0
45.507101861578704,40.0
22.43536884130343,38.0
44.80234162502926,37.0
44.64386795193529,36.0
34.06527753383858,39.0
36.32418756223996,43.0
42.6527568848722,46.0
31.756112972948657,47.0
51.01019254472297,46.0
46.18681001696548,46.0
42.504716429266225,46.0
52.9928828826467,45.0
42.20866229630252,45.0
18.806561521515032,45.0
42.060339639157384,45.0
57.57965074907591,45.0
9.673933167609889,48.0
20.64633840843843,47.0
34.27225485395913,40.0
23.96851019621876,24.0
42.33848118391269,22.0
29.465775580437853,24.0
16.858212227095947,27.0
34.26460142462515,30.0
22.449781943750935,34.0
38.782906579694135,36.0
39.30103581512355,41.0
39.05236888222127,43.0
41.2189300018309,42.0
32.2119415839113,38.0
29.897492953690463,40.0
40.46836660159677,42.0
33.25539722395137,42.0
37.661304801756614,43.0
37.56218923562072,42.0
25.63491646456485,39.0
39.651068716946625,36.0
36.520084867184224,37.0
37.03424680214338,37.0
35.87520491343356,35.0
31.10215725290933,33.0
36.99157360370509,31.0
48.50103566677306,33.0
43.5752036809736,40.0
38.15946261366089,46.0
38.75680087745642,52.0
39.54691575034344,50.0
39.56230706348663,51.0
32.38960702153351,48.0
40.68331354036708,52.0
30.8620351560277,48.0
34.8431392982898,44.0
41.87662643716306,37.0
41.62565039531626,40.0
41.475620109879415,41.0
12.932908804506281,38.0
36.40090827338486,36.0
12.35919307539037,32.0
41.12258804425326,18.0
40.15457496897086,19.0
23.174265905029277,22.0
38.784914948312256,24.0
23.038591222832622,24.0
38.43076025612521,24.0
30.768589368990664,23.0
12.069939587547413,25.0
11.427216312712824,26.0
33.47778748580023,27.0
22.219332362557786,26.0
34.67324779211866,26.0
27.875370615298316,26.0
39.88785434709061,25.0
29.904827618877107,26.0
31.191612051025743,26.0
43.86861912655288,26.0
8.49125638502896,24.0
22.233905780455405,23.0
43.96359745333544,25.0
11.731324518801513,26.0
28.87588630435031,26.0
15.96307718433576,20.0
24.88242464423259,15.0
24.42023452567205,10.0
23.70398268712118,6.0
1.5329337291047054,5.0
13.038502646851398,5.0
7.85121917447953,3.0
13.4821224364811,2.0
12.28339106414669,2.0
1.38758757724489,0.0
1.9336763936364356,0.0
7.636724376131454,2.0
19.70452836402677,2.0
4.7870037969097545,2.0
14.632941343115489,2.0
8.845667530439547,3.0
9.890764883083358,3.0
3.342694259614486,3.0
4.585730243664674,2.0
6.760789337360514,2.0
4.395297761226949,1.0
3.4618389255024944,0.0
15.936291726565758,0.0
2.7246399310061875,0.0
2.231740955083513,0.0
1.2872453613530048,0.0
1.437065540534423,2.0
1.6850135804646662,0.0
17.241660262994085,0.0
3.529025550340741,2.0
1.3881004836919786,3.0
2.6850122433390737,0.0
0.39259026719591716,2.0
1.3366862470680516,2.0
4.83337342353801,2.0
2.181496721921217,2.0
1.2872453613530048,1.0
0.19550647986802616,0.0
3.5391477281760757,2.0
1.0385907876422316,1.0
2.7840093672231276,0.0
0.9385905093817435,0.0
4.235963064458758,1.0
0.9888512214660317,1.0
1.0391490111248096,0.0
2.4219489122090536,2.0
1.729203869659102,2.0
6.838229971410058,3.0
1.0391490111248096,2.0
2.633750436743597,2.0
1.3891880925436375,3.0
6.973416867860049,3.0
4.540357591817106,4.0
1.6376531586514709,4.0
2.333372646621495,4.0
1.8353569654194182,4.0
1.7870036885560339,4.0
2.0838941268109785,4.0
2.2842077828498617,4.0
3.125034478310777,4.0
3.639261299025282,3.0
4.189076411652913,3.0
19.076948961022293,3.0
3.7641674080157372,3.0
0.8312715298902909,2.0
3.1411611633479843,3.0
3.6398545402170974,2.0
1.3891901524088865,3.0
3.191646400744453,2.0
3.191646400744453,2.0
2.187002741732748,3.0
1.2830700144925622,3.0
3.191646400744453,3.0
2.582601922736835,3.0
2.0344532410959317,3.0
2.5361375423071095,4.0
8.475478847151516,4.0
4.9425298028318885,4.0
2.292846857705662,4.0
5.790276615598014,4.0
1.534857643247605,3.0
2.491720667935244,3.0
2.1924243070690537,2.0
2.9921031343088274,2.0
2.128500508785784,2.0
1.7932924571623197,2.0
24.04509392632457,2.0
2.8914272202465483,2.0
2.841160328566513,2.0
2.841162388431762,1.0
5.425485809195923,2.0
2.7401033394331016,2.0
5.489133585535775,2.0
24.169024946602608,1.0
2.539149065301668,0.0
2.3875882999845466,3.0
2.3381638931914956,0.0
1.937551000170476,0.0
2.137652490088673,0.0
1.7378553037063966,0.0
4.677979248991836,0.0
