predicted,actual
2.737986539162541e-05,3.4e-05
2.7704194697877593e-05,1.6e-05
2.7353630894171666e-05,3.4e-05
3.870419513926935e-05,5e-05
3.28126754064046e-05,5e-05
3.2312480446392765e-05,5e-05
3.327353036756522e-05,5e-05
4.9942836251767625e-05,6.6e-05
0.0002922910946385612,6.7e-05
6.070419602205285e-05,5e-05
6.070419602205285e-05,5e-05
5.536263112922157e-05,6.7e-05
5.536263112922157e-05,6.6e-05
6.070419602205285e-05,8.4e-05
7.202029721727829e-05,8.3e-05
-0.0001602808932446864,8.3e-05
4.9509867643301366e-05,5e-05
7.141753270978497e-05,8.4e-05
8.327353032016246e-05,8.3e-05
7.174193250001352e-05,6.7e-05
4.904319964097385e-06,8.3e-05
7.770420097595989e-05,8.3e-05
4.81848339500541e-05,8.4e-05
6.660686397051028e-05,8.3e-05
8.327353032016246e-05,8.3e-05
8.327353754928823e-05,8.4e-05
-2.3554778292953263e-05,8.3e-05
6.070419602205285e-05,6.7e-05
5.983927088272947e-05,5e-05
-5.183620632572155e-05,3.3e-05
1.0704194262174172e-05,3.3e-05
3.8362631597158874e-05,1.7e-05
3.870419513926935e-05,1.7e-05
-2.2582475333864326e-05,1.6e-05
3.7874546326468396e-05,1.7e-05
1.0704194262174172e-05,3.3e-05
4.3759399901723734e-05,5e-05
8.327353754928823e-05,6.7e-05
4.9479639053854456e-05,8.3e-05
6.61613474069723e-05,8.4e-05
7.770419374683411e-05,8.3e-05
8.327353754928823e-05,8.3e-05
0.0001161613464559288,6.7e-05
4.357098719653306e-05,6.7e-05
0.0001693480561999311,8.3e-05
3.28280129003865e-05,6.7e-05
7.737986986242626e-05,8.3e-05
7.204653171473204e-05,8.3e-05
7.737986986242626e-05,8.4e-05
0.00027027484991015124,8.3e-05
8.327353754928823e-05,8.3e-05
7.093883445891916e-05,8.4e-05
-6.888698142997791e-05,0.0001
0.00014325516286195492,0.0001
4.767886020762229e-05,0.0001
9.994283891528704e-05,0.000116
8.327353032016246e-05,0.0001
0.000234347945442319,0.0001
0.0001050465366534702,0.000117
0.0001435412049107975,0.000117
0.0001110293033155643,0.000133
0.00012204652714912565,0.000117
-2.5304154440330418e-05,0.000116
0.00012170419189783824,0.000134
0.00012202029265167191,0.000116
0.00012167869477121399,0.000134
0.0001276786956691664,0.000116
0.00012167869477121399,0.000117
0.00012202029988079768,0.000133
0.00042949050406964,0.000134
0.00014402930102517665,0.00015
0.00014437985579247536,0.00015
0.0001387041896226195,0.00015
0.00019994282978407426,0.00015
0.00014994284157880642,0.000133
5.4874545858531095e-05,0.00015
0.000380290288507608,0.000167
8.870419418822585e-05,0.000183
0.00016616135634857398,0.000183
0.00017737987518946506,0.000184
0.0001494796425736118,0.000183
0.0001832735501054528,0.000183
0.0003320096466612293,0.0002
0.00021070420762717395,0.0002
0.00023282802174718267,0.000234
0.0002328126815422786,0.00025
0.0002272210250431061,0.000266
0.00024950988010466045,0.000267
0.00026070421029069334,0.000233
0.00025474193097105833,0.000217
0.0003872273865221032,0.00025
0.00012693883802039095,0.000233
0.0001940292892304445,0.000234
0.00024437987557776575,0.000266
0.00024375941417036423,0.0003
0.00036614598342299285,0.0003
0.0002880667116145655,0.000284
0.00029437990715778823,0.000316
0.00029950986830992824,0.0003
0.0003186064137185206,0.0003
0.0003435412300231267,0.000284
0.00019354122203256847,0.00025
0.00022115505114329013,0.0002
0.0005003552240161555,0.0002
0.00021578652884042716,0.0002
0.00023023172459823592,0.000216
0.00020504652029313165,0.000217
3.6879681265821694e-05,0.000217
0.0004262144377653969,0.000216
0.00021660687557563136,0.0002
0.00021070420762717395,0.000217
0.00017174192336880074,0.000217
0.0002110293014134773,0.000166
0.00019947964523713121,0.000167
5.8887205861260195e-05,0.00015
0.000160704190505403,0.000167
0.0001610292987499579,0.000166
0.00016616135634857398,0.00015
0.00014306064154548056,0.0001
6.614600720206823e-05,8.4e-05
5.536263112922157e-05,0.0001
9.437986035808175e-05,0.0001
9.437986035808175e-05,0.0001
0.00015286998689817698,0.0001
9.994283891528704e-05,0.0001
6.61613474069723e-05,0.0001
0.0001597292561445303,0.0001
0.0001050465366534702,0.0001
0.00011512915741888262,0.0001
7.087427836570837e-05,8.3e-05
9.402929836165724e-05,0.000117
0.00024682791781522684,0.0001
9.947964713921819e-05,0.000116
0.00011070419507100936,0.000117
-0.00020793889048767816,0.00015
0.00012707525885297558,0.00015
0.0003308074141275981,0.00015
0.00022122105306165684,0.00015
4.316373439574587e-05,0.000117
0.00013841752586895984,0.0001
0.00014348838891785259,0.0001
0.00012155773703867169,0.0001
0.00016056073573343492,8.3e-05
2.155774504033353e-05,8.3e-05
8.836263968252261e-05,8.4e-05
9.389107024762776e-05,0.0001
9.947964713921819e-05,0.0001
8.870419418822585e-05,0.0001
-4.66359274671245e-05,0.0001
0.0005049879080641765,8.3e-05
9.402929836165724e-05,6.7e-05
0.00012707525885297558,8.3e-05
-0.0002989362486077531,0.0001
0.0007241653725025704,0.000117
9.947964713921819e-05,0.000133
0.0002270752569508886,0.00015
0.00013282801642014387,0.000183
0.0001545577564356614,0.000184
0.00017174192336880074,0.0002
0.00018870419951526465,0.0002
0.00019437985845599474,0.000216
0.00020504652029313165,0.000234
0.00021614601880718933,0.000233
0.00022735363612640493,0.00025
0.00023870420217878406,0.000233
0.0002383626549022066,0.000267
0.00024947964790065065,0.000267
0.00025506670667582737,0.000266
0.0002666068782391508,0.000284
0.0002720203078713559,0.000283
0.00026073338704233934,0.000283
0.0002832735409742401,0.0003
0.000305046540078422,0.0003
0.00029402932347398643,0.000317
0.00030536265529050724,0.000317
0.0003110293356570192,0.000366
0.00033247072030344473,0.0004
0.0003361261711285951,0.000417
0.0003935412471448976,0.000433
0.00041616138412442255,0.000484
0.0004436005720145635,0.0005
0.00047126724603473315,0.000516
0.0004995098789640059,0.000584
0.0005319751888435904,0.0006
0.0005653085143137689,0.000666
0.000764642693567053,0.000717
0.0006592144533582127,0.000833
0.0010529291835486541,0.00095
0.0008297884521094194,0.001017
0.000930499485331625,0.001033
0.0009986591531609672,0.0011
0.001048659141366235,0.001084
0.0010712673358299722,0.000966
0.0010477726770466518,0.0009
0.0007212891636034421,0.0009
0.0009208392913020108,0.000884
0.0005451566611238877,0.00095
0.0009102843628329217,0.000983
0.0009604175404515508,0.00095
0.0009374652974337164,0.00095
0.000700760759709959,0.000967
0.0009553626465415049,0.001016
0.000976622522297859,0.00105
0.0010584425196991315,0.001067
0.0010435412673123984,0.00105
0.0008694424624971282,0.001067
0.0010610292744020495,0.001066
0.001060704252907004,0.001067
0.0010666068051894489,0.001017
0.0010491283983788328,0.001066
0.0010491285140448454,0.001034
0.0010382409879568938,0.001066
0.0010547682731469545,0.001117
0.0010710584430114484,0.001167
0.0011151291600853903,0.001183
0.001154617652409252,0.001183
0.0008100084651496347,0.0012
0.0011883626332178175,0.00115
0.0011768911094328961,0.000934
0.0010903652981472175,0.000733
0.0009326549214740357,0.0006
0.0007505505249375596,0.0006
0.0006419964107416706,0.000567
0.0002330544235083445,0.0006
0.0005884175426115087,0.000633
0.0005989944476229676,0.0006
0.0007541154092749445,0.0006
0.0008537211959149766,0.0006
0.00031445680877158785,0.000617
0.0006053626134386175,0.000633
0.0006161613658619971,0.00065
0.0006328280285970864,0.000667
0.0006494795969175481,0.000666
0.00046676098493834387,0.000667
0.000666606899547306,0.00065
0.0006607042315988486,0.00065
0.0006553626594768915,0.000667
0.0006553626594768915,0.000666
0.0006607041737658423,0.000667
0.000666606899547306,0.000667
0.0006273798702446366,0.00065
0.0006610293109269005,0.000666
0.0006607041737658423,0.0007
0.0006712209902838221,0.000717
0.0006935412342095109,0.000733
0.0007161612844395265,0.000817
0.0007540314357498901,0.0008
0.0007819809710035594,0.00075
0.0007879388116399658,0.000733
0.0007599388460048589,0.000767
0.00074947963116109,0.0008
0.0007656458648932203,0.000783
0.0007828279932128899,0.000784
0.0007887041736444914,0.0008
0.0007887041736444914,0.000783
0.0007887041736444914,0.000783
0.0007883626697426686,0.0008
0.0007883626697426686,0.000784
0.0007887041736444914,0.000783
0.0007887041736444914,0.000767
0.0006482337004642088,0.000716
0.0007542672209163138,0.000734
0.0007382110433950503,0.00075
0.0007328126792609695,0.000783
0.000754904309313008,0.0008
0.0007768911459577471,0.000833
0.0008045577621449106,0.000784
0.0008049043553512821,0.0007
0.0007702860383155488,0.00065
0.0007092723324027227,0.000616
0.0006540465537539819,0.000617
0.0007410732567066695,0.000583
0.0007251071251761152,0.0006
0.0005994796665452865,0.000617
0.0006546101942327567,0.000633
0.0006535622023267566,0.000634
0.0006277041977436074,0.0006
0.000621741961798727,0.000566
0.0005989640274616876,0.000534
0.0005656609486537703,0.000516
0.0005378940500337939,0.000534
0.0005276787169773217,0.000516
0.0005661613776567293,0.0005
0.0005161460058718027,0.000484
0.0004995098789640059,0.00045
0.0004772210672772062,0.00045
0.00035184509547399415,0.000466
0.001225655090628891,0.000434
0.00044950989075873805,0.000433
0.0004437594103661903,0.00045
0.0004542598890599084,0.000467
0.0004494796730129798,0.000466
0.00046070419202826784,0.000467
0.00043870419837461013,0.000467
0.0004666068888932284,0.00045
0.00046102932918932587,0.00045
0.0004553626488228139,0.000466
0.00045504653361072865,0.000434
0.00044950989075873805,0.000383
0.0004263918115955223,0.00035
0.000316145995217725,0.0003
0.0001981637853044981,0.0003
0.000315786534167466,0.000283
0.00029402932347398643,0.00025
0.00027689109040604986,0.000234
0.00025490432605256865,0.000216
0.00022167868564000124,0.000234
8.536636683112698e-06,0.000216
0.00019865322603627224,0.000234
0.00022767868653795361,0.000216
0.0003910284608569555,0.000217
0.00022202029074958494,0.000217
0.00021660687557563136,0.0002
0.0002110293014134773,0.000166
0.00019354122203256847,0.00015
0.00017122103593988585,0.000134
0.0001495098747776216,0.0001
0.00012174192793440713,0.000133
0.00012722104140344464,0.000133
0.00012141752814417861,0.000134
0.00013327353298368184,0.000116
-9.746981701843306e-05,0.000134
0.00014437985579247536,8.3e-05
-1.522286104353872e-06,6.7e-05
-3.421346640435539e-05,8.3e-05
0.00014796078878909083,0.0001
0.00017648839385659074,8.3e-05
8.836263968252261e-05,8.4e-05
8.870419418822585e-05,0.0001
0.0001882109996380852,0.0001
-8.587442216328019e-05,0.0001
9.994283891528704e-05,0.0001
8.870419418822585e-05,0.0001
0.0001777042026884358,0.000116
0.0003740732981702586,0.000134
0.0001161460207092763,0.00015
0.00013281268344436558,0.000133
0.00014402930102517665,0.000133
0.00014912850947625074,0.0001
0.00012141752814417861,0.0001
4.17289282348186e-05,0.0001
-0.0001940742369047166,0.0001
0.00011564581580921651,8.4e-05
9.437986758720752e-05,0.000116
0.0001717042017904834,0.000117
0.0001716786974347334,0.000117
0.0002646426380153558,0.00015
0.000127417529042131,0.000133
4.254634898136355e-05,0.00015
0.00026921905054830926,0.000167
-0.00022131439250389678,0.000166
0.000160704190505403,0.000184
0.000160704190505403,0.00015
0.00011070419507100936,0.00015
0.00016073336725704897,0.000166
0.0001550465320878638,0.0002
0.00024410165544301653,0.0002
0.0001880667062875267,0.000217
0.0002110293014134773,0.0002
0.00018870419951526465,0.0002
0.00017204652981264506,0.0002
0.00019994282978407426,0.0002
0.00016660687291211197,0.000183
0.00011445324138762672,0.000167
0.00017689109953726264,0.00015
0.0001319981778427912,0.000133
0.00014947962811536026,0.000117
0.00013282800919101807,0.000117
0.0003123237829190935,0.000133
0.00012204652714912565,0.000133
0.00013836262788779045,0.000134
7.179052947402586e-06,0.000133
0.00013327353298368184,0.000133
0.00013327353298368184,0.000134
9.899437038389305e-05,0.00015
3.1501331870102236e-05,0.000133
4.9509867643301366e-05,0.0001
9.373338132699988e-05,0.000117
0.0001387041896226195,0.000116
0.0001105607402990413,0.00015
0.00012707525885297558,0.000117
4.9942836251767625e-05,0.000117
0.000127417529042131,0.000133
0.00012204652714912565,0.000133
-6.920287976828977e-05,0.000134
0.0001053626301781781,0.000116
8.870419418822585e-05,0.000117
0.00016022102465480543,0.000117
9.950986488497642e-05,0.0001
-7.38056541324383e-06,8.3e-05
7.735363536497252e-05,6.7e-05
7.204653171473204e-05,6.6e-05
7.170419284888171e-05,6.7e-05
4.316373439574587e-05,6.7e-05
1.5645814096740595e-05,6.6e-05
9.947964713921819e-05,6.7e-05
6.564581314569711e-05,0.0
6.660686397051028e-05,6.7e-05
6.660686397051028e-05,6.7e-05
-7.466151312399399e-05,5e-05
6.1029297037481994e-05,6.6e-05
4.912850053464906e-05,6.7e-05
6.070419602205285e-05,6.7e-05
9.994283891528704e-05,8.3e-05
7.204653171473204e-05,8.3e-05
7.737986986242626e-05,8.4e-05
9.994283891528704e-05,0.0001
0.0001110293033155643,0.0001
8.870419418822585e-05,8.3e-05
9.402929836165724e-05,6.7e-05
6.660686397051028e-05,3.3e-05
6.022103740058109e-05,5e-05
7.737986986242626e-05,1.7e-05
1.614600770129135e-05,1.6e-05
-2.2620135464612547e-05,-1.6e-05
4.4075256672562355e-05,-1.7e-05
1.1029297084884758e-05,-1.7e-05
-3.958247305864558e-05,-3.3e-05
-8.976589132219568e-07,-5e-05
-6.429015466986343e-06,-6.7e-05
-8.897070733851332e-05,-5e-05
-5.597070239977517e-05,-6.6e-05
-8.929580835394246e-05,-6.7e-05
-6.768751765152026e-05,-8.3e-05
-7.229581785828698e-05,-8.4e-05
-9.525808044445175e-05,-0.0001
-8.929580835394246e-05,-0.0001
-9.495345954235588e-05,-8.3e-05
-9.512544767377557e-05,-8.3e-05
-2.2778962972550683e-05,-0.0001
-8.897070733851332e-05,-8.4e-05
-9.512544767377557e-05,-0.0001
-8.383864973989725e-05,-8.3e-05
-0.00013435419750838052,-6.7e-05
-8.38386641981488e-05,-8.3e-05
-7.829580429798781e-05,-8.3e-05
-6.158247755599198e-05,-0.0001
-0.00012873275701099653,-8.4e-05
-0.00015597071495593976,-0.000133
-0.00010642900995033649,-0.0001
-7.79534690467004e-05,-8.3e-05
-0.00010610891871907252,-6.7e-05
-0.0001505203734075046,-0.0001
-8.958247210760209e-05,-0.0001
-0.00010642900995033649,-8.3e-05
-7.79534690467004e-05,-0.0001
-0.00010597071229242038,-0.0001
-0.0001004901385399754,-0.000117
-8.897070733851332e-05,-0.0001
-0.0001004901385399754,-0.0001
-0.00010597071229242038,-0.0001
-0.00010005717173879058,-0.000117
-0.0001004901385399754,-0.0001
-0.00010597071229242038,-0.0001
-0.00016260604034389625,-0.000116
-3.383865430550363e-05,-6.7e-05
-0.0001056201430668701,-0.000117
-0.00013929579655921033,-0.000116
-0.00019076967338665078,-0.000134
-0.00012264636805997932,-0.000116
9.46718013735604e-05,-0.0001
-0.00011177896785819773,-8.4e-05
-9.495345954235588e-05,-0.0001
-0.00010005717173879058,-0.0001
-7.927076034623784e-05,-0.0001
-0.00011672648033391516,-0.0001
-0.00011672646587566362,-0.0001
-0.00011163737820068078,-0.000116
-0.0001394587988872861,-0.0001
-8.435419484486111e-05,-0.000117
-0.00024076966159191862,-0.000117
-0.00012829581419063302,-0.000116
-7.258248161194663e-05,-0.000117
-7.310892823858594e-05,-0.000117
-0.00011842415377371745,-0.000183
-0.00024006114943252301,-0.000233
-0.00020657187726102943,-0.000384
-0.0002698509309446176,-0.000333
-0.00031900438852110793,-0.00025
-0.00032439185113351316,-0.00025
-0.0002791257258206759,-0.000283
-0.0002615824882100696,-0.0003
-0.00027844228426948355,-0.00035
7.436587382594098e-05,-0.000467
-0.0003749416577290654,-0.000583
-0.000470211588225582,-0.000634
-0.0005639377244536385,-0.00055
-0.0005902888132479547,-0.000416
-0.0007930363543622858,-0.000317
-0.00043122488398032575,-0.0002
-0.00031429013101779134,-0.000183
-8.383864973989725e-05,-0.000117
-0.00028993937024316123,-0.00025
-0.0004624765971405537,-0.0003
-0.0003008715144954239,-0.000367
-0.0003074536624341465,-0.000466
-0.0005449534618266531,-0.00055
-0.0004637875268094052,-0.000467
-0.0004958012476597968,-0.000533
-0.0007774332984448804,-0.000467
-0.0004901607945616128,-0.000383
-0.000463288023134546,-0.000567
-0.000475136531370616,-0.000683
-0.0005489362474670984,-0.000884
-0.0007162133600318171,-0.001
-0.0007746426823949811,-0.001
-0.0009633718497957758,-0.000966
-0.0009892666940038972,-0.001
-0.0009892666940038972,-0.001034
-0.0010010360577709333,-0.001016
-0.0010171873127544486,-0.001034
-0.0010283213231149775,-0.001066
-0.0010394392558997728,-0.001067
-0.0010953823951578632,-0.001
-0.000913216926966802,-0.0011
-0.0010572180473447778,-0.0011
-0.0010684242332970892,-0.000917
-0.0010422150088670696,-0.0007
-0.0009117590725456084,-0.000483
-0.00026253470865774314,-0.00035
-0.00016253470333070432,-0.00025
-0.0001505203734075046,-0.000167
-0.00015721798494317714,-0.000166
-0.00026754683505967756,-0.00025
-0.00019580123167868045,-0.000334
-0.0002736201103765308,-0.000366
-0.0003184903398451805,-0.000434
-0.0003795547942209786,-0.000433
-0.00047977450713870747,-0.000517
-0.0004628012716375618,-0.0007
-0.0005541540569557108,-0.000833
-0.0006881607085280293,-0.0009
-0.0008140976894082324,-0.000983
-0.0009076201377883261,-0.001017
-0.0009684987457985854,-0.000933
-0.0009789534496678677,-0.000767
-0.0007856577302616829,-0.000617
4.679655082808069e-05,-0.00045
-0.0006161582687663386,-0.0003
-0.0004604915948675201,-0.000233
-0.0005278280676861009,-0.000217
-0.00031212544159438287,-0.000316
-0.00025695122107070146,-0.000517
-0.0003546510920737274,-0.0007
-0.0005168438448117229,-0.000783
-0.0006626288821000503,-0.0007
-0.0005612957970627716,-0.00055
-0.0006812600742239657,-0.000467
-0.0005759267379783585,-0.00045
-0.0004906288949140859,-0.0005
-0.0007515223188280191,-0.0006
-0.0005189911265002544,-0.000683
-0.0005971217829347223,-0.000717
-0.0006684986430679595,-0.00085
-0.000752685745414466,-0.000817
-0.0007967745642193597,-0.000716
-0.00045134093853934704,-0.000517
-0.0006879777827293052,-0.000333
-0.00014560602816086345,-0.000217
-0.00022264635892876657,-0.0002
-0.0008511958857513595,-0.000417
-0.0002816719685027255,-0.000666
-0.00043476134339514585,-0.00085
-0.0006509451690152495,-0.000917
-0.0008149545432286229,-0.001033
-0.0009361508369216596,-0.001117
-0.0010253893053648315,-0.001183
-0.001311582414019713,-0.001234
-0.0011797857351146857,-0.001283
-0.0012348557116446269,-0.001217
-0.0012457108512490865,-0.001
-0.0011711717401678783,-0.000816
-0.0010171071562078058,-0.000634
-0.0009681102236626926,-0.0005
-0.0006548258215666824,-0.000366
1.2837937153581753e-05,-0.0002
0.0003867119787705292,6.6e-05
0.00020461763071888647,0.000117
-3.339313774196564e-05,-6.7e-05
-0.00030252588547180704,-0.00015
-0.000327953496822549,-0.00035
-0.00038977894681090173,-0.000483
-0.00033276670659953514,-0.000417
-0.0002513408989687663,-0.000433
-0.0005671873610740318,-0.000567
-0.0004748401372136572,-0.000716
-0.0005763073948254029,-0.00085
-0.0007153074059891323,-0.000884
-0.0008193696305906814,-0.000916
-0.0008843391141300409,-0.001
-0.0009351570345425025,-0.000984
-0.0009680248621454885,-0.000833
-0.0009418040711142218,-0.000733
-0.0008538448687689872,-0.0006
-0.0007255568026862774,-0.000467
-0.00041717201287856957,-0.00035
0.00025738832596165686,-0.00045
-0.00042425748147056295,-0.000633
-0.00048203334869626786,-0.0007
-0.0005982708669356227,-0.00075
-0.000696120380842284,-0.0008
-0.0007515223188280191,-0.000967
-0.0008682042258872903,-0.001033
-0.0009369874491898677,-0.000884
-0.0009636054951409686,-0.000666
