predicted,actual
0.0006334350794100255,0.000666
0.0006493724609810277,0.000717
0.0006905027543216023,0.000667
0.0006910222870619364,0.0007
0.0006828530145305557,0.0007
0.0006999380813676793,0.000666
0.000682333601415536,0.000634
0.0006493724609810277,0.000533
0.0005815279209353065,0.0005
0.0005158530252164192,0.000583
0.0005405027782460682,0.000667
0.000623359457868752,0.000683
0.0006746816485561734,0.00065
0.0006658530012919533,0.0006
0.0006240222419230512,0.00055
0.0005740222698354255,0.000467
0.0005068790032889038,0.0002
0.0003282888462345102,5e-05
-0.00020066643619020226,-0.000217
-0.00027726472310018015,-0.0004
-9.12871346628375e-05,-0.0005
-0.00045195258277432065,-0.000533
-0.0005171469735116889,-0.00055
-0.0005418375187735402,-0.000583
-0.0005671470054119717,-0.0007
-0.0006437841855022861,-0.000784
-0.0007436405793002864,-0.00085
-0.0008182895268530176,-0.000866
-0.000858837543975868,-0.00085
-0.0008583183102988199,-0.001634
-0.001257300673701059,-0.000616
-0.0004418374848793031,-0.000434
-0.0005285524696728782,-0.000266
-0.0001583183421961177,-0.000184
-0.0001588375011073444,-0.000166
-4.24582906646599e-05,-0.000167
-0.00016656492258691378,-0.000167
-0.0002759777341554681,-0.0002
5.297662441211426e-05,-0.000183
-0.00014183751777507053,-0.00015
-0.00016766643248168617,-0.00015
-0.0001588375011073444,-0.000167
-0.00015006193757637849,-0.00015
-0.00012535670830718764,-0.000133
-0.00010883749911339013,-0.000117
-0.00013414700070498605,-0.000116
-0.00011656492059295955,-8.4e-05
-0.00010062757640486809,-6.6e-05
-7.53567063132334e-05,-8.4e-05
-5.062757441091385e-05,-0.0001
-7.531833649364737e-05,-0.0001
-0.00017531834048155584,-0.000233
-0.0002583183461840262,-0.000317
-0.0005026158473238314,-0.000383
-0.0003512895554814843,-0.000517
-0.00045261590514253445,-0.000683
-0.0006032402356401245,-0.000883
-0.00045519161759901704,-0.000817
-0.0008512896053273553,-0.000817
-0.0008170619318768931,-0.000866
-0.0008424582664935616,-0.000784
-0.0007753183195495138,-0.000733
-0.0007594972735967421,-0.00075
-0.0007418375267493571,-0.000717
-0.0007253183474618882,-0.000733
-0.0007253183474618882,-0.000717
-0.0007253183474618882,-0.000616
-0.000668472099007221,-0.0007
-0.0006596405209227987,-0.000884
-0.0007955914608274098,-0.000816
-0.0008513286031798417,-0.000734
-0.0007766014804841658,-0.000633
-0.0006854721122458234,-0.000567
-0.0006012895654512554,-0.000616
-0.00045831835415984315,-0.00055
-0.000584289552212653,-0.0005
-0.00018933561613151205,-0.000467
-0.0005165649365445935,-0.00045
-0.00045883749811790556,-0.000433
-0.0011448673528508442,-0.000434
-0.00043356491588895886,-0.000383
-0.00040949722973273385,-0.000333
-0.0003589777847174313,-0.000217
-0.00014231833677303977,-0.00025
-0.00030128952358120145,-0.000367
-0.00031078421468953745,-0.00045
-0.0004101210159345465,-0.000466
-0.000592458286430119,-0.00055
-0.0005096405448472645,-0.000667
-0.0006107841668406056,-0.000717
-0.0006929777633457044,-0.000683
-0.0005601209920100805,-0.000683
-0.0006918374948490743,-0.00065
-0.0006671469495872231,-0.0006
-0.000675977750107102,-0.000567
-0.000591837550673823,-0.000533
-0.0005000619066745653,-0.00055
-0.0005330619253362456,-0.00055
-0.000550061878762191,-0.000517
-0.0005341469867502914,-0.000467
-0.0006519526206564661,-0.00045
-0.000392318346742811,-0.000483
-0.00046714700142406335,-0.000533
-0.0005089777607929654,-0.000534
-0.0005335650095958531,-0.000516
-0.0005253567392119858,-0.000484
-0.0005006275549735913,-0.00045
-0.00046766641453908306,-0.000466
-0.0005348090530527043,-0.000467
-0.00048414701466266576,-0.000483
-0.00047531830758578846,-0.000484
-0.0004835649776955703,-0.000516
-0.0005006275549735913,-0.000534
-0.00037597773814337655,-0.000533
-0.0005335650095958531,-0.000533
-0.0005330619253362456,-0.000584
-0.0005594972656209252,-0.0006
-0.0005923183248122993,-0.000616
-0.0005594972656209252,-0.00065
-0.0006336663960376951,-0.000617
-0.0006341469907381999,-0.000633
-0.0006253183434739797,-0.000667
-0.0006506664690889547,-0.000667
-0.0006670618959887019,-0.000633
-0.0006506664690889547,-0.000567
-0.0006012895654512554,-0.000516
-0.0005424972523823227,-0.000467
-0.0004924582824422106,-0.000467
-0.0004670619478255421,-0.0005
-0.0004665649345506393,-0.000483
-0.0004918374868732573,-0.000483
-0.0004753566774053745,-0.000534
-0.0005094972935332995,-0.000566
-0.0005506275270612169,-0.000534
-0.0005506275270612169,-0.00055
-0.0005423183527246737,-0.00055
-0.000550061878762191,-0.00055
-0.0009120720051262438,-0.0006
-0.0005759777461191934,-0.000666
-0.0006342895243002787,-0.000667
-0.0006665649126201276,-0.000633
-0.0006506664690889547,-0.0006
-0.0007083183342232858,-0.000617
-0.0006088375040997682,-0.000583
-0.0007601209999858976,-0.000567
-0.0005753183115736969,-0.000567
-0.0005670618920007933,-0.000566
-0.0005665649684448762,-0.00055
-0.0005583182983350944,-0.00055
-0.000550061878762191,-0.000467
-0.0005101209601097977,-0.0004
-0.0003423183447488568,-0.00035
-0.00037597773814337655,-0.000333
-0.00015390367464122878,-0.000317
-0.0003253183614165829,-0.000367
-0.000392318346742811,-0.000383
-0.0003506664571252293,-0.000433
-0.0004253183354981628,-0.000417
-0.0004089777568050569,-0.000417
-0.0004170619458315879,-0.000416
-0.000416564932556685,-0.000417
-0.000416564932556685,-0.000417
-0.0004170619458315879,-0.000383
-0.00040066642921285497,-0.000383
-0.00038306194926071156,-0.000334
-0.0003594582896989503,-0.000266
-0.00030132852143368796,-0.000267
-0.0003170619418436794,-0.000283
-0.00040066642921285497,-0.00035
-0.0003178090318382849,-0.000417
-0.0003848090470708416,-0.000417
-0.0004170619458315879,-0.00035
-0.0003848090470708416,-0.000233
-0.0002937842313572636,-0.000117
-0.00017726470415910733,-6.6e-05
-2.53183382379842e-05,-8.4e-05
-0.00010883749911339013,-8.3e-05
-8.356493931418991e-05,-8.3e-05
-8.306192982040396e-05,-8.4e-05
-8.356493931418991e-05,-0.0001
-9.231833477908554e-05,-0.000116
-7.53567063132334e-05,-0.0001
-0.00010831834020216344,-0.000117
-0.00010883749911339013,-0.0001
-0.00010883749911339013,-3.3e-05
-5.006192611188786e-05,-3.4e-05
-2.53183382379842e-05,-5e-05
-4.231833652342236e-05,-5e-05
-0.00011828954379715118,-5e-05
-5.006192611188786e-05,-6.6e-05
-5.8318338208209214e-05,-8.4e-05
-1.7666430238114527e-05,-5e-05
-6.766642101719555e-05,-3.3e-05
-2.53183382379842e-05,-3.3e-05
-6.780903682167795e-05,-3.4e-05
-3.356493358194459e-05,-6.6e-05
-6.192972537023676e-08,-5e-05
-5.8318338208209214e-05,0.0
4.993807039943847e-05,5e-05
2.4022237621628345e-05,6.6e-05
-2.5977757830316518e-05,5e-05
8.285299807968692e-05,5e-05
4.993807039943847e-05,3.4e-05
4.1681662041408195e-05,6.6e-05
-0.00014426470045059126,6.7e-05
-8.837502602063809e-06,0.0
-6.192972537023676e-08,-1.7e-05
-1.6564935296506435e-05,0.0
-8.837502602063809e-06,-1.6e-05
0.0005757128745908415,-1.7e-05
3.233357362498526e-05,1.7e-05
-6.664282143852968e-07,3.3e-05
2.4022237621628345e-05,5e-05
2.46816618868245e-05,5e-05
4.993807039943847e-05,6.7e-05
5.816249767732859e-05,8.3e-05
8.285299807968692e-05,8.3e-05
7.46816620116332e-05,5e-05
6.585300353253984e-05,1.7e-05
8.162497552519883e-06,0.0
-8.837502602063809e-06,0.0
2.46816618868245e-05,1.7e-05
-5.128954351775879e-05,3.3e-05
2.46816618868245e-05,5e-05
4.1162497522744895e-05,6.7e-05
0.00024672072563878964,5e-05
5.816249767732859e-05,3.3e-05
-9.426469845663703e-05,5e-05
4.993807039943847e-05,0.0
2.4022237621628345e-05,-1.7e-05
1.643506724379369e-05,1.7e-05
-6.664282143852968e-07,1.7e-05
-0.00027792804546839396,-1.7e-05
-3.480904058974401e-05,1.7e-05
7.681662666813578e-06,0.0
-8.837502602063809e-06,3.3e-05
1.6938069494640687e-05,3.3e-05
8.162497552519883e-06,0.0
8.162497552519883e-06,0.0
4.9333573779568946e-05,0.0
-8.837502602063809e-06,0.0
2.46816618868245e-05,-1.7e-05
-9.45828695614381e-06,0.0
-6.192972537023676e-08,-1.7e-05
-6.192972537023676e-08,0.0
-6.192972537023676e-08,0.0
3.293806931028201e-05,1.7e-05
8.162497552519883e-06,0.0
-3.4146996717077574e-05,1.7e-05
8.162497552519883e-06,1.6e-05
-9.245829639690522e-05,1.7e-05
2.4643294870956768e-05,1.7e-05
-2.53183382379842e-05,0.0
8.285299807968692e-05,3.3e-05
7.681662666813578e-06,1.7e-05
5.816249767732859e-05,5e-05
6.63335720650071e-05,3.3e-05
-6.192972537023676e-08,1.7e-05
2.46816618868245e-05,0.0
7.54171319843988e-06,-1.7e-05
8.162497552519883e-06,-1.7e-05
-1.6564935296506435e-05,-3.3e-05
-8.356493931418991e-05,-3.3e-05
-1.6564935296506435e-05,1.6e-05
-1.7146994693348347e-05,0.0
-1.7061929879953926e-05,-1.6e-05
-6.714700042559366e-05,-1.7e-05
-0.0001259777580799339,-3.3e-05
-6.714700042559366e-05,-3.4e-05
8.162497552519883e-06,-3.3e-05
-1.6564935296506435e-05,-1.7e-05
5.816249767732859e-05,1.7e-05
2.4643294870956768e-05,0.0
1.643506724379369e-05,0.0
-6.714700042559366e-05,-1.7e-05
-8.356493931418991e-05,-3.3e-05
2.4022237621628345e-05,0.0
-5.0666422731757394e-05,-1.7e-05
-8.837502602063809e-06,-1.6e-05
2.46816618868245e-05,-1.7e-05
-1.6564935296506435e-05,-1.7e-05
3.233357362498526e-05,1.7e-05
3.1710457511847695e-05,6.7e-05
1.6938069494640687e-05,0.0
3.2190963427939466e-05,0.0
-8.318338083400513e-06,-1.7e-05
-4.183750257228882e-05,-1.7e-05
-1.7666430238114527e-05,-1.6e-05
8.162497552519883e-06,1.6e-05
6.643506666767282e-05,1.7e-05
-1.6564935296506435e-05,-1.7e-05
-3.356493358194459e-05,1.7e-05
-6.192972537023676e-08,0.0
4.993807039943847e-05,1.7e-05
-3.366642818461031e-05,0.0
-2.5356704319279168e-05,0.0
-4.183750257228882e-05,-3.4e-05
-1.7666430238114527e-05,-1.6e-05
8.162497552519883e-06,0.0
4.937242583870356e-05,1.6e-05
7.681662666813578e-06,0.0
-1.7666430238114527e-05,-1.6e-05
7.681662666813578e-06,0.0
5.754171332324858e-05,1.6e-05
7.681662666813578e-06,1.7e-05
8.162497552519883e-06,0.0
-5.1328526417081015e-05,0.0
7.681662666813578e-06,1.7e-05
8.162497552519883e-06,0.0
4.1681662041408195e-05,5e-05
-5.006192611188786e-05,0.0
-3.306192782644971e-05,1.6e-05
-3.356493358194459e-05,-1.6e-05
-6.275761552506817e-07,-3.4e-05
-1.7666430238114527e-05,-1.6e-05
-1.6564935296506435e-05,-1.7e-05
-1.6564935296506435e-05,-1.7e-05
-1.7061929879953926e-05,-1.6e-05
8.162497552519883e-06,-1.7e-05
-2.5356704319279168e-05,-1.7e-05
1.643506724379369e-05,-1.6e-05
-5.8318338208209214e-05,0.0
-8.318338083400513e-06,-1.7e-05
-8.837502602063809e-06,-3.3e-05
-2.53183382379842e-05,-3.4e-05
1.5853001538585593e-05,-3.3e-05
-2.53183382379842e-05,-1.7e-05
0.0001062157920709525,0.0
2.46816618868245e-05,0.0
-0.00011012101892398532,-1.6e-05
-3.356493358194459e-05,-1.7e-05
-1.6564935296506435e-05,-1.7e-05
-1.7061929879953926e-05,-1.6e-05
6.69380724231677e-05,3.3e-05
-6.192972537023676e-08,1.7e-05
-1.3285318997089173e-06,1.6e-05
-6.192972537023676e-08,-1.6e-05
-6.275761552506817e-07,-3.4e-05
-9.231833477908554e-05,-3.3e-05
-3.4146996717077574e-05,-3.3e-05
-6.714700042559366e-05,-5e-05
-2.53183382379842e-05,-1.7e-05
1.5853001538585593e-05,-3.3e-05
-2.53183382379842e-05,-3.4e-05
-2.53183382379842e-05,-3.3e-05
-5.8837504596018045e-05,-3.3e-05
4.1022236841639265e-05,-3.4e-05
-3.356493358194459e-05,-5e-05
-9.24972419133167e-05,-5e-05
-5.945829268838913e-05,-5e-05
-2.53183382379842e-05,-5e-05
-5.006192611188786e-05,-5e-05
-5.006192611188786e-05,-6.6e-05
-4.183750257228882e-05,-8.4e-05
-8.356493931418991e-05,-8.3e-05
-6.656494102875174e-05,-6.7e-05
-3.366642818461031e-05,-5e-05
-8.356493931418991e-05,-3.3e-05
-8.837502602063809e-06,-3.3e-05
-9.640509954557825e-06,-6.7e-05
-5.0666422731757394e-05,-0.000167
-0.00010062757640486809,-6.6e-05
-5.006192611188786e-05,-3.4e-05
-6.0121016930031076e-05,-3.3e-05
-5.8837504596018045e-05,-3.3e-05
9.050276030047997e-05,-6.7e-05
-5.0666422731757394e-05,-6.7e-05
-7.531833649364737e-05,-8.3e-05
-4.231833652342236e-05,-5e-05
-4.183750257228882e-05,-3.3e-05
-1.7146994693348347e-05,-5e-05
-5.8837504596018045e-05,-6.7e-05
-0.00010945829468234335,-5e-05
-6.656494102875174e-05,-5e-05
-8.837502602063809e-06,-3.3e-05
2.4022237621628345e-05,1.6e-05
4.1162497522744895e-05,3.4e-05
9.168166777365352e-05,6.6e-05
6.585300353253984e-05,8.4e-05
7.464329593033824e-05,0.000116
9.116250138584467e-05,0.000134
0.00013293806862532665,0.00015
0.00021633356309370554,0.000216
0.00018171045321340996,0.000284
0.00027464332259761055,0.000233
0.00025750276456778083,0.000217
0.0002246816605169138,0.000183
0.00019933356480826737,0.00015
0.0001658530112587394,0.00015
0.00013285300007364115,0.00015
0.00014993805943418266,0.00015
9.10222332281569e-05,0.000133
0.00011585300178820301,0.000134
0.00013285300007364115,0.00015
0.00014168165481444345,0.000116
6.643506666767282e-05,8.4e-05
3.343506763202058e-05,1.6e-05
4.993807039943847e-05,1.7e-05
-1.7146994693348347e-05,-1.7e-05
-8.977763283169436e-06,-3.3e-05
0.00011519096539211872,-3.3e-05
-5.006192611188786e-05,-5e-05
-2.5356704319279168e-05,-5e-05
-0.00024444758163785177,-8.4e-05
-0.00010066642472571162,-0.000116
-0.0001000619281058421,-0.000134
-9.640509954557825e-06,-0.0002
-0.00016828954579110544,-8.3e-05
-8.356493931418991e-05,-0.0001
-0.0001588375011073444,-0.000117
-9.1837500827952e-05,-8.3e-05
-9.231833477908554e-05,-0.0001
-9.1837500827952e-05,-0.0001
-8.543308298930393e-05,-0.00015
-8.414700618761397e-05,-8.3e-05
-5.945829268838913e-05,-0.000117
-0.000133564933831562,-0.000117
-0.00011706193386786242,-0.000116
-0.00011656492059295955,-0.000134
-0.00012535670830718764,-0.0001
-0.00011766643048773194,-8.3e-05
-9.1837500827952e-05,-6.7e-05
-7.531833649364737e-05,-5e-05
-6.706193187390816e-05,-6.6e-05
-0.00010066642472571162,-6.7e-05
-6.656494102875174e-05,-0.000117
-0.00036012101394059225,-0.0002
-0.00027531835942262863,-0.000283
-0.00028414700668684883,-0.000283
-0.0002830619452728031,-0.000234
-0.0002594582857110418,-0.000166
-0.00020132851744577944,-0.000134
-0.00015062757092224017,-0.000133
-0.00010066642472571162,-0.000133
-0.00013306193929094035,-0.000184
-0.00015949723471612694,-0.000166
-0.00011714698746638361,-0.000117
-6.656494102875174e-05,-6.7e-05
-7.531833649364737e-05,-6.6e-05
-7.53567063132334e-05,-6.7e-05
-8.356493931418991e-05,-0.000117
-0.0002335649079131419,-0.000133
-5.8837504596018045e-05,-3.3e-05
9.168166777365352e-05,5e-05
6.643506666767282e-05,3.3e-05
8.162497552519883e-06,-1.7e-05
-5.0666422731757394e-05,-5e-05
-6.766642101719555e-05,-6.6e-05
-5.8318338208209214e-05,-8.4e-05
-7.53567063132334e-05,-0.00015
-0.00011828954379715118,-8.3e-05
-0.00011780902386246788,-8.3e-05
-8.306192982040396e-05,-8.4e-05
-0.0005983504312896991,-0.0001
-9.231833477908554e-05,-0.000116
-0.00010831834020216344,-0.000117
-0.00011656492059295955,-0.0001
0.00016390364199516422,-8.3e-05
-0.00036975976383376533,-6.7e-05
-7.531833649364737e-05,-8.3e-05
-0.00014183751777507053,-0.0001
-9.1837500827952e-05,-8.4e-05
-9.231833477908554e-05,-8.3e-05
-8.356493931418991e-05,-8.3e-05
-8.306192982040396e-05,-6.7e-05
-7.531833649364737e-05,-5e-05
-5.8837504596018045e-05,-1.7e-05
-1.7061929879953926e-05,-3.3e-05
-4.231833652342236e-05,-3.3e-05
-5.9640511948512064e-05,-3.4e-05
-3.356493358194459e-05,-5e-05
8.162497552519883e-06,-3.3e-05
1.6938069494640687e-05,0.0
7.46816620116332e-05,3.3e-05
6.585300353253984e-05,6.7e-05
7.464329593033824e-05,6.7e-05
6.69380724231677e-05,0.000183
0.00012273530032803597,0.000317
0.00043285300456078445,0.000433
0.0003499380674099996,0.00035
0.00021390362903595417,0.000267
0.00026571045177824047,0.000266
0.0002664350821200719,0.000367
0.0003145279276332613,0.000583
0.0004707840684000212,0.000784
0.0006795767164204312,0.000716
0.000748671460626694,0.001517
0.000641162456030102,0.000633
0.0010577477442553975,0.000467
0.00018233356652282924,0.0003
2.46816618868245e-05,0.000233
0.0002164350801261177,0.0002
0.00021585301325269363,0.000167
0.00027464332259761055,0.000233
0.00019871045149884813,0.0003
0.0002651909788505636,0.000334
0.0003163335521284497,0.00045
0.00038973528615349884,0.000566
0.0005057352955644853,0.000584
0.0005746433046550075,0.00045
9.193352811416294e-06,0.0003
0.0003720719804530112,0.000316
0.0003076816512662198,0.000434
0.0004999380733918624,0.0005
0.0004986714805632513,0.000616
0.0005905027503336939,0.000667
0.0006405027224213195,0.000783
0.0007227353167789047,0.001284
0.0003411625038790337,0.000383
0.0008159159600955062,0.000217
0.00010816249967128284,0.00015
6.585300353253984e-05,8.3e-05
0.00011519096539211872,0.0001
9.116250138584467e-05,3.3e-05
-2.5356704319279168e-05,-1.6e-05
7.54171319843988e-06,-0.000134
-7.730372045343183e-05,-0.000216
-0.00036714699743615483,-0.000234
-0.00019183751976902476,-0.000233
-0.00015132853040498949,-0.00025
-0.00024183747690348614,-0.000317
-0.00028480904308293307,-0.000433
-0.00037726466727543145,-0.000767
-0.00018414700269894028,-0.000183
-6.531136492966128e-05,-0.000133
-0.00015006193757637849,-0.0001
-0.00011656492059295955,-0.0001
-5.8318338208209214e-05,-6.7e-05
-6.706193187390816e-05,-5e-05
-3.356493358194459e-05,-1.7e-05
1.5853001538585593e-05,0.0
3.343506763202058e-05,5e-05
3.343506763202058e-05,5e-05
0.00011693807067883087,0.0001
0.00014993805943418266,0.000134
0.00015816249418865492,0.000166
0.00014937242608832098,0.000167
0.00016693805771962082,0.000183
0.00017468165852295954,0.000217
0.0002246816605169138,0.000233
0.00024050275132917842,0.000234
0.00023343506345839155,0.000216
0.0002658530002934836,0.000217
0.0002581624981765634,0.000233
0.0002246816605169138,0.00025
0.00024116248493796097,0.000234
0.00021585301325269363,0.000183
0.00014993805943418266,0.000183
0.00018293806314269875,0.000167
9.99380723933927e-05,0.000117
0.00016633357605291558,0.0001
2.46816618868245e-05,3.3e-05
-9.1837500827952e-05,-5e-05
-9.231833477908554e-05,-8.3e-05
-6.706193187390816e-05,-0.0001
-0.00013414700070498605,-0.000117
-0.00016656492258691378,-0.000167
-0.0002588374901420886,-0.000183
-0.00023306194327884884,-0.0002
-0.00029183750880376895,-0.0002
-0.00013414700070498605,-0.000183
-0.00014183751777507053,-0.000217
-0.0002665649265748223,-0.0002
-0.00036140854119921903,-0.000233
-0.00021714699145429208,-0.000234
-0.00016766643248168617,-0.000266
-0.0002506275749101487,-0.000267
-0.0002665649265748223,-0.000267
-0.00026706193984972514,-0.000233
-0.00025006192661112273,-0.00025
-0.00028414700668684883,-0.000283
-0.00026714699344824636,-0.000284
-0.00034245827646034785,-0.000333
-0.0002759777341554681,-0.000367
-0.00030066642522494645,-0.0003
-0.00033480901517055875,-0.000216
-0.00019183751976902476,-0.0002
-0.00020831832923690763,-0.000234
-0.0002513285194397337,-0.0003
-0.00029183750880376895,-0.0003
-0.00030006192860507696,-0.0003
-0.00030006192860507696,-0.0003
-0.000216564924580868,-0.00025
-0.0002759777341554681,-0.000266
-0.0002583183461840262,-0.000217
-0.00024183747690348614,-0.0002
-0.00027664051820976723,-0.0002
-0.00015390367464122878,-0.000217
0.00030738581786376843,-0.000216
-0.00016656492258691378,-0.000184
-0.00024231834076094823,-0.000216
-0.00020062755796303012,-0.000284
-0.0002176664344756404,-0.0003
-0.0002923183427549025,-0.000316
-0.00030831834817798045,-0.000334
-0.00032535670132984035,-0.00035
-0.00044297778328226186,-0.000383
4.219335558535961e-05,-0.000383
-0.00038306194926071156,-0.000384
-0.00038356494380133323,-0.000316
-0.0003513285234276422,-0.000217
-0.0002684330852031006,-0.000133
-0.00010897775979449578,-0.000134
-0.00013306193929094035,-0.00015
-8.356493931418991e-05,-0.0001
-0.00014231833677303977,-8.3e-05
-4.183750257228882e-05,-5e-05
1.5853001538585593e-05,0.0
-3.4146996717077574e-05,1.7e-05
8.285299807968692e-05,8.3e-05
0.0001334350669470652,0.000133
5.768166372619505e-05,8.4e-05
6.69380724231677e-05,6.6e-05
7.402223868100982e-05,5e-05
