predicted,actual
-0.0007879193245122114,-0.000434
-0.00039645695512746486,-0.000482
-0.00042128146814872873,-0.000518
-0.00045103679740890354,-0.000482
-0.0004302120350540578,-0.000468
-0.0006305637694819024,-0.000432
-0.0004755619904847321,-0.000418
-0.0004504739998937214,-0.000432
-0.0002556938164324291,-0.000384
-0.0002347004466772086,-0.000366
-0.00040047962514970487,-0.000434
-0.0006438838301292677,-0.000534
-0.00043068878046048246,-0.000616
-0.0004892345074945128,-0.000666
-0.0006552116172198159,-0.000784
-0.0006516494248025217,-0.0008
-0.0007179157059846835,-0.000734
-0.0002994361291872809,-0.000616
-0.0005127579384774029,-0.000516
-0.00037566514647327845,-0.0005
-0.0005932026728971153,-0.000468
-5.347485766941602e-05,-0.000432
-0.0004795867890043619,-0.000368
-0.00020866088472188744,-0.0004
-0.0005044569126839778,-0.00045
-0.00041307124557430616,-0.000516
-0.0004345178712469,-0.000466
-0.00045875453889977,-0.000518
-0.00048804817427077634,-0.00055
-0.0006208924854849362,-0.00055
-0.0005216260947985535,-0.000532
-0.0005377474480552551,-0.0005
-0.0005333735379548225,-0.000534
-0.0005291422371795039,-0.000534
-0.0005252657113084003,-0.000582
-0.0005380328567498931,-0.001118
-0.0006964916195790921,-0.000516
-0.000512830079335363,-0.000484
-0.000679700283760081,-0.000382
-0.0006302592423196385,-0.00035
-0.000434254469694917,-0.000318
5.584644303511052e-05,-0.0003
-0.00033807128349536825,-0.000282
-0.00031350279830298715,-0.00025
-0.00017171275463959617,-0.000234
-0.0002964569550103717,-0.000234
-0.00025035858568946335,-0.000216
-0.0002337220600466754,-0.00025
-0.00018763720288330385,-0.0002
-0.00016290980255544792,-0.000166
-0.000333772098856869,-0.000134
-0.00018864419119751197,-8.4e-05
-0.00021372503611871425,-0.0001
-0.000440852317487713,-5e-05
-9.255156115923299e-05,1.8e-05
-5.4825826365362414e-05,3.2e-05
0.00011205380426208165,0.0001
0.0003238405298320427,0.00015
0.00013312657457171663,0.00025
0.00031170971008788386,0.000268
0.00019073276005257696,0.000316
0.00024489898968052656,0.00035
0.00029528147311823696,0.000384
0.00046161214146353227,0.000366
0.0003535430457507341,0.00035
0.00027449912867565855,0.000334
0.00035816002265130114,0.00035
0.00034979080892363977,0.000382
0.00035368048586790156,0.00045
0.00037818937313336933,0.000518
0.000757608400215788,0.00055
0.0004738215065622615,0.000532
0.0005118104718681464,0.000518
0.0005292579550164334,0.0005
0.0005246638214539244,0.000466
0.0005035488992941958,0.000884
0.00014491215964103251,0.0004
0.0005590580967484392,0.000666
0.00021606305726608294,0.000266
0.0005496527608985473,0.00025
0.0003924655472064392,0.00025
0.00035476054625767784,0.000284
0.0002788778088907772,0.000266
0.0002622420244211875,0.000318
0.00027903847243482223,0.00035
0.0002957557289428932,0.000332
0.0005973195477290954,0.000334
0.00033329022204718194,0.000334
0.0003373627977314354,0.000266
0.0003159677881205433,0.000184
0.00019996327404989364,0.000182
0.00015345326853735813,0.000118
0.0001418498125281742,0.000116
7.873934138072038e-06,5e-05
-1.309009751138553e-05,8.4e-05
9.149353621457525e-05,0.0001
-4.165954490329714e-05,-3.4e-05
-0.00015883998251513653,-0.000116
-0.00012516788548008284,-0.000134
-4.768126831667375e-05,-0.000134
-0.00010483408385351482,-0.000132
-0.00048669608431281216,-0.0002
-0.00019564654851656765,-0.000218
-0.000171702454232585,-0.000132
-0.00016719954198678004,-0.000134
-0.000104546736705897,-0.000116
-0.00015072679661635793,-6.8e-05
-7.975277332350853e-05,-6.6e-05
-1.2757966398598281e-05,-5e-05
-8.807126419819424e-05,-6.6e-05
-4.45693347850784e-06,-3.4e-05
1.54739787503941e-05,-1.6e-05
-0.0002019685278440978,-0.000118
0.0001228648701046038,-3.2e-05
9.184981722073785e-05,6.6e-05
0.00013327792593968146,0.00015
-3.419956064544267e-05,0.000184
9.047979182159877e-05,0.00025
0.0008497748457786825,0.0004
0.0004949382531483242,0.000516
0.000561680063452688,0.000634
0.0004474139236073624,0.0008
0.000584806035556922,0.000782
0.0006808889163169782,0.000684
0.0006873628171457026,0.0006
0.0001758928952555988,0.000616
0.0006691945715688074,0.000684
0.0006452997177914039,0.000784
0.0006696804010980204,0.000766
0.0004023894002240298,0.00065
0.0007199856124787061,0.000484
0.00032004425971519766,0.0003
2.0236078907283554e-05,0.000232
0.00025386864872095155,0.000234
0.0003081600225927545,0.0003
0.0002658889386363706,0.000434
0.0005494295347347961,0.000582
0.0006122525152824346,0.000668
0.0004934375864707783,0.000766
0.0009122525536425962,0.000884
0.0007229510654492278,0.000966
0.0012457336658993007,0.0012
0.0009511085015459893,0.00105
0.001022872615468142,0.001066
0.001068972980255353,0.00105
0.0008063858065772082,0.001
0.0010410464863595673,0.00125
0.0010897759255119538,0.00135
0.0008547625233050058,0.00125
0.001210145949720123,0.00135
0.001299089090057279,0.00155
0.0013730159853807212,0.000984
0.0012797884078512667,0.000884
0.0011870877094435418,0.000866
0.000724655991858427,0.000784
0.0004155331756768645,0.000666
0.0004571045161163642,0.000616
0.0006535676378486418,0.0007
0.0006903854354746922,0.0009
0.0008957336654894746,0.00095
0.0008371109704694752,0.000918
0.0008161186649629496,0.000816
0.0008950974728232276,0.000766
0.0008611429983018723,0.000718
0.0008031501864737146,0.00065
0.0009083009982385035,0.00065
0.0005097815577491198,0.0007
0.0006789493990883217,0.000766
0.0008114602203721642,0.0008
0.0007698502248997111,0.000866
0.0014415041897845027,0.000834
0.0008158191549731046,0.000866
0.0008410018636979598,0.000884
0.0008621699222746685,0.000984
0.0008909789063918025,0.0016
0.0004996189709439383,0.000516
0.00034573364584102105,0.000316
0.00015062440048415983,0.0002
0.0006478880466351182,0.000168
0.0002081678903142271,0.000216
0.00016695902157753918,0.00015
0.00020816002247566135,0.000184
0.000191672301605747,0.000132
0.0001622525242577358,0.000118
0.0001539121497692616,0.000166
0.0005451996782969919,0.00015
0.00015386865810607884,0.00015
0.00022085776369869508,0.000216
0.00021627794048024397,0.000218
0.00018692873612381208,0.000166
0.00011209018826433788,0.000116
0.00015386864860385835,0.000168
0.0001663423844810606,0.000116
0.00015386865810607884,0.000134
5.274781881997649e-05,0.000182
0.00022483210542752286,0.000218
0.00017085774463570749,0.000182
0.00010772388469140752,0.000168
0.00016173094737503927,0.000182
0.00022486739667442276,0.0002
0.0002036804856922618,0.000218
0.00012060240090815339,0.000132
9.979080387979653e-05,0.000118
5.799068085311399e-05,8.2e-05
5.386864611121001e-05,3.4e-05
-0.00021897315050422762,0.0
-3.783900611532061e-05,-5e-05
-2.9260677021335638e-05,-5e-05
-0.00019721544113723187,-0.0001
-5.064464980312862e-05,-0.000116
-0.0002548856525797539,-0.00015
-0.0004031572748660252,-0.000184
-0.00017126067699756357,-0.000166
-0.00023387343041908126,-0.000184
-0.00022515126621353902,-0.0002
-0.00018372205998812882,-0.0003
-0.0010309669681701071,-0.000366
0.00015492299598498865,-0.0004
-0.000317888833236765,-0.000418
-0.000371820776116313,-0.000282
-0.00028047496131937654,-0.000184
-0.00016263720285403057,-0.000166
-0.00016653993584924564,-0.000168
-0.00021020611681353156,-0.0002
-0.00015865953534803127,-0.000182
-0.00028466230482270834,-0.000184
-0.0002002091917203728,-0.000216
-0.0003181610908582447,-0.000484
-6.047047791414429e-05,-0.00025
-0.0002458924470369547,-0.000234
-0.00020068500590918946,-0.0002
-0.0001546465575906911,-0.00015
-0.00023008784079806696,-0.000216
-0.0002169264482284438,-0.000284
-0.00037126063922286804,-0.00035
-0.0004667220747628778,-0.00045
-0.0005423138351339334,-0.000466
-0.00019575276433720496,-0.000484
-0.0009837239803734135,-0.000566
-0.0006416595503569665,-0.000634
-0.0005387250364992671,-0.000666
-0.0005887715214204508,-0.000684
-0.0006383199379524304,-0.00055
-0.0006344368745536295,-0.000532
-0.0006092312084640706,-0.000584
-0.0004843874248225598,-0.000584
-0.00043398384645536157,-0.0006
-0.0008466194816336454,-0.000616
-0.0005962442956670849,-0.000616
-0.0005791422752469325,-0.000584
-0.0006042442531065046,-0.000534
-0.0007803935658841251,-0.00055
-0.0005715771014082536,-0.001
-0.0005127579384774029,-0.000532
-0.0006211600680139348,-0.00065
-0.0006864308205597994,-0.000668
-0.00047652749210428085,-0.00055
-0.0005881116112118608,-0.00055
-0.0001392602771066555,-0.0006
-0.0005928817258978448,-0.0006
-0.0005754565539632682,-0.0006
-0.0005878957967800917,-0.00055
-0.00038828314506196,-0.000516
-0.0005671488766155001,-0.000466
-0.00037636990716258137,-0.000384
-0.00030067673909445636,-0.0003
-0.0003251513043395142,-0.000316
-0.000275500871968354,-0.000318
-0.00039766434527180723,-0.00035
-0.0003833116213104698,-0.0004
-0.00034661948104817937,-0.00035
-0.0003550353316740057,-0.000232
-0.0003341252393791597,-1.8e-05
-0.00025267946503526584,0.000218
-9.94433886495489e-05,0.00035
7.544066546094512e-05,0.000432
0.0006491239434409306,0.000568
0.000389686071695348,0.000666
0.0005017843749580833,0.000766
0.0006057534905827347,0.0007
0.0006736983960277794,0.000734
0.0007158191548560114,0.000684
0.0007204228666567743,0.000616
0.0006827172955747836,0.000666
0.0006742309764818033,0.000634
0.0006495149408096534,0.000616
0.0004737370888354283,0.00055
0.0005870901793183101,0.000534
0.0005827278999357572,0.0005
0.0005492315464686663,0.0005
0.0005206023823720852,0.0005
0.0005082295030631638,0.000466
0.0004912294984821922,0.000384
0.0004616363531213408,0.000334
0.0001786530147435519,0.0003
0.0003698624252824475,0.000282
0.00032429192331420004,0.000284
0.00029961898971419285,0.000266
0.0002827777482331682,0.000284
0.00026627794053879055,0.000284
0.000279353452039625,0.000316
0.00028716992160138265,0.0003
0.00029575570993845224,0.00035
0.0003913404462915403,0.00035
0.0005863263528264413,0.000566
0.0003896284122214146,0.000134
0.0003472194130368387,-3.4e-05
0.00024988982194405247,-3.2e-05
0.00015404083834135777,0.0
1.574551657867169e-05,1.6e-05
0.00017409765974286256,0.0001
2.011135394890927e-05,0.00015
0.0005433254603275428,0.000216
0.00039535342404888046,0.000368
0.00011159367823929399,0.00025
0.0002445599504534431,0.000282
-7.708581360523947e-05,0.000284
0.00029520357391465984,0.000284
0.0002747342896283453,0.000232
0.0002700934431499074,0.000318
0.00027893928825734754,0.0003
0.0002829149983059259,0.000282
0.00028241491544597774,0.00045
0.00033629459611283065,0.000184
0.00030226748661804984,0.00015
6.216990708459222e-05,0.000116
0.00011627793086093027,6.8e-05
0.0001616644508360502,5e-05
0.00022740211399013239,6.6e-05
7.454927165899797e-05,0.000116
4.4839926019329395e-05,8.4e-05
4.573366093084978e-05,5e-05
7.745105408223631e-06,5e-05
3.2363893128795864e-05,0.0
0.00026059506155697736,5e-05
3.3460049240776836e-05,1.6e-05
6.592468575566764e-05,1.8e-05
-4.56465530920381e-05,-1.8e-05
-7.515128504234021e-05,-8.2e-05
-0.00015073675494343145,-0.000168
-0.00019235207165935894,-0.000166
-0.00015876050594295808,-0.000166
-0.00019165953082560618,-0.0002
-0.00040675523364124374,-0.000168
-0.00017112219163614218,-0.00015
-0.0002842369284202526,-0.000132
-7.964654800065073e-05,-0.0001
-0.00013795864393949324,-6.8e-05
-0.00011307125472524706,-6.6e-05
-0.00011263720279548396,-0.0001
-6.263722174137835e-05,-8.4e-05
-7.975277332350853e-05,0.0
-6.319337720443803e-05,1.8e-05
-4.243297814008133e-05,5e-05
0.00011611177503344199,5e-05
7.06677808776883e-05,8.2e-05
7.004424041802373e-05,6.8e-05
7.06677808776883e-05,5e-05
0.00011225252419918918,6.6e-05
8.046432697737396e-06,5e-05
-1.7021531963590686e-05,5e-05
4.9765413888100633e-05,1.6e-05
6.619713104600202e-05,1.8e-05
2.4499127195148034e-05,3.2e-05
-9.269223203136707e-05,-5e-05
-0.00012579621030776414,-8.2e-05
-0.0001293975993845796,-0.000134
-0.00011731163012113358,-0.000116
-0.00030477869564446495,-0.00035
-0.00020043918346511296,-0.000184
-0.00019768125899009305,-5e-05
-0.00034404517748190836,-0.000184
-0.0005881933303080749,-0.000566
-0.0002495076998534651,-0.000384
-0.0007066494932829106,-0.00045
-0.0003718431253389055,-0.000466
-0.0004676865501426136,-0.000934
-0.0005624860990121712,-0.0005
-0.0005911566927900888,-0.000466
-0.0005951086662918831,-0.0005
-0.0006035195757630546,-0.000584
-0.0005132936356597476,-0.000582
-0.0005339369056032342,-0.00055
-0.0005300777497911862,-0.000484
-0.0005507367554118043,-0.00045
-0.00013731091557757136,-0.0004
-0.0004719932605397408,-0.000684
-0.0005064637436425855,-0.000366
-0.000234211291370824,-0.000384
-0.0004675560656508447,-0.0004
-0.0004608803756677946,-0.000432
-0.00039594322707889307,-0.0005
-0.00042981066126055985,-0.000534
-0.00046815029651140784,-0.000566
-0.00047925029637236975,-0.000518
-0.0005299431983490476,-0.000466
-0.0003889399385422294,-0.000434
-0.0004418561700691594,-0.000416
-0.0005428749222494274,-0.000416
-0.00043337353783772935,-0.000418
-0.00036874916433847694,-0.000482
-0.0004353696502916243,-0.0005
-0.00045468454781948976,-0.000468
-0.00042526574920018906,-0.0004
-0.0003345188973696197,-0.000366
-0.0003091169914225011,-0.000316
-7.221181114263821e-05,-0.000318
-7.509025319902291e-06,-0.000316
-0.0005816605917300764,-0.00035
-0.0003211422414970159,-0.00035
-0.00033380284804237467,-0.000334
-0.00043520328541528526,-0.00035
-0.0003877579763399183,-0.0004
-0.00035895355328861953,-0.0004
-0.0003130481360569813,-0.0004
-0.00039215016871257366,-0.000416
-0.0003129461582266825,-0.000384
-0.00040020919195455924,-0.000382
-0.00046283007927681635,-0.000418
-0.00040865955464520527,-0.0004
-0.0005881453630990413,-0.000416
-0.0003302251099923588,-0.000416
-0.00044194765744803724,-0.0004
-0.0005693454479128523,-0.000384
-0.000559313839714905,-0.0004
-0.000300209191837466,-0.00035
-0.00032563245877624623,-0.00035
-0.00038321002356899066,-0.000384
-0.00033861161776131205,-0.000366
-0.0003837098403667651,-0.0004
-0.0003753439714207162,-0.0007
-0.0004846038093875583,-0.000334
-3.6688439249508496e-05,-0.000316
-0.00036680288152883154,-0.0004
-0.00044031719043859775,-0.000416
-0.0003672720631677462,-0.00045
-0.00039639857348477427,-0.000468
-0.0006392131466784911,-0.00045
-0.00044634448690429173,-0.00045
-0.0006420093080887628,-0.0005
-0.00046737354699967265,-0.000482
-0.0004708924853092963,-0.0008
-7.824909444206722e-05,-0.0004
-0.000548261617018567,-0.000384
-0.0003089535532300729,-0.000384
-0.000275343971303623,-0.00035
-0.00037983407467330065,-0.000332
-0.00022953416541455517,-0.000284
-0.00019219811668297983,-0.000266
-0.0002795867697657345,-0.00025
-0.0002835608074235066,-0.000234
-0.00014654186667703058,-0.000216
-0.0005949441258418781,-0.00025
-0.00023304095988639263,-0.00025
-0.00023775795715983748,-0.000268
-0.00022526571095712067,-0.000232
-0.0002502345817120687,-0.000284
-5.1262512686050404e-05,-0.000284
-0.0002706465676088286,-0.0003
-0.0001843874814846031,-0.0003
-2.443762071389156e-05,-0.000316
-0.000300209191837466,-0.000316
-0.00030815015949208375,-0.000384
-0.00032959131188567534,-0.000434
-0.00036340629381023724,-0.000466
-0.0003486388549378339,-0.000466
-0.000438111611036221,-0.000468
-0.00045876050629423766,-0.000482
-0.00047062718331321535,-0.0005
-0.0005089054342196979,-0.000518
-0.0008067435273739729,-0.0005
-0.00041802863002170725,-0.00055
-0.0005339735841743255,-0.000566
-0.0005173735470582193,-0.000566
-0.0005459941211474774,-0.000568
-0.0004496352959043913,-0.000516
-0.00040093390730689115,-0.000466
-0.0004175465253629262,-0.000418
-0.00035475277364551485,-0.000366
-0.00046361572286693017,-0.000366
-0.0004952394167287324,-0.00035
-0.000375468754580191,-0.000368
-0.0003384981992575433,-0.000366
-0.000362637184083776,-0.00035
-0.00035865955458665866,-0.000334
-0.0006067177951266995,-0.0003
-0.00033794619626483776,-0.00015
-0.0002849415180695867,-0.000232
0.00016207463318794235,-0.000134
-0.00018372205998812882,-0.000166
-0.00017117935699461007,-0.000184
-0.0007314289277701697,-0.000184
-0.0001673735276439521,-0.000166
-1.3856247296164131e-05,-0.0002
-0.00018372205998812882,-0.000234
-0.00019645693588883747,-0.000282
-0.00022128142990566034,-0.000218
-0.00019564654851656765,-0.0002
-0.00036458407503553274,-0.00015
-0.0002133605499451585,-0.000166
-0.00018399076377914527,-0.000184
-0.00017534397118652977,-0.000216
-0.00017944777116731344,-0.00015
-6.275796645714489e-05,-6.6e-05
-0.00019616006751628864,-8.4e-05
-0.00013007771131393143,-0.000316
-0.00017926067244586517,-0.000184
-0.0002420144958327775,-0.0002
-0.0002717639147118076,-0.000234
-7.957711527553024e-05,-0.000166
-0.0011214142720019494,-0.00015
-0.00018809009771629862,-0.000116
0.00030179442807317525,-3.4e-05
1.985026915705947e-05,6.6e-05
-6.0017450050062665e-05,0.000184
2.2957846839450205e-05,0.000334
0.0005122420247139206,0.000516
0.0006786024540137905,0.000616
0.0005202054556177766,0.0006
0.0005034157541806898,0.000584
0.00032484873443047355,0.000334
0.00033329022204718194,0.000382
0.0004728450583847083,0.000384
0.0004325207893623172,0.0004
0.00037454930051693903,0.000534
0.0004238468204191003,0.000482
0.0004488870338454873,0.000834
0.0005595167879359328,0.000334
0.0005426913201409216,0.000232
0.00022484873431338038,0.0002
-0.0002456235912104104,0.000168
9.531160442522437e-05,0.0001
-0.0001226779711339836,3.2e-05
-7.586598505427568e-05,-3.2e-05
6.563981631204257e-05,-5e-05
1.1425391421767635e-05,-3.4e-05
-0.0001882831448277736,-8.4e-05
-5.038100119341286e-05,-0.000116
-6.780621113687141e-05,-0.00015
-0.00015038099180828554,-0.000166
-0.00012957709632963583,-0.000218
-0.00034279974044672403,-0.0002
-0.00025043918352365957,-0.000216
-0.00021722225235229776,-0.0002
-0.0001291221965281177,-0.00015
-0.00014613135174742126,-0.000166
-0.00012933220510316735,-0.000118
-2.5769109857833436e-05,-0.0001
-0.00015020919166182622,-0.0001
-0.00011263720279548396,-0.0001
-0.0002705041673325653,0.0
0.00015710671077801786,0.0001
0.00024524722705704437,0.00025
0.0002037336601181239,0.000218
0.00014019368952341172,0.00035
0.00022787538158385771,0.000482
0.0003231265899977465,0.00065
0.0004220879213975179,0.000768
0.0005595996472986057,0.000816
0.0008830092800401869,0.00085
0.0001621807254797133,0.000816
0.0005285031366295892,0.0007
0.0007944643207504443,0.000734
0.00020334091434083087,0.00065
0.0007238992350186027,0.000716
0.0006994295729193178,0.000818
0.0007284088368276327,0.000832
0.001223453999560789,0.0008
3.134948521357921e-05,0.000718
0.0006942738201169673,0.0007
0.0007614971649468827,0.000682
0.0007241775360523141,0.00065
0.0006870413380220846,0.000634
0.0006660264172307928,0.000666
0.0006576722930292696,0.000718
0.0006664246362870881,0.000866
0.0007193808911667221,0.001016
0.0008140137330800031,0.001368
0.000987607290625749,0.001382
