predicted,actual
5.374580561486108e-05,1.7e-05
7.431017593015072e-05,1.6e-05
4.9630957484478684e-05,3.4e-05
7.074032360583823e-05,6.6e-05
9.561295081414942e-05,6.7e-05
0.00012899994832872512,0.000117
0.00011597896604136372,0.0001
0.00014148296379879442,0.000133
0.00015380367285180576,0.000133
4.550261667087631e-05,0.000117
0.0001540026267055918,0.000133
0.00012887065212563095,0.000134
6.195245497432649e-05,0.000116
0.00010366881906672743,0.000117
9.561295081414942e-05,0.0001
0.00010399180296058684,0.0001
0.00010809697042547266,0.000117
7.145003729110067e-06,0.0001
0.00011646986466713656,0.0001
0.00012061787549219164,0.000133
0.00010392401970690237,0.000133
6.619826915751798e-05,0.0001
7.874580256267549e-05,0.000134
0.00011652916106770416,0.000116
0.00012049438843220375,0.000134
0.00016644366907124524,0.000116
0.00012483365469476447,8.4e-05
0.00011217070455006763,-3.4e-05
7.380859249762735e-05,-0.000266
-2.7729561180707465e-05,-0.000617
-0.00021311922573237377,-0.00095
-0.00047308012025012265,-0.001133
-0.0007475262060794345,-0.001234
-0.0009877745730599678,-0.00105
-0.0010936544401302897,-0.000833
-0.0008606502308030441,-0.0006
-0.0006893339146061887,-0.000433
-0.0003504786682197353,-0.000267
-0.00014209113793324813,-0.00015
-0.00010851170232591213,-0.000117
-8.763467589551222e-05,-0.000116
-8.788818065268045e-05,-8.4e-05
-5.464618857326099e-05,-3.3e-05
-6.732238594442684e-05,-1.7e-05
3.736531442212239e-05,1.7e-05
7.444891106103219e-05,1.7e-05
6.638470471700457e-05,3.3e-05
3.2201241884750855e-05,5e-05
6.224859110628815e-05,6.7e-05
5.809696165367711e-05,8.3e-05
0.00011628558615182515,0.0001
6.653563458555922e-05,0.000117
0.0001826848877315795,0.00015
0.0002958706039185995,0.000316
0.0003580439063692406,0.0004
0.00024362547662651698,0.000417
0.00047874579091812297,0.000467
0.0003990094480127585,0.000583
0.0007497793138529521,0.000717
0.0005438946539895203,0.000916
0.0006677105962713726,0.001017
0.0008051733983651426,0.000867
0.0008160716186035338,0.00065
0.0008600590750033242,0.00045
0.000742085955469223,0.000316
0.00020790884165040375,0.000234
0.0004096362377130773,0.000166
0.00021224859138838307,0.0002
0.00046525289943181373,0.00035
0.0006910884327757364,0.000617
0.0003300123288758237,0.000883
0.0005077507457527189,0.001034
0.0007162471249511362,0.000883
0.0005621048672014672,0.00065
0.0008600004034017591,0.000467
0.0003621667169678628,0.000283
0.0001658104947869103,0.000183
0.0001574339484463153,0.000217
0.000253924023708039,0.000317
0.00046632419170237967,0.00055
0.0006785594871409023,0.00065
0.0009119524404570169,0.0008
0.0005760529991419084,0.00105
0.0007590715031316647,0.001266
0.0009372107434448102,0.0014
0.0011248619832762035,0.001484
0.001297015411127033,0.001566
0.0014269808632098482,0.0016
0.0015110899958194891,0.001534
0.0015452215157263395,0.001533
0.0015577482001838316,0.00155
0.0015537528188293796,0.001483
0.001524541025772633,0.001234
0.0014476858690863183,0.001016
0.0013168959203389125,0.000817
0.0009774207840850097,0.000767
0.0009551444979743316,0.00075
0.0008355708814145736,0.00065
-0.00025923498555323966,0.0002
-0.00038822479911753354,-0.0003
0.0003174256637140949,-0.000434
2.118349350624155e-05,-0.0001
0.00014087236409746531,0.000167
-0.00017087135851712287,0.000317
0.0004330356446591929,0.0004
4.4859004896062626e-05,0.0001
-0.00020022069661141282,-0.000267
-0.00031751989604051814,-0.000383
-4.3128175162504345e-05,-0.000167
-0.0001824981538970593,0.000267
-0.0001419732740642825,0.000483
0.00016224304124448226,0.00035
0.00014561295214786163,0.000133
0.00030593474724102866,-1.6e-05
0.0002339970264751425,-0.00015
-0.00037563200497511384,-0.00035
-9.898446961293757e-05,-0.000584
-0.00027890237880061043,-0.000833
-0.00048390208525787924,-0.001033
-0.0007046814177981587,-0.001217
-0.000921032889064944,-0.001367
-0.0011161423248364703,-0.001416
-0.0012609677583753295,-0.001467
-0.001368450681171985,-0.001517
-0.0014427701059829476,-0.001533
-0.0014840847912595116,-0.00155
-0.001517315053481468,-0.0016
-0.0015505675704488458,-0.0016
-0.001571294355033402,-0.0016
-0.0015216565139786207,-0.001533
-0.0015837789101867273,-0.001517
-0.00156319100949472,-0.001267
-0.0014815517965988375,-0.000983
-0.0013290752529897492,-0.000733
-0.000521200919574577,-0.000567
-0.000562951655050197,-0.000583
-0.000179254182600076,-0.000184
-0.0005204406284455731,0.000334
-0.00025679172393025323,0.000683
5.3693385722362304e-05,0.000867
0.0004177122408573182,0.00075
0.0006548849008626994,0.00055
0.0007104132279034202,0.000433
0.0004583425927121784,0.000433
0.0005391423137674109,0.000384
0.000448887360646155,0.000416
0.0004161346828807521,0.0005
0.00041638472149107327,0.000417
0.00042846762014281175,0.000317
0.00026236531112622306,0.00025
0.0002583426320058298,0.000266
0.0004289177134432567,0.00035
0.00029502284092925004,0.000384
0.00031147844002826465,0.00045
0.0003612925934110759,0.000466
0.0005123653326709508,0.000534
0.0004575286283736292,0.000516
0.000490870164322692,0.0006
0.0005281262742885542,0.0007
0.0005861873579712817,0.0009
0.0006763920296490055,0.001134
0.0008297795897083594,0.0013
0.0010043521202874133,0.00145
0.0011922826750252434,0.001516
0.0013473197044511142,0.00155
0.0014522539233550332,0.001567
0.0015199340554517644,0.001317
0.0014856769806977513,0.00105
0.0013671768878335678,0.000816
0.000494691405269456,0.000617
0.0009452395891405316,0.000433
0.00020366684320397734,0.000267
0.00030324742722674463,0.0003
0.0004017440147325625,0.000417
0.0002856244060677843,0.0006
0.0003936278459381629,0.000666
0.0004931060521815257,0.000534
0.0005525756708344849,0.000366
0.00023736531789745032,0.00025
0.00019549179454167847,0.000167
0.00022074032388793313,0.000233
0.00025269427050951364,0.000367
0.00025293715368363993,0.000267
0.00018632310719912047,-8.4e-05
-0.0005272487954044716,-0.00035
4.4806795129418854e-05,-0.000233
0.0002986897565224044,0.0002
-0.00012049542157409207,0.000533
3.109456944090974e-05,0.000684
0.00028959122518212356,0.000683
0.0005214056981993351,0.000567
0.0006155150066144858,0.000466
0.0005983465416059882,0.000417
0.0005313933780247955,0.000433
0.00010200745620491354,0.00035
3.302915634864687e-05,-1.6e-05
-0.00013946943669039004,-0.000367
-0.0004006803754980777,-0.000483
-0.00013492795125544704,-0.000367
-0.00025880235687253037,-0.000267
-0.00015020796127898365,-0.00015
-1.7234432993992154e-05,-5e-05
-0.00021067493765388327,1.7e-05
-3.4641627007058086e-05,5e-05
0.00012859513064170905,5e-05
1.6006275086286824e-05,5e-05
4.977929704050226e-05,3.3e-05
5.809696165367711e-05,5e-05
-0.00010038009950853491,-5e-05
1.9995219941788975e-05,-0.000316
-0.00012089237720699374,-0.000117
0.00022891773786074137,0.000267
0.0001582408019771698,0.000166
-4.194766241223599e-06,-0.000216
2.139699904036634e-05,-0.000567
-0.0005458870256854429,-0.000517
-0.0002888190398061236,-0.000516
5.4966517823059004e-05,-0.000217
0.00022911786693169872,0.000217
-0.00026371839443328657,0.000333
-5.194301056524764e-05,1.7e-05
-0.00016289871497929034,-0.000117
-8.390068366659287e-05,-0.000133
-0.00035245919180056014,-0.000134
-0.0002474267901962532,-0.000133
-0.00012515764197817874,-0.000133
-0.0003861023866584814,-0.000117
-4.1839214820411775e-05,-6.7e-05
-5.0028730554851154e-05,-3.3e-05
-2.5459078796153658e-05,0.0
0.0001040026253718796,8.3e-05
0.00014549180064604963,0.000134
4.479662540994117e-05,0.000116
7.466090759399477e-05,8.4e-05
4.4793189015427594e-05,8.3e-05
6.224304973418294e-05,6.7e-05
0.00010411295446239884,0.000116
-2.9644302352272433e-05,1.7e-05
1.631780851568954e-05,0.0
-2.938212107086158e-05,-3.3e-05
-1.2993598607611995e-05,-3.4e-05
-1.2898714697195452e-05,-3.3e-05
-5.064641874962492e-05,-5e-05
-4.612934510427836e-05,-5e-05
5.790886740160063e-05,-3.3e-05
-4.165737599644334e-05,0.000166
6.587006153322136e-06,0.000367
-0.00025038039359492263,0.000233
-0.0001879456127617484,-0.000133
-0.0005492940843982372,-0.0002
6.23957907760364e-05,-0.000117
-5.732186054899899e-05,0.0001
-8.955070385549893e-05,0.00095
0.00017494843309284682,0.0007
0.00040037005197380074,0.000734
0.0006152528290521167,0.000633
0.0007520886899754096,0.0005
0.000511842465162885,0.000367
0.0005559833245939482,0.00015
-0.00024165739620745887,-0.000234
-0.00034787105470676617,-0.00035
-2.2004963048965093e-05,-6.6e-05
-0.00012842528125642225,0.000316
-8.80834824075354e-05,0.000417
7.367262805279851e-05,0.000267
1.2365314685026715e-05,3.3e-05
-9.739831321200413e-05,-0.00025
-0.00024251807170952596,-0.000167
-0.0005615678145167296,-5e-05
-0.0004968085880042051,-0.0003
-0.00019347279300391913,-0.000383
-0.00022731315657561937,-0.0001
-0.00021075470365986508,0.000367
0.000636688909266142,0.000633
0.0001220528677249445,0.00045
0.00033257941971063273,-1.7e-05
0.0003539344843206713,-0.000316
1.993933413488328e-05,-6.7e-05
7.460831257014124e-06,0.000383
0.0008377595820725543,0.000384
9.052648444930324e-05,1.6e-05
0.00017523908363832846,-0.000316
-0.0001795000558837141,-0.000217
-3.815357013335012e-05,0.000183
-8.705801616856721e-05,0.00055
4.374056075553959e-05,0.000517
0.0002526126747350246,0.000183
0.0003550526067640889,-0.000233
0.00024850064935727837,-0.000533
-0.0008840271152327374,-0.00075
-0.0002917695192097807,-0.00035
7.473557851287313e-05,5e-05
0.0001646809176951141,0.00015
0.0001538706453544037,0.00015
0.00012899438464236983,0.000133
8.328558095748675e-05,0.0001
2.8855697516006865e-05,8.3e-05
0.00011601846970210313,8.4e-05
6.224858738724647e-05,5e-05
-1.7175820897093916e-05,-5e-05
-0.0002715376646921798,-0.000184
-2.6896640886708335e-05,-0.0002
-0.00012958227512349343,-0.000116
-1.6714417990895954e-05,-3.4e-05
-6.697084724853793e-05,1.7e-05
5.3991801626874654e-05,8.3e-05
0.00017016091073643173,8.4e-05
3.6600114158099154e-05,0.000183
0.0001582304630412956,0.000133
3.1326942266848766e-06,-0.000116
-0.00024588704743550314,-0.000267
-0.00025022071282129174,-0.00025
-0.00012791322872156584,-0.00015
-0.0002430520665903024,-0.0001
-0.00032345036916261554,-5e-05
-0.0001388464972087622,0.0
-7.601802606128253e-05,1.7e-05
-3.40830418226845e-05,-1.7e-05
-1.2951711041154834e-05,0.0
-2.207024336890936e-07,5e-05
-0.00013822477757280584,0.000133
0.00023716251111648238,0.000234
0.000102635022174393,0.000283
0.00017335803698439661,0.000233
0.0002197566671155468,0.000167
0.00022849885475808638,0.000117
0.0004487457692912622,0.000133
0.00015392402104061456,0.000167
0.00014560304462082248,6.6e-05
-0.0005007681475491823,-0.00015
5.1756060670187275e-05,-0.000433
-9.16870552827728e-05,-0.000367
-0.00022456811703444065,-0.0002
-0.0002896163130856069,-3.3e-05
-0.0002610775178115193,-6.7e-05
-0.00016914182562128966,-0.00045
-0.00019048372482377625,-0.000616
-0.0002960295178179449,-0.000484
-0.0004079699352122115,-0.0003
-0.00046454732953041033,-0.000166
-0.0003946290781498363,-8.4e-05
-0.0002612545441955521,-6.6e-05
-8.775140173772338e-05,-6.7e-05
-9.650026877912271e-05,-0.000183
-0.0001008824602207697,-0.00045
-0.0001943515728008911,-0.000634
-0.0003375455073826375,-0.000516
-0.00031671441111700237,-0.000367
-0.0003291398186314274,-0.0003
-0.00045661538718473865,-0.000117
-0.0003276086445427112,3.4e-05
-0.0001903626625789646,5e-05
0.00019549180941784517,0.0002
3.9706984843019957e-05,0.000466
0.0003433332221224534,0.000717
0.0007329436584464359,0.000667
0.0005087969865585193,0.000516
0.0004741814556910897,0.0004
0.0005727200832440736,0.00025
0.0004554641139554725,6.7e-05
0.0004267667387440917,5e-05
0.00018913685975440402,0.000283
0.00016059157847162417,0.000567
0.00023794455120123884,0.000333
0.0003049069231296345,-0.000116
0.0002622788508452148,-0.000417
8.478211217294108e-05,-0.0005
-0.00018093887872939877,-0.000467
-0.0003777748275349133,-0.00035
-0.00043452972427448014,-3.3e-05
-0.00034085738838072246,0.0002
-0.00016728227502827607,0.000433
0.0006996981035250858,0.00075
0.0003322282826712454,0.000984
0.0005863072003704217,0.001066
0.0008037767048236243,0.000834
0.0009062485016018146,0.000483
0.0008376866888555997,0.00025
0.0006525329193987403,0.000133
-1.308016674082902e-05,6.7e-05
0.00023036663187129915,6.7e-05
0.00012788913752125307,0.000133
9.939858565585613e-05,0.000217
-0.0001485955335676131,0.000183
0.00014897161125221472,0.000167
6.61776136000197e-05,0.000133
0.0002451668557656068,0.000117
0.0001246608977705819,0.0001
7.910761697072998e-05,8.3e-05
9.123045441108457e-05,0.0001
9.897160991850252e-05,0.000217
0.00012402443585340066,0.0003
-4.728729848410333e-05,0.00035
0.00024002719966663386,0.000283
0.00017152521886298867,0.000217
0.00047330643956429924,0.000233
0.0002698060870751209,0.000267
0.0002495213180324776,0.00025
0.00024140886827975937,0.000133
0.00021980172702455814,0.0
0.00016055077314629628,-0.000133
5.988944676805072e-05,-0.000284
-7.381834679225846e-05,-0.000333
-0.00018988424505707443,-0.000467
-0.0003064242095650134,-0.000766
-0.00046591501454681396,-0.0009
-0.0006206256608747285,-0.0008
-0.0007361885438759738,-0.0007
-0.0007928150890490335,-0.00065
-0.0007642480885628345,-0.000667
-0.0007053086564919701,-0.000833
-0.000713808362616885,-0.000934
-0.0007731515933573448,-0.000933
-0.0008437328754888719,-0.000883
-0.0008965094092087205,-0.000834
-0.0008967525452776811,-0.000866
-0.0009041293388334929,-0.000967
-0.0010004787004341607,-0.001
-0.0009180009477722983,-0.000883
-0.0009300208309817878,-0.0006
-0.0008653662136736765,-0.000384
-0.0007211363028411704,-0.00025
-0.0005336078211375955,-0.000166
-2.52644167164679e-05,-5e-05
-2.5343223209695923e-05,-3.4e-05
-0.00012660827650024341,1.7e-05
-8.657376380667473e-06,1.7e-05
5.824080302878708e-05,3.3e-05
7.789412308603984e-06,6.7e-05
0.00011236531456316984,0.0001
9.96981321490396e-05,0.0001
7.449421642679452e-05,0.0001
8.724859549218593e-05,8.3e-05
6.191983525973926e-05,8.3e-05
7.06178815965628e-05,8.4e-05
5.400261660008405e-05,8.3e-05
6.653563458555922e-05,6.7e-05
3.717500362120382e-05,3.3e-05
7.433950801189162e-05,1.7e-05
4.952130897858714e-05,-3.4e-05
2.0086705577869176e-05,-0.000133
-3.0430109826252088e-05,-0.000367
-0.00013193483675795484,-0.000633
-0.0011224758825721603,-0.000683
-0.00045802032212262275,-0.000617
-0.0005772306924432789,-0.000567
-8.292195090539265e-05,-0.0005
-0.0005929713429694688,-0.000466
-0.0004091163818770743,-0.000417
0.0004901682770242522,-0.000367
-0.0004384155872894995,-0.000366
-0.0003926675663100865,-0.000367
-0.0003796478261826467,-0.00035
-6.485805223127381e-05,-0.0003
8.033267673865343e-05,-0.000283
-0.00032562978709255955,-0.000234
-0.00031825082161640594,-0.000183
-0.00011263469143853503,-0.000117
-0.0002053707065224267,-6.6e-05
3.346985813908596e-05,1.6e-05
7.473557851287313e-05,5e-05
9.140887171670615e-05,0.0001
2.3899389242164517e-05,0.000134
0.00019159694632195693,0.00015
0.00016996234366298054,0.0001
-7.550578757434206e-05,-8.4e-05
7.329666269114644e-05,-0.000233
-5.5009375307695906e-05,-0.00015
0.00013302915808631084,0.000133
0.00017347636201453078,0.000334
0.0005559347687857564,0.00045
0.00018760706914919327,0.000533
0.0003597661201910449,0.000567
0.0009095279228041045,0.000516
0.00044769577969144716,0.00045
0.0005157247578978902,0.000984
0.0006254457999783882,0.000266
-7.133117816318188e-05,-0.0001
0.00039288231196655073,-0.000433
0.0001696692534261559,-0.000717
-0.0002526901862500484,-0.001
-0.0005685782973430941,-0.001066
-0.0009545385983899886,-0.001017
-0.0009524884245965552,-0.000767
-0.0009646016706284136,-0.0006
-0.00047958228445947875,-0.00045
-0.0005690129194301446,-0.00035
-0.00022550033202229042,-0.00025
-0.0001667797878686241,-0.000183
-0.00031126988285715823,-0.000183
-0.0001293311951815014,-0.000184
-0.00018372090042105695,-0.000183
-0.0001376346995434745,-0.0001
0.00012086018593389898,0.000133
-8.585868473099543e-05,0.0003
0.00014906787492709504,0.000217
-0.0002507474778850396,-0.000117
0.00013040858743212387,-0.000266
-7.925418737073499e-05,-8.4e-05
-6.569182418581796e-05,0.000167
0.0002706178646171615,0.00035
4.093059046564598e-05,0.0001
-0.0001465075296821969,-0.000217
-0.00020022069661141282,-0.0002
-0.00015457597573374128,-8.3e-05
8.736532133439711e-05,6.7e-05
0.00026236531112622306,0.00025
5.4322669552702824e-06,0.000466
0.00017126332394778727,0.0007
0.0003664390032897422,0.000917
0.0005787005402863685,0.001033
0.0007750558847734843,0.001067
0.0009266364071083654,0.000917
0.0006787990529298488,0.0006
0.0009008957592906663,0.000383
0.00031628558404859055,0.0003
0.0005456577772698195,0.000217
0.0003724049709456466,0.000133
1.1713705111077264e-05,0.0001
1.601846285075685e-05,6.7e-05
0.0001282342273988665,-8.4e-05
-0.0001671264620579938,-0.00015
-0.00017969484441081703,-0.000166
-6.303993176259058e-05,-5e-05
1.6535629067925128e-05,3.3e-05
5.809696165367711e-05,6.7e-05
0.00014148297123687777,0.000116
0.0001873653016875714,0.0002
0.0001997920480570017,0.000217
0.00017473557002317246,0.0002
0.0001997920480570017,0.0002
9.892605909598922e-05,0.00015
0.00016628556517128725,0.000117
4.5756796434109716e-05,6.6e-05
8.695245564118258e-05,6.7e-05
7.087064998347814e-05,5e-05
-4.625419333352163e-05,1.7e-05
4.140886480443143e-05,1.6e-05
-3.7824992800801946e-05,0.0
2.444890833267937e-05,-3.3e-05
-7.569580085192612e-05,-3.3e-05
-1.2888189809237205e-05,-3.4e-05
1.2248590702336383e-05,-5e-05
-2.1500515954347064e-05,-6.6e-05
-0.00010433118707656197,-6.7e-05
-5.449737483942303e-05,-6.7e-05
-2.534321949065424e-05,-6.6e-05
-6.697084724853793e-05,-6.7e-05
-4.209112782774039e-05,-6.7e-05
-5.883920724074389e-05,-6.6e-05
-7.983200000060121e-05,-5e-05
-2.9647857756119817e-05,-5e-05
-2.9259679061586156e-05,-1.7e-05
-3.381759150363573e-05,0.0
4.1129517949744535e-06,1.7e-05
4.977929704050226e-05,3.3e-05
0.00012879592914016906,5e-05
5.39240146541485e-05,6.7e-05
7.485156054674804e-05,6.6e-05
8.724305412008071e-05,0.0001
0.00011601846970210313,0.000134
9.124007929095594e-05,0.000116
0.00016606779296659353,0.000134
0.00012879592914016906,0.00015
0.0002873653043549958,0.0003
0.00017366781828028721,0.000166
0.00016653563353394193,0.000167
0.00015374580456324377,0.000167
0.00017899437853799864,0.000183
0.00012866332298997848,0.000183
0.0001410439160521431,0.000184
0.0001457457963167198,0.000166
0.0001288601867423396,0.000167
0.00022086018116324,0.000183
9.54162060711221e-05,0.00015
0.00011627911501929959,0.000184
0.0002745439825393399,0.0003
0.0002909894063403143,0.000366
0.000540996955225405,0.000484
0.00033152282509279156,0.000683
0.0004556004688996779,0.000917
0.0009565272079191279,0.001
0.0007673153391889021,0.000916
0.0008768484357789909,0.000784
0.0009028417999170217,0.000733
0.0010454946585626303,0.00065
0.0007689924187208614,0.000583
0.00038700643437633564,0.000517
0.0006192921248507423,0.00045
0.0005486442569969522,0.0004
0.0008539544317212053,0.0004
0.0004908533542542922,0.000333
0.0003949924664642211,0.00025
-1.6964367344216815e-05,0.0
0.00024299185605718027,-0.000316
-0.0007345440133968098,-0.000567
-0.00016388789080953184,-0.00075
-0.0006598820202184935,-0.000783
-0.0006073772443123852,-0.0007
-0.000701498037128248,-0.000717
-0.0007380801972367808,-0.000817
-0.0007551184660340975,-0.000866
-0.0007762560708389437,-0.000984
-0.0008477492024860733,-0.001133
-0.0009522183329134881,-0.00115
-0.000866964449521991,-0.0009
-0.001043647908159385,-0.000667
