predicted,actual
-0.00017591492410208627,-1.8e-05
-0.0001593113617408276,0.0001
-0.00015342561236498793,0.000268
-0.00012426532412483502,0.000382
-8.189471204472964e-05,0.000534
-3.355171079212343e-05,0.00065
1.716987430000462e-05,0.000634
6.301010320721036e-05,0.000482
0.00010210741483668097,5e-05
-0.00032012745091898837,-0.00035
-0.0006466008270029869,-0.000582
-0.0003271109447483827,-0.000234
-0.00023817042492873706,-3.4e-05
0.00012543620191919158,-0.000182
0.00013055427280437152,-0.000184
-3.6223205266459316e-05,0.0
0.00039854238963177497,0.000116
8.389572957850168e-05,0.000268
8.14010887090337e-05,0.0005
-0.00132885535655336,0.000366
0.00013717441678885346,0.00025
0.00035464692672509474,8.4e-05
-0.0002343755442670063,-0.00015
0.00012886084376878928,-0.000168
0.00010135832120605809,5e-05
7.720765059066875e-05,1.8e-05
4.570029217789696e-05,6.6e-05
-4.431043708151301e-06,0.0002
0.00021549103617343662,0.00025
1.334999954410973e-05,0.000284
6.649092180204073e-05,0.0001
7.933425462290221e-05,-0.000168
0.00024263494865421785,-0.000382
6.516977764023473e-05,-0.000384
-3.5795558460812268e-06,-0.0004
-0.00035783980668923943,-0.000416
2.330044466604697e-05,-0.000318
-0.00010601545211242413,-0.000166
-2.0114420428370467e-05,-0.000216
-0.0005080074714766051,-0.00035
-0.00044378521848176,-0.00035
0.0004941468626619884,3.2e-05
-2.1513830645693012e-05,0.000234
0.00018903355458662333,0.000316
-8.08578265313989e-05,0.0004
-6.342358712966019e-05,0.000434
-4.2691796769417264e-05,0.000516
-2.0271000512712888e-05,0.000668
-0.00036216872623050076,0.00075
2.791417514850726e-05,0.000732
6.987160810695912e-05,0.000684
7.934919351142951e-05,0.000584
0.00011691780205758558,0.0002
5.7442803057409874e-05,-0.000184
0.00015610318788566652,-0.000416
0.00015529952941300464,-0.000368
0.0001577102073964724,-0.000166
0.00016533544977951893,5e-05
-0.00019454796853082725,0.000184
0.00019619081733709523,0.000266
0.00022706039458889691,0.000284
0.0002588432109465463,0.000282
0.0004580562350191857,6.8e-05
0.00026304705447570626,-0.0002
-0.00024506720220417524,-0.000234
0.00020545830123466227,-0.000116
-0.00021029601327203162,-3.4e-05
-0.00014603960328093916,-0.00025
-0.0005750238435217802,-0.0006
3.7104889757809045e-05,-0.000584
-2.8651664205883742e-05,-0.000466
-0.00038341103895403765,-0.000366
-0.000133437053296967,-6.8e-05
-3.052632201214534e-05,0.000134
-0.00013092547784930334,0.0
-0.00011010275887854458,-0.000184
-0.00010088280693586787,-0.00015
-0.00010008219956567975,-0.00015
-0.00011007524138830936,-0.00015
-0.00012674575530007763,-0.00015
-0.00014748993236879117,-0.000116
-0.00016741781479516366,-5e-05
-0.00018393727035049412,1.6e-05
-0.0007314797345609927,0.0001
-0.00017156055951755305,0.000118
0.00021895866210819954,0.0001
-0.00014321545293896458,0.0
-0.00014151877131300932,-0.000318
-0.0005946085824611329,-0.0006
-0.00014492629628583585,-0.000316
-0.00013145796239361142,8.4e-05
0.00160005702590267,0.000332
-6.906427924674866e-05,0.000368
-4.7337177043045735e-05,0.000566
-2.5855381559302534e-05,0.000916
1.970105044253032e-05,0.001018
7.959433232480656e-05,0.000866
0.0004152950146598031,0.00065
0.00017025694523236284,0.000316
0.0001935753508907331,-8.2e-05
0.0001969838161404226,-0.000618
0.00017177715224259393,-0.00085
-0.0009064411569727302,-0.000766
9.2384549097571e-05,-0.000584
-2.542698470426121e-05,-0.000366
3.389307549841775e-05,3.4e-05
0.000162243704318067,6.6e-05
0.0002771832727805092,0.0001
5.4813062152854754e-05,0.000366
0.00010317115580857814,0.000534
0.00014567569017902646,0.0006
0.000496760486933272,0.000384
0.00017404400624467176,0.000282
0.0009381148560690133,0.000318
0.0001573690020311496,0.000216
0.00012246301769443317,5e-05
-0.0003868924428232419,-0.00035
0.0013385066969162998,-0.00075
-5.6515919913002676e-05,-0.000666
-0.00010565044239100872,-0.000368
-0.00011996225260264406,-0.0002
-9.90160887123014e-05,-0.000316
-7.221337200218109e-05,-0.000434
-5.554018117975184e-05,-0.000116
-3.2078100257250595e-05,0.0001
0.00010321793458251186,0.000134
-3.7584411205995142e-06,0.000266
2.7197375950396767e-05,0.00045
0.0005512202866141428,0.000584
3.4546355336468465e-05,0.000516
-0.00016026526302366858,0.000284
0.00018887210521138328,0.0
-0.0003775886911038167,0.0001
-1.0346997079549024e-05,-8.4e-05
-3.0421960875015377e-05,-0.000216
-5.2013951050303836e-05,-0.000118
-6.041230250262694e-05,-0.000132
-4.949312634860016e-05,-6.8e-05
-1.5264242097185752e-05,-1.6e-05
1.736151447814267e-05,-1.6e-05
1.5700502207011632e-05,5e-05
0.0005384881703163155,0.0001
6.837404449873471e-05,0.000316
0.00010595319517961742,0.00055
-6.766037872767226e-05,0.000284
0.00014840123618099142,-0.000134
2.90345666020668e-05,-0.000416
0.00010078874369897126,-0.00045
-0.0007264849071074973,-0.0005
-0.0007411533796847236,-0.00025
-3.667535850428393e-05,0.000116
-4.5048936539665826e-05,0.0004
-2.5109132745923282e-05,0.000416
0.0002867508201333123,0.0004
-0.00044228196523904835,0.000168
0.0001963220339327916,1.6e-05
-0.0003530100457985082,-6.6e-05
4.401857222779095e-05,-0.000118
4.151464612430095e-05,-0.000116
3.650858931842285e-05,-0.00015
2.9799688864921872e-05,-0.0001
2.2295289898843916e-05,-5e-05
1.4795749579585576e-05,3.4e-05
7.224674593007408e-07,0.000132
5.197487961789931e-05,0.000168
-2.5870598693023977e-05,0.000132
-1.2573587083100988e-05,-0.000132
1.6773593909795255e-06,-0.000518
-1.744967746442683e-06,-0.000716
0.0011575614293057917,-0.00065
-3.2726776156770946e-05,-0.000534
-0.000847985180624154,-0.000616
-0.000262328708908318,-0.000766
-0.00017521100213953433,-0.000684
-0.0003811252834680813,-0.000466
-0.0002610458066700494,-0.000384
-0.00024081740024467117,-0.0002
-6.008387722691131e-05,-0.0001
0.0004173371808702739,-0.000184
-0.0002167687448715853,-0.000232
-0.00017001919627790467,-0.00015
-5.8235273724950205e-05,-0.00015
-0.000301791898576103,-0.0002
-0.00031346161715469466,-0.000134
4.029753987945326e-05,-0.000234
-0.0003467316444804136,-0.00025
-0.00036575079729201607,-0.0003
-0.0003741311971319856,-0.0003
-0.00036322425417183954,-0.000232
-0.0003389759722639439,-0.000118
-1.3129554562329139e-05,-5e-05
-0.0002881524534841382,-0.000116
-0.0002631118060205984,-0.000134
-0.0002313786900114214,-6.6e-05
-0.0002003432210559351,-1.6e-05
-0.0007005709535208013,-3.4e-05
-0.00016027449308838487,-8.4e-05
-0.0008686005013839905,-6.6e-05
5.227712825737564e-05,1.6e-05
-0.00022851700535222216,-5e-05
-0.00013370616437301936,-0.000132
-0.00013280589725001623,-5e-05
0.00010300253922092326,5e-05
0.0006402282377173914,-8.4e-05
-0.00011283209477194712,-0.000334
-5.628471734598779e-05,-0.000466
-0.0002242781796858942,-0.000266
-0.00012702516144831352,-0.000218
-0.0008206215120079654,-0.000266
-0.00012461608577337758,-0.000216
-0.00012952141422097518,-0.0001
1.0601517502951115e-05,1.6e-05
-0.0001254314497335175,0.000166
-0.00011048100923333678,0.000234
-9.55427443590656e-05,0.000266
-8.150200253450351e-05,0.000434
-5.821041395605219e-05,0.000484
-2.991287771100149e-05,0.0004
-6.670548126576573e-06,0.000416
1.3276129043061115e-05,0.000434
0.00018626663640268682,0.0004
6.400321787310277e-05,0.000116
5.115548949777336e-05,-0.000366
5.1455681281611896e-05,-0.000518
2.9678142788888128e-05,-0.000282
3.2287080817432564e-05,-0.00035
3.811355137392458e-05,-0.00045
-0.0002921037463236287,-0.00035
2.2256197048732215e-05,-0.0002
-0.0015377584710001711,-0.000184
-0.0002500698013337829,-0.00025
1.965342613901954e-05,-0.000316
3.027155611786572e-06,-0.000318
-2.1188609987041043e-05,-0.000416
-5.3705403585541426e-05,-0.000384
-8.620243697792621e-05,-0.0003
-5.614166093754725e-05,-0.000316
-0.00016274914827718337,-0.000416
-0.00020346964162537524,-0.000284
-0.0002383450477747208,-0.000184
-0.0002690710313170174,5e-05
0.00030909438895664726,0.00035
0.00028047744641803617,0.00035
5.715416924312316e-05,-5e-05
-0.00021574693257204796,-0.000282
-0.00037469563190031157,-0.000484
-0.0004146161031526893,-0.000484
-0.00022417286867723937,-0.000232
2.7333946967081428e-05,5e-05
-0.00020579147303995235,0.000182
-0.0001875407950759446,0.000234
-0.00016339331468562612,0.0002
-7.344371468274099e-05,0.000116
0.00016412384547358574,0.000118
-8.921380795691627e-05,0.000132
-6.339752802802876e-05,0.000184
-3.9195209347808084e-05,0.000266
-1.0094743824397423e-05,0.000334
2.7429509799279137e-05,0.000416
6.242038170753327e-05,0.00045
9.409873138677207e-05,0.00035
0.00010908057521524427,0.000434
0.00011326625604948955,0.0005
0.0005526067536326066,0.00045
0.00014571967210902587,0.000216
-0.00028618182507254955,-0.000166
-0.0003103783149956859,-0.000484
0.00018668039660104969,-0.000532
0.0001715714426921603,-0.000384
-0.0003893086473319452,-0.0002
0.00013065685892905604,-0.000216
-0.00022525086731667125,-0.000234
-0.00023380684946881124,-0.0003
-0.0003787762799710962,-0.000384
0.001197860928080573,-0.00035
1.629074181842956e-05,-0.00025
-5.417269406823021e-06,-0.000316
-3.451895824962175e-05,-0.000484
-0.0006433656605359436,-0.000466
-0.00011949770785901791,-0.000466
-0.00016523871357052358,-0.000484
-0.00020688885289635607,-0.000416
-0.000249279297142541,-0.000318
-0.00028999157746017454,-0.000416
-0.00033305311073600173,-0.000184
-0.0003528794432611713,0.000168
-0.00033632362393736404,0.000566
0.0004505944281063857,0.000466
0.0006047376218491186,1.8e-05
-0.00021428094499602866,-0.00035
-0.00022178590869790745,-0.000384
0.00024015150475514894,-0.000234
-0.00023019311602313404,6.8e-05
-0.0009774504051219286,0.0003
-0.00017767084317040985,0.000466
-0.0001369593688043732,0.000566
-9.626336103326654e-05,0.00075
-4.309270971553988e-05,0.0008
2.102259997880021e-05,0.000868
8.765035583636842e-05,0.000882
0.0001550090989982833,0.0009
0.00022420085913395595,0.000768
0.0002834344060695771,0.000532
3.79388205879948e-05,0.000168
0.00035530274105304434,3.2e-05
0.000366141561913933,0.000168
0.000366141561913933,0.000416
0.0003586495126269275,0.000566
0.0009007093375852765,0.00065
0.0004994182466491449,0.000734
0.0003359916418701455,0.000684
0.0005031374062394193,0.000516
0.0008015371471077012,0.000284
0.0005516544258743117,0.000132
0.0005432179164517425,6.8e-05
0.0005232523461935557,-5e-05
0.0004923643280016451,-8.4e-05
0.00045060267951559156,-3.4e-05
0.00040888232645421463,5e-05
0.0003680114079972682,0.000218
0.00033488173138534317,0.0004
0.0007854247162981027,0.00045
0.0002941383067952886,0.000282
0.0002816579160462102,1.8e-05
0.00027413942387109855,-0.000218
0.0002615820071765499,-0.000232
0.0002415144840413616,-0.000268
0.00020725682060167638,-0.000366
0.0001606147801942182,-0.000384
0.0001089132443122796,-0.000232
6.069957910164379e-05,-0.0001
-0.0002853221433692449,5e-05
-0.00011406640004785819,0.000116
-0.0013320684169194615,-0.000116
-2.236868143674755e-05,-0.000468
-4.923112011966049e-05,-0.0007
-8.185843462820962e-05,-0.000716
-0.00011356541477846026,-0.000466
6.290231917445926e-05,-3.4e-05
-0.00013938777772297162,0.000316
-0.00013450806702255952,0.00045
-0.00013202220526870007,0.000534
-0.00012784814356997602,0.000534
-0.000115311854320859,0.0004
-9.62664409197259e-05,0.0002
-7.538045474861458e-05,-8.4e-05
-6.797471903976677e-05,-0.000434
-7.629515224306603e-05,-0.000532
-8.462164927266538e-05,-0.000468
-8.88338209683261e-05,-0.000382
2.608270711297467e-05,-5e-05
-0.00025499946184387586,0.00015
7.899443088888831e-05,0.000166
-8.636051862685086e-05,0.000184
-7.137433801121469e-05,0.000266
-3.465936653138694e-05,0.000316
1.6220701986131446e-05,0.000318
6.803656905821282e-05,0.000282
-0.00010718883128547823,6.8e-05
0.0001106086930241849,-0.000234
-0.0005252848861301237,-0.000416
-0.0006082464348392276,-0.00035
-0.0005636677552503051,-0.000384
-5.024538621763923e-05,-0.000334
-8.690473744262259e-05,-0.000182
-0.00010598204349980238,-8.4e-05
-0.0008144108490026536,-0.0001
-8.924876131009863e-05,-0.00015
-7.008712776976765e-05,-0.000116
-5.243361196571503e-05,-3.4e-05
8.99124508861601e-05,8.4e-05
-2.8298283214651423e-05,0.00035
0.0009413829514155851,0.00065
5.738336006270823e-06,0.000732
0.0011683405329912188,0.000434
4.1379826733073423e-05,8.4e-05
2.979909369605292e-05,-0.000284
-3.005561662973159e-07,-0.0004
-0.0007002198656537552,-0.000284
-0.0008844709931999446,-0.000332
-5.693832490170792e-05,-0.00045
-5.8644649162839724e-05,-0.00045
-0.0002876458169589005,-0.000284
-0.0002500676905081721,-0.000284
-0.00012284220549803852,-0.000316
-6.285423989445817e-05,-0.000234
0.00039391093121251587,-0.000216
-7.616591214771431e-05,-0.000166
-7.6966548301888e-05,-0.000118
-0.0003538057119178347,-0.0001
-8.036626321995459e-05,-8.2e-05
0.00030040009015902915,-1.8e-05
-0.00010701137801424361,0.0002
0.0005352127446480771,0.000484
-0.000141666951270887,0.000284
-0.0001491162659339358,-0.000184
-0.00016249655920886643,-0.000234
-0.000159993062466495,-0.000232
-0.0001515735547847546,-0.00015
-0.00014486675181428775,0.000116
-0.000122474893057775,0.000334
-8.329968716593519e-05,0.000316
-4.499771543728757e-05,0.00035
-1.3324796336665605e-05,0.000516
2.6617771721825488e-05,0.00065
7.484911959444944e-05,0.00075
-0.000341973459767212,0.0008
0.0001746856300677197,0.000568
0.00019884389485797695,0.000166
0.00022561152388964875,-0.000316
-0.0005058195047843996,-0.000684
0.00018450135294438084,-0.000866
0.0001418941940706005,-0.0007
-0.00032787099548285795,-0.000284
-0.00032293695980695355,-0.000116
3.838411604124981e-05,-8.4e-05
4.339029817739855e-05,-1.6e-05
6.449050989424751e-06,5e-05
-0.0006030894576001761,0.0001
8.092827336687798e-05,0.000166
8.342724622617903e-05,0.000184
7.593685201834563e-05,0.000132
6.674692656998243e-05,-0.000182
4.015254474964916e-05,-0.000318
-0.00034688212715713944,-0.000416
-5.476563291119517e-05,-0.000484
-0.00011635846882132315,-0.000382
-0.00017527194743171504,-5e-05
-8.625998575980592e-05,0.0002
-0.0004274001457605421,0.000216
-4.447955092581634e-05,0.000184
-0.00013433256146768398,0.000166
-8.25851535073581e-05,0.000116
-4.1655573287755355e-05,-3.2e-05
-2.9031963020984592e-05,-8.4e-05
0.00020614928959301716,-0.000266
-3.6550133774923655e-05,-0.000434
-5.75044291411988e-05,-0.0004
-8.003755010438295e-05,-0.000266
-7.196234686374848e-05,-0.0001
0.00013905373280345158,0.000166
0.000567190140748394,0.000484
0.0002931479457973521,0.000366
0.0001392074296919029,0.000284
-3.757256972748234e-05,0.000166
-8.437131661565582e-06,0.000166
-0.0005596182322626178,0.0003
5.826868516562175e-05,0.000418
8.163344263547265e-05,0.000366
-3.4993735700129325e-05,8.4e-05
-0.00013149321318131166,-0.0004
-0.000544764928119181,-0.000734
-0.00042596747085052586,-0.000484
-0.00034121325551814683,-0.0001
-2.455845192538398e-05,-0.0001
-2.5358982538277142e-05,-0.000216
-2.2853658012819992e-05,-0.00015
-1.194659991673153e-05,-0.0001
6.424253585828871e-06,-8.4e-05
1.554227423949351e-05,-8.2e-05
5.148359695031463e-05,-3.4e-05
7.966718459236451e-05,5e-05
-0.0013894527846734094,-6.6e-05
-0.00026185534667043587,-0.00035
3.958586196534488e-06,-0.000384
-9.594364771052635e-05,-0.000134
-0.00011092213340734502,3.4e-05
-0.00012417470254349894,0.000216
-0.00013421454712671694,0.00025
-4.635537448349482e-05,5e-05
-0.00014167288077192094,-0.000266
-0.00013495348960508428,-0.000384
0.00018395085921974792,-0.000182
-0.00010216568998481278,0.0
-9.717056509679967e-05,-0.0001
-9.717057469146154e-05,-6.8e-05
-8.976334221536244e-05,1.8e-05
-8.136651631427622e-05,-3.4e-05
0.00013397203528141039,-0.000216
-8.467634843997051e-05,-0.000368
-9.901267301267667e-05,-0.000466
-0.00012066639524241894,-0.000534
-0.0001499175737144402,-0.000632
-0.0005286383355886666,-0.000684
-0.0001950709159812393,-0.000666
-0.00020922824254215023,-0.000784
-0.00024181672265679167,-0.000734
-0.0004268565505977918,-0.000516
-0.00016499291752280863,-0.0004
-0.0005628837946184567,-0.00045
-0.0005703224975854803,-0.000666
-0.0003941646975961927,-0.000668
-0.0004672934065518643,-0.00065
0.00045100450395459157,-0.000482
-0.00045582241260986694,-0.000568
-0.00047917862123599415,-0.000582
-0.0005048139458420655,-0.000618
-0.0005364930630942536,-0.000516
-0.0005604506267475719,-0.00035
0.0005020869442795465,-0.000234
-0.00020845498955294564,-0.0002
-0.00012018118359713074,-0.0002
-0.00044220528470140534,-0.000316
-0.00011590272238262925,-0.000384
-0.0004997823132656476,-0.0004
-0.000486471753993168,-0.0004
-0.0003827590241121875,-0.0004
0.0009528253916438656,-0.000382
-0.00030875466793586407,-0.00035
-0.000381818670491903,-0.00035
0.0001749073627034716,-0.000368
-0.0003685961518367173,-0.000382
-0.0004070216212555891,-0.00035
-0.000557092495094038,-0.0004
-0.0003878725951009517,-0.000418
-0.0006824477118557142,-0.00045
1.9296905294691174e-05,-0.000466
0.00014924506750289143,-0.0005
-0.0003652595506044134,-0.0005
-0.0008339298453188919,-0.000434
-0.00020809616838843458,-0.0004
2.5220876205411712e-05,-0.000416
-0.00040345931519752027,-0.00035
-0.00040515050867688746,-0.000316
-6.119082296119665e-05,-0.000284
-0.0002788196875072265,-0.00035
-9.951515504932589e-05,-0.00035
-0.0003728366853528576,-0.000384
-0.00037770144757008053,-0.000366
-0.00039188872866534097,-0.000366
-0.000397665828090196,-0.000368
-0.00039268708128999027,-0.000382
-0.0008443100413425264,-0.00035
-0.00039268708128999027,-0.000368
-0.0002442644744137145,-0.000282
-0.0003843025749347416,-0.000318
-0.0003910903376620442,-0.000366
-7.022925349600707e-05,-0.0004
-0.0003676639728683437,-0.000434
-0.0007388480510885581,-0.000432
-0.0003803468877401159,-0.00045
-0.000723801165047288,-0.000468
-0.0008510879407574296,-0.000466
-0.0003751778212271116,-0.00045
-0.0005608304602215722,-0.000416
0.0006419826408291401,-0.0004
-0.00039096215297949785,-0.00045
-0.0006546571191650811,-0.000418
0.0002675631850593211,-0.00035
-0.00039686713005771944,-0.000382
-0.00023381279815916893,-0.000368
-0.001064860384480512,-0.000366
-0.00039099036128538753,-0.000384
-0.0003927175155574331,-0.000416
-0.00040096228525724734,-0.000484
-0.0010009499579963523,-0.000516
-0.0003426691878885293,-0.000434
0.00038374838049867776,-0.000416
0.00022221954226904717,-0.000434
-4.55712171610781e-05,-0.000432
