predicted,actual
0.0004214073290595171,0.000283
0.00034131756036658327,0.000284
0.0003497116669569996,0.000283
0.00035473612689895616,0.0003
0.0003563912978095024,0.00035
0.000358093137745002,0.000367
0.0003597437490381677,0.0003
0.0003597437490381677,0.0003
0.0003622534160869583,0.000333
0.00036310493208312384,0.000317
0.00036310490228170307,0.000333
0.0003614039861902478,0.000283
0.00035639803293060037,0.000234
0.0005520389663443734,0.0002
0.0002745047418544394,0.000233
3.311587369408081e-05,0.000217
0.0002129544519342142,0.000133
8.743379556621623e-05,0.0001
0.0001307927916135052,0.000133
0.0001366155645651662,0.000167
0.00025724659006920615,0.000367
0.00026143464333533645,0.00065
0.00027961076828509176,0.000916
0.0003110428632154025,0.00105
0.0003483372850331147,0.001117
0.0003865116534024239,0.0012
0.0004279968106141372,0.0012
0.00047287205824897075,0.0011
-0.00014145220966183957,0.000883
0.000540282961474902,0.000617
0.0005094611400394808,0.00045
0.0005611514063814554,0.00055
0.0005745185356615487,0.000783
0.000601987578052676,0.00065
0.0006245247833176547,0.000617
0.0006437611236133515,0.000617
0.0006638052612209183,0.000733
0.0006938775173206885,0.0008
0.0007289741141567322,0.000667
0.0007557805517580668,0.000533
0.0005111138374321016,0.0005
0.0007808615466986378,0.000583
0.0007775037610156516,0.00065
0.0007642058902374686,0.00065
0.0008085871197199053,0.000684
0.000722638391700119,0.000666
0.0006960401468244069,0.000717
0.0006720283076560136,0.000733
0.0006538071229580274,0.000684
0.0006439044684473401,0.000716
0.0006488507294611499,0.000917
0.0006721814273560206,0.001067
0.0006979336694984127,0.0011
0.0005208900743158077,0.001116
0.0007369166100165325,0.0011
0.0007610177342416056,0.001017
0.0007810017921848646,0.001083
0.0007984668552346265,0.001017
0.0008092984796341065,0.000983
0.0008250966300135319,0.000917
0.0008443315994438724,0.000817
0.001346538884259019,0.0008
0.0009495350254345606,0.000733
0.0009662451588929298,0.000717
-0.0001882466538946875,0.00055
0.0008719153773050321,0.000383
0.000857678642566355,0.0002
-0.00015689892678662654,6.7e-05
0.0007982053179657941,-5e-05
0.0007613277882234803,-0.00025
-0.0005453022147774517,-0.000317
6.522544152927408e-05,-0.000283
0.0005833250939156662,-0.000334
-0.0003226141078852214,-0.00035
0.0004382029031912844,-0.000516
0.0003573490558707759,-0.000784
0.000267193454987632,-0.00105
-0.0004217805110598511,-0.001083
5.534419188906749e-05,-0.0009
-0.0006037591917234705,-0.00065
-0.00011705205798058317,-0.000433
5.711861691007308e-05,-0.000284
-0.00023347963778465599,-0.00015
0.0005011277985460504,-0.000133
-0.00010009518365880271,-0.000117
-0.00010026510390977869,-8.3e-05
-0.00016948336645186349,-3.3e-05
-0.00038164839795473866,-1.7e-05
-6.18514077804791e-05,1.7e-05
-0.00010354070472458788,3.3e-05
-0.0002298863314731848,5e-05
-0.00012595870430641597,-8.3e-05
-0.00034620786292138475,-0.000267
9.980742743115652e-05,1.7e-05
-0.00032453734257575256,0.000266
-0.00028549956744338355,6.7e-05
0.00040013179674500447,-0.000367
-0.00017360473903898143,-0.00015
-0.00016172642913859752,0.000267
0.00014198338902708286,0.000183
-6.146778899139004e-05,-0.000316
-0.0006185868886363668,-0.000684
0.00010936031756676956,-0.000866
-0.00011172995634850993,-0.000767
-0.0006080471989549226,-0.0005
-0.0002152110837283278,-0.000367
-0.00017693722331571906,-0.000266
6.961714280435682e-05,-0.000284
-0.00022849418790251046,-0.000283
-0.00021691532267820087,-0.000267
-0.00023189828499340078,-0.000333
-1.4854194680591994e-05,-0.000367
-0.0002652226211366235,-0.0004
-0.00017329429763863647,-0.000433
-0.0002943589934179783,-0.000333
-0.00032421220907495927,-0.000234
7.709539585630466e-05,-0.000116
1.5782338749318014e-05,-1.7e-05
-0.00032004975522928556,0.0
-0.0003333191954520371,-1.7e-05
8.713275651412976e-05,0.0
7.298174928752592e-05,-3.3e-05
-0.0002949270084981909,-5e-05
-0.0002540087637141211,1.7e-05
-0.00021470577083745237,3.3e-05
2.2512264621519125e-05,5e-05
-0.0001671958540943345,3.3e-05
-0.00015225889027212032,-1.6e-05
6.126186374004915e-05,-1.7e-05
-0.00012555258544463225,1.7e-05
-0.00011135049485762078,3.3e-05
-9.303205322289405e-05,8.3e-05
-7.050220145849471e-05,0.0001
-4.544717845614006e-05,0.00015
-1.620612495909103e-05,0.000217
1.1346522524172759e-05,0.000267
3.64037657323761e-05,0.0003
5.717007278824056e-05,0.000283
7.21368305808872e-05,0.000167
8.048506533435618e-05,0.0001
8.634279535260108e-05,8.3e-05
9.049905795310617e-05,1.7e-05
9.300719767908134e-05,-6.7e-05
9.215299210468967e-05,-6.7e-05
8.79375587832107e-05,-3.3e-05
8.127200165167492e-05,1.7e-05
8.297622197566e-05,1.6e-05
1.59371980144415e-06,-3.3e-05
8.462875546046647e-05,1.7e-05
-0.00016396478405253728,5e-05
0.00021818486949523423,0.000183
9.212439764144392e-05,0.000483
0.00011202817055710096,0.00075
0.00014433659116638303,0.000734
0.0001734085625774157,0.000716
0.00019826449718819846,0.000684
1.9718886557066607e-06,0.000633
0.00023565054347412227,0.00065
0.00025395578307944004,0.00065
0.00027806946860337516,0.000683
0.0003071900759331333,0.000734
0.00040181283528879433,0.000666
0.00037216763354891116,0.000584
0.0004047610302444752,0.0005
0.00043317266177369504,0.0004
5.638284590706914e-05,0.000283
0.0003438062770165601,0.000217
-0.000126193211686594,0.000116
-1.1756478546464307e-05,0.0
0.00048497092846460407,-8.3e-05
-0.0002027455070299024,-0.00025
0.00045649611792331437,-0.000583
0.0004029403720442952,-0.00085
0.00032267185442947695,-0.001084
0.0002314925449408563,-0.001216
0.00013464664429656758,-0.001317
3.43856088601643e-05,-0.0013
-6.241455777874816e-05,-0.0014
-0.00016503788851296946,-0.001467
-0.0002709772456892983,-0.001416
-0.0003759477735765311,-0.00145
-0.00048511502694334333,-0.001467
-0.000591701894489836,-0.001317
-0.0006866356912742578,-0.00105
-0.0007639688881471753,-0.000816
0.0006515648640579645,-0.000567
0.0001970217034378014,-0.0004
-0.0009282473725510183,-0.000267
-0.00024755061702091215,-0.000233
-0.0002550474028314123,-0.000267
-0.0006398113413156495,-0.000316
-0.00023638962731888707,-0.000384
-0.0009307642813450604,-0.0004
-0.0009083110564838612,-0.000366
-0.00020841548064682992,-0.0003
-0.0005558736131706139,-0.000234
-0.0007725379290776153,-0.000383
-0.0005547902719221412,-0.00045
-0.0006790849052892903,-0.0004
-0.0006256235405099057,-0.000333
-0.0005713534843760272,-0.000234
-0.00015260244105096038,-0.00015
-0.00015507937123901568,-0.00015
-4.3849852103342685e-05,-0.000116
-0.00019104323412211114,-0.000134
-3.51253669620744e-05,-0.000116
-0.00028200338396225936,-0.000167
-0.00020835765098979148,-0.000217
-0.00026785265612397536,-0.000233
-0.00017807644222816863,-0.000283
-0.00019007199091793117,-0.000234
-0.00040137905441704026,-0.000216
-0.00021171658402747813,-0.000184
-0.0012746995581161152,-0.000133
-0.00023367129072174138,-5e-05
-0.00040331170635654026,-1.7e-05
2.489581671400832e-05,3.4e-05
9.823384536037172e-05,0.0001
5.9556056490407143e-05,0.000183
-3.117480494337848e-05,0.000233
0.00014865329716605365,0.000284
0.0004785093546080046,0.00035
0.00023569815124383053,0.000316
-3.066961498336381e-05,0.0003
0.00020735333450001657,0.0003
1.1764682091249098e-05,0.000317
3.3389448874322655e-05,0.000383
0.00040309560764517806,0.0004
9.170891368317767e-05,0.000417
0.0004594962567554281,0.000433
0.0004847051891954406,0.000417
0.00020364874968332433,0.00045
0.0004202693916081614,0.0005
0.00026025042427749753,0.000533
0.00022599752056466272,0.0005
0.0003211503130897426,0.000517
0.00034790456840327796,0.000567
0.00037459802881840656,0.00055
0.00022053147807018513,0.000583
0.00041715442790175286,0.000567
0.0004550467854261485,0.000583
0.0004588245327308744,0.00055
0.00044882308651027604,0.00055
0.0002354161552996274,0.000583
0.00048470700708210863,0.000567
0.0004980886496541257,0.000517
0.0005081291059345351,0.000483
0.00045831138206633184,0.000533
0.00048740984694044476,0.00045
0.0005214791291990964,0.000384
-2.0721237642833035e-05,0.000383
2.7770249893709322e-05,0.00045
0.00033554061454973847,0.000417
0.0005131371750950585,0.000533
0.0005131372048964792,0.00055
0.0003838429063694688,0.000533
0.0005164354473407318,0.000634
0.0004833808438570581,0.00065
0.0005178964321934257,0.00065
0.0005280895909539511,0.000583
0.0005288879710168522,0.000517
0.0005255912186436391,0.0005
0.000833324742690161,0.000416
1.6506810357371437e-05,0.0003
7.297277160951363e-05,0.000217
0.0004846332485656592,0.00015
1.5670266315621253e-05,0.0
-0.0008101190703647254,-6.7e-05
-0.0005225015053498686,-8.3e-05
0.0003850940892198176,-0.00015
0.00035829826092428343,-0.000117
-6.798317676357686e-05,-5e-05
-9.31244003755598e-05,-1.6e-05
0.00028651882702793185,1.6e-05
0.0001573399643043424,6.7e-05
-9.424785582617627e-06,3.3e-05
1.7403976542417303e-05,5e-05
9.66115603176647e-05,0.0001
-2.0291232942288007e-05,6.7e-05
-1.9436911887390784e-05,3.3e-05
-5.590384882962502e-05,-3.3e-05
7.108998489734655e-05,-6.7e-05
4.283980629042138e-05,-0.000166
-0.00019688191358211755,-0.00015
-0.00015920183157799238,-0.000184
-2.866002695092286e-05,-0.000216
-3.9365647218135084e-05,-0.0001
-0.0004438233405553834,-0.000134
-5.531292390718187e-05,-0.00015
-5.867008376033166e-05,-0.000166
-5.947286698315423e-05,-0.000184
-0.0003861165845762729,-0.00025
-7.286008987121375e-05,-0.0002
-8.206890770312294e-05,-0.000216
0.00011805336965946207,-0.000167
0.0003235017643955715,-0.000117
-0.00011283920993235752,-0.000116
-0.00012111525819432362,-0.000117
-0.0002427137570228139,-0.000117
-0.00015113913168744508,-0.0001
-0.00014767543175497942,-0.000116
-8.803020510896013e-05,-0.000167
-0.0001417490169121742,-0.000133
-0.0001551406429601551,-0.0001
-0.0003070335972818083,-0.000117
-6.599689716736944e-05,-0.0001
-0.00014171033466799183,-0.000117
-8.687685287270201e-05,-6.6e-05
-2.355612759667922e-05,-5e-05
5.323158965790763e-05,-1.7e-05
-0.00012853339805536518,3.3e-05
-0.000661918273667296,5e-05
-3.467254182356123e-05,0.000184
-8.359234143307732e-05,0.000233
-6.120542473313075e-05,0.00025
-4.04118558963064e-05,0.00025
-2.2108225567711146e-05,0.000333
0.00048305249180281975,0.000367
2.4424189672861336e-05,0.000433
5.186310282757225e-05,0.000484
8.100141220127824e-05,0.000533
0.000168414857701712,0.0005
0.00014672802107819856,0.0006
0.0009504564853653148,0.00065
0.0005054467396522801,0.000667
-0.0011098866150318664,0.000666
0.00029828657365719356,0.00065
0.000336662995659443,0.000667
0.0007231357774130649,0.0007
0.0008899635945567668,0.000717
0.000578667310655081,0.0007
0.00048102417730259137,0.000683
0.0005127474023125767,0.00065
0.0005933523779680875,0.000583
0.0005043785077241467,0.00055
0.000568705947345442,0.0006
0.00020676505445366833,0.000634
0.00039192987951724767,0.000683
0.0006172375014952918,0.000667
0.0006289774732003793,0.0007
0.000980025633879348,0.00065
0.000645670143026167,0.000566
0.0002088918626495999,0.000484
0.0006431564527855701,0.000383
0.0002731647805715642,0.000283
0.0006104302013561347,0.000167
-3.524971339031088e-05,-1.7e-05
0.0005518445418751548,-6.6e-05
0.0005150606779983766,-0.000134
-0.00016094439515499835,-0.00015
-0.0004089231350823304,-0.000233
-0.0002143376636878833,-0.000233
9.534488072850633e-05,-0.0002
-9.272153731899711e-05,-0.0002
-0.00043488806996488407,-0.0003
0.00021294224825240166,-0.0003
0.0005044974451945102,-0.000334
-0.00013457863116285077,-0.000316
-0.0002043437274253234,-0.000284
-0.00025850517228114125,-0.0003
-0.00042294678966237585,-0.000383
-0.0006977559126326453,-0.000383
-0.00012664406248098,-0.00035
-0.00016821497328100985,-0.000467
-0.00021060855230188282,-0.000383
-0.0002437872936038475,-0.0003
-0.0006988743599548059,-0.000334
0.00013675201782059764,-0.000383
-0.0002986309972864674,-0.000383
-0.0005522504160340927,-0.000367
-0.00032187768497613775,-0.000383
-0.0003293711330275097,-0.000434
-0.0003394207979469425,-0.000516
-0.00035522943842648515,-0.000567
-0.0003735962626678606,-0.000517
-0.000384460668630207,-0.00035
-0.0002060614217166821,-0.000233
-0.00038192570017516776,-0.000167
-7.43285250791045e-05,-0.00015
-0.000457380185680211,-0.000116
-0.0002320139145060569,-0.0001
-9.343216709838908e-05,-0.0001
-0.0003005547684025727,-0.000134
-0.00015441904625791328,-0.000166
-0.0003046384570931047,-0.000284
-0.00032048420034152793,-0.0003
-5.298024526103512e-06,-0.000316
-0.00029878423619215754,-0.00045
-0.00031286251677650675,-0.0006
-0.00031303712330090156,-0.000634
-0.00032643581228560914,-0.000566
-0.0003356106862992412,-0.000567
0.00035858399694679545,-0.00055
-0.0006132065401273641,-0.000567
-0.00034398610739882373,-0.000583
-0.0003472979988937971,-0.000633
4.7869645388830105e-05,-0.00065
-0.00038235501944303466,-0.000634
-0.0004057077107864467,-0.000633
-0.0007808665321451404,-0.0006
-0.00045401435361361206,-0.000567
-0.0004773099156333741,-0.000566
-0.0008116366183140742,-0.000534
-0.0005204590947776077,-0.000583
-0.0005412204929806917,-0.000633
-0.0005586184432308398,-0.000634
-0.0005752525830662004,-0.00065
-0.0005918610936796836,-0.000583
-0.0005984689627109296,-0.000683
0.0001345599817649171,-0.00075
-0.0006527220916378008,-0.000767
-0.0006426844962937869,-0.000733
0.00011411020211829908,-0.000717
-0.0006352169754785002,-0.0007
-0.0005021858171960846,-0.000717
-0.0006485669987430616,-0.000716
-0.00045402445629525904,-0.000767
-0.0006585873688658601,-0.000783
0.0007335294997354911,-0.000767
-0.0006727624146635068,-0.000733
-0.0013795854201668902,-0.000767
-0.0006894021571659755,-0.000733
-0.00022975380455494214,-0.0007
-0.0007059986280054605,-0.000734
-0.0007135252748395899,-0.00075
-0.000719365757285554,-0.000733
-0.0007243022434333453,-0.000767
-0.0007301440371418241,-0.000833
-0.0007426129515993777,-0.000783
-0.0007476067756807645,-0.000834
-0.0007518242131477914,-0.0009
-0.0008187919394451895,-0.0009
-0.0007668933611719093,-0.000883
-0.000775207003926199,-0.000817
-0.0007810507645284497,-0.000816
-0.0007859960122939526,-0.000817
-0.0007910396047480549,-0.000883
-0.000796850047361865,-0.00095
-0.000805228895624838,-0.0009
-0.0008118870694543736,-0.000867
-0.0008185822566485276,-0.000817
-0.0008210788408735924,-0.000833
-0.0008260686119617521,-0.00085
-0.0008335462652601065,-0.000817
-0.0008376814508057596,-0.00085
-0.00084266859936889,-0.000833
0.000469186635745845,-0.000817
-0.00019146139275789308,-0.000833
-0.0008501349281273452,-0.000833
-0.0008526254924654109,-0.000867
-0.0009748473774139372,-0.000883
-0.000853422203648748,-0.0008
-0.0008484225980917283,-0.000767
-0.0008426330164724695,-0.000733
-0.0008384546188666745,-0.000684
-0.0008318912135552436,-0.000633
-0.0003353671490885645,-0.000483
-0.0003350683600437475,-0.00035
-0.0007729577118908301,-0.0002
-9.187569849349159e-05,-0.0001
-0.0001159244169201096,-0.0001
-0.0006641691749793874,-8.4e-05
-0.00014961002078683064,-8.3e-05
-0.00011085969525866893,-0.000117
-7.279289511769278e-05,-0.000283
-0.0005251976398885274,-0.000417
-0.0005043724666449578,-0.000533
-0.0006260091708948978,-0.000567
-0.000593610556285602,-0.00055
-0.0004626227622209124,-0.0005
-0.00044421934183480974,-0.000466
-0.00042330121795980337,-0.000484
-0.00040744885879596526,-0.000433
-0.0001887563624951291,-0.0004
-0.0009032002320244621,-0.000383
-0.00035889847014817773,-0.000417
-0.0003480622861313172,-0.000383
-0.0002769204834341382,-0.0004
-0.0003455549733947689,-0.0004
-0.0005490425911005099,-0.000367
-0.0003335201464324082,-0.0004
-0.0005799500022164333,-0.000417
-0.0004262093896073664,-0.000416
-0.00041697026373051617,-0.000434
-0.0004327218642906712,-0.000516
-0.0004443474581427758,-0.00065
-0.00045604692971701306,-0.000684
-0.00046364390790420133,-0.000683
-0.00046947741681770106,-0.000667
-0.0004753538099757142,-0.000683
-0.0002518074221647996,-0.0007
-0.0004962658841623006,-0.0007
-0.0005070916674833064,-0.000717
-0.0009720414544410966,-0.000733
-0.000339962736783966,-0.0007
-0.0005538267919880764,-0.000683
-0.000567123589915111,-0.000667
-0.0005813069205077366,-0.000633
-0.00022462660421482015,-0.000634
-0.0006046107971238985,-0.00065
-0.0004091236986442313,-0.00065
-0.0006311782869333576,-0.000716
-0.0006460889510017268,-0.00075
-0.0006627380511503228,-0.000767
-0.0006793238530811657,-0.000767
-0.000691833237868149,-0.000666
-0.0006926309026969513,-0.000634
-0.0006901377158338563,-0.000633
-0.0006876437541338209,-0.000683
-0.0006884430878421873,-0.0007
-0.0006892932627744174,-0.000667
-0.0004011001727213094,-0.000617
-0.0006835023102898024,-0.000566
3.09246953605423e-05,-0.000617
-0.0006701715387430699,-0.000683
-0.0006693204101653746,-0.000634
-0.000666871806227778,-0.00055
-0.0006610419926904559,-0.000583
-0.0006585494018557767,-0.000683
-0.0006609992574530464,-0.000667
-0.000661849074768227,-0.000667
-0.0006626989516862493,-0.0007
0.0001319606571416869,-0.000683
-0.0006585356932022143,-0.000683
-0.000654317182884039,-0.000634
-0.0006476430950958028,-0.000716
-0.0006501512422721332,-0.000717
-0.0006543083020606443,-0.000717
-0.00019505542920417353,-0.000683
-0.0006585138785621978,-0.000683
-0.0006576618559418788,-0.000734
-0.000591380933187953,-0.000733
-0.0010105507311772175,-0.000733
-0.0006751636939448927,-0.000767
-0.0006826703142242528,-0.000733
-0.0006851743488045144,-0.00065
-0.0006533323651326903,-0.0005
-0.0006834965288141697,-0.000334
-0.0006711663697718033,-0.000216
-0.00011086738402523214,-0.000134
6.388296202634232e-05,-3.3e-05
0.000338168027012061,-1.7e-05
4.738459373891268e-05,-5e-05
-0.00047280742757651326,1.7e-05
0.00010567518562749647,1.7e-05
2.830259872665275e-05,0.0
7.329544276791434e-05,6.6e-05
6.456932972403553e-05,6.7e-05
7.238753875844092e-05,6.7e-05
5.32273038410806e-05,8.3e-05
5.9888457812695014e-05,0.0001
6.479422614600956e-05,8.3e-05
5.95426220132986e-07,8.4e-05
0.0001174450928597653,0.0001
4.8222371280095156e-05,8.3e-05
6.030160235942943e-05,0.000117
0.00012745209704534058,0.0001
0.00011661875906416528,0.000116
-0.0004252428103255397,0.000167
5.323706753156616e-05,0.000133
9.899285029605723e-05,0.000167
-5.44893541933599e-05,0.000117
7.077278229966039e-05,0.000133
0.0001582572669368967,0.00015
-0.000268884083297436,0.000117
5.4922352777818283e-05,0.0001
0.00010989911980425511,0.000133
0.00020324428480039434,0.000133
-2.5134522596921226e-05,0.00015
0.0001690831694635855,0.000184
-0.00029624587037514847,0.000216
0.0001740170032849268,0.000284
0.00013904293499045163,0.000333
0.0001514440661164237,0.000383
0.0001655375752267954,0.000434
0.0004629837978245239,0.0005
0.00020210996822166431,0.000533
0.0002236999055254867,0.00055
0.00035969159655178934,0.000533
0.0005360358417927706,0.00055
0.00028443305538842486,0.000584
0.0001742079111864925,0.000633
0.0003310239708180035,0.0006
-8.747279933454788e-05,0.0006
0.00022885622185371822,0.000567
-5.415954186950296e-05,0.000583
0.00042356149495973176,0.000617
0.0004962359251251781,0.000616
