predicted,actual
5.8331195818208705,17.0
6.5815479036450775,17.0
13.594137576978294,14.0
9.04924435117437,9.0
4.194312839473358,5.0
21.900842204826088,3.0
6.839094633394751,2.0
8.330920345208336,2.0
5.839041492496399,4.0
8.18982566747146,6.0
19.986514034670048,14.0
12.038576907842808,18.0
29.904505448314147,19.0
21.284053911340305,19.0
11.229781467758183,19.0
11.837868938869232,20.0
12.428864245765988,17.0
10.147795863272691,11.0
21.112121663494086,7.0
5.446724307681865,6.0
11.428414888507461,6.0
25.954029467240712,6.0
10.2830255229396,6.0
5.1483855797431595,5.0
2.6924780928381367,5.0
9.728430308270251,3.0
2.894089231925033,3.0
0.9966334655950533,3.0
7.54340477148323,2.0
7.827025585550535,0.0
1.3973057359123437,0.0
9.427444042294074,0.0
6.878041685660509,0.0
0.8469388609636255,0.0
9.828817310787054,2.0
3.4438485751214856,3.0
2.9425983056830027,4.0
6.789825636976756,4.0
3.9921165193006622,3.0
6.743039596415855,3.0
7.540463626963474,3.0
2.4950709109266285,3.0
4.897641580115867,6.0
10.44708855829397,12.0
2.9410134402423047,16.0
18.772416688490402,21.0
20.68874632273123,26.0
4.381700827169379,26.0
26.479848198828165,25.0
7.81899153689346,25.0
15.63688435867515,24.0
22.783141589626425,23.0
11.416033635221705,21.0
55.65319301639434,16.0
8.648386163949613,9.0
8.49357732045378,6.0
7.739483104679078,10.0
14.0701874699703,11.0
10.7919329275233,14.0
18.38154823323897,16.0
19.080492433480394,17.0
16.3259686131997,18.0
17.0782737597173,18.0
27.137144979918332,17.0
22.282662751536314,17.0
17.980547306530614,17.0
17.78067545567094,20.0
16.48529229132275,20.0
17.18271131256235,21.0
20.831830082791633,21.0
16.983500330272662,21.0
22.983128241636607,21.0
11.383589610959731,19.0
16.435681939271376,16.0
13.79726348168832,14.0
29.84833923941096,13.0
8.028027161006394,12.0
13.34292624523387,11.0
17.139789397452535,10.0
7.988751960319261,9.0
6.983638425343914,9.0
12.941203493592429,8.0
8.29736793107726,9.0
16.186158590815232,8.0
38.36261584019887,9.0
18.294804534709016,9.0
7.748187673330294,8.0
8.197975533218433,8.0
24.35124717353298,7.0
9.231411426370554,6.0
3.1448698053701882,6.0
35.55618793072017,6.0
31.33280701022823,6.0
5.4477443108244685,6.0
12.042225146174568,6.0
32.25374793527237,7.0
7.295115281410247,7.0
7.198644725222861,7.0
24.014552416065776,6.0
30.208173794266887,6.0
6.648386555788344,6.0
6.848387430949918,6.0
27.75115232982614,9.0
23.27206073603818,13.0
29.530420819673637,18.0
7.6402420817886245,22.0
40.244602913451885,25.0
19.962334931290407,26.0
9.131158527852579,26.0
10.974826399379804,26.0
57.37878638071082,28.0
13.070915586459062,31.0
14.318683703708142,37.0
15.865301566406615,36.0
17.363239169560735,36.0
18.861948378677813,38.0
40.770808717945044,42.0
22.159105806804344,45.0
27.24895266503232,47.0
26.106892024859615,47.0
28.157255812095976,43.0
30.009579995153626,38.0
56.92159333864497,34.0
21.38170232225225,29.0
23.181238929824165,25.0
34.02374089853424,21.0
33.97347221776135,21.0
33.77256004497137,26.0
33.77256106091076,30.0
33.97305060291655,34.0
34.37376452674862,37.0
34.824179221237344,37.0
35.12431108219069,36.0
22.91800211406739,35.0
35.024351790154995,35.0
34.97436147677361,34.0
37.17133242885019,34.0
29.91464096758922,36.0
33.92639053883939,39.0
22.365951176721456,41.0
42.22024537485628,42.0
33.180213538692485,40.0
52.254434855666915,40.0
42.320049228166056,40.0
14.165848830437485,37.0
51.23445609560933,33.0
47.509567169125425,33.0
24.9749625862196,33.0
36.28947367601002,31.0
29.442299253352694,30.0
36.13888910847728,29.0
22.96585841502235,28.0
35.28655253822764,28.0
42.77923960706295,28.0
34.534692373160695,27.0
28.284630736407273,28.0
42.85360230629199,29.0
20.63621273209176,30.0
33.282663914100354,29.0
32.782976159436096,27.0
20.58281648192195,25.0
44.45796159191019,26.0
27.824598143760163,25.0
29.78744180079154,23.0
27.74191337705838,23.0
18.740265508756174,22.0
11.544227914647056,18.0
9.136669999016544,11.0
14.077938579508634,6.0
5.496390536399421,7.0
23.426034540855706,12.0
13.347330342468117,14.0
25.329085021883014,18.0
24.371296991282037,26.0
19.43762916129929,26.0
8.686593612343048,7.0
23.77547267050323,4.0
18.922214918939112,3.0
9.721247616817859,4.0
21.9222153471204,10.0
14.241571364533431,15.0
25.99169719783583,20.0
40.38869359643532,24.0
3.088458755075205,25.0
14.723711306169195,24.0
14.77352433812789,24.0
14.873178848348063,25.0
15.222248001510176,25.0
18.626903436383046,25.0
16.87192326339909,25.0
17.77241688440977,25.0
18.42231711880699,26.0
44.17002608327452,28.0
32.7727873033433,30.0
20.839146116288315,30.0
21.43382979112254,30.0
40.087910518336145,29.0
22.323552295780367,28.0
23.577899890471958,29.0
24.83355957087936,31.0
25.59770549092987,32.0
26.73997922438859,29.0
19.4800174542471,23.0
9.79483413835671,14.0
9.594432983077423,10.0
34.533059758568896,10.0
8.14712776699605,8.0
24.325273667214468,6.0
23.371873288328942,6.0
6.347551664780539,6.0
21.466993925919887,7.0
8.148388547772912,8.0
9.348068698139134,10.0
8.198277267215795,9.0
17.532232050781122,7.0
5.143423731786516,7.0
14.217210661988709,5.0
3.8976402521261555,5.0
4.493663443039583,5.0
11.870338361615831,4.0
6.598343413558933,5.0
6.093540404090884,3.0
6.040582531765729,0.0
6.7400923562597885,0.0
5.540115551593129,0.0
5.039946241660353,0.0
1.2472067874056592,0.0
7.346272909145073,8.0
8.888507501366693,12.0
20.389456167558414,23.0
26.181420576193265,26.0
6.826928759258626,28.0
7.822198857532102,29.0
39.10153801719705,31.0
27.453718295909837,32.0
28.286635692783694,32.0
23.054425756496595,33.0
13.756005167321543,33.0
15.154417284557395,36.0
16.70271093927153,39.0
48.9900285829777,43.0
35.777215703334385,48.0
22.597210514567767,46.0
24.897605659637932,47.0
24.057636627492354,47.0
29.60160921629405,48.0
13.651272992054828,48.0
34.411674304902235,47.0
20.7340516316384,48.0
33.35590603218767,48.0
39.42299850960039,48.0
40.52441700264336,50.0
41.625457566235085,47.0
42.52721958756802,47.0
43.328844527472874,47.0
44.08060716235886,47.0
20.224874749132816,46.0
45.48556192923451,53.0
46.48813967950474,49.0
39.72394616987994,50.0
47.69361068436582,45.0
47.79431262809199,47.0
47.74428574089274,47.0
47.7944142220305,48.0
54.02921390937182,46.0
47.79431262809199,47.0
47.74428574089274,46.0
47.64414865946466,49.0
47.74409068053081,50.0
32.561206751070785,50.0
15.147539882890214,51.0
31.868889777422968,49.0
48.043402678400405,50.0
35.21377368849991,48.0
48.24337205944104,40.0
47.891050376337645,39.0
47.488929376457264,42.0
47.288254933483394,42.0
46.738509813438334,40.0
46.28764607374141,38.0
28.805791893883907,33.0
18.729809968574802,27.0
23.0460946090656,21.0
17.834261686505762,16.0
21.123530916773188,11.0
4.942082832576045,7.0
4.495425081933284,5.0
11.482910893061604,4.0
28.492008855413477,4.0
30.793231443427644,4.0
4.546555279304712,4.0
35.349327432830655,4.0
11.136840284994504,5.0
23.892694296600215,5.0
17.698767374629043,4.0
10.364744639255878,4.0
3.7979745665727442,4.0
12.159036840729678,4.0
5.69736976118881,4.0
17.764013033816532,4.0
19.497454783867468,4.0
3.9480105268375567,3.0
14.054166613837555,4.0
3.2967913491336773,3.0
3.84806647389264,3.0
4.544326308293886,3.0
7.22858750671881,3.0
4.147126518794742,3.0
8.671659303382627,4.0
17.21654564987278,2.0
3.697589595934712,2.0
3.597306219235186,2.0
3.497083798898764,1.0
4.891637378350147,1.0
0.8467580237530825,0.0
2.8960337399080416,1.0
2.7458982175834947,1.0
4.992046731533421,2.0
2.4959486825553228,2.0
1.993357373128557,3.0
5.396914831511019,4.0
15.413748511836932,4.0
5.996989588692077,4.0
9.837637696528168,5.0
28.098818470697484,5.0
3.5951950971930273,5.0
12.028492693506678,6.0
19.284412040835,16.0
19.1899385674938,24.0
4.481301492602142,33.0
49.51887989362956,41.0
32.69314679900886,45.0
52.63819986273799,47.0
5.473041201512526,42.0
14.443899248856491,37.0
42.74389710773539,37.0
18.092147740010045,36.0
19.842327091429887,34.0
35.33325425581958,33.0
41.55782038573516,32.0
24.446559431828973,32.0
21.312511389455295,31.0
24.41534202738204,30.0
67.47088440647002,32.0
18.71571177772829,33.0
7.184248864136524,30.0
32.51950243931397,28.0
33.626976947031295,27.0
17.636009750995573,26.0
12.314972361003548,26.0
24.510929732243806,26.0
33.180185092389706,27.0
32.28193009381401,26.0
28.129995618546282,28.0
32.149985982118395,28.0
30.08870694212892,28.0
29.639957372292315,28.0
16.783755471836123,28.0
23.837775661261887,27.0
28.64246236676555,26.0
14.331923425774278,24.0
44.298609467484354,23.0
19.52439419455633,23.0
25.583014753437016,24.0
45.46798414599416,24.0
22.763067992546137,24.0
26.04413059145345,27.0
24.92483918477877,28.0
26.726190641069675,28.0
26.143959843247853,28.0
28.026081782454234,29.0
23.312421086980986,29.0
26.49323421616575,30.0
26.692781982361584,30.0
22.312768305570614,31.0
17.91928057394472,31.0
26.03261796634192,30.0
30.888857246016354,30.0
43.86286493771593,30.0
38.710236771767576,29.0
27.590709086500752,29.0
28.041871004407184,27.0
11.872287949295767,27.0
42.861376274466494,28.0
27.942447112427423,28.0
28.64454961423216,26.0
12.369932649856663,25.0
28.644760929624255,25.0
28.494127597001025,24.0
17.18267880250203,24.0
14.390409532263254,26.0
21.02709490252489,28.0
27.892490833015433,28.0
16.681928883210688,28.0
24.422563070546218,26.0
20.591670266670345,27.0
6.271323700840526,25.0
26.481823184992724,26.0
31.96252992648357,23.0
24.184178481507903,24.0
16.86053509086223,23.0
20.236988048405763,23.0
25.825595680105334,21.0
26.794413764609935,23.0
25.14333701433933,23.0
21.884897988620704,23.0
17.680227496791037,23.0
3.090738523055286,22.0
24.49306926386956,22.0
24.39283681113171,21.0
37.21454642653322,22.0
22.733711487445632,22.0
16.21584433964676,21.0
22.496090995943256,20.0
24.464551972323278,19.0
19.393674543804558,20.0
17.544325285251215,19.0
23.06050678867831,18.0
21.59453641673351,15.0
22.03529295646571,12.0
11.946901585552917,12.0
11.048010608922173,11.0
19.437224563439187,10.0
11.397103636659834,10.0
23.434801907260162,11.0
11.743202691029715,14.0
23.119841014065177,13.0
18.734204160400047,16.0
13.546723685877424,18.0
13.49290734477189,12.0
4.595824275722709,5.0
14.884972380699562,1.0
16.00192255506137,4.0
11.983846221290717,4.0
12.982342943051153,4.0
6.047506158674931,4.0
5.34712567412787,4.0
24.763575824384784,4.0
13.964944277192899,4.0
8.633871437955225,4.0
8.233744727087716,4.0
4.892797581127887,3.0
7.742722935378042,3.0
7.083368115078581,2.0
4.733538923125479,2.0
6.233132507477254,2.0
3.396735402078594,1.0
0.796702690251049,1.0
0.19827781863133254,1.0
3.4421539882272008,1.0
1.9946841899654473,0.0
1.195412165676398,0.0
1.7947270001974296,0.0
2.3948566181052833,0.0
2.1947246867630383,0.0
2.5950820158709575,0.0
2.645330377856151,0.0
1.594857181216529,0.0
2.8954993557915003,0.0
1.3950808286590544,0.0
2.5460934187232382,1.0
0.8465893778151639,2.0
8.633871437955225,2.0
0.7472081552895737,2.0
2.59463906629907,2.0
4.244386459884321,2.0
4.344054177316501,2.0
0.7970643646721314,3.0
0.8966528388322779,3.0
0.9963144606281453,4.0
4.246182640717112,4.0
4.046396128765785,4.0
2.0951362126028954,4.0
1.7449134602690428,4.0
1.944846267491819,4.0
10.13140063347655,4.0
3.091703665471094,4.0
2.3462723648328208,4.0
5.298120821949993,5.0
9.431916207467118,4.0
3.1963759003140915,4.0
5.698448688815745,5.0
7.638009047020258,3.0
3.7951705738699744,2.0
1.7463317116505905,2.0
0.09897583937777554,2.0
1.9971793370951616,1.0
3.496551446660991,0.0
5.935841213044547,0.0
3.1950572109922817,0.0
9.084273941171327,0.0
9.934914908587293,0.0
6.791004126663429,3.0
20.26565912777646,4.0
2.5440351255291027,4.0
2.5440351255291027,5.0
11.637683162739577,5.0
2.6436845560523494,5.0
55.03292544799578,5.0
2.6935245104047496,5.0
5.1483855797431595,6.0
8.63637674447879,5.0
21.020157306449146,5.0
7.0917049136724035,5.0
35.694860608963054,5.0
3.2426438117886107,5.0
4.047288123545872,5.0
5.048697543523282,5.0
8.632918486812036,6.0
14.436204523954027,6.0
20.257078249745373,6.0
6.337102728205171,4.0
5.198276331064815,5.0
4.9465549977490895,5.0
5.34838747084412,5.0
5.147794303021055,5.0
2.7433725922722303,6.0
12.6899108866972,5.0
5.198276331064815,5.0
35.97668117844003,5.0
23.111618191171118,5.0
29.650468789139865,4.0
5.09817988721214,3.0
4.997614079363565,2.0
4.846759271954394,0.0
0.4977381436511479,2.0
3.642844686231232,0.0
4.193928814385803,0.0
3.9432356117277614,0.0
4.444845523708558,0.0
3.342614279157541,0.0
1.7933940877242307,2.0
2.9425231261685063,1.0
2.7436326727548064,0.0
2.242567304284403,0.0
2.742565936400492,0.0
1.4460952089405872,2.0
8.133388202752464,2.0
1.992711235679657,2.0
31.426282577108452,3.0
3.745895481815669,3.0
1.2458962255989263,3.0
4.144869101481131,3.0
3.133525826196582,2.0
3.0425220398402146,2.0
1.2458982574776982,2.0
1.3459804781789835,2.0
2.893455285748754,2.0
1.5462424497625165,2.0
4.746654700586639,3.0
7.130921189875204,4.0
6.098974663861586,6.0
8.290193367139947,6.0
7.24701359934569,6.0
4.246332999746102,5.0
3.345328869194425,5.0
3.245025173707198,5.0
4.949245205240736,5.0
3.5449568946016825,5.0
4.948316636642787,5.0
3.7949430034477203,5.0
3.8949094070591066,5.0
10.723904610360124,4.0
4.044959590475308,3.0
4.095136836703549,2.0
4.095136836703549,2.0
3.99447553055278,0.0
3.8939015951891243,0.0
1.646940329731148,0.0
7.987157951424097,2.0
4.791792887464968,1.0
3.5929945724849794,1.0
3.343004399881405,1.0
3.545072711691578,2.0
2.9470867258862086,2.0
4.196881134238794,0.0
0.4477457983909865,1.0
2.2937909680792608,1.0
0.7472081552895737,0.0
0.4977381436511479,0.0
1.5947494916417142,0.0
0.8968255485277368,0.0
0.5975237100519912,0.0
1.3453323088513116,0.0
2.0940877631575106,0.0
0.5975237100519912,0.0
1.5958263873898808,1.0
1.8443454797638879,0.0
0.6473311543440694,0.0
1.096177238422257,0.0
0.5975237100519912,0.0
2.4935774800305843,1.0
1.2474181027977522,1.0
0.44774376651221814,1.0
0.2485343081316067,0.0
0.19864355680995516,0.0
0.19864355680995516,0.0
0.19864355680995516,0.0
0.19864355680995516,0.0
0.19864355680995516,0.0
0.19864355680995516,0.0
0.19864355680995516,0.0
0.19864355680995516,0.0
0.2485343081316067,0.0
0.19864355680995516,0.0
0.19864355680995516,1.0
0.39802978864356575,0.0
0.29845147387727167,0.0
0.19864355680995516,0.0
0.19864355680995516,0.0
0.29845147387727167,0.0
0.19864355680995516,1.0
0.19864355680995516,1.0
6.981994635418882,2.0
0.24819092061945724,3.0
19.411925386887514,3.0
1.796222462972242,3.0
4.845330861178994,3.0
0.9968061752905157,2.0
5.696787627921168,2.0
1.0459532589823013,2.0
1.145980618956795,2.0
9.930301527839726,3.0
8.343775026247533,4.0
1.5956943152698209,4.0
7.185212990612948,4.0
10.970490370084358,4.0
5.997867360320772,4.0
2.34545148580969,4.0
2.545682979211673,4.0
16.181481205886406,5.0
4.447505253018651,6.0
18.70795812834149,5.0
24.492951668885738,6.0
30.343950537292653,6.0
21.835769191837848,6.0
4.947507948892277,5.0
8.579461788248814,5.0
8.592680175587862,4.0
4.245762041811695,4.0
4.346120598025717,2.0
4.346122629904489,2.0
5.492906880248039,2.0
1.0470870473360314,1.0
0.6973702328159419,0.0
11.305587816853397,2.0
9.586706764054023,1.0
3.6937879507558087,0.0
4.292783780309932,1.0
2.8924149638184495,0.0
3.1426144199353523,0.0
3.3430064317601733,0.0
4.390958066846068,2.0
5.097891360426782,4.0
4.1921448248256326,4.0
24.096625587257748,4.0
5.18766789200599,5.0
5.04869551164451,5.0
20.279498508064627,5.0
4.898180027989952,5.0
2.1441491922958527,5.0
2.393413984178494,5.0
4.997390572698851,5.0
7.495425002144881,5.0
17.47406545722875,5.0
2.2437214114258346,5.0
4.747900242272724,5.0
5.0483155503144985,5.0
3.743629936986977,5.0
3.9439406736609968,5.0
6.991562752547402,6.0
5.734168101655161,6.0
20.13030831733788,6.0
3.9968060955021123,6.0
2.942829939862797,5.0
12.886187328073134,5.0
18.693956197751714,4.0
5.598032224056777,6.0
5.598032224056777,5.0
5.1480665747762515,4.0
5.748187049229639,5.0
33.474856279148334,5.0
26.43183795130826,5.0
8.296787829688387,5.0
9.190223211821348,5.0
7.4956779710517605,4.0
2.695229256692887,3.0
4.747646257426457,2.0
4.595078576214071,0.0
16.077281890827155,0.0
4.344052145437729,0.0
4.043405203216164,2.0
2.444227208461786,2.0
6.639625094531565,2.0
3.996314380839742,2.0
3.293698829645546,2.0
2.543941659105677,1.0
2.4436664099212315,0.0
3.594333580594494,0.0
2.8437758498191954,0.0
2.993618781600844,0.0
0.9958796385713384,0.0
1.9937068562770186,0.0
1.4944234454880139,0.0
2.6936992519789804,0.0
3.1437766545918606,0.0
1.743997082943718,0.0
0.6469390017414369,1.0
0.597103111146577,2.0
0.6969719845769973,2.0
8.916636831060305,2.0
3.739812036777913,2.0
0.8968235166489684,0.0
0.7968794637040517,2.0
4.197064003328105,2.0
5.041015009893439,3.0
7.497502598187333,6.0
28.650915490418964,6.0
3.6958665627376455,6.0
5.298120821949993,6.0
1.9925588447718958,7.0
7.648386867838672,6.0
1.0949093460696986,6.0
6.446898345367039,7.0
3.2914231254230053,6.0
6.697368041360367,6.0
3.9953614296965547,6.0
5.495302465318019,6.0
7.195664975006473,6.0
12.136926951892562,6.0
4.843087667016778,5.0
5.946242400468819,4.0
5.093809315977598,4.0
2.344760647027851,3.0
3.296297602592535,2.0
5.34545140602129,2.0
4.096652618266063,2.0
4.19207370906868,0.0
3.841814382916965,0.0
5.094589557425326,0.0
4.793481378722941,0.0
0.2485343081316067,0.0
2.493845688028241,2.0
14.816437617752934,3.0
3.3462736928225354,3.0
4.991498124265487,3.0
12.268868015770023,2.0
2.643253797753083,2.0
5.141412171804092,1.0
0.7970643646721314,0.0
1.6453310817452085,0.0
1.8949108148372211,0.0
3.6438687531313754,2.0
11.88402611295078,5.0
5.047744592380091,6.0
24.020385305052688,8.0
1.94259900957206,10.0
13.343595749288628,10.0
16.63201730513164,9.0
3.2885480169632793,9.0
9.898976052840705,9.0
4.637865879355367,9.0
3.7381194817624,9.0
7.295115281410247,9.0
4.987649745874872,9.0
7.095022971704019,9.0
8.949244421563275,9.0
5.140357626722395,8.0
7.697840765224747,9.0
9.146758277110214,10.0
41.24402312411334,9.0
8.848786303289517,9.0
9.04924435117437,9.0
10.042082290560005,8.0
6.447291513909057,8.0
8.948010055210423,8.0
10.994374089087794,10.0
12.188375138291516,10.0
11.34077690933381,9.0
9.144149344769374,9.0
9.148785076183415,9.0
8.948012087089193,9.0
2.1384883780422825,9.0
30.985028100085145,9.0
10.298450530623006,9.0
8.998149711681418,9.0
12.238508699126198,9.0
8.948010055210423,9.0
7.947088286137845,9.0
8.998149711681418,9.0
8.698120460605967,9.0
10.73770208314866,9.0
6.8937186463114095,9.0
8.897892749405901,7.0
9.148785076183415,9.0
10.746828266644677,10.0
10.797476908747587,10.0
8.196878318682565,9.0
7.446555269905215,9.0
6.347553696659311,8.0
8.998149711681418,8.0
8.948317884844098,7.0
1.196702408695426,7.0
6.7952913908683925,6.0
6.191725865960258,6.0
5.948694878144359,6.0
7.6776032526743005,4.0
5.287418916467743,0.0
1.0469001144891799,0.0
0.9469012008174715,0.0
4.4868322666144245,0.0
5.737839706592776,0.0
7.994790704024073,0.0
6.639355870594523,0.0
1.0469021463679518,0.0
6.188472828049289,0.0
