predicted,actual
0.0003697414978868145,0.000316
0.00023328451994559382,0.000234
0.00020764624000699648,0.000184
0.00014534940883925568,0.00015
0.0002198319243501679,0.000166
0.00019996187877352985,0.000216
0.0007077084386615985,0.000218
0.00036965143529195323,0.0002
0.00017073227118194847,0.000182
0.00019133608858485854,0.0002
0.00017484455309549842,0.000218
0.00020434940320116605,0.000216
0.0006974413028474147,0.000234
0.00021677169885576234,0.000216
0.00022085380614832805,0.000216
0.00021628450365364152,0.000218
0.0001997590553498058,0.000216
0.0002164585939191672,0.000184
0.0002164585939191672,0.0002
0.00022427287899840038,0.000166
0.00019115085100712212,0.000166
0.00017873226471676147,0.000168
0.00016695755102359396,0.00015
0.0002282093408910816,0.00015
0.00015833607561352837,0.000116
0.000223954392600738,0.0001
3.7358991154772796e-05,3.4e-05
-4.5100114833442463e-07,1.6e-05
-3.776494706720609e-05,-5e-05
-4.6098994797768885e-05,-3.4e-05
-1.2641009879863457e-05,-3.2e-05
-6.672809065306717e-05,-5e-05
-0.0003101714744148889,-6.8e-05
-7.112560922268541e-05,-5e-05
-5.425088487608107e-05,-6.6e-05
-5.866393280477908e-05,-0.0001
-8.447609159436018e-05,-6.6e-05
-7.084309212640645e-05,-6.8e-05
-7.527289946242821e-05,-8.2e-05
-7.925707377332179e-05,-6.8e-05
-3.776494706720609e-05,-5e-05
-1.749211834918788e-05,-5e-05
-6.275417955720902e-05,-6.6e-05
-5.866393280477908e-05,-8.4e-05
-6.276494247934352e-05,-0.000132
-8.357586925532762e-05,-0.000168
-9.627354196053682e-05,-0.0001
-0.00012160256086330136,-5e-05
-0.00011331152638226899,-3.2e-05
3.2555191494080686e-05,0.0
-6.304717128306528e-05,0.0
-2.0903037324768147e-05,-1.8e-05
1.6271904734004942e-05,-5e-05
-9.724805729155323e-05,-1.6e-05
-3.7958208787783854e-05,0.0
-2.134117954828575e-05,1.6e-05
0.0001521725537166754,1.8e-05
-4.575961679946326e-05,3.2e-05
-2.5272899028401452e-05,3.4e-05
-0.0001879709862550229,-8.2e-05
-0.00014166391738088032,-8.4e-05
-0.00012546285586237713,-8.4e-05
-0.000133715480165042,-0.0001
-0.00036988497363630196,-0.000116
-0.00023190371606728535,-0.000116
-0.0001376410061600544,-0.000134
-0.00011672810069684582,-0.000134
-0.00012517249720854306,-0.00015
-0.0001376410061600544,-0.000116
-0.00015003810504515366,-0.000134
-8.764101533577956e-05,-0.0001
0.00017228037338471895,-0.0001
-0.0001967996575259297,-0.0001
-7.145982678421762e-05,-8.2e-05
-5.036826642332811e-05,-0.000118
-8.792084170152487e-05,-0.000132
-0.00011672809108709392,-0.000134
-0.0001717629096176285,-0.0001
-0.00012125708067253557,-8.4e-05
-0.00026416209643528453,-8.2e-05
-0.00010021487599743431,-8.4e-05
-6.327226050195509e-05,-5e-05
1.611651264325e-05,-5e-05
-3.912645280499267e-07,-3.4e-05
-5.484309544702859e-05,-8.2e-05
-0.0001456505806175175,-0.00015
-7.98324000101708e-05,-0.0002
-0.00023372808902759592,-0.000234
-0.00015435374852853438,-0.00025
-0.00013477063092430007,-0.00025
-0.0002682881587330674,-0.00025
-0.00028449873390595733,-0.000266
-0.0002541349930042041,-0.000268
-0.00021264100681109456,-0.000216
-0.0002672282991953755,-0.00025
-0.0002504981247369384,-0.000266
-0.0002503912642957458,-0.000234
-0.0003170907648601263,-0.000184
-0.0001212677378873991,-8.2e-05
3.3123872587486826e-05,0.0
0.00033201980058482735,0.0001
0.00018312388289870953,0.000182
4.8133963317561646e-05,0.000184
0.00022482749621989236,0.000234
0.0002332719119510934,0.000232
0.00020784568079804968,0.000218
0.00022087437101740647,0.0002
0.00019115896163773063,0.0002
0.00020823241565374713,0.0002
0.00020833606643780322,0.000216
0.00020833606643780322,0.000216
0.0001788743929474484,0.000218
0.00021235897765862913,0.000232
0.0001997590553498058,0.000218
0.00021677169885576234,0.000232
0.0002329575385272467,0.000234
0.00024950187960332926,0.000234
0.00023310131963526144,0.000232
0.00043310132137136845,0.000234
0.00019586499168253301,0.0002
0.00020374910121911382,0.0002
0.00021628452287314535,0.000234
0.0002662719153126717,0.000266
0.00025815084851359734,0.000266
0.00023735899709514632,0.000268
0.00027011235656431,0.00025
0.00029978509864552404,0.000266
0.00024164623415189344,0.000266
0.00027024039689870307,0.000268
0.0002660486807758997,0.00025
0.0002623589973121597,0.000232
0.00026627187687366406,0.00025
0.0002537491016531406,0.00025
0.00028648083918051624,0.000234
0.00021235897765862913,0.000216
0.00022085380614832805,0.000234
0.00019586499168253301,0.000216
0.0002497850982114973,0.00025
0.00017431700654512512,0.000234
0.0002370417791847355,0.000234
0.0002370791419001453,0.000232
0.0001952403770281591,0.000218
0.00016645858387538855,0.000166
0.00019133606936535473,0.000184
0.00021677169885576234,0.0002
0.00022085380614832805,0.000216
0.0002832719123851201,0.00025
0.0002169575322381169,0.000216
0.00022015690694011862,0.000234
0.00020794648709554164,0.00025
2.4485661193867757e-05,0.00025
0.0002810933047500575,0.0004
0.0002822362694222309,0.0005
0.00034801703926540825,0.000584
0.00043117506582135244,0.000816
0.0005721280238502183,0.001116
0.0007495342303685119,0.001368
0.0009654515176493435,0.001582
0.0012151556163387935,0.0017
0.0014373419982509153,0.001784
0.0016055783104276305,0.001866
0.0017310352359963148,0.00195
0.001823260870694552,0.001968
0.0018906296904791721,0.002
0.0020248274926253523,0.00205
0.001991289304718041,0.00205
0.0020163467712514507,0.00205
0.0020370933799579295,0.00205
0.002049961837174009,0.002066
0.002053864934008073,0.00205
0.002053864934008073,0.002016
0.0020451569612211034,0.002
0.0020325079138605374,0.002
0.0020161164447177727,0.002018
0.0020083360820627666,0.002016
0.0020083360820627666,0.002016
0.0020123591086006155,0.002034
0.0020208538217732917,0.002034
0.0019450733170724612,0.00205
0.002033271927576057,0.00205
0.0020418456713484066,0.00205
0.002045865007741523,0.002016
0.0020412221906447574,0.002034
0.002037235143018044,0.002016
0.0020122459441621727,0.002
0.002016271892064601,0.001984
0.0020081508060460227,0.002016
0.0020037490784050697,0.002034
0.002008150959802053,0.002066
0.002024443871329272,0.002034
0.0020371610326113464,0.002032
0.0020412324922988003,0.002
0.002032562035983271,0.002018
0.002020742963675306,0.002
0.002028732434531782,0.002
0.0020043493419481142,0.002016
0.0020083360820627666,0.00205
0.002016116598473803,0.0018
0.0019646713682311572,0.00175
0.001901555594006003,0.0017
0.0018224831726923185,0.001634
0.001687359144218449,0.0017
0.0016952288391271712,0.001732
0.001690832031679194,0.001634
0.0016742040857615308,0.001666
0.0016823134863217914,0.0017
0.0016823134863217914,0.0017
0.0016744857668093938,0.001668
0.0016831889731594185,0.0016
0.0016662359869932932,0.001516
0.0016196805060323853,0.0015
0.0015697347045991073,0.0015
0.0015282231902185217,0.001434
0.0014869086373129976,0.00135
0.0013892049827603566,0.00125
0.0013817495065977826,0.0012
0.00130681035489581,0.00115
0.0012361172528539163,0.001132
0.0011821391226429449,0.000968
0.001110872126217236,0.000766
0.0010011094630710462,0.000666
0.0008796299753771694,0.000518
0.00021536473507923254,0.000316
0.0005633330635889971,0.00025
-2.1488233669471666e-07,1.6e-05
0.0002716503589178275,-0.000266
7.473325208087179e-05,-0.00065
-0.0011532775226541303,-0.000934
-0.00046527179388246705,-0.001166
-0.0007602772624701089,-0.001434
-0.0010514039276765046,-0.0016
-0.0012882544066068178,-0.001716
-0.0014828627993776582,-0.00175
-0.0016273089022242864,-0.00185
-0.0017306695486508249,-0.001934
-0.001814102644745321,-0.00195
-0.0018724868846441147,-0.002016
-0.0019386061291689187,-0.00205
-0.0019883869503814775,-0.001866
-0.001971813434098609,-0.0016
-0.0018863170858309276,-0.00165
-0.001794857924944698,-0.001618
-0.001685498179476415,-0.001666
-0.001633986372872566,-0.00185
-0.001697693492790996,-0.001916
-0.001764816456682858,-0.00175
-0.0017972820425214502,-0.001518
-0.0010065539086058248,-0.001482
-0.001669808760368881,-0.00145
-0.0015522050778136558,-0.001434
-0.001471602783996566,-0.001384
-0.001438162692436709,-0.001266
-0.0013848479426192995,-0.001366
-0.0013636414496256165,-0.00155
-0.0013934061570325693,-0.001734
-0.0014823466403832933,-0.00185
-0.0016284370102200134,-0.001934
-0.0017696922141658207,-0.001966
-0.0015417767288015002,-0.001884
-0.001909335747400001,-0.0017
-0.0018729249355749892,-0.00145
-0.0015813690604094726,-0.0014
-0.0016121544003468375,-0.001482
-0.0015101432705999357,-0.001518
-0.0013464632108748191,-0.001382
-0.001986894133081421,-0.0014
-0.0014465536202888025,-0.001484
-0.0016763624574126137,-0.001584
-0.0014639961656560173,-0.001582
-0.001670968080838798,-0.0017
-0.0016181636472865945,-0.001784
-0.0016640868834501153,-0.001866
-0.0017349648771186768,-0.001918
-0.0018185471165627512,-0.00195
-0.0018806739319997743,-0.001966
-0.0019257150698163566,-0.001984
-0.001954955161647267,-0.002032
-0.0019835757704313216,-0.002034
-0.002004556549572241,-0.00205
-0.0020254627570383712,-0.002016
-0.0020332283591144493,-0.001768
-0.0019691596050123,-0.001616
-0.0015679619958185763,-0.001666
-0.0017693808582040726,-0.001784
-0.001709809006725751,-0.001834
-0.0017266385267993905,-0.001766
-0.0017636414530978306,-0.001566
-0.0011462852365334165,-0.001284
-0.0010860319383279502,-0.001266
-0.0014743880744889463,-0.001168
-0.00132377020457833,-0.001182
-0.0012259474659800723,-0.001134
-0.0011884086230373489,-0.001
-0.0011223464988778732,-0.00105
-0.001092825264145206,-0.0013
-0.0017149197034233073,-0.001266
-0.0011564444356141942,-0.001168
-0.001197817877079397,-0.001
-0.0009013965460849605,-0.00095
-0.0010983760874800485,-0.000832
-0.0002788531199783162,-0.000934
-0.0009301420816437905,-0.000916
-0.0009088512534673821,-0.001018
-0.0009262354484210249,-0.000932
-0.0009507462353880173,-0.000818
-0.0008505858669801596,-0.000932
-0.0009263287014535189,-0.001084
-0.0009300996449793745,-0.000916
-0.0007383386601372336,-0.00075
-0.000376169290114611,-0.000484
-0.0008126397243126603,-5e-05
-0.0005561166994268771,0.000416
0.0006495132418022961,0.000568
0.0004951728615154294,0.000566
0.0005787429157940872,0.0006
0.0005361642192448574,0.000766
0.000623457129850834,0.001
0.0009015688083440905,0.00125
0.0014968998579304618,0.00145
0.0011116844193263305,0.00165
0.0013329994658136486,0.00165
0.000899417530843448,0.00145
0.001548130444754539,0.001318
0.0015143650054341591,0.00125
0.0014141485160751714,0.001382
0.001348611699393875,0.001518
0.0013651512355940046,0.0015
0.001169477621043909,0.0013
0.0014233343626049134,0.001216
0.0013810862030822358,0.001334
0.0013355710354236436,0.001532
0.0013433327935989596,0.001684
0.001438137839464747,0.0018
0.001584237895931388,0.001866
0.0017181288010407038,0.00195
0.00182318230136297,0.001984
0.0018986545252226616,0.001884
0.0019201025689402492,0.001566
0.0012678500374511791,0.001284
0.0016743480014060723,0.00115
0.0009997851623804101,0.000932
0.0006403056387942393,0.00075
0.0010251815072050267,0.00055
0.00027865880864124694,0.000318
0.0006332258654921748,-0.00015
0.0003607313176219107,-0.000384
7.659591029277515e-05,-0.0005
-0.00018485850292975355,-0.00075
-0.0004500394914535887,-0.0011
-0.0006886299505029758,-0.00125
-0.0009054896853727141,-0.0014
-0.0011295066097058702,-0.001584
-0.0013368526901888554,-0.001482
-0.0014312841089005447,-0.001268
-0.0014356623118688323,-0.001332
-0.0014188187999964181,-0.001384
-0.0013679646079349877,-0.001366
-0.001338328133057466,-0.001418
-0.0013755819891976707,-0.001382
-0.0013878561793558947,-0.001468
-0.0014092333415434248,-0.0014
-0.0014176008984788833,-0.00125
-0.0010303331243797316,-0.001132
-0.0002931952326491516,-0.001
-0.001198257619326607,-0.001
-0.001097448400470069,-0.000968
-0.0010261808658982535,-0.000932
-0.0009755257878963113,-0.000834
-0.0006334217720480604,-0.0008
-0.0008847858977207279,-0.000884
-0.0008634358734725797,-0.000916
-0.0008340354909798801,-0.00085
-0.0008633041045544472,-0.001
-0.0009135408123974179,-0.0013
-0.001019717039254344,-0.001184
-0.0010867169983218117,-0.000982
-0.0011189710927404608,-0.000784
-0.0014427157160116673,-0.000784
-0.0009365970673159467,-0.000832
-0.0005118295427448246,-0.000718
-0.0007802590118029001,-0.000732
-0.0006656368124349644,-0.0008
-0.0007713821380164337,-0.0008
-0.0007632080061673356,-0.00075
-0.00040122318182031215,-0.00055
-0.00013020575852524212,-0.000334
-0.0006119401326378102,-0.0004
-0.0005114890115762902,-0.00045
-0.0007068817907366905,-0.000266
8.521230694895854e-05,-8.4e-05
-0.00010413500131187565,-8.4e-05
0.00020154754549650013,-8.2e-05
-5.069492111011043e-05,-0.00015
-0.0001210074193180226,-0.000118
-0.00010902301122851839,-0.000116
-0.0002848412639028881,-0.000266
-0.00016364568671931653,-0.0003
-7.926773098818535e-05,-0.000118
3.3271904809500904e-05,0.0
-2.1488473913269286e-07,5e-05
-9.02301276290284e-06,3.4e-05
5.364625394969957e-05,6.6e-05
5.799396517518998e-05,8.4e-05
8.710045022291612e-05,5e-05
6.0222111081327066e-05,0.0
-0.0001682589249997164,-8.4e-05
1.1317678821855216e-05,-0.000132
-6.297099477970791e-05,-6.8e-05
-2.1146178462613032e-05,-3.2e-05
4.951323178909891e-05,-1.8e-05
0.00023002898585345458,-1.6e-05
-5.4328128061899984e-05,0.0
-2.1146178462613032e-05,-1.6e-05
-1.2641009879863457e-05,1.6e-05
-2.1146178462613032e-05,-1.6e-05
-1.6541411178518124e-05,-1.8e-05
1.6271904734004942e-05,-1.6e-05
-5.024094682032802e-05,-1.6e-05
-1.6541411178518124e-05,-3.4e-05
-4.6134997733283995e-05,-1.6e-05
-2.0650593947078444e-05,-1.8e-05
1.2235053366820675e-05,3.4e-05
-1.2641009879863457e-05,1.6e-05
-4.632812972221104e-05,0.0
-8.663925163438394e-06,0.0
4.5103965297775827e-05,3.4e-05
6.628450715643718e-05,8.4e-05
5.81589502007849e-05,6.6e-05
1.2100451974313955e-05,8.4e-05
0.000332412839437775,5e-05
4.184568161537252e-05,3.2e-05
3.345858565185167e-05,3.4e-05
7.885602784350287e-05,1.6e-05
-4.781568576424868e-06,1.8e-05
2.484455389555136e-05,8.2e-05
7.88538224054405e-05,8.4e-05
0.00011627189479108756,0.000116
0.00014173819860957852,0.0001
0.00019268829599502905,6.8e-05
2.054017754597546e-05,5e-05
2.46467458614079e-05,0.0
-1.672809982879232e-05,-1.8e-05
0.0001494141993588871,1.8e-05
0.00035959444553244565,0.0
1.2029010676208181e-05,5e-05
-2.409463863012498e-07,5e-05
0.00010340005494233743,0.000116
0.00022674321948181963,0.0001
7.03692763502808e-05,5e-05
6.645858781221095e-05,5e-05
2.4863716041156295e-05,3.4e-05
2.073226747743021e-05,3.2e-05
-0.0001307520825308394,6.8e-05
8.709351198204012e-05,6.6e-05
4.967941082636812e-05,8.4e-05
0.00022699505264026331,0.0001
-4.273541834610231e-06,6.6e-05
0.00012453714630775666,5e-05
7.464674509421567e-05,1.6e-05
5.743361333424821e-05,3.4e-05
-5.049811819595538e-05,0.0
8.33607431144807e-06,1.6e-05
0.0002217966573468148,1.8e-05
2.8853820845270932e-05,5e-05
6.67843031457445e-05,8.2e-05
-5.313244917679705e-06,6.8e-05
5.81508491799283e-05,6.6e-05
0.000165800873235451,6.6e-05
8.328450422888568e-05,5e-05
-4.6636122270792285e-05,6.8e-05
8.34585896895354e-05,0.0001
7.925138264665985e-05,8.2e-05
2.8540176861654826e-05,6.8e-05
0.00014024351701765248,8.2e-05
9.996187790547632e-05,3.4e-05
-5.069492111011043e-05,0.0
0.00010378997543079166,0.0
0.0002246547321001297,0.000234
6.210045000590273e-05,5e-05
0.00013327191108303987,6.6e-05
7.874292106357148e-05,0.0001
7.844640255876578e-05,0.000118
4.5349405568764176e-05,0.0001
7.065881817520288e-05,8.2e-05
0.00010752485836262063,8.4e-05
9.572646143588126e-05,0.0001
0.00021216933881451985,0.000166
7.482750452756398e-05,8.4e-05
0.00016610840451594078,8.4e-05
0.00011642412287102752,8.2e-05
3.345858565185167e-05,3.4e-05
0.00010823242920032146,0.000116
-7.724749206453047e-05,0.0001
0.00014524038620388423,0.000134
9.529311928344061e-05,0.000134
0.00018345859055758892,0.00015
0.00012899258285211122,0.000116
9.574910681624732e-05,0.000134
8.34585896895354e-05,0.000132
0.0001872350596907903,0.000134
0.0001327717042768386,0.000134
0.00017453715635153534,0.000116
1.5837843051390346e-05,0.00015
0.00012472708305417502,0.000134
0.00021186255709467874,0.000166
0.0003338038510261412,0.000184
0.00015815085725529577,0.00015
0.0001327717138865905,0.00015
0.00024559470823445694,0.000166
0.00018318895052886377,0.0002
0.0006076906405330154,0.000234
0.0001868940384249088,0.000316
0.00032472709440003393,0.000384
0.0005117919664613392,0.00045
0.0004620935200421168,0.000516
0.0006699371550397775,0.0006
0.000789810468800117,0.0006
0.0005403221282604562,0.0006
0.0005783190488570257,0.000516
0.00039975905708591284,0.000384
0.00034143360964927896,0.000366
0.0003323468012226783,0.000368
0.0005123590187017973,0.0005
0.00046189406003155977,0.000516
0.0005409309252631931,0.000484
0.0005705462971255295,0.000532
0.0009128252873364814,0.000468
0.00043256198365540673,0.0004
0.0003370417992722928,0.000332
0.000431603314805283,0.000368
0.00039106384604947395,0.000382
0.00037003201990643095,0.000818
0.0004792403925626937,0.000432
0.00047087437318754026,0.000434
0.00042873226688689526,0.000434
0.00036209351917406324,0.00045
0.0004373589796117495,0.001
0.0005749602483709066,0.000532
0.0005996701878363949,0.00045
0.000603723388995228,0.000918
0.0003365967716615347,0.00045
0.0010734635146323402,0.000466
0.0004958649942866936,0.000466
0.0003661165072729044,0.0004
0.0004577164318050503,0.000418
0.00040386499656320493,0.000416
0.00040386499656320493,0.000384
0.00017833619879196346,0.0003
0.0003786049564596203,0.000282
0.00022873226515078823,0.00025
0.00036134672613395886,0.00025
0.000419467889464579,0.000268
0.0002666799453785924,0.00025
0.00023678802407591063,0.000266
0.00025833604765232616,0.000266
0.00031627191574669844,0.000334
0.0003038649956951514,0.000284
0.00040632244075956657,0.000182
0.0001353846726980439,0.0003
0.0002739404396749975,0.0002
0.00024054197756039669,0.000268
0.0002332718927315896,0.000266
0.0002623589588731521,0.000284
0.0002248275154393962,0.000232
0.00032034942957785315,0.0003
0.0002497850982114973,0.000284
0.00041115061075109184,0.000366
0.0004325078615326732,0.000468
0.00042936923968222,0.00045
0.0005363764410059454,0.000532
0.00046033743397884885,0.000518
0.000491363863372027,0.0005
0.00043278431487549956,0.00045
0.0004994189880535235,0.000382
0.0004615135522950973,0.000234
0.00012902605361799917,0.0001
0.00028896955350957935,-5e-05
0.00016351061950274667,3.4e-05
7.755864887283099e-05,3.2e-05
2.8005071715874284e-05,1.8e-05
7.857117069148513e-06,5e-05
3.3284507098211134e-05,3.2e-05
3.2784304195971563e-05,6.8e-05
4.164625163529021e-05,8.2e-05
5.764625311954404e-05,0.000318
0.0001228891122949177,0.000416
0.00021819336555270805,0.000484
0.0004491356536943058,0.0006
0.0004525807497525391,0.000616
0.0005274523641181177,0.000634
0.0005824022324418048,0.000566
0.0006035307711280279,0.000466
0.0005692792705562521,0.000368
0.00026173912987522725,0.0003
0.0004231202870909244,0.000266
0.0003485717718039231,0.000216
0.00015374911039483898,0.000184
0.00024066430970215766,0.000234
2.8379582591766622e-05,0.000216
4.9785115694894066e-05,0.000116
-5.425088487608107e-05,-1.6e-05
-0.0006129990504198154,-0.00065
-8.980418970928146e-05,-0.0015
-0.001437958350672184,-0.0013
-0.0008773970747973725,-0.00105
-0.0011309295448900674,-0.001
-0.0012162603747909232,-0.000816
-0.0010447305315630332,-0.000884
-0.0006044121220678511,-0.00065
-0.0008398680722406008,-0.000416
-0.0006948722915849602,-0.0003
-0.0005666942686666263,-0.000218
3.2771713018536976e-05,1.8e-05
4.941420329570953e-05,-6.8e-05
-0.00012535325664189136,-5e-05
-2.1459821545314897e-05,-6.6e-05
3.709351395045134e-05,-3.4e-05
2.8476905053887977e-05,-8.2e-05
-7.140139949263026e-05,-0.0001
-0.00013322828496292117,-0.000134
-8.817574037082651e-05,-5e-05
-7.974861258330403e-05,-6.6e-05
0.00014150258671235185,-3.4e-05
-2.1257079804482043e-05,0.0
0.0003324464159109339,0.00015
1.0952859005378957e-05,0.000166
-7.535325620786461e-05,-8.2e-05
0.0002619133738967834,0.000182
6.650787863217385e-05,0.00015
0.00010198125195145965,-3.2e-05
-6.747609452191169e-05,1.6e-05
-7.065058957622926e-05,-5e-05
3.7235054785053046e-05,5e-05
-4.737839400377472e-06,0.00015
3.7235054785053046e-05,3.4e-05
-8.777819943026068e-06,0.0
5.745576861726705e-05,-1.8e-05
2.427289317844493e-05,8.4e-05
0.00017756093205696216,8.4e-05
0.00021223505029805176,0.000166
0.0001499618783395031,0.000184
