predicted,actual
26.440147600840838,17.0
23.411824072593483,14.0
19.901973057774626,16.0
16.952333495593773,17.0
13.225697029320417,16.0
31.668115325493563,24.0
18.18747132282919,29.0
20.96760868652918,24.0
19.998986098670525,20.0
15.99898619113528,17.0
16.490598748977256,16.0
8.948799668905496,16.0
21.970427936134044,18.0
16.734468043952084,24.0
54.261538783467486,31.0
22.14070299197624,33.0
26.389017410332798,35.0
30.67249944261853,39.0
34.44469822907805,37.0
27.592842197409304,37.0
26.461451868186373,36.0
53.93131394900017,37.0
36.74184258793585,40.0
36.301518952065436,40.0
30.716612986741506,42.0
39.71661233138492,42.0
43.98674328390558,42.0
41.483781728260425,45.0
42.72569669885141,42.0
42.72569669885141,39.0
33.62159507476014,36.0
37.18747158653871,34.0
41.699877362424786,35.0
39.71934016098025,35.0
34.22960661615155,33.0
31.44469810672195,37.0
43.453258337290315,36.0
35.22233517114907,29.0
19.66294545584653,20.0
13.479077431795453,12.0
11.741842590726568,8.0
13.229605759658853,11.0
12.667056340814788,13.0
10.965015409165108,11.0
10.71661319345906,18.0
36.91536240500548,28.0
37.97708419129717,39.0
23.802621766503243,47.0
40.45715876587356,46.0
35.49059799026189,37.0
42.169188788657564,31.0
40.126449302010386,29.0
26.73446845180575,30.0
25.20951790053316,29.0
14.422359474465633,28.0
23.21934031874192,28.0
28.73446802216404,33.0
29.46145199054247,36.0
27.92179922501822,42.0
34.65525743248577,44.0
38.667056378809434,44.0
41.43870505989502,47.0
33.652531606954845,47.0
45.47194425607403,48.0
38.38140722451348,49.0
47.734466241023796,50.0
48.4790778368584,51.0
49.722334228899555,53.0
50.722335292109804,56.0
52.45715925529797,57.0
55.72233447361175,58.0
55.965017244506605,56.0
47.45325850043178,53.0
55.965017244506605,47.0
53.42235902024516,41.0
49.14231463603173,42.0
45.66096198956271,49.0
44.68747035879163,40.0
42.933905347446654,31.0
20.714091790331885,23.0
35.56810802085482,17.0
15.741842753868035,14.0
10.241843040760962,9.0
4.734467554527686,6.0
11.420141712532219,15.0
24.97708442790607,28.0
14.342218233429078,39.0
41.91232089489705,48.0
32.269357391716056,55.0
57.214093278997765,61.0
50.596781516132864,64.0
56.885526817695236,65.0
61.17714709646576,58.0
61.94879978568016,50.0
59.13832963168052,47.0
54.86848495812789,45.0
53.707415168107346,45.0
38.400645171164804,42.0
41.691810430075776,40.0
42.96033503074474,40.0
41.71173544625036,39.0
41.94237814168996,38.0
39.23446845041039,36.0
20.39550355689926,32.0
21.970428000035596,25.0
25.89180758745348,24.0
18.24184285583145,20.0
25.169189884549883,18.0
21.696505420164286,28.0
36.986745043257784,39.0
26.09564613648058,47.0
31.77414078615162,50.0
42.4790775921462,43.0
44.672500013613664,45.0
38.33254962892037,44.0
22.428204852054524,39.0
17.93131350315186,34.0
35.14070272341657,29.0
28.73446802216404,27.0
18.46628735600708,24.0
20.23446844230709,18.0
24.422359626713078,15.0
25.95615159718567,15.0
11.72569747935481,14.0
11.99898551678137,13.0
14.23446845320111,16.0
21.479077119062833,18.0
17.468985750101574,19.0
15.20951825949816,19.0
18.741842876224133,19.0
18.741842876224133,21.0
19.483780575376137,20.0
21.973546108380308,20.0
13.998986109564546,20.0
20.241842937402183,19.0
13.46628791889891,18.0
12.705410565556019,17.0
18.479077124509843,17.0
17.73446808473745,17.0
11.471942869371567,16.0
15.241842733475352,16.0
21.234468227486236,21.0
17.461452012330515,21.0
10.18888449895088,20.0
23.468986250419995,20.0
18.977084694406315,20.0
17.977084398014725,19.0
19.7418429170095,19.0
19.49059912693958,18.0
13.722334805476128,18.0
18.490599086154212,18.0
14.986743634767276,16.0
10.986743982838252,14.0
16.46898622052865,16.0
21.69333379426696,17.0
10.219340491449262,12.0
8.981280062677772,7.0
7.998985353639904,8.0
10.926402510927769,17.0
15.48378015662845,16.0
11.915362407796204,14.0
13.684737175150394,13.0
10.734467799239885,12.0
11.729605187268358,13.0
12.986744064408985,17.0
13.714090993621877,18.0
12.13373293733148,21.0
16.734468043952084,21.0
19.21661277331601,23.0
20.71661283449406,25.0
23.714091657081763,26.0
22.468986217622323,26.0
20.931313625507958,30.0
26.714091779437865,31.0
43.32340833194321,30.0
29.214091114582615,29.0
29.98674373533533,29.0
29.734468574161852,29.0
29.241843304470486,28.0
28.741842772865358,23.0
27.203493087858064,19.0
13.741843694722187,16.0
21.41587982274163,16.0
11.180838055884957,17.0
16.97708435722936,18.0
16.734468043952084,17.0
16.986743716338008,17.0
20.4719436198492,18.0
17.490599300975063,19.0
19.7418429170095,20.0
18.479077124509843,20.0
15.699876813217696,22.0
20.2296057895502,22.0
20.981280679905282,22.0
21.483780465242205,21.0
19.7418429170095,22.0
21.741842806875567,24.0
22.22960561551471,26.0
23.214091700590636,25.0
24.2223354893287,24.0
6.4179831696714515,25.0
24.98674404262094,26.0
24.98674404262094,26.0
42.39550458198044,31.0
34.96033368203692,41.0
32.34785508474868,48.0
36.340019383565334,54.0
59.20349490420224,58.0
50.13003637636345,62.0
55.40331746074265,64.0
59.42820344560462,65.0
62.1998746200377,68.0
64.70951465503694,68.0
66.21660983371004,70.0
67.71661347337519,70.0
68.98128353222467,62.0
67.43871021001411,48.0
62.332025081377864,38.0
14.839202100408635,28.0
23.70951783935511,21.0
24.668116062420882,15.0
25.340018679320078,11.0
8.241841936765342,9.0
8.99898539442527,9.0
20.887067038346718,10.0
4.7016518053928635,10.0
9.734467758454517,10.0
7.219340369093162,10.0
8.483780382343326,10.0
8.241841936765342,9.0
8.741842468370468,9.0
9.241842999975594,10.0
9.483780423128694,10.0
8.241841936765342,9.0
8.49059791148188,9.0
8.741842468370468,9.0
8.99898539442527,9.0
9.479077268653986,10.0
12.400646155595043,11.0
9.734467758454517,10.0
24.088998120499227,9.0
15.468986179743284,10.0
8.72569735699871,10.0
7.998985353639904,9.0
7.986743860482152,9.0
8.981280062677772,9.0
9.241842999975594,10.0
10.960334748037889,10.0
9.679586035434237,10.0
13.444699417435121,10.0
10.741843572366088,10.0
17.167056524348936,10.0
9.241842999975594,10.0
9.241842999975594,9.0
11.986744023623618,10.0
10.241843040760962,11.0
10.741843572366088,10.0
7.234467145278659,9.0
7.741842427585102,8.0
9.479076246229102,8.0
7.741842427585102,8.0
7.734467676883785,9.0
10.998985475996003,11.0
8.183412399391315,14.0
18.46145205311588,16.0
16.22233592986443,19.0
24.705410799374196,21.0
28.234468512983803,26.0
28.222335396863944,29.0
20.897614629074912,31.0
48.17138111232494,34.0
21.087378988336454,34.0
45.33047541432464,32.0
36.301518952065436,32.0
32.98128001910169,35.0
33.22569682260286,35.0
33.47194274422475,35.0
31.986743816906063,34.0
38.20165061564043,33.0
34.23446824648356,33.0
33.73446873730332,34.0
34.22569584096335,34.0
33.4790772250779,35.0
38.453259155788366,35.0
34.49059794947652,36.0
35.24184303797024,35.0
34.98674393926217,35.0
51.451424433328114,36.0
35.466286771327205,38.0
35.97708410972644,38.0
36.725696454139204,38.0
37.48377952026919,39.0
38.24184316032634,38.0
38.24184213790146,46.0
49.47907685521888,53.0
43.88706708178837,59.0
48.853410080899366,62.0
54.88553082582404,66.0
59.911331921744186,68.0
63.68473410229429,69.0
66.19987478317917,70.0
68.22233753949105,71.0
69.47907767092622,71.0
70.23446971475676,70.0
70.49059532805018,71.0
70.74184192978854,72.0
70.98674540753537,65.0
51.67958672599475,56.0
65.88104180678951,51.0
60.848719684947696,48.0
60.683409939711076,47.0
50.43457176315001,45.0
47.70951907381013,44.0
45.970425464298856,44.0
44.599658375049316,43.0
43.98674328390558,41.0
44.47194114801401,42.0
42.4790775921462,44.0
40.840840063070345,43.0
44.72569678042214,43.0
38.70951768431695,46.0
43.97708545843426,47.0
40.22233435265102,37.0
27.729605328621783,28.0
19.461452093901247,20.0
25.583137258822504,13.0
6.241842877619494,8.0
8.99898539442527,9.0
8.981280062677772,8.0
4.47907808715204,7.0
12.960334829608623,6.0
7.479076164658368,10.0
13.490599137833598,12.0
7.2418418959799755,9.0
9.741842509155836,10.0
11.468986016601818,11.0
10.479076287014468,13.0
20.45325893286421,17.0
38.06383796528267,18.0
14.696504815158942,26.0
18.714091708761153,28.0
22.159985925322538,24.0
21.72233557906995,19.0
24.187471311935166,15.0
17.45715936144746,14.0
17.92640228521289,13.0
12.490598074623346,12.0
12.734467880810618,12.0
12.734467880810618,12.0
16.42014140524661,12.0
11.99898551678137,12.0
11.722334723905394,13.0
27.188883658664786,15.0
12.977084194087892,15.0
12.479077391010087,15.0
14.483780627055527,15.0
9.479076246229102,15.0
14.998986150349914,15.0
13.7418426722973,14.0
13.741843694722187,14.0
14.49059968983141,13.0
13.986743593981908,14.0
14.998986150349914,14.0
13.741843694722187,14.0
11.241843081546328,13.0
18.21409168836847,14.0
13.7418426722973,25.0
16.40794745484605,35.0
21.582093774986628,43.0
43.2344655462772,48.0
35.986743980047535,39.0
27.72569710949579,31.0
33.69650610129335,29.0
28.162945802522145,26.0
24.725697242745913,24.0
23.948799769473553,24.0
21.986743920264843,22.0
31.154339663401977,22.0
12.958190804623088,20.0
21.973546108380308,18.0
13.98674410519435,17.0
16.46898622052865,16.0
15.222335889079064,16.0
16.734468043952084,16.0
16.24184328547316,17.0
16.24184328547316,20.0
17.21934077694683,21.0
18.46145205311588,21.0
41.06907392547899,23.0
15.642312758509503,23.0
24.734468370235017,25.0
22.97354605331334,26.0
24.22569722235323,25.0
31.411824079368635,24.0
24.98674404262094,23.0
24.479077113615823,22.0
22.981280505869794,20.0
16.97042786001032,20.0
21.22569722780024,22.0
16.174788571762477,23.0
14.722335868686379,21.0
21.479077119062833,19.0
20.21409151433298,18.0
17.998986272706013,18.0
16.431952457527437,18.0
19.20741478343708,17.0
25.924065859419315,19.0
17.986743757123374,19.0
18.234468360736358,19.0
18.48378053459077,19.0
20.986743879479477,19.0
14.986743634767276,19.0
18.741842876224133,19.0
18.99898605788516,21.0
20.986744007282585,22.0
22.19816400542641,24.0
31.96501524323292,25.0
22.97042794496863,27.0
32.45715843959063,29.0
26.214091759045182,29.0
27.468986157955243,30.0
13.930053201338637,31.0
29.98674373533533,30.0
25.72233555050675,30.0
30.241842834043407,31.0
30.49059931997239,32.0
30.734468103734777,32.0
42.42820377467828,34.0
32.229605512155935,34.0
32.98128001910169,34.0
34.97708509136596,34.0
38.49059811261799,37.0
26.903771277433883,37.0
35.47194384822036,36.0
24.109883960460245,38.0
36.98674299840801,38.0
37.23446836883966,38.0
27.92068989401712,37.0
21.184737353237534,33.0
48.10498075054116,32.0
8.426996949035448,23.0
40.32440098415123,22.0
25.711736327321823,19.0
22.175958662248703,16.0
7.986743860482152,10.0
9.915362326225472,7.0
4.483779196776975,6.0
7.998985353639904,8.0
7.722334560763928,17.0
9.417982269602664,17.0
18.47194366608158,17.0
21.94879981570593,16.0
13.406068115549838,17.0
14.734468473593793,17.0
14.677147756008424,16.0
18.741842876224133,18.0
16.986743716338008,18.0
17.23446857555721,17.0
15.707414640688299,16.0
17.23446857555721,13.0
15.965015613091941,12.0
11.729605187268358,12.0
13.965015531521209,12.0
9.998985435210637,10.0
11.483780504699427,10.0
6.98127998110704,10.0
5.457159383235503,9.0
9.741842509155836,8.0
8.49059791148188,8.0
12.438705921969161,10.0
10.741843572366088,10.0
8.99898539442527,10.0
9.490598974692132,10.0
7.986742838057266,8.0
9.241842999975594,9.0
9.234468249274277,10.0
9.74184353158072,10.0
7.479076164658368,9.0
7.490597870696513,8.0
8.241842959190228,8.0
8.241841936765342,9.0
8.99898539442527,8.0
8.49059791148188,9.0
7.998985353639904,9.0
7.998985353639904,9.0
9.973545459202018,9.0
8.705410402414552,9.0
13.24184316311706,13.0
17.23446857555721,12.0
15.741843265080478,14.0
9.734467758454517,10.0
7.741842427585102,8.0
7.490597870696513,8.0
7.471943728654987,9.0
14.960335422391799,10.0
15.44469847658097,10.0
10.960334748037889,9.0
10.490597993052614,9.0
8.490598933906766,9.0
9.490598974692132,9.0
8.99898539442527,9.0
10.926402510927769,8.0
5.468985771889617,9.0
8.241841936765342,8.0
7.225696784608218,7.0
5.986744801336304,7.0
8.22960555573202,8.0
8.483780382343326,10.0
7.234467145278659,9.0
8.49059791148188,9.0
8.241842959190228,9.0
9.241842999975594,10.0
6.714091730549196,10.0
9.998985435210637,11.0
12.734467880810618,11.0
11.241843081546328,12.0
11.48377948227454,12.0
11.99898551678137,12.0
10.241843040760962,12.0
11.479076327799834,13.0
10.241843040760962,11.0
11.97042816729593,10.0
10.490597993052614,11.0
11.229604655663232,10.0
7.48378034155796,7.0
7.741842427585102,8.0
11.722334723905394,10.0
16.18473727711381,10.0
12.970428208081296,10.0
14.45142548033176,11.0
10.241843040760962,12.0
16.46898622052865,12.0
11.234467308420125,13.0
14.49059968983141,13.0
10.490597993052614,13.0
13.7418426722973,13.0
11.234468330845012,13.0
12.998985557566737,12.0
18.659020837136996,14.0
13.490599137833598,14.0
13.234468412415744,15.0
11.19987765210843,14.0
12.483780545484793,14.0
14.490599178618965,15.0
14.241843203902429,15.0
13.967608401031612,15.0
13.741843694722187,13.0
10.734467799239885,13.0
15.479077513366187,14.0
26.6552578730215,15.0
28.404226317686113,16.0
40.12365399237259,15.0
14.229605800444219,16.0
14.225697070105783,16.0
14.490599178618965,16.0
17.986743757123374,15.0
12.998985557566737,15.0
24.18473721998741,16.0
15.49059870819189,15.0
14.741842713082669,14.0
13.741843694722187,14.0
10.986742960413366,13.0
9.241842999975594,9.0
9.729605105697626,9.0
6.479076123873002,10.0
17.214091647583103,12.0
9.977084071731792,12.0
13.490599137833598,13.0
14.741842713082669,13.0
10.741841527516316,12.0
14.187471159687721,12.0
11.741842590726568,12.0
12.986744064408985,12.0
12.490598074623346,12.0
13.24184316311706,13.0
11.986744023623618,13.0
6.2223350107983215,14.0
12.986744064408985,14.0
15.479077002153744,14.0
15.734468514379161,15.0
17.222335970649798,14.0
10.986742960413366,12.0
10.998985475996003,11.0
20.919596252907294,10.0
10.986743982838252,12.0
11.214091402870903,12.0
11.225695925324798,12.0
13.7418426722973,12.0
11.99898551678137,13.0
11.99898551678137,12.0
20.936604290882673,11.0
11.986743001198732,10.0
9.241842999975594,9.0
8.241841936765342,8.0
10.18083801509959,8.0
7.490597870696513,8.0
8.741842468370468,8.0
7.741842427585102,8.0
7.986742838057266,6.0
3.7418443092934055,4.0
4.490600815615071,3.0
3.4837801784164952,3.0
3.977083827019591,2.0
3.734466491317434,5.0
7.483779319133074,9.0
13.24184316311706,12.0
15.722335398259304,13.0
12.471942910156935,14.0
6.451425665261272,15.0
13.434569231666558,16.0
16.490598748977256,16.0
14.490599178618965,17.0
17.24184332625853,18.0
17.23446857555721,18.0
21.970427936134044,19.0
18.7095178910345,20.0
16.207414661080982,20.0
11.824153928583245,20.0
19.49059912693958,20.0
19.7418429170095,20.0
19.998986098670525,21.0
22.72569717715057,21.0
29.431952476524764,23.0
18.184737103078323,26.0
22.711736380695,26.0
23.234468309056968,25.0
38.87957966042279,25.0
16.69987685400306,26.0
25.490599116045555,26.0
25.960335359818387,27.0
25.986743827800087,27.0
16.914336608350133,26.0
30.4689857690989,26.0
26.49059915683092,25.0
31.166009621048563,24.0
28.4372966506175,24.0
18.722335520615403,23.0
25.466287385898422,24.0
23.741842824544747,25.0
38.83866017164307,24.0
23.986743874032463,20.0
14.998986150349914,14.0
8.958190641481622,10.0
8.714090789695042,7.0
7.241843940829748,8.0
7.998985353639904,9.0
9.74184353158072,9.0
7.998985353639904,9.0
8.99898539442527,8.0
8.99898539442527,7.0
6.490598852336031,7.0
7.734467676883785,7.0
10.241843040760962,10.0
7.725696293788458,12.0
8.960334666467157,14.0
17.23446857555721,17.0
10.701651027680178,17.0
14.960335422391799,18.0
17.483780749411626,17.0
21.699877377437673,16.0
29.57596306654027,15.0
11.722334723905394,15.0
5.219340287522428,14.0
14.986743634767276,15.0
14.74184322429511,16.0
17.24184332625853,16.0
15.234468493986476,17.0
17.741842835438767,16.0
15.48378015662845,16.0
16.24184328547316,15.0
16.7418427946534,15.0
20.222335581793455,16.0
15.741842753868035,16.0
23.71661270124394,16.0
4.407001222402279,16.0
19.21173631782316,16.0
15.99898619113528,16.0
15.99898619113528,16.0
15.99898619113528,16.0
16.998986231920647,16.0
15.49059870819189,16.0
6.234468126918177,17.0
16.24184328547316,17.0
16.490599260189697,18.0
12.691812314574802,17.0
16.47907704293911,17.0
16.97708435722936,16.0
15.479077002153744,16.0
16.490598748977256,15.0
20.914336388082265,12.0
7.490597870696513,8.0
7.741842427585102,7.0
6.241842877619494,7.0
10.73446882166477,9.0
10.986743982838252,12.0
10.431951701602795,15.0
26.625743278236726,13.0
13.490599137833598,11.0
12.722335787115647,10.0
8.741842468370468,9.0
7.998985353639904,9.0
21.679586844366415,9.0
7.998985353639904,8.0
5.99898527206917,6.0
6.241842877619494,6.0
7.741842427585102,7.0
12.22233525551052,8.0
7.998985353639904,8.0
7.234468167703545,7.0
7.2418418959799755,7.0
7.490598893121399,7.0
7.241843940829748,8.0
9.973545459202018,8.0
6.998985312854536,7.0
6.998985312854536,7.0
6.241842877619494,7.0
7.2418418959799755,8.0
9.986743942052884,8.0
8.49059791148188,8.0
7.2418418959799755,8.0
4.459249178916725,6.0
5.225697725462368,4.0
4.241842796048761,4.0
5.468985771889617,0.0
2.7344674729569505,3.0
2.719339674346571,1.0
2.741841201233381,4.0
1.9704277594422628,5.0
3.998986212923324,4.0
3.471944587938406,3.0
3.9867436973406853,2.0
3.490599752404819,3.0
3.2344680045620784,4.0
5.490598811550665,4.0
3.461452463760267,4.0
3.7418443092934055,4.0
5.234466041283039,4.0
5.241841814409241,4.0
3.998986212923324,7.0
6.2223350107983215,5.0
4.977084890229843,4.0
4.98128092196119,4.0
2.4905986891945666,3.0
2.241842714478029,2.0
5.234468086132811,4.0
1.479076942371055,4.0
5.241841814409241,5.0
4.9867427157011655,5.0
4.490600815615071,4.0
5.241841814409241,5.0
4.9867427157011655,5.0
4.741843327653889,4.0
2.241842714478029,4.0
2.4905986891945666,3.0
6.241842877619494,6.0
4.229604370165667,5.0
8.49059791148188,6.0
16.374258043646307,6.0
4.222334929227589,6.0
7.479076164658368,6.0
8.741842468370468,7.0
7.490598893121399,7.0
2.9812828852402298,6.0
2.4790780055813073,5.0
5.234468086132811,4.0
1.234467922991346,3.0
6.234468126918177,4.0
5.490598811550665,5.0
4.998985231283804,5.0
5.241841814409241,5.0
5.99898527206917,5.0
9.943915586011368,5.0
4.998985231283804,5.0
2.986742634130433,6.0
9.225695843754064,6.0
5.741842346014369,6.0
