predicted,actual
-0.0005334759812420894,-0.00025
-0.0005531328995646041,-0.000334
-9.210402732511474e-05,-0.000366
-0.0004013978001792091,-0.000434
-0.00035207069900149553,-0.000433
-0.0003380407008537056,-0.000517
-0.0006559341911311926,-0.0007
-0.0003638387904423945,-0.000833
-0.00042278881227720313,-0.0009
-0.0004964356757382043,-0.000983
-0.0005783218919316168,-0.001017
-0.0006551056754838577,-0.000933
-0.0007148474600905384,-0.000767
-0.00038036575755092105,-0.000617
-0.00034613859405286404,-0.00045
-0.00029919713329888307,-0.0003
-0.00021206430677975276,-0.000233
-0.0007069844267297039,-0.000217
-0.0003303305490448555,-0.000316
-0.000587421337132768,-0.000517
-0.0005404088863636325,-0.0007
-0.0005081388207131003,-0.000783
-0.0005791598921919746,-0.0007
-0.00048599756994171156,-0.00055
-0.00047925030877018555,-0.000467
-0.00048094799666823944,-0.00045
-0.0004958309159919959,-0.0005
-0.0005222452740951341,-0.0006
-0.0007101129032020331,-0.000683
-0.0005964776389112672,-0.000717
-0.0006165069439609347,-0.00085
-0.0006317621921788376,-0.000817
-0.0006352204324527237,-0.000716
-0.0003033800211409046,-0.000517
-0.0006335647313171971,-0.000333
-0.00023124407388431845,-0.000217
-0.00015402725123963505,-0.0002
-0.00020638957316712243,-0.000417
-0.0005498193574723202,-0.000666
-0.000548106632992645,-0.00085
-0.0005615826487737016,-0.000917
-0.0013280463142349393,-0.001033
-0.0005903832545471379,-0.001117
-0.0006310410145910764,-0.001183
-0.0006981435528994333,-0.001234
-0.0006476118480348329,-0.001283
-0.0008946446088432347,-0.001217
-0.0009952991392183478,-0.001
-0.0010525125226254028,-0.000816
-0.0010671404562246655,-0.000634
-0.001046053385490944,-0.0005
-0.0010051376902391934,-0.000366
0.00023943500896208357,-0.0002
-3.617493425841391e-05,6.6e-05
-0.0007244166828013435,0.000117
3.455651042887178e-05,-6.7e-05
-0.00015354343476771734,-0.00015
-0.0003145817828682388,-0.00035
-0.0006324008420667003,-0.000483
-0.000396964177338652,-0.000417
-0.00023785328766995947,-0.000433
-0.00023105088272698754,-0.000567
-0.0002514397355764234,-0.000716
-0.0003035635541861941,-0.00085
-0.00039537391424968125,-0.000884
-0.0004951813356659546,-0.000916
-0.0005798861590842845,-0.001
-0.0006646710812162512,-0.000984
-0.000727970405368525,-0.000833
-0.0007627829834722045,-0.000733
-0.0007939303948056861,-0.0006
-0.0008102246129806164,-0.000467
-0.0004105693053061301,-0.00035
0.0007583411513745869,-0.00045
-0.0007247632181747088,-0.000633
-0.0006995885683932426,-0.0007
-0.001268720522442113,-0.00075
-0.0006524558828041427,-0.0008
-0.0006336846191391241,-0.000967
-0.000903234313927423,-0.001033
-0.0006778397724021704,-0.000884
-0.0007063344994056252,-0.000666
-0.0007260468795811201,-0.000584
0.00012863784161933666,-0.00055
-0.0007587834262599508,-0.0006
-0.0006741570243980766,-0.0007
-0.0007555229748673914,-0.0008
-0.0007605311397083987,-0.0008
-0.00019135426387193445,-0.0008
-0.0007436311207931476,-0.000833
-0.0007232036354955462,-0.000983
-0.0008550464651395497,-0.001134
-0.0007807415199005906,-0.0013
-0.0008529699132176447,-0.001366
-0.0009348894412226492,-0.001434
-0.0010184855480784313,-0.0012
-0.0010682415966633964,-0.00095
-0.0010830703264603097,-0.000883
-0.0010912483762061111,-0.000867
-0.001097839372594788,-0.000866
-0.0011010864645629068,-0.000934
-0.0010962302270292811,-0.00095
-0.0010778798141506407,-0.001
-0.0010477034768248657,-0.001016
-0.0009839017573474208,-0.00085
-0.0009529371561466509,-0.0007
-0.000902766734072006,-0.000617
-0.00033328688557412366,-0.0005
-0.0008321898779140294,-0.000317
-0.0007780030113893098,-0.0002
-0.0001787785778737063,-0.00015
-0.00020346624482616343,-0.0002
-0.00019341278635414544,-0.000183
-0.0004772873408725278,-0.000183
-0.00011486020922268377,-0.0002
-0.00021857595628387385,-0.0002
-0.00017866414081261708,-0.00025
-0.00022056801418366824,-0.00025
-0.0003403762578940379,-0.000234
-0.0003925486273125436,-0.000233
-0.0002692689863193692,-0.000217
-0.00021532762090612084,-0.000233
-0.00010462554548387723,-0.000267
-0.00022703886250188994,-0.000266
-0.00023530921372564374,-0.000267
-0.00022760010291090593,-0.000267
-0.00024694345067360977,-0.000233
-0.0002285762951396642,-0.00025
-0.0002650950915098174,-0.00025
-0.0002485367499954079,-0.00025
-0.00019188466483037515,-0.000217
-0.0002502264858551043,-0.00025
-0.0002519133300644889,-0.00025
-5.3418336648190365e-05,-0.00025
-0.0002036444138601246,-0.000216
-0.00024350909543129914,-0.000234
-0.0002853111971696267,-0.000266
-0.0003652105893503092,-0.000367
-0.00025554385486395166,-0.000483
-0.00027936972327398504,-0.000534
-0.0013756633512512645,-0.00065
-0.00035195847405289485,-0.000633
-0.0003905014256413033,-0.000583
-0.0004238330161212948,-0.0005
-0.0004487089295090497,-0.000517
-0.0004785446882611017,-0.0006
-0.0005148368081633135,-0.000783
-0.0005664441491108947,-0.000884
-0.00042865325260853866,-0.0007
-0.0006399664402764638,-0.000766
-0.0006256535230621681,-0.00075
-0.0006732048039504032,-0.0007
-0.000679898338259136,-0.000684
-0.00034684632546667547,-0.000583
3.6049078208417844e-05,-0.000433
-0.0006899063978212588,-0.0003
-0.0005410932243264216,-0.0002
-0.0006028196642080985,-0.00015
-5.285813000416087e-05,-0.000167
-0.00047653753594667974,-0.0002
-0.0002367744129386294,-0.000167
-0.00036126152035249935,-0.0002
-1.7791842116687472e-05,-0.000233
-0.0005486724711256567,-0.00025
-0.0004772775092614677,-0.000283
-0.00016018016260607506,-0.000184
-0.0003493277373487346,-0.00015
-0.0001686943233258677,-0.000183
-0.0002519755583791987,-0.000233
-0.000127841709425669,-0.000284
-0.00021730378918745195,-0.000366
-0.0002374085807685088,-0.000534
-0.00040314022190758635,-0.000583
-0.000306891323198012,-0.000567
-0.00033884252656866276,-0.000516
-0.00036224170305868794,-0.0006
-0.00040387926989427446,-0.00055
-0.0004436372640271954,-0.000417
-0.0004666858568334187,-0.000467
-0.0004897269891818376,-0.000483
-0.0003323862232515094,-0.000483
-0.0003577165884022657,-0.00045
-0.0005123859031920437,-0.000367
-0.0004909060306799682,-0.000267
-0.0004612064397410985,-0.000183
-0.0004283109968776348,-0.000167
-0.0003851133557823326,-0.000133
0.00012834700666010228,-6.7e-05
-3.036940590837181e-07,0.0
-0.00026227026723672965,1.7e-05
-1.0768963295692876e-05,3.3e-05
-6.8485216359697566e-06,3.4e-05
0.00019224305899984354,6.6e-05
5.812776812531103e-05,6.7e-05
0.00010604430059355446,6.7e-05
0.0003709515014101497,5e-05
6.806148335791767e-05,5e-05
-5.979547380893261e-05,0.0
-7.539337535965733e-05,-1.7e-05
2.788532225156399e-05,0.0
8.458997581198369e-05,1.7e-05
4.475233659306876e-05,5e-05
-0.0002599427779007672,-1.7e-05
5.288877368360195e-05,-1.7e-05
1.7876833460097985e-05,0.0
-5.403034441703296e-06,-3.3e-05
2.9386646389310952e-06,-8.3e-05
-1.044085496393947e-05,-0.0001
-0.00022191916670835678,-8.4e-05
-2.7323176979282292e-05,-8.3e-05
-0.00015724479054156744,-8.3e-05
-4.562853433150195e-05,-8.4e-05
-0.00020916775512068098,-5e-05
-7.860245658442773e-05,-3.3e-05
-5.0244996221273724e-05,-1.7e-05
-3.0362691829769144e-05,-5e-05
-9.922166552682682e-05,-8.3e-05
-6.704932319858171e-05,-0.000117
-0.00012684974324445985,-0.000116
-3.0273433813769866e-05,-0.00015
-0.00010863296798497909,-0.00015
-8.560755898513056e-05,-0.000167
-9.399220991658375e-05,-0.000167
-0.00023885403000986491,-0.000183
-0.0008260605045811274,-0.000167
-0.00021192692447343945,-0.000183
-0.00014872218620286438,-0.000167
-0.0001602313881913485,-0.00015
-0.0001602531334016932,-0.000216
-0.00017026025317746468,-0.000334
-0.0006103363356945864,-0.000466
-0.00022129827155340854,-0.000617
-0.000267034492457434,-0.0006
-0.0005153977883238013,-0.0005
-0.00034242264990319094,-0.000583
-0.0003840666940354759,-0.000617
-0.0004274561093794562,-0.000533
-0.00046378790272394574,-0.000567
-0.0005050034621130291,-0.0005
-0.0005328178994641314,-0.0004
-0.0005392194349243795,-0.000383
-0.00053108499126528,-0.000384
-0.0005078527208312515,-0.000366
0.0002863191427486332,-0.000334
-0.0004680351008689015,-0.000283
-0.0004381096720406807,-0.00025
-0.0004013358321130273,-0.0002
-0.00036811033628297553,-0.0001
0.00010450955719057016,-8.3e-05
-0.001135499300927484,-6.7e-05
-7.420250701175148e-05,-1.7e-05
-0.0002101237780885145,-3.3e-05
-0.00017495694390513717,3.3e-05
-0.00013499813911631376,6.7e-05
-9.48031298717715e-05,0.000117
-5.475529116984799e-05,0.000166
-1.3104896250565742e-05,0.000284
3.512060905349281e-05,0.000333
7.815262726262412e-05,0.000317
0.00011808667229565279,0.000316
0.0001564409292429652,0.000184
0.00017671650169143657,0.000133
0.00019358348350187533,0.00015
0.0002054590720431152,0.000183
0.0002637804346418884,0.000184
0.00022400208329077247,0.0002
0.0002274296142383473,0.00025
0.00012172846007307996,0.000166
0.00011091717957472451,0.000134
-0.00011155071544083635,0.000116
0.00017878680764866808,8.4e-05
0.00013417428928493125,0.0001
0.00015605456138655495,8.3e-05
0.00020626315324531557,0.0001
8.319654735973673e-05,0.0001
0.00013258866006558517,0.000117
0.000249680921220603,0.000183
0.00011786943706597932,0.000167
7.034954783240147e-06,0.00015
0.00011955229079793368,0.0002
0.00012784863795799048,0.000216
0.00014098664150497572,0.000234
0.00015431618796861416,0.000216
0.0002660311217455696,0.000284
-1.824272630611673e-05,0.00035
0.000210839074197716,0.000316
0.0002307610701043128,0.00025
0.00023748834997218434,0.000217
-0.00028057273655320036,0.000217
0.0002493554515197591,0.000266
0.00025599456496962404,0.000267
-0.0002914961480215214,0.000283
0.0003044289124883261,0.000284
0.0002728764966121748,0.000266
0.00027107809253376115,0.00035
0.0004212027451110092,0.000417
0.00028092320760081445,0.00025
-6.339693029363603e-05,0.00025
0.00017893020458762993,0.00015
6.986324536525584e-05,6.7e-05
-7.217881445754606e-05,1.6e-05
2.801303921671012e-05,0.0
-6.816236277834561e-05,6.7e-05
-8.532241055736196e-06,-1.7e-05
1.9541349328484225e-05,0.0
0.0001063117637891438,6.7e-05
0.00016475135874004045,3.3e-05
2.152250350397891e-05,6.7e-05
0.00016441203803420305,6.7e-05
5.4448190092871624e-05,0.000183
4.756315082039588e-05,0.000283
7.381744704236916e-05,0.000217
0.0002531624537377506,0.000217
0.00011036415145259404,0.00025
0.0002300831082304613,0.000233
0.00014309090266599348,0.000167
0.0001705887621409607,0.00015
3.626872615882022e-05,5e-05
8.643677165836515e-05,8.3e-05
9.849895937746629e-06,3.3e-05
1.6028009843935372e-05,5e-05
0.0001025224946166894,5e-05
0.00012720993023712158,8.4e-05
0.00011397613354443238,0.000116
0.00010077342932172074,0.000167
-0.0004746234369392913,0.000233
0.00010077342932172074,0.000267
0.00011224434586007672,0.000217
0.00012891068328450592,0.0002
0.00014059968086025155,0.000166
0.00015401321530719603,0.000134
-2.0717159571626703e-08,0.0001
0.00016762403982578837,6.6e-05
0.00016578586109733607,8.4e-05
0.00016254051857765575,0.000116
0.0001574198396230166,0.0002
0.00010760890028600802,0.000284
0.0001558186027211126,0.000316
0.00016552509207221853,0.000267
0.00017215515465660757,0.000333
0.00018868700865416104,0.000384
0.00021350361429402104,0.000316
0.00023515123144068363,0.000284
0.00025716613155169865,0.000266
0.0002377048478310283,0.000267
0.00042642350408293955,0.0003
0.0003109743075515858,0.000267
0.00029950639832955413,-5e-05
0.00026190716573690247,-0.000384
-0.00016297605591779332,-0.0003
1.1307832590246081e-05,5e-05
9.822913850363163e-05,0.000367
0.00010326426798379639,0.000267
0.00010157961419952294,-0.000184
-0.0008783583137901588,-0.000466
-1.7257833824482822e-05,-0.000334
-8.057517657276202e-05,-0.000133
-0.00012025370092598909,-0.000167
-0.00017950997744531976,-0.0002
-0.0001133777468573367,-0.000116
-9.486953662118185e-05,0.0
4.4570887343285176e-05,0.000133
0.0001437822528807886,0.00015
9.635806002375688e-05,0.000117
0.0001739922056414383,0.000116
0.0003257020030866052,0.000184
5.6045888337706546e-05,0.000266
0.0004328560958675362,0.00035
0.0004012035132245844,0.0005
0.00016778549512094735,0.00045
0.0006303519084350978,0.000367
0.00034730558039901917,0.0004
0.0002881733845945676,0.000517
0.00032478344144856096,0.000633
0.000376275983878764,0.000667
0.0011214638405904296,0.000683
0.0004814680630066402,0.00075
0.0005298656721081309,0.000883
0.0013123287230785085,0.00095
0.0006274654630938657,0.000967
0.0006789768012510954,0.000883
0.0007308785122004173,0.000767
0.0007680991410177458,0.000733
0.0007900553840021861,0.000617
0.0007884244353933284,0.00045
0.0007662436268456742,0.000367
0.000809000782848981,0.000416
-0.00041283106743050547,0.000584
0.0006705667833172821,0.000633
0.0006391546703142589,0.00065
0.0006079102730293199,0.000583
0.000578309721113629,0.00045
0.0005467689296717311,0.000367
0.0005102587793360102,0.000333
0.00048178004315877957,0.000434
0.0003201935827416577,0.0004
0.0004835121416955437,0.000516
0.0004935418597185019,0.000617
0.0004967995640432651,0.000683
0.0005017068970379002,0.000684
0.0005050450470743376,0.000633
0.000509991475181188,0.000733
0.0005381035790153864,0.000717
0.0013538559445381972,0.000617
0.0006019114287914922,0.00045
0.0006035435918934808,0.000383
0.0006017990014273697,0.000233
0.00012895865576317858,0.00035
0.0005460131679462408,0.000417
0.0005194452053785401,0.0004
0.00013103553299574365,0.000367
-0.0005231145620118654,0.000366
0.0004282171080218356,0.000434
0.0004004627013312061,0.000483
0.0007145900194931043,0.0006
0.00040208332674845064,0.0006
0.0004235534833154785,0.000583
0.00045871470769725094,0.000567
0.0004566854053414406,0.000617
0.00048680885438301305,0.000633
0.0005236712366432136,0.000633
0.0006615943972308311,0.00065
0.0005199355136054078,0.00065
0.0006702375978457875,0.0005
0.0006027151919121582,0.000367
0.00015252131170358094,0.0003
0.0005484127172079732,0.000183
0.000507840376514245,0.000134
0.00013476363653497784,0.00015
0.0004171963925205227,0.000283
0.000503567384848508,0.000433
0.00036255065000782464,0.000484
0.0003462260116716143,0.00055
0.0003737679398973332,0.000583
0.0003446041717612388,0.000583
0.0003659938537000894,0.000484
0.0003843728650003133,0.000616
0.00042770311717891434,0.00075
0.0004893969970780805,0.000784
0.0005531154659430489,0.00085
0.0006099103118839748,0.00085
0.0006515726890792366,0.000666
0.0006699391217006042,0.000484
0.0002611758239982953,0.00035
3.940212928036811e-05,0.000233
0.000197931065287405,0.000167
0.0005717537715267312,0.00015
-0.00017679940227605093,0.000183
0.0001929934422557539,0.000183
0.00017815310248283858,0.000184
0.0001764495445346518,0.000183
0.00027610242170001136,0.000167
0.0002270361473804216,0.000166
0.00023143920547718302,0.000234
0.00033298494247839094,0.000266
0.0002198290270598111,0.000217
0.00021139959169415399,0.000217
0.0002196657789414588,0.000266
0.0002243618624225658,0.000284
0.0004214405833491542,0.000266
0.00010409896453367285,0.000217
0.0002294698036575815,0.000367
0.00024930857786820495,0.000516
0.0002838099131905746,0.0006
0.00031988712564161385,0.0007
0.0003627316673173429,0.000734
0.0014014865144779814,0.0009
0.00048193029330898034,0.001016
0.000556441326465661,0.0009
0.0006180375264172948,0.0007
0.0006618134686584526,0.0007
0.0004203971024176405,0.00055
0.0007295193208878619,0.000417
0.0003022662472201359,0.0005
0.0007092758602161031,0.00055
-0.0006889328369942843,0.000583
6.39459239788434e-05,0.0006
0.000649240746601794,0.000634
0.0006117016892521307,0.0007
0.0005921958307419041,0.000566
0.0005788937188105989,0.000434
0.0005522950469165869,0.000283
0.0001587038769439684,0.0003
0.0005132345188388704,0.00035
-8.538858876527001e-05,0.00045
0.0004881158514074405,0.000617
0.0004914805757102432,0.000683
0.0004996701920572917,0.00075
0.0005110863118222393,0.00085
0.0005257917994828641,0.000817
0.0005506304394980999,0.00075
0.0005821834337043136,0.000683
0.0006795621291072086,0.00065
0.0006579962010818542,0.000583
-0.0002068918962010356,0.00055
0.0006920410460277526,0.000567
0.0006869714047011166,0.000583
0.0006769040084745958,0.000617
2.4800281981480845e-05,0.00065
0.0006439053626115041,0.000683
0.0006307923067775839,0.000784
0.0006340954389287453,0.000766
0.0006422624425703557,0.000867
0.0006636207501033234,0.00085
0.0006901920669853857,0.000667
0.0007020238325661504,0.00045
0.0006900566799177876,0.000266
5.5458583315692654e-05,0.000217
0.0006170234824859551,0.000167
0.0005682128878869341,0.000116
0.0005111096763567585,0.0001
2.92679622168263e-06,5e-05
2.934192964856074e-05,3.4e-05
-4.5018325659772296e-07,1.6e-05
-0.0002811458038119916,3.4e-05
0.00014325736051619187,3.3e-05
-0.0001925307896342938,6.7e-05
0.00011814288597771405,0.0001
0.00011793077619821823,0.00015
0.00014462320262446433,0.000166
-8.882053030361055e-06,0.0002
0.00010962703364248902,0.000234
0.0002331721136760345,0.00025
0.00012388581193382224,0.00025
0.00041218371670502903,0.0003
0.00022441778693959587,0.000266
0.00019732760678383684,0.000384
0.00022896231902786178,0.00065
0.0007093069743734579,0.000683
0.00033596076873076053,0.000717
0.000390755691483044,0.00085
0.00045534359284725917,0.000916
0.000523224592336054,0.001017
0.0010303869187120256,0.001067
0.0006812934758148917,0.001116
0.0007629655363862129,0.001067
0.0008436809233683803,0.00085
0.0008911056656389714,0.000617
0.0008877359676976324,0.000416
0.000860417043543959,0.00025
0.0004978920295310606,0.00025
0.000752177251736962,0.000217
0.00021982899814330798,0.000183
0.00020814858153986258,0.000234
0.0002165980849586835,0.000216
0.000637290943855302,0.00025
0.0002579486555008246,0.000267
-3.122166016945024e-05,0.000283
0.00034021927322843543,0.000284
0.0002470118701498116,0.00025
0.00024299236055040638,0.000233
0.00018118190376892026,0.00015
0.0002811486406591219,0.000183
0.00023445152435648745,0.000234
0.0002615221714143903,0.000266
0.00023944570806823723,0.00025
0.0006039668138331149,0.000167
0.00017819491574634711,0.000167
0.0003370600585132919,0.000166
0.00020603812501805181,0.000184
0.00010467925368911775,0.000166
9.452752248125345e-05,0.000167
-2.9464400660410557e-05,0.000133
0.0001894373629935683,0.00015
0.00018105451211443418,0.000134
0.00021986099425400795,0.000216
0.00025648883475741887,0.000267
0.0001744838440274494,0.000317
0.00018923063891277818,0.000416
0.00021381727160334126,0.0005
0.00048059180621265745,0.000517
0.00027978412870999285,0.000583
0.0003211158167755979,0.00065
0.000637105589070316,0.0007
0.0004275463318990089,0.000667
0.00048107988786878504,0.0006
0.0005079175835775698,0.00055
0.0005484863964579176,0.000533
0.00042868916993523586,0.00045
0.000573976640954413,0.00035
6.763294176495114e-06,0.000267
0.0005331987039235164,0.00035
0.0002133727237426577,0.0005
0.000494872308026958,0.000533
0.0004784000220258275,0.000584
0.0004702484887133853,0.000566
0.0004668975575825698,0.00055
0.0004668976154155761,0.0006
0.00047351723914233957,0.000717
0.0004999321755755402,0.000883
0.0011490339913231918,0.0009
0.0006161168922802018,0.000767
