predicted,actual
14.181080896432718,15.0
15.289428362417532,15.0
14.693770300643724,15.0
14.987900313046442,15.0
14.791865564671648,15.0
17.840378807359805,16.0
31.064176661601593,16.0
17.26688664638861,16.0
15.191866344220898,15.0
15.177553586730497,15.0
19.949107935190305,15.0
9.365195495308456,15.0
15.073356452567563,16.0
15.293769722439126,16.0
15.293770221732977,15.0
23.96325847861745,16.0
15.693770501988379,16.0
15.393345892024733,16.0
16.393345594075537,16.0
15.493210154161513,16.0
15.493210154161513,16.0
15.794550968339031,16.0
15.895886150156503,17.0
15.993918503159387,17.0
16.09269280682266,17.0
25.632462725770527,16.0
10.83235349613849,15.0
12.771154453104163,16.0
16.19186554697785,17.0
16.29132338392112,17.0
16.39101339250442,17.0
10.559390547192415,18.0
16.689428844017584,17.0
12.836815588667125,17.0
17.95244231612196,17.0
16.689428844017584,18.0
16.862062188959126,18.0
17.967469812757955,18.0
24.345911792658903,18.0
23.653981638348704,18.0
17.593345935547887,19.0
17.79186591905868,19.0
33.705701756963364,18.0
17.9914296763619,18.0
18.09269295986504,17.0
11.971027071955582,17.0
5.259459231416532,18.0
17.9914296763619,18.0
17.99142917706805,19.0
10.978213206987101,19.0
13.441990690506675,20.0
18.287825234606824,19.0
15.071375753866509,17.0
14.217622216103848,15.0
17.881421261084377,13.0
17.472814403097836,13.0
11.77924231282792,13.0
17.067218536670843,13.0
21.544579524820776,14.0
13.589172531468822,13.0
14.965299776947822,12.0
14.171793032243905,11.0
13.378892929567158,12.0
14.921953082107706,13.0
13.24462881907985,13.0
12.689429037226674,13.0
12.689429037226674,13.0
12.689428038638974,14.0
14.247329201562717,14.0
54.32343413166065,12.0
10.679914090940873,10.0
19.034546647728966,10.0
10.279911813510074,10.0
12.17924259308332,11.0
11.979066701520589,11.0
16.514121780511854,11.0
11.77924131424022,11.0
11.380698972025424,11.0
14.518032845839706,11.0
3.3535267885649063,10.0
22.487630020042005,10.0
10.59334452613532,11.0
10.693770493852814,12.0
12.24495964955743,12.0
19.640811208748172,13.0
15.27902357788734,13.0
22.24664150595481,15.0
22.114049624187146,16.0
11.780141041757059,16.0
16.29377042307763,16.0
32.30059100281345,14.0
13.775984323855242,13.0
7.478850350173582,12.0
13.979067603503744,13.0
14.56519514427787,13.0
26.04130350292557,14.0
15.087240316641225,15.0
13.865063838842344,15.0
28.046421667572474,15.0
22.969795531644593,16.0
5.153684827982961,17.0
16.38917299537508,17.0
15.591013830581314,17.0
21.126576268644886,18.0
18.131457135754243,19.0
18.024217554519247,20.0
15.571535378923755,21.0
20.374225941486696,23.0
18.268582199999315,24.0
19.164882064561308,25.0
20.957290501729197,26.0
20.06111215280783,26.0
18.877031920550955,27.0
23.762375087669945,27.0
22.85883427646699,27.0
24.567358351152055,27.0
25.273631470230555,27.0
28.234938049161165,26.0
27.49588529027384,26.0
26.391013408775546,27.0
32.25054378451274,27.0
27.08723973701396,27.0
26.69377022031031,26.0
13.243006114068901,26.0
41.90021227409124,27.0
45.0975462898026,27.0
25.144711052167754,27.0
26.593345750474366,27.0
11.624072768861117,28.0
24.912272789224296,28.0
24.736713831971482,28.0
27.090519598311474,29.0
24.83399200161466,29.0
27.587603073961816,30.0
45.21041066589939,32.0
55.50797284049486,32.0
28.9766001177061,34.0
10.828425052130449,35.0
55.31627395990931,41.0
31.748114369615568,44.0
33.33161782326126,45.0
41.7831198776767,45.0
36.61806580523534,48.0
38.51454661551551,45.0
40.02069047870394,40.0
40.82945264768615,38.0
41.43983139002542,38.0
45.39379730247809,37.0
30.504661982300846,40.0
39.84352104913948,41.0
42.386170983480376,40.0
33.63869053083129,38.0
42.4598208206357,40.0
39.67099904672639,42.0
30.12206758493364,43.0
42.49227092650384,43.0
40.17311889943686,42.0
35.079545731668496,42.0
46.97821246669301,43.0
41.37889357427894,43.0
42.087239761420655,42.0
41.57977746452029,43.0
23.004605175422117,41.0
27.041303204976373,44.0
44.76702574447131,45.0
42.78544029754008,47.0
43.177553732148425,47.0
21.82310103417892,48.0
44.26976501950438,48.0
42.5891738768191,45.0
44.96803545676274,34.0
44.1457104696521,28.0
13.464648645397991,24.0
10.046846437491617,24.0
19.356780912333587,23.0
36.65647448390368,25.0
37.58011518037166,25.0
32.264526009474764,24.0
19.636068666118483,24.0
27.511404341704687,24.0
14.840993582995383,25.0
24.58269166527088,26.0
24.389173108250752,27.0
24.685128538967323,28.0
25.08046441608049,28.0
25.579776489828173,29.0
32.965494630695936,31.0
26.569079570093738,34.0
27.559391972876114,35.0
28.653196007612046,36.0
62.62009417887457,36.0
30.949830381359423,37.0
32.05003037030774,37.0
29.655595315903653,38.0
34.05462028206185,40.0
38.561702922427486,38.0
45.756110882971555,41.0
37.172447743762994,43.0
38.067779477550765,40.0
35.49091393428982,38.0
38.7724478661969,40.0
42.063533289445346,43.0
39.77311861918146,46.0
40.666341335748854,47.0
41.560299012862735,48.0
47.477192759677685,50.0
43.54903634489452,50.0
44.44456180469591,50.0
45.14088499594112,49.0
46.04416948216408,49.0
42.353529148774015,50.0
48.17052817652737,49.0
48.78206927494832,48.0
30.735221901782403,48.0
47.14135573343668,50.0
47.775239233036054,51.0
35.070079120281555,53.0
49.6808441391224,54.0
22.745031165521368,53.0
51.56849443837992,50.0
37.9654382186265,46.0
49.964778571117876,47.0
33.34935074362089,47.0
42.17622391128249,47.0
49.56170264074942,48.0
48.68137568572749,48.0
56.60488148438711,48.0
35.21462369113053,47.0
37.75780587271501,43.0
47.07703270539044,42.0
46.27294792119054,40.0
45.662738938760114,42.0
45.160485275297965,41.0
37.17216614203187,38.0
45.62955387234547,38.0
35.591013363829724,36.0
40.256009667159134,36.0
34.85468075783459,36.0
35.591013363829724,35.0
23.029970551212468,34.0
55.44760621691222,35.0
41.45083982081969,36.0
59.1309249052929,36.0
35.786750533070204,36.0
35.98400655420093,36.0
42.65128802887506,36.0
27.21587031499711,35.0
35.49091393428982,35.0
9.714844986602643,34.0
35.14961762909814,30.0
34.87625324789705,28.0
14.235501429561387,24.0
14.014281300828994,23.0
26.924326145441068,22.0
30.22726230820792,20.0
28.621474870764203,19.0
28.173745094257576,20.0
21.633826396865064,20.0
17.69132361587425,20.0
15.883500666925256,19.0
18.119469090427216,20.0
19.989515162314824,20.0
20.28394899502498,20.0
20.678171696500634,20.0
17.088759571220777,18.0
36.82054144426897,17.0
19.386209791118272,17.0
28.238690242440327,17.0
33.431872033894514,16.0
20.776755769207238,16.0
15.18423563631865,15.0
26.294320661170932,13.0
49.873110217521,12.0
13.489089079332102,12.0
7.591013717705643,8.0
5.999283898595223,6.0
13.151380699743088,7.0
8.768728078204573,8.0
11.25128799775547,9.0
11.930610233424462,10.0
9.962764354644383,11.0
9.56967430126637,13.0
9.56967430126637,13.0
9.668007229166665,12.0
8.243648697117672,13.0
16.070129218468903,12.0
8.566259429284836,12.0
10.771794145129945,12.0
11.768149002079236,12.0
18.959601891974913,12.0
12.191866738774639,12.0
12.293770616286718,12.0
6.582691785771003,12.0
13.36170224232811,10.0
8.783117726947802,9.0
7.764366545084345,9.0
3.7738043906370997,10.0
7.3721852065124605,10.0
11.755697612059851,10.0
10.194551538408064,10.0
10.095885082216288,10.0
10.186749572715431,10.0
10.888759720906709,10.0
9.794551258152664,10.0
12.351605820052269,7.0
7.092692492602334,7.0
9.383778213799971,8.0
12.433496002900101,9.0
34.12663543115383,9.0
6.47884964953508,9.0
9.963757949404933,8.0
27.35439889425319,9.0
8.586209214336343,9.0
8.48752877791678,9.0
8.389172882499405,8.0
8.49091399021654,7.0
6.493209340647338,7.0
13.666340892381722,6.0
22.28490417237803,5.0
7.6818172943551435,5.0
7.279912707357665,5.0
23.64989104866303,6.0
11.939602515654355,6.0
22.09096494468675,6.0
7.562666808692869,6.0
6.382690647055604,6.0
5.791866249039021,7.0
7.487529075865977,6.0
5.791866249039021,6.0
5.892691651836131,6.0
7.7738051960157115,7.0
6.194550733029454,6.0
6.194550733029454,6.0
6.194550733029454,6.0
6.194552730204851,7.0
6.2937714053941995,7.0
23.287144330755105,6.0
4.1898679526193305,6.0
6.2937714053941995,6.0
14.64268704760526,6.0
21.059296859303892,5.0
8.26916860435445,4.0
7.870128965465529,4.0
3.186746665421314,4.0
5.484885411537302,3.0
1.5797754022603812,3.0
0.49091138087161923,3.0
4.3837797035459545,3.0
1.0887598447632811,0.0
4.0846467667710264,0.0
2.878676368739935,2.0
2.5806977993450992,3.0
2.4816179278459174,3.0
2.389172673019189,4.0
2.3826918388523914,5.0
3.386208566779228,5.0
2.5797751043111816,5.0
12.160484123156772,5.0
2.97583096315536,5.0
2.8707455852341255,6.0
4.693771282960295,5.0
3.789867672363929,5.0
4.7898673744147295,5.0
5.493210637184234,5.0
5.693771983598797,5.0
3.0814176321015125,5.0
3.0635309292362294,6.0
8.061584190652507,5.0
26.730314535744537,5.0
6.384944459492347,5.0
8.961798019700906,6.0
3.5891715166099942,6.0
5.89051972359071,6.0
8.687825498591096,6.0
5.493209638596536,6.0
6.593345717932108,6.0
5.593345017293604,6.0
6.794552152000254,7.0
6.092691791963832,7.0
6.092691791963832,7.0
5.6913224479730395,6.0
29.72080109547585,7.0
4.372182106009255,7.0
4.469644265435985,6.0
4.369673653709256,6.0
5.985188833223212,6.0
8.282850254419056,6.0
6.895885835936177,6.0
6.393344579216707,7.0
2.0804632802104237,6.0
6.095885275425376,6.0
6.293769408218802,6.0
6.194552730204851,6.0
5.999283898595223,6.0
5.999283898595223,6.0
14.02326110071265,6.0
5.791866249039021,6.0
4.087241097613141,6.0
4.577232104131024,6.0
5.28641011482604,6.0
6.095885275425376,6.0
5.999283898595223,6.0
5.999283898595223,6.0
5.999283898595223,6.0
4.89588743042227,6.0
6.092691791963832,6.0
5.999283898595223,6.0
5.794551451361752,6.0
5.791866249039021,6.0
14.14537389678414,6.0
5.490911888301035,6.0
7.242369804224394,6.0
4.289429143389448,6.0
5.999283898595223,5.0
5.895885135297675,6.0
5.895885135297675,6.0
6.2937714053941995,6.0
4.386208268830032,6.0
5.895885135297675,6.0
13.804042141729141,6.0
5.493210637184234,6.0
5.895885135297675,6.0
6.39101287693944,6.0
5.999283898595223,6.0
5.895885135297675,6.0
9.85002979494847,6.0
15.468348815512256,6.0
32.51992879373314,10.0
9.977391667259985,15.0
7.261774360392224,26.0
27.735571802030808,31.0
48.34564450978257,29.0
21.566308293858132,38.0
17.14032464282403,38.0
32.1495396345175,30.0
47.33082177192716,33.0
30.226019066522607,41.0
48.165407418806666,48.0
38.62078436364144,47.0
36.00290981934384,37.0
24.538645210100658,28.0
42.50956846262669,21.0
22.60075440341093,14.0
22.356289867955095,10.0
9.38377921238767,10.0
28.71283665793747,11.0
18.266340620261886,12.0
27.018870930905038,17.0
26.872021619646674,21.0
27.112107067189413,24.0
16.717899577905037,19.0
15.8337160771894,25.0
18.486144252343184,18.0
16.558503511502032,18.0
34.95093262897008,30.0
19.42572440566331,33.0
21.618512633221034,42.0
24.596086970312786,45.0
27.3742942562751,43.0
40.47640396386442,41.0
31.259504409885466,43.0
31.353921875417807,45.0
29.29818729748174,44.0
64.09267550949812,44.0
44.941133504150486,46.0
31.077892263647968,44.0
31.872681194957458,41.0
46.755289745933744,48.0
63.189452935712495,44.0
43.972982758173,35.0
30.434882671067026,26.0
24.544607777251652,19.0
38.97779544345298,13.0
4.489090762287173,8.0
4.687825691800185,6.0
14.653587131634179,8.0
24.59229982646416,11.0
21.599537859837113,16.0
7.799949220564391,17.0
15.073356452567563,20.0
14.318703257351913,20.0
13.73172442056435,29.0
14.709450124694119,38.0
17.17032421447872,46.0
20.933789177114306,50.0
25.312467794081012,55.0
29.996468719204785,56.0
34.49227830303591,46.0
37.50645635592705,36.0
39.42959246765781,27.0
40.14239635028807,19.0
10.34797355390154,12.0
38.30691127384092,10.0
35.474917557938824,8.0
15.656844226759265,18.0
34.91395093212367,29.0
43.47564414336556,38.0
24.133833235017413,40.0
11.157375817598844,31.0
21.252807677269352,24.0
41.730422407622726,21.0
20.895886033468607,20.0
23.76235636415059,25.0
59.56754339647226,30.0
39.31454717602631,32.0
43.83567095802821,33.0
45.670641761810344,40.0
25.60186325255564,35.0
29.017533725371475,26.0
28.517147920200394,18.0
44.94457863171219,11.0
7.092692492602334,7.0
15.35730835984777,8.0
14.572847821109498,20.0
22.8470984369457,29.0
43.916776250944594,35.0
22.747164086434793,37.0
56.27948968547811,44.0
23.335576333452604,47.0
42.27735288474011,48.0
28.393497798366226,50.0
32.29366979147137,53.0
34.50201952604009,47.0
40.86549766927086,37.0
18.581668153046067,30.0
42.70341031241438,24.0
41.57981141650206,18.0
30.50504943432808,16.0
19.591013637372228,17.0
33.810173003449684,17.0
11.474189748173053,12.0
26.91777441154764,10.0
12.922186848233824,8.0
18.783918111259716,17.0
17.264238891104593,20.0
12.20623342000079,15.0
14.951304570345716,20.0
15.148466224938883,28.0
16.32672531502764,38.0
18.38569107311089,45.0
27.609713303500204,48.0
24.71707535663515,51.0
35.53964201824009,56.0
63.24768258161917,54.0
37.30095699334071,42.0
39.516916964763844,39.0
19.552309876038816,30.0
42.977796248831595,22.0
12.888759125008315,15.0
40.02312303833881,22.0
42.41891667130744,28.0
14.73585478063225,29.0
54.844732859718974,32.0
31.155429602715664,32.0
28.996897411276873,40.0
28.801233638232272,42.0
15.892642737310007,32.0
14.228526793777412,25.0
29.597678727240627,22.0
30.313276658252803,23.0
41.007329077341524,24.0
51.38238565173363,30.0
46.48910221452569,32.0
30.111487048968414,33.0
40.93087520592729,32.0
29.421661667880876,35.0
28.738764488249306,43.0
51.04358481720186,48.0
32.092337535353145,54.0
35.27157414619472,57.0
38.658265354337374,59.0
42.15404927283752,46.0
44.17018385698029,36.0
44.474449534528304,36.0
27.702095647301896,36.0
35.86454750493965,35.0
44.880884713916345,39.0
16.820003172956927,38.0
43.47694031019891,43.0
41.6516617986237,40.0
40.70667229573785,33.0
26.34263882487074,26.0
36.1415048046819,25.0
23.959481819939665,18.0
33.19893447710154,11.0
11.067778534889788,7.0
6.591014015654839,7.0
6.693769688474202,8.0
26.88749972898186,7.0
6.393344579216707,7.0
7.892692054525437,8.0
7.693770389112704,9.0
11.393622694026456,10.0
13.140271411591218,10.0
8.184234726199932,9.0
8.689428231848062,9.0
8.384944862181653,9.0
8.78543844476038,10.0
8.689428231848062,10.0
19.52977524672833,11.0
10.47719080215788,10.0
9.691323253351651,10.0
12.45634069369114,10.0
9.791865057242234,10.0
20.491091034376243,10.0
30.850597725942286,10.0
19.75569760011206,9.0
9.993918293679169,10.0
25.83372932474754,10.0
8.253980085451985,10.0
8.888759318217403,10.0
12.974369047035086,11.0
9.993918293679169,13.0
54.60414112821282,17.0
10.969795112684158,21.0
35.51649175961314,23.0
28.587602776012616,28.0
32.25091326196139,26.0
16.809117568449643,23.0
13.066124277761777,19.0
19.020002966833157,22.0
14.847885835294186,25.0
41.13417368122494,34.0
23.738171568667433,35.0
21.307971471704764,26.0
35.6750545045813,32.0
25.68942865894406,29.0
14.903938060723096,29.0
27.331884735990535,29.0
18.47281410514864,24.0
36.202342761658485,17.0
20.482551611667866,11.0
26.50314382291354,8.0
9.141817418558428,6.0
13.886210930545007,6.0
10.736714757850216,9.0
16.67163151475137,6.0
2.470871127028804,10.0
12.496060518008326,9.0
5.289428845440252,11.0
12.956027986766738,10.0
6.987898702289222,6.0
6.887240063637851,6.0
7.8733564009088415,7.0
13.939603916931361,11.0
7.077032640305921,12.0
18.955615529880326,16.0
20.139187106528002,25.0
11.227012330791702,29.0
38.40580840379117,28.0
28.987900635402333,30.0
25.931670556622887,39.0
32.26916844368762,32.0
13.116796611962084,26.0
27.453117776299166,35.0
50.73817276097533,34.0
55.49466765799278,37.0
38.22701127627728,35.0
28.37085981522889,38.0
33.34457949159486,35.0
24.46264294997332,26.0
27.971028296294627,29.0
28.366804051289222,28.0
32.24142767740817,20.0
16.435444553585697,12.0
7.794551854051058,8.0
4.794552747898646,4.0
18.71568486343094,5.0
20.33927786848939,5.0
3.8872399588977444,5.0
14.066070056076832,6.0
1.6808404661052592,4.0
10.987900506255531,10.0
7.835670699734607,15.0
11.070746337531348,12.0
6.389172479810101,6.0
7.15138049026287,4.0
4.693771282960295,4.0
7.050396312021611,9.0
4.393346173702799,4.0
5.068932692789666,4.0
3.2839491920462898,5.0
7.249090299438961,12.0
38.58821442724941,20.0
10.499086834634825,22.0
22.693770475931128,22.0
8.9120653565254,22.0
8.670374179962597,17.0
12.09269100285635,12.0
13.902058018034992,8.0
6.952825306535686,4.0
3.8754945703815835,6.0
6.593345717932108,6.0
5.999283898595223,6.0
12.403512408648595,6.0
8.890519828330818,6.0
11.385689913345248,6.0
7.650176044523224,7.0
6.987898702289222,7.0
6.0887593536049955,7.0
6.993917190351361,7.0
6.393344579216707,7.0
6.493209340647338,6.0
6.687826094489489,5.0
6.39101287693944,10.0
8.973667233091748,14.0
20.204309129556943,21.0
9.03739510286936,29.0
41.27157535426264,24.0
12.8892973637781,21.0
14.288607821278113,26.0
16.18508613508904,27.0
28.534896318669357,25.0
20.09808011907338,29.0
39.00154785046245,28.0
32.24698481795335,27.0
25.662254341536894,31.0
26.663233408473534,30.0
32.95168216564276,36.0
27.949107798419057,34.0
29.25478068737968,40.0
30.640196296341344,43.0
32.22503985467915,40.0
33.727075528073705,34.0
34.23033476934879,25.0
23.682850434257688,24.0
20.243974156374147,21.0
18.64596222204904,23.0
32.29908712973869,27.0
22.85422005235663,26.0
15.835955410104507,25.0
22.946317861075823,28.0
25.189619288522252,33.0
19.804423437240008,34.0
15.299812675899894,30.0
13.30447018553278,30.0
24.17770643522185,27.0
28.255595333597448,28.0
20.342006759023953,27.0
20.603739091412727,25.0
12.52647550214582,22.0
28.354319707875767,29.0
28.454299806185638,30.0
20.769916442056484,21.0
26.857958009787183,14.0
12.289427758383574,13.0
23.52261031160206,12.0
23.32028882954447,11.0
10.991429515183954,10.0
18.60223531494251,10.0
8.895885240037783,8.0
45.23549718607478,12.0
13.56122206177257,18.0
8.372183909975565,12.0
9.999284703973833,10.0
10.152136525891155,16.0
5.762374958523143,14.0
11.861584855903418,14.0
20.652807693768366,17.0
13.057957827558992,20.0
23.65813151917901,25.0
13.756529339008612,28.0
17.327727599128284,26.0
32.309368588688045,18.0
11.186749274766234,15.0
20.75063558593987,22.0
19.833991868655634,21.0
21.2487329401634,19.0
21.046505013290865,19.0
18.67163266638145,19.0
21.148114307431722,21.0
36.80519015557156,22.0
19.957290362796275,24.0
20.66634055426582,19.0
