predicted,actual
14.678761791401763,15.0
15.773312831149877,15.0
17.617619159180023,15.0
11.97038477364562,13.0
12.527265310779917,12.0
10.616303271744602,12.0
15.34834349676693,13.0
10.342346139088145,14.0
47.86541981276521,15.0
15.583710667788527,15.0
16.270200996954408,16.0
12.45039170132129,16.0
8.403911199763925,14.0
22.145063565501687,14.0
13.015782082412755,13.0
12.876795740624072,12.0
14.15868151153255,12.0
16.621698630893313,10.0
8.678762931034237,10.0
9.483378312884023,10.0
11.601884187480731,10.0
9.854528209229619,10.0
17.193764015927822,12.0
9.435124759079683,14.0
15.383711584822533,15.0
29.613732678790647,16.0
12.966901701008235,13.0
11.926073742303917,7.0
11.612476356782844,4.0
10.984120230397318,6.0
5.786660512239489,7.0
6.2531084894956805,6.0
6.460162425816154,7.0
5.1866617419152945,5.0
9.336918725531998,10.0
7.981326954542515,12.0
8.038231337799859,8.0
7.1263716364068745,7.0
8.546269022042912,9.0
6.974337543406625,8.0
15.237178969012234,9.0
4.865450125335048,9.0
7.998221885507304,8.0
24.987926546305395,7.0
7.985112262963034,7.0
4.678765043168074,7.0
7.076796470364609,6.0
7.0821133478405915,6.0
24.87544192773899,6.0
4.37800545204103,5.0
6.958155654194147,4.0
6.455009862371288,5.0
6.062419013533365,4.0
5.477758248014929,4.0
2.6741257492821866,3.0
4.960851663228194,0.0
4.2426330046527525,2.0
3.8418751398978905,3.0
1.5335449737125835,3.0
7.854528251012395,5.0
4.463006520335032,5.0
3.3505011298350915,5.0
5.1866617419152945,5.0
3.448235521256425,7.0
15.27041655322612,5.0
4.578004027864953,6.0
7.18009015317203,6.0
7.756116317783745,6.0
8.369655781412852,7.0
23.769940296029844,8.0
5.966901847247954,9.0
10.876795782406848,10.0
18.167568332054213,11.0
4.8944302518599905,11.0
23.33380838430004,12.0
11.383711668388088,12.0
5.258025759910829,12.0
11.08992629502618,12.0
20.28917994469584,12.0
10.854529202622373,12.0
11.186660602282823,12.0
10.18666062317421,12.0
7.064682874848462,12.0
5.3527609131222285,7.0
3.963751522483534,5.0
11.207618755523228,7.0
7.998221885507304,8.0
5.049952468026952,8.0
7.8899257533081375,8.0
7.041875681615933,10.0
10.089925301633427,10.0
8.473294320828787,9.0
8.33867345799024,9.0
8.052186873319132,12.0
6.666735591452994,9.0
6.862419402533913,8.0
8.663601411669305,8.0
7.775203116780887,8.0
4.616303397092931,9.0
14.842175645340925,15.0
9.630571227671213,17.0
19.557637142479948,20.0
11.363516256822985,21.0
19.26673690036192,16.0
12.492176150863552,12.0
8.38371071677811,8.0
7.678761937641482,7.0
9.130966301790485,8.0
7.979021486686181,8.0
8.180090132280641,8.0
5.872488222109787,7.0
16.17476395911627,7.0
10.050858119309432,7.0
8.707914471579294,14.0
8.524322956047525,20.0
18.753695245300907,19.0
6.3442743768089525,12.0
10.722046450756618,10.0
11.04440623698639,6.0
10.838752012782829,7.0
8.583710306886175,8.0
7.477757191948012,8.0
7.786660470456715,8.0
10.263601175386254,14.0
12.11154472635209,11.0
10.177164895030346,7.0
4.566248474651175,7.0
9.483378312884023,8.0
30.767694397912692,14.0
10.95094502465821,14.0
9.80482321481709,14.0
11.180089055322332,11.0
4.753696298493452,6.0
7.483378354666799,6.0
7.171133009907933,7.0
6.180090174063416,7.0
4.838230796081817,7.0
9.291168424991818,16.0
12.76824096596852,13.0
7.979021486686181,8.0
8.082113326949203,7.0
6.072488826501992,9.0
21.981359119155645,16.0
14.900832204454765,19.0
22.27876272932194,21.0
17.289180260941038,22.0
24.278762782628302,24.0
20.445247085018458,25.0
13.617284021836419,24.0
36.29706288036165,19.0
13.756117206719557,13.0
9.882111666490076,10.0
8.242630892518914,8.0
10.516108226993103,13.0
9.949653861835953,19.0
23.56029968157447,25.0
36.48435551873009,27.0
30.964983313649416,28.0
25.130679178686925,28.0
18.758023702879836,25.0
26.658025515691946,24.0
17.877209464097348,22.0
16.422821853331204,21.0
23.05381765563527,20.0
21.297368176295628,21.0
15.258026058139016,20.0
24.07679649556756,21.0
14.107247669798806,22.0
22.320109959005944,23.0
20.696013878607484,24.0
26.436831697709266,24.0
25.73256654608481,25.0
27.771132883830575,26.0
22.53354545418843,27.0
26.56965702404421,29.0
24.01322788513619,32.0
9.956342051472852,33.0
26.38243589270783,35.0
27.667127173554988,34.0
32.843787473940736,33.0
29.672154431125456,35.0
20.256532927424036,32.0
33.24657694983341,32.0
33.642094008422994,31.0
34.963358346887276,31.0
32.753695713534576,30.0
38.36248923720309,31.0
25.98132683206856,32.0
32.05218738620995,33.0
48.18216249341276,35.0
32.14708888202075,35.0
33.430689807414524,36.0
32.53520978064184,38.0
37.37610297985767,38.0
29.642314698789583,39.0
42.49526199076811,38.0
11.83017419089671,30.0
11.027433206142614,23.0
8.360299010196536,17.0
15.115330479240516,14.0
17.95038347214551,11.0
10.780089875106203,10.0
32.56704714559674,13.0
17.44273020159254,12.0
14.741221408908622,11.0
20.979499703642446,13.0
8.230570039778184,14.0
24.884545888632744,16.0
16.838231052527227,20.0
13.308629242942674,19.0
26.247669480094807,22.0
10.368407155850424,22.0
12.56359494020279,22.0
36.04749319563203,24.0
14.294520022484395,26.0
22.71929371816411,29.0
12.38066169507963,25.0
15.459611481504178,23.0
25.865448165189676,23.0
23.414752062452244,24.0
15.19437871390107,26.0
14.871983427726303,22.0
25.135887781330673,24.0
33.061586736468875,28.0
29.678696056703735,32.0
20.99369765307182,34.0
28.824087116602826,36.0
34.19033690179814,37.0
28.421885925512914,38.0
42.505110689793625,38.0
23.15081808569385,38.0
47.374352116513506,40.0
26.33925097033555,40.0
35.98132738386778,42.0
37.40738248853409,42.0
33.5243244623311,41.0
37.087826183674714,42.0
39.739389089462215,43.0
40.34048227237637,43.0
31.10952793254004,43.0
41.34834193930669,40.0
32.799061600384675,36.0
26.562879070260685,28.0
22.460162170794888,24.0
16.328784020467904,19.0
35.61937603041224,17.0
12.743109033480945,15.0
12.979021382229238,13.0
27.427594337559363,12.0
24.33913868014952,14.0
14.50626857295931,13.0
8.284751070112407,9.0
7.786660470456715,8.0
13.831465332827577,10.0
12.891369989470386,13.0
10.970384794537008,14.0
12.026892571803172,16.0
12.122046624365503,18.0
25.20077762364342,20.0
13.379681875706403,14.0
25.98692568053621,16.0
13.677387457279806,21.0
20.66468378250945,24.0
15.981358737361901,26.0
12.334682166323201,26.0
16.067950710333715,28.0
20.746064997483707,26.0
28.204137377191913,24.0
21.158681618863866,23.0
21.555887270372754,24.0
23.69463730556617,26.0
24.73761516629644,30.0
34.5055662705048,32.0
26.41222643226278,31.0
22.49550225509924,31.0
27.395208752025336,31.0
27.689575310201004,34.0
34.62310760266459,36.0
17.77066550775468,38.0
31.168573469622604,33.0
32.09567887596437,28.0
32.30744213355935,29.0
25.004161685435367,32.0
32.20413729362636,34.0
46.42109339355248,33.0
28.049400724093466,26.0
32.184498724055594,21.0
2.2853060088867885,22.0
26.94272696027192,24.0
26.504994381379433,26.0
29.93844813994182,28.0
27.358025095354318,28.0
27.258835206188223,29.0
26.96659357329149,30.0
28.970385432776162,28.0
17.812446407302442,29.0
25.32578079066994,31.0
27.413480066571758,33.0
34.974337972731895,35.0
23.267579623526185,35.0
21.478751722034275,37.0
31.397314829482077,39.0
33.73939225766297,38.0
34.19031965896772,36.0
33.717951305170644,37.0
35.017091063630424,40.0
38.607619400240154,39.0
36.18544902473174,38.0
42.13470426372463,38.0
37.65310905064705,40.0
38.15868202442337,37.0
38.15868202442337,30.0
36.14777851167223,32.0
36.59646738787406,35.0
36.4952611018323,36.0
32.90306223923955,37.0
19.670201382351554,31.0
35.29526153261562,28.0
34.27703283889458,29.0
32.55214629725648,32.0
32.595417687351926,34.0
43.0458154234203,36.0
34.074745023760606,37.0
28.42613070465007,38.0
44.125695350186476,39.0
33.9777003455563,38.0
36.3952110997132,37.0
22.841485257850717,36.0
26.4971537113854,37.0
36.33520909268408,38.0
38.410109877702396,37.0
37.270202586803535,38.0
32.158681135487555,34.0
24.69360563091615,29.0
36.20880798853789,26.0
34.86861507940273,25.0
47.42066433046874,28.0
36.06795232107423,33.0
26.188779635628148,36.0
23.254266700404063,35.0
35.1800905824973,36.0
31.855169791481398,39.0
42.38243707987183,35.0
36.14493547322027,34.0
26.346270323745035,32.0
33.17109088108198,34.0
30.823964346438782,32.0
37.069616740461,30.0
23.79369292886888,27.0
33.295261574398396,25.0
32.26844899397777,23.0
30.946064885819958,21.0
12.175398984555146,19.0
19.107814803748663,17.0
13.043785453308287,16.0
17.883603004190796,18.0
22.62522894337827,18.0
21.896520177842575,20.0
4.616303397092931,23.0
30.166119430030754,28.0
57.02743224513875,30.0
41.74526783857047,34.0
22.104434480687086,37.0
23.86099917636606,38.0
39.88360203743818,39.0
28.134705063346132,40.0
34.32247073991881,38.0
32.47727589897967,38.0
30.443538314466213,38.0
28.147088965586306,38.0
29.04187572914746,39.0
23.812834879566278,40.0
41.1103198795416,43.0
33.66630699947729,43.0
39.53867645760184,45.0
39.01598642463348,45.0
40.60644583170429,48.0
41.5873742260779,48.0
45.65246684165362,48.0
48.78175859293231,49.0
44.68957647647362,44.0
36.53520969707628,34.0
39.7453571373578,27.0
24.401661943986333,26.0
27.096731807361415,30.0
32.25129846340902,34.0
38.502246434940226,36.0
37.949245534651716,37.0
36.56405796666268,39.0
27.641623505929118,38.0
34.324946607511116,43.0
35.380164215347776,45.0
35.3010013665791,43.0
36.9127678406354,43.0
21.64249933884914,43.0
39.98225131315622,42.0
40.80255564212514,40.0
56.3635792166115,40.0
41.53033697159786,40.0
48.878606500012935,41.0
41.94667626935273,43.0
41.94667626935273,40.0
41.45501217402512,40.0
18.254557650838922,42.0
41.05961784381681,42.0
40.963751763786306,43.0
40.49319492146808,41.0
41.161417486082044,41.0
41.2636025563215,43.0
40.1996834048247,39.0
41.35513358592614,38.0
19.087426931767485,39.0
40.74506398834917,40.0
40.84781705770854,39.0
41.848964192182535,38.0
40.04187499220012,41.0
39.04995378628803,43.0
28.256811181290097,45.0
40.42424997115286,44.0
40.520111994046786,46.0
41.20644561631263,47.0
42.09886960496338,43.0
29.91160358867931,38.0
25.88968651334754,33.0
41.66387559325616,33.0
41.141452317017325,33.0
21.573024551854886,27.0
32.91990442742892,32.0
23.033552385249838,31.0
42.0999082319255,32.0
34.711024737868826,26.0
25.159318252168887,22.0
34.21405593647495,20.0
34.3325395386033,23.0
32.84766001079753,26.0
29.298275603293952,29.0
24.3696565882203,25.0
8.27865217956241,26.0
25.87990830706994,24.0
25.192330158161024,23.0
26.734206369081114,27.0
15.918461963389547,21.0
24.313543346594255,25.0
29.64913829535953,28.0
29.63216323594747,31.0
25.807147366238887,36.0
26.465168260945667,35.0
27.443426805884684,29.0
27.74395108309062,25.0
27.872488776783385,29.0
28.456533871827208,32.0
36.436832249508484,35.0
30.37435247166711,34.0
16.03728180071119,28.0
25.515944613875302,27.0
30.349800202567078,31.0
22.37348558433811,27.0
26.56624801504063,25.0
29.188345966482984,24.0
29.0837915284862,19.0
13.103285389686775,13.0
8.28474904154412,8.0
2.7800900422373083,5.0
11.394170966467508,9.0
3.2189545622330407,12.0
34.20465960817707,15.0
15.458452661871155,13.0
14.092509106921376,17.0
13.324948060514416,18.0
12.757104126081781,18.0
26.717951451410364,24.0
27.872488776783385,29.0
15.781259240265783,29.0
27.090588288309142,29.0
20.187747346504736,28.0
17.096228424198454,26.0
23.841875229212192,26.0
24.184498510830146,28.0
23.91253837686513,30.0
12.18737159457546,26.0
24.633792534308608,28.0
27.8545283403267,36.0
34.019142981342476,37.0
38.22426259423729,34.0
5.741864653077581,25.0
22.159728212422216,30.0
29.8653299175215,29.0
8.554379238047861,28.0
53.93279452587922,29.0
30.07130313408794,32.0
45.11196699342378,30.0
39.87223191219862,29.0
30.19541854891857,30.0
34.75892836364394,30.0
29.143109908003147,34.0
25.810130883044607,37.0
29.616304396234437,35.0
8.821721209525695,37.0
24.889319870521348,36.0
40.665491368786846,36.0
47.59655945792577,32.0
25.944667306728274,33.0
18.68664649919045,32.0
27.433463492751038,31.0
27.338674582480074,31.0
35.33192181866901,30.0
11.30283366513412,32.0
32.613733630400624,31.0
29.76535750813932,31.0
28.86241945006544,30.0
11.5985999354267,24.0
30.422822067993838,20.0
18.089926655928533,18.0
10.771132731842107,13.0
11.998221801941751,12.0
19.663077811246403,13.0
22.141776365684365,14.0
6.0478173790152,12.0
0.9466761116155098,9.0
3.3631533102310094,6.0
19.875897952918073,7.0
18.669846403793,6.0
4.187370747422424,4.0
2.6531097818456466,4.0
8.580774968577229,4.0
7.778595897238185,2.0
6.953223190408245,3.0
1.4694746729871326,2.0
4.040025690013831,2.0
4.6389422191577765,2.0
0.5780041114305057,2.0
2.876795949537957,2.0
2.6741257492821866,2.0
2.872489299068093,1.0
2.8821128270139376,2.0
1.9851123883113644,2.0
2.678763056382568,2.0
1.8899258786564666,2.0
3.583709397058975,3.0
3.2667354596268865,2.0
3.678762021207035,2.0
1.6465747700056852,2.0
2.985111353135835,3.0
2.0821144665816753,3.0
5.955621993297097,3.0
3.5423448611517863,3.0
12.589793899608477,4.0
4.6847513481782315,4.0
7.233791427106757,4.0
2.678763056382568,4.0
3.175200372885673,4.0
3.056995698896568,5.0
5.583712398128625,5.0
4.578004027864953,5.0
6.186661721023906,6.0
5.985112304745812,6.0
15.950383513928289,5.0
13.786293681390802,5.0
4.876797936323463,5.0
10.10467603592057,5.0
5.08211338962337,5.0
9.151393984424264,6.0
3.1675688989960733,5.0
5.284750118502426,5.0
3.2635992930576876,5.0
13.11619722682322,6.0
21.411468866465132,6.0
1.841873153112381,5.0
13.263388113042124,6.0
5.383711793736417,6.0
4.666737661804056,5.0
5.175202359671182,4.0
29.188109131135665,5.0
5.278762799208128,4.0
5.175204388239468,3.0
21.768088603628243,3.0
4.6636014952348575,3.0
4.751391844921258,3.0
4.161417244779269,2.0
3.1140471533546012,2.0
1.1586797545523133,2.0
3.0687674806566285,2.0
1.270200296041093,1.0
1.9743366335794263,2.0
2.473293431892973,1.0
2.076795560537409,2.0
2.0654477495489907,2.0
3.6847503547854785,3.0
1.8821138621894669,2.0
5.270201226759681,3.0
2.7866585463453717,3.0
5.466086880384996,3.0
5.0821154181916555,5.0
8.305109781424482,8.0
33.94278969964905,8.0
3.826892134542071,9.0
4.6389422191577765,7.0
25.126290878343575,7.0
7.998221885507304,7.0
7.569656406696449,6.0
15.682854914168201,6.0
6.186661721023906,6.0
6.862419402533913,6.0
13.733313056339455,6.0
6.767567606646104,6.0
21.79085307014126,6.0
6.28475009761104,5.0
2.8899248434809373,4.0
5.151395082273961,4.0
34.312420198348896,4.0
3.780089007061779,4.0
4.876795907755181,3.0
10.877079781966803,4.0
6.477758227123543,6.0
3.906499239765246,8.0
8.819768712551017,9.0
15.920018889548576,10.0
17.371393569268857,12.0
15.578004812343824,15.0
8.726370385839683,9.0
7.684750271219924,9.0
11.44417517470213,10.0
9.583710285994787,8.0
28.516735185690365,8.0
10.756117269393721,8.0
7.5631528167735205,6.0
4.6847513481782315,5.0
16.470988685841345,6.0
35.59692282234551,5.0
1.5734996546614326,7.0
7.284749062435509,8.0
9.882111666490076,10.0
8.16756879453913,8.0
9.786660428673937,10.0
7.242630913410302,9.0
5.403910248153949,10.0
7.780089937780367,8.0
22.513585340696242,9.0
22.098869166988905,10.0
8.865448013201208,14.0
16.062419311761552,16.0
19.66795144655203,17.0
10.996046183347069,20.0
12.170245406826137,20.0
35.91923899435715,16.0
11.163675909325322,12.0
14.06387789414152,10.0
10.95184976611349,13.0
16.44911108402559,16.0
23.266737070367405,18.0
16.703098483338692,20.0
16.088590378353317,17.0
22.4231167261865,19.0
34.297195793367116,20.0
28.392767349202494,18.0
30.381510782004142,24.0
10.935100892065247,26.0
31.18929732322605,18.0
11.158680559922573,15.0
39.079530311888874,14.0
18.984121077550355,16.0
18.580775266805418,14.0
7.872488180327009,16.0
17.970752326299014,18.0
21.23726886138157,23.0
23.823963098037805,20.0
21.96577692544253,24.0
53.214437924660366,32.0
28.106736178111454,32.0
20.397424475189244,24.0
21.700343836721242,19.0
19.270201187851278,18.0
16.088589871211244,19.0
15.255665818938976,20.0
19.974337271818577,19.0
22.533388335235454,22.0
27.544230928263868,28.0
28.06468294327138,32.0
28.581859327640068,31.0
37.38165922839133,31.0
13.108955238044413,33.0
41.27812913381311,34.0
10.748208895933166,27.0
17.618210486835213,21.0
18.373500216541835,18.0
14.27439510366721,17.0
18.780089707975094,17.0
24.819570846452013,19.0
24.57838193802241,14.0
22.86654809223107,19.0
22.829944606089672,20.0
40.99598368527271,16.0
29.752946727369363,9.0
6.477758227123543,6.0
18.322892762813346,8.0
13.18449810670783,8.0
10.632897974603155,6.0
7.266735376061332,7.0
11.129498590853235,11.0
13.780089812432037,13.0
10.254266718421077,13.0
21.205283220763558,17.0
23.28669494926484,22.0
17.377878394935145,26.0
12.88968627779352,20.0
12.221698012816521,14.0
11.930649178071592,11.0
22.291437509236413,12.0
10.137369456691898,12.0
20.2486609414071,14.0
19.981936035044576,12.0
14.876795698841295,14.0
25.63379225984618,22.0
13.825413606490216,18.0
22.126371481517946,21.0
14.876323042430801,28.0
28.920383760251895,26.0
17.710447458203166,27.0
31.984120805962306,34.0
41.5837106317545,40.0
32.52477279681356,36.0
26.341776791421882,34.0
28.89036957104348,33.0
25.763502973149965,36.0
31.31881532254272,37.0
23.96415922723768,36.0
38.36593983185652,35.0
14.793336342444181,38.0
35.83478969663677,30.0
22.18672054805395,28.0
27.571090693788516,29.0
51.522764117274654,32.0
32.02953436416711,24.0
26.451762467431735,17.0
9.73096507211468,13.0
27.944926414543957,14.0
25.725854013628485,13.0
15.637537205814878,11.0
20.840405213807045,11.0
8.684749236044393,8.0
8.653108642213175,9.0
14.966383867170613,11.0
13.678761812293152,13.0
11.919023453228078,14.0
13.643706123753496,7.0
7.3837127662377835,8.0
23.502212896577788,11.0
7.386212976649514,9.0
11.722962328446078,9.0
21.738754872294052,12.0
11.02838156181603,16.0
10.911297671804595,18.0
13.382435657153806,19.0
18.566248182171737,19.0
12.650857862134993,20.0
20.678554244946252,18.0
15.089893247225989,24.0
32.9556234577979,32.0
18.503320218961992,23.0
19.931822030551505,15.0
8.583711321170318,9.0
7.8767958450810145,9.0
10.858219168333479,12.0
12.630570150712904,13.0
17.268521828664795,16.0
32.61969254973893,21.0
17.166664879345497,23.0
21.557637227482687,23.0
29.662282910706722,22.0
18.926075371061447,19.0
14.422821895113982,19.0
