predicted,actual
0.00017160439200969148,0.000233
0.00023818526660020168,0.000233
5.534064383576719e-06,0.0002
0.00020444827592668773,0.000217
0.00011747781972109912,0.00025
0.0002126556537944421,0.00025
0.00046320979333019826,0.000267
0.00025617179006456826,0.0003
0.0003253454390927113,0.000283
0.00024401353051590585,0.0003
0.00022268090900724914,0.000267
0.0002556485441292098,0.000266
0.0002589793362593802,0.000284
0.0002676035595113855,0.0003
0.0002760839249510106,0.000316
0.00028264973241670454,0.00035
0.0002924763367189563,0.000334
0.0006568988021232488,0.000366
0.0003055215688049247,0.000384
0.00031541736828523967,0.000383
0.0003235788728614986,0.000417
0.0003384732608837171,0.000466
0.0003582593183033201,0.000467
-0.0006378104854844997,0.000483
0.0003947437279698086,0.000484
0.00041159383546588536,0.000466
0.00034612233590148824,0.0005
0.00044005495310878596,0.000467
0.0003883095246950263,0.000483
0.00046049485310174505,0.000467
0.0002344679593918821,0.00045
-0.00030949421216313233,0.000433
0.0004694023024412617,0.000434
0.00046600287817730364,0.000433
0.00046095586782771044,0.000517
0.00046409362467312546,0.0005
0.00046742912859486414,0.000533
0.0005066770188331325,0.000517
0.00047548682558707365,0.00055
2.2069748462680307e-05,0.0006
0.0004948922650764651,0.000616
0.0005112303875226928,0.000617
0.00034159320774968205,0.000633
0.000549592698017389,0.0006
-0.00020896132325370068,0.00065
0.0005799590389528118,0.000617
0.0005919026304629776,0.000567
0.0005132429448344634,0.000566
0.0006005993530739257,0.00055
0.0006005993530739257,0.000534
0.0005479127517028696,0.00055
0.0004603892674831415,0.000616
0.0005017097533332901,0.0006
0.0006105788683478289,0.000617
0.0005854996316946194,0.00065
0.00037539281487340904,0.00065
0.0005886709341252882,0.000617
0.0005936729602006631,0.000566
0.0005936729602006631,0.000617
-0.00016979932690134935,0.000633
0.0006260102524392908,0.000617
0.0006175367324326989,0.000583
0.0006141596521363038,0.000567
3.706069417935693e-05,0.00055
0.0006038664322992413,0.000517
0.0008231050271528756,0.000516
0.0005769676143511981,0.0005
0.0004997924394058,0.000517
0.00033276034695970926,0.0005
0.0005125511115894683,0.000483
0.0005077126350591602,0.000484
0.00052062537393694,0.0005
0.00017265781821516933,0.000483
0.0007558365273324817,0.000483
0.0004978381423595851,0.000484
0.0004945692554658061,0.000516
0.0004945692554658061,0.0007
0.0005129175941449748,0.000934
0.0005520509493240507,0.001083
0.0006080857675639071,0.00095
0.0006542313946852081,0.00075
0.0006810605729465496,0.000567
0.0006879221860942251,0.000483
0.0006879221860942251,0.000267
0.0006653573273717678,0.000116
0.0006269446095974633,1.7e-05
-0.00048340347555924685,-0.0001
0.000493510228451483,-0.000183
1.1127940746307786e-05,-0.000284
0.0002452385963236715,-0.000333
-0.00044292894891602343,-0.00035
0.00011026886752328285,-0.000383
-0.00043266219215990756,-0.000384
-0.0005413983990915283,-0.0004
-0.00042403312376374235,-0.000433
-0.00028793761756847915,-0.000433
-0.0004608254001132709,-0.000434
-0.00019109826947216074,-0.000433
-0.0005229329768369731,-0.00045
-0.00040455297718916994,-0.00045
-0.0004160577794052963,-0.00045
-0.0002630006533135059,-0.00045
-7.176200579878323e-05,-0.000483
-0.000442263578751975,-0.000534
-0.0005054752260320373,-0.000583
-0.0004715744191082735,-0.000617
-0.000455475234872206,-0.000583
-0.00032488058234646656,-0.000583
0.00020861240321844924,-0.00055
-0.00042937294677048435,-0.000517
-0.0004851465421004363,-0.0005
-0.0005977706882897505,-0.00055
-0.0005513267662380923,-0.000517
-0.0005545731609947621,-0.000566
-0.0005835347953646379,-0.000584
-0.0007081369676666487,-0.00065
-0.000561374380235417,-0.000666
-0.0005700272446606977,-0.000734
-0.0005857894617148566,-0.000783
-0.0003636097902713986,-0.000817
-0.0006402093504370548,-0.000866
-0.0006771151246589526,-0.00085
-0.0007072142862687146,-0.000834
-0.0007385069239389981,-0.000816
-0.0007630352069517146,-0.000784
-0.0007823355942328689,-0.000766
-0.0007934663868805431,-0.0007
-0.0007966322366719127,-0.000717
-0.0007950084762493023,-0.00075
-0.0007917608368684447,-0.000767
-0.0007867467794259207,-0.000716
-0.0007716152312280963,-0.000684
-0.0007549546325815758,-0.00065
-0.0007365827349445655,-0.000616
-0.0007167024713275053,-0.00055
0.00027132455614140477,-0.0006
-0.0006771828085076449,-0.000684
-0.0006755685309359896,-0.000683
-0.0003857547661339082,-0.000683
-0.0006652397504078453,-0.00075
-0.0006634455357393167,-0.000717
0.00019835926324362672,-0.000683
-0.0006634474915773261,-0.000684
-0.0006668548577289592,-0.000666
-0.0006717752720183013,-0.0006
-0.0004729742953466151,-0.0006
-0.0006268357450028558,-0.00055
-0.0006634942538860986,-0.000567
-0.0006520901773274612,-0.000533
-0.0006373450553060583,-0.000534
-0.0003433254090341036,-0.0005
-0.0005937921581715264,-0.000516
-0.000539681114051373,-0.0005
-0.0005582536332539027,-0.000484
-0.0003180488994471182,-0.0005
-0.000529530848192459,-0.000516
-0.0008779629747093033,-0.000517
-0.0006684904124474449,-0.000483
-0.0005088654045163141,-0.000467
-0.0005023259712298391,-0.000467
-0.0004956002591899143,-0.0005
-0.0009154569227616929,-0.0005
-0.0004939586591539447,-0.000466
-0.0005156943018281944,-0.00045
-0.00041767167173613145,-0.00045
-0.00048239645605563066,-0.000417
-0.00011682183907724468,-0.000433
-0.000171722967668461,-0.00045
-0.0003317485667846275,-0.000434
-0.0003507410281149232,-0.0004
-0.0010902079669835305,-0.000416
-0.00032166731830032136,-0.000417
-0.0002389983425557974,-0.000383
-0.0004175550030354741,-0.000367
-0.0002990209366935593,-0.000367
-0.0004092969215490191,-0.000366
-0.00040428203435703637,-0.000367
0.0001250893189419606,-0.000383
-0.0003907909601066307,-0.000384
-0.0003249436433053182,-0.0004
-0.00038562505851318763,-0.000466
-6.508224113512697e-05,-0.000484
-0.00039804599303330703,-0.000516
0.00022671731415020875,-0.000634
-0.0004394663451575768,-0.0007
-0.0004736720257395479,-0.00075
-0.0005127880450817214,-0.000766
-0.000553051933898104,-0.000784
-0.000729007952137246,-0.000783
-0.0006329628520762381,-0.00075
7.047084739496008e-06,-0.000717
-0.0006918208928488917,-0.000716
-0.0007141757656905113,-0.000667
0.0004970707722799506,-0.00065
-0.0007297576307730674,-0.00065
-0.0007249369642222094,-0.000667
-0.0007166948850467411,-0.00065
-0.0007051038777886508,-0.000616
-0.0006882491770366427,-0.000584
-0.0006682562452966717,-0.000566
-0.0006498497945214937,-0.00055
-0.0006332239268165965,-0.000517
-0.0004412120787505974,-0.000483
-0.0004125653935680687,-0.0004
0.0006476197139280188,-0.000284
-0.0007398783812583835,-0.0002
-0.00013048062643696457,-6.6e-05
5.603803573352523e-05,0.0001
0.00024904250863172966,0.000183
0.0001608799247084899,0.000167
-0.0002433248933040747,0.0002
0.00022081077226326088,0.000216
-6.508866428495362e-05,0.000234
0.000454348217282177,0.000233
0.00022063954753570234,0.000217
0.00019439070493586013,0.000183
0.00013881889430236504,0.0002
0.00021783649087813952,0.000233
0.000332560377340193,0.000234
0.00024216521914606905,0.0002
0.0002144182194479081,0.000216
-0.0003470338853374712,0.000217
0.00024600168430342163,0.000217
0.0009307814958563516,0.000216
3.159083480071373e-05,0.00025
0.00021599120216704462,0.000234
0.00022119802818914094,0.000216
0.00010657265965833846,0.000217
0.00010410648868943386,0.0002
0.0007151251072188355,0.000233
0.00022116414181393097,0.000217
0.00022126543051569547,0.000233
0.00022285549718350584,0.000234
0.00019206190936169065,0.000233
0.00022625549930869402,0.000267
0.0002278409579036184,0.000266
0.000230927418452148,0.000267
0.00015914939331090666,0.000233
0.0002375996116519948,0.000184
0.00013647370376791143,0.00015
0.00018482353069200426,0.0001
0.00016022451153794432,0.0001
-2.185981765214263e-05,6.6e-05
-0.00014276878622675762,6.7e-05
3.4609119762869774e-05,3.3e-05
4.444916352635702e-06,5e-05
-8.464068279267913e-06,3.4e-05
4.6440121865196234e-05,0.00015
9.173972495539558e-05,0.000233
0.00013751855095666578,0.000283
0.00010891604252432878,0.000334
0.00013153680561655737,0.000316
0.00015273621529472643,0.00035
0.00036288312679513146,0.00035
0.00020907921137367007,0.0004
0.00021174212927446164,0.000417
0.0002829842992519651,0.000383
0.000312447280098275,0.00035
0.0003398830348477431,0.00035
0.0003520680538164445,0.0003
0.00037251165804805795,0.000284
0.00021017496961848976,0.000283
9.465682030417116e-05,0.000267
0.0002571649705325718,0.000283
0.00032996752881778705,0.000283
2.042173569505523e-05,0.0003
0.00030708849138962274,0.0002
0.00023554552241643166,0.000117
0.00011753676156656709,0.00015
1.863270186731441e-05,0.000117
8.791659505719866e-05,0.000116
0.00020910103674782148,0.0001
0.0001278500731940908,0.000134
0.0003666588128046435,0.000116
0.00016100564656841841,0.000117
0.0001447941942672149,0.0001
7.116842450465084e-05,0.000117
5.5992903289760666e-05,0.000133
0.00015444490650120364,0.000183
0.0002306602539434419,0.000167
0.00018804128427539853,0.0002
0.0001789265605577392,0.000217
0.000567093121651623,0.000216
3.46189535904374e-05,0.000217
2.5736985245594127e-05,0.0002
0.0003201337531095005,0.000217
0.00025395493658253313,0.000216
-0.0003344592989979694,0.000217
0.00026862584047825756,0.000217
0.00018719111705336208,0.000233
0.00019565109436343365,0.00015
8.549811986520741e-05,0.000167
9.019250590317461e-07,3.3e-05
9.934691244246339e-05,0.0001
0.0001729770050515371,6.7e-05
4.3437387780308696e-06,0.0
5.476074527442916e-06,0.0
-3.2697601318019367e-05,-1.7e-05
-8.752058017688771e-06,-1.7e-05
1.9307300678940313e-05,0.0
4.612666919026539e-05,8.4e-05
-4.6472652206926044e-06,0.000116
3.5004748194168315e-05,0.000184
4.953952502358415e-05,0.000183
5.750586252574216e-05,0.000183
6.882133740000618e-05,0.000167
0.00021929350129348574,0.000167
0.00015972491346215523,0.000166
0.0002726609417292108,0.000184
0.0001881433434588031,0.000216
0.00037255762024128106,0.000167
0.00017250948568249465,8.3e-05
0.00016892993170125294,-1.6e-05
-0.00010235779468493359,-6.7e-05
-1.4215854483714463e-05,-3.3e-05
0.00010311134497494353,8.3e-05
-0.0002283989748024304,1.7e-05
2.6137478962850237e-05,5e-05
-0.00012403163584147412,8.3e-05
0.00016951936497288728,0.000133
4.766548401205423e-05,0.000134
0.00017126973627270317,0.00015
5.1015430760306214e-05,0.00015
6.757546117948042e-05,0.0001
8.479688896674625e-05,0.0001
0.00020066667795228335,0.000116
0.0001019335008015435,0.000117
8.447881340197479e-05,8.3e-05
-6.906833530868325e-05,1.7e-05
-1.9926077721002023e-06,-1.7e-05
1.966510837054814e-05,1.7e-05
7.302609278132856e-05,6.7e-05
0.00018769787171823136,0.0001
2.9419122580377683e-06,0.0001
7.632829930180332e-05,8.3e-05
-0.00018068738819848157,5e-05
1.9483034854030686e-05,1.7e-05
8.549663816974567e-05,-1.7e-05
5.4343739198458836e-05,3.3e-05
1.13445238761888e-05,1.7e-05
4.605701468660905e-05,1.7e-05
3.2869986197071496e-05,5e-05
-0.0001719520229698912,1.6e-05
4.410429379394146e-05,1.7e-05
4.2166852885723054e-05,6.7e-05
1.9759148571810794e-05,8.3e-05
2.9083318509038797e-05,6.7e-05
3.402836459634293e-05,6.6e-05
4.247633091257779e-05,5e-05
4.4182325433314606e-05,-1.6e-05
4.071130749676462e-05,1.6e-05
4.060853339529976e-05,5e-05
4.060853339529976e-05,3.4e-05
4.2443868817130415e-05,-3.4e-05
3.709002434102205e-05,-1.6e-05
4.743138353757681e-05,-3.4e-05
1.7030376484707302e-05,-1.6e-05
-2.5508240838445934e-05,-1.7e-05
-0.0005914206749511042,1.7e-05
-2.5092860923244854e-06,1.6e-05
6.907112230802078e-07,1.7e-05
-5.656260935630858e-06,1.7e-05
-0.00010442692312943336,3.3e-05
4.214903505513353e-06,3.3e-05
0.000872997743561277,3.4e-05
-0.0003301924605768002,1.6e-05
1.4424434404717883e-05,1.7e-05
2.8042540889476078e-05,1.7e-05
-3.591292793802048e-07,3.3e-05
2.302609539953386e-05,3.3e-05
1.5991194928974773e-05,3.4e-05
0.00020418232640826025,3.3e-05
-0.00022635094570130579,3.3e-05
1.9778606011402416e-05,1.7e-05
-7.890592867756523e-06,3.3e-05
0.00011822895041847299,8.4e-05
0.00040733001970345807,0.000166
0.0001546230655635231,0.0001
0.00015097090850465622,0.000167
0.00014286218192074445,0.00015
-2.612865636218521e-05,0.0001
-0.00013724917429268823,6.7e-05
5.270663981245422e-05,6.6e-05
1.4482178855040836e-05,0.0
-0.0003933385872835444,0.0
-9.612245205285271e-06,0.0
2.2507281846179624e-05,0.0
6.298937665412494e-05,1.7e-05
-7.048447315471742e-05,5e-05
4.338394346766589e-05,1.7e-05
3.943361927467532e-05,5e-05
2.5805873897908683e-05,6.6e-05
1.783648780733815e-05,1.7e-05
0.00011972643334535661,0.0
1.588272046725071e-05,3.3e-05
3.8133809339342265e-05,-1.6e-05
2.258256737137786e-05,0.0
2.258256737137786e-05,1.6e-05
2.1340247046324084e-05,0.0
7.926804606995022e-05,3.4e-05
4.742138905902527e-06,0.0
-6.586871767774063e-05,-1.7e-05
-5.236010015306796e-05,0.0
-2.720590823068779e-05,0.0
0.00014387992889950362,5e-05
-4.5857457364907955e-05,3.3e-05
-1.113285369408799e-05,5e-05
0.00017275926990343454,6.7e-05
4.673238814714354e-05,5e-05
0.0002402404671073611,0.0001
3.214074014166751e-05,5e-05
3.7192791034009595e-05,1.7e-05
1.860847012712717e-05,1.6e-05
4.240100151530298e-05,1.7e-05
4.417793035415123e-05,5e-05
4.417793035415123e-05,8.3e-05
4.911090201253168e-05,8.4e-05
2.4290473568653973e-05,5e-05
5.0760829176996306e-05,3.3e-05
4.904251991485311e-05,8.3e-05
4.742851830897767e-05,8.4e-05
5.075885296567421e-05,8.3e-05
5.739796546221834e-05,5e-05
0.00021942489804703275,3.3e-05
6.260571754397826e-05,5e-05
6.260571754397826e-05,-1.6e-05
4.7772171641657406e-05,-3.4e-05
-4.929683554699185e-05,-3.3e-05
3.184244428525059e-05,-5e-05
-2.2064880599808626e-05,-3.3e-05
1.2626650702245667e-05,-3.4e-05
1.7936924534212113e-05,0.0
-4.275227559421925e-05,0.0
-1.2718197457614078e-05,0.0
-1.5906376399592077e-05,0.0
-8.05687614095016e-06,-1.6e-05
0.0004129295839246429,-1.7e-05
-1.88776610556421e-05,-3.3e-05
0.0004591383905404324,-3.4e-05
-4.107568531992064e-05,-1.6e-05
-1.6250722424900177e-05,0.0
7.4705144079550866e-06,-1.7e-05
-1.2034102367167925e-05,-1.7e-05
-1.5390883435737183e-05,-1.6e-05
3.74157195247055e-05,-3.4e-05
-2.0542342202666988e-05,-1.6e-05
-2.0340390815470648e-05,-3.4e-05
4.033527726612656e-05,-3.3e-05
-3.166001302757032e-06,-3.3e-05
-8.380879739785901e-05,-1.7e-05
5.798937820675129e-06,-1.7e-05
-6.050759529873612e-05,0.0
-2.8831572631966444e-05,1.7e-05
9.85403781346112e-07,5e-05
-2.5961009929166773e-05,0.0
8.37888355378834e-06,0.0
1.2759058712945302e-05,1.7e-05
-1.417334834515583e-05,0.0
-0.00044385726075671204,-3.4e-05
0.0001220322033720507,-3.3e-05
7.302528896154057e-05,-3.3e-05
-2.4368441490807503e-06,-1.7e-05
-0.00037021601838928877,-1.7e-05
-1.8580155128118218e-05,-1.6e-05
7.532643750785123e-06,-1.7e-05
-4.8670663636383714e-05,-1.7e-05
0.00010395639293915972,0.0
-2.5795874969955978e-05,1.7e-05
0.00015360082904751488,0.0
-1.600174943222555e-05,3.3e-05
-9.178370465614386e-05,0.0
7.929183424792633e-06,0.0
8.999825864530473e-05,5e-05
-1.5713826370100465e-05,1.7e-05
-2.7908709726338393e-05,1.7e-05
-1.2746964575003735e-05,3.3e-05
-1.3941777865679327e-05,1.7e-05
-4.035256607525093e-05,0.0
1.6148857049730253e-05,1.6e-05
1.777985416558167e-05,1.7e-05
7.852067658426772e-06,1.7e-05
-8.85480151491852e-05,1.6e-05
1.9585783257339877e-05,-1.6e-05
-0.00010669240585652275,0.0
1.1273044108935529e-05,1.6e-05
0.00020349960559035482,3.4e-05
0.0011058530604404725,1.6e-05
1.1169947738707743e-05,3.4e-05
0.00021028350381106212,3.3e-05
1.620547494847245e-05,1.7e-05
-3.4189098195237566e-05,0.0
-7.512421587176253e-06,3.3e-05
1.614865794690258e-05,1.7e-05
1.9581324048544794e-05,0.0
-3.789872651682665e-05,0.0
-2.2222409347604816e-06,0.0
1.7825726067987607e-05,0.0
1.2916386063132392e-05,1.6e-05
-2.409271789602839e-05,1.7e-05
9.632452551939521e-06,0.0
-1.7198044418362882e-05,0.0
0.00011073585348195907,0.0
4.742138905902527e-06,1.7e-05
7.774033240874636e-06,1.6e-05
-0.0003404630401072073,0.0
-1.7588045185085804e-05,0.0
-2.0597724274788134e-05,-1.6e-05
-4.082762727419364e-05,0.0
3.069639963197636e-06,1.6e-05
-1.4439757189176466e-05,0.0
-5.543076582797545e-05,0.0
2.9740168944549942e-06,-1.6e-05
-0.00018127550276115492,-1.7e-05
1.0994479805770652e-05,-1.7e-05
-5.0393438358224736e-05,-1.6e-05
-4.318308595819711e-05,-1.7e-05
-8.666075230044072e-06,0.0
2.3865339044721947e-06,0.0
-1.206066546255825e-05,0.0
9.211433416784757e-06,3.3e-05
0.0001855252172118199,5e-05
4.03105588815861e-05,3.4e-05
7.425790771192241e-05,3.3e-05
7.099758131367371e-05,3.3e-05
0.00014773005528901344,3.4e-05
-0.00010933077206351333,0.0
-2.413158647222845e-05,-1.7e-05
0.00029524289921729647,3.3e-05
2.4540844005728654e-06,1.7e-05
9.433617355511145e-06,3.3e-05
-2.3982311653478362e-06,0.0
5.557250622771493e-07,1.7e-05
5.222930606309707e-05,0.0
-7.528034953104328e-06,1.7e-05
1.2855004976510535e-05,-1.7e-05
-2.2222446389991355e-06,0.0
-2.095428317493961e-05,-1.7e-05
-5.298631953170379e-07,-1.6e-05
2.9585783202516522e-05,-1.7e-05
6.951944562528172e-05,-1.7e-05
7.731490985989124e-06,-1.6e-05
3.015336192912002e-05,-3.4e-05
-1.4988703132318767e-05,-3.3e-05
-0.00010932546759376032,-5e-05
-2.0597724274788134e-05,0.0
6.447127725844693e-06,1.7e-05
7.891717828982903e-06,1.6e-05
3.1296885868357694e-05,1.7e-05
-1.529941837488405e-05,0.0
-1.3526303049730457e-05,0.0
-9.051549417131384e-06,1.7e-05
-5.785098060267703e-06,1.6e-05
-5.2569345186174706e-05,0.0
-1.205547952844216e-05,0.0
-2.4020889004281944e-05,-3.3e-05
0.0001265058494372921,0.0
-0.0001970489362499592,0.0
-0.00014363193310103895,0.0
-2.855746267578342e-05,-1.7e-05
-1.377869135044439e-05,0.0
-8.60017511320963e-05,-8.3e-05
-4.23650270768165e-05,-3.3e-05
-5.363685490701635e-05,-3.4e-05
-2.084500443039772e-05,-1.6e-05
6.428724556840313e-05,-3.4e-05
6.116685048956101e-05,-1.6e-05
-2.408816168248354e-05,-3.4e-05
7.976591056204908e-05,-3.3e-05
-6.907258036618113e-05,-3.3e-05
2.1345446408305293e-05,0.0
0.0006921902987734914,-1.7e-05
1.8177278226567906e-05,-3.3e-05
-0.00028475120184410065,-1.7e-05
0.00016402300084061253,-3.3e-05
-0.0001056093012909463,-1.7e-05
-4.08528220960633e-06,1.7e-05
7.930148862359621e-07,-1.7e-05
1.288762079786206e-05,0.0
-1.8698920427853892e-05,-1.7e-05
-1.3883613910328771e-05,-1.6e-05
-6.9762867534200124e-06,0.0
-4.22171760951669e-05,-3.4e-05
-5.3940943266629006e-05,-3.3e-05
-2.726580947396723e-05,-3.3e-05
-3.054234191632872e-05,-5e-05
2.412403147622803e-05,-3.4e-05
-0.00027968996721807474,-5e-05
-0.0001653217321177024,-6.6e-05
-3.390283092779098e-05,-6.7e-05
-6.875949070663842e-05,-5e-05
-2.526946191054807e-05,-3.3e-05
-2.414598343842068e-06,0.0
-0.00012482644692106008,-3.4e-05
5.314213974256848e-05,0.0
-1.5517820285944347e-05,0.0
0.000125700473869064,1.7e-05
2.2640079380725253e-05,1.7e-05
6.254023912674258e-06,1.6e-05
2.1243863219567807e-05,1.7e-05
-5.7850962081483744e-06,-3.3e-05
-3.99113157572879e-06,0.0
3.4298946265207687e-05,1.6e-05
-8.967000169845912e-06,0.0
4.505045406592391e-06,1.7e-05
7.924207706220181e-06,1.7e-05
2.064501284721448e-05,0.0
-6.087690350126102e-07,1.6e-05
-7.00173168010631e-05,1.7e-05
6.195202454962555e-06,-3.3e-05
1.0770318287000387e-06,0.0
4.505045406592391e-06,-1.7e-05
2.7596637162438965e-06,-1.7e-05
0.0005712055377717698,1.7e-05
1.2982316880881451e-05,3.3e-05
0.0001542610577283111,3.4e-05
-1.7655543821845316e-05,-5e-05
-8.911857463780077e-07,-3.4e-05
-5.930165306568566e-06,-3.3e-05
-0.00010935403468226265,-1.7e-05
-9.30301906665904e-06,-1.6e-05
