predicted,actual
0.00022951686856963508,0.00025
0.00023461989635004165,0.00025
0.00030717446243544883,0.000268
0.0002189875218307531,0.0001
-0.0001977287997608115,6.8e-05
3.862481686736358e-05,0.0001
4.277664418731928e-05,0.000116
0.0002008504628336898,0.000134
0.00017119663797893447,0.000132
7.779715225981392e-05,0.000134
0.00017016062158272494,0.00015
0.0003138942692643121,0.000166
0.00013510845946021678,0.00015
0.0001361755940817746,0.000168
4.71581157412996e-05,0.00015
0.0001863774845772101,0.000182
0.0002247994254458961,0.000184
0.00017593956307034568,0.000166
0.00013196821802074685,0.000168
0.0001594760924170679,0.000182
0.0001572384696057063,0.000184
0.00022462336130223332,0.0002
0.0001762318025556188,0.000166
0.00014757253481210986,0.000184
8.808989973675475e-05,0.000166
0.00018942519824521832,0.000184
0.0002676633836795724,0.0002
0.0002878416233739171,0.0002
0.00032765363837016555,0.000184
0.00018790722003747507,0.0002
0.000162753619026645,0.000182
0.0001777005276650863,0.000184
0.00018906796596063804,0.000184
0.00017303179587455135,0.000182
0.00023711845983297088,0.000184
0.00015439176978861169,0.000166
0.0001862576309359022,0.000168
0.00013103737058100612,0.000182
0.0001457230058851165,0.000168
0.00015481499286078916,0.000166
0.00021618389708918646,0.000166
0.00022929790043415123,0.000184
8.99682657730049e-05,0.0002
0.00012884556018448223,0.000166
0.0005777579249729326,0.000168
8.769122242418691e-05,0.000182
0.0003004352281012062,0.0002
0.000154813044407461,0.000184
0.00027769118902713514,0.0002
0.00022124540855672763,0.000184
0.000364856911976265,0.000216
0.0004491842992006357,0.000184
0.000177965659887472,0.0002
0.00018460193034413425,0.0002
0.00022487234512362123,0.000216
0.0002955926847691489,0.000216
0.00019626671212221385,0.0002
0.00019958501368192664,0.000218
0.0002029913473134708,0.000216
0.0002685210263020765,0.00025
0.0002620832224500257,0.00025
0.0002547383517934882,0.000266
0.0002066197095779216,0.000234
0.00022589354376988634,0.000266
0.0006552527992242189,0.00025
0.0002358722100749779,0.000268
0.0002385551067474016,0.00025
0.0002462078330297887,0.000266
0.00025107543062025106,0.000266
0.00025473837080278893,0.000268
0.00025691550601912415,0.000266
0.0001789341172287714,0.000284
0.0003809020164337101,0.000332
0.00033578549407827277,0.000334
0.0002066980278970633,0.000334
0.0003523784846022962,0.000332
0.00029209461225212466,0.000284
2.910253535962979e-05,0.000216
7.592944568896636e-05,0.000268
0.000237137183994222,0.000332
0.0003771337647249477,0.000334
0.00012321305684528586,0.000334
0.0003611466006162268,0.000366
0.0007322734674586825,0.000416
0.00031988141962318504,0.000418
0.00032803156227862584,0.00045
0.0005883139417607844,0.000482
0.00035902143682817645,0.0005
0.0006337726315299477,0.000534
0.0007165517112072085,0.000566
0.00043745654911378013,0.000634
0.0007367270424785365,0.0007
0.0005033343074086489,0.0008
0.0005460187037873222,0.0008
0.0005957186727054232,0.000716
0.0003367930250372896,0.00065
0.0004401448444276204,0.0006
0.0006467337430688792,0.0006
0.0006571061680299663,0.000618
0.0007937045321005735,0.000632
0.0006726110281597397,0.00065
0.0007078597464521327,0.000668
0.0003178758813648334,0.0007
0.0006350484597599272,0.00065
0.0006471837312365304,0.000566
0.00026806219880957076,0.000566
0.0002983021564440386,0.0006
0.0006236343251170522,0.000668
0.0006304041834348233,0.000716
0.0006399884447676933,0.000766
0.0006529797810948374,0.0008
0.0006582881663513818,0.0007
0.0006707067524465501,0.000618
0.0006624707447795649,0.000566
0.0006538859544621883,0.000516
0.000648667141030837,0.0004
0.0001378342411151608,0.00035
0.00031290878909417984,0.000418
0.0005799554761782867,0.000482
0.0005566873696914929,0.00045
0.0005255458769590601,0.000368
0.000483235659656597,0.000266
0.0004400822658095101,0.00015
0.00039276750791389115,0.000184
0.0003545403743594198,0.000232
0.00014363527141026758,0.00015
0.00030107964339705676,8.4e-05
0.0002739604046501757,5e-05
0.00023693091407164753,5e-05
9.750196531866726e-05,5e-05
0.00015505305583888895,3.4e-05
-0.00018643436668483833,0.000116
0.00013861942028315806,0.000184
0.00011119156553839694,0.000182
0.00011099847381357611,0.000184
0.0004598232345584138,0.00025
0.001030528103790688,0.000234
0.00013079153279889442,0.000216
0.00014745273819870427,0.000234
0.00016599227161616273,0.0003
0.00019106014068055364,0.000366
0.00022442064611890146,0.000284
0.000241538559474182,0.000216
0.0002448250774830198,0.000216
0.000248331400036575,0.0002
0.00011541124061701809,0.000134
0.00023801453926161685,0.000116
0.0002258621404050266,0.000218
0.00022606320177919213,0.0003
0.00023255670288247718,0.000216
0.00022426108204830057,0.000134
0.00020147735155423725,0.000116
0.00018472568089209846,0.0001
0.0001729774102650697,0.0001
-0.00012674145547677304,0.000184
0.00024689066612248035,0.000166
0.00030725323697780886,0.00015
0.00016641809896254464,0.000216
0.0001662234627320369,0.000334
0.00016936408435752208,0.000316
0.0001789632584868404,0.000368
0.000201853241467516,0.0004
0.00022989152287836422,0.000332
0.00025330763578089536,0.000318
0.0002516230885752202,0.000282
0.0002855586633802368,0.000318
0.0003011218440447496,0.0003
0.00031685886476473605,0.0003
0.0003257093290695701,0.00025
0.0003170766733328734,0.000266
0.0003119776375056269,0.000266
0.0003018475050920594,0.000218
0.00028388785989901297,0.000182
0.00026861846797778536,0.000184
0.00025509376868984563,0.000234
0.00025030707468342867,0.000216
0.00024026716041128013,0.000216
0.0002320174470384451,0.000168
0.00024855842811558217,0.0002
0.00018471081561890215,0.0003
0.000444655447349762,0.00045
0.00023418513463230133,0.000416
0.00027741867169140316,0.000334
0.00026868994294865255,0.000216
2.088955864859966e-05,0.0001
0.00025811792032955864,6.6e-05
5.970903033140121e-05,6.8e-05
0.00022744409441448625,0.000232
0.00023390062242778818,0.000518
0.0002649233640583572,0.0007
0.00030335745187023045,0.000716
0.00032890483054635677,0.0007
-0.0005580851678749115,0.0006
0.00038281218503013597,0.000516
0.0004129649279927053,0.000518
0.0004555023064392809,0.000582
0.0008134087368618023,0.0006
0.0005405997604375427,0.000568
0.0005993418454307658,0.00055
0.0005939826673225839,0.000532
-0.00043584924297684983,0.000534
0.0005682621329258115,0.000566
0.0003275546189224934,0.0005
0.0005455927053572334,0.000418
0.0005351832502782608,0.000266
0.0005084548427550578,0.00025
0.0002745224526458221,0.000216
0.000293330825099315,0.000284
0.0004071385392903812,0.000384
0.0003908053678891804,0.000332
0.0003710577839036113,0.00035
0.00035306757175493874,0.000484
0.0003453360329115901,0.000566
0.00035153557418788305,0.000484
0.00035794775350250595,0.000334
0.00036488249849509136,0.000232
-0.00029293918275545073,0.000134
0.00012771706354006292,0.000116
0.00033693793293700254,0.000234
0.00021542825837457422,0.0003
0.0003632346582491887,0.0002
0.00040265835124945966,0.000134
0.00026864850267299017,0.000116
0.00022469610989625158,5e-05
2.2932356324527193e-05,6.6e-05
0.00015568233022668213,3.4e-05
0.00012381927295125408,5e-05
0.00012721165375603852,0.000116
0.0001530845857170243,0.000118
0.00011585793067098694,6.6e-05
9.339950158854802e-05,6.6e-05
8.04806144589353e-05,0.000184
8.5160832619456e-05,0.00025
9.783271289496011e-05,0.000384
0.00012993361454152925,0.00055
0.0001765161721903762,0.000566
0.00022878993389917427,0.000484
0.0003026586129462967,0.000366
0.00029733237795633624,0.000234
0.0003092172018953928,0.0002
0.00032311640341765554,0.000132
0.00033004407695035737,8.4e-05
0.0003196294133229759,0.000116
0.0003058724964169208,0.000218
0.00028926526792662623,0.000266
0.0002616004622478599,0.0003
1.1383545538074715e-05,0.0003
0.0002187587448960758,0.000316
0.00021400364434752617,0.000318
0.000252392452004983,0.0002
-0.00011850924966994027,1.6e-05
0.00021001861057286762,-0.000134
-0.000133577447151897,-0.000216
0.00015218805956981042,-0.000284
0.00010066165802514249,-0.00045
-0.00029105916291003424,-0.0008
-8.515581569147614e-05,-0.000966
-0.00021387414026117753,-0.001
-0.0003462424026516952,-0.000784
-0.0004551190091784514,-0.000616
-0.0010148677918790253,-0.00055
-0.0005241124298869041,-0.00045
-0.0006201008825710555,-0.000416
-0.0006392754882130397,-0.0004
-0.00030348474442788313,-0.000434
-0.0006488199820887145,-0.000566
-0.0006252294398423862,-0.000584
-0.0005858934937744352,-0.000634
-0.0005471842843526255,-0.0007
-0.0005382555397472513,-0.000782
-0.0005556305729046461,-0.000834
-0.0005849066069160464,-0.000834
-0.0006236598798970237,-0.00085
-0.000666995458882619,-0.000816
-0.000707895794366125,-0.000716
-0.0007349813866506564,-0.000668
-0.0007447608354837564,-0.000566
-0.00015002604302732806,-0.00045
-0.0007257240852909022,-0.000284
-0.000685998676668928,-0.000116
-0.0006214466650278412,-0.000116
-0.0005505903708632597,-5e-05
-0.00047274842479865073,-5e-05
-0.00039249997729470554,-0.000134
-2.051467613776027e-07,-5e-05
-0.00025567950855398877,-8.4e-05
-8.534989114761142e-05,8.4e-05
-0.00012959659542340622,3.4e-05
-7.972947772370002e-05,-3.4e-05
-5.374719476007764e-05,-5e-05
-4.702734040796246e-05,-0.000116
-4.702734040796246e-05,-0.0002
-6.254675215746955e-05,-0.000184
-7.622107365171133e-05,-0.000116
0.00011733635052384335,3.2e-05
-6.636648105269697e-05,6.8e-05
-5.1422937060490654e-05,0.00015
-4.5166743315600105e-05,0.000232
-2.6254888981081094e-05,0.00025
1.402072984958095e-06,0.00015
2.126354169139564e-05,0.0001
4.3068196961602344e-05,5e-05
6.884983794375727e-05,5e-05
9.32595598686593e-05,0.000134
0.00011921434587872864,0.000134
0.00012962799250851932,0.000132
0.0001361437249890462,0.000284
0.0001490822724879726,0.00035
0.0001602726391469212,0.00035
0.0001698425389530652,0.000266
0.00018134139804943885,0.00025
0.00035706127377074505,0.000184
0.00021020843745028246,8.4e-05
0.0002137857027142835,5e-05
0.00020503861098699624,-3.4e-05
0.0001875006871313671,-5e-05
0.00016866389577323423,-5e-05
-0.0007469148173717628,-3.4e-05
-0.00012218574348392186,-1.6e-05
6.106120466556832e-05,0.000234
5.803044016535251e-05,0.000532
8.420152825647375e-05,0.000818
-0.00011405160665972312,0.000932
0.0002262001257725848,0.001
0.0003192837481979096,0.0008
0.0004026308257819555,0.000584
0.0004669605806785265,0.00055
0.0005891381850418487,0.000616
0.0008094471985828863,0.00065
0.0008430173195807428,0.000718
0.0007149028444590646,0.000532
0.0007149027684218616,0.000268
0.00020171667865083784,8.2e-05
0.0005719134394162826,6.8e-05
-2.2224394463648875e-05,1.6e-05
5.26963424533641e-05,3.4e-05
0.00010687458184917228,8.2e-05
0.00012292539860149656,8.4e-05
-1.4171203739331013e-06,8.4e-05
0.0007185306554537933,0.0001
7.658290491474598e-06,0.000116
-6.786290271337552e-05,0.0
-8.689637380184816e-05,0.0001
6.718191674776156e-05,0.000216
3.763516296763263e-05,0.00025
0.00024023571902781889,0.000334
0.00013349168041176012,0.000384
0.00016292373325916913,0.000466
0.00020026066125893006,0.0005
0.00024126355192005016,0.000516
0.00028252837173637746,0.00045
0.00010423951732979237,0.000334
0.0003507491213967347,0.000266
0.0003682041837103399,0.000284
0.0003752896344393709,0.000316
0.00038212750803527033,0.000384
0.0003871821951638378,0.000434
0.00039215042799253715,0.0005
0.0003954400635267,0.000532
0.0003985060736466922,0.000434
0.00039053923767850467,0.000366
0.0003822001615827848,0.0003
0.00037871362771132344,0.00025
0.00037704016292799286,0.000268
0.00037537985258078994,0.00035
0.0003788383287243258,0.000432
0.00019808877260960533,0.000534
0.0003932774514161474,0.000516
0.00039481975202421637,0.000368
0.0003787542695963538,0.000282
0.0003634672180347178,0.0003
0.0003567982230667928,0.0003
0.0003567982230667928,0.00035
0.0002580379291919498,0.000334
0.0003738091140587802,0.000384
0.00037722424899657743,0.0004
0.0003740719746697248,0.000382
0.0003594802453113814,0.000384
0.00012997959804007388,0.00035
0.0003452928817988591,0.000384
0.0003556634058298699,0.000416
0.0003673158790857058,0.000484
0.0003854755781599773,0.000432
0.0003936748978764908,0.0003
0.00039007598101892124,0.000168
0.00036730409331923303,1.6e-05
-0.000245741370078123,0.0
-0.0006166569295333021,6.6e-05
0.00025585241087397833,0.0
0.0002204098167231081,-6.6e-05
0.00017506149495417222,-1.6e-05
0.00013215682830291288,0.0
8.495383083880219e-05,5e-05
4.844319199610009e-05,0.0001
2.9712934699847045e-05,0.000116
2.4846604198088614e-05,0.000184
4.106332224665545e-05,0.00025
6.536123681083797e-05,0.000232
8.155673572742861e-05,0.000234
0.00010480919755969494,0.000234
0.00013518884028849125,0.000266
0.0001636644781866339,0.000266
0.0001907726820344223,0.0003
-4.839621916517467e-05,0.000284
0.0002349290255990423,0.0002
0.00024387187510558234,6.6e-05
0.00023114718224023464,8.4e-05
0.00021408726626158067,8.4e-05
0.00019897700119703637,0.00015
0.00019055885591479473,0.000132
0.0004193932271943748,0.0001
0.00016378993006701636,8.4e-05
0.0001457166092554099,0.0
-0.0001275661264671045,-0.000116
-0.00019222492285522492,-0.000184
-0.000842833467903514,-0.000216
-0.00022546017601084828,-0.0002
-0.00010048608489839581,-0.000134
-0.0003609462108473346,-0.000116
-4.8809814026515926e-05,-5e-05
-8.675587605991213e-05,-8.4e-05
-0.00014225190434097058,-8.4e-05
-6.886542472164143e-05,-0.0001
-0.00013012265881270912,-0.0001
0.0003123073538273534,-0.000116
-0.0003894273899566495,-0.000234
-0.00012354650526970844,-0.000266
-0.00013054616702439805,-0.000216
-0.0001389167795500829,-0.0003
-0.000157804953048177,-0.000418
-0.00019536930832226115,-0.00045
-0.0003831518875145094,-0.00045
-0.00026934886862073153,-0.000466
-0.0003605960975458899,-0.00045
-0.0003405391181811095,-0.000366
-0.00036470043369213426,-0.000284
-0.0003695093685804434,-0.000216
-0.0003109868029924262,-0.00015
-0.00010325724175426003,-5e-05
0.00022767859314869312,-1.8e-05
-0.000295433659238716,8.4e-05
-0.00024283640675419116,0.000216
-0.00017717282625101408,0.000218
-0.00010889468751165467,0.000282
-3.548336273622887e-05,0.000384
0.0002890493983071667,0.000316
0.00021550060777327646,0.000234
3.564784720320417e-05,0.000134
0.00017557012681467584,6.6e-05
2.4289091702796023e-05,3.4e-05
0.00019319408676555632,1.6e-05
0.00018610990015502604,1.6e-05
0.0001657657187696746,1.8e-05
0.00014555428883619844,-3.4e-05
0.00011387578335722363,-6.6e-05
6.962306976622526e-05,-8.4e-05
3.0434404196338604e-05,-8.4e-05
-5.909072540772773e-07,-6.6e-05
-2.0116823783454234e-05,-3.4e-05
-2.984453880452894e-05,8.4e-05
-2.5136115594001796e-05,6.6e-05
-2.032100268294482e-05,1.8e-05
-2.0125016792082896e-05,-3.4e-05
-2.5286864101374033e-05,-6.6e-05
-2.8532621417051724e-05,5e-05
-1.7014805295492586e-05,6.6e-05
-2.0025664426556104e-06,3.4e-05
1.0007322062280376e-05,0.0
1.681250441319346e-05,-5e-05
1.5148190232017436e-05,-0.000118
-5.342776221497239e-06,-0.0001
-2.1991625575811415e-05,-0.0001
0.00010477075124890267,-0.0001
-4.0594497983410704e-05,-0.0001
-4.4065928965416235e-05,-0.0001
-5.8882813986641636e-05,-8.2e-05
-8.414733426742116e-05,-5e-05
0.0009166953923691191,-8.4e-05
-8.910878077574827e-05,-3.4e-05
-8.761349016846509e-05,-6.6e-05
9.52620661435393e-05,-0.00015
-8.760991641992173e-05,-8.4e-05
-8.599913480585565e-05,-0.000116
-8.763723278511752e-05,-0.000116
-8.927137682982077e-05,-0.000118
-9.11073141067689e-05,-6.6e-05
-9.806146759543294e-05,-5e-05
-8.442066900308592e-05,-6.6e-05
-8.775255270819354e-05,-8.4e-05
-0.00012556488431072517,-5e-05
-2.0088381117188266e-05,-5e-05
-8.088687800992882e-05,-5e-05
-0.0005203161964874193,-8.4e-05
-7.423409797555433e-05,-0.000116
-7.423409797555433e-05,-0.0001
-0.000598641625107623,-0.000216
-0.0006116469902987298,-0.00035
-0.00011960497427984498,-0.000368
-0.0001506285428149972,-0.000482
-0.000191576933810831,-0.00065
-0.00044120191990417107,-0.000768
-0.00032628027969772,-0.000666
-6.605827375478331e-05,-0.000516
-0.0009910377324430888,-0.000418
-0.0004052280348062882,-0.000532
-0.0005018332632629813,-0.000618
-0.0005411163254562109,-0.000632
-0.0005688652663001523,-0.000584
-0.00048627654576072774,-0.000634
-0.0006048047065450534,-0.000816
-0.0006220722991345383,-0.000966
-0.0006430796294816418,-0.000984
-0.0006759735516327727,-0.001034
-0.0007284809661618938,-0.000816
-0.0007674131546816481,-0.000716
-0.0007852812891008236,-0.000884
-0.000811643159286723,-0.001016
-0.0008500281840933281,-0.001084
-0.0008996205603691132,-0.001016
-0.000936930114975776,-0.000968
-0.0009519062504141397,-0.001066
-0.0009620961480693048,-0.00095
-0.0009586858034752997,-0.00085
-0.0009403063188656116,-0.000734
-0.0009324692403844292,-0.0006
-0.00092162336977855,-0.000432
-0.00017365416666126397,-0.000218
-0.0008009661673088183,-8.2e-05
-0.0007024976091727783,-6.8e-05
-4.261185026709495e-06,-6.6e-05
-2.8954528095151397e-05,-5e-05
-0.0007415671969184444,-3.4e-05
-0.000323274376986739,-3.2e-05
-0.00023980921362635614,-1.8e-05
-0.00016626127851100025,0.0
-0.0001041133826420039,3.4e-05
-5.551402372410352e-05,1.6e-05
-7.567586789654055e-05,6.8e-05
-1.6394821703447112e-05,0.000132
3.1126225379138346e-06,0.0002
2.907170791717909e-05,0.0002
5.375747964053133e-05,0.000184
7.549532553512675e-05,0.000166
9.545851300994471e-05,0.000184
-2.91611304253979e-06,0.00015
0.00013122484980977682,0.000116
0.00013969957627573822,8.4e-05
0.0001469166569078995,5e-05
0.00014500365592565997,0.000134
0.00014520552519510792,8.2e-05
0.00013340633815598664,6.8e-05
0.00012025783293013785,6.6e-05
0.00010853588068001485,0.0
2.533826966362102e-05,8.4e-05
8.20488390009192e-05,0.0001
7.724072151254284e-05,0.000182
8.347872335660364e-05,0.000218
9.638746902425953e-05,0.0003
0.00012065205731400205,0.0003
0.00013673737594721032,0.000382
0.00019835338207622007,0.000284
0.00018766749374555852,0.00025
0.0002062926925769034,0.000234
0.0002305031281210986,0.00015
7.26450947404155e-05,6.6e-05
0.00023380365598459839,6.6e-05
0.00022175559917989382,0.000118
0.0002115850149743035,0.000316
0.00021313816989310791,0.000384
0.00022123056229283208,0.000366
0.00021970067475816105,0.000334
0.0002245799630685924,0.000316
0.0002310843565012144,0.000284
0.00023605447125068927,0.000282
0.0002493679391885555,0.0003
0.0002733599388576882,0.0003
0.0002977384356299251,0.0003
0.00031713476575600375,0.00025
0.00031033715385911934,0.000284
6.016581432407497e-05,0.0002
0.000283829653420078,0.000134
0.00026322203164010874,-6.8e-05
0.0002229422357706954,-0.00035
0.0001564958902807179,-0.000566
6.872365182913285e-05,-0.000716
-0.0010645752884802283,-0.0008
-0.00014688255099742773,-0.000768
-0.00025408088338776036,-0.000682
-0.0003467608623206931,-0.000634
