predicted,actual
-8.93708159360695e-05,-1.7e-05
-3.977911812608503e-05,-1.7e-05
-1.7016273210959943e-05,0.0
-1.1537658022468008e-05,0.0
9.41290186340521e-05,1.7e-05
6.608762469550322e-05,3.3e-05
2.7269595442348595e-05,3.4e-05
6.662522366575076e-05,5e-05
-1.1198803746632584e-05,-3.4e-05
-9.453765389477392e-05,-0.0001
-1.1712294300379587e-05,-0.000133
-0.00017219882221531876,-0.00015
-0.00012818732063136386,-0.000367
-0.00021933113585401198,-0.000466
-0.00033096738961138904,-0.000367
-0.0004011678340915458,-0.000317
-0.00038488231423616255,-0.000216
-0.0003015712636378555,-6.7e-05
1.0801193219853966e-05,3.3e-05
0.00011632735224877088,8.4e-05
6.662522366575076e-05,8.3e-05
7.760892463482708e-05,0.000133
9.941498361602987e-05,0.0002
0.00026607585294327737,0.000217
0.00012747389359197103,0.000133
0.00015429430479751229,3.4e-05
7.214056675397669e-05,8.3e-05
0.00019447390085916485,0.000183
9.844879015871227e-05,0.000317
0.0001919355092142332,0.0003
0.000243292620693329,0.0002
0.00027104184233644026,0.0001
-6.312664124270419e-06,-1.7e-05
-6.670811828153799e-05,-5e-05
-1.1537658022468008e-05,0.0
5.140563230325824e-06,-1.6e-05
1.6327351871561593e-05,-1.7e-05
3.826386162547286e-05,1.7e-05
4.967087307076669e-05,1.6e-05
1.6327351871561593e-05,1.7e-05
-5.0329122159071065e-05,0.0
1.5648088813687046e-05,1.7e-05
1.1129010595231664e-05,3.3e-05
4.936261246426884e-06,1.7e-05
2.2140562646350532e-05,1.6e-05
3.21093123246612e-05,0.0
-0.00013470208860754025,0.0
-1.1537658022468008e-05,-1.6e-05
-3.9736508772376835e-08,0.0
5.4623450786067784e-06,0.0
-5.585398507698036e-05,-3.4e-05
-1.1736140668874688e-05,-3.3e-05
-2.2853991499022007e-05,0.0
3.737066819127089e-05,1.7e-05
-5.853990269718687e-06,0.0
2.7608925148136746e-05,1.6e-05
6.598142038244102e-05,3.4e-05
7.778410372646423e-05,5e-05
1.0608923918833427e-05,5e-05
4.447389771966512e-05,5e-05
0.0001271460116404777,8.3e-05
9.41290186340521e-05,0.000117
0.00011112901611981249,0.000116
6.606988778907781e-05,0.000117
7.193626289830628e-05,0.000117
9.394798838480777e-05,0.0001
8.329188485796172e-05,8.3e-05
3.880119667594349e-05,3.3e-05
0.00014261805212902834,3.4e-05
-5.587098824899054e-05,-5e-05
-3.4940612388757096e-07,-5e-05
-4.453765908751224e-05,-3.4e-05
-1.1391079598853262e-05,-5e-05
-5.870987826414454e-06,-1.6e-05
1.1129010595231664e-05,0.0
-5.5261045746824275e-06,-1.7e-05
-3.4940612388757096e-07,-1.7e-05
-1.1537658022468008e-05,-3.3e-05
-5.587098824899054e-05,-3.3e-05
-1.670811598719044e-05,-3.4e-05
-7.818731833701635e-05,-3.3e-05
-1.1198803746632584e-05,-1.7e-05
-3.939107743962839e-05,1.7e-05
2.74738964903618e-05,1.7e-05
-3.2912735180939224e-07,0.0
-9.50425006078843e-05,-1.7e-05
-5.5261045746824275e-06,-1.7e-05
-2.252610580398575e-05,-3.3e-05
-1.1198803746632584e-05,-1.7e-05
-2.252610580398575e-05,-3.3e-05
-3.368294189025677e-05,-1.7e-05
-2.252610580398575e-05,-1.6e-05
1.1129010595231664e-05,-1.7e-05
-1.7005982211431994e-05,-1.7e-05
0.00030141140926641326,0.0
-3.4940612388757096e-07,-1.6e-05
-2.252610580398575e-05,0.0
-5.5261045746824275e-06,0.0
-1.1198803746632584e-05,-1.7e-05
-6.185296022050478e-05,-1.7e-05
-5.870987826414454e-06,-3.3e-05
-3.939107743962839e-05,-5e-05
-2.8198808719478835e-05,-3.3e-05
-2.7859441578261338e-05,-3.4e-05
-0.00011756284629877455,-3.3e-05
-1.1712294300379587e-05,-5e-05
-3.2912735180939224e-07,-1.7e-05
5.4623450786067784e-06,0.0
-3.4940612388757096e-07,0.0
4.9960263913803696e-05,1.7e-05
2.1812678062678583e-05,1.7e-05
4.941498693699674e-05,3.3e-05
1.6625218095803147e-05,1.7e-05
4.9960263913803696e-05,3.3e-05
2.74738964903618e-05,3.3e-05
2.1801195095683027e-05,3.4e-05
6.63273574415092e-05,5e-05
3.880119667594349e-05,1.6e-05
6.080119551420151e-05,5e-05
3.826386162547286e-05,5e-05
0.0001271460116404777,5e-05
2.2140562646350532e-05,1.7e-05
-1.7016273210959943e-05,3.3e-05
2.745631213331099e-05,3.4e-05
6.631705895489539e-05,5e-05
4.447389771966512e-05,6.6e-05
6.060892714906671e-05,6.7e-05
4.8284266639463154e-05,0.00015
2.6875775661486246e-05,6.7e-05
9.965060220835046e-05,8.3e-05
7.780119674350483e-05,8.3e-05
6.080119925774445e-05,6.7e-05
3.329188537127137e-05,1.7e-05
-2.2853991499022007e-05,0.0
2.2140562646350532e-05,-1.7e-05
-2.273040591611322e-05,0.0
4.965059429868851e-05,1.7e-05
2.745631213331099e-05,3.3e-05
6.662522366575076e-05,5e-05
8.880119335497663e-05,8.3e-05
8.880120084206251e-05,0.0001
7.714601308967309e-05,8.4e-05
8.880120084206251e-05,8.3e-05
0.0001054623477955304,0.0001
9.447389627046972e-05,8.3e-05
1.0134911832991808e-05,6.7e-05
2.64643247292864e-05,8.3e-05
6.060892714906671e-05,6.7e-05
-0.000161852957322114,6.7e-05
7.780119674350483e-05,5e-05
4.9960263913803696e-05,5e-05
4.9960263913803696e-05,5e-05
9.932498135678979e-05,6.6e-05
6.662522366575076e-05,8.4e-05
6.080119925774445e-05,5e-05
8.880120084206251e-05,6.6e-05
6.080119551420151e-05,6.7e-05
8.329188485796172e-05,0.0001
8.846235030977002e-05,6.7e-05
7.760892463482708e-05,8.3e-05
8.298372763419221e-05,0.0001
7.193626289830628e-05,6.7e-05
7.747389878470935e-05,8.3e-05
6.047707956690067e-05,8.3e-05
7.747389878470935e-05,6.7e-05
8.846235030977002e-05,6.7e-05
7.214056675397669e-05,6.6e-05
0.00012726960845401528,0.0001
7.696578021507388e-05,0.000117
0.0001774563236957823,0.000117
-0.00016422474633227227,0.0001
8.880119335497663e-05,0.0001
0.0001054623477955304,0.000116
0.00010514056781902091,0.000134
0.00011631706499278587,0.000116
0.00012178411263360906,0.000134
0.0001054623477955304,0.000116
9.967088472397157e-05,0.0001
0.00011080120155209199,0.000117
0.00018264809365043294,0.000117
9.965060220835046e-05,0.0001
0.00011662521847301243,0.000116
0.00023230136899815305,0.000134
0.00016082156123291936,0.000166
0.00013814802227804846,0.000234
0.00017695644092060355,0.000183
0.00012180120565064966,0.0001
0.00015526385246929954,0.0001
6.662522366575076e-05,8.3e-05
0.00029393055265212147,0.0002
-4.5530379290066334e-05,8.4e-05
6.63273574415092e-05,6.6e-05
1.0608923918833427e-05,8.4e-05
9.996027556700858e-05,8.3e-05
-3.971229214115471e-05,6.7e-05
8.329188485796172e-05,8.3e-05
8.880119335497663e-05,0.0001
0.00012760893067271758,0.0001
7.212298333281162e-05,8.3e-05
6.080119925774445e-05,8.4e-05
9.447389627046972e-05,8.3e-05
7.780119674350483e-05,8.3e-05
8.298372763419221e-05,0.0001
0.00017747709287198495,0.0001
8.329188485796172e-05,8.4e-05
5.546234550118286e-05,6.6e-05
5.514056552467337e-05,6.7e-05
6.080119551420151e-05,8.3e-05
4.393052994975494e-05,6.7e-05
8.274252367581281e-05,6.7e-05
9.036631206760318e-06,3.3e-05
7.714601308967309e-05,3.3e-05
-5.870989698185923e-06,0.0
-0.00011670812057588553,-0.0001
-7.852292696112723e-05,-8.3e-05
-0.00018367266151731438,-0.000117
-0.000167341799869904,-0.000133
-0.0001781988081154356,-0.00015
-0.0001391988174067316,-0.00015
-0.00012785944616695643,-0.00015
-5.870989698185923e-06,-0.000133
-6.767824994602309e-05,-0.000117
-0.00012836756473659188,-8.3e-05
-6.177911509257159e-05,-6.7e-05
-1.670811598719044e-05,-3.3e-05
-1.7016273210959943e-05,-3.4e-05
-6.670811828153799e-05,-5e-05
-0.00016153767613613944,-6.6e-05
-0.00041924591204586115,-0.000234
-0.00012254369007030298,-0.000133
-6.203748693885029e-05,-0.0001
-0.00013337477802455354,-0.000133
-0.00011700598680012708,-0.000134
-0.00010587098305625221,-0.000133
-0.00019453766597055485,-0.000217
-0.00016231859416652458,-0.000233
-0.0002003291515033713,-0.000217
-0.00022252611498137592,-0.0002
-0.0001951873204114718,-0.000266
-0.00016790761392325164,-8.4e-05
-6.954124385000558e-07,-6.6e-05
-5.5261045746824275e-06,-5e-05
-2.806374169038881e-05,-5e-05
-6.725747572014395e-05,-5e-05
-5.003973131603406e-05,-6.7e-05
-7.787702355023103e-05,-6.7e-05
-9.485944884545514e-05,-0.0001
-6.670811828153799e-05,-8.3e-05
-0.00010587098305625221,-8.3e-05
-4.453765908751224e-05,-6.7e-05
-2.2543689225150823e-05,-3.3e-05
-3.40185767191682e-05,0.0
-2.7859441578261338e-05,0.0
-1.1391079598853262e-05,1.6e-05
-0.0003369224679704592,0.0
-3.367265089072882e-05,0.0
2.74738964903618e-05,1.7e-05
5.4623450786067784e-06,3.3e-05
1.6327351871561593e-05,3.4e-05
1.1129010595231664e-05,1.6e-05
-4.453765908751224e-05,0.0
5.4623450786067784e-06,0.0
5.140563230325824e-06,-3.3e-05
-0.00015123246611920734,-6.7e-05
-9.485944884545514e-05,-0.0001
-0.00010587098305625221,-0.0001
-0.0001336726442487951,-0.000133
-6.846154138262893e-05,-0.000167
-0.0001781988081154356,-0.000166
-0.00025573041241500473,-0.000184
-0.00017254369236465052,-0.000366
-0.00041288203879830343,-0.000234
-0.0002632538256253801,-0.000216
-0.00027367294416673436,-0.000217
-0.00022819881040978313,-0.000233
-0.00025032913882354715,-0.00025
-0.00017219882221531876,-0.000167
-0.00015003975836598674,-0.00015
-0.00011670812057588553,-0.00015
-0.00011119882330949941,-0.0001
-0.00013392415043733124,-0.0001
-5.6651936227719154e-05,-8.3e-05
-0.00012836756473659188,-0.0001
-9.453765389477392e-05,-6.7e-05
-9.053818739070691e-05,-6.7e-05
-8.337478321729188e-05,-6.6e-05
-0.00011185198170660339,-5e-05
-7.785945135969477e-05,-5e-05
-3.367265089072882e-05,-6.7e-05
-3.919880533095065e-05,-6.7e-05
-0.00040373704258191725,-8.3e-05
-7.25261080983333e-05,-8.3e-05
-0.00010003973361038161,-0.0001
-0.00010587098305625221,-0.0001
-3.939107743962839e-05,-5e-05
-8.392414065589785e-05,-6.7e-05
-4.453765908751224e-05,-5e-05
3.847708072864265e-05,-6.7e-05
-6.153765657327262e-05,-6.6e-05
-9.453765389477392e-05,-8.4e-05
-7.81988110138264e-05,-8.3e-05
-0.00013367265922296684,-0.000133
-0.00012254369007030298,-0.000117
-0.0001611988106296752,-0.000117
-0.0001231970581058113,-8.3e-05
-9.453765389477392e-05,-6.7e-05
-8.952292357259904e-05,-6.6e-05
-5.7304065585813675e-06,-3.4e-05
4.565862006050803e-06,-3.3e-05
1.0287702666106966e-05,-3.3e-05
-1.7005982211431994e-05,-1.7e-05
3.299401914702982e-05,1.7e-05
2.74738964903618e-05,0.0
4.932497719067078e-05,-1.7e-05
-3.4940612388757096e-07,1.7e-05
0.0001046254338499255,0.0
-5.870989698185923e-06,0.0
5.4623450786067784e-06,1.6e-05
8.781241135959003e-05,3.4e-05
1.6317062275862242e-05,5e-05
4.414601202462886e-05,1.6e-05
5.4623450786067784e-06,1.7e-05
3.2983730019273336e-05,3.3e-05
4.294299786241096e-06,3.4e-05
5.546234550118286e-05,3.3e-05
3.329188537127137e-05,1.7e-05
3.880119667594349e-05,3.3e-05
-2.2853991499022007e-05,1.7e-05
2.2140562646350532e-05,1.6e-05
2.1801195095683027e-05,0.0
-5.606947089539723e-05,-3.3e-05
-2.252610580398575e-05,-5e-05
-1.2037488388045673e-05,0.0
3.264808770327603e-05,-3.3e-05
-2.8187327273297597e-05,-3.4e-05
-0.00013450709494314885,-1.6e-05
-5.034940467469218e-05,-3.4e-05
-2.821589799297651e-05,-3.3e-05
-2.7877024999426412e-05,1.7e-05
-1.726344437677752e-05,3.3e-05
4.9650598042231446e-05,6.7e-05
-1.1522919693933429e-05,5e-05
4.965059429868851e-05,1.6e-05
4.3801581741591954e-05,3.4e-05
9.412901114696624e-05,8.3e-05
0.00018828771113346769,0.0001
-1.670811598719044e-05,5e-05
-1.670811598719044e-05,-1.7e-05
3.299401914702982e-05,0.0
-0.00010645172635882412,-1.6e-05
-6.052014332115853e-06,-1.7e-05
4.936261246426884e-06,1.7e-05
-5.730402815038433e-06,-1.7e-05
8.86089324769277e-05,3.3e-05
1.0477079144324586e-05,8.4e-05
3.329188537127137e-05,6.6e-05
6.047034493316083e-05,-1.6e-05
-0.00017886713534851165,-5e-05
-1.218331105128518e-06,-6.7e-05
-0.00010034940696903974,-5e-05
-7.853038409865349e-05,-6.7e-05
-6.153765657327262e-05,-3.3e-05
6.63273574415092e-05,3.3e-05
4.965059429868851e-05,3.4e-05
2.178410202014956e-05,0.0
-2.7877024999426412e-05,-3.4e-05
-6.670811828153799e-05,-3.3e-05
-5.003973131603406e-05,-3.3e-05
-0.00010573040553196206,-3.4e-05
-5.587098824899054e-05,-3.3e-05
-6.139107440611495e-05,-3.3e-05
-2.806373420330294e-05,-5e-05
-5.0329122159071065e-05,-3.4e-05
-6.119880604098013e-05,-5e-05
0.00013693822150778726,-3.3e-05
-6.954124385000558e-07,-3.3e-05
2.745631213331099e-05,0.0
5.4623450786067784e-06,-1.7e-05
-1.7005982211431994e-05,-3.3e-05
0.0002290747793942471,-3.4e-05
-3.887099076323015e-05,-5e-05
-7.806373649765049e-05,-3.3e-05
-5.587098824899054e-05,-3.3e-05
6.530815541623386e-05,-1.7e-05
-4.471868184967071e-05,-3.3e-05
-2.7859441578261338e-05,-3.4e-05
5.546234550118286e-05,1.7e-05
-9.571663781959528e-05,-1.7e-05
-3.337478466648727e-05,-1.6e-05
1.0629182101425464e-05,-3.4e-05
-4.4859439064021724e-05,-1.6e-05
-6.7263450414668e-05,-3.4e-05
-3.367265089072882e-05,-1.6e-05
-3.2912735180939224e-07,-3.4e-05
3.2983730019273336e-05,-1.6e-05
-2.7859441578261338e-05,-1.7e-05
-4.453765908751224e-05,-1.7e-05
-3.2912735180939224e-07,0.0
-2.8198804975935905e-05,-1.6e-05
-3.40185767191682e-05,0.0
1.6317062275862242e-05,3.3e-05
8.846235030977002e-05,6.7e-05
2.67156919387911e-05,8.3e-05
9.44739037575556e-05,8.3e-05
5.514056552467337e-05,8.4e-05
8.329188485796172e-05,6.6e-05
6.662522366575076e-05,6.7e-05
2.1936262124773054e-05,6.7e-05
0.00010980151835967905,5e-05
7.180119586921626e-05,5e-05
5.546234550118286e-05,5e-05
9.44739037575556e-05,6.6e-05
7.180119586921626e-05,8.4e-05
7.212298333281162e-05,8.3e-05
0.0001814423134452838,5e-05
4.9960263913803696e-05,3.3e-05
-1.1391079598853262e-05,1.7e-05
-5.5261045746824275e-06,3.3e-05
1.0821563708734048e-05,0.0
1.08011941557397e-05,1.7e-05
-4.484510878166706e-05,0.0
7.193626664184922e-05,3.3e-05
0.00011632735224877088,5e-05
-3.2912735180939224e-07,3.4e-05
3.880119667594349e-05,5e-05
1.1129010595231664e-05,1.6e-05
-4.5187590550606354e-05,0.0
2.745631213331099e-05,1.7e-05
2.74738964903618e-05,3.3e-05
3.264808770327603e-05,3.4e-05
1.08011941557397e-05,0.0
4.812677535289565e-06,0.0
-2.7859441578261338e-05,-1.7e-05
-5.870987826414454e-06,0.0
-3.4940612388757096e-07,1.7e-05
-1.1537658022468008e-05,0.0
8.273655646837464e-05,0.0
1.0608923918833427e-05,0.0
-3.40185767191682e-05,0.0
-1.726344437677752e-05,-1.7e-05
-1.1391079598853262e-05,-1.7e-05
4.965059429868851e-05,5e-05
4.54244240145027e-06,1.7e-05
4.393052994975494e-05,5e-05
1.0608923918833427e-05,5e-05
3.860892643903722e-05,3.3e-05
-1.7005982211431994e-05,0.0
6.060892714906671e-05,0.0
2.1801195095683027e-05,-1.6e-05
8.265820411474786e-05,3.3e-05
-3.939107743962839e-05,1.7e-05
-5.853990269718687e-06,0.0
7.696578021507388e-05,0.0
-6.954124385000558e-07,1.6e-05
-1.1522923437476367e-05,1.7e-05
2.7801195385043018e-05,3.3e-05
2.1801194978697308e-05,3.4e-05
9.932498135678979e-05,1.6e-05
2.74738964903618e-05,0.0
-1.7005982211431994e-05,1.7e-05
4.9650598042231446e-05,3.3e-05
-3.939107743962839e-05,3.4e-05
2.7801195385043018e-05,1.6e-05
3.274252325323674e-05,-1.6e-05
1.081468494859123e-05,1.6e-05
2.74738964903618e-05,0.0
5.4812679829637114e-05,1.7e-05
-1.670811598719044e-05,0.0
7.128770531546926e-05,1.7e-05
-3.887099076323015e-05,1.6e-05
2.74738964903618e-05,0.0
5.281318572905383e-06,1.7e-05
6.63273574415092e-05,5e-05
5.4623450786067784e-06,3.3e-05
-5.870989698185923e-06,0.0
-1.670811598719044e-05,0.0
1.0608923918833427e-05,0.0
1.0608923918833427e-05,-1.6e-05
-5.5261045746824275e-06,3.3e-05
7.745631536354428e-05,8.3e-05
3.232175277090054e-05,8.4e-05
-4.12176755744672e-05,0.00015
3.299401914702982e-05,5e-05
2.7801195385043018e-05,3.3e-05
-1.1198803746632584e-05,3.3e-05
8.274252367581281e-05,1.7e-05
2.74738964903618e-05,1.7e-05
-1.1198807490175521e-05,0.0
-5.067502552625285e-05,0.0
-1.670811598719044e-05,-1.7e-05
-5.870989698185923e-06,0.0
-4.4865084326767504e-05,0.0
-2.2712294655394328e-05,0.0
-1.1198807490175521e-05,-1.7e-05
-5.587098824899054e-05,-1.6e-05
-1.7016273210959943e-05,-1.7e-05
-5.870987826414454e-06,-1.7e-05
-3.337478466648727e-05,-1.6e-05
1.0801193219853966e-05,0.0
-4.5187321015515046e-05,0.0
-1.670811598719044e-05,0.0
-6.700598450577954e-05,0.0
5.4623450786067784e-06,-1.7e-05
-1.1537658022468008e-05,0.0
7.695106434779692e-05,0.0
4.932497719067078e-05,-3.3e-05
4.412901446793309e-05,3.3e-05
-2.2543689225150823e-05,-3.3e-05
-2.7877024999426412e-05,-1.7e-05
2.74738964903618e-05,1.7e-05
1.6625218095803147e-05,1.6e-05
-1.1522919693933429e-05,1.7e-05
4.932497719067078e-05,0.0
-1.7005982211431994e-05,-1.7e-05
-2.7877024999426412e-05,0.0
-5.870989698185923e-06,5e-05
3.846234614365101e-05,3.4e-05
1.6625218095803147e-05,1.6e-05
-2.8198804975935905e-05,-1.6e-05
-2.7859441578261338e-05,-1.7e-05
-7.285399004982661e-05,-5e-05
1.081468494859123e-05,-1.7e-05
2.0116073754338755e-05,-1.6e-05
-9.486507913402918e-05,-1.7e-05
8.274252367581281e-05,0.0
7.14776152485551e-05,0.0
-5.870989698185923e-06,-1.7e-05
-3.2912735180939224e-07,0.0
-0.00010121832820673774,0.0
7.696578021507388e-05,1.7e-05
5.4623450786067784e-06,0.0
2.2140562646350532e-05,1.7e-05
1.1129010595231664e-05,0.0
5.4623450786067784e-06,-1.7e-05
-1.670811598719044e-05,0.0
3.846234614365101e-05,6.7e-05
5.140563230325824e-06,0.0
-1.7016273210959943e-05,-1.7e-05
3.860892643903722e-05,1.7e-05
-3.4940612388757096e-07,1.6e-05
4.936261246426884e-06,-1.6e-05
1.0608923918833427e-05,0.0
-5.870987826414454e-06,0.0
3.2983730019273336e-05,0.0
9.44739037575556e-05,3.3e-05
-6.203748693885029e-05,0.0
-1.1198803746632584e-05,0.0
-5.870989698185923e-06,1.7e-05
7.181268105894043e-05,1.6e-05
3.860892456726575e-05,0.0
-1.670811598719044e-05,0.0
0.00021517642702339852,-1.6e-05
-1.670811598719044e-05,-1.7e-05
-3.919880533095065e-05,-3.3e-05
-2.7859441578261338e-05,-1.7e-05
-2.3124226632861303e-05,-3.3e-05
-4.453765908751224e-05,-3.4e-05
-5.034940467469218e-05,-1.6e-05
3.299401914702982e-05,1.6e-05
2.1542442577882137e-05,0.0
1.0801193219853966e-05,-1.6e-05
-3.2912735180939224e-07,-0.0001
-3.976424877354775e-05,-0.000134
-8.457427427031045e-05,-0.000133
-0.00012273040301772242,-0.000167
-0.0001450637362777584,-0.000266
-0.0001900781929106513,-0.000667
-0.00037818733210310163,-0.000267
-0.0003231890561013209,-0.00025
-0.0003994859650701119,-0.000483
-0.00033598601321821616,-0.000283
-0.0003412415581703052,-0.000317
-0.0003631855779392867,-0.0003
-0.00030034943112060167,-0.000333
-0.00031700598100334554,-0.000367
-0.00033401861669005406,-0.000367
-0.0003560694921485684,-0.0003
-0.00014638463791524062,-0.000216
-0.00012821590632521452,-0.00015
-4.453765908751224e-05,-5e-05
-0.00014037378076644093,-5e-05
-8.451294754995145e-05,-3.4e-05
-4.4859439064021724e-05,3.4e-05
0.00012747390856614278,0.0001
3.196457385239894e-05,1.6e-05
4.9096022104774275e-05,-5e-05
-0.00015605202308692994,-0.0001
-4.585543861018676e-05,-0.0002
-0.0001182267711253592,-0.00025
-0.0001848934458425465,-0.000183
-0.00021171229224714095,-0.000183
-0.00020612423083740523,-0.000317
-0.00022924694253485917,-0.000383
-0.0003400781848195222,-0.000317
-0.00033977909071319804,-0.000283
-0.00032870569071185934,-0.0003
-0.00030034943112060167,-0.000234
-0.0002730342058970155,-0.000116
-0.00021857055274884904,0.0
0.00023847035340052156,0.000216
0.00038880121460814775,0.000367
0.0002816278030993157,0.00035
0.00033242558434142704,0.000383
0.0003663273487463369,0.000417
9.41290186340521e-05,0.000117
0.000302312015851512,-0.000317
6.479761851786248e-05,-0.000617
-0.000279869046794123,-0.000833
-0.0005942917335545145,-0.001
-0.0010617123611993927,-0.0011
-0.0009804214761104577,-0.001
-0.0010345130360650701,-0.000883
-0.0009965515940115288,-0.000817
-0.0009018928465339595,-0.000883
-0.0010178463037455432,-0.000967
-0.0008905357159265013,-0.000933
-0.0009953676760971193,-0.00085
-0.0009178962829421146,-0.000917
-0.0009009000589476325,-0.00115
-0.0009755490603164949,-0.0011
-0.0010581718680333122,-0.00085
-0.0010366157691574136,-0.000667
-0.0008767719963337623,-0.000633
-0.000719050363129029,-0.00055
-0.0006812415977305433,-0.0004
-0.0005300784720576372,-0.000317
-0.0002676986689194942,-0.000266
-0.00023393011474637864,-0.000217
-0.00026768851643105485,-0.000267
-0.0002505850174702312,-0.000266
-0.0004005850093791021,-0.000317
-0.00035652093347816996,-0.000283
-1.7016273210959943e-05,-3.4e-05
-0.0002144887133260432,0.000234
0.00014965058952852626,0.000166
-0.00014659849903602372,-1.6e-05
0.0001253602443284295,-6.7e-05
2.5165240694000044e-05,-0.0001
-6.186508929961376e-05,-3.3e-05
9.380294855733925e-05,0.000216
0.00041080123777943484,0.000417
0.000195396669218438,0.000567
0.00039640354170359017,0.000566
0.0006268757507840557,0.000634
0.0005882031553662635,0.000866
