predicted,actual
26.926362649917646,16.0
12.979535829365112,11.0
10.302111368443448,8.0
11.584128668610782,7.0
7.654800340316747,7.0
6.998651122134316,7.0
6.6548001965909815,7.0
6.998651122134316,7.0
4.654799909139452,6.0
5.65480005286522,5.0
8.302112097376178,9.0
7.643048905526165,8.0
10.270934797714656,11.0
11.99865082437888,12.0
11.654799898835545,12.0
11.654799898835545,13.0
12.309715226528807,14.0
14.998651255556172,15.0
13.964605796533514,16.0
14.979535608624513,16.0
15.643049547140151,16.0
14.321466948770917,16.0
17.63544575576572,17.0
16.321467236222446,17.0
16.654800617464367,17.0
16.998650526623443,18.0
17.321466363563953,18.0
14.979535608624513,18.0
15.654800473738604,17.0
17.321466363563953,17.0
15.998651399281936,16.0
16.654800617464367,16.0
13.643048751496494,17.0
16.321467236222446,16.0
16.321467236222446,16.0
15.654800473738604,15.0
14.95913779295143,15.0
17.979535023417547,16.0
13.979535464898747,15.0
12.635445037136899,14.0
12.635445037136899,14.0
15.321467092496682,15.0
22.550546356869408,15.0
14.979535608624513,15.0
17.2819264749685,14.0
15.321467092496682,14.0
14.65480033001284,15.0
15.321467092496682,15.0
25.482505213874358,15.0
27.825527311410788,15.0
12.998650968104645,13.0
13.635445180862662,12.0
19.97953556496514,12.0
12.321466661319388,13.0
25.57457844741907,14.0
14.321466948770917,15.0
6.926362824555133,15.0
16.998650526623443,16.0
13.635445180862662,16.0
20.29080438739895,14.0
9.624137331089754,14.0
8.635445478618099,13.0
17.62413797270374,12.0
12.979535829365112,12.0
14.584129607980206,10.0
8.2861558809104,10.0
8.302112097376178,10.0
9.998651553311609,10.0
9.998651553311609,10.0
6.30211180992465,12.0
10.959137726240503,14.0
14.998651255556172,15.0
15.654800473738604,16.0
16.97953589607604,13.0
8.290804822506328,7.0
3.6547997654136886,4.0
7.906413378065576,6.0
6.321466815349062,7.0
5.65480005286522,6.0
8.309715668010007,7.0
5.65480005286522,5.0
11.309715082803043,10.0
7.654800340316747,12.0
10.615259358322202,8.0
6.9795359833947845,7.0
8.998651409585845,9.0
6.9795359833947845,8.0
9.998651553311609,9.0
7.654800340316747,9.0
7.998651265860081,8.0
7.654800340316747,7.0
8.309715668010007,7.0
10.5638791013136,7.0
5.65480005286522,6.0
5.998650978408552,6.0
6.321466815349062,6.0
4.654799909139452,5.0
3.998652723725538,4.0
4.979536712327516,5.0
3.998652723725538,4.0
4.654799909139452,4.0
11.228537488503704,3.0
3.6547997654136886,0.0
2.6430502196658594,2.0
1.6354454889220058,3.0
1.6354454889220058,3.0
5.979535839669019,5.0
4.654799909139452,5.0
5.979535839669019,5.0
4.998652867451305,5.0
7.998651265860081,7.0
4.654799909139452,5.0
8.65480048404251,6.0
6.6548001965909815,6.0
6.321466815349062,6.0
5.65480005286522,7.0
8.32146710280059,8.0
6.9795359833947845,9.0
9.321467246526353,10.0
19.959138003388123,11.0
8.250795872575827,11.0
13.654800186287074,12.0
11.654799898835545,12.0
11.99865082437888,12.0
14.594941395524298,12.0
17.27093478741075,12.0
11.99865082437888,12.0
9.321467246526353,12.0
10.65480077149404,12.0
12.574577849464458,12.0
11.615259502047966,7.0
5.65480005286522,5.0
10.241244180771007,7.0
7.998651265860081,8.0
7.654800340316747,8.0
7.654800340316747,8.0
8.998651409585845,10.0
9.998651553311609,10.0
9.321467246526353,9.0
7.654800340316747,9.0
11.99865082437888,12.0
9.964605729822585,9.0
8.32146710280059,8.0
8.32146710280059,8.0
9.979536414572078,8.0
22.85705454660594,9.0
13.654800186287074,15.0
10.589345625281148,17.0
14.95913779295143,20.0
22.979535614998337,21.0
11.635444893411135,16.0
11.321466517593624,12.0
7.998651265860081,8.0
6.998651122134316,7.0
7.998651265860081,8.0
7.998651265860081,8.0
8.32146710280059,8.0
8.32146710280059,7.0
8.32146710280059,7.0
7.654800340316747,7.0
8.32146710280059,14.0
21.30211218713866,20.0
20.654800303031198,19.0
8.979536270846314,12.0
5.281925258451459,10.0
13.570156721668079,6.0
9.270934653988892,7.0
7.998651265860081,8.0
7.998651265860081,8.0
5.65480005286522,8.0
13.998651111830409,14.0
10.321467390252119,11.0
6.6548001965909815,7.0
8.32146710280059,7.0
7.998651265860081,8.0
7.321466959074826,14.0
9.964606746206842,14.0
13.654800186287074,14.0
11.321466517593624,11.0
6.6548001965909815,6.0
7.998651265860081,6.0
5.998650978408552,7.0
6.321466815349062,7.0
6.998651122134316,7.0
17.979535023417547,16.0
9.89388571315344,13.0
7.654800340316747,8.0
7.654800340316747,7.0
8.998651409585845,9.0
7.97953612712055,16.0
20.32146704883731,19.0
22.654800352267667,21.0
37.48250617629534,22.0
24.309716061901753,24.0
27.65480016567926,25.0
18.654800142627703,24.0
17.321466363563953,19.0
14.998651255556172,13.0
10.321467390252119,10.0
8.65480048404251,8.0
16.27437103886116,13.0
21.57015660099387,19.0
13.22086102565483,25.0
23.61526021037288,27.0
16.261608301733904,28.0
24.979535775401832,28.0
27.65480016567926,25.0
23.309715981700005,24.0
25.624137852029534,22.0
19.281926508323966,21.0
22.302112283221415,20.0
25.581641301627663,21.0
20.945957167864478,20.0
18.270934931136512,21.0
20.654800303031198,22.0
20.97953558164287,23.0
22.979535614998337,24.0
24.964606107036598,24.0
25.281926862486422,25.0
28.63544581217274,26.0
28.3214669281631,27.0
24.30211236421989,29.0
32.945957367997266,32.0
13.500350434446842,33.0
31.29080507904613,35.0
33.302112641367515,34.0
34.979536958563415,33.0
23.550546516476174,35.0
29.302112066464453,32.0
32.96460700274665,32.0
27.290804504143075,31.0
31.654800740582317,31.0
31.321467359340396,30.0
32.96460700274665,31.0
30.654800596856553,32.0
34.964607290198174,33.0
31.979536527386117,35.0
33.302112641367515,35.0
39.241246316049654,36.0
35.32146793424345,38.0
32.59494194981954,38.0
34.65480117175961,39.0
41.28192636704195,38.0
38.32146836542074,30.0
22.624137849639347,23.0
17.28615615805802,17.0
13.998651111830409,14.0
12.302111655894977,11.0
8.998651409585845,10.0
14.594941395524298,13.0
9.643049192977694,12.0
9.979536414572078,11.0
16.261608301733904,13.0
11.979535685639348,14.0
14.65480033001284,16.0
18.321466761385782,20.0
16.604268533119033,19.0
25.635445889187576,22.0
15.3021125952644,22.0
21.998651404062304,22.0
17.926362372770022,24.0
28.64304938280657,26.0
23.95913794305102,29.0
23.309715981700005,25.0
26.624137487563168,23.0
23.99865140565576,23.0
33.86609206950072,24.0
23.321467098870507,26.0
20.302112297508963,22.0
23.95913794305102,24.0
23.95913794305102,28.0
24.604268412444828,32.0
29.250795841664104,34.0
34.604269595606404,36.0
33.615260631246265,37.0
35.63544631006096,38.0
54.56187298441646,38.0
32.96460700274665,38.0
37.998652528480235,40.0
35.97953710228918,40.0
39.30971504158741,42.0
42.30971648914896,42.0
41.3097163454232,41.0
27.21367567653534,42.0
44.32146617862256,43.0
41.97953593187525,43.0
35.19736538357751,43.0
42.9986522307248,40.0
35.29080565394919,36.0
39.594941939515635,28.0
21.65480031970893,24.0
16.964606227710807,19.0
23.57457854111164,17.0
14.998651255556172,15.0
13.654800186287074,13.0
14.95913779295143,12.0
13.302111799620741,14.0
13.302111799620741,13.0
7.998651265860081,9.0
7.998651265860081,8.0
8.65480048404251,10.0
8.979536270846314,13.0
18.281926364598203,14.0
12.290804381025126,16.0
14.302111943346507,18.0
15.959137936677195,20.0
17.959137715936592,14.0
14.321466948770917,16.0
16.604268533119033,21.0
16.92636222904426,24.0
25.654800640515923,26.0
23.5659288569803,26.0
25.635445889187576,28.0
26.643049349451108,26.0
21.65480031970893,24.0
12.604268466408106,23.0
18.964605752874142,24.0
23.654800353064395,26.0
24.30211236421989,30.0
26.60426844580029,32.0
32.2483081641779,31.0
33.25079641656716,31.0
31.321467359340396,31.0
38.30211132722782,34.0
34.6354461663352,36.0
33.615260631246265,38.0
35.95913928661609,33.0
35.61526091869779,28.0
26.979535808757298,29.0
15.530696906688407,32.0
29.624138172836524,34.0
31.615260343794738,33.0
22.302112283221415,26.0
30.9109817736528,21.0
32.893886986077504,22.0
22.945957201219944,24.0
26.302112397575357,26.0
28.99865123494836,28.0
27.189901940549426,28.0
30.60426851251122,29.0
28.979535588016695,30.0
29.309716145290412,28.0
24.601012171378375,29.0
24.59494156230162,31.0
30.61948988315849,33.0
39.926362485584065,35.0
32.9591388554388,35.0
26.89789220227568,37.0
35.64304988069479,39.0
33.654801028033845,38.0
37.554193790778065,36.0
24.584129774757525,37.0
36.63544645378673,40.0
37.62413932264264,39.0
39.9459563413091,38.0
36.615261062423556,38.0
39.23900722152936,40.0
38.64305031187209,37.0
30.321467215614632,30.0
38.61525931710657,32.0
48.20364342480538,35.0
41.918308944175486,36.0
38.32146836542074,37.0
35.97953710228918,31.0
42.886299082080924,28.0
30.30211221019022,29.0
29.302112066464453,32.0
29.624138172836524,34.0
28.938725219098792,36.0
33.959138999164566,37.0
35.274371736882166,38.0
57.49540798342844,39.0
44.90641564676608,38.0
34.29080551022342,37.0
37.63544659751249,36.0
37.93872447986215,37.0
36.654801459211136,38.0
36.97953724601494,37.0
37.32146822169498,38.0
37.6548016029369,34.0
27.321467292629467,29.0
18.643048961933186,26.0
26.302112397575357,25.0
26.624137487563168,28.0
34.95913914289033,33.0
20.228538273843455,36.0
32.2507962728414,35.0
35.32146793424345,36.0
35.65480131548537,39.0
37.30211321627057,35.0
31.635445735157905,34.0
39.29080419608373,32.0
23.220861319480182,34.0
22.22086130280245,32.0
36.94595794290032,30.0
30.615260200068974,27.0
29.61526005634321,25.0
27.281926387649758,23.0
24.959138213824815,21.0
14.523235486124928,19.0
20.95913789301782,17.0
18.95913785966236,16.0
28.58934617957639,18.0
23.604268395767093,18.0
19.321466905111546,20.0
17.945956736687187,23.0
25.998651820155324,28.0
51.440806958736026,30.0
33.93872593772761,34.0
30.60426800431909,37.0
26.85705439098281,38.0
35.28615772873752,39.0
50.47044864550953,40.0
38.64304827910357,38.0
38.97953550069795,38.0
38.97953753346647,38.0
37.998652528480235,38.0
30.281926310634923,39.0
38.32146836542074,40.0
31.15492161844613,43.0
38.624139466368405,43.0
41.96460524712575,45.0
38.906413768027235,45.0
44.309716776600496,48.0
57.615260015127575,48.0
50.302113051936985,48.0
47.99865294935363,49.0
48.32146878629413,44.0
32.65480088430808,34.0
42.1773669966139,27.0
26.302111889383227,26.0
22.926362742016757,30.0
37.6548016029369,34.0
34.17736889596056,36.0
35.32146793424345,37.0
47.615262643406965,39.0
37.30211321627057,38.0
37.979537389740706,43.0
40.60426842519247,45.0
41.92636277303559,43.0
43.64305001411665,43.0
43.64305001411665,43.0
43.998652374450565,42.0
41.30211175840511,40.0
62.49540870205727,40.0
40.643049582939355,40.0
54.897889620099406,41.0
36.239008823120585,43.0
42.654799272412944,40.0
38.65480174666267,40.0
38.29080608512648,42.0
23.490607795823383,42.0
41.3097163454232,43.0
37.607705405575615,41.0
41.97953593187525,41.0
41.64304972666512,43.0
41.64304972666512,39.0
31.959138711713038,38.0
39.9459563413091,39.0
41.30211175840511,40.0
38.97953753346647,39.0
35.97953710228918,38.0
38.97953550069795,41.0
40.62413670466716,43.0
58.57234028440803,45.0
42.959137243543665,44.0
43.979536219326775,46.0
44.97953636305254,47.0
32.8862996775918,43.0
45.29080404205406,38.0
24.845827123017813,33.0
40.28192622331618,33.0
34.607704974398324,33.0
30.281926818827053,27.0
37.96460772137547,32.0
30.290804935320367,31.0
31.654800740582317,32.0
9.9459560950732,26.0
27.897891329617188,22.0
26.563880130445504,20.0
25.309716078579484,23.0
30.482504662022855,26.0
29.250795841664104,29.0
25.938725804305758,25.0
26.624137487563168,26.0
34.200467244607054,24.0
20.607704105669914,23.0
25.654800640515923,27.0
23.309715981700005,21.0
23.604268395767093,25.0
14.563879676216656,28.0
28.979535588016695,31.0
39.97953564442372,36.0
31.584129510357553,35.0
41.84582651720303,29.0
33.25601351696329,25.0
29.563879799334604,29.0
27.281926895841888,32.0
28.594941374916484,35.0
25.189902669482155,34.0
31.601012669266595,28.0
30.22853818652471,27.0
29.589346323302156,31.0
28.62413802911076,27.0
25.643049459821405,25.0
22.28192666952419,24.0
25.302112507945655,19.0
22.60101205861789,13.0
7.998651265860081,8.0
2.302112251405852,5.0
9.57015614676502,9.0
0.9795361374244571,12.0
28.510702431232154,15.0
13.321466805045153,13.0
13.302111799620741,17.0
26.302112397575357,18.0
15.945957465619916,18.0
27.929250341320284,24.0
28.654800309405022,29.0
25.938725804305758,29.0
27.274371095268183,29.0
27.65480016567926,28.0
28.654800309405022,26.0
24.321467115548238,26.0
28.654800309405022,28.0
27.309715857838885,30.0
27.95913762861785,26.0
31.594941806093775,28.0
38.998652672206,36.0
43.27093547512784,37.0
36.64305002442056,34.0
35.63544631006096,25.0
20.32146704883731,30.0
28.607704112043738,29.0
26.979535808757298,28.0
29.979535731742462,29.0
28.654800309405022,32.0
29.624138172836524,30.0
31.906414794715403,29.0
34.61526077497203,30.0
10.213675774157988,30.0
44.84582694838032,34.0
37.25601205909783,37.0
32.97953667111189,35.0
20.53069775236526,37.0
38.52179058797567,36.0
41.94595662876063,36.0
36.321468077969215,32.0
30.945957080545735,33.0
36.57015596182362,32.0
16.94595760934568,31.0
31.979536527386117,31.0
31.321467359340396,30.0
23.561871196926443,32.0
29.979535731742462,31.0
30.979536383660353,31.0
27.97953544429093,30.0
11.929250074476572,24.0
20.23682333012225,20.0
18.321466761385782,18.0
20.604268218685867,13.0
8.64304904925193,12.0
16.256013106393812,13.0
13.998651111830409,14.0
16.290804955928184,12.0
14.261608014282377,9.0
4.6354438873307835,6.0
7.97953612712055,7.0
5.65480005286522,6.0
0.9795361374244571,4.0
0.6430499322143319,4.0
4.643050507117387,4.0
3.998652723725538,2.0
4.979536712327516,3.0
0.3214659529944761,2.0
-0.001347851177516901,2.0
3.3214663841717673,2.0
1.3214660967202398,2.0
2.3214662404460036,2.0
2.9986525799997743,2.0
1.9986524362740106,1.0
1.9986524362740106,2.0
3.6547997654136886,2.0
1.654799477962161,2.0
1.9986524362740106,2.0
1.9986524362740106,3.0
0.9795361374244571,2.0
1.654799477962161,2.0
2.6430502196658594,2.0
2.9986525799997743,3.0
1.9986524362740106,3.0
8.60101241272679,3.0
1.9986524362740106,3.0
0.6547993342363974,4.0
4.654799909139452,4.0
3.6547997654136886,4.0
3.998652723725538,4.0
2.3214662404460036,4.0
3.3214663841717673,5.0
4.998652867451305,5.0
6.321466815349062,5.0
5.998650978408552,6.0
14.220861169380594,6.0
15.872470851000593,5.0
5.65480005286522,5.0
6.321466815349062,5.0
2.9795364248759846,5.0
5.321466671623295,5.0
6.945956680280165,6.0
1.624137197667899,5.0
4.302110506088862,5.0
5.321466671623295,5.0
6.321466815349062,6.0
6.998651122134316,6.0
5.979535839669019,5.0
5.998650978408552,6.0
4.62413762884519,6.0
5.65480005286522,5.0
3.3214663841717673,4.0
6.6548001965909815,5.0
7.635445334892335,4.0
3.6547997654136886,3.0
7.959138311447466,3.0
2.9986525799997743,3.0
5.6354450474408075,3.0
1.9795362811502208,2.0
2.3214662404460036,2.0
2.3214662404460036,2.0
3.270935824402823,2.0
0.3214659529944761,1.0
1.654799477962161,2.0
1.654799477962161,1.0
1.9986524362740106,2.0
2.654799621687925,2.0
3.998652723725538,3.0
1.2861569075985635,2.0
2.3214662404460036,3.0
2.9986525799997743,3.0
4.979536712327516,3.0
5.321466671623295,5.0
3.9591357037758925,8.0
20.83663513117392,8.0
6.964606315029549,9.0
8.32146710280059,7.0
6.6241379162967196,7.0
6.321466815349062,7.0
5.321466671623295,6.0
13.886298979570794,6.0
6.321466815349062,6.0
5.998650978408552,6.0
4.979536712327516,6.0
18.180064842457163,6.0
6.998651122134316,6.0
5.998650978408552,5.0
1.654799477962161,4.0
3.6547997654136886,4.0
4.321466527897531,4.0
3.998652723725538,4.0
3.6547997654136886,3.0
3.6547997654136886,4.0
3.6547997654136886,6.0
7.654800340316747,8.0
5.959138023995937,9.0
8.65480048404251,10.0
10.6430483203192,12.0
7.97953612712055,15.0
10.321467390252119,9.0
11.938724808529313,9.0
4.604267316601991,10.0
8.979536270846314,8.0
8.998651409585845,8.0
8.65480048404251,8.0
6.321466815349062,6.0
5.65480005286522,5.0
7.97953612712055,6.0
15.180064665375935,5.0
7.998651265860081,7.0
7.945956824005929,8.0
8.32146710280059,10.0
7.654800340316747,8.0
9.654800627768275,10.0
9.309715811735773,9.0
15.601011894230753,10.0
7.97953612712055,8.0
8.65480048404251,9.0
7.643048905526165,10.0
22.217213134437525,14.0
10.945956238798965,16.0
13.270935228891949,17.0
18.825527034263164,20.0
20.654800303031198,20.0
25.86609117379067,16.0
18.61948942892964,12.0
4.321466527897531,10.0
11.281926120806045,13.0
18.964605752874142,16.0
12.938724952255079,18.0
24.321467115548238,20.0
11.959137869966266,17.0
19.3021121537832,19.0
19.30971572441703,20.0
18.635445391299356,18.0
18.979535421239376,24.0
24.979535775401832,26.0
22.581641188070453,18.0
14.998651255556172,15.0
26.54189192750477,14.0
15.624138193444342,16.0
13.998651111830409,14.0
21.635445568380582,16.0
34.83285136606977,18.0
15.959137936677195,23.0
18.92636277059185,20.0
23.654800353064395,24.0
25.20855865663315,32.0
30.63544559143214,32.0
19.926362660221553,24.0
14.321466948770917,19.0
18.9986513222671,18.0
18.302112010057435,19.0
27.302112287205055,20.0
5.998650978408552,19.0
19.321466905111546,22.0
14.872470707274827,28.0
33.654801028033845,32.0
51.75495913626165,31.0
30.60101252554083,31.0
30.96460671529512,33.0
22.159658994182955,34.0
30.959138567987274,27.0
21.208558335826158,21.0
24.866091538257034,18.0
10.65480077149404,17.0
13.281926408257574,17.0
21.979535598320606,19.0
17.643048818207422,14.0
16.615260220676788,19.0
35.825528461216905,20.0
16.979535387883914,16.0
18.29080448109152,9.0
5.65480005286522,6.0
17.236822390752828,8.0
8.65480048404251,8.0
5.998650978408552,6.0
11.309715082803043,7.0
21.5841295976763,11.0
7.945956824005929,13.0
19.89789170438746,13.0
13.635445180862662,17.0
25.906414948745077,22.0
17.24124467865923,26.0
12.635445037136899,20.0
22.604268315565346,14.0
11.321466517593624,11.0
9.654800627768275,12.0
10.286156168361927,12.0
11.654799898835545,14.0
12.643048607770728,12.0
23.845827487484176,14.0
19.97953556496514,22.0
16.97953589607604,18.0
19.97953556496514,21.0
19.906414848678683,28.0
38.267678261336506,26.0
18.302112010057435,27.0
35.65480131548537,34.0
34.62413889146535,40.0
47.28615742067818,36.0
34.979536958563415,34.0
38.28192593586465,33.0
35.85705568451469,36.0
34.30211278509328,37.0
39.302111470953584,36.0
