predicted,actual
0.00021082674976712835,0.0002
6.047142486271394e-05,0.0001
0.00014878127874832852,0.000116
0.00010513809252912307,0.000116
0.00016599082849188821,8.4e-05
7.181499547659707e-05,6.6e-05
0.00015478950419458873,0.0
-3.3664756321393665e-05,-1.6e-05
1.6315692210265343e-05,-1.6e-05
-0.00013953383081521863,-3.4e-05
-0.0002003710174125352,-0.0001
-5.0050374807672905e-05,-6.6e-05
-8.338896426826487e-05,-6.8e-05
-0.00011154100497681603,-0.000116
1.4597958413217576e-05,-0.0001
-9.516827309834901e-05,-8.4e-05
-4.0054544020109485e-05,0.0
-3.952858056342869e-05,-3.2e-05
1.0565094498381567e-05,-5e-05
-4.4861913236866584e-05,-5e-05
1.0471422149642624e-05,0.0
-2.8845411814945855e-05,3.2e-05
1.6315692210265343e-05,3.4e-05
0.00020483173843363031,0.000116
0.00021631569475626564,0.0002
0.0002546121300919834,0.00035
0.00021957887813413125,0.000418
0.0003203884710500373,0.000616
0.0004585109782047968,0.0007
0.0009656646769709049,0.00085
0.0007195789384899842,0.001
0.0011057864452121483,0.001016
0.0009534628108122421,0.00105
0.0010214761529717333,0.000984
0.001015990853255082,0.001134
0.0010544640463347878,0.001482
0.0011947830390061649,0.001484
0.0013625517688728968,0.001266
0.0014081079542226451,0.001234
0.001325221596547117,0.001334
0.0012769559105357136,0.001466
0.0005354698570167909,0.001284
0.0013594125817169415,0.001032
0.0012562161327259896,0.000918
0.001074175401644368,0.000982
0.000976165415969383,0.0009
0.0009324519158613635,0.0008
0.0008921380880057024,0.00085
0.0008489777579974501,0.0008
0.0008160750728787583,0.000734
0.0007934774971351234,0.000616
0.000714762622217711,0.00045
0.0005970862016222193,0.0004
0.0004863571767546045,0.000418
0.0004221471068605434,0.000432
0.0004163352514836782,0.000484
0.0004439547976223443,0.000484
0.0004660516420297882,0.000382
0.00044879644094407824,0.0002
0.0003523951975547081,0.000118
0.00023057376039821345,0.00015
0.0001551545915241286,0.0002
0.0001551545725383344,0.000216
0.0001030500111509303,0.0002
-8.470244897540196e-05,0.000116
0.00017623531622606927,0.000118
0.0001436866402260026,0.000182
0.0001378984316558116,0.000234
6.891192989663989e-05,0.0002
0.0002047917733368425,0.000234
0.0001941250984970696,0.00025
-9.756827683587734e-05,0.0002
0.00033213162143507044,0.0002
0.00021607504981479978,0.000282
0.00022636529331299918,0.000418
0.0007989777576576031,0.000682
0.0004565132549676432,0.000868
0.0006513823074733008,0.000782
0.0007762978595103235,0.000618
7.057673723252295e-05,0.000416
0.00023263685172479246,0.000266
0.00021577765633447462,0.000184
0.00028626376528775974,0.000184
0.00033298237487310484,0.000316
0.00049909550551414,0.000434
0.0005597987853049745,0.000432
0.00041047145097388593,0.000434
0.0005878634723744184,0.000416
0.00041092935035836513,0.0004
0.00037716076113786863,0.000384
0.00035479177435638357,0.000366
0.0006295298102371915,0.000384
0.0003777819003808665,0.000416
0.0003881470808087673,0.000418
0.0004988316029747809,0.000416
0.0003993963157577267,0.000416
0.0004166110391302055,0.000434
0.00042178189612334126,0.000434
0.00044412506222471634,0.000416
0.0004166110391302055,0.000416
0.00033845897909601306,0.0004
0.0003996694453930662,0.000384
0.0003163156954359597,0.000384
0.0003326368524044865,0.000382
0.00038327775619909196,0.000384
0.00028110623632215134,0.000416
0.0004332777185673506,0.000418
0.0004332777185673506,0.000432
0.00046112566381022456,0.00045
0.0003769293622781774,0.000434
0.0007137720194196106,0.0004
0.0004980995487220755,0.0004
0.00041092935035836513,0.000384
0.0003203702257018126,0.0004
0.0003944714387142266,0.0004
0.0004891381019740342,0.0004
0.0004332777185673506,0.0004
0.0003999496377438475,0.000382
0.0004656647495156113,0.0004
0.00038163772532463796,0.0004
0.0003937818746689374,0.000418
0.0004057818838636819,0.000416
0.0004111256634703775,0.000416
0.0004166110391302055,0.000434
0.0004271607614777157,0.00045
0.00042178189612334126,0.00045
0.00043845901774729553,0.00045
-0.0002450214095068677,0.000484
0.0004329823755527989,0.00045
0.00043300193092082336,0.00045
0.0004609293506982122,0.00045
0.0005821413438609353,0.000466
0.0004551380759222581,0.000466
0.00049909550551414,0.000468
0.0004666110394700525,0.00045
0.00046112566381022456,0.00045
0.0005111256641500716,0.000466
0.0004551380759222581,0.000466
0.0004609293506982122,0.00045
0.0004604714133421446,0.000468
0.00045547617494534485,0.00045
0.0009002079618581826,0.00045
0.00024850474184262447,0.00045
0.00044994960011210616,0.000432
0.00036631569577580674,0.000434
0.00043845901774729553,0.000434
0.0003884589794358601,0.0004
0.0005489777559583679,0.0004
0.0003829823752129519,0.0004
0.0003778150116059486,0.000382
0.00034447141938858533,0.00035
0.000377272321664579,0.00035
0.0002993446357462243,0.000334
0.0003937818746689374,0.00035
0.00034447140040279117,0.000316
0.00033298237487310484,0.000318
0.0003104714313083977,0.0003
0.0006090672629943536,0.000332
0.0003718150070085764,0.000334
0.0002878984421682498,0.00035
0.0006376986380490342,0.000384
0.0003609293500185181,0.000366
0.00013607232101241817,0.000316
0.0004609293506982122,0.00035
0.00034347618405670044,0.000334
0.00021036530003913404,0.000316
0.00023298237419341078,0.000284
0.00026605154574142905,0.0003
0.0002104714116429094,0.000284
0.0002496694253877309,0.000266
0.0005309524151167903,0.000234
0.0002444714187088913,0.000266
0.0002047917733368425,0.000266
0.00016112566177114236,0.00015
9.930390036538335e-05,0.000134
0.0002494318751307194,0.000318
0.00038845901740744855,0.0004
0.00048186145460316705,0.0004
0.00047226273068705924,0.00045
0.00047245896785589486,0.000532
0.0004593048881750009,0.000534
0.000577781939711843,0.000566
0.000637961857099802,0.00055
0.0005496694464126073,0.000568
0.0005043533174447048,0.000566
0.00037657679607991146,0.0006
0.0007434762057612709,0.000634
0.0007049527382985277,0.000666
0.0006770084591358905,0.000616
0.0010462000617224223,0.000668
0.0006332777199267388,0.00065
0.000644125101555693,0.000816
0.001385601890007047,0.00085
0.0007698142107915389,0.000916
0.001450218293868544,0.001
0.000920464057574906,0.001034
0.0009820920974295607,0.00095
0.000993802459348013,0.000866
0.0007207154281307058,0.0008
0.0010178769020507603,0.000868
0.0008438749081191334,0.000966
0.0008762952021788298,0.000966
0.0009321768496750157,0.001118
0.0012113615863866406,0.00125
0.0011084309385144676,0.001316
0.0011193837672444,0.001416
0.001325625918020368,0.001468
0.0013984217057952822,0.001516
0.0014656440238252873,0.001416
0.001465644175711641,0.00145
0.0014596271978142552,0.0015
0.0014544691372464092,0.001334
0.0014262601961126454,0.001384
0.0014042603691135557,0.00135
0.0013554762949773568,0.0013
0.0013438024617269423,0.001232
0.0013159907034078107,0.00125
0.0012599454743088107,0.001084
0.001186805967715727,0.000816
0.00027426550278608153,0.000568
0.0008173967879276805,0.000382
0.00019966942504788388,0.000184
0.00010491714060268959,8.4e-05
0.00021356936165386556,3.2e-05
-9.052250621536091e-05,6.8e-05
0.00017747616128460295,8.2e-05
0.00016661103743097032,0.000134
0.00014447142752209432,0.00015
0.00016661103743097032,0.00015
4.934462455409207e-05,0.0001
4.612128392748211e-06,6.6e-05
0.00011476252321057561,5e-05
-0.000320429908364613,0.0
3.796183462914947e-05,-0.000266
-0.00042272772174456203,-0.00045
-0.0002432867724199226,-0.000784
-0.0005053624037321949,-0.001066
-0.0007729636795737901,-0.001184
-0.0010155305150147858,-0.0012
-0.0011514952297015041,-0.001232
-0.0012058349269360653,-0.0012
-0.0012110472868753189,-0.001134
-0.001189688268402017,-0.00095
-0.0009288454036928469,-0.00075
-0.0009485887310798576,-0.000584
-0.0007650759174592619,-0.000416
-0.00030669847068214294,-0.000366
-0.00020721501650520718,-0.000334
-0.0003728454333287456,-0.000384
-0.00040571394401788007,-0.00045
-0.00039052249876154603,-0.000382
-0.0002555285657037849,-0.000318
-0.00017385794437396295,-0.000216
-0.00031701766751649505,-0.0003
-0.0004003305980160748,-0.00035
-9.876834040847264e-05,-0.00035
-0.00023952861040150815,-0.000266
-0.00023918623957472674,-0.00025
-0.00033392497290931185,-0.00025
-0.000439728399273247,-0.00035
-0.00041194246163422536,-0.000434
-0.00038987493129302394,-0.0004
-0.0003006037269717202,-0.000284
-0.00022821810829467022,-0.0002
-0.0002115410056565101,-0.000216
-0.0002891862399145738,-0.000266
-0.0003009045378950011,-0.000268
-0.0002503710177523823,-0.000282
-0.00036672232484179034,-0.0004
-0.00032456816598288126,-0.00045
-0.0003790955947504772,-0.000484
-0.0004342148107232401,-0.000534
-0.0004901976145309156,-0.000432
-0.00022820048947765398,-0.000334
-0.0002740503091204762,-0.000216
-0.0002221850304438042,-0.000234
-0.00022821810829467022,-0.000234
-0.0002632163314622262,-0.0003
-0.00012962977735681073,-0.000332
-0.00028968837619953547,-0.000368
-0.00040005040566529345,-0.000382
-0.0002778529168831093,-0.000384
-0.00036725833178360214,-0.000334
-0.00036724694030708307,-0.0003
-0.000306695129182364,-0.000216
-0.00016173733741446964,-0.0002
-0.0001891862392348797,-0.000216
-0.0002775410182560165,-0.00025
-0.00022252385092707045,-0.0003
-0.00032821810897436433,-0.00035
-0.00032252385160676456,-0.0003
-0.0002000504043059053,-0.000218
-0.00021728179720569037,-0.000216
-0.0002500504046457524,-0.000266
-0.0002725238512669175,-0.000268
-0.0002506036886602848,-0.000232
-0.0003336843089820518,-0.000334
-0.00027905752755341516,-0.000366
-0.0003120965876318346,-0.000434
-0.0003790440293334341,-0.000516
-0.0005557139450374211,-0.00055
-0.00033400919389237635,-0.000468
-0.00026220049654363594,-0.000366
-0.0004632163707932027,-0.000316
-0.0002557139240125448,-0.000268
-0.000384819318070673,-0.000266
-0.00019538789195243413,-0.00025
-0.0003115410253219984,-0.00025
-0.00030552860401522033,-0.000266
-0.0005520425860700822,-0.000334
-0.00028424547176132957,-0.00035
-0.0002561976250913397,-0.000334
-0.0002898753103292138,-0.00035
-0.00022839283455867892,-0.0003
-0.0002787797653842912,-0.000332
-0.00035571394367803303,-0.000318
-0.0005409139868574601,-0.000282
-0.0001346822009657363,-0.000268
-0.00028986247593233564,-0.00025
-0.00022750589419690223,-0.00025
-0.0002721850307836513,-0.00025
-0.00027221812302293924,-0.000266
-0.00022252385092707045,-0.00025
-0.00037904076377683196,-0.000284
-0.00031755568695249187,-0.00025
-0.0002667223051763021,-0.0003
-0.00027852387485008395,-0.000282
-0.0002778529168831093,-0.000284
-0.00030033059733638074,-0.0003
-0.00022252385092707045,-0.000284
-0.00037938041963504293,-0.000266
-0.0003888743799387635,-0.0003
-0.00040571394401788007,-0.0003
-0.00024477972034672095,-0.00025
-0.00027221812302293924,-0.000266
-0.0005474151025069072,-0.000334
-0.00037839285456401424,-0.000416
-0.00041203818800857414,-0.0005
-0.0005727797818117954,-0.00055
-0.0004900503227395237,-0.000534
-0.0004669981131680117,-0.00045
-0.0002951682839506343,-0.000316
-0.0004355790919227552,-0.000234
-0.0001562181100835858,-0.00015
-0.00012754099825068116,-0.00015
-0.00017899158921046968,-0.000166
-0.00010102223896674648,-5e-05
0.00013913809959510497,6.6e-05
0.0001663156944164186,0.0001
3.705991625566837e-05,0.000166
0.00010962717439903957,0.0002
0.0002332777172079625,0.00025
0.00013275310106297572,0.00015
-7.252384041463225e-05,-6.6e-05
-0.00015552860299567918,-0.000166
-7.785290603082404e-05,-0.000118
-0.00020121873312349783,-0.0001
-7.252383092173516e-05,-6.6e-05
-4.452383794602261e-05,-5e-05
0.00011047142994900952,0.000134
0.00014378189195549644,0.00015
0.00017778189902147834,0.000132
0.00023826268429010084,0.00025
0.0003819642050416752,0.00025
0.0005409292980817436,0.000318
0.00028826268462994785,0.00035
0.0003049560011363535,0.000316
0.0003611256631305305,0.000366
0.00036016505788726363,0.000384
0.0004166110391302055,0.000434
0.00039394549424334,0.000466
0.00042715461008039534,0.000466
0.0006601250758437638,0.000484
0.0004274761914625294,0.0005
0.0004717818964631883,0.0005
0.0004944714393939207,0.000484
0.00044962904396285885,0.000482
0.00025513809354866417,0.000484
0.00043845901774729553,0.000466
0.00048298233792105753,0.000484
0.00042181500734842344,0.00045
0.00046631569645550077,0.000434
0.00035375271981148856,0.00045
0.00052179955359164,0.000482
0.0008776561798501544,0.000534
0.0005079192293110653,0.000584
0.0005424956640747076,0.000682
0.0005984618742982535,0.000734
0.0006651105555423455,0.000734
0.0007160515298142582,0.000766
0.0007442860637986017,0.0008
0.0007659908515558468,0.000766
0.0007769293270253653,0.000734
0.0007659908515558468,0.000716
0.0010959606891690148,0.000718
0.0006891381033334224,0.000682
0.000704917196891788,0.000684
0.0006532694954166308,0.0007
0.0006884590194465307,0.000684
0.0005322906857782536,0.000682
0.0006884590194465307,0.000634
0.0007826368364773157,0.000716
0.0006271607628371038,0.00065
0.0006657776783788921,0.000668
0.0006773014479119617,0.000666
0.0006611256651696127,0.000684
0.0005984217763009063,0.000732
0.0009644239173484451,0.0007
0.0005706347754574095,0.000684
0.0007048317608178949,0.0007
0.0006944714407533088,0.000666
0.0006829823772520341,0.000634
0.0008703884937741489,0.000666
0.000666335215211325,0.0007
0.0006659908888477412,0.000734
0.0006993039329222391,0.000734
0.0007222626944147061,0.000732
0.0007163156601831475,0.000718
0.0006214761882245453,0.00065
0.0006991029113332654,0.000632
0.000359086057231375,0.000584
0.0006213015189179192,0.000616
0.0005874580876966923,0.00055
0.0005826575296336039,0.00055
0.0005712202593789026,0.000468
0.0004432746125593892,0.000466
0.0006807634695124681,0.000416
0.00044939627812598537,0.000318
0.0002496290046318823,0.00025
0.0002109293300131828,0.000232
0.00016633524978444306,0.000168
0.00019447141836904426,0.000166
9.897776239264166e-05,0.000166
0.0002111256810967836,0.000234
0.0003160864419710129,0.0003
0.00022713799615108355,0.000266
0.0002496694253877309,0.000284
0.00022778189936132538,0.0003
0.00027127227841592424,0.00025
0.0003807633915302091,0.000234
0.0002718149873430881,0.000216
0.0003706348120696098,0.000234
0.00022778189936132538,0.000266
0.00023814709877502044,0.000334
0.0002769559796819496,0.000466
0.00035325616535002125,0.000616
0.0007384590957295546,0.00075
0.000607765103313456,0.000718
0.0005435770189690768,0.0006
-0.0001515043740573671,0.000566
0.000626370232338267,0.000584
0.0009519155445282418,0.0006
0.0005829823386007516,0.00065
0.0006106285407944723,0.0007
0.0006489777946096503,0.000732
0.0006931545860677015,0.00075
0.0007611257038208952,0.000784
0.0007547918150467483,0.000784
0.0007722626947545531,0.000782
0.0007832777968894566,0.000884
0.0008154746661230253,0.001034
0.0011657545191084404,0.00095
0.0008777818658077484,0.000866
0.0005752551203619658,0.0008
0.0008660751491617822,0.00075
0.0008041441719748964,0.000784
0.0007774761938414587,0.000816
0.0007826575689645804,0.000866
0.0008211546082017994,0.000968
0.0008817505802838242,0.00085
0.0008884590208059189,0.00065
0.000555781884883223,0.000532
0.000674050396456589,0.000418
0.00039412509985645774,0.000332
0.00033274172993163895,0.0003
0.00034875288685249283,0.000268
0.0002993446357462243,0.000266
0.00027760719242295786,0.00025
0.00038129058906351276,0.000266
0.0002604714119827564,0.00025
0.00025513809354866417,0.00025
0.0002657776566743216,0.000318
0.0003882626663238477,0.000366
0.0005816376507408493,0.000416
0.0003656647488359173,0.00045
0.0004098024295579195,0.000468
0.0004441251001963048,0.000432
0.00044962900599127047,0.00045
0.0003316377059989967,0.000584
0.00048697003819133175,0.00065
0.0005592517666025276,0.000616
0.0006159908125647173,0.00055
0.0007968581835932836,0.00055
0.0005712202593789026,0.000568
0.000555781884883223,0.000566
0.0005611256644899186,0.00055
0.0005611256644899186,0.000484
0.0005324443567964962,0.000382
0.00029994961807835926,0.000284
0.0001884590065551633,0.000266
0.0003093908928031789,0.000284
0.0003657390972059986,0.000334
0.0002939454555920575,0.000366
0.0003271545904149071,0.000416
-0.0002529986326836592,0.000468
0.00041562396768982595,0.000516
0.0005716071898646678,0.000566
0.0005156647878270468,0.000584
0.0006716071525727735,0.000584
0.000940229712255894,0.000566
0.0005611256644899186,0.000566
0.0004274761914625294,0.0005
0.0003942860614196725,0.0004
0.000486959254260227,0.000334
0.00032147614821387467,0.000334
0.0003552202457598551,0.000382
0.0003431546026745664,0.000368
0.00036082675078666945,0.000366
0.0003718150070085764,0.000334
0.00035560717624562034,0.000432
0.0005105301177576534,0.000434
0.00031476250558416953,0.000466
0.0004436072057021583,0.00045
0.00044966944573291323,0.000468
0.00032160716917963846,0.00035
0.00042136758812234175,0.000232
0.00034758991202886425,0.000268
0.00028209740869407775,0.00025
0.0002496290046318823,0.00025
0.00025578192081572923,0.000182
-4.0871132521483664e-05,-3.2e-05
0.0001303278367262663,-6.8e-05
2.4573139183059792e-05,-0.000132
-7.836880701657963e-05,-0.000218
-0.00014087113320117772,-0.000316
-0.00022388063273787718,-0.0002
-0.0002459424673408191,-3.4e-05
-0.00018622800568343024,0.000234
-4.472009303852228e-06,0.000216
0.00013560727347642325,0.000168
1.4950493759567977e-05,0.000216
0.00019943187479087236,0.000216
0.00019943187479087236,0.000218
0.00021661103777081736,0.000282
0.0001809866061532126,0.00035
0.00028198444321859674,0.000384
0.0003376049601013766,0.00035
0.0003609293500185181,0.000284
0.0003382938406580746,0.000266
0.00029909550415475173,0.000216
0.00025461211110618917,0.000218
0.000232753120728464,0.000166
9.447142243579873e-05,0.000134
0.0001717995037482252,6.6e-05
1.5297556450740662e-05,5e-05
0.00014909549364231354,5e-05
5.513809218927604e-05,0.0001
4.96290044591063e-05,5e-05
6.60750440488101e-05,3.4e-05
0.0001317772122553791,1.6e-05
4.934462455409207e-05,0.0
0.00013678366176365304,-1.6e-05
5.138089476204729e-06,-3.4e-05
-0.00011173733707462261,-6.6e-05
-8.422234570460762e-05,-5e-05
-5.621810940389172e-05,-5e-05
-5.552857383729383e-05,-6.8e-05
-0.00039642111921789835,-0.0001
-7.31862452813205e-05,-0.000116
-9.516827309834901e-05,-0.000116
-0.00011086191159702731,-0.0001
0.00020491715552172933,0.0001
-4.11248207035639e-05,0.000266
8.492412154327756e-05,0.000266
0.0009063444743158419,0.00035
0.0002930083927335968,0.00035
-3.481927772015534e-05,0.0003
0.00016497102554231048,0.000318
0.00032214710618084933,0.000316
0.0009012447381077737,0.0003
0.0003111257007622718,0.0003
0.0003051380938885112,0.000284
0.0002944714190487383,0.000266
0.0002321316207553764,0.000234
3.6112349506567347e-05,0.0002
0.00018298236436066666,0.000166
0.00019930391053797454,0.000184
0.0002326575082688804,0.000166
0.0006938550099872722,0.00015
0.00014447142752209432,0.000116
0.00020381848558305107,8.4e-05
