predicted,actual
17.700892274677162,15.0
5.567945644088077,14.0
5.90140659375734,14.0
26.269857823572803,14.0
22.104202680080828,16.0
24.33774041412858,17.0
7.40184606955556,18.0
18.135664939161575,20.0
8.502092579153501,17.0
11.667777053388434,12.0
9.268766828849085,11.0
9.502066950241689,8.0
8.566931300527148,8.0
11.701156847783729,11.0
15.835150995376496,12.0
27.03640365802241,11.0
15.934900792746555,11.0
12.570148689171486,10.0
7.300355645650587,10.0
18.338588600062778,11.0
21.937651807881473,12.0
12.667883158605695,12.0
8.768166926425584,13.0
28.470957943076698,10.0
16.802768809258,9.0
17.13611998048637,9.0
11.802245942132691,9.0
36.54202771337662,8.0
9.335042371304942,8.0
29.47258001197309,9.0
9.169167657711881,8.0
11.734605062230557,7.0
11.501303919643155,6.0
11.234679148374402,5.0
7.867696755358292,6.0
4.900727598257834,6.0
10.234681289805838,8.0
9.901228509694965,12.0
11.067808769852306,10.0
9.400833867426066,9.0
7.933900814178218,8.0
9.200807336169659,9.0
14.401850482236698,9.0
6.402846939500428,8.0
9.167459198813134,18.0
21.072180535563305,20.0
9.66791102799078,21.0
34.469756934339436,22.0
10.401708932326983,23.0
10.835262290221374,28.0
32.00676885564201,25.0
11.835811593981404,22.0
20.56785761220131,21.0
30.03438982005195,25.0
31.536121617868318,24.0
13.436220934628869,31.0
16.638157824228717,36.0
35.404918113923955,36.0
16.003725748018145,38.0
43.43799279993445,44.0
18.171046785960332,34.0
26.136774696170807,25.0
22.2362012347816,17.0
20.004272201665668,11.0
20.204182316714988,7.0
5.400428849258205,6.0
29.043548504648722,6.0
7.134257290396544,6.0
2.333981022006828,5.0
37.37428922023352,6.0
19.704399114831997,6.0
3.5675067284081763,6.0
5.100898117980904,7.0
26.136797673053785,8.0
25.570526264898042,7.0
7.800160037325657,8.0
6.9004006178384785,8.0
8.466865443366796,9.0
21.774714178179718,9.0
12.870873197168834,10.0
16.77139872622716,10.0
16.271382436631296,10.0
9.934077282794773,9.0
7.500453660542924,9.0
16.40583243327177,9.0
12.40168728915253,10.0
13.737843072854549,10.0
35.17575281027255,10.0
12.003850219353572,11.0
11.103342264078716,11.0
10.002306370901138,11.0
9.234824356119537,11.0
8.767617523623716,12.0
8.600774717361192,12.0
18.937986291004957,11.0
8.76746945037786,11.0
18.96861345481952,12.0
9.134122294599399,13.0
9.66746578705841,14.0
25.438773754319158,14.0
31.369775112278113,15.0
10.234167628821934,14.0
10.500815887571063,13.0
31.67154634494445,12.0
26.00317509949921,12.0
11.000722398726035,14.0
11.200718294138472,14.0
17.600626773933605,13.0
11.534024022198286,12.0
11.634000014216326,12.0
32.30239249561829,15.0
17.16743900377726,17.0
24.072206023606473,19.0
13.234174480060018,19.0
14.467002710413642,11.0
8.000409189048248,9.0
23.569168593022404,8.0
9.700272691171458,9.0
15.70391674115811,9.0
10.166845361697092,10.0
10.0335498257769,9.0
8.066869567762726,8.0
27.53795659049209,8.0
18.168797093818107,14.0
9.135146552982809,10.0
8.633573451915849,9.0
12.267849498794062,10.0
12.201193050678175,12.0
15.534629705144152,14.0
27.203505592465184,12.0
22.66993604622684,12.0
41.239791341867544,13.0
11.967825530428836,12.0
22.36815026153462,13.0
16.4358703676873,12.0
7.434558002552301,13.0
11.934484541435905,11.0
11.834476892379097,10.0
5.333722362597168,10.0
11.667819943569993,14.0
11.73449885797146,17.0
24.50185688557644,22.0
22.437614165627014,16.0
8.033459137523462,9.0
30.069140057867518,6.0
29.33634037144735,7.0
13.400619020350927,9.0
10.500301205392361,10.0
24.637256976328043,10.0
6.333770259710882,9.0
19.272622635887885,8.0
9.50187088084028,6.0
47.17815347193778,6.0
10.134089517323995,6.0
10.934713388112721,7.0
10.834738417289481,7.0
7.2668931344765735,7.0
7.266955427359312,7.0
12.06784032784924,7.0
10.268133589031862,8.0
10.134802311293704,8.0
10.001470012360748,8.0
7.300292331573047,8.0
7.266954406164514,8.0
32.47186896326747,8.0
9.401433308773086,9.0
16.268667590258126,17.0
6.535449084152091,14.0
23.96945844507924,11.0
22.44206261782086,9.0
8.034309792791039,8.0
13.735127715883976,9.0
18.903148485735375,19.0
9.568630469630866,31.0
36.567718932130155,31.0
33.60342530540311,28.0
24.872978988835854,20.0
11.46948348970595,17.0
12.434322632539343,15.0
11.869514085933186,22.0
12.30292958252971,31.0
13.069864236899043,37.0
14.10357582056218,33.0
38.03923000166197,33.0
15.903914168362746,36.0
16.870773745105982,33.0
45.541027072291854,38.0
18.771023239054852,39.0
30.67224647302101,47.0
20.836465033172342,41.0
27.134414615948454,32.0
23.07148665102198,22.0
28.139592485135005,14.0
23.737940276698573,9.0
8.53396917480465,6.0
14.403162717553428,7.0
14.769805349826978,10.0
23.404740736941687,10.0
10.133555432444112,10.0
23.238137696048653,10.0
11.234820073256667,10.0
23.33809135740855,12.0
33.13954041958847,15.0
21.8362632481577,16.0
50.00771269927283,17.0
14.001174490896487,20.0
22.07136462952641,22.0
50.27208777839936,20.0
19.568202364487814,20.0
28.468565283662613,21.0
26.23719975860171,22.0
22.071280253306142,24.0
21.63781765409951,26.0
32.00438130220192,27.0
21.204356459035733,27.0
20.904242497878844,30.0
35.60384175479743,28.0
20.47071237216613,25.0
23.770123198877087,24.0
16.86830755966637,24.0
17.536812821540764,30.0
18.60285594313801,29.0
19.80538021783096,30.0
19.36969026511834,32.0
20.136386470502103,23.0
30.969602569973816,22.0
32.83736173019733,16.0
18.869814134508637,20.0
22.271555381671433,32.0
25.60477815965169,42.0
39.003374732032036,36.0
24.402557690411445,27.0
24.902394632670735,19.0
25.035657235058657,15.0
10.133467609691396,11.0
9.600673520034254,10.0
8.433576535308614,9.0
10.333547243077351,10.0
23.703050773442293,13.0
21.834870849049246,15.0
35.00586480111937,17.0
23.10321792586638,18.0
22.903237316463592,22.0
22.76989636928718,19.0
17.470394822410448,16.0
22.136572831943273,16.0
21.66988112839888,20.0
15.802969062480443,18.0
21.169846457296632,21.0
21.069839446486572,26.0
47.6734676700816,26.0
24.103190222652632,25.0
17.53451513324299,25.0
20.703041847902274,36.0
47.5373934631133,41.0
21.43677605521289,32.0
48.00722476624258,22.0
33.07171061864852,15.0
8.300208494557692,9.0
13.06725304179797,9.0
16.235497140796628,13.0
19.16979138321181,14.0
19.768151029640794,17.0
26.672228232383276,18.0
18.769748787945684,11.0
33.41012538428779,8.0
26.70515231859951,9.0
16.86931854251739,10.0
18.703115316712775,12.0
15.336609821667803,14.0
24.83632166973313,15.0
21.336473791456562,16.0
18.50314597236511,20.0
18.937991652277653,22.0
24.171568405199654,22.0
20.503025783892554,21.0
8.734379675305485,19.0
21.40259577174452,20.0
22.238016408536843,20.0
44.77113197420019,26.0
19.93730531033088,28.0
24.936241368387876,26.0
38.2702273287828,18.0
2.6007538665214334,12.0
17.96958700780351,12.0
17.002406775893384,18.0
16.535474644798498,21.0
16.470994362799303,20.0
40.837928722170886,21.0
19.134906602981474,19.0
17.56987145017177,12.0
7.133712993568668,7.0
17.135466926412402,6.0
7.5002657606999055,6.0
6.9335353254820085,6.0
16.20248191294458,5.0
7.333867174174953,6.0
26.47124637339239,6.0
3.3675588291512923,6.0
4.466887284624921,4.0
7.333973378434051,4.0
3.1341239100452185,5.0
3.200732362005553,4.0
4.134412809131504,4.0
5.566889728665899,5.0
8.202141115619005,6.0
7.800188630780029,8.0
12.036417142688851,9.0
17.40246596557499,10.0
33.905474303054774,12.0
28.170146633521433,14.0
10.402481976789835,14.0
22.736622874888,13.0
24.20415166765172,14.0
13.70220643795344,16.0
32.071764841014705,16.0
9.968841817337527,15.0
20.137291504392728,16.0
22.205711804615557,14.0
9.401813193238318,16.0
16.535345974253822,18.0
27.804990350277844,20.0
23.737081930557668,20.0
10.402076562454626,20.0
31.403776303708607,22.0
27.803029145666343,24.0
24.172852493834736,23.0
48.60661913830167,24.0
29.33873711564063,27.0
34.13629802705977,26.0
15.002067937303785,24.0
30.204660777254755,22.0
38.40353511904058,22.0
30.83751102272166,22.0
14.93620495754673,20.0
45.57216125932412,20.0
31.467901209917745,23.0
19.036840245237585,24.0
31.872226440872225,22.0
32.905642899238444,20.0
29.56841301669154,24.0
25.567982979251102,21.0
20.268140768171886,19.0
20.468045011351112,21.0
16.36890347635251,21.0
17.903481494281692,14.0
7.534008079248849,14.0
20.767987028833716,17.0
21.03526919425433,23.0
21.101211444257657,24.0
19.868104555373257,24.0
21.567822154289555,25.0
16.469140894239096,22.0
11.002850568687176,15.0
21.634591827378785,9.0
8.466951223729913,6.0
24.038791508588012,6.0
11.368173817280402,8.0
19.50227198587402,12.0
18.33544434127662,16.0
29.669685415506926,19.0
18.568391639866164,22.0
18.50217839029305,24.0
18.568865984850305,18.0
17.003519878224306,15.0
29.80449844689845,14.0
12.167858188854037,14.0
31.070491510142173,16.0
17.50215398065971,19.0
17.402131524278317,20.0
23.93598591343126,22.0
17.335436781357465,23.0
24.102257425028412,25.0
26.302441596622266,27.0
38.60321138048093,30.0
19.036623496641493,31.0
36.53846067994367,30.0
48.103860430073055,31.0
19.66946404075781,32.0
19.969590383901632,26.0
20.036274659575795,23.0
31.93671387123501,24.0
25.402074821528377,26.0
19.369085207199923,28.0
20.536315713145537,29.0
30.937298093701884,32.0
28.070481084722292,32.0
22.93594816444086,30.0
23.669085068531064,29.0
24.804081784032235,33.0
34.16842890021587,37.0
22.46983286153583,38.0
45.27406020076543,39.0
4.502304362644242,39.0
18.96868468315675,40.0
27.969442028918483,43.0
28.936110642234304,43.0
23.705096258537047,42.0
30.76932686718645,34.0
31.7700650919843,32.0
31.669050544855665,33.0
34.6049427018326,37.0
36.1741085876043,40.0
33.002193803900596,36.0
25.437362463106922,35.0
25.536511032039062,35.0
33.60214268473555,36.0
33.80213143178439,37.0
34.00213345436562,36.0
34.135465753298575,38.0
34.535395251240715,39.0
35.06856820416829,30.0
24.234339015631278,24.0
34.137471379883834,19.0
34.9020991552022,15.0
34.43583590670067,9.0
8.03607543859853,6.0
14.835846017479062,8.0
9.133696456368211,11.0
9.33371992404022,13.0
32.10213823792171,13.0
18.20179853554037,14.0
19.068042086425287,16.0
28.43812653028847,16.0
21.10311188777862,16.0
26.871453891618557,17.0
12.401451393153957,18.0
16.336334000030234,17.0
20.835770365410312,17.0
23.771044188936447,18.0
23.30435288429627,17.0
34.27149400650092,17.0
6.534938486752587,16.0
20.401628288714292,15.0
14.103789250275172,14.0
16.235132063655982,13.0
22.73630544286719,12.0
18.370102671560275,14.0
9.534059962099924,14.0
16.869532482827786,16.0
16.135741726855173,17.0
15.401728350416379,18.0
18.06861175686627,18.0
16.402008058749473,20.0
12.001498407731447,18.0
27.769427241402266,16.0
9.802026583334577,16.0
32.13761965121337,15.0
15.734144617806255,13.0
18.570482025619743,13.0
13.602454087596383,15.0
14.500691926833035,16.0
22.203524979778148,16.0
15.934056264647772,15.0
45.875733879615915,17.0
18.969367096581188,18.0
13.601677979549134,18.0
15.967406954991294,19.0
39.14334479715857,19.0
27.471665985412947,22.0
11.702827522474912,24.0
16.467713263910078,22.0
33.33688937808187,25.0
16.93459790944681,34.0
27.470203889759464,40.0
18.435675631994414,47.0
19.56973211429673,42.0
28.304610926889094,32.0
15.070159164112285,23.0
34.70715000448648,17.0
21.503413994173044,13.0
36.73739249037554,13.0
12.501149620186666,14.0
11.967784682636877,16.0
20.936878351863058,16.0
20.87022292494197,15.0
11.301762455916277,14.0
29.636977056691983,15.0
15.968653323243489,14.0
20.501635427173703,12.0
17.269915901858077,11.0
20.636960587756928,13.0
15.168108595051685,18.0
20.603643086244375,21.0
14.235665325424739,23.0
37.90338147874425,26.0
26.604641475805487,28.0
22.003699496247798,31.0
21.603644774293436,31.0
22.403746559241167,31.0
56.03703060770144,30.0
48.13862190103141,34.0
23.303910028811128,35.0
23.637329771674636,34.0
23.637329771674636,36.0
11.839353097544377,38.0
23.203683113324665,32.0
30.004749130413238,23.0
24.001277343224245,22.0
22.536747225163143,18.0
16.534817505945334,18.0
21.56871608268674,26.0
21.802113855832,29.0
50.46960319164499,28.0
24.069864360107662,34.0
35.5731814021519,38.0
25.802803149102036,39.0
27.037866519571995,30.0
7.734456363957248,21.0
19.538482021654776,14.0
7.50064462397034,10.0
10.401894789780403,11.0
26.969787291802387,12.0
10.402511591439005,16.0
23.80545819836444,16.0
14.934389783791486,11.0
8.400428552132695,7.0
4.733901131112095,6.0
5.600556478799714,7.0
4.967266608971837,7.0
8.700384100446387,6.0
21.93773477995889,6.0
54.57312743942225,6.0
4.234128396475793,5.0
11.002083651393118,4.0
7.233634862262361,4.0
24.640756738553605,3.0
6.336120028943409,4.0
30.238140138142953,5.0
7.334148002744682,6.0
14.304325357736285,9.0
14.004332025215032,11.0
30.67174812995909,12.0
17.003512219263314,14.0
17.17013700043625,16.0
21.170182175086808,16.0
11.136422848397899,17.0
10.40236147580355,19.0
10.03531751397399,20.0
37.87080025868178,24.0
10.33551202187065,24.0
10.802384923667192,23.0
21.63691262020889,21.0
11.50263147288187,20.0
23.035912971184615,22.0
11.836099570914726,26.0
12.336276698691437,26.0
12.969735065661151,26.0
13.636493573831839,35.0
14.570132151971029,43.0
20.23734459661809,35.0
16.737455742900213,27.0
19.369859783454977,21.0
8.933937478149145,16.0
14.601080481549875,12.0
18.570469771282156,21.0
19.13698473439746,19.0
14.568040745022653,17.0
20.103264783092257,17.0
20.503080417814303,18.0
24.13737031464698,18.0
21.202772968850514,20.0
19.33465613514865,19.0
21.735920008960065,19.0
21.90253240814606,19.0
25.73646505846474,19.0
22.10247596732505,20.0
22.202452725239187,21.0
25.536540391389536,21.0
22.30243931215327,22.0
22.235769524680318,23.0
16.537335261722298,23.0
22.202433514012032,23.0
38.93937134800398,24.0
7.234186307453827,24.0
22.469098622475343,26.0
22.46909868630002,29.0
12.8341255023264,28.0
16.37152130921978,29.0
20.403929040596466,28.0
21.935199025623596,31.0
19.872135721842355,34.0
22.03524203355032,35.0
22.50211710538581,33.0
12.73619598468558,30.0
23.66875059532205,28.0
27.071573862199074,24.0
23.902096606655935,24.0
24.469901274977715,23.0
30.904584118315544,23.0
24.66853923660617,16.0
18.168541284520956,10.0
6.867969513411467,6.0
9.335133257642054,6.0
25.774676891350257,6.0
18.869145251915285,8.0
9.76683314697624,10.0
26.937098590987322,12.0
25.60351928176321,13.0
21.703458523987784,15.0
11.301106848855312,16.0
21.23684372917669,16.0
21.00352714101795,15.0
20.73688271174932,16.0
9.068071414999325,15.0
9.200779763910086,13.0
27.441237699285498,12.0
19.1702162002482,13.0
12.467335818001793,14.0
27.66830751120933,14.0
17.703378884012757,14.0
12.667479786660087,17.0
9.900933384398051,18.0
16.00267544916736,15.0
15.402366597165763,17.0
28.17510810845243,16.0
23.941783938376673,15.0
7.068490302950593,13.0
17.57189494766601,13.0
36.30609086701297,14.0
16.20093888760327,15.0
22.37094118692032,18.0
4.8015797952217945,20.0
13.967920303461472,21.0
30.869856346785554,19.0
22.668650298150208,18.0
15.234306526702817,18.0
33.13870303985328,17.0
17.03392493217008,16.0
15.767526454591145,18.0
15.86753869902455,19.0
13.868439590920953,20.0
11.402078505802388,21.0
16.30100219177663,21.0
16.46772296526067,21.0
16.868336153120744,27.0
10.803966754410862,30.0
24.70365582805588,28.0
27.074564941765377,28.0
36.037414515393,33.0
38.10401970568526,28.0
32.706008506784855,19.0
6.667565140079425,12.0
19.668777797852872,7.0
6.733558832770754,7.0
6.933812069272541,7.0
18.769240743533175,9.0
10.333646298972855,10.0
18.46936127423201,10.0
6.6682636373219495,9.0
18.202798795846,11.0
18.06950377052321,13.0
18.536352674241975,18.0
17.83618884180602,24.0
36.473912999087744,27.0
18.202951464468452,29.0
27.034167496711277,31.0
27.904683981933957,34.0
19.570010389879464,35.0
18.071157595500207,28.0
20.536879157375893,23.0
20.670214519893243,18.0
25.30535848330878,14.0
17.934811240117966,14.0
38.33731676349347,15.0
19.87369176741735,17.0
19.603596720922855,17.0
32.10311654253916,18.0
18.8367922688904,19.0
25.069609026190747,18.0
25.105411988194746,19.0
33.14037167215487,17.0
9.601538472029016,16.0
17.101608191656375,17.0
13.534989874394478,16.0
5.50095730766251,16.0
34.97050899478799,16.0
15.934063413011366,18.0
19.235953317746276,19.0
19.53586418878751,19.0
22.00306584487501,20.0
20.16898683796705,16.0
20.571849973268044,12.0
20.069018249611304,10.0
3.6005750583897687,7.0
5.033525812310909,6.0
26.80963152438249,6.0
4.633523809538044,5.0
4.067350946680406,6.0
15.402066365894852,5.0
14.635311952407545,5.0
14.035328350949431,5.0
7.100344432316163,6.0
13.335472919342777,8.0
19.071274678561558,8.0
10.367434571287754,10.0
7.2342894481285285,11.0
12.468832889577143,15.0
18.601983842779653,15.0
29.771831957070262,12.0
28.439172233762662,13.0
30.640686958354955,13.0
38.50743760506082,12.0
11.568588402560433,13.0
11.435218319419914,14.0
11.368530214265258,15.0
24.836889198742682,18.0
23.638973352791307,22.0
38.93730036495158,24.0
33.302434265563214,22.0
11.802167310133168,19.0
55.50657709652363,12.0
11.567493681735893,16.0
11.768815087997446,19.0
12.068871734596241,20.0
16.43563242929913,19.0
18.200462302145862,19.0
17.403255349154627,20.0
13.868841941671763,16.0
13.568623946294725,12.0
20.873336803182855,10.0
32.74023793525293,7.0
12.470825240630015,6.0
8.400298860393221,7.0
14.335197097705208,7.0
7.067350649554896,6.0
34.24082344190741,5.0
4.234714562290428,6.0
7.7668639809038815,7.0
13.702200310784646,11.0
16.900732536924586,14.0
9.902169030104856,16.0
42.8106646653432,18.0
14.00222530034467,19.0
9.603255100486155,19.0
14.368944522228146,21.0
14.568991477380532,23.0
28.26953901271184,26.0
22.170960354131168,26.0
14.935844986380078,26.0
21.571146781607087,24.0
15.235982817965393,24.0
15.6360430288418,24.0
16.50490007251609,24.0
16.069492224866693,22.0
25.072817747898593,23.0
31.8703913538184,22.0
16.369568784764066,22.0
18.136501808299364,25.0
23.102611735059988,26.0
17.203030706107214,27.0
37.67135887204521,28.0
23.202289671081683,30.0
19.269668574633044,26.0
24.43551368896515,27.0
20.56944557011377,30.0
17.869990389653303,34.0
38.43806988475356,32.0
18.46970439568448,30.0
26.50227690915256,28.0
24.5351155407387,27.0
24.96827880221987,25.0
16.201131382822886,24.0
25.46804145255753,21.0
12.367702947436221,17.0
11.467766861248812,12.0
35.042169297419036,7.0
5.934797621295424,9.0
30.909706942024787,15.0
9.733917996214496,19.0
17.66888854027354,22.0
13.867713521418855,20.0
32.94370078700801,26.0
41.070389421438705,25.0
23.369159836937968,27.0
23.53583746494175,27.0
23.669182496897356,24.0
27.435336725139408,18.0
11.900504284498792,15.0
23.269279530074787,17.0
