predicted,actual
0.00045398064963911934,-0.00015
-0.00019110524876140843,-0.000133
-0.00018054569207783902,-0.000133
-0.00017441466938773018,-0.000134
-0.00017054865122424333,-0.000133
-0.0001677488003342422,-0.000167
-4.2153730071550985e-05,-0.000116
-0.00016831574205793486,-0.0001
0.00042348233491984526,-0.000117
-0.0001305147027024234,-0.000167
-0.0001683155741792076,-0.00025
-0.00017221486285409881,-0.000333
-0.00036855814563253734,-0.0003
-7.555274119538237e-05,-0.000233
-0.00018499064766316708,-0.00015
-0.00019051181272221207,-0.000134
-5.988793136872771e-05,-0.00015
-0.0001427583424694513,-0.00015
-0.00012109099822585914,-0.00015
-0.00018331140253939447,-0.000166
-0.0001988951574641828,-0.0002
-0.0001821781295601083,-0.000267
-0.00018441067244555728,-0.0003
-0.00019107893758633451,-0.000333
-0.00019164052245245703,-0.0004
-0.0001977366416289962,-0.00035
-0.00020106828654188074,-0.000284
-0.0002644445511543713,-0.000266
-0.0005137735194315793,-0.000284
-0.00020663374106152,-0.000283
-0.00021106691461253422,-0.000233
-0.00020261507534983744,-0.000284
-0.00021886736915172162,-0.00025
-0.00012664357186860609,-0.000233
0.00031232158827515646,-0.000267
0.0002679344375233126,-0.000333
-0.00023606874244567203,-0.000417
-0.0002461008394298621,-0.00035
-0.000254435194106875,-0.000283
-0.0002599701557449611,-0.0002
-0.0003166048379979649,-0.000167
-0.0001688578377299916,-0.00015
-0.0002338913706146849,-0.000233
-0.0001733090506133361,-0.000283
-0.00025163619787221266,-0.000384
-0.0003875891223430842,-0.0004
0.00016062263119703658,-0.0003
-0.00022389153686953552,-0.000216
-0.00045991228532328777,-0.0002
2.6766392797714535e-05,-0.0002
-0.00027830608400120587,-0.000184
-9.969226153876282e-06,-0.000183
-0.0002749717072435776,-0.000133
-0.0002694033530004673,-0.000117
-0.00011220926732773178,-0.0001
-0.00025220146080863265,-0.000117
-0.00024443426151914713,-0.00015
-0.00018941135240325592,-0.00015
-0.0001316365141431478,-0.000133
-0.00023106589532622134,-0.000167
-0.00022719917512442048,-0.000183
-0.00022553236828816832,-0.00025
-0.00022439924792590693,-0.000317
-0.00019874878247570598,-0.000333
-0.0002609999543814391,-0.000267
-0.00022996451930511641,-0.0002
-0.00022553195622220136,-0.000216
-0.0002466173870119689,-0.00035
-0.0009153941330026819,-0.000434
-0.00022386502729232938,-0.000416
-0.00023106249196656853,-0.000384
-0.00023829463122884015,-0.000283
-1.4980543518202822e-05,-0.0001
-1.6094712661410823e-05,-1.7e-05
-3.329419350425382e-05,1.7e-05
0.00024005838852399317,5e-05
0.00037011509159739646,6.7e-05
2.4467343228287363e-05,0.0001
0.00011557332095973317,0.0001
-0.00011266170049772397,0.000116
0.0005735216276384731,0.0001
-2.5550604068503464e-05,3.4e-05
2.2787297103598705e-05,0.0
-0.00013660174116598755,0.0
-0.00016597539050617368,-3.4e-05
-0.00013050067719784514,-1.6e-05
-0.00010720342891459524,-1.7e-05
-2.758981711523725e-06,0.0
-3.941146921585461e-05,5e-05
6.444015432383252e-05,0.0001
0.00014833985279400112,0.000133
0.00025571677317390415,0.000184
-7.76933857393536e-05,0.000216
-5.9926024578115485e-05,0.0002
0.00013005338008463974,0.000167
-2.7693736269978786e-05,0.000183
0.0008140822594669732,0.0002
-1.0600508992659219e-06,0.000217
0.0002416818216017998,0.000167
3.786256143286868e-05,0.000166
0.00020388246103356106,0.000184
7.617663245577827e-05,0.000183
9.170162982602213e-05,0.000217
0.00010226642127354186,0.00025
0.00011116684012635485,0.000266
0.00011946785561430217,0.000267
0.00015614051336617198,0.00025
0.00013280308102029466,0.00025
0.0001378039364875718,0.000233
0.0001422377433992389,0.000234
0.00014617158456854275,0.000266
0.0001517057068129925,0.00025
-5.7558026452313464e-05,0.000217
0.00016613703532188337,0.000183
0.0001722349401176126,0.00015
0.00017836490975025037,0.000134
0.0001833617132355193,0.000116
2.501329319561237e-05,5e-05
0.00018945638255032297,5e-05
0.00018945638255032297,3.4e-05
2.6676867650972283e-05,5e-05
0.0001844930632402931,3.3e-05
6.226491913119246e-05,5e-05
0.00017392981322472378,8.3e-05
0.00017003043297961768,6.7e-05
-1.1541654621997844e-05,6.7e-05
2.8909805432972918e-05,5e-05
5.2245628623095105e-05,3.3e-05
0.00010726975676747184,-1.7e-05
0.0001455691364940325,-1.6e-05
0.00013950420460650932,-1.7e-05
0.00013280565261716238,1.7e-05
0.0003046356117662646,3.3e-05
0.00012113963013471128,6.7e-05
0.00011503864247508127,0.000116
0.00014946881434233696,0.000117
0.0004123854289536901,0.0001
0.00024334843003591972,8.3e-05
-0.00011330632428703513,0.000117
0.00017334071150903148,0.000167
8.836205645869973e-05,0.000283
8.892928815473949e-05,0.00035
0.0008918361161339258,0.00045
0.00010004068510739854,0.000517
7.72544863779373e-05,0.00055
-0.0005369920020683347,0.000466
0.0007811879795521042,0.000367
0.00014396586412520075,0.00035
-0.00042808662981600354,0.000367
-0.00030033174249560177,0.0004
0.0005072839464281808,0.00045
-0.00029762971911849147,0.0005
0.0002056405175889356,0.000533
0.000221743124612905,0.000567
0.0005824536305845666,0.0006
0.0002556492096170293,0.00065
0.000619026469171372,0.000733
0.00029785685189953886,0.000767
0.0003223272519906528,0.000766
0.00034842897545975504,0.000767
0.0003745295695628738,0.0008
0.0004017630703644193,0.0007
0.000424527669969447,0.0006
0.00029787568484039806,0.000583
0.00046062003963880614,0.000617
0.0002676343314057641,0.0007
0.0004967473586068424,0.000717
0.0005173099997781892,0.000766
0.0006146216366018614,0.000817
0.0005634004328352102,0.000767
0.0005833952776275255,0.000733
0.0005983920369515636,0.0008
0.000613390810820329,0.000883
0.0006278259394931371,0.00095
0.0006422628995702427,0.000967
0.0006561666157627296,0.000967
0.0006728686566749696,0.001
0.0006939686929140096,0.00105
0.001368974624865177,0.001083
0.0010267055512989981,0.00105
0.00076283340149543,0.000917
0.0007783967973091112,0.000816
0.0007889267615515737,0.000817
0.0007983904211652282,0.0009
0.0006957470475336812,0.000983
0.0008222540464891791,0.000934
0.0008317197206475607,0.000866
0.0008361525737028229,0.000867
0.0008394857905710628,0.0009
0.0008439523414653987,0.000917
0.0005334291657493485,0.0009
0.0008522855362530231,0.00095
0.0008606181205725485,0.000966
0.0008728149069129656,0.000817
0.0008806100961647977,0.000617
0.0008806100961647977,0.000416
0.0008711532737938539,0.000184
2.2389892939848648e-06,-1.7e-05
-7.941421137153045e-05,-6.7e-05
-3.4457799117217154e-05,-0.000116
0.0007684646034293491,-0.000167
-0.0003876863393878759,-0.0002
-0.00036211520426716117,-0.0002
-0.00019035684539523955,-0.000167
4.3365927531397454e-05,-0.0002
0.0005929558185285171,-0.000233
0.0005529625882289114,-0.000217
-0.00029990313284317945,-0.000233
-0.00021263528346779635,-0.000183
-0.00024826974101597337,-0.000217
0.0002951261975685778,-0.00025
-0.0004893741778272079,-0.0003
-0.00017773384548968932,-0.000283
-0.0013219871923818968,-0.000267
-8.540552843714583e-05,-0.00025
-1.713656041199611e-05,-0.000267
-0.0007060186535518242,-0.000283
0.00011408941036599025,-0.000267
-0.00048604068624832344,-0.00025
3.794050867056774e-05,-0.000266
-1.504126379437993e-06,-0.0003
-0.00022772980925791543,-0.000317
-8.376826062604192e-05,-0.00035
-0.00012765868874729927,-0.000383
-0.00028718283958432505,-0.0004
-0.00020160366706484668,-0.00045
-0.0002304868205490578,-0.000884
-0.0004543994226303914,-0.000383
-0.00027827833822609895,-0.000383
-0.00028881346092399934,-0.000334
-0.0002960816025424191,-0.000283
-0.00029994913161445136,-0.000267
0.00015239437587565827,-0.000283
-0.00030495014732960453,-0.000283
-0.00044162009710634796,-0.000317
-0.0003127184759850735,-0.000317
-0.00031551881524955394,-0.00035
-0.0003199527061005847,-0.000383
-0.00032495292820720895,-0.000367
-0.0003310873695186731,-0.000416
-0.00033772108216503766,-0.000434
-0.0005377399475834291,-0.000483
-0.000349953458795636,-0.000533
-0.00038267909689811125,-0.000534
-9.551937473066511e-05,-0.000583
3.6661187236543937e-06,-0.000733
-0.0003938108300693237,-0.000884
-0.0004138348857601839,-0.001033
-0.00043935562673931273,-0.001
-0.00046434736658711184,-0.000817
-0.000768813416776457,-0.0006
2.6254285417172776e-05,-0.000433
-0.0004965799906527031,-0.00035
-0.0004965799906527031,-0.000317
-0.0004943793752488403,-0.000333
-0.00045159926650634066,-0.000367
-0.000489378542674117,-0.000383
-0.0003110742106833829,-0.000383
-0.00047268315586415774,-0.00035
-0.0004715829092090363,-0.000367
-0.00018497186050741535,-0.000333
-2.7718494566825466e-05,-0.0003
-0.0002182867376809052,-0.000284
-0.00010604257803892937,-0.0003
-0.000983230630164682,-0.0004
-0.00010053511035785934,-0.000466
-0.0004837857697070401,-0.000517
-0.000489352994584167,-0.000617
-0.0004971529149637676,-0.000683
-0.000507685870499916,-0.00075
-0.0005188176341945333,-0.000783
-0.0005304491270751255,-0.000767
-0.0005399143128590279,-0.00075
5.589788947394721e-05,-0.000817
-0.0005565775280001612,-0.00085
-0.0005654751005454618,-0.000833
-0.0005688072185711232,-0.000833
-0.0005671081027107228,-0.00085
-0.0005610121514129109,-0.00075
-0.00043045417772158244,-0.000567
-0.0005443525380335627,-0.0005
-0.0005410193211653229,-0.000467
-0.0005421528383318487,-0.000416
-0.00021106755560403834,-0.0005
-0.0005504552655272753,-0.0006
-0.0005593568671620304,-0.000567
-0.000535553495039467,-0.00065
-0.000574925818235414,-0.000767
-0.0005877260522918538,-0.000833
-0.0006038261106115092,-0.0007
-0.0006149279613692675,-0.000517
-0.0006210638983275747,-0.000333
-0.0001953906279856153,-0.000233
-7.939212005719199e-05,-0.0002
-0.0006171271726965023,-0.000234
-0.0006115904101775236,-0.000283
-0.0002599555350339861,-0.000317
-0.000598818501840885,-0.000266
-0.00016498151791733136,-0.000167
-6.607972615810821e-05,-0.000133
7.208508318556873e-08,-0.000134
-0.0005277034247055201,-0.000133
-0.0005699103344263107,-0.000133
-6.6381077697272885e-06,-0.000117
-7.721371043043629e-05,-8.3e-05
-8.556193799500262e-05,-6.7e-05
-6.608068764536439e-05,1.7e-05
-0.0003832345312981347,3.3e-05
8.83588286086254e-05,5e-05
8.876744383793604e-06,6.7e-05
-5.991883631624784e-05,0.000116
-0.00020218495478886969,0.00015
0.0001728055751733052,0.0002
-0.0002443565489301237,0.000267
0.0004033917076827713,0.0003
-0.00018878354701007668,0.000333
-0.00015878128340647993,0.000384
0.00027840874233683394,0.0004
-8.541831011297206e-05,0.000416
-0.0008886269993054921,0.000467
0.0010178511998951182,0.000483
2.8432986447060194e-05,0.000567
-0.0001886880545376651,0.000583
8.564058204177986e-05,0.000567
0.0002967305382565831,0.00055
0.00013734497893976981,0.000483
0.00016287652520425382,0.000434
0.00018790559517631674,0.000466
0.00021230189970189474,0.000484
0.0002322856339748053,0.000483
0.0002545307862742552,0.000567
0.00027789558285267753,0.00065
0.00030399419293447404,0.000583
0.0003278571467435158,0.0005
0.00034841844488504446,0.000417
0.0003650790960601612,0.000333
8.444893686593683e-05,0.000267
0.00038673465826943957,0.000316
0.00039616306335036737,0.000334
0.00040562467789588964,0.000316
0.00041391953528688665,0.000284
0.00018281934285281794,0.000316
0.00042504568267499177,0.0003
0.0004283769460453143,0.00035
4.7382991079168414e-06,0.000317
0.00043170878936033105,0.000267
0.000429509852743741,0.000216
0.00042391234864889565,0.000184
0.0004167154181342433,0.0002
0.00040951778558127687,0.000216
0.0004011527243588761,0.00025
0.0003933867765289939,0.000284
0.0003839523888606943,0.000316
0.0003750504819918896,0.000334
0.0003216945323292753,0.0003
0.00035284613948486867,0.0003
0.0003589468524338541,0.0003
0.0003483792223096732,0.0003
0.0003428451763737359,0.00035
0.0003383773129729867,0.000366
-0.00014260288676799945,0.00035
0.0003272392004101381,0.000334
0.0003166979119844361,0.0004
0.0003105918269161781,0.000433
0.00030835620116682834,0.000483
0.00031055822064731916,0.00045
-0.0001764735340989673,0.000417
0.0003194608295544379,0.000383
0.0003216945323292753,0.000334
0.0003216945323292753,0.000316
0.00052949683548859,0.0003
0.0003222277762138942,0.0003
0.0003216945018058703,0.000284
0.00032116125792125145,0.000216
-0.0001965321270225377,0.000167
0.00031169738464376226,0.000133
0.00035009033386822214,0.000134
0.00015278135160371768,0.000133
0.00015890410245108285,0.00015
0.0003011367749027218,0.000133
0.00029837150703053823,0.000134
0.00029450648087771253,0.000166
0.00029057421166376403,0.0002
-2.826577540229947e-05,0.00025
-0.00030659548095046863,0.000217
0.0002811415027827371,0.000183
0.00013611213861351016,8.4e-05
0.00027004420001231746,0.0
0.0002600481053842755,-3.4e-05
0.00021289617513472746,-6.6e-05
0.0002590445568760615,-0.000117
-0.00040662907293468876,-0.000117
0.00020226411010267994,-0.0001
0.00018559920091257152,-0.0001
-4.9418151649991454e-05,-0.000116
-0.00023490906672109701,-0.0001
-0.00018886969932057108,-0.00015
-0.0001822103012289342,-0.00015
9.28621525750847e-05,-0.000134
-0.0001566535121085498,-0.000133
-8.16088212954677e-05,-0.0001
-0.00022937183108934158,-0.0001
3.562375648012125e-05,-0.0001
2.2821500844263273e-05,-0.0001
1.2286935556199494e-05,-0.000117
-3.888718395059096e-05,-0.000116
-5.480463759294833e-06,-0.000134
-0.0004038687498541084,-0.000133
0.00012788336439424752,-0.00015
-3.328209097418791e-05,-0.000117
2.8895243384166865e-05,-0.0001
-0.00022379111486722325,-0.000116
-5.8820611836704845e-05,-0.000134
-6.995780106655353e-05,-0.000166
-8.383113120940447e-05,-0.000217
-9.830419284372437e-05,-0.000217
-6.624421838029178e-06,-0.000183
-0.0003837851430001748,-0.000217
-0.0001277838804927351,-0.00025
-0.00013498314604786679,-0.00025
1.9010246796249523e-05,-0.000266
-0.0001460800825374269,-0.000367
-0.00015440808834620847,-0.000433
-0.00016550157569100832,-0.000417
-0.00017606397105123886,-0.000283
-0.00017268585425430554,-0.000184
0.00022515376409782122,-8.3e-05
-0.0002621475123142457,-5e-05
-9.498805382055858e-05,-1.7e-05
-0.00017496061100881165,-3.3e-05
-0.0002637896715009942,-5e-05
5.57244939560799e-06,-3.3e-05
-0.00010274978178970534,-5e-05
-0.0001733132017964104,-6.7e-05
-0.0001699854028325506,-0.00015
0.0007217830235885037,-0.00025
-0.0001705235915087727,-0.000283
-0.00017548962740184383,-0.000317
-0.00018162194733666338,-0.000283
-0.0002860629053330056,-0.000284
-0.00019162121639882098,-0.000316
-0.00019882090928162208,-0.000317
0.00020732817191077417,-0.0004
-0.0002143855565549066,-0.000383
-0.0001676419378934837,-0.000284
-0.00022385072707710647,-0.000283
-0.0002260505183490354,-0.000283
-0.00022938381152578765,-0.000334
-0.0003072173953264909,-0.000333
-0.00018717218593893102,-0.00035
-0.00023938218014749898,-0.000383
-0.00024162122451820407,-0.000367
0.000186742455045279,-0.000367
-0.00019218611305438148,-0.000333
-0.00023272955825176284,-0.000317
-0.00023941648845467195,-0.00035
-0.0002532838207484486,-0.000333
-0.0002449494050246258,-0.000333
-0.00014440897190107565,-0.000334
-0.00027328922663887945,-0.000366
-0.00027771496774078636,-0.000384
-0.00027932684770981634,-0.000416
-0.0006965396101420708,-0.000434
0.0002056509413317288,-0.0004
-0.00033221118024242223,-0.000316
-8.438772549881633e-05,-0.00025
-0.00016608153564691565,-0.00015
5.8918657322758596e-05,-6.7e-05
-1.2751251375381879e-05,-1.7e-05
3.498661283273764e-05,5e-05
8.337209403156703e-05,0.000117
-2.3241893841407032e-05,0.000117
5.394410539970415e-05,0.000133
4.057086500054911e-05,0.000117
0.00018444678975837656,0.000133
0.00016944601660658646,0.000167
-0.00021268584548810954,0.0002
-0.00019658088816195836,0.000233
0.00027726234429341573,0.00025
9.225318775361589e-05,0.000317
-0.0008892764152693816,0.0003
0.0003673060226390979,0.00025
-9.266308606489633e-05,0.000183
0.0003056230744400657,0.0002
-5.656332210068604e-05,0.000167
-4.0430641891981616e-05,0.000183
-2.266539066111122e-05,0.000183
-5.467023922549197e-06,0.0002
1.2297663579185879e-05,0.000234
0.0005800459444014677,0.000283
5.285911472392333e-05,0.0008
9.233444868846572e-05,0.000383
0.00011896260169202992,0.000334
0.00014455468349939716,0.0005
0.00019502585089771425,0.000233
0.00019284032931760327,0.000283
0.0001855525306263905,0.0003
0.00014397229693279568,0.0003
-0.0003815103862456687,0.0003
0.00024838756948386564,0.000284
0.00021839435606983896,0.00025
0.0007407724274214975,0.0002
0.00012833852940898345,0.000133
7.223827763796623e-05,0.0001
0.00032893025809162946,6.7e-05
3.5034576548203755e-05,8.3e-05
-4.961092762229435e-06,8.3e-05
0.000253920852334679,3.4e-05
9.056395384557073e-05,3.3e-05
-0.00021605569044229916,5e-05
0.00023115964082760164,6.7e-05
0.0006618708907281185,0.000116
0.0002189276304778628,0.000167
7.282741369248909e-05,0.0002
0.000825653560192988,0.00025
0.00022116093644843573,0.000267
0.00022396093995546168,0.000316
0.0002283945560958478,0.00035
0.0002333951139599266,0.000384
0.0004400128342962205,0.00045
0.00024396443813308263,0.00045
0.00023399972156533763,0.000483
0.0002356209264345823,0.00045
0.00023948931016195342,0.000417
0.00023672088311735666,0.000416
0.00024282237441316848,0.000367
-3.9304934901699434e-05,0.000267
0.0002445228485650895,0.0002
0.00010111287312251223,0.000133
0.00012834782378579322,8.3e-05
0.00022892404560165682,0.000117
-7.20074760103367e-06,6.7e-05
0.00022005894995923167,0.000116
-4.303763605604444e-06,0.00015
0.00022115869297817132,0.000184
0.000225057645895608,0.000166
0.0002278235394975932,0.000167
0.00023062274939609026,0.000167
0.00023505439677685657,0.0002
0.0002406190729496694,0.0002
0.00024561728051156645,0.000183
0.00010777582719082673,0.000183
0.00025171506321367584,0.000184
0.00010500840741859361,0.000133
0.0002500488821072253,5e-05
0.00024338423398993564,-8.3e-05
-0.00026330401360470505,-0.000234
-0.0004926333143916143,-0.000316
0.00019120720505872243,-0.0002
-0.00014551927601813084,-0.000167
-3.880630074287748e-05,-0.00025
0.00012784678209340518,-0.0003
-0.0005249292134756838,-0.000317
7.618239374846411e-05,-0.0003
0.0003168684462479373,-0.0003
2.841517556333891e-05,-0.000266
7.313839218018985e-06,-0.0002
-8.253866118899752e-06,-0.000184
-2.1054445471358093e-05,-0.000216
-3.268744544507009e-05,-0.000234
-0.00013110588000965286,-0.000166
-5.2687109119943176e-05,-8.4e-05
-5.7720906972021395e-05,-5e-05
-6.325527340371078e-05,-0.0001
-7.159016987116165e-05,-0.000116
-8.159247601211261e-05,-8.4e-05
-8.992806688702628e-05,-0.00015
-0.00010049716976549636,-0.00015
0.00011231777852626056,-0.0001
-0.00037267575296139174,-5e-05
-5.777272045193784e-05,-1.6e-05
-0.00013604561998935253,-1.7e-05
-0.00014271675433019583,-1.7e-05
0.000382317402674111,0.0
-0.00015385868231866426,-1.6e-05
-0.00015606015237786585,-3.4e-05
-0.0001544262192487536,-0.0001
-6.664385972854474e-05,-6.6e-05
-0.00014162796921363615,-6.7e-05
4.6700586630521595e-05,-8.3e-05
-0.000134394410613034,-8.4e-05
-0.0001288618755856421,-5e-05
-0.00012053029853848041,-0.000116
-0.00024329918765896843,-0.00015
-0.00010883608006069921,-0.00015
2.5579934216073384e-05,1.6e-05
-1.774770002606818e-05,3.4e-05
4.61219449041659e-05,3.3e-05
0.0003439827531531212,6.7e-05
9.28147344654822e-05,8.3e-05
1.4443389316226244e-05,6.7e-05
-5.164041577882078e-05,8.3e-05
3.392219874732423e-05,0.0001
-3.494589125505169e-05,8.3e-05
0.0002289274184379047,6.7e-05
-2.886913917895846e-05,5e-05
1.3319480345267379e-05,5e-05
0.00013613414598848497,5e-05
-3.888491377234719e-05,5e-05
4.84054046445107e-05,8.3e-05
-8.168074366126444e-06,0.0001
0.00010110659293194209,0.000117
9.834025674058498e-05,0.0001
0.00010667140646007723,0.000117
9.500687962446908e-05,0.0001
-3.1109637226824655e-05,8.3e-05
7.390741569927207e-05,6.7e-05
7.672677104504148e-05,8.3e-05
0.00023337800559144757,8.3e-05
8.501259350817088e-05,6.7e-05
1.110235686345299e-06,5e-05
2.611250372421397e-05,-3.3e-05
-5.884271078189454e-05,-0.000117
-0.0004071742209472413,-0.000133
0.0003506631971324767,-0.000134
4.889292828392788e-05,-0.00015
